userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375376645620000364,2013-08-02,01:04:05,2013-08-02,01:07:35,41.157225,-8.628003,41.170464,-8.687052,3512259,3517995
1375376693620000242,2013-08-02,01:04:53,2013-08-02,01:09:38,41.157216,-8.62821,41.153472,-8.610435,3512259,3510346
1375376698620000408,2013-08-02,01:04:58,2013-08-02,01:11:28,41.164461,-8.570547,41.157693,-8.593731,3514186,3512266
1375376699620000321,2013-08-02,01:04:59,2013-08-02,01:11:59,41.161482,-8.656785,41.172975,-8.662518,3514169,3518000
1375376753620000487,2013-08-02,01:05:53,2013-08-02,01:55:53,41.145714,-8.610786,41.154741,-8.610102,3508430,3510346
1375376768620000400,2013-08-02,01:06:08,2013-08-02,01:06:23,41.180031,-8.651061,41.180031,-8.651061,3521834,3521834
1375376799620000092,2013-08-02,01:06:39,2013-08-02,01:18:39,41.162769,-8.591373,41.172111,-8.649522,3514182,3518003
1375376820620000400,2013-08-02,01:07:00,2013-08-02,01:07:15,41.180049,-8.651034,41.180058,-8.651034,3521834,3521834
1375376827620000319,2013-08-02,01:07:07,2013-08-02,01:19:07,41.163255,-8.66124,41.169762,-8.646525,3514168,3516087
1375376839620000900,2013-08-02,01:07:19,2013-08-02,01:25:49,41.144553,-8.606484,41.236785,-8.670132,3506515,3542906
1375376840620000222,2013-08-02,01:07:20,2013-08-02,01:20:05,41.148009,-8.619849,41.162886,-8.667756,3508429,3514167
1375376854620000254,2013-08-02,01:07:34,2013-08-02,01:19:04,41.157873,-8.630325,41.141043,-8.614746,3512258,3506514
1375376857620000068,2013-08-02,01:07:37,2013-08-02,01:19:37,41.167467,-8.620308,41.14638,-8.616573,3516092,3508429
1375376859620000499,2013-08-02,01:07:39,2013-08-02,01:25:24,41.149161,-8.599257,41.169096,-8.651979,3508433,3516086
1375376862620000239,2013-08-02,01:07:42,2013-08-02,01:13:57,41.159754,-8.639712,41.148279,-8.658891,3512257,3508421
1375376867620000400,2013-08-02,01:07:47,2013-08-02,01:08:02,41.180049,-8.651043,41.18004,-8.651043,3521834,3521834
1375376874620000294,2013-08-02,01:07:54,2013-08-02,01:20:24,41.166828,-8.649621,41.131791,-8.623116,3516087,3502680
1375376882620000410,2013-08-02,01:08:02,2013-08-02,01:30:47,41.159916,-8.640603,41.142564,-8.611902,3512256,3506514
1375376885620000308,2013-08-02,01:08:05,2013-08-02,01:15:05,41.162778,-8.591463,41.12532,-8.605224,3514182,3500767
1375376888620000569,2013-08-02,01:08:08,2013-08-02,01:17:38,41.141259,-8.613936,41.149458,-8.604576,3506514,3508432
1375376907620000126,2013-08-02,01:08:27,2013-08-02,01:16:42,41.159781,-8.639766,41.158008,-8.680149,3512257,3512248
1375376937620000400,2013-08-02,01:08:57,2013-08-02,01:09:12,41.180031,-8.651043,41.180031,-8.651043,3521834,3521834
1375376957620000421,2013-08-02,01:09:17,2013-08-02,01:18:17,41.181435,-8.590635,41.174199,-8.56557,3521846,3518019
1375376965620000324,2013-08-02,01:09:25,2013-08-02,01:18:55,41.161131,-8.60481,41.162895,-8.630712,3514180,3514174
1375376976620000008,2013-08-02,01:09:36,2013-08-02,01:22:06,41.153895,-8.674038,41.147055,-8.617797,3510334,3508429
1375377002620000156,2013-08-02,01:10:02,2013-08-02,01:24:17,41.161446,-8.65683,41.148756,-8.615619,3514169,3508429
1375377002620000392,2013-08-02,01:10:02,2013-08-02,01:21:17,41.149359,-8.611146,41.160294,-8.578539,3508430,3514185
1375377024620000388,2013-08-02,01:10:24,2013-08-02,01:31:24,41.154345,-8.649378,41.14053,-8.615934,3510339,3506513
1375377026620000177,2013-08-02,01:10:26,2013-08-02,01:23:26,41.173569,-8.654742,41.156586,-8.631468,3518002,3512258
1375377045620000027,2013-08-02,01:10:45,2013-08-02,01:20:00,41.144544,-8.606538,41.154597,-8.630613,3506515,3510342
1375377057620000138,2013-08-02,01:10:57,2013-08-02,01:17:57,41.148,-8.619885,41.151591,-8.609445,3508429,3510347
1375377079620000249,2013-08-02,01:11:19,2013-08-02,01:17:04,41.14935,-8.625636,41.145255,-8.610849,3508427,3508430
1375377098620000215,2013-08-02,01:11:38,2013-08-02,01:17:08,41.157351,-8.628138,41.163219,-8.616294,3512259,3514177
1375377100620000053,2013-08-02,01:11:40,2013-08-02,01:18:25,41.154921,-8.63055,41.155092,-8.66295,3510342,3512252
1375377114620000658,2013-08-02,01:11:54,2013-08-02,01:20:54,41.157837,-8.571483,41.164758,-8.542269,3512270,3514192
1375377131620000657,2013-08-02,01:12:11,2013-08-02,01:19:56,41.177124,-8.663814,41.161464,-8.666874,3519916,3514167
1375377149620000349,2013-08-02,01:12:29,2013-08-02,01:24:44,41.143734,-8.621721,41.162337,-8.639505,3506512,3514173
1375377158620000524,2013-08-02,01:12:38,2013-08-02,01:24:23,41.179635,-8.602911,41.15727,-8.601849,3519928,3512264
1375377164620000542,2013-08-02,01:12:44,2013-08-02,02:12:29,41.072787,-8.625375,41.181021,-8.587971,3479687,3521847
1375377171620000672,2013-08-02,01:12:51,2013-08-02,01:20:51,41.173506,-8.626635,41.178951,-8.643105,3518007,3519920
1375377182620000600,2013-08-02,01:13:02,2013-08-02,01:30:47,41.145633,-8.61084,41.137119,-8.615502,3508430,3504597
1375377191620000297,2013-08-02,01:13:11,2013-08-02,01:22:41,41.145561,-8.610813,41.148828,-8.585649,3508430,3508435
1375377193620000094,2013-08-02,01:13:13,2013-08-02,01:31:13,41.158296,-8.650422,41.147154,-8.599068,3512254,3508433
1375377214620000154,2013-08-02,01:13:34,2013-08-02,01:23:04,41.14305,-8.611146,41.153445,-8.609283,3506514,3510347
1375377216620000320,2013-08-02,01:13:36,2013-08-02,01:24:06,41.149368,-8.61111,41.163111,-8.602533,3508430,3514180
1375377233620000116,2013-08-02,01:13:53,2013-08-02,01:20:23,41.168178,-8.642583,41.208462,-8.68851,3516088,3531407
1375377246620000007,2013-08-02,01:14:06,2013-08-02,01:19:06,41.177763,-8.646426,41.170986,-8.655786,3519919,3518001
1375377284620000245,2013-08-02,01:14:44,2013-08-02,01:28:44,41.179617,-8.602848,41.236884,-8.669988,3519928,3542907
1375377299620000400,2013-08-02,01:14:59,2013-08-02,01:15:29,41.180067,-8.651061,41.180067,-8.65107,3521834,3521834
1375377317620000347,2013-08-02,01:15:17,2013-08-02,01:31:47,41.162472,-8.645013,41.14638,-8.611218,3514171,3508430
1375377321620000541,2013-08-02,01:15:21,2013-08-02,01:24:21,41.149116,-8.599167,41.166207,-8.611245,3508433,3516094
1375377327620000257,2013-08-02,01:15:27,2013-08-02,01:20:27,41.161095,-8.604135,41.171031,-8.59752,3514180,3518013
1375377360620000612,2013-08-02,01:16:00,2013-08-02,01:22:45,41.166945,-8.627139,41.174631,-8.616582,3516091,3518009
1375377362620000535,2013-08-02,01:16:02,2013-08-02,01:26:02,41.172768,-8.612145,41.183451,-8.601372,3518010,3521844
1375377385620000049,2013-08-02,01:16:25,2013-08-02,01:27:40,41.161023,-8.62101,41.14548,-8.610696,3514176,3508430
1375377398620000662,2013-08-02,01:16:38,2013-08-02,01:25:23,41.182686,-8.599932,41.175036,-8.565759,3521845,3519935
1375377402620000346,2013-08-02,01:16:42,2013-08-02,01:34:12,41.153832,-8.674092,41.167161,-8.610867,3510334,3516094
1375377407620000129,2013-08-02,01:16:47,2013-08-02,01:30:47,41.140665,-8.615502,41.158188,-8.62272,3506513,3512260
1375377429620000142,2013-08-02,01:17:09,2013-08-02,01:28:54,41.147973,-8.619903,41.119344,-8.62281,3508429,3496932
1375377436620000174,2013-08-02,01:17:16,2013-08-02,01:29:16,41.150259,-8.607132,41.141142,-8.635113,3510347,3506509
1375377453620000406,2013-08-02,01:17:33,2013-08-02,01:25:03,41.169753,-8.589267,41.171481,-8.626086,3516099,3518007
1375377478620000239,2013-08-02,01:17:58,2013-08-02,01:37:43,41.15997,-8.659899,41.14368,-8.604045,3512253,3506516
1375377498620000157,2013-08-02,01:18:18,2013-08-02,01:25:03,41.149926,-8.67006,41.157405,-8.652303,3508418,3512254
1375377522620000419,2013-08-02,01:18:42,2013-08-02,01:28:57,41.14818,-8.619714,41.146875,-8.606691,3508429,3508431
1375377539620000621,2013-08-02,01:18:59,2013-08-02,01:28:44,41.15349,-8.605728,41.169636,-8.62695,3510347,3516091
1375377542620000468,2013-08-02,01:19:02,2013-08-02,01:26:02,41.163318,-8.661969,41.160276,-8.643888,3514168,3514172
1375377543620000370,2013-08-02,01:19:03,2013-08-02,01:31:18,41.169699,-8.58924,41.151609,-8.609463,3516099,3510347
1375377551620000675,2013-08-02,01:19:11,2013-08-02,01:35:56,41.154336,-8.649387,41.174505,-8.565138,3510339,3518019
1375377603620000547,2013-08-02,01:20:03,2013-08-02,01:26:48,41.161689,-8.63217,41.155848,-8.648379,3514174,3512255
1375377614620000454,2013-08-02,01:20:14,2013-08-02,01:38:59,41.14593,-8.612514,41.169672,-8.567055,3508430,3516103
1375377633620000546,2013-08-02,01:20:33,2013-08-02,01:30:33,41.166936,-8.627148,41.150592,-8.607537,3516091,3510347
1375377678620000050,2013-08-02,01:21:18,2013-08-02,01:35:48,41.147991,-8.619894,41.176944,-8.585235,3508429,3519931
1375377691620000436,2013-08-02,01:21:31,2013-08-02,01:42:46,41.154327,-8.649657,41.19876,-8.665497,3510339,3527579
1375377695620000403,2013-08-02,01:21:35,2013-08-02,01:28:35,41.15088,-8.614728,41.157999,-8.598195,3510346,3512265
1375377704620000304,2013-08-02,01:21:44,2013-08-02,01:39:14,41.149098,-8.607645,41.158269,-8.682786,3508431,3512248
1375377779620000608,2013-08-02,01:22:59,2013-08-02,01:47:44,41.147982,-8.619903,41.18004,-8.653788,3508429,3521834
1375377808620000387,2013-08-02,01:23:28,2013-08-02,01:38:28,41.147982,-8.619894,41.157018,-8.666442,3508429,3512251
1375377839620000529,2013-08-02,01:23:59,2013-08-02,01:29:59,41.14845,-8.648865,41.159637,-8.639478,3508423,3512257
1375377871620000118,2013-08-02,01:24:31,2013-08-02,01:39:31,41.145867,-8.601885,41.158044,-8.575893,3508432,3512269
1375377889620000137,2013-08-02,01:24:49,2013-08-02,01:38:49,41.163138,-8.584389,41.173164,-8.656074,3514184,3518001
1375377905620000178,2013-08-02,01:25:05,2013-08-02,01:53:05,41.157432,-8.608554,41.157216,-8.610138,3512263,3512262
1375377913620000039,2013-08-02,01:25:13,2013-08-02,01:44:43,41.154948,-8.630154,41.16213,-8.682966,3510342,3514164
1375377917620000453,2013-08-02,01:25:17,2013-08-02,01:37:02,41.179653,-8.602812,41.148792,-8.58573,3519928,3508435
1375377966620000051,2013-08-02,01:26:06,2013-08-02,01:35:36,41.141322,-8.614044,41.152113,-8.626662,3506514,3510343
1375378005620000263,2013-08-02,01:26:45,2013-08-02,01:36:15,41.158674,-8.583372,41.183919,-8.582328,3512268,3521848
1375378007620000430,2013-08-02,01:26:47,2013-08-02,01:36:32,41.153868,-8.669754,41.178429,-8.649576,3510335,3519919
1375378031620000307,2013-08-02,01:27:11,2013-08-02,01:36:26,41.14368,-8.610183,41.151015,-8.600634,3506514,3510348
1375378046620000486,2013-08-02,01:27:26,2013-08-02,01:50:41,41.158017,-8.677413,41.237559,-8.670114,3512249,3542906
1375378078620000198,2013-08-02,01:27:58,2013-08-02,01:51:28,41.166063,-8.569773,41.173128,-8.689086,3516103,3517995
1375378082620000159,2013-08-02,01:28:02,2013-08-02,01:48:32,41.147991,-8.619822,41.191425,-8.577108,3508429,3525681
1375378085620000053,2013-08-02,01:28:05,2013-08-02,01:46:35,41.15907,-8.636094,41.180994,-8.654283,3512257,3521834
1375378120620000338,2013-08-02,01:28:40,2013-08-02,01:38:25,41.167629,-8.6013,41.157432,-8.625744,3516096,3512259
1375378121620000163,2013-08-02,01:28:41,2013-08-02,01:34:11,41.147991,-8.619822,41.15304,-8.638344,3508429,3510341
1375378137620000640,2013-08-02,01:28:57,2013-08-02,01:34:57,41.161131,-8.604801,41.166549,-8.607114,3514180,3516095
1375378146620000619,2013-08-02,01:29:06,2013-08-02,01:41:21,41.151321,-8.609679,41.188887,-8.63667,3510347,3523753
1375378150620000197,2013-08-02,01:29:10,2013-08-02,01:39:10,41.157486,-8.628183,41.161509,-8.66106,3512259,3514168
1375378159620000470,2013-08-02,01:29:19,2013-08-02,01:47:34,41.149161,-8.599221,41.154192,-8.674002,3508433,3510334
1375378169620000525,2013-08-02,01:29:29,2013-08-02,01:42:29,41.145732,-8.610867,41.163111,-8.650719,3508430,3514170
1375378171620000326,2013-08-02,01:29:31,2013-08-02,01:44:46,41.157441,-8.63028,41.163228,-8.61633,3512258,3514177
1375378218620000054,2013-08-02,01:30:18,2013-08-02,01:37:48,41.150286,-8.607078,41.158863,-8.599059,3510347,3512265
1375378218620000429,2013-08-02,01:30:18,2013-08-02,01:37:03,41.157243,-8.628075,41.165019,-8.618319,3512259,3516093
1375378253620000158,2013-08-02,01:30:53,2013-08-02,01:40:23,41.159727,-8.639892,41.148414,-8.629002,3512257,3508427
1375378283620000235,2013-08-02,01:31:23,2013-08-02,01:41:38,41.160834,-8.628867,41.142393,-8.647551,3514175,3506507
1375378287620000161,2013-08-02,01:31:27,2013-08-02,01:39:57,41.145687,-8.610597,41.161599,-8.610894,3508430,3514178
1375378298620000233,2013-08-02,01:31:38,2013-08-02,01:50:53,41.16627,-8.596791,41.216346,-8.589852,3516097,3535259
1375378303620000658,2013-08-02,01:31:43,2013-08-02,01:37:13,41.15979,-8.570241,41.157936,-8.578611,3512270,3512269
1375378317620000271,2013-08-02,01:31:57,2013-08-02,01:37:57,41.140656,-8.61552,41.150916,-8.609976,3506513,3510347
1375378320620000361,2013-08-02,01:32:00,2013-08-02,01:45:15,41.147829,-8.608698,41.125473,-8.605386,3508431,3500767
1375378330620000151,2013-08-02,01:32:10,2013-08-02,01:39:25,41.147604,-8.608545,41.159457,-8.637561,3508431,3512257
1375378339620000516,2013-08-02,01:32:19,2013-08-02,01:53:19,41.140656,-8.615574,41.146272,-8.63136,3506513,3508426
1375378370620000055,2013-08-02,01:32:50,2013-08-02,01:44:35,41.154327,-8.613189,41.175918,-8.632602,3510346,3519922
1375378372620000184,2013-08-02,01:32:52,2013-08-02,02:01:22,41.140341,-8.601561,41.259996,-8.610345,3506516,3550582
1375378386620000463,2013-08-02,01:33:06,2013-08-02,01:44:21,41.140647,-8.615529,41.155398,-8.628462,3506513,3512259
1375378409620000068,2013-08-02,01:33:29,2013-08-02,01:38:44,41.148,-8.623251,41.161005,-8.629227,3508428,3514175
1375378416620000434,2013-08-02,01:33:36,2013-08-02,01:44:51,41.150934,-8.600085,41.141619,-8.614593,3510348,3506514
1375378417620000109,2013-08-02,01:33:37,2013-08-02,01:42:37,41.162715,-8.591274,41.164668,-8.648631,3514182,3514171
1375378453620000186,2013-08-02,01:34:13,2013-08-02,01:44:43,41.166846,-8.613324,41.1786,-8.579421,3516094,3519933
1375378461620000310,2013-08-02,01:34:21,2013-08-02,01:41:06,41.141232,-8.614044,41.147271,-8.614989,3506514,3508430
1375378482620000600,2013-08-02,01:34:42,2013-08-02,01:35:12,41.137848,-8.612595,41.137839,-8.612622,3504598,3504598
1375378535620000353,2013-08-02,01:35:35,2013-08-02,02:02:20,41.169699,-8.589222,41.168601,-8.591148,3516099,3516098
1375378537620000480,2013-08-02,01:35:37,2013-08-02,01:49:07,41.153742,-8.674074,41.163984,-8.597745,3510334,3514181
1375378537620000021,2013-08-02,01:35:37,2013-08-02,01:39:37,41.150277,-8.606943,41.150043,-8.620938,3510347,3510344
1375378539620000085,2013-08-02,01:35:39,2013-08-02,01:44:09,41.170563,-8.647758,41.159646,-8.639811,3518003,3512257
1375378544620000018,2013-08-02,01:35:44,2013-08-02,01:39:59,41.177529,-8.61372,41.173929,-8.627085,3519926,3518007
1375378558620000303,2013-08-02,01:35:58,2013-08-02,01:51:13,41.157396,-8.628147,41.17464,-8.586603,3512259,3518015
1375378562620000352,2013-08-02,01:36:02,2013-08-02,01:46:32,41.158935,-8.644077,41.142465,-8.616654,3512256,3506513
1375378567620000288,2013-08-02,01:36:07,2013-08-02,01:44:37,41.144634,-8.606475,41.154336,-8.608968,3506515,3510347
1375378586620000561,2013-08-02,01:36:26,2013-08-02,01:49:41,41.137965,-8.612181,41.152941,-8.594145,3504598,3510350
1375378606620000344,2013-08-02,01:36:46,2013-08-02,01:50:46,41.137308,-8.61489,41.150862,-8.598933,3504598,3510349
1375378626620000261,2013-08-02,01:37:06,2013-08-02,01:40:36,41.145678,-8.610795,41.154084,-8.626725,3508430,3510343
1375378635620000002,2013-08-02,01:37:15,2013-08-02,01:57:15,41.164038,-8.686269,41.148234,-8.61264,3514163,3508430
1375378696620000509,2013-08-02,01:38:16,2013-08-02,02:07:16,41.149152,-8.599203,41.149035,-8.600418,3508433,3508432
1375378718620000624,2013-08-02,01:38:38,2013-08-02,01:54:38,41.149935,-8.614269,41.154939,-8.667873,3508430,3510335
1375378729620000429,2013-08-02,01:38:49,2013-08-02,01:43:19,41.165064,-8.618319,41.169978,-8.623053,3516093,3516092
1375378737620000180,2013-08-02,01:38:57,2013-08-02,01:43:42,41.145543,-8.610795,41.145624,-8.617473,3508430,3508429
1375378745620000351,2013-08-02,01:39:05,2013-08-02,01:49:35,41.145597,-8.610822,41.135625,-8.599131,3508430,3504601
1375378751620000146,2013-08-02,01:39:11,2013-08-02,01:47:41,41.163246,-8.584299,41.11893,-8.627445,3514184,3496931
1375378752620000297,2013-08-02,01:39:12,2013-08-02,01:51:57,41.156523,-8.626248,41.16222,-8.649828,3512259,3514171
1375378766620000372,2013-08-02,01:39:26,2013-08-02,01:51:56,41.165469,-8.652447,41.155398,-8.621226,3516086,3512260
1375378774620000022,2013-08-02,01:39:34,2013-08-02,01:45:34,41.161077,-8.598366,41.163012,-8.612784,3514181,3514178
1375378780620000331,2013-08-02,01:39:40,2013-08-02,01:45:25,41.157279,-8.628183,41.161986,-8.637246,3512259,3514173
1375378783620000010,2013-08-02,01:39:43,2013-08-02,01:58:13,41.159727,-8.683866,41.159097,-8.628795,3512248,3512259
1375378845620000258,2013-08-02,01:40:45,2013-08-02,01:51:30,41.153841,-8.674101,41.140008,-8.634501,3510334,3506510
1375378851620000600,2013-08-02,01:40:51,2013-08-02,01:59:21,41.14053,-8.616555,41.159718,-8.640882,3506513,3512256
1375378892620000384,2013-08-02,01:41:32,2013-08-02,01:50:17,41.167278,-8.649585,41.155704,-8.66007,3516087,3512252
1375378895620000589,2013-08-02,01:41:35,2013-08-02,02:00:35,41.160366,-8.609625,41.124672,-8.589645,3514179,3498855
1375378925620000216,2013-08-02,01:42:05,2013-08-02,01:55:20,41.177691,-8.646525,41.131683,-8.634186,3519919,3502678
1375378959620000495,2013-08-02,01:42:39,2013-08-02,01:58:24,41.144715,-8.606358,41.17941,-8.624781,3506515,3519924
1375378979620000051,2013-08-02,01:42:59,2013-08-02,01:57:44,41.141601,-8.614593,41.172381,-8.608977,3506514,3518011
1375378981620000192,2013-08-02,01:43:01,2013-08-02,02:05:16,41.144571,-8.606502,41.211486,-8.547354,3506515,3533351
1375378993620000514,2013-08-02,01:43:13,2013-08-02,01:54:58,41.145615,-8.61075,41.149278,-8.603973,3508430,3508432
1375378999620000101,2013-08-02,01:43:19,2013-08-02,01:59:34,41.141106,-8.613954,41.153922,-8.649684,3506514,3510339
1375379008620000663,2013-08-02,01:43:28,2013-08-02,02:07:43,41.141196,-8.614017,41.154327,-8.64981,3506514,3510339
1375379026620000429,2013-08-02,01:43:46,2013-08-02,01:57:31,41.171895,-8.622477,41.168205,-8.561727,3518008,3516104
1375379031620000634,2013-08-02,01:43:51,2013-08-02,01:56:06,41.15979,-8.639811,41.146029,-8.611434,3512257,3508430
1375379037620000383,2013-08-02,01:43:57,2013-08-02,01:59:27,41.15034,-8.607105,41.101794,-8.625609,3510347,3491183
1375379094620000377,2013-08-02,01:44:54,2013-08-02,01:48:39,41.154336,-8.613261,41.155641,-8.609922,3510346,3512263
1375379102620000620,2013-08-02,01:45:02,2013-08-02,01:51:47,41.159394,-8.580159,41.180922,-8.582787,3512268,3521848
1375379105620000346,2013-08-02,01:45:05,2013-08-02,02:32:50,41.140674,-8.635383,41.119326,-8.620389,3506509,3496932
1375379112620000119,2013-08-02,01:45:12,2013-08-02,01:49:27,41.164812,-8.599473,41.169942,-8.608203,3514181,3516095
1375379117620000206,2013-08-02,01:45:17,2013-08-02,01:57:02,41.149989,-8.614575,41.161293,-8.638776,3508430,3514173
1375379118620000095,2013-08-02,01:45:18,2013-08-02,02:01:03,41.14908,-8.599275,41.190237,-8.564211,3508433,3525684
1375379119620000268,2013-08-02,01:45:19,2013-08-02,02:08:49,41.140674,-8.615493,41.153742,-8.678979,3506513,3510333
1375379130620000276,2013-08-02,01:45:30,2013-08-02,01:54:45,41.142699,-8.574615,41.125734,-8.605368,3506522,3500767
1375379142620000598,2013-08-02,01:45:42,2013-08-02,01:58:12,41.154273,-8.649477,41.14602,-8.611461,3510339,3508430
1375379162620000693,2013-08-02,01:46:02,2013-08-02,01:53:17,41.154318,-8.649315,41.154885,-8.63064,3510339,3510342
1375379175620000520,2013-08-02,01:46:15,2013-08-02,02:06:00,41.141223,-8.614026,41.160456,-8.653617,3506514,3514170
1375379197620000126,2013-08-02,01:46:37,2013-08-02,01:56:37,41.148486,-8.661258,41.16933,-8.660907,3508420,3516084
1375379220620000667,2013-08-02,01:47:00,2013-08-02,01:53:00,41.150259,-8.607114,41.156244,-8.609985,3510347,3512263
