userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376067554620000681,2013-08-10,00:59:14,2013-08-10,01:15:14,41.182542,-8.599176,41.095404,-8.553303,3521845,3489282
1376067555620000380,2013-08-10,00:59:15,2013-08-10,01:11:45,41.154129,-8.673957,41.168268,-8.582148,3510334,3516100
1376067560620000042,2013-08-10,00:59:20,2013-08-10,01:11:35,41.154372,-8.64936,41.147811,-8.615943,3510339,3508429
1376067563620000633,2013-08-10,00:59:23,2013-08-10,01:18:23,41.149989,-8.620992,41.237379,-8.670186,3508428,3542906
1376067585620000600,2013-08-10,00:59:45,2013-08-10,01:19:45,41.150052,-8.620938,41.237127,-8.670051,3510344,3542906
1376067599620000157,2013-08-10,00:59:59,2013-08-10,01:20:14,41.148846,-8.672742,41.144436,-8.606061,3508418,3506515
1376067612620000113,2013-08-10,01:00:12,2013-08-10,01:07:12,41.15493,-8.630604,41.172588,-8.646516,3510342,3518003
1376067624620000634,2013-08-10,01:00:24,2013-08-10,01:15:09,41.15979,-8.639874,41.143212,-8.610246,3512257,3506514
1376067636620000015,2013-08-10,01:00:36,2013-08-10,01:07:21,41.161635,-8.610417,41.156118,-8.611803,3514178,3512262
1376067638620000229,2013-08-10,01:00:38,2013-08-10,01:21:38,41.236884,-8.670114,41.166603,-8.601732,3542906,3516096
1376067647620000020,2013-08-10,01:00:47,2013-08-10,01:08:17,41.162652,-8.610219,41.165379,-8.59824,3514178,3516097
1376067649620000468,2013-08-10,01:00:49,2013-08-10,01:06:49,41.160438,-8.628723,41.14989,-8.636796,3514175,3508425
1376067652620000359,2013-08-10,01:00:52,2013-08-10,01:18:22,41.145678,-8.614953,41.133483,-8.612856,3508430,3502682
1376067670620000189,2013-08-10,01:01:10,2013-08-10,01:05:40,41.159709,-8.639937,41.168403,-8.652501,3512257,3516086
1376067683620000060,2013-08-10,01:01:23,2013-08-10,01:14:23,41.160933,-8.628867,41.217903,-8.67456,3514175,3535242
1376067690620000676,2013-08-10,01:01:30,2013-08-10,01:08:15,41.157324,-8.625681,41.148405,-8.606403,3512259,3508431
1376067713620000388,2013-08-10,01:01:53,2013-08-10,01:11:53,41.177169,-8.663751,41.177475,-8.646471,3519916,3519919
1376067721620000092,2013-08-10,01:02:01,2013-08-10,01:12:01,41.154552,-8.630991,41.183514,-8.603667,3510342,3521844
1376067726620000012,2013-08-10,01:02:06,2013-08-10,01:16:06,41.160537,-8.645346,41.14782,-8.586207,3514171,3508435
1376067730620000529,2013-08-10,01:02:10,2013-08-10,01:10:25,41.154588,-8.649036,41.175522,-8.614899,3510339,3519926
1376067780620000054,2013-08-10,01:03:00,2013-08-10,01:15:45,41.16312,-8.584326,41.16825,-8.632764,3514184,3516090
1376067786620000492,2013-08-10,01:03:06,2013-08-10,01:10:21,41.146209,-8.604468,41.129199,-8.605449,3508432,3500767
1376067819620000252,2013-08-10,01:03:39,2013-08-10,01:16:24,41.146083,-8.612595,41.164515,-8.64567,3508430,3514171
1376067849620000565,2013-08-10,01:04:09,2013-08-10,01:12:09,41.157333,-8.628066,41.168898,-8.609184,3512259,3516095
1376067921620000331,2013-08-10,01:05:21,2013-08-10,01:21:21,41.150286,-8.607132,41.155596,-8.680554,3510347,3512248
1376067929620000068,2013-08-10,01:05:29,2013-08-10,01:11:44,41.166882,-8.627094,41.180832,-8.645562,3516091,3521835
1376067935620000507,2013-08-10,01:05:35,2013-08-10,01:27:50,41.165739,-8.619363,41.180076,-8.651034,3516093,3521834
1376068046620000523,2013-08-10,01:07:26,2013-08-10,01:23:56,41.147766,-8.608635,41.148378,-8.59887,3508431,3508433
1376068051620000027,2013-08-10,01:07:31,2013-08-10,01:19:01,41.14467,-8.606439,41.152176,-8.606979,3506515,3510347
1376068070620000547,2013-08-10,01:07:50,2013-08-10,01:15:35,41.161014,-8.628948,41.146074,-8.617653,3514175,3508429
1376068085620000363,2013-08-10,01:08:05,2013-08-10,01:23:05,41.175792,-8.652636,41.212773,-8.637129,3519918,3533333
1376068097620000192,2013-08-10,01:08:17,2013-08-10,01:53:32,41.181795,-8.659467,41.182893,-8.645931,3521833,3521835
1376068109620000051,2013-08-10,01:08:29,2013-08-10,01:17:44,41.141196,-8.614008,41.154534,-8.630802,3506514,3510342
1376068110620000398,2013-08-10,01:08:30,2013-08-10,01:21:45,41.154345,-8.649819,41.136849,-8.617707,3510339,3504597
1376068113620000235,2013-08-10,01:08:33,2013-08-10,01:37:48,41.160924,-8.629002,41.155173,-8.604666,3514175,3512264
1376068114620000230,2013-08-10,01:08:34,2013-08-10,01:12:49,41.152473,-8.677269,41.150079,-8.66574,3510333,3510335
1376068132620000249,2013-08-10,01:08:52,2013-08-10,01:17:22,41.161014,-8.629002,41.156307,-8.653842,3514175,3512254
1376068169620000045,2013-08-10,01:09:29,2013-08-10,01:21:29,41.161095,-8.604153,41.150466,-8.57664,3514180,3510353
1376068212620000086,2013-08-10,01:10:12,2013-08-10,01:32:57,41.14467,-8.606475,41.164929,-8.542728,3506515,3514192
1376068224620000343,2013-08-10,01:10:24,2013-08-10,01:18:39,41.142492,-8.620182,41.154849,-8.63055,3506512,3510342
1376068234620000338,2013-08-10,01:10:34,2013-08-10,01:19:49,41.153616,-8.605584,41.17131,-8.612685,3510347,3518010
1376068237620000101,2013-08-10,01:10:37,2013-08-10,01:20:22,41.14269,-8.574714,41.138145,-8.611371,3506522,3504598
1376068242620000280,2013-08-10,01:10:42,2013-08-10,01:27:42,41.170905,-8.655804,41.145912,-8.597736,3518001,3508433
1376068247620000577,2013-08-10,01:10:47,2013-08-10,01:17:17,41.154597,-8.630847,41.14044,-8.635815,3510342,3506509
1376068265620000421,2013-08-10,01:11:05,2013-08-10,01:24:50,41.161104,-8.604144,41.12604,-8.63181,3514180,3500762
1376068265620000321,2013-08-10,01:11:05,2013-08-10,01:24:05,41.157486,-8.628165,41.173767,-8.588997,3512259,3518015
1376068284620000671,2013-08-10,01:11:24,2013-08-10,01:24:54,41.141205,-8.614017,41.161464,-8.64072,3506514,3514172
1376068291620000021,2013-08-10,01:11:31,2013-08-10,01:18:46,41.163102,-8.584335,41.173227,-8.591553,3514184,3518014
1376068292620000351,2013-08-10,01:11:32,2013-08-10,01:20:32,41.145741,-8.610858,41.161032,-8.6409,3508430,3514172
1376068297620000118,2013-08-10,01:11:37,2013-08-10,01:28:07,41.152059,-8.627229,41.148468,-8.586072,3510343,3508435
1376068336620000377,2013-08-10,01:12:16,2013-08-10,01:27:16,41.15493,-8.630262,41.148063,-8.584398,3510342,3508436
1376068351620000140,2013-08-10,01:12:31,2013-08-10,01:28:01,41.148603,-8.585631,41.154795,-8.616564,3508435,3510345
1376068357620000174,2013-08-10,01:12:37,2013-08-10,01:24:52,41.157369,-8.628111,41.154192,-8.596818,3512259,3510349
1376068390620000137,2013-08-10,01:13:10,2013-08-10,01:30:40,41.146587,-8.580294,41.147298,-8.611128,3508436,3508430
1376068397620000419,2013-08-10,01:13:17,2013-08-10,01:28:17,41.117193,-8.662221,41.145687,-8.610912,3496924,3508430
1376068423620000516,2013-08-10,01:13:43,2013-08-10,01:33:28,41.145723,-8.61084,41.145372,-8.610723,3508430,3508430
1376068438620000372,2013-08-10,01:13:58,2013-08-10,01:27:58,41.161437,-8.65683,41.148441,-8.586045,3514169,3508435
1376068439620000065,2013-08-10,01:13:59,2013-08-10,01:21:29,41.138019,-8.611884,41.144679,-8.645904,3504598,3506507
1376068469620000680,2013-08-10,01:14:29,2013-08-10,01:24:59,41.140926,-8.609994,41.156478,-8.629515,3506515,3512259
1376068473620000329,2013-08-10,01:14:33,2013-08-10,01:23:03,41.175567,-8.626797,41.155092,-8.65872,3519923,3512253
1376068476620000561,2013-08-10,01:14:36,2013-08-10,01:21:36,41.14611,-8.617617,41.152464,-8.628309,3508429,3510343
1376068486620000514,2013-08-10,01:14:46,2013-08-10,01:27:46,41.150286,-8.607042,41.180778,-8.583003,3510347,3521848
1376068493620000100,2013-08-10,01:14:53,2013-08-10,01:22:08,41.157369,-8.628111,41.157,-8.612928,3512259,3512262
1376068494620000663,2013-08-10,01:14:54,2013-08-10,01:16:54,41.136327,-8.626878,41.136237,-8.627931,3504595,3504595
1376068501620000619,2013-08-10,01:15:01,2013-08-10,01:23:01,41.17968,-8.602848,41.148909,-8.584173,3519928,3508436
1376068501620000114,2013-08-10,01:15:01,2013-08-10,01:54:31,41.195196,-8.686332,41.154408,-8.649135,3527575,3510339
1376068512620000435,2013-08-10,01:15:12,2013-08-10,01:23:12,41.155524,-8.591274,41.145327,-8.607348,3512266,3508431
1376068560620000463,2013-08-10,01:16:00,2013-08-10,01:28:45,41.162724,-8.591265,41.161005,-8.531649,3514182,3514194
1376068565620000562,2013-08-10,01:16:05,2013-08-10,01:45:35,41.141133,-8.614413,41.23656,-8.66799,3506514,3542907
1376068567620000179,2013-08-10,01:16:07,2013-08-10,01:27:52,41.179653,-8.60283,41.190759,-8.630289,3519928,3525670
1376068609620000303,2013-08-10,01:16:49,2013-08-10,01:22:34,41.140656,-8.61552,41.148099,-8.612892,3506513,3508430
1376068629620000598,2013-08-10,01:17:09,2013-08-10,01:29:39,41.154282,-8.649495,41.159745,-8.568459,3510339,3512271
1376068639620000095,2013-08-10,01:17:19,2013-08-10,01:23:19,41.157477,-8.630289,41.160132,-8.659962,3512258,3514169
1376068655620000187,2013-08-10,01:17:35,2013-08-10,01:25:05,41.150268,-8.607015,41.158044,-8.598087,3510347,3512265
1376068666620000574,2013-08-10,01:17:46,2013-08-10,01:30:31,41.154273,-8.649459,41.180625,-8.654229,3510339,3521834
1376068666620000597,2013-08-10,01:17:46,2013-08-10,01:26:01,41.154498,-8.64927,41.160465,-8.684289,3510339,3514164
1376068681620000612,2013-08-10,01:18:01,2013-08-10,01:28:46,41.148,-8.61984,41.162985,-8.599671,3508429,3514181
1376068691620000055,2013-08-10,01:18:11,2013-08-10,01:31:11,41.159799,-8.639811,41.171229,-8.588313,3512257,3518015
1376068718620000310,2013-08-10,01:18:38,2013-08-10,01:26:08,41.140647,-8.615502,41.136903,-8.617977,3506513,3504597
1376068775620000004,2013-08-10,01:19:35,2013-08-10,01:24:35,41.147604,-8.609076,41.14719,-8.617923,3508431,3508429
1376068800620000254,2013-08-10,01:20:00,2013-08-10,01:29:00,41.154372,-8.649369,41.145615,-8.615322,3510339,3508429
1376068805620000604,2013-08-10,01:20:05,2013-08-10,01:29:05,41.150223,-8.607132,41.15916,-8.636202,3510347,3512257
1376068822620000389,2013-08-10,01:20:22,2013-08-10,01:30:07,41.147964,-8.619795,41.161752,-8.646498,3508429,3514171
1376068866620000242,2013-08-10,01:21:06,2013-08-10,01:31:51,41.167296,-8.649585,41.159214,-8.597628,3516087,3512265
1376068887620000001,2013-08-10,01:21:27,2013-08-10,01:37:57,41.168097,-8.689356,41.166801,-8.620245,3516079,3516092
1376068897620000685,2013-08-10,01:21:37,2013-08-10,01:27:52,41.162805,-8.611101,41.151393,-8.618292,3514178,3510345
1376068916620000606,2013-08-10,01:21:56,2013-08-10,01:46:56,41.147937,-8.619759,41.13909,-8.5689,3508429,3504607
1376068922620000453,2013-08-10,01:22:02,2013-08-10,01:48:02,41.153886,-8.674074,41.144202,-8.604846,3510334,3506516
1376068927620000494,2013-08-10,01:22:07,2013-08-10,01:29:37,41.174217,-8.581086,41.157936,-8.578602,3518016,3512269
1376068967620000509,2013-08-10,01:22:47,2013-08-10,01:31:47,41.149125,-8.59923,41.159925,-8.570853,3508433,3512270
1376068978620000154,2013-08-10,01:22:58,2013-08-10,01:28:43,41.160969,-8.628795,41.156523,-8.620443,3514175,3512260
1376068993620000524,2013-08-10,01:23:13,2013-08-10,01:35:13,41.154075,-8.650269,41.146137,-8.611443,3510338,3508430
1376068998620000101,2013-08-10,01:23:18,2013-08-10,01:36:18,41.137578,-8.613819,41.152608,-8.630064,3504598,3510342
1376069021620000075,2013-08-10,01:23:41,2013-08-10,01:38:41,41.160645,-8.68239,41.192379,-8.653725,3514164,3525666
1376069023620000560,2013-08-10,01:23:43,2013-08-10,01:40:43,41.144706,-8.60643,41.090688,-8.561295,3506515,3487364
1376069055620000697,2013-08-10,01:24:15,2013-08-10,01:36:30,41.154885,-8.630667,41.191407,-8.611542,3510342,3525674
1376069066620000074,2013-08-10,01:24:26,2013-08-10,01:44:11,41.161311,-8.643843,41.161293,-8.643861,3514172,3514172
1376069078620000549,2013-08-10,01:24:38,2013-08-10,01:38:38,41.146038,-8.61264,41.159781,-8.659998,3508430,3512253
1376069082620000682,2013-08-10,01:24:42,2013-08-10,01:29:57,41.161122,-8.60409,41.161716,-8.621028,3514180,3514176
1376069096620000018,2013-08-10,01:24:56,2013-08-10,01:48:11,41.165514,-8.671914,41.145264,-8.607366,3516082,3508431
1376069101620000160,2013-08-10,01:25:01,2013-08-10,01:32:16,41.148981,-8.586018,41.141376,-8.607753,3508435,3506515
1376069102620000095,2013-08-10,01:25:02,2013-08-10,01:50:32,41.160105,-8.659791,41.146047,-8.603568,3514169,3508432
1376069115620000195,2013-08-10,01:25:15,2013-08-10,01:33:45,41.146029,-8.61228,41.149989,-8.606925,3508430,3508431
1376069145620000529,2013-08-10,01:25:45,2013-08-10,01:34:45,41.154498,-8.64909,41.146029,-8.612118,3510339,3508430
1376069146620000476,2013-08-10,01:25:46,2013-08-10,01:33:46,41.160735,-8.604306,41.156208,-8.597304,3514180,3512265
1376069161620000424,2013-08-10,01:26:01,2013-08-10,01:35:01,41.167053,-8.598933,41.190498,-8.613297,3516097,3525674
1376069173620000681,2013-08-10,01:26:13,2013-08-10,01:47:13,41.121189,-8.567973,41.185755,-8.596863,3498859,3523761
1376069200620000307,2013-08-10,01:26:40,2013-08-10,01:41:55,41.160042,-8.640747,41.140485,-8.61606,3514172,3506513
1376069205620000649,2013-08-10,01:26:45,2013-08-10,01:41:45,41.180499,-8.582652,41.146848,-8.60265,3521848,3508432
1376069206620000171,2013-08-10,01:26:46,2013-08-10,01:31:16,41.155002,-8.630568,41.153499,-8.653356,3512258,3510338
1376069222620000409,2013-08-10,01:27:02,2013-08-10,01:41:02,41.166864,-8.626995,41.149782,-8.610687,3516091,3508430
1376069246620000167,2013-08-10,01:27:26,2013-08-10,01:32:56,41.166144,-8.597367,41.173407,-8.589402,3516097,3518015
1376069263620000030,2013-08-10,01:27:43,2013-08-10,01:39:43,41.182695,-8.600076,41.201865,-8.578278,3521844,3529513
1376069396620000179,2013-08-10,01:29:56,2013-08-10,01:37:11,41.190768,-8.63028,41.187825,-8.604288,3525670,3523760
1376069400620000177,2013-08-10,01:30:00,2013-08-10,01:41:00,41.160996,-8.628795,41.145444,-8.61552,3514175,3508429
1376069409620000653,2013-08-10,01:30:09,2013-08-10,01:40:54,41.148351,-8.606412,41.16609,-8.569953,3508431,3516103
1376069455620000686,2013-08-10,01:30:55,2013-08-10,01:48:25,41.172759,-8.612064,41.183109,-8.63127,3518010,3521838
1376069505620000048,2013-08-10,01:31:45,2013-08-10,01:43:15,41.144598,-8.606412,41.154471,-8.630766,3506515,3510342
1376069505620000046,2013-08-10,01:31:45,2013-08-10,01:39:30,41.163174,-8.615124,41.158863,-8.637021,3514177,3512257
1376069506620000180,2013-08-10,01:31:46,2013-08-10,01:47:01,41.164362,-8.63235,41.144877,-8.610867,3514174,3506514
1376069514620000256,2013-08-10,01:31:54,2013-08-10,01:55:39,41.138181,-8.611038,41.164965,-8.671833,3504598,3514166
1376069521620000136,2013-08-10,01:32:01,2013-08-10,01:36:46,41.146119,-8.617581,41.149989,-8.621001,3508429,3508428
1376069525620000458,2013-08-10,01:32:05,2013-08-10,01:42:20,41.141097,-8.613963,41.146533,-8.604729,3506514,3508432
1376069558620000268,2013-08-10,01:32:38,2013-08-10,01:45:38,41.140674,-8.615538,41.154354,-8.649729,3506513,3510339
1376069586620000525,2013-08-10,01:33:06,2013-08-10,01:37:36,41.150025,-8.61363,41.157738,-8.621946,3510346,3512260
1376069605620000285,2013-08-10,01:33:25,2013-08-10,01:46:55,41.145813,-8.610984,41.138541,-8.610525,3508430,3504598
1376069606620000640,2013-08-10,01:33:26,2013-08-10,01:45:11,41.161239,-8.60481,41.156703,-8.629416,3514180,3512259
1376069632620000311,2013-08-10,01:33:52,2013-08-10,02:05:07,41.146173,-8.617581,41.145885,-8.612829,3508429,3508430
1376069649620000496,2013-08-10,01:34:09,2013-08-10,01:44:54,41.144625,-8.606475,41.1543,-8.649468,3506515,3510339
1376069666620000542,2013-08-10,01:34:26,2013-08-10,02:04:11,41.14881,-8.585676,41.180688,-8.585118,3508435,3521847
1376069674620000351,2013-08-10,01:34:34,2013-08-10,01:43:34,41.146074,-8.610876,41.159952,-8.640639,3508430,3512256
1376069678620000113,2013-08-10,01:34:38,2013-08-10,02:16:53,41.152617,-8.631333,41.236092,-8.623854,3510342,3542916
1376069687620000107,2013-08-10,01:34:47,2013-08-10,01:53:17,41.148864,-8.672778,41.163957,-8.606466,3508418,3514179
1376069690620000495,2013-08-10,01:34:50,2013-08-10,01:42:50,41.144553,-8.60643,41.125095,-8.605143,3506515,3500767
1376069691620000506,2013-08-10,01:34:51,2013-08-10,01:48:21,41.149161,-8.599302,41.173677,-8.602479,3508433,3518012
1376069784620000305,2013-08-10,01:36:24,2013-08-10,01:43:24,41.146074,-8.61759,41.141052,-8.614593,3508429,3506514
1376069816620000344,2013-08-10,01:36:56,2013-08-10,01:44:11,41.141214,-8.613945,41.142717,-8.574732,3506514,3506522
1376069825620000408,2013-08-10,01:37:05,2013-08-10,01:48:35,41.161698,-8.582454,41.14998,-8.665803,3514184,3508419
1376069847620000619,2013-08-10,01:37:27,2013-08-10,01:52:57,41.154579,-8.590095,41.155974,-8.621568,3510350,3512260
1376069850620000327,2013-08-10,01:37:30,2013-08-10,01:50:30,41.148621,-8.585577,41.182317,-8.601723,3508435,3521844
1376069853620000651,2013-08-10,01:37:33,2013-08-10,01:56:18,41.148873,-8.672814,41.164173,-8.606295,3508418,3514179
1376069909620000281,2013-08-10,01:38:29,2013-08-10,01:56:14,41.148558,-8.58564,41.159484,-8.635824,3508435,3512257
1376069947620000338,2013-08-10,01:39:07,2013-08-10,01:57:52,41.149323,-8.654022,41.186475,-8.692758,3508422,3523742
1376069960620000272,2013-08-10,01:39:20,2013-08-10,01:55:05,41.156991,-8.622711,41.17446,-8.579142,3512260,3518017
1376069967620000094,2013-08-10,01:39:27,2013-08-10,01:47:12,41.155182,-8.630037,41.162571,-8.647425,3512258,3514171
1376070008620000502,2013-08-10,01:40:08,2013-08-10,01:43:53,41.159763,-8.639874,41.153526,-8.653455,3512257,3510338
1376070027620000380,2013-08-10,01:40:27,2013-08-10,02:03:57,41.1615,-8.581797,41.149764,-8.666712,3514184,3508419
1376070042620000549,2013-08-10,01:40:42,2013-08-10,01:54:57,41.159772,-8.659971,41.146047,-8.610732,3512253,3508430
1376070043620000621,2013-08-10,01:40:43,2013-08-10,01:49:43,41.149395,-8.607258,41.155209,-8.599428,3508431,3512265
1376070095620000624,2013-08-10,01:41:35,2013-08-10,02:02:20,41.144598,-8.606484,41.128605,-8.650125,3506515,3500758
1376070097620000406,2013-08-10,01:41:37,2013-08-10,01:47:37,41.169699,-8.589231,41.16762,-8.568477,3516099,3516103
1376070102620000675,2013-08-10,01:41:42,2013-08-10,02:03:42,41.160276,-8.628579,41.169402,-8.653437,3514175,3516086
1376070127620000452,2013-08-10,01:42:07,2013-08-10,01:46:37,41.151294,-8.609598,41.147073,-8.620353,3510347,3508428
1376070142620000239,2013-08-10,01:42:22,2013-08-10,01:51:07,41.147991,-8.619786,41.147577,-8.60391,3508429,3508432
1376070156620000184,2013-08-10,01:42:36,2013-08-10,01:52:51,41.144679,-8.606529,41.153301,-8.646552,3506515,3510339
1376070156620000513,2013-08-10,01:42:36,2013-08-10,02:01:36,41.180616,-8.581977,41.180796,-8.582562,3521848,3521848
1376070170620000105,2013-08-10,01:42:50,2013-08-10,01:50:20,41.162742,-8.591337,41.164038,-8.613846,3514182,3514178
1376070181620000144,2013-08-10,01:43:01,2013-08-10,02:23:46,41.145597,-8.610777,41.532651,-8.781723,3508430,3655928
1376070184620000081,2013-08-10,01:43:04,2013-08-10,01:50:19,41.163795,-8.668242,41.174946,-8.649531,3514167,3518003
1376070194620000359,2013-08-10,01:43:14,2013-08-10,02:00:29,41.150025,-8.606979,41.161212,-8.64081,3510347,3514172
1376070224620000108,2013-08-10,01:43:44,2013-08-10,01:52:14,41.141124,-8.613909,41.145597,-8.615394,3506514,3508429
1376070237620000324,2013-08-10,01:43:57,2013-08-10,01:50:12,41.149413,-8.611146,41.164344,-8.606457,3508430,3514179
1376070240620000598,2013-08-10,01:44:00,2013-08-10,01:53:30,41.140845,-8.609508,41.163219,-8.584227,3506515,3514184
1376070250620000051,2013-08-10,01:44:10,2013-08-10,01:56:55,41.141187,-8.613846,41.141286,-8.613783,3506514,3506514
1376070283620000360,2013-08-10,01:44:43,2013-08-10,01:53:58,41.14683,-8.602461,41.127228,-8.580114,3508432,3500772
1376070329620000410,2013-08-10,01:45:29,2013-08-10,01:57:44,41.15979,-8.639802,41.140485,-8.616222,3512257,3506513
1376070346620000610,2013-08-10,01:45:46,2013-08-10,01:59:46,41.163615,-8.663643,41.223564,-8.622684,3514168,3537168
1376070369620000160,2013-08-10,01:46:09,2013-08-10,01:55:54,41.148981,-8.585865,41.147307,-8.610993,3508435,3508430
1376070387620000126,2013-08-10,01:46:27,2013-08-10,01:50:42,41.177961,-8.651979,41.170851,-8.661177,3519918,3518000
