userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376452292620000431,2013-08-14,11:51:32,2013-08-14,12:03:32,41.154912,-8.630721,41.238108,-8.670393,3510342,3542906
1376452331620000337,2013-08-14,11:52:11,2013-08-14,12:07:11,41.174631,-8.649117,41.234634,-8.595765,3518003,3541005
1376452375620000006,2013-08-14,11:52:55,2013-08-14,12:09:10,41.141277,-8.614062,41.237631,-8.670213,3506514,3542906
1376452419620000540,2013-08-14,11:53:39,2013-08-14,12:19:54,41.147685,-8.609859,41.237784,-8.670294,3508431,3542906
1376452490620000577,2013-08-14,11:54:50,2013-08-14,12:02:20,41.166981,-8.594658,41.150664,-8.571384,3516098,3510354
1376452571620000351,2013-08-14,11:56:11,2013-08-14,12:12:56,41.145795,-8.610885,41.237514,-8.670294,3508430,3542906
1376452576620000136,2013-08-14,11:56:16,2013-08-14,12:10:16,41.152662,-8.604855,41.237811,-8.670222,3510348,3542906
1376452578620000409,2013-08-14,11:56:18,2013-08-14,12:08:03,41.163048,-8.630991,41.237037,-8.66997,3514174,3542907
1376452608620000616,2013-08-14,11:56:48,2013-08-14,12:10:48,41.179554,-8.624367,41.236875,-8.67006,3519924,3542906
1376452654620000161,2013-08-14,11:57:34,2013-08-14,12:11:49,41.149395,-8.630811,41.237622,-8.670285,3508426,3542906
1376452657620000255,2013-08-14,11:57:37,2013-08-14,12:14:52,41.150151,-8.614674,41.237406,-8.670204,3510346,3542906
1376452676620000022,2013-08-14,11:57:56,2013-08-14,12:03:11,41.147316000000004,-8.614323,41.147685,-8.614062,3508430,3508430
1376452690620000231,2013-08-14,11:58:10,2013-08-14,12:05:40,41.141268,-8.613981,41.177673,-8.64927,3506514,3519919
1376452790620000256,2013-08-14,11:59:50,2013-08-14,12:16:50,41.152554,-8.607645,41.237568,-8.670213,3510347,3542906
1376452818620000239,2013-08-14,12:00:18,2013-08-14,12:12:33,41.162391,-8.64486,41.237181,-8.670069,3514172,3542906
1376452900620000005,2013-08-14,12:01:40,2013-08-14,12:18:55,41.146182,-8.617617,41.237397,-8.670213,3508429,3542906
1376453034620000534,2013-08-14,12:03:54,2013-08-14,12:20:54,41.204358,-8.621919,41.238027,-8.670339,3529504,3542906
1376453035620000356,2013-08-14,12:03:55,2013-08-14,12:09:55,41.178519,-8.648802,41.15475,-8.63082,3519919,3510342
1376453042620000403,2013-08-14,12:04:02,2013-08-14,12:21:32,41.204223,-8.621613,41.238216,-8.670411,3529504,3542906
1376453051620000370,2013-08-14,12:04:11,2013-08-14,12:17:56,41.173542,-8.592021,41.14881,-8.585667,3518014,3508435
1376453070620000503,2013-08-14,12:04:30,2013-08-14,12:09:30,41.178609,-8.648595,41.154795,-8.630631,3519919,3510342
1376453176620000276,2013-08-14,12:06:16,2013-08-14,12:16:46,41.146794,-8.613414,41.169276,-8.63676,3508430,3516089
1376453192620000179,2013-08-14,12:06:32,2013-08-14,12:25:02,41.161014,-8.604243,41.123952,-8.607987,3514180,3498851
1376453197620000338,2013-08-14,12:06:37,2013-08-14,12:15:07,41.148162,-8.665029,41.146785,-8.619984,3508419,3508429
1376453240620000337,2013-08-14,12:07:20,2013-08-14,12:28:05,41.234634,-8.595783,41.231889,-8.591166,3541005,3541006
1376453259620000360,2013-08-14,12:07:39,2013-08-14,12:24:54,41.148225,-8.612289,41.23701,-8.67015,3508430,3542906
1376453306620000514,2013-08-14,12:08:26,2013-08-14,12:12:56,41.161086,-8.604081,41.164749,-8.631549,3514180,3514174
1376453387620000333,2013-08-14,12:09:47,2013-08-14,12:20:17,41.151852,-8.609922,41.148783,-8.585748,3510347,3508435
1376453717620000477,2013-08-14,12:15:17,2013-08-14,12:22:47,41.153526,-8.609598,41.166171,-8.620893,3510347,3516092
1376453726620000280,2013-08-14,12:15:26,2013-08-14,12:22:41,41.147991,-8.619804,41.141691,-8.646588,3508429,3506507
1376453869620000003,2013-08-14,12:17:49,2013-08-14,12:19:49,41.149143,-8.599248,41.148828,-8.585586,3508433,3508435
1376453956620000231,2013-08-14,12:19:16,2013-08-14,12:21:31,41.17842,-8.648802,41.170221,-8.648271,3519919,3518003
1376453971620000454,2013-08-14,12:19:31,2013-08-14,12:33:01,41.155632,-8.640432,41.23782,-8.670312,3512256,3542906
1376454026620000514,2013-08-14,12:20:26,2013-08-14,12:33:11,41.178555,-8.648775,41.117832,-8.60634,3519919,3496935
1376454040620000233,2013-08-14,12:20:40,2013-08-14,12:28:10,41.146731,-8.614989,41.164056,-8.61615,3508430,3514177
1376454085620000328,2013-08-14,12:21:25,2013-08-14,12:28:10,41.167341,-8.649486,41.164191,-8.613945,3516087,3514178
1376454132620000367,2013-08-14,12:22:12,2013-08-14,12:26:12,41.140683,-8.615493,41.148495,-8.646345,3506513,3508423
1376454306620000305,2013-08-14,12:25:06,2013-08-14,12:43:36,41.145939,-8.606853,41.237604,-8.67024,3508431,3542906
1376454313620000476,2013-08-14,12:25:13,2013-08-14,12:28:28,41.161113,-8.604126,41.175225,-8.586162,3514180,3519931
1376454451620000561,2013-08-14,12:27:31,2013-08-14,12:39:31,41.169654,-8.589276,41.236407,-8.66988,3516099,3542907
1376454585620000534,2013-08-14,12:29:45,2013-08-14,12:45:30,41.164272,-8.636283,41.238531,-8.670483,3514173,3542906
1376454607620000672,2013-08-14,12:30:07,2013-08-14,12:39:22,41.180769,-8.58276,41.202684,-8.559378,3521848,3529517
1376454611620000648,2013-08-14,12:30:11,2013-08-14,12:49:11,41.148927,-8.610615,41.236848,-8.669907,3508430,3542907
1376454643620000569,2013-08-14,12:30:43,2013-08-14,12:49:43,41.148099,-8.586198,41.235705,-8.669844,3508435,3542907
1376454691620000359,2013-08-14,12:31:31,2013-08-14,12:37:31,41.145858,-8.612289,41.169735,-8.608113,3508430,3516095
1376454774620000395,2013-08-14,12:32:54,2013-08-14,12:49:39,41.160672,-8.611272,41.236911,-8.670051,3514178,3542906
1376454800620000540,2013-08-14,12:33:20,2013-08-14,12:39:20,41.148801,-8.612649,41.144391,-8.605962,3508430,3506515
1376454810620000560,2013-08-14,12:33:30,2013-08-14,12:48:00,41.164227,-8.582805,41.236848,-8.669952,3514184,3542907
1376454829620000014,2013-08-14,12:33:49,2013-08-14,12:46:04,41.152248,-8.611911,41.14881,-8.585586,3510346,3508435
1376454902620000105,2013-08-14,12:35:02,2013-08-14,12:55:02,41.160609,-8.682183,41.236884,-8.670069,3514164,3542906
1376454911620000480,2013-08-14,12:35:11,2013-08-14,12:54:41,41.16051,-8.682102,41.236704,-8.669907,3514164,3542907
1376454918620000005,2013-08-14,12:35:18,2013-08-14,12:48:18,41.159898,-8.631027,41.236587,-8.670123,3512258,3542906
1376454954620000372,2013-08-14,12:35:54,2013-08-14,12:49:09,41.156685,-8.621136,41.237406,-8.670141,3512260,3542906
1376454970620000089,2013-08-14,12:36:10,2013-08-14,12:41:25,41.161221,-8.604864,41.145633,-8.610822,3514180,3508430
1376455065620000901,2013-08-14,12:37:45,2013-08-14,12:41:15,41.17725,-8.609409,41.174982,-8.619606,3519927,3518009
1376455079620000601,2013-08-14,12:37:59,2013-08-14,12:46:14,41.147388,-8.614224,41.164875,-8.658468,3508430,3514169
1376455114620000276,2013-08-14,12:38:34,2013-08-14,12:47:34,41.169294,-8.636769,41.169969,-8.586747,3516089,3516099
1376455119620000179,2013-08-14,12:38:39,2013-08-14,12:38:54,41.176395,-8.588619,41.176791,-8.59005,3519931,3519930
1376455145620000688,2013-08-14,12:39:05,2013-08-14,12:57:20,41.17671,-8.591472,41.236785,-8.669979,3519930,3542907
1376455157620000904,2013-08-14,12:39:17,2013-08-14,13:01:02,41.150844,-8.593524,41.237073,-8.670195,3510350,3542906
1376455198620000684,2013-08-14,12:39:58,2013-08-14,12:49:13,41.14728,-8.614332,41.161833,-8.57781,3508430,3514185
1376455280620000640,2013-08-14,12:41:20,2013-08-14,12:46:05,41.161158,-8.604783,41.164218,-8.632809,3514180,3514174
1376455326620000286,2013-08-14,12:42:06,2013-08-14,12:42:21,41.14692,-8.613774,41.148072,-8.612703,3508430,3508430
1376455333620000633,2013-08-14,12:42:13,2013-08-14,12:49:58,41.148621,-8.585676,41.15898,-8.611686,3508435,3512262
1376455334620000120,2013-08-14,12:42:14,2013-08-14,12:52:44,41.145921,-8.612622,41.16078,-8.629047,3508430,3514175
1376455384620000477,2013-08-14,12:43:04,2013-08-14,12:55:19,41.164407,-8.620524,41.237505,-8.670285,3514176,3542906
1376455444620000476,2013-08-14,12:44:04,2013-08-14,12:56:34,41.173389,-8.588673,41.237406,-8.670312,3518015,3542906
1376455477620000901,2013-08-14,12:44:37,2013-08-14,13:01:37,41.180571,-8.609337,41.236803,-8.670114,3521843,3542906
1376455506620000013,2013-08-14,12:45:06,2013-08-14,12:55:21,41.182686,-8.600157,41.159745,-8.568531,3521844,3512271
1376455515620000364,2013-08-14,12:45:15,2013-08-14,12:49:45,41.146092,-8.610534,41.136912,-8.617104,3508430,3504597
1376455605620000525,2013-08-14,12:46:45,2013-08-14,13:02:00,41.151411,-8.670492,41.236857,-8.670069,3510334,3542906
1376455659620000446,2013-08-14,12:47:39,2013-08-14,13:12:24,41.146002,-8.598627,41.170707,-8.628903,3508433,3518007
1376455674620000356,2013-08-14,12:47:54,2013-08-14,12:51:24,41.147388,-8.614116,41.157198,-8.609166,3508430,3512263
1376455727620000450,2013-08-14,12:48:47,2013-08-14,12:53:17,41.14359,-8.621721,41.148756,-8.610498,3506512,3508430
1376455800620000104,2013-08-14,12:50:00,2013-08-14,13:05:00,41.151042,-8.600688,41.237541,-8.670186,3510348,3542906
1376455830620000037,2013-08-14,12:50:30,2013-08-14,13:05:30,41.147379,-8.614242,41.160321,-8.677611,3508430,3514165
1376455854620000201,2013-08-14,12:50:54,2013-08-14,12:55:39,41.157441,-8.628237,41.157522,-8.628219,3512259,3512259
1376455900620000424,2013-08-14,12:51:40,2013-08-14,13:06:10,41.145372,-8.610273,41.236902,-8.670186,3508430,3542906
1376455906620000616,2013-08-14,12:51:46,2013-08-14,13:01:01,41.165028,-8.642142,41.237253,-8.67015,3516088,3542906
1376455965620000534,2013-08-14,12:52:45,2013-08-14,12:59:00,41.179842,-8.65791,41.14602,-8.612289,3519917,3508430
1376455980620000506,2013-08-14,12:53:00,2013-08-14,13:18:30,41.146875,-8.613612,41.165325,-8.670879,3508430,3516082
1376455983620000154,2013-08-14,12:53:03,2013-08-14,13:00:03,41.154966,-8.630748,41.179563,-8.629767,3510342,3519923
1376456085620000503,2013-08-14,12:54:45,2013-08-14,13:03:15,41.178474,-8.648964,41.141169,-8.614026,3519919,3506514
1376456098620000199,2013-08-14,12:54:58,2013-08-14,13:04:28,41.148774,-8.585712,41.157306,-8.645481,3508435,3512255
1376456149620000231,2013-08-14,12:55:49,2013-08-14,12:58:19,41.178609,-8.648874,41.168754,-8.654742,3519919,3516086
1376456172620000178,2013-08-14,12:56:12,2013-08-14,13:03:27,41.144769,-8.606448,41.163039,-8.591796,3506515,3514182
1376456276620000101,2013-08-14,12:57:56,2013-08-14,13:10:56,41.154228,-8.649351,41.237559,-8.668269,3510339,3542907
1376456293620000338,2013-08-14,12:58:13,2013-08-14,13:05:58,41.156019,-8.65512,41.153139,-8.618445,3512253,3510345
1376456309620000042,2013-08-14,12:58:29,2013-08-14,13:14:59,41.160987,-8.628921,41.160951,-8.629101,3514175,3514175
1376456328620000364,2013-08-14,12:58:48,2013-08-14,13:13:18,41.147343,-8.612154,41.236884,-8.670078,3508430,3542906
1376456431620000160,2013-08-14,13:00:31,2013-08-14,13:04:01,41.173578,-8.654706,41.18058,-8.657865,3518002,3521833
1376456501620000276,2013-08-14,13:01:41,2013-08-14,13:13:41,41.178177,-8.614053,41.237712,-8.670879,3519926,3542906
1376456558620000201,2013-08-14,13:02:38,2013-08-14,13:15:38,41.157918,-8.628066,41.236119,-8.668998,3512259,3542907
1376456633620000286,2013-08-14,13:03:53,2013-08-14,13:20:53,41.145885,-8.612757,41.183253,-8.557839,3508430,3521853
1376456647620000395,2013-08-14,13:04:07,2013-08-14,13:19:07,41.160663,-8.611308,41.236866,-8.670114,3514178,3542906
1376456785620000534,2013-08-14,13:06:25,2013-08-14,13:42:10,41.153139,-8.612055,41.237694,-8.670294,3510346,3542906
1376456827620000356,2013-08-14,13:07:07,2013-08-14,13:17:52,41.145975,-8.612748,41.185026,-8.578287,3508430,3523765
1376456855620000338,2013-08-14,13:07:35,2013-08-14,13:18:05,41.15151,-8.617653,41.174775,-8.616483,3510345,3518009
1376456886620000325,2013-08-14,13:08:06,2013-08-14,13:16:06,41.149206,-8.611119,41.161347,-8.624817,3508430,3514176
1376456926620000285,2013-08-14,13:08:46,2013-08-14,13:17:01,41.149359,-8.611128,41.159043,-8.643789,3508430,3512256
1376457016620000196,2013-08-14,13:10:16,2013-08-14,13:16:16,41.180445,-8.582625,41.148882,-8.585667,3521848,3508435
1376457121620000406,2013-08-14,13:12:01,2013-08-14,13:13:31,41.174622,-8.616573,41.171886,-8.59653,3518009,3518013
1376457141620000665,2013-08-14,13:12:21,2013-08-14,13:28:21,41.153355,-8.605737,41.171886,-8.634159,3510347,3518006
1376457214620000662,2013-08-14,13:13:34,2013-08-14,13:22:34,41.182713,-8.600229,41.17428,-8.634231,3521844,3518006
1376457231620000089,2013-08-14,13:13:51,2013-08-14,13:26:21,41.145588,-8.610786,41.23755,-8.67024,3508430,3542906
1376457283620000904,2013-08-14,13:14:43,2013-08-14,13:29:43,41.159448,-8.601156,41.23737,-8.670285,3512264,3542906
1376457339620000037,2013-08-14,13:15:39,2013-08-14,13:17:39,41.178618,-8.648775,41.178699,-8.650881,3519919,3519918
1376457369620000235,2013-08-14,13:16:09,2013-08-14,13:36:24,41.15574,-8.668089,41.237064,-8.670096,3512251,3542906
1376457503620000037,2013-08-14,13:18:23,2013-08-14,13:52:53,41.178951,-8.650746,40.964373,-8.487405,3519918,3437563
1376457508620000351,2013-08-14,13:18:28,2013-08-14,13:34:13,41.146875,-8.603901,41.238324,-8.670492,3508432,3542906
1376457652620000529,2013-08-14,13:20:52,2013-08-14,13:39:37,41.150763,-8.658918,41.237406,-8.670177,3510337,3542906
1376457675620000565,2013-08-14,13:21:15,2013-08-14,13:31:00,41.159358,-8.624682,41.148765,-8.585703,3512260,3508435
1376457742620000598,2013-08-14,13:22:22,2013-08-14,13:26:07,41.159439,-8.646291,41.154489,-8.673975,3512255,3510334
1376457752620000217,2013-08-14,13:22:32,2013-08-14,13:31:17,41.159286,-8.580159,41.149809,-8.611236,3512268,3508430
1376457838620000160,2013-08-14,13:23:58,2013-08-14,13:29:43,41.178501,-8.648838,41.192037,-8.668602,3519919,3525663
1376457889620000010,2013-08-14,13:24:49,2013-08-14,13:51:19,41.149305,-8.642241,41.237397,-8.67015,3508424,3542906
1376458059620000579,2013-08-14,13:27:39,2013-08-14,14:58:39,41.159025,-8.59761,41.1813,-8.605332,3512265,3521843
1376458107620000153,2013-08-14,13:28:27,2013-08-14,13:32:42,41.154174,-8.658702,41.16753,-8.650242,3510337,3516086
1376458130620000672,2013-08-14,13:28:50,2013-08-14,13:36:35,41.180652,-8.582535,41.147595,-8.586864,3521848,3508435
1376458160620000304,2013-08-14,13:29:20,2013-08-14,13:35:05,41.140836,-8.615448,41.147577,-8.622198,3506513,3508428
1376458166620000086,2013-08-14,13:29:26,2013-08-14,13:52:41,41.159466,-8.662176,41.237226,-8.670177,3512252,3542906
1376458177620000009,2013-08-14,13:29:37,2013-08-14,14:03:07,41.151537,-8.640612,41.236659,-8.669844,3510340,3542907
1376458356620000060,2013-08-14,13:32:36,2013-08-14,13:42:21,41.164254,-8.650539,41.129604,-8.620128,3514170,3500764
1376458385620000036,2013-08-14,13:33:05,2013-08-14,13:57:50,41.157666,-8.669484,41.236236,-8.669061,3512251,3542907
1376458457620000455,2013-08-14,13:34:17,2013-08-14,13:58:32,41.141214,-8.614242,41.170824,-8.628876,3506514,3518007
1376458532620000160,2013-08-14,13:35:32,2013-08-14,13:46:17,41.17833,-8.649702,41.179356,-8.675514,3519919,3519913
1376458647620000665,2013-08-14,13:37:27,2013-08-14,13:43:12,41.160681,-8.605368,41.147928,-8.607663,3514179,3508431
1376458675620000304,2013-08-14,13:37:55,2013-08-14,13:50:55,41.146191,-8.614143,41.165505,-8.675172,3508430,3516081
1376458717620000015,2013-08-14,13:38:37,2013-08-14,13:41:07,41.161077,-8.624736,41.159574,-8.624709,3514176,3512260
1376458819620000633,2013-08-14,13:40:19,2013-08-14,13:48:49,41.153508,-8.588016,41.1372,-8.61588,3510351,3504597
1376458902620000625,2013-08-14,13:41:42,2013-08-14,13:52:12,41.171697,-8.559873,41.17923,-8.598519,3518021,3519929
1376458960620000367,2013-08-14,13:42:40,2013-08-14,13:46:10,41.142564,-8.616069,41.144517,-8.60616,3506513,3506515
1376459007620000503,2013-08-14,13:43:27,2013-08-14,13:46:57,41.160987,-8.620983,41.158026,-8.598582,3514176,3512265
1376459067620000276,2013-08-14,13:44:27,2013-08-14,13:55:57,41.175423,-8.613711,41.237451,-8.670078,3519926,3542906
1376459076620000665,2013-08-14,13:44:36,2013-08-14,13:50:21,41.148324,-8.608122,41.167044,-8.608185,3508431,3516095
1376459089620000151,2013-08-14,13:44:49,2013-08-14,13:53:19,41.147316000000004,-8.589006,41.150124,-8.609355,3508435,3510347
1376459099620000003,2013-08-14,13:44:59,2013-08-14,13:53:44,41.146029,-8.612577,41.158926,-8.578593,3508430,3512269
1376459130620000189,2013-08-14,13:45:30,2013-08-14,13:56:15,41.159439,-8.683335,41.159529,-8.683362,3512248,3512248
1376459145620000349,2013-08-14,13:45:45,2013-08-14,13:59:15,41.165262,-8.660943,41.237703,-8.670294,3516084,3542906
1376459183620000626,2013-08-14,13:46:23,2013-08-14,13:51:38,41.175378,-8.627769,41.161932,-8.630145,3519923,3514174
1376459242620000342,2013-08-14,13:47:22,2013-08-14,13:54:22,41.165721,-8.624952,41.148774,-8.5842,3516092,3508436
1376459281620000080,2013-08-14,13:48:01,2013-08-14,13:48:46,41.164002,-8.620632,41.162319,-8.620884,3514176,3514176
1376459302620000030,2013-08-14,13:48:22,2013-08-14,13:59:07,41.182686,-8.599707,41.244921,-8.523,3521845,3544852
1376459412620000233,2013-08-14,13:50:12,2013-08-14,13:55:42,41.145669,-8.610768,41.148927,-8.585613,3508430,3508435
1376459415620000901,2013-08-14,13:50:15,2013-08-14,14:09:00,41.184621,-8.607258,41.188149,-8.692731,3521843,3523742
1376459567620000436,2013-08-14,13:52:47,2013-08-14,14:03:32,41.162148,-8.64828,41.237766,-8.670249,3514171,3542906
1376459589620000271,2013-08-14,13:53:09,2013-08-14,14:10:39,41.140854,-8.615574,41.237244,-8.669367,3506513,3542907
1376459611620000187,2013-08-14,13:53:31,2013-08-14,14:05:46,41.167926,-8.654454,41.237028,-8.670069,3516086,3542906
1376459659620000073,2013-08-14,13:54:19,2013-08-14,14:08:19,41.170833,-8.617725,41.151834,-8.609679,3518009,3510347
1376459754620000304,2013-08-14,13:55:54,2013-08-14,14:14:24,41.151627,-8.6562,41.169087,-8.658531,3510337,3516085
1376459831620000044,2013-08-14,13:57:11,2013-08-14,14:22:41,41.186583,-8.633304,41.137605,-8.616915,3523754,3504597
1376459893620000173,2013-08-14,13:58:13,2013-08-14,14:10:58,41.161122,-8.604144,41.237109,-8.670114,3514180,3542906
1376459895620000389,2013-08-14,13:58:15,2013-08-14,14:10:45,41.154291,-8.64945,41.237604,-8.670222,3510339,3542906
1376459906620000904,2013-08-14,13:58:26,2013-08-14,14:14:41,41.145066,-8.607177,41.236704,-8.670024,3508431,3542906
1376459935620000578,2013-08-14,13:58:55,2013-08-14,14:10:40,41.160996,-8.604234,41.190246,-8.538966,3514180,3525689
1376459950620000577,2013-08-14,13:59:10,2013-08-14,14:14:25,41.16555,-8.593974,41.237388,-8.670231,3516098,3542906
1376459969620000331,2013-08-14,13:59:29,2013-08-14,14:04:44,41.15295,-8.594811,41.147154,-8.620443,3510350,3508428
1376460100620000337,2013-08-14,14:01:40,2013-08-14,14:16:40,41.17356,-8.654742,41.237208,-8.670186,3518002,3542906
1376460104620000351,2013-08-14,14:01:44,2013-08-14,14:29:59,41.144832,-8.606853,41.237487,-8.670168,3506515,3542906
1376460192620000430,2013-08-14,14:03:12,2013-08-14,14:23:57,41.173839,-8.545752,41.182659,-8.604351,3518023,3521844
1376460208620000596,2013-08-14,14:03:28,2013-08-14,14:20:58,41.149827,-8.619543,41.237784,-8.670195,3508429,3542906
1376460246620000359,2013-08-14,14:04:06,2013-08-14,14:12:51,41.14359,-8.59716,41.137497,-8.614251,3506517,3504598
1376460330620000372,2013-08-14,14:05:30,2013-08-14,14:14:00,41.15421,-8.64936,41.159232,-8.643033,3510339,3512256
1376460338620000514,2013-08-14,14:05:38,2013-08-14,14:20:23,41.151303,-8.609652,41.236011,-8.66979,3510347,3542907
1376460357620000239,2013-08-14,14:05:57,2013-08-14,14:09:12,41.206887,-8.614026,41.213691,-8.626662,3531422,3533335
1376460391620000338,2013-08-14,14:06:31,2013-08-14,14:16:31,41.157324,-8.652096,41.144499,-8.607537,3512254,3506515
1376460397620000285,2013-08-14,14:06:37,2013-08-14,14:19:07,41.157594,-8.628255,41.148819,-8.585595,3512259,3508435
1376460410620000281,2013-08-14,14:06:50,2013-08-14,14:18:20,41.151618,-8.568351,41.148198,-8.608131,3510355,3508431
1376460435620000235,2013-08-14,14:07:15,2013-08-14,14:16:15,41.150052,-8.657001,41.19993,-8.624682,3510337,3527588
1376460529620000484,2013-08-14,14:08:49,2013-08-14,14:12:34,41.166666,-8.667864,41.182911,-8.652987,3516083,3521834
1376460548620000089,2013-08-14,14:09:08,2013-08-14,14:24:53,41.161455,-8.676441,41.23764,-8.670258,3514165,3542906
1376460631620000054,2013-08-14,14:10:31,2013-08-14,14:11:16,41.148162,-8.5815,41.14467,-8.577972,3508436,3506521
1376460656620000607,2013-08-14,14:10:56,2013-08-14,15:11:11,41.142636,-8.615259,41.395833,-8.666748,3506513,3604219
1376460664620000068,2013-08-14,14:11:04,2013-08-14,15:11:19,41.142429,-8.615385,41.396427,-8.666829,3506513,3604219
1376460691620000342,2013-08-14,14:11:31,2013-08-14,14:18:31,41.159862,-8.630712,41.17725,-8.669295,3512258,3519915
1376460831620000201,2013-08-14,14:13:51,2013-08-14,14:17:51,41.143347,-8.616177,41.145651,-8.610849,3506513,3508430
1376460857620000231,2013-08-14,14:14:17,2013-08-14,14:25:02,41.177628,-8.646417,41.304744,-8.7021,3519919,3567808
1376460858620000167,2013-08-14,14:14:18,2013-08-14,14:33:48,41.17338,-8.58735,41.236587,-8.670006,3518015,3542906
1376460897620000565,2013-08-14,14:14:57,2013-08-14,14:29:42,41.16663,-8.626401,41.237703,-8.670114,3516091,3542906
1376460900620000618,2013-08-14,14:15:00,2013-08-14,14:27:45,41.162841,-8.573607,41.14647,-8.604171,3514186,3508432
1376460965620000674,2013-08-14,14:16:05,2013-08-14,14:26:20,41.1597,-8.568666,41.179545,-8.601876,3512271,3519928
1376460977620000450,2013-08-14,14:16:17,2013-08-14,14:34:02,41.14089,-8.615556,41.237082,-8.670123,3506513,3542906
1376460984620000011,2013-08-14,14:16:24,2013-08-14,14:24:54,41.163363,-8.625222,41.149944,-8.593371,3514175,3508434
1376460998620000632,2013-08-14,14:16:38,2013-08-14,14:21:08,41.159376,-8.58006,41.148756,-8.585712,3512268,3508435
1376461027620000662,2013-08-14,14:17:07,2013-08-14,14:36:07,41.146299,-8.579241,41.189094,-8.600976,3508437,3523760
1376461031620000515,2013-08-14,14:17:11,2013-08-14,14:24:26,41.149296,-8.623494,41.145507,-8.61084,3508428,3508430
1376461050620000249,2013-08-14,14:17:30,2013-08-14,14:27:15,41.145417,-8.60742,41.148783,-8.585703,3508431,3508435
1376461069620000429,2013-08-14,14:17:49,2013-08-14,14:23:19,41.145714,-8.610975,41.149764,-8.614836,3508430,3508430
1376461088620000360,2013-08-14,14:18:08,2013-08-14,14:23:38,41.149161,-8.611191,41.137578,-8.616303,3508430,3504597
1376461187620000199,2013-08-14,14:19:47,2013-08-14,14:29:02,41.169708,-8.596998,41.141961,-8.641521,3516097,3506508
1376461202620000014,2013-08-14,14:20:02,2013-08-14,14:30:47,41.154426,-8.613234,41.176008,-8.647146,3510346,3519919
1376461230620000005,2013-08-14,14:20:30,2013-08-14,14:31:45,41.148549,-8.585676,41.156541,-8.629434,3508435,3512259
1376461237620000598,2013-08-14,14:20:37,2013-08-14,14:26:37,41.151051,-8.64756,41.140611,-8.635806,3510339,3506509
1376461273620000054,2013-08-14,14:21:13,2013-08-14,14:49:28,41.140485,-8.613045,41.237109,-8.670078,3506514,3542906
1376461366620000285,2013-08-14,14:22:46,2013-08-14,14:34:16,41.148864,-8.58825,41.179626,-8.602047,3508435,3519928
1376461416620000653,2013-08-14,14:23:36,2013-08-14,14:33:36,41.154858,-8.63064,41.148891,-8.585649,3510342,3508435
1376461465620000408,2013-08-14,14:24:25,2013-08-14,14:39:55,41.170653,-8.56665,41.155875,-8.625258,3518019,3512259
1376461508620000104,2013-08-14,14:25:08,2013-08-14,14:33:23,41.166693,-8.61318,41.148756,-8.585622,3516094,3508435
1376461529620000179,2013-08-14,14:25:29,2013-08-14,14:40:29,41.181696,-8.601237,41.223798,-8.555319,3521844,3537181
1376461560620000038,2013-08-14,14:26:00,2013-08-14,14:31:45,41.173767,-8.597151,41.161725,-8.603847,3518013,3514180
1376461570620000386,2013-08-14,14:26:10,2013-08-14,14:36:10,41.159223,-8.580069,41.181633,-8.600463,3512268,3521844
1376461607620000486,2013-08-14,14:26:47,2013-08-14,14:37:02,41.157594,-8.644158,41.179113,-8.601291,3512256,3519928
1376461665620000588,2013-08-14,14:27:45,2013-08-14,14:31:00,41.145642,-8.610894,41.153643,-8.609886,3508430,3510347
1376461683620000669,2013-08-14,14:28:03,2013-08-14,14:38:18,41.144688,-8.606484,41.182722,-8.603964,3506515,3521844
1376461683620000154,2013-08-14,14:28:03,2013-08-14,14:40:48,41.169087,-8.636643,41.143923,-8.604756,3516089,3506516
1376461700620000281,2013-08-14,14:28:20,2013-08-14,14:40:05,41.151609,-8.568306,41.146047,-8.617689,3510355,3508429
1376461709620000089,2013-08-14,14:28:29,2013-08-14,14:33:59,41.237406,-8.668197,41.237955,-8.670411,3542907,3542906
1376461718620000398,2013-08-14,14:28:38,2013-08-14,14:32:23,41.157423,-8.652132,41.148207,-8.652006,3512254,3508422
1376461893620000904,2013-08-14,14:31:33,2013-08-14,14:43:03,41.148117,-8.612802,41.148828,-8.585568,3508430,3508435
1376461921620000578,2013-08-14,14:32:01,2013-08-14,14:45:46,41.163003,-8.573247,41.178474,-8.698725,3514186,3519909
1376461926620000039,2013-08-14,14:32:06,2013-08-14,14:43:51,41.169384,-8.653266,41.182389,-8.598717,3516086,3521845
1376461953620000166,2013-08-14,14:32:33,2013-08-14,14:40:48,41.160123,-8.640882,41.13756,-8.615898,3514172,3504597
1376461984620000325,2013-08-14,14:33:04,2013-08-14,14:37:19,41.149341,-8.611074,41.144382,-8.606088,3508430,3506515
1376462049620000015,2013-08-14,14:34:09,2013-08-14,14:49:24,41.167062,-8.617932,41.23593,-8.66979,3516093,3542907
1376462075620000364,2013-08-14,14:34:35,2013-08-14,14:41:20,41.145615,-8.61093,41.160447,-8.609175,3508430,3514179
1376462110620000136,2013-08-14,14:35:10,2013-08-14,14:38:25,41.145696,-8.610894,41.147334,-8.622396,3508430,3508428
1376462148620000663,2013-08-14,14:35:48,2013-08-14,14:39:33,41.145561,-8.610912,41.14719,-8.622432,3508430,3508428
