userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374070521620000031,2013-07-17,22:15:21,2013-07-17,22:20:51,41.153859,-8.67402,41.165343,-8.649873,3510334,3516087
1374070521620000651,2013-07-17,22:15:21,2013-07-17,22:27:06,41.16096,-8.62092,41.147271,-8.617941,3514176,3508429
1374070537620000013,2013-07-17,22:15:37,2013-07-17,22:23:07,41.173749,-8.599203,41.165613,-8.606358,3518013,3516095
1374070553620000607,2013-07-17,22:15:53,2013-07-17,22:37:38,41.151402,-8.597547,41.156496,-8.626284,3510349,3512259
1374070556620000618,2013-07-17,22:15:56,2013-07-17,22:32:26,41.159997,-8.59257,41.147442,-8.620308,3512266,3508428
1374070561620000011,2013-07-17,22:16:01,2013-07-17,22:22:31,41.157684,-8.62767,41.152122,-8.610048,3512259,3510346
1374070569620000101,2013-07-17,22:16:09,2013-07-17,22:18:39,41.136894,-8.632962,41.140638,-8.636013,3504594,3506509
1374070581620000294,2013-07-17,22:16:21,2013-07-17,22:20:06,41.150412,-8.607249,41.157657,-8.596035,3510347,3512265
1374070593620000535,2013-07-17,22:16:33,2013-07-17,22:31:03,41.161131,-8.604108,41.15466,-8.67375,3514180,3510334
1374070596620000285,2013-07-17,22:16:36,2013-07-17,22:47:06,41.168097,-8.689374,41.149971,-8.620956,3516079,3508428
1374070618620000085,2013-07-17,22:16:58,2013-07-17,22:40:43,41.147307,-8.615664,41.237577,-8.670222,3508429,3542906
1374070628620000049,2013-07-17,22:17:08,2013-07-17,22:23:38,41.16204,-8.603784,41.148216,-8.613774,3514180,3508430
1374070635620000192,2013-07-17,22:17:15,2013-07-17,22:25:15,41.173578,-8.654724,41.15259,-8.677134,3518002,3510333
1374070665620000197,2013-07-17,22:17:45,2013-07-17,22:23:30,41.180589,-8.582436,41.161716,-8.592426,3521848,3514182
1374070694620000007,2013-07-17,22:18:14,2013-07-17,22:27:29,41.167044,-8.626959,41.177493,-8.663562,3516091,3519916
1374070697620000424,2013-07-17,22:18:17,2013-07-17,22:23:17,41.175621,-8.667999,41.167143,-8.654841,3519915,3516086
1374070698620000509,2013-07-17,22:18:18,2013-07-17,22:22:03,41.158701,-8.611983,41.151033,-8.606349,3512262,3510347
1374070757620000026,2013-07-17,22:19:17,2013-07-17,22:35:17,41.186988,-8.53974,41.176269,-8.585541,3523773,3519931
1374070784620000391,2013-07-17,22:19:44,2013-07-17,22:20:29,41.155155,-8.631045,41.155623,-8.625024,3512258,3512259
1374070791620000554,2013-07-17,22:19:51,2013-07-17,22:23:06,41.150376,-8.622909,41.13774,-8.613522,3510344,3504598
1374070793620000048,2013-07-17,22:19:53,2013-07-17,22:32:23,41.168151,-8.68932,41.180688,-8.630109,3516079,3521838
1374070806620000050,2013-07-17,22:20:06,2013-07-17,22:27:06,41.153616,-8.605665,41.148819,-8.585631,3510347,3508435
1374070835620000167,2013-07-17,22:20:35,2013-07-17,22:26:50,41.154327,-8.620956,41.174973,-8.603856,3510344,3518012
1374070848620000497,2013-07-17,22:20:48,2013-07-17,22:49:33,41.144553,-8.606448,41.243058,-8.721774,3506515,3544812
1374070870620000224,2013-07-17,22:21:10,2013-07-17,22:44:40,41.164461,-8.632305,41.13558,-8.604468,3514174,3504600
1374070876620000686,2013-07-17,22:21:16,2013-07-17,22:31:01,41.140683,-8.615565,41.159799,-8.639955,3506513,3512257
1374070877620000523,2013-07-17,22:21:17,2013-07-17,22:31:17,41.151168,-8.609463,41.176737,-8.630181,3510347,3519922
1374070879620000435,2013-07-17,22:21:19,2013-07-17,22:34:49,41.151807,-8.627067,41.180985,-8.59779,3510343,3521845
1374070897620000560,2013-07-17,22:21:37,2013-07-17,22:24:22,41.152527,-8.616195,41.146047,-8.610939,3510345,3508430
1374070903620000207,2013-07-17,22:21:43,2013-07-17,22:37:13,41.154336,-8.649513,41.15187,-8.605125,3510339,3510347
1374070919620000156,2013-07-17,22:21:59,2013-07-17,22:33:14,41.14917,-8.599275,41.166189,-8.597286,3508433,3516097
1374070969620000068,2013-07-17,22:22:49,2013-07-17,22:28:34,41.147631,-8.608626,41.157612,-8.630037,3508431,3512258
1374070981620000055,2013-07-17,22:23:01,2013-07-17,22:34:16,41.157666,-8.627769,41.144544,-8.606232,3512259,3506515
1374071031620000015,2013-07-17,22:23:51,2013-07-17,22:29:06,41.154993,-8.61786,41.148279,-8.608095,3510345,3508431
1374071033620000187,2013-07-17,22:23:53,2013-07-17,22:29:38,41.149269,-8.610975,41.14809,-8.599221,3508430,3508433
1374071050620000009,2013-07-17,22:24:10,2013-07-17,22:37:25,41.154237,-8.649306,41.12568,-8.605269,3510339,3500767
1374071054620000104,2013-07-17,22:24:14,2013-07-17,22:29:29,41.167296,-8.649513,41.173029,-8.659512,3516087,3518001
1374071069620000328,2013-07-17,22:24:29,2013-07-17,22:49:14,41.177826,-8.5986,41.151114,-8.609517,3519929,3510347
1374071108620000303,2013-07-17,22:25:08,2013-07-17,22:38:53,41.145975,-8.610822,41.18121,-8.654265,3508430,3521834
1374071114620000257,2013-07-17,22:25:14,2013-07-17,22:37:14,41.182119,-8.597493,41.160393,-8.609832,3521845,3514179
1374071122620000488,2013-07-17,22:25:22,2013-07-17,22:32:22,41.161518,-8.656866,41.126004,-8.632413,3514169,3500762
1374071129620000361,2013-07-17,22:25:29,2013-07-17,22:30:59,41.154777,-8.630568,41.163741,-8.631081,3510342,3514174
1374071133620000494,2013-07-17,22:25:33,2013-07-17,22:29:33,41.17329,-8.59185,41.169411,-8.602434,3518014,3516096
1374071143620000076,2013-07-17,22:25:43,2013-07-17,22:34:28,41.150691,-8.59428,41.145741,-8.614845,3510350,3508430
1374071145620000186,2013-07-17,22:25:45,2013-07-17,22:41:00,41.168304,-8.632719,41.153517,-8.608293,3516090,3510347
1374071158620000075,2013-07-17,22:25:58,2013-07-17,22:31:13,41.140512,-8.615637,41.147595,-8.616015,3506513,3508429
1374071160620000118,2013-07-17,22:26:00,2013-07-17,22:40:30,41.166027,-8.56998,41.140269,-8.636013,3516103,3506509
1374071161620000083,2013-07-17,22:26:01,2013-07-17,22:31:46,41.144553,-8.606484,41.148855,-8.58564,3506515,3508435
1374071202620000389,2013-07-17,22:26:42,2013-07-17,22:33:42,41.14125,-8.614017,41.155191,-8.62704,3506514,3512259
1374071216620000014,2013-07-17,22:26:56,2013-07-17,22:40:56,41.150547,-8.594802,41.145633,-8.615097,3510350,3508429
1374071219620000648,2013-07-17,22:26:59,2013-07-17,22:44:59,41.144661,-8.606484,41.183226,-8.628228,3506515,3521839
1374071272620000250,2013-07-17,22:27:52,2013-07-17,22:32:22,41.141286,-8.614026,41.146047,-8.597241,3506514,3508433
1374071277620000047,2013-07-17,22:27:57,2013-07-17,22:37:27,41.157351,-8.630127,41.141052,-8.614575,3512258,3506514
1374071282620000455,2013-07-17,22:28:02,2013-07-17,22:36:32,41.167971,-8.622342,41.165298,-8.588538,3516092,3516099
1374071303620000159,2013-07-17,22:28:23,2013-07-17,22:41:53,41.152419,-8.675685,41.181255,-8.654274,3510333,3521834
1374071308620000649,2013-07-17,22:28:28,2013-07-17,22:39:28,41.180598,-8.582481,41.160393,-8.573391,3521848,3514186
1374071315620000387,2013-07-17,22:28:35,2013-07-17,22:46:50,41.178537,-8.648964,41.146884,-8.611101,3519919,3508430
1374071316620000521,2013-07-17,22:28:36,2013-07-17,22:39:21,41.171868,-8.634672,41.153067,-8.668188,3518006,3510335
1374071329620000179,2013-07-17,22:28:49,2013-07-17,22:37:49,41.147577,-8.622162,41.146011,-8.6121,3508428,3508430
1374071333620000451,2013-07-17,22:28:53,2013-07-17,22:34:38,41.146542,-8.603982,41.152239,-8.606988,3508432,3510347
1374071379620000669,2013-07-17,22:29:39,2013-07-17,22:38:09,41.159826,-8.639793,41.166927,-8.669988,3512257,3516083
1374071385620000142,2013-07-17,22:29:45,2013-07-17,22:57:00,41.145984,-8.620452,41.148441,-8.615889,3508428,3508429
1374071405620000687,2013-07-17,22:30:05,2013-07-17,22:36:50,41.160393,-8.609715,41.144283,-8.605953,3514179,3506515
1374071433620000279,2013-07-17,22:30:33,2013-07-17,22:45:03,41.172831,-8.591391,41.170644,-8.628939,3518014,3518007
1374071446620000330,2013-07-17,22:30:46,2013-07-17,22:42:31,41.167188,-8.649432,41.235804,-8.638344,3516087,3542913
1374071450620000092,2013-07-17,22:30:50,2013-07-17,22:38:20,41.180508,-8.582535,41.157486,-8.58762,3521848,3512267
1374071470620000667,2013-07-17,22:31:10,2013-07-17,22:32:10,41.148,-8.619804,41.153598,-8.632116,3508429,3510342
1374071477620000595,2013-07-17,22:31:17,2013-07-17,22:34:47,41.162256,-8.599959,41.16897,-8.60373,3514181,3516096
1374071482620000524,2013-07-17,22:31:22,2013-07-17,22:38:07,41.154291,-8.649333,41.162571,-8.618958,3510339,3514177
1374071502620000557,2013-07-17,22:31:42,2013-07-17,22:38:27,41.157693,-8.627823,41.147883,-8.607888,3512259,3508431
1374071507620000353,2013-07-17,22:31:47,2013-07-17,22:37:17,41.169582,-8.594928,41.153283,-8.600805,3516098,3510348
1374071512620000311,2013-07-17,22:31:52,2013-07-17,22:41:07,41.151528,-8.567883,41.141097,-8.597808,3510355,3506517
1374071517620000672,2013-07-17,22:31:57,2013-07-17,22:37:42,41.165262,-8.630226,41.153499,-8.632323,3516090,3510342
1374071517620000384,2013-07-17,22:31:57,2013-07-17,22:37:27,41.142897,-8.574525,41.140881,-8.609589,3506522,3506515
1374071531620000370,2013-07-17,22:32:11,2013-07-17,22:53:11,41.154966,-8.630604,41.152617,-8.630505,3510342,3510342
1374071532620000163,2013-07-17,22:32:12,2013-07-17,22:53:42,41.147208,-8.617869,41.148999,-8.585775,3508429,3508435
1374071535620000431,2013-07-17,22:32:15,2013-07-17,22:53:30,41.157639,-8.628345,41.145939,-8.613216,3512259,3508430
1374071557620000605,2013-07-17,22:32:37,2013-07-17,22:37:52,41.149161,-8.599275,41.14539,-8.590329,3508433,3508434
1374071561620000249,2013-07-17,22:32:41,2013-07-17,22:47:11,41.16033,-8.609634,41.126625,-8.621937,3514179,3500764
1374071568620000440,2013-07-17,22:32:48,2013-07-17,22:53:48,41.153814,-8.596962,41.156172,-8.667531,3510349,3512251
1374071569620000136,2013-07-17,22:32:49,2013-07-17,22:52:19,41.152239,-8.627103,41.189589,-8.576811,3510343,3523765
1374071594620000308,2013-07-17,22:33:14,2013-07-17,22:38:44,41.162715,-8.591175,41.153454,-8.608455,3514182,3510347
1374071597620000084,2013-07-17,22:33:17,2013-07-17,22:49:32,41.147847,-8.608671,41.180895,-8.582787,3508431,3521848
1374071611620000080,2013-07-17,22:33:31,2013-07-17,22:39:01,41.18157,-8.691723,41.168421,-8.688384,3521826,3516079
1374071646620000344,2013-07-17,22:34:06,2013-07-17,22:45:21,41.144697,-8.606583,41.146893,-8.604009,3506515,3508432
1374071646620000180,2013-07-17,22:34:06,2013-07-17,22:46:51,41.14593,-8.610768,41.173281,-8.638191,3508430,3518005
1374071653620000095,2013-07-17,22:34:13,2013-07-17,22:42:43,41.140665,-8.615538,41.153922,-8.625312,3506513,3510343
1374071665620000588,2013-07-17,22:34:25,2013-07-17,22:46:25,41.157432,-8.628246,41.177304,-8.659386,3512259,3519917
1374071675620000140,2013-07-17,22:34:35,2013-07-17,22:45:20,41.140656,-8.615592,41.15907,-8.566524,3506513,3512271
1374071699620000426,2013-07-17,22:34:59,2013-07-17,22:57:14,41.168133,-8.689338,41.148657,-8.616096,3516079,3508429
1374071720620000640,2013-07-17,22:35:20,2013-07-17,22:40:50,41.149125,-8.629101,41.152509,-8.62749,3508427,3510343
1374071748620000685,2013-07-17,22:35:48,2013-07-17,22:41:03,41.161482,-8.656803,41.160744,-8.681994,3514169,3514164
1374071800620000470,2013-07-17,22:36:40,2013-07-17,22:54:25,41.165406,-8.648937,41.148342,-8.606196,3516087,3508431
1374071804620000392,2013-07-17,22:36:44,2013-07-17,22:42:14,41.160474,-8.609643,41.146119,-8.61138,3514179,3508430
1374071809620000684,2013-07-17,22:36:49,2013-07-17,22:43:04,41.149188,-8.599248,41.149242,-8.611137,3508433,3508430
1374071835620000038,2013-07-17,22:37:15,2013-07-17,22:51:45,41.156199,-8.59131,41.180958,-8.654292,3512266,3521834
1374071854620000409,2013-07-17,22:37:34,2013-07-17,22:42:49,41.145642,-8.610768,41.149908,-8.621118,3508430,3508428
1374071872620000509,2013-07-17,22:37:52,2013-07-17,22:43:37,41.144463,-8.598456,41.153499,-8.6049,3506517,3510348
1374071886620000518,2013-07-17,22:38:06,2013-07-17,22:48:21,41.166819,-8.613099,41.213934,-8.54973,3516094,3533351
1374071905620000272,2013-07-17,22:38:25,2013-07-17,22:43:25,41.163408,-8.625726,41.161239,-8.604009,3514175,3514180
1374071906620000529,2013-07-17,22:38:26,2013-07-17,22:45:56,41.148027,-8.619732,41.167251,-8.596881,3508429,3516097
1374071949620000239,2013-07-17,22:39:09,2013-07-17,22:45:54,41.15259,-8.655408,41.141133,-8.635176,3510337,3506509
1374071959620000680,2013-07-17,22:39:19,2013-07-17,22:51:49,41.145669,-8.610777,41.160636,-8.57817,3508430,3514185
1374071976620000086,2013-07-17,22:39:36,2013-07-17,23:00:21,41.144652,-8.606493,41.237082,-8.670168,3506515,3542906
1374072023620000129,2013-07-17,22:40:23,2013-07-17,22:48:23,41.140674,-8.615529,41.145453,-8.607465,3506513,3508431
1374072030620000329,2013-07-17,22:40:30,2013-07-17,22:49:30,41.164308,-8.632278,41.161005,-8.597142,3514174,3514181
1374072038620000367,2013-07-17,22:40:38,2013-07-17,22:47:23,41.172822,-8.612145,41.154642,-8.613261,3518010,3510346
1374072038620000468,2013-07-17,22:40:38,2013-07-17,22:46:38,41.161032,-8.604261,41.179662,-8.601993,3514180,3519928
1374072043620000664,2013-07-17,22:40:43,2013-07-17,22:50:58,41.150421,-8.607132,41.141268,-8.618067,3510347,3506513
1374072074620000046,2013-07-17,22:41:14,2013-07-17,22:54:44,41.146038,-8.606979,41.148819,-8.585613,3508431,3508435
1374072077620000480,2013-07-17,22:41:17,2013-07-17,23:15:17,41.156289,-8.675037,41.164236,-8.632476,3512249,3514174
1374072086620000504,2013-07-17,22:41:26,2013-07-17,22:46:11,41.157387,-8.630118,41.152356,-8.618697,3512258,3510345
1374072088620000280,2013-07-17,22:41:28,2013-07-17,22:52:58,41.151267,-8.609454,41.134212,-8.631864,3510347,3502678
1374072138620000632,2013-07-17,22:42:18,2013-07-17,22:50:48,41.147892,-8.619282,41.140368,-8.635923,3508429,3506509
1374072140620000506,2013-07-17,22:42:20,2013-07-17,22:52:50,41.141097,-8.614107,41.122683,-8.606007,3506514,3498851
1374072142620000388,2013-07-17,22:42:22,2013-07-17,22:49:07,41.154336,-8.64936,41.15196,-8.676153,3510339,3510333
1374072145620000492,2013-07-17,22:42:25,2013-07-17,22:52:55,41.146164,-8.617563,41.166963,-8.620047,3508429,3516092
1374072172620000036,2013-07-17,22:42:52,2013-07-17,22:48:22,41.153832,-8.674137,41.166315,-8.651295,3510334,3516086
1374072176620000128,2013-07-17,22:42:56,2013-07-17,22:50:26,41.153688,-8.61255,41.149809,-8.619741,3510346,3508429
1374072202620000158,2013-07-17,22:43:22,2013-07-17,22:48:37,41.14737,-8.601678,41.148801,-8.58564,3508432,3508435
1374072210620000152,2013-07-17,22:43:30,2013-07-17,22:52:45,41.147901,-8.608653,41.156289,-8.590977,3508431,3512266
1374072258620000261,2013-07-17,22:44:18,2013-07-17,22:53:18,41.159322,-8.619624,41.14521,-8.617347,3512261,3508429
1374072265620000333,2013-07-17,22:44:25,2013-07-17,23:06:10,41.180814,-8.582337,41.146803,-8.619966,3521848,3508429
1374072267620000549,2013-07-17,22:44:27,2013-07-17,22:51:57,41.15547,-8.574201,41.164353,-8.543772,3512270,3514192
1374072286620000060,2013-07-17,22:44:46,2013-07-17,22:49:31,41.163534,-8.627796,41.159466,-8.601111,3514175,3512264
1374072288620000434,2013-07-17,22:44:48,2013-07-17,22:48:03,41.144589,-8.606448,41.143716,-8.603883,3506515,3506516
1374072293620000463,2013-07-17,22:44:53,2013-07-17,22:51:38,41.152581,-8.630658,41.146407,-8.613981,3510342,3508430
1374072300620000688,2013-07-17,22:45:00,2013-07-17,23:20:00,41.161005,-8.604,41.140395,-8.613099,3514180,3506514
1374072356620000304,2013-07-17,22:45:56,2013-07-17,22:52:41,41.15043,-8.60715,41.166963,-8.59158,3510347,3516098
1374072391620000386,2013-07-17,22:46:31,2013-07-17,22:58:16,41.14116,-8.614116,41.129181,-8.605377,3506514,3500767
1374072399620000042,2013-07-17,22:46:39,2013-07-17,22:54:24,41.160402,-8.60958,41.164794,-8.642007,3514179,3514172
1374072403620000331,2013-07-17,22:46:43,2013-07-17,23:00:28,41.157351,-8.628345,41.161644,-8.678394,3512259,3514165
1374072418620000039,2013-07-17,22:46:58,2013-07-17,23:01:28,41.155056,-8.630523,41.130954,-8.668305,3512258,3502671
1374072426620000195,2013-07-17,22:47:06,2013-07-17,22:57:21,41.15232,-8.599113,41.167728,-8.595693,3510349,3516097
1374072428620000072,2013-07-17,22:47:08,2013-07-17,22:48:53,41.173605,-8.654697,41.169366,-8.652942,3518002,3516086
1374072434620000464,2013-07-17,22:47:14,2013-07-17,22:53:14,41.163246,-8.584263,41.149422,-8.599914,3514184,3508433
1374072448620000271,2013-07-17,22:47:28,2013-07-17,22:59:28,41.157414,-8.630046,41.153508,-8.609436,3512258,3510347
1374072469620000010,2013-07-17,22:47:49,2013-07-17,23:13:04,41.160726,-8.628867,41.128443,-8.616753,3514175,3500765
1374072496620000495,2013-07-17,22:48:16,2013-07-17,23:03:31,41.144589,-8.606475,41.141079,-8.613225,3506515,3506514
1374072515620000486,2013-07-17,22:48:35,2013-07-17,23:12:50,41.159376,-8.580105,41.153652,-8.648379,3512268,3510339
1374072530620000008,2013-07-17,22:48:50,2013-07-17,22:55:05,41.15124,-8.609463,41.161077,-8.609805,3510347,3514179
1374072536620000341,2013-07-17,22:48:56,2013-07-17,22:56:26,41.154408,-8.597781,41.16573,-8.572005,3510349,3516102
1374072548620000334,2013-07-17,22:49:08,2013-07-17,23:01:53,41.148531,-8.585568,41.157288,-8.625276,3508435,3512259
1374072550620000174,2013-07-17,22:49:10,2013-07-17,22:52:55,41.150331,-8.607195,41.154282,-8.609409,3510347,3510347
1374072595620000616,2013-07-17,22:49:55,2013-07-17,23:03:25,41.157072,-8.647218,41.148837,-8.585613,3512255,3508435
1374072598620000320,2013-07-17,22:49:58,2013-07-17,22:57:13,41.166216,-8.649216,41.159754,-8.627661,3516087,3512259
1374072603620000085,2013-07-17,22:50:03,2013-07-17,23:05:18,41.180553,-8.672589,41.14008,-8.636085,3521830,3506509
1374072618620000682,2013-07-17,22:50:18,2013-07-17,23:12:18,41.151267,-8.60922,41.15439,-8.614692,3510347,3510346
1374072619620000297,2013-07-17,22:50:19,2013-07-17,23:09:49,41.163075,-8.608914,41.227992,-8.617482,3514179,3539085
1374072619620000359,2013-07-17,22:50:19,2013-07-17,22:56:34,41.149656,-8.625726,41.161347,-8.640594,3508427,3514172
1374072624620000487,2013-07-17,22:50:24,2013-07-17,23:00:09,41.148999,-8.60067,41.151699,-8.609778,3508432,3510347
1374072653620000611,2013-07-17,22:50:53,2013-07-17,23:10:08,41.140341,-8.614647,41.179239,-8.681247,3506514,3519912
1374072658620000027,2013-07-17,22:50:58,2013-07-17,23:18:13,41.144571,-8.606592,41.176647,-8.58339,3506515,3519932
1374072661620000286,2013-07-17,22:51:01,2013-07-17,23:10:46,41.151474,-8.623215,41.148333,-8.599122,3510344,3508433
1374072662620000021,2013-07-17,22:51:02,2013-07-17,22:58:47,41.150466,-8.607231,41.163858,-8.624835,3510347,3514176
1374072678620000681,2013-07-17,22:51:18,2013-07-17,23:05:18,41.182695,-8.600184,41.160933,-8.639397,3521844,3514173
1374072686620000108,2013-07-17,22:51:26,2013-07-17,23:05:41,41.154921,-8.630568,41.145984,-8.614449,3510342,3508430
1374072697620000484,2013-07-17,22:51:37,2013-07-17,22:56:52,41.174865,-8.599869,41.160735,-8.593947,3518013,3514182
1374072705620000166,2013-07-17,22:51:45,2013-07-17,23:04:15,41.166027,-8.5914,41.152311,-8.618679,3516098,3510345
1374072708620000455,2013-07-17,22:51:48,2013-07-17,23:26:03,41.149386,-8.599932,41.059449,-8.514954,3508433,3473962
1374072711620000430,2013-07-17,22:51:51,2013-07-17,23:01:06,41.18274,-8.600076,41.202711,-8.572041,3521844,3529514
1374072712620000675,2013-07-17,22:51:52,2013-07-17,23:00:52,41.161068,-8.604252,41.159475,-8.628768,3514180,3512259
1374072727620000546,2013-07-17,22:52:07,2013-07-17,23:05:22,41.163876,-8.668449,41.236623,-8.669862,3514167,3542907
1374072734620000041,2013-07-17,22:52:14,2013-07-17,23:05:29,41.18265,-8.599905,41.148954,-8.588223,3521845,3508435
1374072759620000473,2013-07-17,22:52:39,2013-07-17,23:21:54,41.179059,-8.575929,41.180967,-8.583093,3519933,3521848
1374072824620000005,2013-07-17,22:53:44,2013-07-17,23:01:29,41.160942,-8.628723,41.154408,-8.614782,3514175,3510346
1374072827620000268,2013-07-17,22:53:47,2013-07-17,23:19:02,41.140683,-8.61552,41.155461,-8.599275,3506513,3512265
1374072828620000678,2013-07-17,22:53:48,2013-07-17,23:11:03,41.182209,-8.59788,41.161311,-8.641593,3521845,3514172
1374072828620000372,2013-07-17,22:53:48,2013-07-17,23:02:48,41.155443,-8.643762,41.159196,-8.677476,3512256,3512249
1374072893620000050,2013-07-17,22:54:53,2013-07-17,23:02:23,41.14269,-8.574705,41.140503,-8.612433,3506522,3506514
1374072897620000161,2013-07-17,22:54:57,2013-07-17,23:02:57,41.153949,-8.625492,41.147244,-8.620335,3510343,3508428
1374072902620000184,2013-07-17,22:55:02,2013-07-17,23:07:32,41.158098,-8.595018,41.144436,-8.604882,3512265,3506516
1374072908620000101,2013-07-17,22:55:08,2013-07-17,23:03:53,41.141088,-8.614071,41.142915,-8.574624,3506514,3506522
1374072912620000605,2013-07-17,22:55:12,2013-07-17,23:11:12,41.149152,-8.59923,41.168268,-8.582175,3508433,3516100
1374072913620000245,2013-07-17,22:55:13,2013-07-17,23:07:28,41.147712,-8.619705,41.152284,-8.662905,3508429,3510336
1374072931620000481,2013-07-17,22:55:31,2013-07-17,23:10:16,41.161167,-8.604144,41.114979,-8.612046,3514180,3495018
1374072933620000233,2013-07-17,22:55:33,2013-07-17,23:12:03,41.157666,-8.627589,41.145651,-8.610831,3512259,3508430
1374072939620000356,2013-07-17,22:55:39,2013-07-17,23:10:09,41.175432,-8.627706,41.148279,-8.612469,3519923,3508430
1374072960620000398,2013-07-17,22:56:00,2013-07-17,23:09:15,41.15412,-8.64945,41.237406,-8.670015,3510339,3542906
1374072982620000255,2013-07-17,22:56:22,2013-07-17,23:02:37,41.149431,-8.611137,41.144274,-8.605692,3508430,3506515
1374072983620000156,2013-07-17,22:56:23,2013-07-17,23:00:53,41.180499,-8.582616,41.175153,-8.565111,3521848,3519935
1374072984620000251,2013-07-17,22:56:24,2013-07-17,23:17:09,41.162868,-8.66754,41.150169,-8.598339,3514167,3510349
1374072987620000424,2013-07-17,22:56:27,2013-07-17,23:11:27,41.161932,-8.653608,41.176683,-8.688528,3514170,3519911
1374072992620000120,2013-07-17,22:56:32,2013-07-17,23:07:17,41.157333,-8.628246,41.117454,-8.619822,3512259,3496933
1374073011620000513,2013-07-17,22:56:51,2013-07-17,23:26:21,41.149791,-8.676,41.148792,-8.585685,3508417,3508435
1374073013620000601,2013-07-17,22:56:53,2013-07-17,23:07:08,41.182605,-8.604036,41.148522,-8.58609,3521844,3508435
1374073016620000407,2013-07-17,22:56:56,2013-07-17,23:33:11,41.149143,-8.599293,41.139198,-8.601192,3508433,3504600
1374073023620000523,2013-07-17,22:57:03,2013-07-17,23:00:48,41.166054,-8.639028,41.172984,-8.612865,3516089,3518010
1374073024620000151,2013-07-17,22:57:04,2013-07-17,23:05:34,41.149512,-8.610993,41.154534,-8.64981,3508430,3510339
1374073033620000148,2013-07-17,22:57:13,2013-07-17,23:07:28,41.182632,-8.60409,41.148783,-8.585613,3521844,3508435
1374073047620000030,2013-07-17,22:57:27,2013-07-17,23:23:27,41.168097,-8.689338,41.145372,-8.598078,3516079,3508433
1374073048620000453,2013-07-17,22:57:28,2013-07-17,23:07:13,41.145579,-8.596998,41.160366,-8.609562,3508433,3514179
1374073052620000602,2013-07-17,22:57:32,2013-07-17,23:21:02,41.167665,-8.585451,41.17086,-8.62785,3516099,3518007
1374073071620000384,2013-07-17,22:57:51,2013-07-17,23:02:36,41.14125,-8.614116,41.14728,-8.608896,3506514,3508431
1374073115620000065,2013-07-17,22:58:35,2013-07-17,23:12:35,41.160132,-8.640747,41.148999,-8.586261,3514172,3508435
1374073141620000506,2013-07-17,22:59:01,2013-07-17,23:25:31,41.108508,-8.595027,41.137335,-8.615079,3493105,3504597
1374073150620000604,2013-07-17,22:59:10,2013-07-17,23:08:25,41.144625,-8.606448,41.153409,-8.632413,3506515,3510342
1374073154620000057,2013-07-17,22:59:14,2013-07-17,23:08:44,41.162859,-8.584353,41.149917,-8.605539,3514184,3508431
1374073160620000009,2013-07-17,22:59:20,2013-07-17,23:03:50,41.15619,-8.579961,41.162031,-8.567604,3512269,3514187
1374073188620000574,2013-07-17,22:59:48,2013-07-17,23:14:03,41.166702,-8.613225,41.088978,-8.632836,3516094,3485434
1374073201620000271,2013-07-17,23:00:01,2013-07-17,23:10:46,41.153418,-8.609436,41.1624,-8.593038,3510347,3514182
1374073201620000235,2013-07-17,23:00:01,2013-07-17,23:08:31,41.172804,-8.612082,41.148846,-8.584182,3518010,3508436
1374073219620000429,2013-07-17,23:00:19,2013-07-17,23:08:49,41.15736,-8.628237,41.174028,-8.626977,3512259,3518007
1374073227620000615,2013-07-17,23:00:27,2013-07-17,23:13:12,41.154651,-8.573967,41.153283,-8.566596,3510354,3510355
1374073232620000167,2013-07-17,23:00:32,2013-07-17,23:15:17,41.175036,-8.603892,41.149989,-8.620956,3519928,3508428
1374073250620000373,2013-07-17,23:00:50,2013-07-17,23:06:05,41.161158,-8.604153,41.16321,-8.620866,3514180,3514176
1374073256620000410,2013-07-17,23:00:56,2013-07-17,23:16:26,41.154768,-8.630433,41.187933,-8.498007,3510342,3523781
1374073257620000205,2013-07-17,23:00:57,2013-07-17,23:13:12,41.150277,-8.606961,41.155767,-8.668395,3510347,3512251
1374073280620000263,2013-07-17,23:01:20,2013-07-17,23:19:35,41.141412,-8.532684,41.169735,-8.605845,3506530,3516095
1374073283620000527,2013-07-17,23:01:23,2013-07-17,23:21:38,41.153481,-8.605701,41.176458,-8.668899,3510347,3519915
1374073304620000596,2013-07-17,23:01:44,2013-07-17,23:17:29,41.159826,-8.639928,41.129487,-8.620056,3512257,3500764
1374073307620000406,2013-07-17,23:01:47,2013-07-17,23:14:17,41.177295,-8.588079,41.15187,-8.609544,3519931,3510347
1374073310620000007,2013-07-17,23:01:50,2013-07-17,23:15:35,41.17356,-8.654778,41.175495,-8.627787,3518002,3519923
1374073335620000312,2013-07-17,23:02:15,2013-07-17,23:20:15,41.145165,-8.615511,41.149431,-8.583966,3508429,3508436
1374073342620000068,2013-07-17,23:02:22,2013-07-17,23:12:37,41.179383,-8.625204,41.160474,-8.62317,3519923,3514176
1374073367620000080,2013-07-17,23:02:47,2013-07-17,23:29:32,41.165865,-8.677026,41.148819,-8.585784,3516081,3508435
1374073386620000435,2013-07-17,23:03:06,2013-07-17,23:20:36,41.160231,-8.623215,41.166999,-8.642169,3514176,3516088
