userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376761039620000429,2013-08-18,01:37:19,2013-08-18,01:45:19,41.141133,-8.608122,41.158152,-8.566902,3506515,3512271
1376761092620000481,2013-08-18,01:38:12,2013-08-18,01:46:27,41.182659,-8.600013,41.160825,-8.578098,3521844,3514185
1376761136620000407,2013-08-18,01:38:56,2013-08-18,03:23:56,41.169015,-8.603901,41.093352,-8.656722,3516096,3487345
1376761165620000129,2013-08-18,01:39:25,2013-08-18,01:51:25,41.141241,-8.613972,41.157846,-8.623701,3506514,3512260
1376761174620000616,2013-08-18,01:39:34,2013-08-18,01:53:34,41.157162,-8.652042,41.181345,-8.581518,3512254,3521848
1376761251620000470,2013-08-18,01:40:51,2013-08-18,01:45:21,41.16726,-8.649621,41.155605,-8.660007,3516087,3512252
1376761277620000388,2013-08-18,01:41:17,2013-08-18,01:49:47,41.15439,-8.649612,41.1633,-8.58411,3510339,3514184
1376761324620000199,2013-08-18,01:42:04,2013-08-18,01:56:34,41.148549,-8.585631,41.236794,-8.669979,3508435,3542907
1376761349620000668,2013-08-18,01:42:29,2013-08-18,01:52:59,41.141322,-8.613882,41.16123,-8.64072,3506514,3514172
1376761355620000604,2013-08-18,01:42:35,2013-08-18,01:58:05,41.144661,-8.606385,41.176917,-8.62668,3506515,3519923
1376761358620000539,2013-08-18,01:42:38,2013-08-18,01:53:23,41.144616,-8.606412,41.119182,-8.622576,3506515,3496932
1376761383620000328,2013-08-18,01:43:03,2013-08-18,01:52:03,41.148558,-8.585658,41.165379,-8.599329000000001,3508435,3516097
1376761387620000083,2013-08-18,01:43:07,2013-08-18,01:58:37,41.144544,-8.606412,41.164776,-8.560908,3506515,3514188
1376761416620000108,2013-08-18,01:43:36,2013-08-18,01:59:06,41.138415,-8.610588,41.154246,-8.649477,3504598,3510339
1376761417620000337,2013-08-18,01:43:37,2013-08-18,01:50:52,41.160996,-8.634645,41.168016,-8.653797,3514174,3516086
1376761427620000496,2013-08-18,01:43:47,2013-08-18,01:53:32,41.144607,-8.60625,41.120865,-8.60202,3506515,3498852
1376761438620000588,2013-08-18,01:43:58,2013-08-18,01:50:58,41.160285,-8.575218,41.176971,-8.559423,3514185,3519937
1376761464620000254,2013-08-18,01:44:24,2013-08-18,01:50:54,41.138928,-8.571915,41.158566,-8.571888,3504606,3512270
1376761468620000099,2013-08-18,01:44:28,2013-08-18,01:59:28,41.149098,-8.599239,41.16384,-8.53065,3508433,3514194
1376761482620000268,2013-08-18,01:44:42,2013-08-18,01:59:27,41.148594,-8.585658,41.200101,-8.585253,3508435,3529511
1376761519620000671,2013-08-18,01:45:19,2013-08-18,02:00:19,41.138163,-8.611344,41.148198,-8.606385,3504598,3508431
1376761528620000051,2013-08-18,01:45:28,2013-08-18,01:56:43,41.141259,-8.613873,41.149809,-8.619696,3506514,3508429
1376761568620000400,2013-08-18,01:46:08,2013-08-18,01:56:38,41.161482,-8.656812,41.145444,-8.610723,3514169,3508430
1376761577620000263,2013-08-18,01:46:17,2013-08-18,01:54:02,41.14854,-8.585622,41.141079,-8.608743,3508435,3506515
1376761579620000243,2013-08-18,01:46:19,2013-08-18,01:53:49,41.148585,-8.58564,41.14683,-8.603892,3508435,3508432
1376761586620000177,2013-08-18,01:46:26,2013-08-18,01:58:11,41.148549,-8.585631,41.156829,-8.622522,3508435,3512260
1376761624620000281,2013-08-18,01:47:04,2013-08-18,02:02:04,41.148522,-8.585658,41.170824,-8.664993,3508435,3518000
1376761627620000653,2013-08-18,01:47:07,2013-08-18,01:56:52,41.147721,-8.608743,41.168808,-8.607015,3508431,3516095
1376761633620000131,2013-08-18,01:47:13,2013-08-18,01:53:28,41.157585,-8.627733,41.154345,-8.64981,3512259,3510339
1376761633620000215,2013-08-18,01:47:13,2013-08-18,02:03:28,41.150772,-8.623017,41.172813,-8.581572,3510344,3518016
1376761653620000435,2013-08-18,01:47:33,2013-08-18,01:57:33,41.144535,-8.606484,41.152635,-8.630658,3506515,3510342
1376761654620000273,2013-08-18,01:47:34,2013-08-18,01:57:49,41.148531,-8.585649,41.156829,-8.622468,3508435,3512260
1376761655620000217,2013-08-18,01:47:35,2013-08-18,01:59:05,41.160735,-8.682084,41.19237,-8.653698,3514164,3525666
1376761660620000198,2013-08-18,01:47:40,2013-08-18,01:50:40,41.165406,-8.575704,41.158791,-8.58213,3516101,3512268
1376761670620000476,2013-08-18,01:47:50,2013-08-18,01:57:50,41.161086,-8.604126,41.125968,-8.631837,3514180,3500762
1376761677620000058,2013-08-18,01:47:57,2013-08-18,01:56:27,41.163048,-8.584335,41.141268,-8.613783,3514184,3506514
1376761772620000276,2013-08-18,01:49:32,2013-08-18,02:07:02,41.142681,-8.574534,41.147244,-8.606817,3506522,3508431
1376761816620000334,2013-08-18,01:50:16,2013-08-18,01:58:16,41.148567,-8.585631,41.145327,-8.60751,3508435,3508431
1376761842620000470,2013-08-18,01:50:42,2013-08-18,02:03:42,41.149638,-8.673741,41.181147,-8.693145,3508418,3521826
1376761854620000006,2013-08-18,01:50:54,2013-08-18,02:00:39,41.141142,-8.614062,41.158089,-8.604621,3506514,3512264
1376761896620000101,2013-08-18,01:51:36,2013-08-18,02:10:06,41.141097,-8.617815,41.184459,-8.642277,3506513,3521836
1376761926620000497,2013-08-18,01:52:06,2013-08-18,02:05:21,41.154291,-8.649423,41.140935,-8.610156,3510339,3506514
1376761956620000067,2013-08-18,01:52:36,2013-08-18,02:02:21,41.15493,-8.630676,41.148207,-8.608122,3510342,3508431
1376761972620000146,2013-08-18,01:52:52,2013-08-18,02:05:22,41.140899,-8.60976,41.158953,-8.638749,3506515,3512257
1376761989620000450,2013-08-18,01:53:09,2013-08-18,01:57:39,41.151276,-8.609616,41.159034,-8.599536,3510347,3512265
1376762008620000250,2013-08-18,01:53:28,2013-08-18,02:10:28,41.154282,-8.649459,41.169258,-8.603532,3510339,3516096
1376762014620000187,2013-08-18,01:53:34,2013-08-18,02:06:19,41.154921,-8.630676,41.16717,-8.666631,3510342,3516083
1376762038620000009,2013-08-18,01:53:58,2013-08-18,02:04:58,41.159736,-8.63991,41.162256,-8.593056,3512257,3514182
1376762069620000267,2013-08-18,01:54:29,2013-08-18,02:01:59,41.175387,-8.62776,41.153364,-8.618535,3519923,3510345
1376762071620000093,2013-08-18,01:54:31,2013-08-18,02:03:31,41.148567,-8.585649,41.163975,-8.598699,3508435,3514181
1376762080620000675,2013-08-18,01:54:40,2013-08-18,02:02:55,41.173578,-8.654733,41.151609,-8.675667,3518002,3510333
1376762101620000640,2013-08-18,01:55:01,2013-08-18,02:01:46,41.161149,-8.604783,41.164272,-8.582895,3514180,3514184
1376762129620000521,2013-08-18,01:55:29,2013-08-18,02:01:44,41.146047,-8.61255,41.154372,-8.649873,3508430,3510339
1376762148620000015,2013-08-18,01:55:48,2013-08-18,02:05:18,41.161149,-8.604792,41.183073,-8.599887,3514180,3521845
1376762158620000662,2013-08-18,01:55:58,2013-08-18,02:05:58,41.181795,-8.601354,41.179185,-8.609274,3521844,3519927
1376762177620000333,2013-08-18,01:56:17,2013-08-18,02:04:17,41.180652,-8.58249,41.180814,-8.658216,3521848,3521833
1376762207620000514,2013-08-18,01:56:47,2013-08-18,02:02:02,41.145687,-8.610885,41.152545,-8.630514,3508430,3510342
1376762233620000039,2013-08-18,01:57:13,2013-08-18,02:08:43,41.140719,-8.61552,41.158143,-8.622342,3506513,3512260
1376762250620000576,2013-08-18,01:57:30,2013-08-18,02:08:15,41.145741,-8.607222,41.146767,-8.614908,3508431,3508430
1376762286620000617,2013-08-18,01:58:06,2013-08-18,02:02:06,41.176467,-8.668728,41.182461,-8.653923,3519915,3521834
1376762294620000269,2013-08-18,01:58:14,2013-08-18,02:10:44,41.140962,-8.610147,41.159052,-8.638668,3506514,3512257
1376762384620000171,2013-08-18,01:59:44,2013-08-18,02:10:44,41.147163,-8.616474,41.179158,-8.629443,3508429,3519923
1376762416620000524,2013-08-18,02:00:16,2013-08-18,02:10:16,41.154201,-8.649459,41.140791,-8.615358,3510339,3506513
1376762419620000174,2013-08-18,02:00:19,2013-08-18,02:11:19,41.182722,-8.600148,41.237469,-8.67024,3521844,3542906
1376762447620000320,2013-08-18,02:00:47,2013-08-18,02:20:17,41.159709,-8.639928,41.182056,-8.693937,3512257,3521826
1376762448620000038,2013-08-18,02:00:48,2013-08-18,02:29:03,41.146074,-8.617644,41.165064,-8.526753,3508429,3516111
1376762469620000686,2013-08-18,02:01:09,2013-08-18,02:10:09,41.145966,-8.612622,41.160888,-8.64099,3508430,3514172
1376762476620000042,2013-08-18,02:01:16,2013-08-18,03:42:01,41.135364,-8.632296,41.146947,-8.60616,3504594,3508431
1376762524620000004,2013-08-18,02:02:04,2013-08-18,02:54:49,41.14791,-8.619858,41.081391,-8.420409,3508429,3483560
1376762535620000081,2013-08-18,02:02:15,2013-08-18,02:09:15,41.14269,-8.574786,41.140917,-8.609688,3506522,3506515
1376762607620000229,2013-08-18,02:03:27,2013-08-18,02:15:42,41.14125,-8.610471,41.154399,-8.649747,3506514,3510339
1376762644620000574,2013-08-18,02:04:04,2013-08-18,02:11:49,41.154219,-8.649531,41.147289,-8.617887,3510339,3508429
1376762651620000529,2013-08-18,02:04:11,2013-08-18,02:14:26,41.148495,-8.648775,41.170167,-8.648262,3508423,3518003
1376762700620000452,2013-08-18,02:05:00,2013-08-18,02:22:30,41.146128,-8.617653,41.180841,-8.574543,3508429,3521850
1376762724620000618,2013-08-18,02:05:24,2013-08-18,02:33:09,41.145894,-8.640054,41.146488,-8.603901,3508424,3508432
1376762737620000503,2013-08-18,02:05:37,2013-08-18,02:15:22,41.148009,-8.619867,41.149566,-8.671824,3508429,3508418
1376762744620000541,2013-08-18,02:05:44,2013-08-18,02:19:44,41.148513,-8.585676,41.237523,-8.669934,3508435,3542907
1376762780620000120,2013-08-18,02:06:20,2013-08-18,02:18:35,41.157648,-8.628282,41.150538,-8.598078,3512259,3510349
1376762789620000392,2013-08-18,02:06:29,2013-08-18,02:13:14,41.157369,-8.630271,41.159268,-8.650152,3512258,3512254
1376762792620000040,2013-08-18,02:06:32,2013-08-18,02:15:47,41.150151,-8.60706,41.160204,-8.640612,3510347,3514172
1376762829620000426,2013-08-18,02:07:09,2013-08-18,02:14:54,41.148558,-8.585631,41.154768,-8.599545,3508435,3510349
1376762839620000597,2013-08-18,02:07:19,2013-08-18,02:14:04,41.1543,-8.649459,41.146389,-8.6247,3510339,3508428
1376762892620000310,2013-08-18,02:08:12,2013-08-18,02:18:42,41.14107,-8.614188,41.154255,-8.618805,3506514,3510345
1376762896620000674,2013-08-18,02:08:16,2013-08-18,02:20:31,41.148594,-8.585631,41.123808,-8.614674,3508435,3498850
1376762901620000549,2013-08-18,02:08:21,2013-08-18,02:13:06,41.151303,-8.609589,41.157342,-8.598987,3510347,3512265
1376762903620000156,2013-08-18,02:08:23,2013-08-18,02:17:08,41.15034,-8.607015,41.167071,-8.620173,3510347,3516092
1376762925620000372,2013-08-18,02:08:45,2013-08-18,02:15:30,41.161464,-8.656803,41.141664,-8.646633,3514169,3506507
1376762930620000367,2013-08-18,02:08:50,2013-08-18,02:20:20,41.148549,-8.585658,41.123853,-8.614764,3508435,3498850
1376762967620000389,2013-08-18,02:09:27,2013-08-18,02:17:12,41.141151,-8.613909,41.154597,-8.630847,3506514,3510342
1376763034620000576,2013-08-18,02:10:34,2013-08-18,02:18:04,41.145615,-8.615331,41.157306,-8.63199,3508429,3512258
1376763037620000178,2013-08-18,02:10:37,2013-08-18,02:19:22,41.154372,-8.613333,41.151141,-8.602245,3510346,3510348
1376763064620000161,2013-08-18,02:11:04,2013-08-18,02:15:19,41.167341,-8.649612,41.155362,-8.648298,3516087,3512255
1376763084620000387,2013-08-18,02:11:24,2013-08-18,02:24:39,41.159097,-8.638686,41.176368,-8.585568,3512257,3519931
1376763093620000251,2013-08-18,02:11:33,2013-08-18,02:27:18,41.167305,-8.649396,41.203593,-8.570943,3516087,3529514
1376763142620000476,2013-08-18,02:12:22,2013-08-18,02:19:22,41.170752,-8.597592,41.154732,-8.598708,3518013,3510349
1376763143620000384,2013-08-18,02:12:23,2013-08-18,02:19:08,41.145669,-8.610858,41.161653,-8.611281,3508430,3514178
1376763145620000072,2013-08-18,02:12:25,2013-08-18,02:23:10,41.157396,-8.63028,41.145264,-8.607357,3512258,3508431
1376763147620000451,2013-08-18,02:12:27,2013-08-18,02:32:12,41.148018,-8.619867,41.156865,-8.599086,3508429,3512265
1376763174620000514,2013-08-18,02:12:54,2013-08-18,02:25:24,41.14611,-8.617662,41.15583,-8.659143,3508429,3512253
1376763188620000081,2013-08-18,02:13:08,2013-08-18,02:20:08,41.14413,-8.623062,41.154309,-8.649918,3506512,3510339
1376763198620000403,2013-08-18,02:13:18,2013-08-18,02:28:33,41.143662,-8.576019,41.141664,-8.649189,3506521,3506507
1376763200620000391,2013-08-18,02:13:20,2013-08-18,02:26:50,41.14044,-8.613099,41.176431,-8.585541,3506514,3519931
1376763212620000904,2013-08-18,02:13:32,2013-08-18,02:24:32,41.145606,-8.610876,41.136894,-8.618328,3508430,3504597
1376763215620000022,2013-08-18,02:13:35,2013-08-18,02:27:35,41.145624,-8.610912,41.136912,-8.61831,3508430,3504597
1376763260620000341,2013-08-18,02:14:20,2013-08-18,02:28:50,41.144607,-8.606538,41.180985,-8.654283,3506515,3521834
1376763274620000235,2013-08-18,02:14:34,2013-08-18,02:23:19,41.16105,-8.628795,41.171796,-8.652537,3514175,3518002
1376763278620000351,2013-08-18,02:14:38,2013-08-18,02:21:08,41.14548,-8.610813,41.142483,-8.620155,3508430,3506512
1376763282620000186,2013-08-18,02:14:42,2013-08-18,02:21:57,41.166837,-8.613306,41.166729,-8.595279,3516094,3516097
1376763284620000343,2013-08-18,02:14:44,2013-08-18,02:24:29,41.159628,-8.639892,41.15646,-8.680023,3512257,3512248
1376763286620000542,2013-08-18,02:14:46,2013-08-18,02:59:01,41.396517,-8.778186,41.145489,-8.603703,3604197,3508432
1376763307620000285,2013-08-18,02:15:07,2013-08-18,02:24:22,41.146884,-8.585775,41.144508,-8.606133,3508435,3506515
1376763321620000492,2013-08-18,02:15:21,2013-08-18,02:22:06,41.161158,-8.604774,41.168961,-8.567379,3514180,3516103
1376763323620000057,2013-08-18,02:15:23,2013-08-18,02:23:23,41.149359,-8.611191,41.154084,-8.649765,3508430,3510339
1376763349620000483,2013-08-18,02:15:49,2013-08-18,02:24:49,41.141142,-8.614008,41.145813,-8.595873,3506514,3508433
1376763398620000345,2013-08-18,02:16:38,2013-08-18,02:20:23,41.153616,-8.605647,41.161626,-8.610696,3510347,3514178
1376763418620000040,2013-08-18,02:16:58,2013-08-18,02:30:58,41.160096,-8.640666,41.1453,-8.604576,3514172,3508432
1376763435620000047,2013-08-18,02:17:15,2013-08-18,02:25:45,41.157504,-8.6283,41.155623,-8.660079,3512259,3512252
1376763439620000249,2013-08-18,02:17:19,2013-08-18,02:31:34,41.14269,-8.60319,41.176089,-8.609058,3506516,3519927
1376763465620000058,2013-08-18,02:17:45,2013-08-18,02:22:00,41.145588,-8.610795,41.150349,-8.620938,3508430,3510344
1376763489620000617,2013-08-18,02:18:09,2013-08-18,02:25:09,41.180814,-8.645544,41.177313,-8.624979,3521835,3519924
1376763493620000424,2013-08-18,02:18:13,2013-08-18,02:28:13,41.175423,-8.627769,41.146191,-8.611569,3519923,3508430
1376763519620000080,2013-08-18,02:18:39,2013-08-18,02:25:09,41.150241,-8.606943,41.161617,-8.604648,3510347,3514180
1376763536620000108,2013-08-18,02:18:56,2013-08-18,02:25:26,41.14098,-8.614971,41.152644,-8.629632,3506514,3510343
1376763552620000480,2013-08-18,02:19:12,2013-08-18,02:26:27,41.152131,-8.676081,41.158215,-8.638083,3510333,3512257
1376763567620000517,2013-08-18,02:19:27,2013-08-18,02:26:57,41.141133,-8.61399,41.151654,-8.609508,3506514,3510347
1376763585620000410,2013-08-18,02:19:45,2013-08-18,02:30:30,41.141088,-8.613909,41.155848,-8.613333,3506514,3512262
1376763592620000626,2013-08-18,02:19:52,2013-08-18,02:30:07,41.148567,-8.585649,41.137659,-8.613549,3508435,3504598
1376763594620000688,2013-08-18,02:19:54,2013-08-18,02:39:54,41.180571,-8.582499,41.185404,-8.589204,3521848,3523763
1376763617620000140,2013-08-18,02:20:17,2013-08-18,02:32:17,41.148558,-8.585631,41.137659,-8.613495,3508435,3504598
1376763623620000607,2013-08-18,02:20:23,2013-08-18,02:43:08,41.149638,-8.604198,41.17392,-8.665857,3508432,3517999
1376763630620000215,2013-08-18,02:20:30,2013-08-18,02:27:00,41.145597,-8.610768,41.150736,-8.59851,3508430,3510349
1376763653620000271,2013-08-18,02:20:53,2013-08-18,02:46:53,41.151051,-8.606304,41.127111,-8.629218,3510347,3500763
1376763702620000100,2013-08-18,02:21:42,2013-08-18,02:30:57,41.154876,-8.630712,41.14881,-8.6157,3510342,3508429
1376763720620000250,2013-08-18,02:22:00,2013-08-18,02:36:15,41.14557,-8.610705,41.137641,-8.617617,3508430,3504597
1376763739620000307,2013-08-18,02:22:19,2013-08-18,02:29:19,41.145516,-8.610831,41.15484,-8.630604,3508430,3510342
1376763740620000687,2013-08-18,02:22:20,2013-08-18,02:37:05,41.18112,-8.583183,41.147001,-8.602164,3521848,3508432
1376763763620000686,2013-08-18,02:22:43,2013-08-18,02:30:28,41.146758,-8.620299,41.150826,-8.600436,3508428,3510348
1376763765620000245,2013-08-18,02:22:45,2013-08-18,02:32:15,41.182686,-8.599977,41.161005,-8.618634,3521845,3514177
1376763768620000577,2013-08-18,02:22:48,2013-08-18,02:33:18,41.166045,-8.611992,41.142834,-8.615322,3516094,3506513
1376763860620000171,2013-08-18,02:24:20,2013-08-18,02:29:20,41.146155,-8.617608,41.140548,-8.613054,3508429,3506514
1376763867620000605,2013-08-18,02:24:27,2013-08-18,02:32:27,41.159817,-8.63982,41.150835,-8.626077,3512257,3510343
1376763885620000314,2013-08-18,02:24:45,2013-08-18,02:34:00,41.149143,-8.599248,41.182146,-8.637561,3508433,3521837
1376763886620000610,2013-08-18,02:24:46,2013-08-18,02:30:16,41.152779,-8.647182,41.147163,-8.620443,3510339,3508428
1376763889620000529,2013-08-18,02:24:49,2013-08-18,02:33:19,41.153373,-8.65566,41.180922,-8.654247,3510337,3521834
1376763963620000697,2013-08-18,02:26:03,2013-08-18,02:36:18,41.151951,-8.627175,41.148864,-8.585685,3510343,3508435
1376763995620000596,2013-08-18,02:26:35,2013-08-18,02:48:05,41.169987,-8.610642,41.236416,-8.669979,3516094,3542907
1376763996620000006,2013-08-18,02:26:36,2013-08-18,02:35:06,41.141304,-8.613972,41.159781,-8.60994,3506514,3512263
1376764095620000400,2013-08-18,02:28:15,2013-08-18,02:40:30,41.15133,-8.609679,41.160015,-8.605683,3510347,3514179
1376764137620000657,2013-08-18,02:28:57,2013-08-18,02:35:42,41.177691,-8.656965,41.155623,-8.66007,3519917,3512252
1376764154620000446,2013-08-18,02:29:14,2013-08-18,02:39:14,41.167647,-8.6013,41.152671,-8.647254,3516096,3510339
1376764155620000403,2013-08-18,02:29:15,2013-08-18,02:37:45,41.141484,-8.649675,41.144796,-8.638263,3506507,3506509
1376764209620000171,2013-08-18,02:30:09,2013-08-18,02:39:24,41.140575,-8.613054,41.150754,-8.598582,3506514,3510349
1376764209620000431,2013-08-18,02:30:09,2013-08-18,02:44:39,41.155704,-8.575326,41.140944,-8.609904,3512269,3506515
1376764220620000086,2013-08-18,02:30:20,2013-08-18,02:38:20,41.145633,-8.610858,41.152608,-8.629983,3508430,3510343
1376764227620000309,2013-08-18,02:30:27,2013-08-18,02:50:57,41.164038,-8.686206,41.146803,-8.615016,3514163,3508429
1376764320620000540,2013-08-18,02:32:00,2013-08-18,02:48:45,41.149134,-8.59923,41.147667,-8.604315,3508433,3508432
1376764391620000129,2013-08-18,02:33:11,2013-08-18,02:41:11,41.145534,-8.610975,41.146164,-8.617815,3508430,3508429
1376764397620000285,2013-08-18,02:33:17,2013-08-18,02:38:47,41.145624,-8.611083,41.146155,-8.617725,3508430,3508429
1376764399620000667,2013-08-18,02:33:19,2013-08-18,02:42:34,41.157639,-8.628255,41.145156,-8.610795,3512259,3508430
1376764400620000089,2013-08-18,02:33:20,2013-08-18,02:37:20,41.154354,-8.649405,41.160285,-8.643933,3510339,3514172
1376764485620000351,2013-08-18,02:34:45,2013-08-18,03:08:15,41.145642,-8.610966,41.164056,-8.606385,3508430,3514179
1376764577620000229,2013-08-18,02:36:17,2013-08-18,02:43:17,41.177727,-8.646624,41.174055,-8.666694,3519919,3517999
1376764599620000060,2013-08-18,02:36:39,2013-08-18,02:45:09,41.157468,-8.628228,41.142456,-8.620227,3512259,3506512
1376764611620000495,2013-08-18,02:36:51,2013-08-18,02:47:36,41.14467,-8.606466,41.162679,-8.624781,3506515,3514176
1376764619620000392,2013-08-18,02:36:59,2013-08-18,02:46:29,41.157333,-8.628507,41.175711,-8.620335,3512259,3519924
1376764620620000360,2013-08-18,02:37:00,2013-08-18,02:39:30,41.149161,-8.599239,41.157423,-8.594001,3508433,3512266
1376764635620000467,2013-08-18,02:37:15,2013-08-18,02:46:45,41.147793,-8.608698,41.154687,-8.581527,3508431,3510352
1376764683620000403,2013-08-18,02:38:03,2013-08-18,02:46:33,41.144787,-8.638263,41.204061,-8.615781,3506509,3529505
1376764701620000657,2013-08-18,02:38:21,2013-08-18,02:51:21,41.162049,-8.655867,41.151051,-8.600823,3514169,3510348
