userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373647317620000315,2013-07-13,00:41:57,2013-07-13,00:53:27,41.144598,-8.606466,41.147028,-8.603766,3506515,3508432
1373647328620000668,2013-07-13,00:42:08,2013-07-13,00:51:23,41.141466,-8.613756,41.159142,-8.576424,3506514,3512269
1373647333620000463,2013-07-13,00:42:13,2013-07-13,00:55:13,41.150529,-8.637993,41.187231,-8.686359,3510341,3523743
1373647353620000199,2013-07-13,00:42:33,2013-07-13,01:05:33,41.170266,-8.648424,41.172129,-8.529309,3518003,3518027
1373647354620000626,2013-07-13,00:42:34,2013-07-13,00:49:49,41.14854,-8.585685,41.162085,-8.591337,3508435,3514182
1373647380620000496,2013-07-13,00:43:00,2013-07-13,00:57:00,41.168484,-8.582958,41.237325,-8.670186,3516100,3542906
1373647384620000048,2013-07-13,00:43:04,2013-07-13,00:54:19,41.151114,-8.609553,41.18751,-8.641269,3510347,3523752
1373647411620000574,2013-07-13,00:43:31,2013-07-13,01:08:46,41.140377,-8.613117,41.167404,-8.688546,3506514,3516079
1373647418620000197,2013-07-13,00:43:38,2013-07-13,00:48:38,41.161473,-8.656929,41.156046,-8.639046,3514169,3512257
1373647419620000226,2013-07-13,00:43:39,2013-07-13,00:51:39,41.166144,-8.670303,41.178726,-8.681553,3516082,3519912
1373647420620000617,2013-07-13,00:43:40,2013-07-13,00:52:40,41.160987,-8.628795,41.154876,-8.613918,3514175,3510346
1373647441620000105,2013-07-13,00:44:01,2013-07-13,00:57:01,41.177358,-8.657991,41.153256,-8.67861,3519917,3510333
1373647450620000257,2013-07-13,00:44:10,2013-07-13,00:55:40,41.179617,-8.602884,41.161068,-8.595882,3519928,3514181
1373647471620000446,2013-07-13,00:44:31,2013-07-13,00:59:01,41.163318,-8.584317,41.176044,-8.54739,3514184,3519939
1373647489620000151,2013-07-13,00:44:49,2013-07-13,01:03:49,41.150286,-8.606997,41.160069,-8.640738,3510347,3514172
1373647493620000598,2013-07-13,00:44:53,2013-07-13,00:49:23,41.154372,-8.649477,41.157828,-8.632611,3510339,3512258
1373647497620000615,2013-07-13,00:44:57,2013-07-13,00:52:42,41.182713,-8.600085,41.181975,-8.581707,3521844,3521848
1373647525620000113,2013-07-13,00:45:25,2013-07-13,00:52:55,41.165865,-8.634843,41.170212,-8.650224,3516090,3518002
1373647560620000356,2013-07-13,00:46:00,2013-07-13,01:09:30,41.144724,-8.60652,41.237064,-8.669952,3506515,3542907
1373647573620000158,2013-07-13,00:46:13,2013-07-13,00:57:58,41.15556,-8.660241,41.180976,-8.654274,3512252,3521834
1373647576620000295,2013-07-13,00:46:16,2013-07-13,01:00:31,41.157468,-8.63019,41.155434,-8.673093,3512258,3512250
1373647577620000616,2013-07-13,00:46:17,2013-07-13,00:47:47,41.15439,-8.649477,41.154363,-8.649468,3510339,3510339
1373647578620000473,2013-07-13,00:46:18,2013-07-13,00:59:03,41.180472,-8.582661,41.169402,-8.603577,3521848,3516096
1373647601620000684,2013-07-13,00:46:41,2013-07-13,01:05:11,41.147892,-8.619858,41.130189,-8.538417,3508429,3502697
1373647605620000521,2013-07-13,00:46:45,2013-07-13,00:58:30,41.157261,-8.625816,41.164857,-8.60535,3512259,3514179
1373647606620000104,2013-07-13,00:46:46,2013-07-13,01:06:31,41.155596,-8.610093,41.151357,-8.673777,3512262,3510334
1373647607620000311,2013-07-13,00:46:47,2013-07-13,00:51:17,41.153625,-8.605719,41.154849,-8.613261,3510347,3510346
1373647608620000697,2013-07-13,00:46:48,2013-07-13,01:10:03,41.149557,-8.612964,41.153814,-8.662077,3508430,3510336
1373647635620000509,2013-07-13,00:47:15,2013-07-13,00:52:45,41.15205,-8.627166,41.154777,-8.611893,3510343,3510346
1373647654620000272,2013-07-13,00:47:34,2013-07-13,00:56:04,41.157495,-8.630136,41.170626,-8.648199,3512258,3518003
1373647668620000455,2013-07-13,00:47:48,2013-07-13,00:52:03,41.147064,-8.607348,41.147289,-8.616375,3508431,3508429
1373647671620000340,2013-07-13,00:47:51,2013-07-13,00:54:36,41.159871,-8.636049,41.172183,-8.645994,3512257,3518003
1373647672620000352,2013-07-13,00:47:52,2013-07-13,00:55:22,41.159664,-8.639766,41.163678,-8.661915,3512257,3514168
1373647673620000076,2013-07-13,00:47:53,2013-07-13,01:04:53,41.151213,-8.609796,41.184972,-8.662023,3510347,3521832
1373647680620000576,2013-07-13,00:48:00,2013-07-13,00:59:45,41.14854,-8.585685,41.162238,-8.605584,3508435,3514179
1373647681620000608,2013-07-13,00:48:01,2013-07-13,01:06:16,41.151726,-8.665578,41.144499,-8.605764,3510335,3506515
1373647688620000207,2013-07-13,00:48:08,2013-07-13,01:22:23,41.151645,-8.653473,41.156379,-8.648604,3510338,3512255
1373647752620000195,2013-07-13,00:49:12,2013-07-13,00:56:12,41.151195,-8.609517,41.159538,-8.624637,3510347,3512260
1373647760620000005,2013-07-13,00:49:20,2013-07-13,01:05:50,41.168205,-8.64351,41.15115,-8.60445,3516088,3510348
1373647783620000480,2013-07-13,00:49:43,2013-07-13,00:57:58,41.151258,-8.609589,41.179725,-8.628498,3510347,3519923
1373647805620000361,2013-07-13,00:50:05,2013-07-13,01:03:50,41.150142,-8.60688,41.138766,-8.610093,3510347,3504598
1373647809620000372,2013-07-13,00:50:09,2013-07-13,00:58:39,41.16663,-8.649459,41.173101,-8.659575,3516087,3518001
1373647832620000523,2013-07-13,00:50:32,2013-07-13,00:57:47,41.165775,-8.613504,41.161716,-8.610624,3516094,3514178
1373647843620000225,2013-07-13,00:50:43,2013-07-13,00:57:28,41.147559,-8.608995,41.140674,-8.615286,3508431,3506513
1373647846620000518,2013-07-13,00:50:46,2013-07-13,00:53:31,41.148846,-8.672778,41.149962,-8.67024,3508418,3508418
1373647851620000114,2013-07-13,00:50:51,2013-07-13,01:09:21,41.148873,-8.67276,41.182218,-8.637579,3508418,3521837
1373647893620000217,2013-07-13,00:51:33,2013-07-13,01:02:48,41.163039,-8.57322,41.15268,-8.567514,3514186,3510355
1373647940620000198,2013-07-13,00:52:20,2013-07-13,01:09:35,41.165829,-8.576379,41.146119,-8.617671,3516101,3508429
1373647950620000408,2013-07-13,00:52:30,2013-07-13,01:04:15,41.160825,-8.569881,41.181867,-8.601201,3514187,3521844
1373647960620000288,2013-07-13,00:52:40,2013-07-13,00:59:40,41.138505,-8.609193,41.152158,-8.606808,3504599,3510347
1373647972620000303,2013-07-13,00:52:52,2013-07-13,01:00:37,41.157666,-8.628291,41.151177,-8.614656,3512259,3510346
1373648005620000349,2013-07-13,00:53:25,2013-07-13,01:02:25,41.157747,-8.627643,41.145939,-8.61138,3512259,3508430
1373648011620000594,2013-07-13,00:53:31,2013-07-13,01:08:46,41.148018,-8.619858,41.154273,-8.642664,3508429,3510340
1373648012620000107,2013-07-13,00:53:32,2013-07-13,01:13:47,41.151807,-8.612046,41.178447,-8.651277,3510346,3519918
1373648016620000383,2013-07-13,00:53:36,2013-07-13,01:02:51,41.149233,-8.599392,41.143374,-8.610435,3508433,3506514
1373648020620000440,2013-07-13,00:53:40,2013-07-13,01:09:10,41.149494,-8.611128,41.148153,-8.664066,3508430,3508420
1373648059620000601,2013-07-13,00:54:19,2013-07-13,01:04:49,41.166504,-8.613279,41.142996,-8.614503,3516094,3506514
1373648064620000297,2013-07-13,00:54:24,2013-07-13,01:05:09,41.14701,-8.611452,41.138379,-8.611065,3508430,3504598
1373648084620000086,2013-07-13,00:54:44,2013-07-13,01:08:44,41.145939,-8.612514,41.148864,-8.585667,3508430,3508435
1373648085620000577,2013-07-13,00:54:45,2013-07-13,01:02:45,41.144886,-8.606511,41.15169,-8.609499,3506515,3510347
1373648085620000046,2013-07-13,00:54:45,2013-07-13,01:13:00,41.16978,-8.628696,41.237181,-8.670222,3516091,3542906
1373648086620000392,2013-07-13,00:54:46,2013-07-13,01:00:16,41.154372,-8.649486,41.168232,-8.648802,3510339,3516087
1373648094620000346,2013-07-13,00:54:54,2013-07-13,01:19:54,41.15772,-8.681157,41.148909,-8.585658,3512248,3508435
1373648124620000503,2013-07-13,00:55:24,2013-07-13,01:04:39,41.173524,-8.654742,41.160717,-8.609904,3518002,3514179
1373648137620000021,2013-07-13,00:55:37,2013-07-13,01:32:52,41.161131,-8.604279,41.102001,-8.554239,3514180,3491198
1373648149620000022,2013-07-13,00:55:49,2013-07-13,01:07:04,41.16276,-8.591265,41.148063,-8.58627,3514182,3508435
1373648165620000123,2013-07-13,00:56:05,2013-07-13,01:04:50,41.157783,-8.627571,41.149539,-8.611137,3512259,3508430
1373648170620000345,2013-07-13,00:56:10,2013-07-13,01:26:55,41.148819,-8.614278,41.159619,-8.642826,3508430,3512256
1373648188620000260,2013-07-13,00:56:28,2013-07-13,01:28:58,41.141088,-8.614557,41.232672,-8.667171,3506514,3540991
1373648196620000192,2013-07-13,00:56:36,2013-07-13,01:06:36,41.154489,-8.630406,41.155542,-8.663292,3510342,3512252
1373648198620000027,2013-07-13,00:56:38,2013-07-13,01:12:38,41.14602,-8.612568,41.159349,-8.581176,3508430,3512268
1373648203620000624,2013-07-13,00:56:43,2013-07-13,01:10:13,41.145354,-8.611038,41.144922,-8.611776,3508430,3506514
1373648232620000146,2013-07-13,00:57:12,2013-07-13,01:09:42,41.154408,-8.64936,41.149323,-8.610399,3510339,3508430
1373648238620000337,2013-07-13,00:57:18,2013-07-13,01:05:18,41.190552,-8.659233,41.202522,-8.63892,3525665,3529501
1373648245620000507,2013-07-13,00:57:25,2013-07-13,01:13:25,41.160888,-8.621073,41.167161,-8.613198,3514176,3516094
1373648267620000502,2013-07-13,00:57:47,2013-07-13,01:14:47,41.160078,-8.640738,41.236371,-8.669835,3514172,3542907
1373648274620000009,2013-07-13,00:57:54,2013-07-13,01:17:09,41.15907,-8.644104,41.142492,-8.614332,3512256,3506514
1373648280620000435,2013-07-13,00:58:00,2013-07-13,01:24:00,41.144499,-8.606502,41.191911,-8.700255,3506515,3525656
1373648328620000653,2013-07-13,00:58:48,2013-07-13,01:14:03,41.15889,-8.634501,41.144643,-8.606412,3512258,3506515
1373648344620000363,2013-07-13,00:59:04,2013-07-13,01:24:19,41.178537,-8.655993,41.21226,-8.637021,3519917,3533333
1373648348620000389,2013-07-13,00:59:08,2013-07-13,01:05:08,41.15763,-8.628048,41.160717,-8.604972,3512259,3514180
1373648387620000344,2013-07-13,00:59:47,2013-07-13,01:11:17,41.163138,-8.585442,41.157324,-8.609517,3514183,3512263
1373648388620000017,2013-07-13,00:59:48,2013-07-13,01:11:18,41.157225,-8.573472,41.142969,-8.61633,3512270,3506513
1373648399620000045,2013-07-13,00:59:59,2013-07-13,01:05:29,41.148054,-8.573184,41.16618,-8.578404,3508438,3516101
1373648411620000695,2013-07-13,01:00:11,2013-07-13,01:05:11,41.161986,-8.656812,41.149512,-8.670915,3514169,3508418
1373648420620000621,2013-07-13,01:00:20,2013-07-13,01:05:50,41.160618,-8.609589,41.145984,-8.610777,3514179,3508430
1373648421620000539,2013-07-13,01:00:21,2013-07-13,01:21:36,41.158881,-8.635014,41.140629,-8.615853,3512257,3506513
1373648437620000546,2013-07-13,01:00:37,2013-07-13,01:13:07,41.146101,-8.617653,41.155893,-8.627526,3508429,3512259
1373648438620000541,2013-07-13,01:00:38,2013-07-13,01:16:23,41.14908,-8.59914,41.175234,-8.546427,3508433,3519939
1373648451620000391,2013-07-13,01:00:51,2013-07-13,01:16:21,41.154066,-8.630226,41.190408,-8.499861,3510342,3525697
1373648464620000513,2013-07-13,01:01:04,2013-07-13,01:17:34,41.182668,-8.600103,41.146263,-8.611236,3521844,3508430
1373648489620000557,2013-07-13,01:01:29,2013-07-13,01:25:44,41.14782,-8.608698,41.187636,-8.654247,3508431,3523750
1373648496620000900,2013-07-13,01:01:36,2013-07-13,01:11:51,41.146146,-8.612505,41.159925,-8.640945,3508430,3512256
1373648533620000671,2013-07-13,01:02:13,2013-07-13,01:28:43,41.14107,-8.615601,41.154255,-8.649639,3506513,3510339
1373648571620000901,2013-07-13,01:02:51,2013-07-13,01:13:36,41.153319,-8.668206,41.166072,-8.654382,3510335,3516086
1373648579620000372,2013-07-13,01:02:59,2013-07-13,01:06:29,41.164056,-8.662698,41.154759,-8.67366,3514168,3510334
1373648580620000351,2013-07-13,01:03:00,2013-07-13,01:18:15,41.145498,-8.610939,41.180463,-8.590545,3508430,3521846
1373648583620000163,2013-07-13,01:03:03,2013-07-13,01:08:48,41.157873,-8.628327,41.153535,-8.610471,3512259,3510346
1373648591620000680,2013-07-13,01:03:11,2013-07-13,01:19:11,41.145498,-8.610849,41.142708,-8.574705,3508430,3506522
1373648615620000304,2013-07-13,01:03:35,2013-07-13,01:09:05,41.149989,-8.607168,41.160699,-8.611317,3508431,3514178
1373648618620000516,2013-07-13,01:03:38,2013-07-13,01:29:08,41.145237,-8.611074,41.162967,-8.632989,3508430,3514174
1373648653620000424,2013-07-13,01:04:13,2013-07-13,01:17:58,41.165613,-8.581014,41.194377,-8.606781,3516100,3525675
1373648655620000632,2013-07-13,01:04:15,2013-07-13,01:14:45,41.163156,-8.585604,41.177799,-8.584686,3514183,3519932
1373648723620000305,2013-07-13,01:05:23,2013-07-13,01:11:53,41.144742,-8.60652,41.148531,-8.598078,3506515,3508433
1373648730620000672,2013-07-13,01:05:30,2013-07-13,01:19:00,41.167674,-8.601363,41.144283,-8.606133,3516096,3506515
1373648749620000008,2013-07-13,01:05:49,2013-07-13,01:15:19,41.180454,-8.582679,41.159367,-8.57853,3521848,3512269
1373648751620000328,2013-07-13,01:05:51,2013-07-13,01:17:06,41.182758,-8.600067,41.175522,-8.646507,3521844,3519919
1373648795620000120,2013-07-13,01:06:35,2013-07-13,01:31:05,41.15799,-8.628228,41.138019,-8.559657,3512259,3504609
1373648796620000184,2013-07-13,01:06:36,2013-07-13,01:12:21,41.149143,-8.599275,41.14791,-8.614755,3508433,3508430
1373648808620000222,2013-07-13,01:06:48,2013-07-13,01:18:33,41.182722,-8.599995,41.159367,-8.581212,3521845,3512268
1373648819620000572,2013-07-13,01:06:59,2013-07-13,01:21:44,41.177277,-8.663742,41.185386,-8.68986,3519916,3523743
1373648835620000426,2013-07-13,01:07:15,2013-07-13,01:20:00,41.162742,-8.591247,41.14611,-8.620848,3514182,3508428
1373648837620000081,2013-07-13,01:07:17,2013-07-13,01:19:47,41.14152,-8.613909,41.122701,-8.603622,3506514,3498852
1373648855620000561,2013-07-13,01:07:35,2013-07-13,01:12:05,41.141727,-8.613882,41.147118,-8.615151,3506514,3508429
1373648870620000319,2013-07-13,01:07:50,2013-07-13,01:29:35,41.157846,-8.621613,41.153328,-8.678997,3512260,3510333
1373648872620000311,2013-07-13,01:07:52,2013-07-13,01:16:37,41.154426,-8.613297,41.149908,-8.606664,3510346,3508431
1373648874620000251,2013-07-13,01:07:54,2013-07-13,01:28:24,41.147766,-8.608707,41.156415,-8.65377,3508431,3512254
1373648875620000321,2013-07-13,01:07:55,2013-07-13,01:16:25,41.216022,-8.586405,41.216643,-8.597412,3535259,3535257
1373648880620000343,2013-07-13,01:08:00,2013-07-13,01:17:00,41.162499,-8.644995,41.15511,-8.630469,3514172,3512258
1373648893620000233,2013-07-13,01:08:13,2013-07-13,01:13:28,41.161059,-8.628813,41.16582,-8.618265,3514175,3516093
1373648906620000651,2013-07-13,01:08:26,2013-07-13,01:14:41,41.158359,-8.671842,41.160267,-8.651763,3512250,3514170
1373648940620000488,2013-07-13,01:09:00,2013-07-13,01:16:00,41.170212,-8.650197,41.166,-8.634753,3518002,3516090
1373648949620000429,2013-07-13,01:09:09,2013-07-13,01:16:54,41.158116,-8.628219,41.151672,-8.60724,3512259,3510347
1373648953620000189,2013-07-13,01:09:13,2013-07-13,01:20:13,41.159844,-8.639883,41.132142,-8.656776,3512257,3502673
1373648974620000329,2013-07-13,01:09:34,2013-07-13,01:20:49,41.172849,-8.612685,41.207661,-8.552205,3518010,3531434
1373649008620000039,2013-07-13,01:10:08,2013-07-13,01:20:53,41.153103,-8.638029,41.166162,-8.647983,3510341,3516087
1373649043620000261,2013-07-13,01:10:43,2013-07-13,01:21:58,41.160474,-8.609634,41.145534,-8.603703,3514179,3508432
1373649046620000535,2013-07-13,01:10:46,2013-07-13,01:29:01,41.1507,-8.614674,41.176863,-8.584128,3510346,3519932
1373649058620000007,2013-07-13,01:10:58,2013-07-13,01:19:13,41.179437,-8.618391,41.179293,-8.598519,3519925,3519929
1373649068620000215,2013-07-13,01:11:08,2013-07-13,01:22:53,41.14089,-8.615556,41.165433,-8.606376,3506513,3516095
1373649068620000092,2013-07-13,01:11:08,2013-07-13,01:17:08,41.169789,-8.589249,41.165325,-8.59266,3516099,3516098
1373649070620000605,2013-07-13,01:11:10,2013-07-13,01:24:40,41.142051,-8.63919,41.162391,-8.598168,3506509,3514181
1373649073620000421,2013-07-13,01:11:13,2013-07-13,01:35:58,41.147946,-8.608743,41.180886,-8.654265,3508431,3521834
1373649087620000542,2013-07-13,01:11:27,2013-07-13,01:27:27,41.147964,-8.62047,41.176998,-8.62479,3508428,3519924
1373649089620000076,2013-07-13,01:11:29,2013-07-13,01:24:59,41.184504,-8.64774,41.159646,-8.639235,3521835,3512257
1373649096620000361,2013-07-13,01:11:36,2013-07-13,01:52:36,41.136984,-8.616645,41.144922,-8.616654,3504597,3506513
1373649107620000675,2013-07-13,01:11:47,2013-07-13,01:44:02,41.157657,-8.628228,41.164857,-8.650233,3512259,3514170
1373649112620000606,2013-07-13,01:11:52,2013-07-13,01:21:52,41.144715,-8.606511,41.145174,-8.616204,3506515,3508429
1373649129620000431,2013-07-13,01:12:09,2013-07-13,01:34:24,41.154228,-8.657874,41.154066,-8.657793,3510337,3510337
1373649163620000688,2013-07-13,01:12:43,2013-07-13,01:19:28,41.163633,-8.637597,41.172822,-8.627157,3514173,3518007
1373649171620000482,2013-07-13,01:12:51,2013-07-13,01:26:51,41.148585,-8.58564,41.154192,-8.650179,3508435,3510338
1373649173620000600,2013-07-13,01:12:53,2013-07-13,01:33:53,41.146758,-8.620011,41.161572,-8.555733,3508428,3514189
1373649190620000450,2013-07-13,01:13:10,2013-07-13,01:27:25,41.172903,-8.612199,41.144274,-8.60607,3518010,3506515
1373649193620000506,2013-07-13,01:13:13,2013-07-13,01:18:28,41.154075,-8.649576,41.159934,-8.659953,3510339,3512253
1373649219620000154,2013-07-13,01:13:39,2013-07-13,01:19:54,41.142753,-8.574696,41.141016,-8.609661,3506522,3506515
1373649224620000463,2013-07-13,01:13:44,2013-07-13,01:24:29,41.149773,-8.676135,41.154318,-8.649576,3508417,3510339
1373649229620000309,2013-07-13,01:13:49,2013-07-13,01:25:34,41.149746,-8.676171,41.154525,-8.649675,3508417,3510339
1373649240620000623,2013-07-13,01:14:00,2013-07-13,01:23:00,41.146254,-8.617626,41.154543,-8.629164,3508429,3510343
1373649282620000296,2013-07-13,01:14:42,2013-07-13,01:29:42,41.164551,-8.63235,41.148864,-8.585685,3514174,3508435
1373649283620000436,2013-07-13,01:14:43,2013-07-13,01:23:28,41.154237,-8.649423,41.137749,-8.645841,3510339,3504591
1373649289620000242,2013-07-13,01:14:49,2013-07-13,01:37:04,41.161662,-8.65035,41.159196,-8.638659,3514170,3512257
1373649309620000243,2013-07-13,01:15:09,2013-07-13,01:15:24,41.159421,-8.579808,41.159502,-8.5797,3512269,3512269
1373649319620000549,2013-07-13,01:15:19,2013-07-13,01:26:19,41.151861,-8.62713,41.140638,-8.636004,3510343,3506509
1373649342620000525,2013-07-13,01:15:42,2013-07-13,01:23:42,41.140971,-8.614764,41.149008,-8.585667,3506514,3508435
1373649350620000649,2013-07-13,01:15:50,2013-07-13,01:28:05,41.180724,-8.582409,41.133501,-8.607303,3521848,3502683
1373649362620000334,2013-07-13,01:16:02,2013-07-13,01:33:17,41.148612,-8.585685,41.156001,-8.591589,3508435,3512266
1373649363620000247,2013-07-13,01:16:03,2013-07-13,01:25:18,41.163282,-8.584398,41.154795,-8.568027,3514184,3510355
1373649363620000569,2013-07-13,01:16:03,2013-07-13,01:27:48,41.150259,-8.606961,41.162274,-8.594019,3510347,3514182
1373649372620000099,2013-07-13,01:16:12,2013-07-13,01:31:27,41.172795,-8.612208,41.173551,-8.687916,3518010,3517995
1373649377620000455,2013-07-13,01:16:17,2013-07-13,01:37:02,41.165172,-8.646111,41.204322,-8.569953,3516087,3529515
1373649378620000410,2013-07-13,01:16:18,2013-07-13,01:30:33,41.159862,-8.639847,41.149944,-8.627769,3512257,3508427
1373649384620000470,2013-07-13,01:16:24,2013-07-13,01:32:39,41.159574,-8.66394,41.152221,-8.610111,3512252,3510346
1373649390620000604,2013-07-13,01:16:30,2013-07-13,01:22:15,41.147766,-8.608734,41.160924,-8.604279,3508431,3514180
1373649393620000137,2013-07-13,01:16:33,2013-07-13,01:32:48,41.153976,-8.630235,41.166918,-8.652645,3510342,3516086
1373649414620000524,2013-07-13,01:16:54,2013-07-13,01:24:24,41.163336,-8.662041,41.16006,-8.641269,3514168,3514172
1373649428620000224,2013-07-13,01:17:08,2013-07-13,01:36:23,41.144661,-8.606493,41.171085,-8.619237,3506515,3518009
1373649435620000044,2013-07-13,01:17:15,2013-07-13,01:25:45,41.167431,-8.649585,41.164614,-8.645472,3516087,3514171
1373649446620000618,2013-07-13,01:17:26,2013-07-13,01:28:41,41.159061,-8.597655,41.148729,-8.585694,3512265,3508435
1373649448620000341,2013-07-13,01:17:28,2013-07-13,01:32:43,41.14467,-8.606457,41.14818,-8.665083,3506515,3508419
