userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376672341620000363,2013-08-17,00:59:01,2013-08-17,01:25:16,41.16015,-8.609688,41.177862,-8.669025,3514179,3519915
1376672366620000217,2013-08-17,00:59:26,2013-08-17,01:05:11,41.160033,-8.640702,41.15727,-8.625897,3514172,3512259
1376672372620000342,2013-08-17,00:59:32,2013-08-17,01:10:47,41.166945,-8.627112,41.148747,-8.584209,3516091,3508436
1376672401620000626,2013-08-17,01:00:01,2013-08-17,01:14:16,41.148612,-8.585649,41.173155,-8.58951,3508435,3518015
1376672405620000326,2013-08-17,01:00:05,2013-08-17,01:11:50,41.150268,-8.607042,41.160051,-8.640909,3510347,3514172
1376672418620000633,2013-08-17,01:00:18,2013-08-17,01:08:03,41.161167,-8.604774,41.147118,-8.607141,3514180,3508431
1376672427620000268,2013-08-17,01:00:27,2013-08-17,01:11:27,41.157324,-8.628327,41.144085,-8.605206,3512259,3506515
1376672434620000040,2013-08-17,01:00:34,2013-08-17,01:08:19,41.157207,-8.628111,41.180598,-8.634807,3512259,3521838
1376672459620000393,2013-08-17,01:00:59,2013-08-17,01:05:44,41.147721,-8.608797,41.142843,-8.620443,3508431,3506512
1376672495620000570,2013-08-17,01:01:35,2013-08-17,01:19:50,41.149161,-8.599221,41.118696,-8.622297,3508433,3496932
1376672504620000086,2013-08-17,01:01:44,2013-08-17,01:10:29,41.144778,-8.606394,41.160735,-8.611254,3506515,3514178
1376672543620000496,2013-08-17,01:02:23,2013-08-17,01:03:38,41.300532,-8.706006,41.301351,-8.708193,3567807,3567807
1376672547620000055,2013-08-17,01:02:27,2013-08-17,01:16:27,41.153481,-8.6058,41.185935,-8.685108,3510347,3523743
1376672559620000280,2013-08-17,01:02:39,2013-08-17,01:10:24,41.172705,-8.612181,41.148846,-8.584191,3518010,3508436
1376672563620000296,2013-08-17,01:02:43,2013-08-17,01:09:28,41.175441,-8.627769,41.18454,-8.6058,3519923,3521843
1376672571620000333,2013-08-17,01:02:51,2013-08-17,01:11:21,41.14917,-8.599302,41.157621,-8.609976,3508433,3512263
1376672575620000407,2013-08-17,01:02:55,2013-08-17,01:11:40,41.164326,-8.632197,41.16321,-8.606628,3514174,3514179
1376672636620000006,2013-08-17,01:03:56,2013-08-17,01:15:26,41.141061,-8.610228,41.155947,-8.602434,3506514,3512264
1376672643620000496,2013-08-17,01:04:03,2013-08-17,02:08:18,41.301594,-8.708004,41.15682,-8.558631,3567807,3512273
1376672650620000684,2013-08-17,01:04:10,2013-08-17,01:15:10,41.146857,-8.60202,41.170185,-8.582067,3508432,3518016
1376672686620000107,2013-08-17,01:04:46,2013-08-17,01:17:31,41.162751,-8.591319,41.188554,-8.636625,3514182,3523753
1376672691620000588,2013-08-17,01:04:51,2013-08-17,01:13:21,41.144634,-8.60643,41.148783,-8.585748,3506515,3508435
1376672756620000131,2013-08-17,01:05:56,2013-08-17,01:10:11,41.147649,-8.608923,41.154903,-8.628741,3508431,3510343
1376672842620000549,2013-08-17,01:07:22,2013-08-17,01:15:37,41.147667,-8.608833,41.156811,-8.631036,3508431,3512258
1376672863620000017,2013-08-17,01:07:43,2013-08-17,01:24:28,41.161077,-8.604801,41.143095,-8.595792,3514180,3506517
1376672880620000600,2013-08-17,01:08:00,2013-08-17,01:15:15,41.146074,-8.612541,41.151717,-8.609589,3508430,3510347
1376672892620000072,2013-08-17,01:08:12,2013-08-17,01:13:42,41.172858,-8.612631,41.154624,-8.613234,3518010,3510346
1376672894620000260,2013-08-17,01:08:14,2013-08-17,01:19:44,41.154381,-8.64936,41.188878,-8.643195,3510339,3523752
1376672919620000046,2013-08-17,01:08:39,2013-08-17,01:24:09,41.169807,-8.628732,41.175144,-8.558568,3516091,3519937
1376672921620000156,2013-08-17,01:08:41,2013-08-17,01:15:11,41.147505,-8.608977,41.166693,-8.609058,3508431,3516095
1376672930620000100,2013-08-17,01:08:50,2013-08-17,01:16:35,41.140719,-8.615538,41.148324,-8.62461,3506513,3508428
1376672938620000197,2013-08-17,01:08:58,2013-08-17,01:13:43,41.1804,-8.582661,41.17419,-8.565471,3521848,3518019
1376672942620000435,2013-08-17,01:09:02,2013-08-17,01:52:17,41.154966,-8.591301,41.009175,-8.644041,3510350,3454776
1376672984620000487,2013-08-17,01:09:44,2013-08-17,01:17:14,41.156397,-8.619624,41.160024,-8.640738,3512261,3514172
1376672992620000189,2013-08-17,01:09:52,2013-08-17,01:15:22,41.147523,-8.666523,41.149917,-8.657082,3508419,3508421
1376672998620000468,2013-08-17,01:09:58,2013-08-17,01:28:13,41.14863,-8.585604,41.21694,-8.684613,3508435,3535240
1376673012620000383,2013-08-17,01:10:12,2013-08-17,01:19:42,41.167296,-8.649549,41.169285,-8.62227,3516087,3516092
1376673080620000044,2013-08-17,01:11:20,2013-08-17,01:20:05,41.157459,-8.63019,41.160861,-8.592336,3512258,3514182
1376673082620000073,2013-08-17,01:11:22,2013-08-17,01:22:37,41.166792,-8.61336,41.162895,-8.658972,3516094,3514169
1376673098620000267,2013-08-17,01:11:38,2013-08-17,01:42:38,41.149143,-8.59923,41.191875,-8.63982,3508433,3525669
1376673116620000192,2013-08-17,01:11:56,2013-08-17,01:17:11,41.154966,-8.63064,41.157756,-8.621532,3510342,3512260
1376673124620000295,2013-08-17,01:12:04,2013-08-17,01:14:49,41.166108,-8.569728,41.159043,-8.569035,3516103,3512271
1376673129620000027,2013-08-17,01:12:09,2013-08-17,01:21:39,41.148576,-8.615628,41.167908,-8.615889,3508429,3516093
1376673144620000604,2013-08-17,01:12:24,2013-08-17,01:25:39,41.150295,-8.607024,41.175729,-8.626509,3510347,3519923
1376673147620000361,2013-08-17,01:12:27,2013-08-17,01:47:57,41.158251,-8.598861,41.177196,-8.691804,3512265,3519910
1376673148620000470,2013-08-17,01:12:28,2013-08-17,01:21:43,41.167305,-8.649576,41.180571,-8.630055,3516087,3521838
1376673151620000343,2013-08-17,01:12:31,2013-08-17,01:24:01,41.146011,-8.612595,41.148918,-8.585676,3508430,3508435
1376673189620000429,2013-08-17,01:13:09,2013-08-17,01:20:54,41.157405,-8.628237,41.150088,-8.644689,3512259,3510340
1376673204620000067,2013-08-17,01:13:24,2013-08-17,01:24:54,41.175387,-8.62776,41.148774,-8.584227,3519923,3508436
1376673233620000138,2013-08-17,01:13:53,2013-08-17,01:29:08,41.14683,-8.619993,41.14341,-8.600805,3508429,3506516
1376673246620000352,2013-08-17,01:14:06,2013-08-17,01:28:36,41.159709,-8.639856,41.149116,-8.609301,3512257,3508431
1376673265620000521,2013-08-17,01:14:25,2013-08-17,01:25:25,41.148936,-8.672751,41.142717,-8.637525,3508418,3506509
1376673268620000174,2013-08-17,01:14:28,2013-08-17,01:25:58,41.157486,-8.628282,41.141664,-8.615178,3512259,3506513
1376673274620000040,2013-08-17,01:14:34,2013-08-17,01:30:04,41.175495,-8.627778,41.148711,-8.600409,3519923,3508432
1376673278620000467,2013-08-17,01:14:38,2013-08-17,01:20:38,41.161122,-8.604774,41.165307,-8.588916,3514180,3516099
1376673286620000345,2013-08-17,01:14:46,2013-08-17,01:23:16,41.151357,-8.609661,41.162715,-8.592876,3510347,3514182
1376673290620000680,2013-08-17,01:14:50,2013-08-17,01:24:05,41.146173,-8.611551,41.159979,-8.641332,3508430,3512256
1376673293620000344,2013-08-17,01:14:53,2013-08-17,01:18:53,41.141394,-8.614044,41.146074,-8.610642,3506514,3508430
1376673296620000664,2013-08-17,01:14:56,2013-08-17,01:36:41,41.143671,-8.62146,41.149161,-8.60274,3506512,3508432
1376673307620000324,2013-08-17,01:15:07,2013-08-17,01:30:37,41.161455,-8.656812,41.147163,-8.611047,3514169,3508430
1376673344620000480,2013-08-17,01:15:44,2013-08-17,01:21:14,41.152104,-8.677377,41.165982,-8.685099,3510333,3516079
1376673416620000674,2013-08-17,01:16:56,2013-08-17,01:24:26,41.148657,-8.585631,41.155029,-8.599473,3508435,3512265
1376673420620000603,2013-08-17,01:17:00,2013-08-17,01:24:30,41.170212,-8.660646,41.153121,-8.659854,3518000,3510337
1376673446620000095,2013-08-17,01:17:26,2013-08-17,01:28:26,41.160924,-8.621055,41.144427,-8.605935,3514176,3506515
1376673456620000159,2013-08-17,01:17:36,2013-08-17,01:36:21,41.148963,-8.60409,41.122107,-8.612595,3508432,3498850
1376673465620000626,2013-08-17,01:17:45,2013-08-17,01:22:30,41.168628,-8.591148,41.156685,-8.590833,3516098,3512266
1376673488620000598,2013-08-17,01:18:08,2013-08-17,01:32:23,41.181057,-8.613216,41.143167,-8.609715,3521842,3506515
1376673497620000525,2013-08-17,01:18:17,2013-08-17,01:29:02,41.149449,-8.61111,41.166774,-8.586459,3508430,3516099
1376673502620000625,2013-08-17,01:18:22,2013-08-17,01:30:52,41.177682,-8.646525,41.131701,-8.634321,3519919,3502678
1376673512620000424,2013-08-17,01:18:32,2013-08-17,01:26:02,41.157567,-8.627742,41.171184,-8.614404,3512259,3518010
1376673539620000297,2013-08-17,01:18:59,2013-08-17,01:44:14,41.154192,-8.626581,41.206842,-8.622297,3510343,3531420
1376673566620000682,2013-08-17,01:19:26,2013-08-17,01:35:11,41.182731,-8.600067,41.168718,-8.649306,3521844,3516087
1376673575620000109,2013-08-17,01:19:35,2013-08-17,01:28:20,41.141421,-8.613918,41.146713,-8.605161,3506514,3508431
1376673576620000250,2013-08-17,01:19:36,2013-08-17,01:27:36,41.144634,-8.606484,41.152716,-8.629929,3506515,3510343
1376673579620000216,2013-08-17,01:19:39,2013-08-17,01:35:54,41.159313,-8.683596,41.161455,-8.566938,3512248,3514187
1376673581620000693,2013-08-17,01:19:41,2013-08-17,01:25:11,41.154408,-8.649378,41.170293,-8.623152,3510339,3518008
1376673585620000195,2013-08-17,01:19:45,2013-08-17,01:29:30,41.147775,-8.608725,41.153418,-8.654661,3508431,3510338
1376673626620000048,2013-08-17,01:20:26,2013-08-17,01:27:56,41.157486,-8.630073,41.151726,-8.606295,3512258,3510347
1376673675620000429,2013-08-17,01:21:15,2013-08-17,01:23:30,41.149944,-8.644509,41.151375,-8.633007,3508424,3510342
1376673717620000495,2013-08-17,01:21:57,2013-08-17,01:38:12,41.144535,-8.606241,41.183064,-8.599698,3506515,3521845
1376673734620000304,2013-08-17,01:22:14,2013-08-17,01:32:29,41.150214,-8.60697,41.140629,-8.635986,3510347,3506509
1376673775620000688,2013-08-17,01:22:55,2013-08-17,01:45:40,41.185845,-8.581284,41.122404,-8.609013,3523764,3498851
1376673814620000119,2013-08-17,01:23:34,2013-08-17,01:33:19,41.162697,-8.591238,41.147289,-8.617374,3514182,3508429
1376673824620000104,2013-08-17,01:23:44,2013-08-17,01:41:29,41.148522,-8.597997,41.194863,-8.603469,3508433,3525676
1376673828620000129,2013-08-17,01:23:48,2013-08-17,01:32:33,41.14575,-8.610867,41.160933,-8.628201,3508430,3514175
1376673834620000606,2013-08-17,01:23:54,2013-08-17,01:39:24,41.15754,-8.628282,41.161788,-8.611596,3512259,3514178
1376673834620000187,2013-08-17,01:23:54,2013-08-17,01:32:39,41.162067,-8.614179,41.158863,-8.637003,3514178,3512257
1376673835620000517,2013-08-17,01:23:55,2013-08-17,01:44:40,41.148585,-8.585613,41.17914,-8.683641,3508435,3519912
1376673851620000384,2013-08-17,01:24:11,2013-08-17,01:35:56,41.17257,-8.597718,41.149593,-8.607474,3518013,3508431
1376673860620000235,2013-08-17,01:24:20,2013-08-17,01:36:50,41.16681,-8.640288,41.147208,-8.617887,3516088,3508429
1376673864620000621,2013-08-17,01:24:24,2013-08-17,01:32:09,41.159655,-8.601579,41.148864,-8.585658,3512264,3508435
1376673902620000574,2013-08-17,01:25:02,2013-08-17,01:48:17,41.152635,-8.655552,41.136075,-8.608293,3510337,3504599
1376673908620000408,2013-08-17,01:25:08,2013-08-17,01:29:53,41.148009,-8.619831,41.153877,-8.631882,3508429,3510342
1376673979620000303,2013-08-17,01:26:19,2013-08-17,01:42:04,41.15745,-8.628273,41.187573,-8.597493,3512259,3523761
1376673981620000038,2013-08-17,01:26:21,2013-08-17,01:33:06,41.166918,-8.627067,41.182119,-8.637408,3516091,3521837
1376673990620000452,2013-08-17,01:26:30,2013-08-17,01:35:30,41.182695,-8.600067,41.174037,-8.633898,3521844,3518006
1376674020620000363,2013-08-17,01:27:00,2013-08-17,01:44:30,41.177862,-8.669115,41.18643,-8.584821,3519915,3523764
1376674023620000269,2013-08-17,01:27:03,2013-08-17,01:35:33,41.166828,-8.613171,41.165856,-8.580645,3516094,3516100
1376674035620000653,2013-08-17,01:27:15,2013-08-17,01:37:30,41.147838,-8.608689,41.152086,-8.655273,3508431,3510337
1376674056620000310,2013-08-17,01:27:36,2013-08-17,01:41:21,41.141367,-8.6139,41.152815,-8.629821,3506514,3510343
1376674093620000198,2013-08-17,01:28:13,2013-08-17,01:34:43,41.1588,-8.571735,41.140917,-8.609445,3512270,3506515
1376674097620000508,2013-08-17,01:28:17,2013-08-17,01:34:47,41.180553,-8.58267,41.161599,-8.569404,3521848,3514187
1376674122620000472,2013-08-17,01:28:42,2013-08-17,01:48:42,41.145372,-8.610876,41.141259,-8.615277,3508430,3506513
1376674151620000676,2013-08-17,01:29:11,2013-08-17,01:45:11,41.161095,-8.604837,41.11686,-8.604027,3514180,3496936
1376674154620000359,2013-08-17,01:29:14,2013-08-17,01:39:59,41.149143,-8.599239,41.173254,-8.565867,3508433,3518019
1376674165620000356,2013-08-17,01:29:25,2013-08-17,01:43:10,41.159718,-8.639856,41.1471,-8.611155,3512257,3508430
1376674243620000434,2013-08-17,01:30:43,2013-08-17,01:42:43,41.144499,-8.606484,41.167539,-8.585415,3506515,3516099
1376674270620000607,2013-08-17,01:31:10,2013-08-17,01:52:55,41.173938,-8.665857,41.149575,-8.605116,3517999,3508431
1376674279620000050,2013-08-17,01:31:19,2013-08-17,01:44:04,41.149404,-8.61111,41.137029,-8.6166,3508430,3504597
1376674290620000026,2013-08-17,01:31:30,2013-08-17,01:44:00,41.145489,-8.610867,41.154372,-8.649909,3508430,3510339
1376674292620000140,2013-08-17,01:31:32,2013-08-17,01:42:32,41.148639,-8.58573,41.162211,-8.595531,3508435,3514181
1376674294620000128,2013-08-17,01:31:34,2013-08-17,01:47:04,41.147829,-8.608698,41.136921,-8.617302,3508431,3504597
1376674295620000451,2013-08-17,01:31:35,2013-08-17,01:37:05,41.149476,-8.611056,41.141484,-8.613549,3508430,3506514
1376674326620000663,2013-08-17,01:32:06,2013-08-17,01:40:21,41.136822,-8.599698,41.145606,-8.610732,3504601,3508430
1376674387620000020,2013-08-17,01:33:07,2013-08-17,01:43:07,41.161176,-8.604801,41.155605,-8.627499,3514180,3512259
1376674442620000051,2013-08-17,01:34:02,2013-08-17,01:47:47,41.145534,-8.624583,41.150907,-8.59896,3508428,3510349
1376674445620000080,2013-08-17,01:34:05,2013-08-17,01:46:50,41.150268,-8.60697,41.154363,-8.650044,3510347,3510338
1376674507620000101,2013-08-17,01:35:07,2013-08-17,01:48:22,41.150763,-8.623035,41.094846,-8.620758,3510344,3487352
1376674525620000057,2013-08-17,01:35:25,2013-08-17,01:44:25,41.166063,-8.569773,41.148846,-8.585667,3516103,3508435
1376674584620000060,2013-08-17,01:36:24,2013-08-17,01:58:09,41.157648,-8.628363,41.140701,-8.617086,3512259,3506513
1376674589620000408,2013-08-17,01:36:29,2013-08-17,01:43:14,41.146128,-8.619903,41.148945,-8.609364,3508429,3508431
1376674638620000383,2013-08-17,01:37:18,2013-08-17,01:45:03,41.166873,-8.613315,41.169654,-8.643096,3516094,3516088
1376674638620000340,2013-08-17,01:37:18,2013-08-17,01:56:03,41.168079,-8.689338,41.160753,-8.611569,3516079,3514178
1376674648620000901,2013-08-17,01:37:28,2013-08-17,01:48:13,41.147568,-8.620038,41.164632,-8.606214,3508428,3514179
1376674667620000492,2013-08-17,01:37:47,2013-08-17,01:44:47,41.160393,-8.609634,41.152752,-8.615259,3514179,3510345
1376674723620000166,2013-08-17,01:38:43,2013-08-17,01:43:13,41.151834,-8.649432,41.149287,-8.657712,3510339,3508421
1376674726620000161,2013-08-17,01:38:46,2013-08-17,01:54:16,41.141349,-8.61399,41.154408,-8.649882,3506514,3510339
1376674746620000473,2013-08-17,01:39:06,2013-08-17,02:15:51,41.175369,-8.584002,41.151546,-8.607231,3519932,3510347
1376674884620000213,2013-08-17,01:41:24,2013-08-17,01:50:09,41.142699,-8.574705,41.140512,-8.613072,3506522,3506514
1376674888620000217,2013-08-17,01:41:28,2013-08-17,01:49:43,41.159367,-8.617122,41.154435,-8.608752,3512261,3510347
1376674896620000310,2013-08-17,01:41:36,2013-08-17,01:43:21,41.152779,-8.629857,41.154615,-8.630631,3510343,3510342
1376674905620000359,2013-08-17,01:41:45,2013-08-17,01:54:30,41.17509,-8.565831,41.168358,-8.565201,3519935,3516103
1376674918620000470,2013-08-17,01:41:58,2013-08-17,01:52:28,41.169843,-8.628741,41.147055,-8.617806,3516091,3508429
1376674961620000658,2013-08-17,01:42:41,2013-08-17,02:15:26,41.180193,-8.622243,41.152608,-8.582517,3521840,3510352
1376674978620000380,2013-08-17,01:42:58,2013-08-17,01:56:13,41.163642,-8.663994,41.154921,-8.620947,3514168,3510344
1376674987620000509,2013-08-17,01:43:07,2013-08-17,01:51:07,41.146038,-8.612541,41.154399,-8.6499,3508430,3510339
1376675005620000344,2013-08-17,01:43:25,2013-08-17,01:57:55,41.141268,-8.613972,41.160105,-8.640747,3506514,3514172
1376675006620000006,2013-08-17,01:43:26,2013-08-17,02:14:11,41.153499,-8.608824,41.159691,-8.579529,3510347,3512269
1376675046620000081,2013-08-17,01:44:06,2013-08-17,01:51:36,41.148792,-8.616141,41.145984,-8.612235,3508429,3508430
1376675052620000007,2013-08-17,01:44:12,2013-08-17,01:50:27,41.175387,-8.627769,41.160834,-8.62893,3519923,3514175
1376675072620000421,2013-08-17,01:44:32,2013-08-17,02:05:47,41.161122,-8.604153,41.156559,-8.518455,3514180,3512281
1376675099620000341,2013-08-17,01:44:59,2013-08-17,02:17:14,41.144589,-8.606448,41.194755,-8.576352,3506515,3525681
1376675122620000356,2013-08-17,01:45:22,2013-08-17,02:00:52,41.149152,-8.610327,41.186502,-8.655417,3508430,3523749
1376675146620000529,2013-08-17,01:45:46,2013-08-17,01:59:01,41.154507,-8.655255,41.152473,-8.60481,3510337,3510348
1376675166620000108,2013-08-17,01:46:06,2013-08-17,01:59:51,41.141295,-8.613954,41.159259,-8.638659,3506514,3512257
1376675168620000389,2013-08-17,01:46:08,2013-08-17,02:00:53,41.154345,-8.649369,41.144364,-8.608923,3510339,3506515
1376675188620000184,2013-08-17,01:46:28,2013-08-17,02:01:43,41.144661,-8.606466,41.141124,-8.633889,3506515,3506510
1376675273620000080,2013-08-17,01:47:53,2013-08-17,01:48:53,41.154345,-8.650044,41.154615,-8.648073,3510338,3510339
1376675275620000426,2013-08-17,01:47:55,2013-08-17,01:59:10,41.157225,-8.64738,41.146317,-8.615232,3512255,3508429
1376675286620000009,2013-08-17,01:48:06,2013-08-17,01:54:21,41.160555,-8.64432,41.150079,-8.665731,3514172,3510335
1376675346620000351,2013-08-17,01:49:06,2013-08-17,01:54:51,41.14548,-8.610867,41.152662,-8.630073,3508430,3510342
1376675396620000554,2013-08-17,01:49:56,2013-08-17,02:33:56,41.145561,-8.610912,41.145624,-8.610777,3508430,3508430
1376675414620000697,2013-08-17,01:50:14,2013-08-17,01:57:14,41.160978,-8.628867,41.160537,-8.619345,3514175,3514177
1376675426620000675,2013-08-17,01:50:26,2013-08-17,01:58:41,41.161041,-8.62902,41.15205,-8.647452,3514175,3510339
1376675432620000328,2013-08-17,01:50:32,2013-08-17,01:59:17,41.1669,-8.613324,41.149503,-8.604558,3516094,3508432
1376675459620000569,2013-08-17,01:50:59,2013-08-17,02:15:29,41.144634,-8.606421,41.008068,-8.636238,3506515,3454777
1376675467620000486,2013-08-17,01:51:07,2013-08-17,02:02:37,41.148504,-8.585667,41.149395,-8.622981,3508435,3508428
1376675484620000377,2013-08-17,01:51:24,2013-08-17,01:56:39,41.158782,-8.635896,41.154687,-8.626797,3512257,3510343
1376675490620000058,2013-08-17,01:51:30,2013-08-17,02:01:00,41.166972,-8.627166,41.149593,-8.620983,3516091,3508428
1376675513620000667,2013-08-17,01:51:53,2013-08-17,02:01:38,41.172102,-8.687853,41.159493,-8.683866,3517995,3512248
1376675518620000321,2013-08-17,01:51:58,2013-08-17,01:58:28,41.149359,-8.61111,41.161239,-8.621046,3508430,3514176
1376675528620000327,2013-08-17,01:52:08,2013-08-17,02:13:38,41.14854,-8.585613,41.154165,-8.631675,3508435,3510342
1376675533620000263,2013-08-17,01:52:13,2013-08-17,01:56:58,41.148585,-8.58564,41.150853,-8.598924,3508435,3510349
1376675534620000343,2013-08-17,01:52:14,2013-08-17,02:19:14,41.147847,-8.608707,41.15439,-8.626599,3508431,3510343
1376675540620000311,2013-08-17,01:52:20,2013-08-17,02:19:35,41.160726,-8.6823,41.146317,-8.618085,3514164,3508429
1376675546620000472,2013-08-17,01:52:26,2013-08-17,02:02:26,41.144769,-8.626779,41.163678,-8.63073,3506511,3514174
1376675588620000334,2013-08-17,01:53:08,2013-08-17,02:03:08,41.148567,-8.585622,41.159025,-8.599419,3508435,3512265
1376675615620000649,2013-08-17,01:53:35,2013-08-17,01:57:05,41.180652,-8.582499,41.168475,-8.581887,3521848,3516100
1376675617620000453,2013-08-17,01:53:37,2013-08-17,02:00:07,41.142708,-8.574696,41.14089,-8.609715,3506522,3506515
