userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377261440620000504,2013-08-23,20:37:20,2013-08-23,20:43:05,41.157783,-8.624817,41.147388,-8.620776,3512260,3508428
1377261451620000113,2013-08-23,20:37:31,2013-08-23,20:54:46,41.147127,-8.620353,41.164335,-8.540919,3508428,3514192
1377261497620000506,2013-08-23,20:38:17,2013-08-23,21:05:17,41.145678,-8.610822,41.147991,-8.674398,3508430,3508418
1377261502620000297,2013-08-23,20:38:22,2013-08-23,20:51:37,41.155938,-8.626401,41.190966,-8.607168,3512259,3525675
1377261561620000572,2013-08-23,20:39:21,2013-08-23,20:44:51,41.140719,-8.615502,41.145417,-8.612199,3506513,3508430
1377261634620000233,2013-08-23,20:40:34,2013-08-23,20:59:04,41.157423,-8.627688,41.149026,-8.586216,3512259,3508435
1377261641620000330,2013-08-23,20:40:41,2013-08-23,20:58:26,41.168079,-8.689347,41.146497,-8.611308,3516079,3508430
1377261758620000075,2013-08-23,20:42:38,2013-08-23,20:55:23,41.179653,-8.602893,41.144499,-8.606016,3519928,3506515
1377261760620000671,2013-08-23,20:42:40,2013-08-23,20:50:40,41.148558,-8.585712,41.161347,-8.604738,3508435,3514180
1377261811620000349,2013-08-23,20:43:31,2013-08-23,20:54:46,41.157558,-8.627688,41.16834,-8.689077,3512259,3516079
1377261818620000903,2013-08-23,20:43:38,2013-08-23,20:51:53,41.154498,-8.658126,41.155074,-8.630262,3510337,3512258
1377261826620000483,2013-08-23,20:43:46,2013-08-23,20:51:16,41.157009,-8.662599,41.161374,-8.657019,3512252,3514169
1377261832620000051,2013-08-23,20:43:52,2013-08-23,20:56:37,41.141061,-8.617779,41.147073,-8.603892,3506513,3508432
1377261860620000054,2013-08-23,20:44:20,2013-08-23,20:56:35,41.150052,-8.598195,41.152572,-8.567676,3510349,3510355
1377261885620000066,2013-08-23,20:44:45,2013-08-23,20:51:00,41.149998,-8.606952,41.157072,-8.624061,3508431,3512260
1377261914620000138,2013-08-23,20:45:14,2013-08-23,20:55:29,41.148054,-8.619831,41.154606,-8.593785,3508429,3510350
1377261938620000239,2013-08-23,20:45:38,2013-08-23,20:55:08,41.155101,-8.679447,41.176314,-8.668881,3512249,3519915
1377261981620000517,2013-08-23,20:46:21,2013-08-23,20:50:21,41.172858,-8.612271,41.166954,-8.588466,3518010,3516099
1377262012620000242,2013-08-23,20:46:52,2013-08-23,20:52:52,41.166054,-8.569737,41.160645,-8.553636,3516103,3514190
1377262013620000482,2013-08-23,20:46:53,2013-08-23,20:56:08,41.145912,-8.61255,41.165784,-8.626014,3508430,3516091
1377262016620000341,2013-08-23,20:46:56,2013-08-23,21:18:56,41.157522,-8.610048,41.198049,-8.661753,3512262,3527580
1377262019620000042,2013-08-23,20:46:59,2013-08-23,20:52:14,41.154372,-8.613252,41.160141,-8.604225,3510346,3514180
1377262024620000015,2013-08-23,20:47:04,2013-08-23,20:55:34,41.1795,-8.62434,41.152536,-8.630469,3519924,3510342
1377262036620000480,2013-08-23,20:47:16,2013-08-23,20:58:01,41.159745,-8.640054,41.145525,-8.610831,3512256,3508430
1377262057620000129,2013-08-23,20:47:37,2013-08-23,21:02:07,41.145687,-8.610894,41.142708,-8.574615,3508430,3506522
1377262081620000515,2013-08-23,20:48:01,2013-08-23,20:54:01,41.147811,-8.608824,41.157441,-8.625789,3508431,3512259
1377262117620000340,2013-08-23,20:48:37,2013-08-23,21:01:37,41.148963,-8.6121,41.14764,-8.661879,3508430,3508420
1377262121620000484,2013-08-23,20:48:41,2013-08-23,20:55:41,41.148576,-8.585685,41.149458,-8.610327,3508435,3508430
1377262179620000337,2013-08-23,20:49:39,2013-08-23,21:07:39,41.17356,-8.671464,41.232636,-8.625438,3517998,3540999
1377262184620000513,2013-08-23,20:49:44,2013-08-23,21:05:14,41.175351,-8.627787,41.174262,-8.62722,3519923,3518007
1377262198620000142,2013-08-23,20:49:58,2013-08-23,20:56:28,41.148045,-8.619903,41.142825,-8.609076,3508429,3506515
1377262225620000160,2013-08-23,20:50:25,2013-08-23,21:02:40,41.163147,-8.584344,41.166396,-8.646615,3514184,3516087
1377262238620000036,2013-08-23,20:50:38,2013-08-23,21:01:53,41.164767,-8.68581,41.182488,-8.60409,3514163,3521844
1377262244620000446,2013-08-23,20:50:44,2013-08-23,20:55:14,41.16114,-8.604819,41.151366,-8.600112,3514180,3510348
1377262289620000089,2013-08-23,20:51:29,2013-08-23,20:52:44,41.147766,-8.619894,41.152239,-8.606439,3508429,3510347
1377262291620000487,2013-08-23,20:51:31,2013-08-23,21:01:31,41.147838,-8.619606,41.165433,-8.598573,3508429,3516097
1377262358620000186,2013-08-23,20:52:38,2013-08-23,21:05:23,41.167044,-8.613486,41.258835,-8.636967,3516094,3550577
1377262388620000249,2013-08-23,20:53:08,2013-08-23,21:10:23,41.149611,-8.611137,41.089707,-8.543367,3508430,3485452
1377262388620000618,2013-08-23,20:53:08,2013-08-23,21:02:38,41.162679,-8.591238,41.145732,-8.624043,3514182,3508428
1377262401620000247,2013-08-23,20:53:21,2013-08-23,20:59:21,41.162094,-8.594928,41.167188,-8.60238,3514182,3516096
1377262425620000017,2013-08-23,20:53:45,2013-08-23,21:15:45,41.166099,-8.569791,41.159061,-8.571645,3516103,3512270
1377262434620000468,2013-08-23,20:53:54,2013-08-23,21:02:09,41.160933,-8.628768,41.183982,-8.630496,3514175,3521838
1377262489620000518,2013-08-23,20:54:49,2013-08-23,21:15:34,41.141241,-8.614008,41.236785,-8.669826,3506514,3542907
1377262509620000011,2013-08-23,20:55:09,2013-08-23,21:13:24,41.159457,-8.681256,41.125086,-8.604207,3512248,3500768
1377262557620000360,2013-08-23,20:55:57,2013-08-23,21:07:42,41.149026,-8.593506,41.144265,-8.53623,3508434,3506529
1377262594620000579,2013-08-23,20:56:34,2013-08-23,21:23:49,41.148495,-8.648766,41.145903,-8.604774,3508423,3508432
1377262598620000692,2013-08-23,20:56:38,2013-08-23,21:13:08,41.147802,-8.614476,41.178267,-8.614062,3508430,3519926
1377262675620000086,2013-08-23,20:57:55,2013-08-23,21:04:55,41.144688,-8.606466,41.148432,-8.612703,3506515,3508430
1377262676620000295,2013-08-23,20:57:56,2013-08-23,20:58:56,41.166738,-8.613585,41.175144,-8.62758,3516094,3519923
1377262688620000151,2013-08-23,20:58:08,2013-08-23,21:16:53,41.153778,-8.6751,41.148405,-8.616627,3510333,3508429
1377262751620000486,2013-08-23,20:59:11,2013-08-23,21:03:26,41.145471,-8.588295,41.148846,-8.58573,3508435,3508435
1377262825620000608,2013-08-23,21:00:25,2013-08-23,21:10:10,41.171391,-8.639046,41.195241,-8.641971,3518005,3527584
1377262829620000229,2013-08-23,21:00:29,2013-08-23,21:11:44,41.156991,-8.629029,41.155695,-8.579898,3512259,3512269
1377262833620000040,2013-08-23,21:00:33,2013-08-23,21:05:03,41.150214,-8.607015,41.147154,-8.617968,3510347,3508429
1377262834620000521,2013-08-23,21:00:34,2013-08-23,21:11:34,41.147775,-8.609184,41.171148,-8.638659,3508431,3518005
1377262848620000080,2013-08-23,21:00:48,2013-08-23,21:26:33,41.141241,-8.613954,41.235993,-8.669223,3506514,3542907
1377262904620000561,2013-08-23,21:01:44,2013-08-23,21:08:29,41.141241,-8.613954,41.143167,-8.577252,3506514,3506521
1377262919620000114,2013-08-23,21:01:59,2013-08-23,21:18:59,41.144562,-8.606439,41.173812,-8.653761,3506515,3518002
1377262940620000372,2013-08-23,21:02:20,2013-08-23,21:10:50,41.148945,-8.657217,41.161293,-8.630253,3508421,3514174
1377262950620000363,2013-08-23,21:02:30,2013-08-23,21:08:00,41.161086,-8.60481,41.149548,-8.604576,3514180,3508432
1377263002620000675,2013-08-23,21:03:22,2013-08-23,21:09:22,41.140863,-8.610084,41.142798,-8.574975,3506514,3506522
1377263009620000146,2013-08-23,21:03:29,2013-08-23,21:12:14,41.14611,-8.61768,41.122476,-8.611839,3508429,3498850
1377263020620000276,2013-08-23,21:03:40,2013-08-23,21:26:10,41.181327,-8.613684,41.171004,-8.596575,3521842,3518013
1377263044620000678,2013-08-23,21:04:04,2013-08-23,21:11:34,41.154822,-8.630091,41.147613,-8.608581,3510342,3508431
1377263046620000440,2013-08-23,21:04:06,2013-08-23,21:17:06,41.14638,-8.588376,41.157414,-8.625789,3508435,3512259
1377263110620000305,2013-08-23,21:05:10,2013-08-23,21:08:40,41.149548,-8.611029,41.157153,-8.609274,3508430,3512263
1377263117620000048,2013-08-23,21:05:17,2013-08-23,21:20:32,41.161437,-8.594676,41.14719,-8.61777,3514182,3508429
1377263118620000040,2013-08-23,21:05:18,2013-08-23,21:14:33,41.146965,-8.617914,41.143338,-8.605197,3508429,3506515
1377263120620000074,2013-08-23,21:05:20,2013-08-23,21:15:20,41.161689,-8.575956,41.181777,-8.601237,3514185,3521844
1377263131620000541,2013-08-23,21:05:31,2013-08-23,21:22:46,41.140746,-8.609769,41.152752,-8.604729,3506515,3510348
1377263180620000060,2013-08-23,21:06:20,2013-08-23,21:14:20,41.178204,-8.658315,41.180877,-8.654283,3519917,3521834
1377263198620000667,2013-08-23,21:06:38,2013-08-23,21:18:38,41.147739,-8.609112,41.170707,-8.627895,3508431,3518007
1377263206620000068,2013-08-23,21:06:46,2013-08-23,21:14:01,41.172021,-8.636724,41.157045,-8.628399,3518005,3512259
1377263206620000574,2013-08-23,21:06:46,2013-08-23,21:12:31,41.160402,-8.609787,41.15187,-8.623575,3514179,3510344
1377263265620000391,2013-08-23,21:07:45,2013-08-23,21:17:45,41.144679,-8.606448,41.161239,-8.648955,3506515,3514171
1377263341620000031,2013-08-23,21:09:01,2013-08-23,21:17:01,41.157693,-8.627751,41.169402,-8.612685,3512259,3516094
1377263356620000104,2013-08-23,21:09:16,2013-08-23,21:15:46,41.148018,-8.619912,41.156811,-8.613036,3508429,3512262
1377263368620000602,2013-08-23,21:09:28,2013-08-23,21:20:43,41.162409,-8.599869,41.147928,-8.613189,3514181,3508430
1377263371620000311,2013-08-23,21:09:31,2013-08-23,21:22:01,41.174442,-8.586477,41.146353,-8.593713,3518015,3508434
1377263375620000243,2013-08-23,21:09:35,2013-08-23,21:32:50,41.143941,-8.575929,41.166558,-8.687754,3506521,3516079
1377263385620000273,2013-08-23,21:09:45,2013-08-23,21:15:15,41.148963,-8.585811,41.154552,-8.602785,3508435,3510348
1377263441620000569,2013-08-23,21:10:41,2013-08-23,21:15:41,41.144607,-8.606529,41.145516,-8.61084,3506515,3508430
1377263443620000448,2013-08-23,21:10:43,2013-08-23,21:36:43,41.182722,-8.600067,41.166432,-8.586396,3521844,3516099
1377263503620000242,2013-08-23,21:11:43,2013-08-23,21:18:58,41.166081,-8.569764,41.140305,-8.535411,3516103,3506529
1377263540620000235,2013-08-23,21:12:20,2013-08-23,22:56:20,41.157072,-8.612793,41.288364,-8.553285,3512262,3562090
1377263559620000140,2013-08-23,21:12:39,2013-08-23,21:17:39,41.14863,-8.58573,41.16555,-8.588745,3508435,3516099
1377263587620000562,2013-08-23,21:13:07,2013-08-23,21:16:37,41.145651,-8.610876,41.152212,-8.626401,3508430,3510343
1377263604620000452,2013-08-23,21:13:24,2013-08-23,21:20:24,41.182695,-8.600085,41.171499,-8.615169,3521844,3518009
1377263676620000695,2013-08-23,21:14:36,2013-08-23,21:21:06,41.140719,-8.615547,41.14593,-8.611551,3506513,3508430
1377263682620000356,2013-08-23,21:14:42,2013-08-23,21:24:27,41.144706,-8.606421,41.138181,-8.611308,3506515,3504598
1377263723620000192,2013-08-23,21:15:23,2013-08-23,21:21:23,41.154705,-8.630091,41.158152,-8.650323,3510342,3512254
1377263732620000252,2013-08-23,21:15:32,2013-08-23,21:27:32,41.177223,-8.609409,41.148297,-8.613189,3519927,3508430
1377263737620000267,2013-08-23,21:15:37,2013-08-23,21:26:52,41.175387,-8.627787,41.149485,-8.604882,3519923,3508432
1377263741620000055,2013-08-23,21:15:41,2013-08-23,21:19:11,41.148981,-8.61426,41.148072,-8.60904,3508430,3508431
1377263775620000349,2013-08-23,21:16:15,2013-08-23,21:33:30,41.167971,-8.689365,41.152563,-8.629299,3516079,3510343
1377263787620000363,2013-08-23,21:16:27,2013-08-23,21:22:12,41.146479,-8.589015,41.147667,-8.597421,3508435,3508433
1377263804620000502,2013-08-23,21:16:44,2013-08-23,21:27:59,41.158917,-8.644095,41.146848,-8.609301,3512256,3508431
1377263822620000517,2013-08-23,21:17:02,2013-08-23,21:26:02,41.162679,-8.591193,41.164641,-8.631864,3514182,3514174
1377263887620000038,2013-08-23,21:18:07,2013-08-23,21:23:52,41.146119,-8.617653,41.149809,-8.604108,3508429,3508432
1377263947620000107,2013-08-23,21:19:07,2013-08-23,21:30:07,41.18265,-8.600112,41.150592,-8.593389,3521844,3510350
1377263950620000611,2013-08-23,21:19:10,2013-08-23,21:28:10,41.161014,-8.628804,41.17437,-8.618067,3514175,3518009
1377263963620000669,2013-08-23,21:19:23,2013-08-23,21:29:38,41.182641,-8.599959,41.192847,-8.579439,3521845,3525681
1377263995620000578,2013-08-23,21:19:55,2013-08-23,21:36:40,41.148567,-8.585649,41.237415,-8.66979,3508435,3542907
1377264020620000472,2013-08-23,21:20:20,2013-08-23,21:27:35,41.145966,-8.612676,41.153472,-8.654022,3508430,3510338
1377264097620000484,2013-08-23,21:21:37,2013-08-23,21:28:37,41.155344,-8.610102,41.148639,-8.619138,3512262,3508429
1377264109620000324,2013-08-23,21:21:49,2013-08-23,21:31:04,41.161041,-8.604216,41.152797,-8.614629,3514180,3510346
1377264122620000260,2013-08-23,21:22:02,2013-08-23,21:26:47,41.152536,-8.567712,41.173218,-8.565939,3510355,3518019
1377264172620000515,2013-08-23,21:22:52,2013-08-23,21:32:52,41.157612,-8.630154,41.145246,-8.614242,3512258,3508430
1377264179620000012,2013-08-23,21:22:59,2013-08-23,21:32:14,41.142636,-8.612289,41.146659,-8.619957,3506514,3508429
1377264182620000361,2013-08-23,21:23:02,2013-08-23,21:40:32,41.147073,-8.614458,41.237559,-8.670267,3508430,3542906
1377264184620000304,2013-08-23,21:23:04,2013-08-23,21:39:49,41.150988,-8.662788,41.236731,-8.669943,3510336,3542907
1377264185620000039,2013-08-23,21:23:05,2013-08-23,21:26:20,41.161464,-8.65683,41.156127,-8.674902,3514169,3512250
1377264187620000605,2013-08-23,21:23:07,2013-08-23,21:32:37,41.159547,-8.596296,41.161167,-8.604747,3512265,3514180
1377264215620000229,2013-08-23,21:23:35,2013-08-23,21:31:35,41.143734,-8.621838,41.148783,-8.670384,3506512,3508418
1377264249620000338,2013-08-23,21:24:09,2013-08-23,21:38:54,41.161113,-8.604198,41.17797,-8.54595,3514180,3519939
1377264256620000334,2013-08-23,21:24:16,2013-08-23,21:35:01,41.148567,-8.585658,41.165595,-8.588862,3508435,3516099
1377264288620000152,2013-08-23,21:24:48,2013-08-23,21:31:33,41.163165,-8.584317,41.185485,-8.579754,3514184,3523765
1377264321620000632,2013-08-23,21:25:21,2013-08-23,21:34:36,41.144283,-8.576919,41.148603,-8.585964,3506521,3508435
1377264324620000076,2013-08-23,21:25:24,2013-08-23,21:30:09,41.15385,-8.620929,41.161986,-8.62758,3510344,3514175
1377264424620000224,2013-08-23,21:27:04,2013-08-23,21:41:19,41.145615,-8.610876,41.16096,-8.570745,3508430,3514186
1377264424620000340,2013-08-23,21:27:04,2013-08-23,21:32:04,41.163867,-8.686233,41.1561,-8.680662,3514163,3512248
1377264426620000010,2013-08-23,21:27:06,2013-08-23,21:40:51,41.182722,-8.600166,41.148729,-8.61498,3521844,3508430
1377264447620000634,2013-08-23,21:27:27,2013-08-23,21:34:42,41.15439,-8.61327,41.162184,-8.629128,3510346,3514175
1377264449620000207,2013-08-23,21:27:29,2013-08-23,21:34:44,41.148072,-8.649216,41.157135,-8.629929,3508423,3512259
1377264466620000286,2013-08-23,21:27:46,2013-08-23,21:39:46,41.145588,-8.610849,41.170167,-8.5824,3508430,3518016
1377264503620000588,2013-08-23,21:28:23,2013-08-23,21:38:23,41.145588,-8.610867,41.16006,-8.60994,3508430,3514179
1377264511620000542,2013-08-23,21:28:31,2013-08-23,21:46:31,41.148837,-8.585811,41.178654,-8.689608,3508435,3519911
1377264514620000518,2013-08-23,21:28:34,2013-08-23,21:44:04,41.190705,-8.633223,41.153751,-8.613306,3525670,3510346
1377264523620000502,2013-08-23,21:28:43,2013-08-23,21:55:28,41.147874,-8.610948,41.109867,-8.573085,3508430,3493110
1377264523620000014,2013-08-23,21:28:43,2013-08-23,21:40:13,41.145651,-8.610795,41.164425,-8.632287,3508430,3514174
1377264536620000565,2013-08-23,21:28:56,2013-08-23,21:34:56,41.156532,-8.621433,41.14575,-8.622648,3512260,3508428
1377264557620000233,2013-08-23,21:29:17,2013-08-23,21:41:02,41.157648,-8.627742,41.17752,-8.663571,3512259,3519916
1377264584620000620,2013-08-23,21:29:44,2013-08-23,21:39:29,41.150241,-8.60706,41.154381,-8.649396,3510347,3510339
1377264600620000494,2013-08-23,21:30:00,2013-08-23,21:35:00,41.148,-8.619849,41.146191,-8.611362,3508429,3508430
1377264625620000330,2013-08-23,21:30:25,2013-08-23,21:38:10,41.147586,-8.60904,41.155749,-8.599158,3508431,3512265
1377264637620000156,2013-08-23,21:30:37,2013-08-23,21:45:37,41.161455,-8.656839,41.142348,-8.60634,3514169,3506515
1377264645620000039,2013-08-23,21:30:45,2013-08-23,21:32:00,41.160762,-8.658414,41.165703,-8.658333,3514169,3516085
1377264648620000276,2013-08-23,21:30:48,2013-08-23,21:50:48,41.143356,-8.575803,41.149656,-8.611254,3506521,3508430
1377264660620000352,2013-08-23,21:31:00,2013-08-23,21:42:30,41.159988,-8.640882,41.237514,-8.67024,3512256,3542906
1377264664620000057,2013-08-23,21:31:04,2013-08-23,21:34:34,41.158584,-8.57196,41.168061,-8.579592,3512270,3516101
1377264689620000319,2013-08-23,21:31:29,2013-08-23,21:39:29,41.147442,-8.609436,41.140602,-8.636013,3508431,3506509
1377264698620000166,2013-08-23,21:31:38,2013-08-23,21:42:08,41.175342,-8.62776,41.148819,-8.585703,3519923,3508435
1377264710620000450,2013-08-23,21:31:50,2013-08-23,21:35:35,41.140728,-8.615493,41.145003,-8.611038,3506513,3508430
1377264773620000483,2013-08-23,21:32:53,2013-08-23,21:40:53,41.161455,-8.656785,41.164542,-8.627157,3514169,3514175
1377264777620000116,2013-08-23,21:32:57,2013-08-23,21:38:42,41.172732,-8.612208,41.167179,-8.624781,3518010,3516092
1377264791620000039,2013-08-23,21:33:11,2013-08-23,22:30:56,41.169978,-8.657082,41.169978,-8.657163,3516085,3516085
1377264838620000094,2013-08-23,21:33:58,2013-08-23,21:43:13,41.158764,-8.653725,41.17662,-8.688906,3512254,3519911
1377264870620000071,2013-08-23,21:34:30,2013-08-23,21:43:45,41.154408,-8.613279,41.171598,-8.635239,3510346,3518005
1377264893620000687,2013-08-23,21:34:53,2013-08-23,21:43:38,41.16114,-8.604225,41.174406,-8.580123,3514180,3518016
1377264904620000084,2013-08-23,21:35:04,2013-08-23,21:52:04,41.142717,-8.574768,41.236992,-8.670132,3506522,3542906
1377264909620000017,2013-08-23,21:35:09,2013-08-23,21:47:09,41.14269,-8.574714,41.146731,-8.604711,3506522,3508432
1377264924620000440,2013-08-23,21:35:24,2013-08-23,21:44:54,41.157405,-8.63028,41.164488,-8.590401,3512258,3514182
1377264953620000031,2013-08-23,21:35:53,2013-08-23,21:41:38,41.157495,-8.630163,41.150799,-8.626203,3512258,3510343
1377264995620000562,2013-08-23,21:36:35,2013-08-23,21:49:35,41.13756,-8.613918,41.160789,-8.61138,3504598,3514178
1377265000620000429,2013-08-23,21:36:40,2013-08-23,21:57:55,41.157351,-8.627931,41.177205,-8.553069,3512259,3519938
1377265002620000081,2013-08-23,21:36:42,2013-08-23,21:45:57,41.146083,-8.617617,41.158755,-8.607717,3508429,3512263
1377265059620000577,2013-08-23,21:37:39,2013-08-23,21:47:54,41.148783,-8.585856,41.170743,-8.615664,3508435,3518009
1377265066620000273,2013-08-23,21:37:46,2013-08-23,21:53:46,41.148963,-8.585883,41.116653,-8.608671,3508435,3496935
1377265082620000310,2013-08-23,21:38:02,2013-08-23,21:46:32,41.141331,-8.613783,41.157351,-8.62821,3506514,3512259
1377265097620000042,2013-08-23,21:38:17,2013-08-23,21:45:32,41.16033,-8.609643,41.146263,-8.611218,3514179,3508430
1377265105620000148,2013-08-23,21:38:25,2013-08-23,21:44:55,41.163219,-8.584353,41.162346,-8.607042,3514184,3514179
1377265113620000083,2013-08-23,21:38:33,2013-08-23,21:56:03,41.166774,-8.625213,41.16672,-8.572482,3516091,3516102
1377265129620000331,2013-08-23,21:38:49,2013-08-23,21:41:04,41.145552,-8.610714,41.154138,-8.673993,3508430,3510334
1377265129620000572,2013-08-23,21:38:49,2013-08-23,21:46:19,41.141124,-8.614593,41.15916,-8.604081,3506514,3512264
1377265132620000060,2013-08-23,21:38:52,2013-08-23,21:49:37,41.177745,-8.658054,41.163786,-8.634492,3519917,3514174
1377265133620000409,2013-08-23,21:38:53,2013-08-23,21:47:38,41.166882,-8.627166,41.182848,-8.600634,3516091,3521844
1377265135620000561,2013-08-23,21:38:55,2013-08-23,21:48:40,41.141322,-8.613963,41.158998,-8.604468,3506514,3512264
1377265142620000186,2013-08-23,21:39:02,2013-08-23,21:55:02,41.165847,-8.615934,41.193198,-8.572887,3516093,3525682
1377265144620000297,2013-08-23,21:39:04,2013-08-23,21:52:19,41.167386,-8.611281,41.163264,-8.660691,3516094,3514168
1377265166620000589,2013-08-23,21:39:26,2013-08-23,21:47:56,41.148477,-8.585802,41.15376,-8.608455,3508435,3510347
1377265177620000080,2013-08-23,21:39:37,2013-08-23,22:10:22,41.188725,-8.632647,41.188581,-8.63262,3523754,3523754
1377265190620000607,2013-08-23,21:39:50,2013-08-23,21:45:05,41.14467,-8.577414,41.140944,-8.609949,3506521,3506515
1377265204620000095,2013-08-23,21:40:04,2013-08-23,21:52:49,41.151096,-8.606871,41.175432,-8.638965,3510347,3519921
1377265205620000695,2013-08-23,21:40:05,2013-08-23,21:47:20,41.14224,-8.614341,41.147271,-8.603694,3506514,3508432
1377265260620000421,2013-08-23,21:41:00,2013-08-23,22:09:15,41.15457,-8.630109,41.144454,-8.605998,3510342,3506515
1377265263620000523,2013-08-23,21:41:03,2013-08-23,21:52:33,41.161077,-8.604891,41.143923,-8.585928,3514180,3506519
1377265268620000408,2013-08-23,21:41:08,2013-08-23,21:46:08,41.163066,-8.573148,41.168088,-8.594307,3514186,3516098
1377265273620000206,2013-08-23,21:41:13,2013-08-23,21:44:43,41.15043,-8.657586,41.163417,-8.616969,3510337,3514177
1377265286620000486,2013-08-23,21:41:26,2013-08-23,21:43:26,41.149269,-8.599464,41.103279,-8.580186,3508433,3491192
1377265294620000037,2013-08-23,21:41:34,2013-08-23,21:56:19,41.14917,-8.599302,41.164515,-8.623845,3508433,3514176
1377265310620000058,2013-08-23,21:41:50,2013-08-23,21:45:05,41.170995,-8.607546,41.17104,-8.604018,3518011,3518012
1377265376620000207,2013-08-23,21:42:56,2013-08-23,21:56:56,41.147757,-8.633358,41.148927,-8.585577,3508426,3508435
1377265400620000119,2013-08-23,21:43:20,2013-08-23,21:51:35,41.172723,-8.612217,41.174559,-8.565552,3518010,3518019
1377265412620000054,2013-08-23,21:43:32,2013-08-23,21:54:17,41.153976,-8.595108,41.186745,-8.580699,3510349,3523764
1377265423620000344,2013-08-23,21:43:43,2013-08-23,21:51:58,41.142636,-8.61669,41.128821,-8.609652,3506513,3500767
1377265440620000543,2013-08-23,21:44:00,2013-08-23,22:03:15,41.18031,-8.661375,41.180454,-8.661582,3521832,3521832
1377265458620000574,2013-08-23,21:44:18,2013-08-23,21:52:18,41.146074,-8.617572,41.170455,-8.605287,3508429,3518011
1377265477620000174,2013-08-23,21:44:37,2013-08-23,22:07:52,41.150259,-8.606907,41.115726,-8.6139,3510347,3496934
1377265503620000372,2013-08-23,21:45:03,2013-08-23,21:48:48,41.154822,-8.630109,41.159016,-8.636229,3510342,3512257
1377265527620000151,2013-08-23,21:45:27,2013-08-23,21:55:57,41.146146,-8.61759,41.146515,-8.604837,3508429,3508432
1377265571620000076,2013-08-23,21:46:11,2013-08-23,21:56:56,41.143365,-8.609391,41.154174,-8.654625,3506515,3510338
1377265574620000426,2013-08-23,21:46:14,2013-08-23,21:52:44,41.157297,-8.627985,41.157198,-8.617932,3512259,3512261
1377265608620000198,2013-08-23,21:46:48,2013-08-23,21:56:33,41.1624,-8.574273,41.17383,-8.648019,3514186,3518003
1377265614620000625,2013-08-23,21:46:54,2013-08-23,21:54:24,41.153634,-8.605665,41.172273,-8.587566,3510347,3518015
1377265641620000178,2013-08-23,21:47:21,2013-08-23,21:52:06,41.156109,-8.611902,41.160816,-8.609922,3512262,3514179
1377265695620000042,2013-08-23,21:48:15,2013-08-23,22:05:15,41.145723,-8.610822,41.143383,-8.637831,3508430,3506509
1377265720620000504,2013-08-23,21:48:40,2013-08-23,22:01:25,41.148018,-8.619903,41.15304,-8.594658,3508429,3510350
1377265730620000177,2013-08-23,21:48:50,2013-08-23,21:56:05,41.148972,-8.585982,41.174757,-8.565345,3508435,3518019
1377265733620000327,2013-08-23,21:48:53,2013-08-23,21:58:38,41.148468,-8.585703,41.166549,-8.596809,3508435,3516097
1377265734620000271,2013-08-23,21:48:54,2013-08-23,22:05:24,41.145624,-8.610813,41.143419,-8.637885,3508430,3506509
1377265735620000435,2013-08-23,21:48:55,2013-08-23,22:07:25,41.144634,-8.606538,41.140503,-8.616033,3506515,3506513
1377265739620000603,2013-08-23,21:48:59,2013-08-23,21:58:29,41.175666,-8.667774,41.142357,-8.643357,3519915,3506508
1377265757620000353,2013-08-23,21:49:17,2013-08-23,21:58:32,41.169555,-8.589411,41.181822,-8.601192,3516099,3521844
1377265759620000126,2013-08-23,21:49:19,2013-08-23,21:55:49,41.144427,-8.606421,41.148099,-8.61255,3506515,3508430
1377265786620000386,2013-08-23,21:49:46,2013-08-23,22:04:01,41.148504,-8.585721,41.141682,-8.61633,3508435,3506513
1377265802620000036,2013-08-23,21:50:02,2013-08-23,21:58:02,41.151798,-8.67717,41.148936,-8.668224,3510333,3508419
1377265809620000576,2013-08-23,21:50:09,2013-08-23,22:03:54,41.148531,-8.585658,41.141745,-8.616186,3508435,3506513
1377265816620000494,2013-08-23,21:50:16,2013-08-23,22:04:46,41.145831,-8.612595,41.137416,-8.615529,3508430,3504597
1377265819620000041,2013-08-23,21:50:19,2013-08-23,22:01:34,41.148558,-8.585613,41.141538,-8.613477,3508435,3506514
1377265830620000516,2013-08-23,21:50:30,2013-08-23,22:05:30,41.154354,-8.649432,41.140863,-8.617392,3510339,3506513
1377265858620000189,2013-08-23,21:50:58,2013-08-23,22:04:13,41.14764,-8.665902,41.147037,-8.62011,3508419,3508428
1377265866620000005,2013-08-23,21:51:06,2013-08-23,22:02:51,41.148018,-8.586009,41.148558,-8.610687,3508435,3508430
1377265871620000199,2013-08-23,21:51:11,2013-08-23,21:56:26,41.14899,-8.585595,41.150556,-8.598897,3508435,3510349
1377265880620000518,2013-08-23,21:51:20,2013-08-23,22:01:05,41.145021,-8.616501,41.165622,-8.60841,3508429,3516095
1377265894620000376,2013-08-23,21:51:34,2013-08-23,22:21:04,41.148333,-8.585775,41.153382,-8.670798,3508435,3510334
1377265913620000309,2013-08-23,21:51:53,2013-08-23,21:55:08,41.153877,-8.674083,41.157477,-8.680698,3510334,3512248
1377265919620000903,2013-08-23,21:51:59,2013-08-23,21:56:29,41.148162,-8.657964,41.149467,-8.668008,3508421,3508419
