userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375701665620000488,2013-08-05,19:21:05,2013-08-05,19:27:35,41.144589,-8.606574,41.147451,-8.622333,3506515,3508428
1375701695620000443,2013-08-05,19:21:35,2013-08-05,19:37:05,41.14575,-8.610876,41.237154,-8.670168,3508430,3542906
1375701706620000431,2013-08-05,19:21:46,2013-08-05,19:28:16,41.146893,-8.606727,41.154993,-8.61894,3508431,3510345
1375701710620000192,2013-08-05,19:21:50,2013-08-05,19:29:05,41.162301,-8.649864,41.162229,-8.646165,3514171,3514171
1375701712620000066,2013-08-05,19:21:52,2013-08-05,19:41:37,41.147595,-8.61336,41.16159,-8.640873,3508430,3514172
1375701737620000395,2013-08-05,19:22:17,2013-08-05,19:34:47,41.15421,-8.649297,41.164092,-8.635725,3510339,3514173
1375701745620000092,2013-08-05,19:22:25,2013-08-05,19:35:55,41.157531,-8.627652,41.180607,-8.583471,3512259,3521848
1375701746620000569,2013-08-05,19:22:26,2013-08-05,19:27:56,41.150124,-8.607285,41.139063,-8.609373,3510347,3504599
1375701759620000216,2013-08-05,19:22:39,2013-08-05,19:30:39,41.146839,-8.620056,41.144499,-8.606106,3508428,3506515
1375701760620000902,2013-08-05,19:22:40,2013-08-05,19:34:10,41.158674,-8.644662,41.149008,-8.585766,3512256,3508435
1375701772620000380,2013-08-05,19:22:52,2013-08-05,19:32:52,41.157324,-8.62821,41.155389,-8.602605,3512259,3512264
1375701781620000137,2013-08-05,19:23:01,2013-08-05,19:26:46,41.161176,-8.604756,41.154381,-8.599464,3514180,3510349
1375701806620000039,2013-08-05,19:23:26,2013-08-05,19:37:56,41.154804,-8.630649,41.149368,-8.588034,3510342,3508435
1375701817620000239,2013-08-05,19:23:37,2013-08-05,19:38:52,41.159934,-8.640207,41.18193,-8.693856,3512256,3521826
1375701825620000067,2013-08-05,19:23:45,2013-08-05,19:35:15,41.165037,-8.626977,41.176233,-8.585676,3516091,3519931
1375701833620000340,2013-08-05,19:23:53,2013-08-05,19:37:38,41.17203,-8.599077,41.171679,-8.553618,3518013,3518022
1375701845620000327,2013-08-05,19:24:05,2013-08-05,19:39:20,41.161158,-8.628786,41.148882,-8.585676,3514175,3508435
1375701866620000146,2013-08-05,19:24:26,2013-08-05,19:38:11,41.158017,-8.645877,41.159727,-8.638146,3512255,3512257
1375701896620000114,2013-08-05,19:24:56,2013-08-05,19:41:56,41.147694,-8.622414,41.17419,-8.663481,3508428,3518000
1375701901620000157,2013-08-05,19:25:01,2013-08-05,19:39:01,41.153859,-8.679015,41.193099,-8.706699,3510333,3525655
1375701924620000688,2013-08-05,19:25:24,2013-08-05,19:32:24,41.161122,-8.604837,41.14908,-8.585667,3514180,3508435
1375701943620000653,2013-08-05,19:25:43,2013-08-05,19:38:13,41.154885,-8.630757,41.158692,-8.68194,3510342,3512248
1375701983620000619,2013-08-05,19:26:23,2013-08-05,19:47:08,41.180796,-8.582769,41.18094,-8.582859,3521848,3521848
1375702035620000605,2013-08-05,19:27:15,2013-08-05,19:35:00,41.179644,-8.602947,41.192883,-8.61669,3519928,3525673
1375702084620000572,2013-08-05,19:28:04,2013-08-05,19:37:34,41.146119,-8.617698,41.154399,-8.64981,3508429,3510339
1375702101620000256,2013-08-05,19:28:21,2013-08-05,19:36:06,41.141142,-8.613963,41.146218,-8.602992,3506514,3508432
1375702119620000649,2013-08-05,19:28:39,2013-08-05,19:31:24,41.179419,-8.652636,41.184261,-8.641935,3519918,3521836
1375702132620000488,2013-08-05,19:28:52,2013-08-05,19:45:52,41.147478,-8.62227,41.171508,-8.603253,3508428,3518012
1375702133620000286,2013-08-05,19:28:53,2013-08-05,19:35:38,41.180958,-8.58285,41.181003,-8.579358,3521848,3521849
1375702158620000027,2013-08-05,19:29:18,2013-08-05,19:51:03,41.145741,-8.606844,41.237307,-8.67024,3508431,3542906
1375702218620000562,2013-08-05,19:30:18,2013-08-05,19:38:03,41.171211,-8.638839,41.164632,-8.643078,3518005,3514172
1375702245620000620,2013-08-05,19:30:45,2013-08-05,19:46:15,41.150322,-8.60715,41.174973,-8.661699,3510347,3518000
1375702262620000451,2013-08-05,19:31:02,2013-08-05,19:33:47,41.152491,-8.625492,41.157513,-8.626266,3510343,3512259
1375702267620000007,2013-08-05,19:31:07,2013-08-05,19:37:37,41.157468,-8.630289,41.158449,-8.601507,3512258,3512264
1375702273620000695,2013-08-05,19:31:13,2013-08-05,19:40:13,41.158701,-8.598744,41.140575,-8.615952,3512265,3506513
1375702312620000341,2013-08-05,19:31:52,2013-08-05,19:37:52,41.149161,-8.599239,41.148837,-8.612307,3508433,3508430
1375702364620000598,2013-08-05,19:32:44,2013-08-05,19:46:44,41.155308,-8.677746,41.149773,-8.620398,3512249,3508428
1375702396620000460,2013-08-05,19:33:16,2013-08-05,19:46:31,41.148666,-8.585721,41.179113,-8.631027,3508435,3519922
1375702424620000276,2013-08-05,19:33:44,2013-08-05,19:42:44,41.17374,-8.602299,41.180238,-8.646003,3518012,3521835
1375702430620000307,2013-08-05,19:33:50,2013-08-05,20:05:50,41.155263,-8.65836,41.155173,-8.658405,3512253,3512253
1375702437620000338,2013-08-05,19:33:57,2013-08-05,19:52:42,41.163543,-8.663211,41.146101,-8.607816,3514168,3508431
1375702441620000195,2013-08-05,19:34:01,2013-08-05,19:53:46,41.145885,-8.61246,41.237307,-8.670159,3508430,3542906
1375702460620000403,2013-08-05,19:34:20,2013-08-05,19:36:05,41.150268,-8.607555,41.15916,-8.599842,3510347,3512265
1375702471620000625,2013-08-05,19:34:31,2013-08-05,19:44:46,41.182659,-8.599932,41.181156,-8.654364,3521845,3521834
1375702476620000373,2013-08-05,19:34:36,2013-08-05,19:50:21,41.161104,-8.604198,41.166873,-8.626806,3514180,3516091
1375702478620000099,2013-08-05,19:34:38,2013-08-05,19:42:38,41.147415,-8.623179,41.151276,-8.62902,3508428,3510343
1375702488620000463,2013-08-05,19:34:48,2013-08-05,19:43:18,41.146749,-8.618436,41.178348,-8.627247,3508429,3519923
1375702513620000324,2013-08-05,19:35:13,2013-08-05,19:54:58,41.15718,-8.628363,41.145444,-8.613459,3512259,3508430
1375702523620000633,2013-08-05,19:35:23,2013-08-05,19:39:38,41.153679,-8.605872,41.149224,-8.620821,3510347,3508428
1375702546620000409,2013-08-05,19:35:46,2013-08-05,19:45:46,41.179257,-8.629515,41.170725,-8.64972,3519923,3518003
1375702574620000178,2013-08-05,19:36:14,2013-08-05,19:56:29,41.144571,-8.606547,41.237046,-8.670105,3506515,3542906
1375702577620000387,2013-08-05,19:36:17,2013-08-05,19:42:17,41.157693,-8.627841,41.163156,-8.613783,3512259,3514178
1375702579620000492,2013-08-05,19:36:19,2013-08-05,19:45:04,41.160438,-8.609724,41.148855,-8.585766,3514179,3508435
1375702580620000315,2013-08-05,19:36:20,2013-08-05,19:56:05,41.144535,-8.606511,41.237514,-8.670222,3506515,3542906
1375702613620000286,2013-08-05,19:36:53,2013-08-05,19:42:08,41.18157,-8.582157,41.187573,-8.575416,3521848,3523765
1375702659620000497,2013-08-05,19:37:39,2013-08-05,19:49:09,41.144616,-8.606556,41.140566,-8.636058,3506515,3506509
1375702699620000140,2013-08-05,19:38:19,2013-08-05,19:43:04,41.140683,-8.615529,41.150844,-8.647083,3506513,3510339
1375702712620000154,2013-08-05,19:38:32,2013-08-05,19:44:32,41.173614,-8.654724,41.180886,-8.654319,3518002,3521834
1375702723620000022,2013-08-05,19:38:43,2013-08-05,19:46:58,41.145714,-8.610993,41.164434,-8.632287,3508430,3514174
1375702734620000668,2013-08-05,19:38:54,2013-08-05,19:51:39,41.166828,-8.594901,41.164902,-8.669277,3516098,3514167
1375702745620000674,2013-08-05,19:39:05,2013-08-05,19:48:50,41.179644,-8.602911,41.148819,-8.585613,3519928,3508435
1375702805620000435,2013-08-05,19:40:05,2013-08-05,19:52:05,41.144526,-8.60643,41.140386,-8.61318,3506515,3506514
1375702825620000372,2013-08-05,19:40:25,2013-08-05,19:53:10,41.1543,-8.649441,41.166054,-8.640774,3510339,3516088
1375702878620000020,2013-08-05,19:41:18,2013-08-05,19:51:03,41.157324,-8.628147,41.1624,-8.66718,3512259,3514167
1375702879620000499,2013-08-05,19:41:19,2013-08-05,19:53:04,41.167188,-8.649513,41.155857,-8.609994,3516087,3512263
1375702882620000271,2013-08-05,19:41:22,2013-08-05,19:49:37,41.157405,-8.630262,41.147037,-8.615187,3512258,3508429
1375702898620000465,2013-08-05,19:41:38,2013-08-05,19:50:53,41.182731,-8.600175,41.146713,-8.604999,3521844,3508432
1375702950620000058,2013-08-05,19:42:30,2013-08-05,20:00:30,41.169528,-8.630577,41.169915,-8.632017,3516090,3516090
1375702965620000472,2013-08-05,19:42:45,2013-08-05,19:50:00,41.147865,-8.608347,41.181795,-8.609355,3508431,3521843
1375702968620000310,2013-08-05,19:42:48,2013-08-05,19:50:33,41.14638,-8.63136,41.146776,-8.614926,3508426,3508430
1375702984620000131,2013-08-05,19:43:04,2013-08-05,19:54:34,41.164956,-8.595207,41.216931,-8.623494,3514181,3535252
1375703014620000030,2013-08-05,19:43:34,2013-08-05,19:56:34,41.182695,-8.600031,41.181417,-8.663292,3521844,3521832
1375703036620000686,2013-08-05,19:43:56,2013-08-05,19:54:26,41.179581,-8.601885,41.164164,-8.613918,3519928,3514178
1375703057620000900,2013-08-05,19:44:17,2013-08-05,19:54:32,41.14566,-8.610858,41.145516,-8.607555,3508430,3508431
1375703059620000026,2013-08-05,19:44:19,2013-08-05,19:54:49,41.148585,-8.585694,41.161797,-8.598186,3508435,3514181
1375703081620000596,2013-08-05,19:44:41,2013-08-05,19:54:26,41.154426,-8.613297,41.154408,-8.647722,3510346,3510339
1375703081620000421,2013-08-05,19:44:41,2013-08-05,19:48:26,41.159286,-8.579997,41.147316000000004,-8.593119,3512269,3508434
1375703113620000541,2013-08-05,19:45:13,2013-08-05,19:59:13,41.149017,-8.58573,41.19012,-8.695026,3508435,3525657
1375703140620000286,2013-08-05,19:45:40,2013-08-05,19:52:25,41.19426,-8.578449,41.209074,-8.576217,3525681,3531429
1375703143620000407,2013-08-05,19:45:43,2013-08-05,22:33:28,41.682735,-8.788662,41.237433,-8.669061,3713407,3542907
1375703175620000007,2013-08-05,19:46:15,2013-08-05,19:51:00,41.153598,-8.605854,41.158926,-8.629515,3510347,3512259
1375703206620000126,2013-08-05,19:46:46,2013-08-05,19:52:16,41.18022,-8.603937,41.166045,-8.59761,3521844,3516097
1375703256620000594,2013-08-05,19:47:36,2013-08-05,20:02:06,41.148603,-8.585631,41.237685,-8.670357,3508435,3542906
1375703260620000434,2013-08-05,19:47:40,2013-08-05,19:59:25,41.147937,-8.606484,41.12586,-8.605485,3508431,3500767
1375703281620000229,2013-08-05,19:48:01,2013-08-05,19:55:31,41.159493,-8.635905,41.14611,-8.617671,3512257,3508429
1375703282620000095,2013-08-05,19:48:02,2013-08-05,19:51:32,41.16573,-8.670915,41.162085,-8.677665,3516082,3514165
1375703284620000607,2013-08-05,19:48:04,2013-08-05,21:17:34,41.155893,-8.663814,41.148882,-8.599149,3512252,3508433
1375703299620000107,2013-08-05,19:48:19,2013-08-05,19:51:49,41.159178,-8.635887,41.166603,-8.650125,3512257,3516086
1375703303620000506,2013-08-05,19:48:23,2013-08-05,19:50:23,41.14566,-8.610804,41.147883,-8.620668,3508430,3508428
1375703305620000251,2013-08-05,19:48:25,2013-08-05,19:53:25,41.154417,-8.613324,41.166108,-8.620425,3510346,3516092
1375703313620000177,2013-08-05,19:48:33,2013-08-05,20:01:03,41.148675,-8.58573,41.155983,-8.628876,3508435,3512259
1375703315620000667,2013-08-05,19:48:35,2013-08-05,19:56:35,41.147568,-8.603577,41.156478,-8.629461,3508432,3512259
1375703320620000386,2013-08-05,19:48:40,2013-08-05,20:09:40,41.14881,-8.585712,41.182758,-8.589618,3508435,3521847
1375703350620000508,2013-08-05,19:49:10,2013-08-05,19:58:25,41.162733,-8.591328,41.148909,-8.585649,3514182,3508435
1375703376620000618,2013-08-05,19:49:36,2013-08-05,20:00:51,41.165505,-8.572032,41.153391,-8.599464,3516102,3510349
1375703381620000054,2013-08-05,19:49:41,2013-08-05,20:11:11,41.182704,-8.600058,41.164173,-8.512182,3521844,3514198
1375703393620000242,2013-08-05,19:49:53,2013-08-05,19:55:38,41.165019,-8.583264,41.173947,-8.565534,3516100,3518019
1375703399620000173,2013-08-05,19:49:59,2013-08-05,19:58:14,41.154876,-8.630667,41.144571,-8.606079,3510342,3506515
1375703409620000235,2013-08-05,19:50:09,2013-08-05,20:11:39,41.147856,-8.606529,41.237514,-8.670249,3508431,3542906
1375703453620000268,2013-08-05,19:50:53,2013-08-05,19:58:08,41.148567,-8.585694,41.154921,-8.617716,3508435,3510345
1375703468620000671,2013-08-05,19:51:08,2013-08-05,20:01:08,41.148873,-8.585775,41.154264,-8.646354,3508435,3510339
1375703485620000480,2013-08-05,19:51:25,2013-08-05,19:54:25,41.154291,-8.649585,41.154894,-8.666019,3510339,3510335
1375703520620000144,2013-08-05,19:52:00,2013-08-05,20:05:00,41.145723,-8.610885,41.177241,-8.624961,3508430,3519924
1375703522620000565,2013-08-05,19:52:02,2013-08-05,20:02:47,41.163264,-8.608878,41.182776,-8.604018,3514179,3521844
1375703529620000109,2013-08-05,19:52:09,2013-08-05,20:01:54,41.147415,-8.608761,41.165676,-8.650053,3508431,3516086
1375703534620000310,2013-08-05,19:52:14,2013-08-05,19:59:14,41.146803,-8.615124,41.146821,-8.606952,3508429,3508431
1375703557620000426,2013-08-05,19:52:37,2013-08-05,20:00:07,41.148603,-8.585766,41.145714,-8.611002,3508435,3508430
1375703592620000578,2013-08-05,19:53:12,2013-08-05,20:00:57,41.148513,-8.585658,41.175153,-8.59995,3508435,3519929
1375703608620000309,2013-08-05,19:53:28,2013-08-05,20:08:58,41.161338,-8.682588,41.125752,-8.605485,3514164,3500767
1375703625620000334,2013-08-05,19:53:45,2013-08-05,20:02:45,41.148837,-8.585685,41.137083,-8.616006,3508435,3504597
1375703634620000500,2013-08-05,19:53:54,2013-08-05,20:08:09,41.148486,-8.585712,41.22756,-8.620209,3508435,3539084
1375703644620000171,2013-08-05,19:54:04,2013-08-05,19:58:19,41.151024,-8.615034,41.162868,-8.611641,3510345,3514178
1375703679620000359,2013-08-05,19:54:39,2013-08-05,19:55:09,41.147631,-8.608986,41.148423,-8.585766,3508431,3508435
1375703698620000254,2013-08-05,19:54:58,2013-08-05,20:03:13,41.148369,-8.585784,41.147865,-8.614269,3508435,3508430
1375703702620000009,2013-08-05,19:55:02,2013-08-05,20:06:47,41.182713,-8.600238,41.16096,-8.664408,3521844,3514168
1375703702620000549,2013-08-05,19:55:02,2013-08-05,20:03:47,41.173659,-8.654733,41.156271,-8.623026,3518002,3512260
1375703709620000542,2013-08-05,19:55:09,2013-08-05,20:01:39,41.148378,-8.585766,41.152365,-8.620866,3508435,3510344
1375703750620000576,2013-08-05,19:55:50,2013-08-05,20:01:50,41.148549,-8.585694,41.150826,-8.599014,3508435,3510349
1375703756620000243,2013-08-05,19:55:56,2013-08-05,20:05:26,41.148531,-8.585793,41.146542,-8.613522,3508435,3508430
1375703762620000589,2013-08-05,19:56:02,2013-08-05,20:09:47,41.148306,-8.585775,41.187888,-8.612568,3508435,3523758
1375703762620000041,2013-08-05,19:56:02,2013-08-05,20:05:32,41.148432,-8.58573,41.146038,-8.613783,3508435,3508430
1375703779620000198,2013-08-05,19:56:19,2013-08-05,20:01:34,41.163174,-8.584317,41.170527,-8.597484,3514184,3518013
1375703791620000281,2013-08-05,19:56:31,2013-08-05,20:15:01,41.14854,-8.585739,41.142699,-8.637588,3508435,3506509
1375703799620000267,2013-08-05,19:56:39,2013-08-05,20:07:09,41.146155,-8.617671,41.156784,-8.64153,3508429,3512256
1375703822620000388,2013-08-05,19:57:02,2013-08-05,20:04:02,41.159772,-8.639937,41.152437,-8.677854,3512257,3510333
1375703825620000393,2013-08-05,19:57:05,2013-08-05,20:06:50,41.148459,-8.585748,41.15439,-8.649873,3508435,3510339
1375703827620000392,2013-08-05,19:57:07,2013-08-05,20:11:22,41.172894,-8.641359,41.148945,-8.58564,3518004,3508435
1375703845620000086,2013-08-05,19:57:25,2013-08-05,20:01:55,41.144643,-8.606502,41.147361,-8.622549,3506515,3508428
1375703851620000328,2013-08-05,19:57:31,2013-08-05,20:03:31,41.157288,-8.62821,41.164074,-8.640387,3512259,3514172
1375703853620000397,2013-08-05,19:57:33,2013-08-05,20:04:18,41.148468,-8.585766,41.146479,-8.603658,3508435,3508432
1375703860620000524,2013-08-05,19:57:40,2013-08-05,20:03:55,41.15421,-8.650224,41.181093,-8.654364,3510338,3521834
1375703866620000601,2013-08-05,19:57:46,2013-08-05,20:04:46,41.177187,-8.6094,41.158647,-8.628318,3519927,3512259
1375703873620000640,2013-08-05,19:57:53,2013-08-05,20:03:23,41.146092,-8.617617,41.1489,-8.625888,3508429,3508427
1375703885620000327,2013-08-05,19:58:05,2013-08-05,20:01:35,41.148405,-8.585937,41.146776,-8.568126,3508435,3508439
1375703885620000050,2013-08-05,19:58:05,2013-08-05,20:05:20,41.160357,-8.57601,41.179635,-8.601975,3514185,3519928
1375703902620000166,2013-08-05,19:58:22,2013-08-05,20:06:22,41.172723,-8.612235,41.177268,-8.657622,3518010,3519917
1375703904620000361,2013-08-05,19:58:24,2013-08-05,20:05:39,41.148549,-8.58582,41.14044,-8.613072,3508435,3506514
1375703904620000077,2013-08-05,19:58:24,2013-08-05,20:03:39,41.171103,-8.628552,41.168835,-8.625654,3518007,3516091
1375703907620000151,2013-08-05,19:58:27,2013-08-05,20:03:42,41.148315,-8.585667,41.144445,-8.605836,3508435,3506515
1375703913620000261,2013-08-05,19:58:33,2013-08-05,20:20:18,41.154858,-8.647839,41.148441,-8.618193,3510339,3508429
1375703918620000224,2013-08-05,19:58:38,2013-08-05,20:04:38,41.15043,-8.607204,41.156253,-8.599176,3510347,3512265
1375703921620000012,2013-08-05,19:58:41,2013-08-05,20:16:56,41.160996,-8.604738,41.237577,-8.670447,3514180,3542906
1375703933620000192,2013-08-05,19:58:53,2013-08-05,20:02:08,41.170464,-8.648298,41.167548,-8.639892,3518003,3516089
1375703959620000540,2013-08-05,19:59:19,2013-08-05,20:22:34,41.145003,-8.60697,41.237262,-8.670159,3508431,3542906
1375704020620000160,2013-08-05,20:00:20,2013-08-05,20:22:35,41.148693,-8.585766,41.400783,-8.513487,3508435,3606166
1375704025620000314,2013-08-05,20:00:25,2013-08-05,20:08:40,41.153805,-8.674065,41.168403,-8.667972,3510334,3516083
1375704042620000452,2013-08-05,20:00:42,2013-08-05,20:06:27,41.182695,-8.600058,41.168187,-8.610129,3521844,3516094
1375704053620000663,2013-08-05,20:00:53,2013-08-05,20:05:08,41.142798,-8.620218,41.152248,-8.649144,3506512,3510339
1375704067620000674,2013-08-05,20:01:07,2013-08-05,20:07:37,41.148513,-8.585685,41.148747,-8.611191,3508435,3508430
1375704086620000381,2013-08-05,20:01:26,2013-08-05,20:09:26,41.150178,-8.606979,41.195898,-8.611479,3510347,3527590
1375704122620000515,2013-08-05,20:02:02,2013-08-05,20:09:17,41.14755,-8.60886,41.154345,-8.649567,3508431,3510339
1375704123620000432,2013-08-05,20:02:03,2013-08-05,20:10:18,41.159799,-8.639883,41.181174,-8.654355,3512257,3521834
1375704127620000044,2013-08-05,20:02:07,2013-08-05,20:12:07,41.160357,-8.609634,41.143527,-8.607888,3514179,3506515
1375704131620000055,2013-08-05,20:02:11,2013-08-05,20:04:11,41.147622,-8.608968,41.154183,-8.648847,3508431,3510339
1375704173620000579,2013-08-05,20:02:53,2013-08-05,20:21:23,41.145651,-8.610867,41.137308,-8.625258,3508430,3504595
1375704183620000508,2013-08-05,20:03:03,2013-08-05,20:13:18,41.148549,-8.585721,41.161185,-8.64054,3508435,3514172
1375704191620000042,2013-08-05,20:03:11,2013-08-05,20:08:26,41.163849,-8.598501,41.148864,-8.585631,3514181,3508435
1375704201620000187,2013-08-05,20:03:21,2013-08-05,20:08:06,41.145678,-8.610723,41.157162,-8.601966,3508430,3512264
1375704251620000429,2013-08-05,20:04:11,2013-08-05,20:41:41,41.15844,-8.624475,41.158611,-8.624484,3512260,3512260
1375704289620000436,2013-08-05,20:04:49,2013-08-05,20:11:04,41.1678,-8.634915,41.158593,-8.640846,3516090,3512256
1375704309620000217,2013-08-05,20:05:09,2013-08-05,20:11:24,41.148,-8.619795,41.158908,-8.612064,3508429,3512262
1375704324620000046,2013-08-05,20:05:24,2013-08-05,20:09:24,41.147046,-8.602164,41.142114,-8.60859,3508432,3506515
1375704361620000338,2013-08-05,20:06:01,2013-08-05,20:12:16,41.147199,-8.617941,41.153787,-8.646039,3508429,3510339
1375704434620000030,2013-08-05,20:07:14,2013-08-05,20:18:59,41.18319,-8.613081,41.173632,-8.662968,3521842,3518000
1375704461620000007,2013-08-05,20:07:41,2013-08-05,20:16:11,41.158845,-8.634492,41.145651,-8.615097,3512258,3508429
1375704466620000142,2013-08-05,20:07:46,2013-08-05,20:24:46,41.148036,-8.619849,41.2002,-8.583768,3508429,3529512
1375704467620000527,2013-08-05,20:07:47,2013-08-05,20:33:02,41.182695,-8.600184,41.17383,-8.600742,3521844,3518012
1375704509620000361,2013-08-05,20:08:29,2013-08-05,20:15:44,41.140485,-8.613099,41.147784,-8.611416,3506514,3508430
1375704515620000360,2013-08-05,20:08:35,2013-08-05,20:20:50,41.148594,-8.585649,41.181903,-8.590932,3508435,3521846
1375704545620000340,2013-08-05,20:09:05,2013-08-05,20:29:05,41.16276,-8.5914,41.174406,-8.564841,3514182,3518020
1375704548620000687,2013-08-05,20:09:08,2013-08-05,20:24:23,41.160357,-8.609634,41.176809,-8.543619,3514179,3519940
1375704562620000254,2013-08-05,20:09:22,2013-08-05,20:16:22,41.147928,-8.613927,41.180679,-8.611542,3508430,3521842
1375704573620000364,2013-08-05,20:09:33,2013-08-05,20:25:18,41.145624,-8.610885,41.237217,-8.670195,3508430,3542906
1375704590620000158,2013-08-05,20:09:50,2013-08-05,20:38:05,41.159754,-8.639901,41.001084,-8.529264,3512257,3452883
1375704607620000187,2013-08-05,20:10:07,2013-08-05,20:14:22,41.157153,-8.601966,41.147829,-8.60769,3512264,3508431
1375704608620000258,2013-08-05,20:10:08,2013-08-05,20:18:53,41.162679,-8.591265,41.153373,-8.650224,3514182,3510338
1375704624620000576,2013-08-05,20:10:24,2013-08-05,20:20:09,41.148522,-8.585712,41.169384,-8.594469,3508435,3516098
1375704627620000359,2013-08-05,20:10:27,2013-08-05,20:56:27,41.148792,-8.585685,41.530302,-8.443233,3508435,3655996
1375704633620000311,2013-08-05,20:10:33,2013-08-05,20:25:48,41.163156,-8.584344,41.165199,-8.57673,3514184,3516101
1375704647620000207,2013-08-05,20:10:47,2013-08-05,20:20:47,41.154354,-8.649459,41.149026,-8.609472,3510339,3508431
1375704655620000004,2013-08-05,20:10:55,2013-08-05,20:15:25,41.156235,-8.591364,41.155551,-8.590536,3512266,3512266
1375704664620000547,2013-08-05,20:11:04,2013-08-05,20:16:34,41.161068,-8.628894,41.146227,-8.617662,3514175,3508429
1375704666620000678,2013-08-05,20:11:06,2013-08-05,20:23:36,41.147361,-8.617968,41.170266,-8.647947,3508429,3518003
1375704689620000495,2013-08-05,20:11:29,2013-08-05,20:15:59,41.154939,-8.630685,41.157702,-8.644212,3510342,3512256
1375704702620000295,2013-08-05,20:11:42,2013-08-05,20:20:12,41.159088,-8.579898,41.179581,-8.60184,3512269,3519928
1375704705620000623,2013-08-05,20:11:45,2013-08-05,20:18:30,41.148738,-8.585685,41.147433,-8.608131,3508435,3508431
1375704712620000436,2013-08-05,20:11:52,2013-08-05,20:24:22,41.158557,-8.640531,41.149431,-8.620893,3512256,3508428
1375704730620000327,2013-08-05,20:12:10,2013-08-05,20:18:25,41.148369,-8.585622,41.15331,-8.610975,3508435,3510346
1375704746620000021,2013-08-05,20:12:26,2013-08-05,20:17:11,41.140863,-8.61552,41.14791,-8.611443,3506513,3508430
1375704752620000458,2013-08-05,20:12:32,2013-08-05,20:21:17,41.15781,-8.571546,41.148981,-8.602065,3512270,3508432
1375704783620000329,2013-08-05,20:13:03,2013-08-05,20:20:48,41.172642,-8.612307,41.153517,-8.605629,3518010,3510347
1375704799620000688,2013-08-05,20:13:19,2013-08-05,20:19:34,41.151348,-8.60967,41.178402,-8.61408,3510347,3519926
1375704882620000448,2013-08-05,20:14:42,2013-08-05,20:28:12,41.18274,-8.600076,41.236857,-8.669934,3521844,3542907
1375704910620000276,2013-08-05,20:15:10,2013-08-05,20:16:40,41.169798,-8.62875,41.160897,-8.646372,3516091,3514171
1375704929620000013,2013-08-05,20:15:29,2013-08-05,20:27:59,41.182677,-8.600022,41.237289,-8.670249,3521844,3542906
1375704945620000308,2013-08-05,20:15:45,2013-08-05,20:23:00,41.150214,-8.60706,41.137389,-8.596458,3510347,3504601
1375704946620000615,2013-08-05,20:15:46,2013-08-05,20:17:46,41.150709,-8.594181,41.144931,-8.590257,3510350,3506518
1375704976620000104,2013-08-05,20:16:16,2013-08-05,20:31:01,41.147613,-8.608671,41.140296,-8.635617,3508431,3506509
1375705013620000521,2013-08-05,20:16:53,2013-08-05,20:25:08,41.161005,-8.628723,41.167152,-8.608284,3514175,3516095
1375705017620000619,2013-08-05,20:16:57,2013-08-05,20:22:12,41.163183,-8.584407,41.156019,-8.575326,3514184,3512269
1375705028620000171,2013-08-05,20:17:08,2013-08-05,20:23:08,41.159007,-8.633133,41.140503,-8.640648,3512258,3506508
1375705043620000008,2013-08-05,20:17:23,2013-08-05,20:35:08,41.17959,-8.601903,41.214636,-8.544645,3519928,3533352
1375705083620000006,2013-08-05,20:18:03,2013-08-05,20:27:03,41.168142,-8.689383,41.182821,-8.694783,3516079,3521826
1375705152620000487,2013-08-05,20:19:12,2013-08-05,20:23:42,41.151213,-8.626221,41.159169,-8.635059,3510343,3512257
1375705194620000053,2013-08-05,20:19:54,2013-08-05,20:30:09,41.152266,-8.623656,41.144373,-8.614341,3510344,3506514
1375705239620000310,2013-08-05,20:20:39,2013-08-05,20:24:39,41.157927,-8.622441,41.150376,-8.607681,3512260,3510347
1375705271620000080,2013-08-05,20:21:11,2013-08-05,20:26:41,41.149134,-8.611056,41.157756,-8.62362,3508430,3512260
1375705310620000309,2013-08-05,20:21:50,2013-08-05,20:39:50,41.159439,-8.681616,41.184144,-8.582148,3512248,3521848
1375705341620000494,2013-08-05,20:22:21,2013-08-05,20:47:06,41.148117,-8.620002,41.14107,-8.526051,3508428,3506531
1375705367620000697,2013-08-05,20:22:47,2013-08-05,20:26:47,41.154966,-8.630676,41.152689,-8.615844,3510342,3510345
1375705399620000547,2013-08-05,20:23:19,2013-08-05,20:27:04,41.15331,-8.621127,41.152329,-8.607231,3510344,3510347
1375705416620000305,2013-08-05,20:23:36,2013-08-05,20:29:51,41.144589,-8.606475,41.148621,-8.585676,3506515,3508435
1375705425620000197,2013-08-05,20:23:45,2013-08-05,20:43:15,41.180364,-8.582436,41.15709,-8.589303,3521848,3512267
1375705434620000146,2013-08-05,20:23:54,2013-08-05,20:40:24,41.154138,-8.649477,41.224923,-8.716194,3510339,3537149
1375705456620000206,2013-08-05,20:24:16,2013-08-05,20:33:31,41.149233,-8.611101,41.180886,-8.682228,3508430,3521828
1375705467620000174,2013-08-05,20:24:27,2013-08-05,20:30:57,41.150151,-8.607096,41.147163,-8.616195,3510347,3508429
1375705469620000525,2013-08-05,20:24:29,2013-08-05,20:36:59,41.160456,-8.567811,41.181687,-8.600526,3514187,3521844
