userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373302246620000272,2013-07-09,00:50:46,2013-07-09,00:56:46,41.147649,-8.608797,41.161455,-8.656812,3508431,3514169
1373302255620000363,2013-07-09,00:50:55,2013-07-09,01:27:10,41.177385,-8.654616,41.212782,-8.63712,3519918,3533333
1373302267620000569,2013-07-09,00:51:07,2013-07-09,01:19:22,41.145822,-8.606835,41.166423,-8.649396,3508431,3516087
1373302267620000309,2013-07-09,00:51:07,2013-07-09,01:13:22,41.149584,-8.67375,41.23638,-8.669925,3508418,3542907
1373302277620000331,2013-07-09,00:51:17,2013-07-09,00:56:32,41.149017,-8.672472,41.150133,-8.658657,3508418,3510337
1373302296620000073,2013-07-09,00:51:36,2013-07-09,01:23:51,41.160447,-8.644599,41.1489,-8.585613,3514172,3508435
1373302305620000222,2013-07-09,00:51:45,2013-07-09,01:06:45,41.18265,-8.600031,41.146353,-8.583381,3521844,3508436
1373302326620000051,2013-07-09,00:52:06,2013-07-09,01:10:36,41.141268,-8.613936,41.187789,-8.597313,3506514,3523761
1373302335620000305,2013-07-09,00:52:15,2013-07-09,00:59:15,41.147019,-8.607033,41.154669,-8.63073,3508431,3510342
1373302363620000159,2013-07-09,00:52:43,2013-07-09,01:03:58,41.147748,-8.619867,41.145858,-8.59905,3508429,3508433
1373302364620000120,2013-07-09,00:52:44,2013-07-09,01:08:29,41.158971,-8.608572,41.212611,-8.676027,3512263,3533325
1373302370620000138,2013-07-09,00:52:50,2013-07-09,01:11:20,41.150295,-8.622954,41.165892,-8.649999,3510344,3516087
1373302389620000123,2013-07-09,00:53:09,2013-07-09,01:01:24,41.17356,-8.654751,41.161104,-8.621073,3518002,3514176
1373302397620000621,2013-07-09,00:53:17,2013-07-09,00:57:47,41.162175,-8.605926,41.16024,-8.621712,3514179,3514176
1373302397620000021,2013-07-09,00:53:17,2013-07-09,01:13:47,41.179941,-8.603424,41.162976,-8.553213,3519928,3514190
1373302400620000224,2013-07-09,00:53:20,2013-07-09,01:34:20,41.167719,-8.594235,41.094009,-8.650071,3516098,3487346
1373302421620000565,2013-07-09,00:53:41,2013-07-09,01:08:41,41.160807,-8.621127,41.187573,-8.675784,3514176,3523745
1373302424620000055,2013-07-09,00:53:44,2013-07-09,01:03:14,41.15979,-8.64,41.144985,-8.617401,3512256,3506513
1373302450620000674,2013-07-09,00:54:10,2013-07-09,01:01:10,41.140701,-8.615565,41.128173,-8.616645,3506513,3500765
1373302511620000148,2013-07-09,00:55:11,2013-07-09,01:02:41,41.161122,-8.604828,41.148693,-8.58573,3514180,3508435
1373302517620000195,2013-07-09,00:55:17,2013-07-09,00:59:02,41.147379,-8.609247,41.146488,-8.620254,3508431,3508428
1373302521620000455,2013-07-09,00:55:21,2013-07-09,01:25:21,41.152365,-8.628516,41.193315,-8.569791,3510343,3525683
1373302523620000672,2013-07-09,00:55:23,2013-07-09,01:08:23,41.159403,-8.580501,41.156334,-8.579286,3512268,3512269
1373302537620000080,2013-07-09,00:55:37,2013-07-09,00:57:22,41.162436,-8.57529,41.159646,-8.579601,3514185,3512269
1373302542620000431,2013-07-09,00:55:42,2013-07-09,01:08:42,41.148648,-8.610741,41.154633,-8.631,3508430,3510342
1373302543620000665,2013-07-09,00:55:43,2013-07-09,01:11:43,41.14557,-8.607438,41.161347,-8.640603,3508431,3514172
1373302551620000560,2013-07-09,00:55:51,2013-07-09,01:10:06,41.148972,-8.594838,41.128245,-8.614359,3508434,3500766
1373302553620000686,2013-07-09,00:55:53,2013-07-09,01:03:53,41.16483,-8.654868,41.153832,-8.664804,3514170,3510336
1373302576620000119,2013-07-09,00:56:16,2013-07-09,01:05:01,41.167215,-8.649576,41.181156,-8.654319,3516087,3521834
1373302576620000057,2013-07-09,00:56:16,2013-07-09,01:35:01,41.163129,-8.584335,41.219892,-8.561196,3514184,3535264
1373302588620000668,2013-07-09,00:56:28,2013-07-09,01:12:58,41.14791,-8.61984,41.163759,-8.662689,3508429,3514168
1373302589620000272,2013-07-09,00:56:29,2013-07-09,01:08:44,41.161446,-8.656812,41.180256,-8.634762,3514169,3521838
1373302628620000257,2013-07-09,00:57:08,2013-07-09,01:12:53,41.148063,-8.619777,41.150565,-8.661303,3508429,3510336
1373302632620000540,2013-07-09,00:57:12,2013-07-09,01:02:57,41.149152,-8.599203,41.160969,-8.596215,3508433,3514181
1373302675620000507,2013-07-09,00:57:55,2013-07-09,01:21:55,41.166675,-8.613405,41.182947,-8.645292,3516094,3521835
1373302680620000480,2013-07-09,00:58:00,2013-07-09,01:17:15,41.149773,-8.673102,41.157432,-8.626707,3508418,3512259
1373302684620000273,2013-07-09,00:58:04,2013-07-09,01:16:49,41.149557,-8.611155,41.154291,-8.649702,3508430,3510339
1373302694620000131,2013-07-09,00:58:14,2013-07-09,01:02:59,41.154399,-8.613252,41.164929,-8.620605,3510346,3514176
1373302709620000400,2013-07-09,00:58:29,2013-07-09,01:05:29,41.170824,-8.65647,41.18004,-8.651061,3518001,3521834
1373302712620000128,2013-07-09,00:58:32,2013-07-09,01:05:02,41.152662,-8.606034,41.160339,-8.594127,3510347,3514182
1373302713620000463,2013-07-09,00:58:33,2013-07-09,01:26:18,41.164398,-8.593542,41.008194,-8.645391,3514182,3454775
1373302727620000254,2013-07-09,00:58:47,2013-07-09,01:06:02,41.161464,-8.656821,41.14134,-8.641458,3514169,3506508
1373302747620000285,2013-07-09,00:59:07,2013-07-09,01:18:52,41.145597,-8.610822,41.14062,-8.635959,3508430,3506509
1373302774620000649,2013-07-09,00:59:34,2013-07-09,01:02:49,41.180364,-8.582886,41.173974,-8.565525,3521848,3518019
1373302796620000037,2013-07-09,00:59:56,2013-07-09,01:02:56,41.140368,-8.612982,41.144868,-8.611587,3506514,3506514
1373302806620000030,2013-07-09,01:00:06,2013-07-09,01:30:06,41.182686,-8.600184,41.078808,-8.634825,3521844,3481602
1373302812620000388,2013-07-09,01:00:12,2013-07-09,01:07:42,41.171238,-8.664363,41.153967,-8.655588,3518000,3510337
1373302847620000179,2013-07-09,01:00:47,2013-07-09,01:11:17,41.145858,-8.612505,41.154597,-8.630694,3508430,3510342
1373302872620000076,2013-07-09,01:01:12,2013-07-09,01:12:27,41.150205,-8.606952,41.165478,-8.575794,3510347,3516101
1373302881620000039,2013-07-09,01:01:21,2013-07-09,01:23:36,41.140953,-8.613675,41.159619,-8.639253,3506514,3512257
1373302882620000047,2013-07-09,01:01:22,2013-07-09,01:07:22,41.155362,-8.619759,41.160681,-8.616681,3512261,3514177
1373302900620000081,2013-07-09,01:01:40,2013-07-09,01:14:25,41.141349,-8.613855,41.161824,-8.635284,3506514,3514173
1373302910620000017,2013-07-09,01:01:50,2013-07-09,01:21:20,41.176773,-8.668512,41.176521,-8.585829,3519915,3519931
1373302927620000255,2013-07-09,01:02:07,2013-07-09,01:12:37,41.182695,-8.600157,41.161455,-8.646993,3521844,3514171
1373302930620000625,2013-07-09,01:02:10,2013-07-09,01:06:10,41.149881,-8.605962,41.149917,-8.62092,3508431,3508428
1373302945620000311,2013-07-09,01:02:25,2013-07-09,01:07:40,41.149359,-8.61111,41.146002,-8.62173,3508430,3508428
1373302951620000450,2013-07-09,01:02:31,2013-07-09,01:13:16,41.175333,-8.613765,41.171427,-8.671752,3519926,3517998
1373302957620000615,2013-07-09,01:02:37,2013-07-09,01:10:07,41.153805,-8.674137,41.162058,-8.648226,3510334,3514171
1373302957620000263,2013-07-09,01:02:37,2013-07-09,01:18:22,41.149098,-8.590149,41.148378,-8.565642,3508434,3508439
1373302962620000525,2013-07-09,01:02:42,2013-07-09,01:11:57,41.140404,-8.613045,41.148855,-8.585649,3506514,3508435
1373302989620000009,2013-07-09,01:03:09,2013-07-09,01:08:39,41.153553,-8.605647,41.163228,-8.614998,3510347,3514178
1373302997620000153,2013-07-09,01:03:17,2013-07-09,01:23:02,41.160753,-8.621199,41.162085,-8.620677,3514176,3514176
1373303006620000697,2013-07-09,01:03:26,2013-07-09,01:11:26,41.154633,-8.630208,41.148702,-8.614296,3510342,3508430
1373303024620000144,2013-07-09,01:03:44,2013-07-09,01:16:14,41.146002,-8.611641,41.154291,-8.649918,3508430,3510339
1373303026620000235,2013-07-09,01:03:46,2013-07-09,01:21:01,41.149278,-8.611074,41.148198,-8.67456,3508430,3508418
1373303056620000187,2013-07-09,01:04:16,2013-07-09,01:16:16,41.151087,-8.649396,41.153184,-8.678502,3510339,3510333
1373303058620000372,2013-07-09,01:04:18,2013-07-09,01:09:03,41.154318,-8.649504,41.160969,-8.648487,3510339,3514171
1373303063620000591,2013-07-09,01:04:23,2013-07-09,01:13:53,41.148018,-8.619921,41.169141,-8.626905,3508429,3516091
1373303082620000174,2013-07-09,01:04:42,2013-07-09,01:20:57,41.145939,-8.612487,41.153463,-8.653896,3508430,3510338
1373303102620000044,2013-07-09,01:05:02,2013-07-09,01:41:47,41.17635,-8.691174,41.212215,-8.626896,3519910,3533335
1373303111620000547,2013-07-09,01:05:11,2013-07-09,01:12:26,41.150259,-8.606889,41.167107,-8.602623,3510347,3516096
1373303143620000189,2013-07-09,01:05:43,2013-07-09,01:24:28,41.147955,-8.619804,41.166513,-8.646237,3508429,3516087
1373303153620000197,2013-07-09,01:05:53,2013-07-09,01:15:38,41.14485,-8.606493,41.148387,-8.624475,3506515,3508428
1373303171620000289,2013-07-09,01:06:11,2013-07-09,01:43:41,41.1669,-8.649873,41.177115,-8.662473,3516087,3519916
1373303183620000053,2013-07-09,01:06:23,2013-07-09,01:18:38,41.151483,-8.614998,41.154876,-8.630712,3510346,3510342
1373303188620000001,2013-07-09,01:06:28,2013-07-09,01:28:13,41.150268,-8.608446,41.165694,-8.612928,3510347,3516094
1373303222620000347,2013-07-09,01:07:02,2013-07-09,01:13:32,41.166855,-8.649441,41.155641,-8.660025,3516087,3512252
1373303238620000345,2013-07-09,01:07:18,2013-07-09,01:28:33,41.151546,-8.615007,41.199255,-8.701533,3510345,3527572
1373303255620000605,2013-07-09,01:07:35,2013-07-09,01:22:05,41.141475,-8.639316,41.16204,-8.598294,3506509,3514181
1373303260620000681,2013-07-09,01:07:40,2013-07-09,01:20:55,41.184963,-8.610246,41.148702,-8.584236,3521842,3508436
1373303301620000095,2013-07-09,01:08:21,2013-07-09,01:12:51,41.162886,-8.659224,41.159916,-8.641053,3514169,3512256
1373303318620000624,2013-07-09,01:08:38,2013-07-09,01:23:53,41.177187,-8.663733,41.128281,-8.639415,3519916,3500761
1373303323620000529,2013-07-09,01:08:43,2013-07-09,01:24:28,41.151501,-8.647389,41.146974,-8.611227,3510339,3508430
1373303336620000360,2013-07-09,01:08:56,2013-07-09,01:12:26,41.133888,-8.614017,41.137686,-8.612514,3502682,3504598
1373303353620000410,2013-07-09,01:09:13,2013-07-09,01:20:13,41.159853,-8.639784,41.162859,-8.612208,3512257,3514178
1373303368620000118,2013-07-09,01:09:28,2013-07-09,01:14:28,41.163273,-8.584362,41.159142,-8.601201,3514184,3512264
1373303394620000229,2013-07-09,01:09:54,2013-07-09,01:27:39,41.152896,-8.636751,41.148837,-8.585658,3510341,3508435
1373303400620000515,2013-07-09,01:10:00,2013-07-09,01:30:45,41.14728,-8.609094,41.16744,-8.687907,3508431,3516079
1373303411620000242,2013-07-09,01:10:11,2013-07-09,01:13:26,41.153346,-8.605647,41.1534,-8.602371,3510347,3510348
1373303417620000640,2013-07-09,01:10:17,2013-07-09,01:30:17,41.159223,-8.597826,41.170626,-8.655678,3512265,3518001
1373303434620000543,2013-07-09,01:10:34,2013-07-09,01:15:34,41.159943,-8.639721,41.154282,-8.650062,3512257,3510338
1373303440620000603,2013-07-09,01:10:40,2013-07-09,01:20:25,41.167044,-8.64963,41.151762,-8.627544,3516087,3510343
1373303446620000504,2013-07-09,01:10:46,2013-07-09,01:23:31,41.157234,-8.628012,41.154804,-8.66484,3512259,3510336
1373303458620000256,2013-07-09,01:10:58,2013-07-09,01:19:13,41.151186,-8.600715,41.148864,-8.585676,3510348,3508435
1373303476620000337,2013-07-09,01:11:16,2013-07-09,01:20:01,41.187591,-8.65458,41.171643,-8.65098,3523750,3518002
1373303481620000618,2013-07-09,01:11:21,2013-07-09,01:26:21,41.161203,-8.604234,41.160447,-8.643141,3514180,3514172
1373303516620000261,2013-07-09,01:11:56,2013-07-09,01:47:11,41.149233,-8.649108,41.154111,-8.674038,3508423,3510334
1373303539620000207,2013-07-09,01:12:19,2013-07-09,01:43:19,41.148099,-8.674632,41.21577,-8.54568,3508418,3535267
1373303539620000190,2013-07-09,01:12:19,2013-07-09,01:29:34,41.146929,-8.607015,41.161266,-8.640621,3508431,3514172
1373303547620000084,2013-07-09,01:12:27,2013-07-09,01:26:12,41.172831,-8.612172,41.174955,-8.658522,3518010,3518001
1373303555620000184,2013-07-09,01:12:35,2013-07-09,01:21:50,41.154462,-8.649333,41.141097,-8.614737,3510339,3506514
1373303566620000280,2013-07-09,01:12:46,2013-07-09,01:27:16,41.154741,-8.649351,41.149584,-8.614125,3510339,3508430
1373303584620000426,2013-07-09,01:13:04,2013-07-09,01:21:49,41.153895,-8.674101,41.154642,-8.639946,3510334,3510341
1373303596620000665,2013-07-09,01:13:16,2013-07-09,02:27:01,41.162463,-8.638569,41.164173,-8.611056,3514173,3514178
1373303600620000360,2013-07-09,01:13:20,2013-07-09,01:18:35,41.137947,-8.612469,41.132412,-8.608167,3504598,3502683
1373303658620000137,2013-07-09,01:14:18,2013-07-09,01:19:03,41.163192,-8.584353,41.159115,-8.592993,3514184,3512266
1373303685620000076,2013-07-09,01:14:45,2013-07-09,01:31:45,41.161653,-8.575956,41.160204,-8.631198,3514185,3514174
1373303688620000468,2013-07-09,01:14:48,2013-07-09,01:26:03,41.162139,-8.649882,41.156775,-8.628111,3514171,3512259
1373303716620000448,2013-07-09,01:15:16,2013-07-09,01:30:31,41.183937,-8.607681,41.164974,-8.670321,3521843,3514166
1373303726620000320,2013-07-09,01:15:26,2013-07-09,01:39:41,41.146884,-8.620056,41.188401,-8.548839,3508428,3523771
1373303727620000092,2013-07-09,01:15:27,2013-07-09,01:16:42,41.169699,-8.589294,41.171607,-8.587854,3516099,3518015
1373303728620000687,2013-07-09,01:15:28,2013-07-09,01:23:13,41.149206,-8.599293,41.161428,-8.594091,3508433,3514182
1373303765620000083,2013-07-09,01:16:05,2013-07-09,01:28:50,41.144562,-8.606511,41.137416,-8.596386,3506515,3504601
1373303768620000604,2013-07-09,01:16:08,2013-07-09,01:28:38,41.144724,-8.606385,41.137416,-8.596458,3506515,3504601
1373303775620000138,2013-07-09,01:16:15,2013-07-09,01:45:30,41.16096,-8.631648,41.16213,-8.54838,3514174,3514191
1373303831620000014,2013-07-09,01:17:11,2013-07-09,01:28:26,41.163309,-8.676081,41.164443,-8.646399,3514165,3514171
1373303837620000092,2013-07-09,01:17:17,2013-07-09,01:35:47,41.173191,-8.590104,41.185017,-8.581563,3518014,3523764
1373303846620000027,2013-07-09,01:17:26,2013-07-09,01:54:26,41.168781,-8.62758,41.168709,-8.627535,3516091,3516091
1373303849620000343,2013-07-09,01:17:29,2013-07-09,01:31:29,41.148153,-8.619831,41.146551,-8.568495,3508429,3508439
1373303853620000065,2013-07-09,01:17:33,2013-07-09,01:33:18,41.145462,-8.60742,41.159268,-8.636148,3508431,3512257
1373303862620000482,2013-07-09,01:17:42,2013-07-09,01:29:27,41.14863,-8.585658,41.171328,-8.588385,3508435,3518015
1373303933620000360,2013-07-09,01:18:53,2013-07-09,01:28:38,41.13243,-8.608176,41.147721,-8.611308,3502683,3508430
1373304000620000578,2013-07-09,01:20:00,2013-07-09,01:34:30,41.16096,-8.609598,41.224887,-8.615484,3514179,3537169
1373304005620000381,2013-07-09,01:20:05,2013-07-09,01:26:35,41.148531,-8.585613,41.163309,-8.587395,3508435,3514183
1373304017620000305,2013-07-09,01:20:17,2013-07-09,01:30:47,41.152041,-8.627175,41.173713,-8.63649,3510343,3518005
1373304030620000516,2013-07-09,01:20:30,2013-07-09,01:40:15,41.137389,-8.614611,41.150007,-8.620992,3504598,3510344
1373304035620000146,2013-07-09,01:20:35,2013-07-09,01:28:05,41.158062,-8.650179,41.140764,-8.636013,3512254,3506509
1373304038620000521,2013-07-09,01:20:38,2013-07-09,01:28:23,41.161005,-8.628912,41.208921,-8.688501,3514175,3531407
1373304049620000294,2013-07-09,01:20:49,2013-07-09,01:34:04,41.157711,-8.628147,41.156811,-8.648631,3512259,3512255
1373304076620000334,2013-07-09,01:21:16,2013-07-09,01:35:31,41.14863,-8.585649,41.188509,-8.603532,3508435,3523760
1373304086620000338,2013-07-09,01:21:26,2013-07-09,01:33:56,41.157144,-8.628165,41.156262,-8.594712,3512259,3512266
1373304103620000370,2013-07-09,01:21:43,2013-07-09,01:36:13,41.17338,-8.59176,41.151744,-8.630262,3518014,3510342
1373304171620000042,2013-07-09,01:22:51,2013-07-09,01:43:51,41.17968,-8.602911,41.140323,-8.614521,3519928,3506514
1373304189620000326,2013-07-09,01:23:09,2013-07-09,01:34:24,41.172894,-8.612172,41.152311,-8.59347,3518010,3510350
1373304205620000296,2013-07-09,01:23:25,2013-07-09,01:38:10,41.153913,-8.630082,41.154867,-8.662806,3510342,3510336
1373304211620000409,2013-07-09,01:23:31,2013-07-09,01:31:46,41.165046,-8.629011,41.157009,-8.612955,3516091,3512262
1373304219620000353,2013-07-09,01:23:39,2013-07-09,01:41:39,41.169258,-8.58393,41.150925,-8.604306,3516100,3510348
1373304234620000672,2013-07-09,01:23:54,2013-07-09,01:31:54,41.163435,-8.584227,41.18085,-8.581941,3514184,3521848
1373304244620000632,2013-07-09,01:24:04,2013-07-09,01:38:49,41.143716,-8.575578,41.148783,-8.607357,3506521,3508431
1373304255620000621,2013-07-09,01:24:15,2013-07-09,01:39:45,41.157792,-8.627688,41.188968,-8.641107,3512259,3523752
1373304275620000653,2013-07-09,01:24:35,2013-07-09,01:39:35,41.14872,-8.672796,41.154741,-8.616231,3508418,3510345
1373304292620000198,2013-07-09,01:24:52,2013-07-09,01:35:52,41.158512,-8.571879,41.144022,-8.524665,3512270,3506532
1373304293620000116,2013-07-09,01:24:53,2013-07-09,01:28:23,41.157216,-8.681985,41.149359,-8.673354,3512248,3508418
1373304316620000137,2013-07-09,01:25:16,2013-07-09,01:34:16,41.163282,-8.584326,41.109723,-8.631036,3514184,3493098
1373304326620000151,2013-07-09,01:25:26,2013-07-09,01:36:11,41.159142,-8.659719,41.148702,-8.672787,3512253,3508418
1373304356620000192,2013-07-09,01:25:56,2013-07-09,01:57:56,41.159655,-8.681769,41.129379,-8.606133,3512248,3500767
1373304368620000114,2013-07-09,01:26:08,2013-07-09,01:39:38,41.14899,-8.660268,41.181813,-8.601813,3508420,3521844
1373304373620000216,2013-07-09,01:26:13,2013-07-09,01:44:43,41.153841,-8.664975,41.187411,-8.693937,3510336,3523742
1373304400620000304,2013-07-09,01:26:40,2013-07-09,01:39:10,41.150259,-8.606961,41.177871,-8.584641,3510347,3519932
1373304404620000095,2013-07-09,01:26:44,2013-07-09,01:53:29,41.159961,-8.602641,41.161644,-8.632242,3512264,3514174
1373304411620000201,2013-07-09,01:26:51,2013-07-09,01:32:51,41.161266,-8.598303,41.148729,-8.585595,3514181,3508435
1373304436620000603,2013-07-09,01:27:16,2013-07-09,01:28:01,41.15412,-8.62101,41.15538,-8.620956,3510344,3512260
1373304451620000038,2013-07-09,01:27:31,2013-07-09,01:36:01,41.160852,-8.628795,41.157315,-8.65215,3514175,3512254
1373304478620000166,2013-07-09,01:27:58,2013-07-09,01:44:43,41.157792,-8.625897,41.132421,-8.60598,3512259,3502683
1373304488620000046,2013-07-09,01:28:08,2013-07-09,01:43:53,41.170095,-8.627076,41.16087,-8.684622,3518007,3514164
1373304495620000049,2013-07-09,01:28:15,2013-07-09,01:46:00,41.161104,-8.60418,41.206221,-8.547237,3514180,3531435
1373304495620000158,2013-07-09,01:28:15,2013-07-09,01:36:30,41.163651,-8.647074,41.156109,-8.667594,3514171,3512251
1373304498620000681,2013-07-09,01:28:18,2013-07-09,01:44:48,41.163255,-8.584371,41.181381,-8.677296,3514184,3521829
1373304511620000051,2013-07-09,01:28:31,2013-07-09,01:41:31,41.149476,-8.607546,41.161095,-8.64072,3508431,3514172
1373304562620000509,2013-07-09,01:29:22,2013-07-09,01:36:37,41.149161,-8.599185,41.16447,-8.606313,3508433,3514179
1373304575620000453,2013-07-09,01:29:35,2013-07-09,01:39:20,41.177349,-8.609436,41.154705,-8.64909,3519927,3510339
1373304590620000285,2013-07-09,01:29:50,2013-07-09,01:40:05,41.140566,-8.616582,41.148477,-8.625015,3506513,3508427
1373304607620000483,2013-07-09,01:30:07,2013-07-09,01:30:37,41.160888,-8.605845,41.160798,-8.605827,3514179,3514179
1373304610620000004,2013-07-09,01:30:10,2013-07-09,01:41:10,41.155695,-8.609319,41.151546,-8.593524,3512263,3510350
1373304612620000383,2013-07-09,01:30:12,2013-07-09,01:34:57,41.14863,-8.611227,41.140269,-8.615682,3508430,3506513
1373304617620000406,2013-07-09,01:30:17,2013-07-09,01:48:02,41.180994,-8.582868,41.144346,-8.607312,3521848,3506515
1373304620620000429,2013-07-09,01:30:20,2013-07-09,01:36:05,41.157387,-8.628102,41.151177,-8.61939,3512259,3510345
1373304629620000464,2013-07-09,01:30:29,2013-07-09,01:51:44,41.173425,-8.605782,41.174136,-8.583723,3518011,3518016
1373304641620000565,2013-07-09,01:30:41,2013-07-09,01:48:11,41.233293,-8.631279,41.176737,-8.612037,3540998,3519926
