userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374577933620000159,2013-07-23,19:12:13,2013-07-23,19:23:43,41.148045,-8.61984,41.144013,-8.607456,3508429,3506515
1374577964620000494,2013-07-23,19:12:44,2013-07-23,19:20:29,41.149404,-8.611137,41.160573,-8.616159,3508430,3514177
1374577974620000304,2013-07-23,19:12:54,2013-07-23,19:21:39,41.140647,-8.615565,41.14881,-8.616033,3506513,3508429
1374577998620000261,2013-07-23,19:13:18,2013-07-23,19:22:48,41.150043,-8.606817,41.161995,-8.600265,3510347,3514180
1374578028620000055,2013-07-23,19:13:48,2013-07-23,19:28:18,41.161428,-8.656893,41.146371,-8.595702,3514169,3508433
1374578058620000267,2013-07-23,19:14:18,2013-07-23,19:18:18,41.15772,-8.628201,41.160429,-8.643393,3512259,3514172
1374578069620000326,2013-07-23,19:14:29,2013-07-23,19:42:44,41.152464,-8.611209,41.185539,-8.664849,3510346,3523748
1374578093620000653,2013-07-23,19:14:53,2013-07-23,19:23:38,41.147991,-8.619822,41.150619,-8.608941,3508429,3510347
1374578094620000296,2013-07-23,19:14:54,2013-07-23,19:17:09,41.160924,-8.621001,41.159259,-8.620182,3514176,3512260
1374578096620000543,2013-07-23,19:14:56,2013-07-23,19:21:11,41.155038,-8.630856,41.140566,-8.636049,3512258,3506509
1374578111620000454,2013-07-23,19:15:11,2013-07-23,19:19:41,41.144652,-8.606529,41.145966,-8.597214,3506515,3508433
1374578120620000022,2013-07-23,19:15:20,2013-07-23,19:20:50,41.165496,-8.588727,41.167431,-8.569818,3516099,3516103
1374578136620000295,2013-07-23,19:15:36,2013-07-23,19:19:06,41.161077,-8.576433,41.166891,-8.566875,3514185,3516103
1374578144620000276,2013-07-23,19:15:44,2013-07-23,19:42:29,41.142726,-8.574714,41.161401,-8.656902,3506522,3514169
1374578167620000616,2013-07-23,19:16:07,2013-07-23,19:45:07,41.151312,-8.647479,41.1543,-8.647668,3510339,3510339
1374578170620000085,2013-07-23,19:16:10,2013-07-23,19:24:10,41.147991,-8.619849,41.153571,-8.640351,3508429,3510340
1374578181620000045,2013-07-23,19:16:21,2013-07-23,19:30:36,41.162778,-8.591481,41.14764,-8.622045,3514182,3508428
1374578210620000281,2013-07-23,19:16:50,2013-07-23,19:32:05,41.145606,-8.610759,41.167116,-8.649765,3508430,3516087
1374578212620000089,2013-07-23,19:16:52,2013-07-23,19:30:52,41.182713,-8.600094,41.144175,-8.604882,3521844,3506516
1374578244620000476,2013-07-23,19:17:24,2013-07-23,19:26:09,41.160501,-8.609607,41.148801,-8.58564,3514179,3508435
1374578251620000026,2013-07-23,19:17:31,2013-07-23,19:25:01,41.180058,-8.572077,41.156208,-8.578845,3521850,3512269
1374578255620000154,2013-07-23,19:17:35,2013-07-23,19:26:05,41.154939,-8.630694,41.137056,-8.616051,3510342,3504597
1374578273620000023,2013-07-23,19:17:53,2013-07-23,19:33:53,41.151249,-8.609454,41.237046,-8.670024,3510347,3542906
1374578282620000163,2013-07-23,19:18:02,2013-07-23,19:25:17,41.147991,-8.619858,41.158845,-8.61075,3508429,3512262
1374578285620000574,2013-07-23,19:18:05,2013-07-23,19:25:35,41.166729,-8.613207,41.180049,-8.58357,3516094,3521848
1374578312620000020,2013-07-23,19:18:32,2013-07-23,19:23:02,41.15115,-8.609553,41.165838,-8.609751,3510347,3516095
1374578325620000167,2013-07-23,19:18:45,2013-07-23,19:27:30,41.14953,-8.673669,41.140827,-8.61525,3508418,3506513
1374578349620000184,2013-07-23,19:19:09,2013-07-23,19:30:09,41.154102,-8.649477,41.237694,-8.670321,3510339,3542906
1374578361620000077,2013-07-23,19:19:21,2013-07-23,19:32:36,41.14143,-8.616663,41.168196,-8.561889,3506513,3516104
1374578374620000080,2013-07-23,19:19:34,2013-07-23,19:21:49,41.174046,-8.655525,41.173992,-8.654328,3518001,3518002
1374578390620000148,2013-07-23,19:19:50,2013-07-23,19:34:05,41.146236,-8.617608,41.157072,-8.599023,3508429,3512265
1374578402620000268,2013-07-23,19:20:02,2013-07-23,19:29:32,41.16978,-8.628705,41.181327,-8.654319,3516091,3521834
1374578411620000021,2013-07-23,19:20:11,2013-07-23,19:28:11,41.179626,-8.602902,41.195151,-8.611092,3519928,3527590
1374578469620000216,2013-07-23,19:21:09,2013-07-23,19:31:54,41.151933,-8.627202,41.146353,-8.611182,3510343,3508430
1374578517620000473,2013-07-23,19:21:57,2013-07-23,19:45:12,41.179995,-8.57403,41.175648,-8.543466,3519934,3519940
1374578519620000004,2013-07-23,19:21:59,2013-07-23,19:36:59,41.151771,-8.592246,41.182587,-8.603991,3510350,3521844
1374578543620000451,2013-07-23,19:22:23,2013-07-23,19:47:23,41.154444,-8.648001,41.167035,-8.6418,3510339,3516088
1374578560620000206,2013-07-23,19:22:40,2013-07-23,19:39:10,41.154984,-8.630757,41.157099,-8.629803,3510342,3512259
1374578569620000037,2013-07-23,19:22:49,2013-07-23,19:27:04,41.141286,-8.613882,41.146614,-8.609778,3506514,3508431
1374578575620000260,2013-07-23,19:22:55,2013-07-23,19:31:25,41.180697,-8.64999,41.160033,-8.63532,3521835,3514173
1374578591620000160,2013-07-23,19:23:11,2013-07-23,19:30:26,41.148567,-8.585667,41.12568,-8.60535,3508435,3500767
1374578604620000597,2013-07-23,19:23:24,2013-07-23,19:41:24,41.154147,-8.649504,41.151789,-8.610309,3510339,3510346
1374578617620000098,2013-07-23,19:23:37,2013-07-23,19:27:07,41.180544,-8.582508,41.188428,-8.573994,3521848,3523766
1374578639620000307,2013-07-23,19:23:59,2013-07-23,20:43:29,41.147172,-8.617239,41.171571,-8.635689,3508429,3518005
1374578651620000409,2013-07-23,19:24:11,2013-07-23,19:28:56,41.162922,-8.634348,41.168745,-8.627499,3514174,3516091
1374578668620000671,2013-07-23,19:24:28,2013-07-23,19:32:13,41.157648,-8.627454,41.161968,-8.650881,3512259,3514170
1374578690620000014,2013-07-23,19:24:50,2013-07-23,19:40:05,41.150988,-8.603361,41.14053,-8.635905,3510348,3506509
1374578696620000273,2013-07-23,19:24:56,2013-07-23,19:32:56,41.148603,-8.585622,41.159205,-8.600211,3508435,3512264
1374578720620000617,2013-07-23,19:25:20,2013-07-23,19:32:35,41.157648,-8.628228,41.172678,-8.616663,3512259,3518009
1374578737620000226,2013-07-23,19:25:37,2013-07-23,19:37:52,41.157441,-8.630334,41.177637,-8.598393,3512258,3519929
1374578745620000286,2013-07-23,19:25:45,2013-07-23,19:35:15,41.179635,-8.602848,41.16204,-8.648037,3519928,3514171
1374578752620000187,2013-07-23,19:25:52,2013-07-23,19:40:22,41.14269,-8.574723,41.147037,-8.606754,3506522,3508431
1374578767620000356,2013-07-23,19:26:07,2013-07-23,19:38:52,41.148054,-8.619876,41.145507,-8.610957,3508429,3508430
1374578770620000308,2013-07-23,19:26:10,2013-07-23,19:42:25,41.154543,-8.631108,41.179509,-8.688537,3510342,3519911
1374578771620000320,2013-07-23,19:26:11,2013-07-23,19:35:11,41.169546,-8.658657,41.177025,-8.683992,3516085,3519912
1374578792620000546,2013-07-23,19:26:32,2013-07-23,19:45:47,41.173218,-8.633655,41.14683,-8.620065,3518006,3508428
1374578797620000030,2013-07-23,19:26:37,2013-07-23,19:39:22,41.182713,-8.600184,41.157405,-8.626176,3521844,3512259
1374578805620000649,2013-07-23,19:26:45,2013-07-23,19:35:00,41.183361,-8.59059,41.164326,-8.600679,3521846,3514180
1374578833620000653,2013-07-23,19:27:13,2013-07-23,19:38:43,41.153373,-8.605629,41.148981,-8.586018,3510347,3508435
1374578842620000113,2013-07-23,19:27:22,2013-07-23,19:35:22,41.162634,-8.633097,41.162724,-8.633223,3514174,3514174
1374578857620000403,2013-07-23,19:27:37,2013-07-23,19:31:37,41.157441,-8.627931,41.170158,-8.607969,3512259,3518011
1374578871620000167,2013-07-23,19:27:51,2013-07-23,19:28:21,41.141196,-8.614476,41.141466,-8.613801,3506514,3506514
1374578880620000171,2013-07-23,19:28:00,2013-07-23,19:37:30,41.16978,-8.628741,41.153508,-8.608221,3516091,3510347
1374578900620000359,2013-07-23,19:28:20,2013-07-23,19:37:50,41.148027,-8.61984,41.170806,-8.618796,3508429,3518009
1374578903620000126,2013-07-23,19:28:23,2013-07-23,19:33:23,41.180148,-8.583183,41.165982,-8.606466,3521848,3516095
1374578913620000601,2013-07-23,19:28:33,2013-07-23,19:41:18,41.161455,-8.65683,41.237469,-8.670168,3514169,3542906
1374578917620000167,2013-07-23,19:28:37,2013-07-23,19:28:52,41.141097,-8.610372,41.140845,-8.6094,3506514,3506515
1374578924620000085,2013-07-23,19:28:44,2013-07-23,20:17:14,41.148243,-8.62443,41.145894,-8.598618,3508428,3508433
1374578947620000067,2013-07-23,19:29:07,2013-07-23,19:42:37,41.172741,-8.612082,41.144463,-8.606304,3518010,3506515
1374578970620000467,2013-07-23,19:29:30,2013-07-23,19:51:15,41.161113,-8.628633,41.124078,-8.65071,3514175,3498842
1374578979620000319,2013-07-23,19:29:39,2013-07-23,19:36:39,41.150412,-8.607042,41.140638,-8.615862,3510347,3506513
1374578980620000448,2013-07-23,19:29:40,2013-07-23,19:44:55,41.182713,-8.600085,41.158476,-8.664075,3521844,3512252
1374578987620000239,2013-07-23,19:29:47,2013-07-23,19:39:17,41.154165,-8.649468,41.16834,-8.689113,3510339,3516079
1374578992620000136,2013-07-23,19:29:52,2013-07-23,19:37:37,41.148027,-8.619831,41.155704,-8.605404,3508429,3512263
1374578999620000388,2013-07-23,19:29:59,2013-07-23,19:39:14,41.154219,-8.649198,41.168322,-8.689167,3510339,3516079
1374579012620000167,2013-07-23,19:30:12,2013-07-23,19:36:12,41.141862,-8.602866,41.14881,-8.585838,3506516,3508435
1374579014620000443,2013-07-23,19:30:14,2013-07-23,19:49:29,41.144616,-8.606547,41.23692,-8.670186,3506515,3542906
1374579033620000006,2013-07-23,19:30:33,2013-07-23,19:42:33,41.154903,-8.630577,41.148756,-8.585721,3510342,3508435
1374579042620000383,2013-07-23,19:30:42,2013-07-23,19:46:27,41.147802,-8.610543,41.169726,-8.628021,3508430,3516091
1374579055620000137,2013-07-23,19:30:55,2013-07-23,19:38:25,41.161968,-8.59293,41.150619,-8.59293,3514182,3510350
1374579055620000109,2013-07-23,19:30:55,2013-07-23,19:39:25,41.16114,-8.60418,41.170689,-8.656128,3514180,3518001
1374579065620000688,2013-07-23,19:31:05,2013-07-23,19:41:05,41.155776,-8.606718,41.159655,-8.568315,3512263,3512271
1374579090620000685,2013-07-23,19:31:30,2013-07-23,19:49:45,41.162166,-8.649954,41.147568,-8.59311,3514171,3508434
1374579108620000005,2013-07-23,19:31:48,2013-07-23,19:39:03,41.165091,-8.620587,41.164965,-8.620623,3516092,3514176
1374579114620000129,2013-07-23,19:31:54,2013-07-23,19:36:09,41.148,-8.619813,41.156874,-8.628498,3508429,3512259
1374579115620000188,2013-07-23,19:31:55,2013-07-23,19:35:55,41.164245,-8.617338,41.16672,-8.626338,3514177,3516091
1374579122620000615,2013-07-23,19:32:02,2013-07-23,19:44:02,41.17743,-8.609391,41.149323,-8.610309,3519927,3508430
1374579167620000201,2013-07-23,19:32:47,2013-07-23,19:52:47,41.154966,-8.627013,41.147334,-8.58735,3510343,3508435
1374579182620000118,2013-07-23,19:33:02,2013-07-23,19:45:47,41.151231,-8.60949,41.238036,-8.670375,3510347,3542906
1374579227620000496,2013-07-23,19:33:47,2013-07-23,19:46:02,41.144607,-8.606538,41.152896,-8.655039,3506515,3510337
1374579235620000257,2013-07-23,19:33:55,2013-07-23,19:43:55,41.181768,-8.601849,41.170041,-8.592174,3521844,3518014
1374579243620000687,2013-07-23,19:34:03,2013-07-23,19:40:48,41.149161,-8.599257,41.157036,-8.573328,3508433,3512270
1374579244620000586,2013-07-23,19:34:04,2013-07-23,19:43:34,41.159682,-8.639775,41.15133,-8.606943,3512257,3510347
1374579246620000446,2013-07-23,19:34:06,2013-07-23,20:20:36,41.166774,-8.594847,41.137497,-8.553141,3516098,3504610
1374579278620000280,2013-07-23,19:34:38,2013-07-23,19:41:23,41.182677,-8.600031,41.173794,-8.579304,3521844,3518017
1374579296620000304,2013-07-23,19:34:56,2013-07-23,20:18:41,41.17392,-8.586792,41.173884,-8.586855,3518015,3518015
1374579303620000215,2013-07-23,19:35:03,2013-07-23,19:46:48,41.140449,-8.613018,41.159133,-8.636013,3506514,3512257
1374579341620000605,2013-07-23,19:35:41,2013-07-23,19:41:41,41.160519,-8.598321,41.157108,-8.576352,3514181,3512269
1374579359620000516,2013-07-23,19:35:59,2013-07-23,19:55:29,41.154309,-8.649495,41.235453,-8.66961,3510339,3542907
1374579364620000046,2013-07-23,19:36:04,2013-07-23,19:45:19,41.157657,-8.627607,41.150277,-8.607051,3512259,3510347
1374579376620000024,2013-07-23,19:36:16,2013-07-23,19:55:01,41.163714,-8.665083,41.144229,-8.60589,3514167,3506515
1374579383620000557,2013-07-23,19:36:23,2013-07-23,19:41:08,41.14773,-8.608824,41.149872,-8.622999,3508431,3508428
1374579387620000508,2013-07-23,19:36:27,2013-07-23,19:41:42,41.154894,-8.630478,41.140467,-8.635995,3510342,3506509
1374579430620000114,2013-07-23,19:37:10,2013-07-23,19:43:40,41.157585,-8.628237,41.148252,-8.61372,3512259,3508430
1374579472620000341,2013-07-23,19:37:52,2013-07-23,19:48:37,41.149494,-8.60409,41.166207,-8.58969,3508432,3516099
1374579499620000138,2013-07-23,19:38:19,2013-07-23,19:55:04,41.148009,-8.61984,41.175855,-8.564454,3508429,3519936
1374579499620000676,2013-07-23,19:38:19,2013-07-23,19:44:49,41.149863,-8.607285,41.157513,-8.632233,3508431,3512258
1374579509620000142,2013-07-23,19:38:29,2013-07-23,19:38:44,41.140593,-8.615745,41.140611,-8.615718,3506513,3506513
1374579542620000123,2013-07-23,19:39:02,2013-07-23,19:48:47,41.160078,-8.66484,41.146362,-8.630631,3514168,3508426
1374579543620000514,2013-07-23,19:39:03,2013-07-23,19:49:03,41.154705,-8.652312,41.146731,-8.620065,3510338,3508428
1374579554620000325,2013-07-23,19:39:14,2013-07-23,19:44:44,41.168142,-8.689293,41.148351,-8.675073,3516079,3508417
1374579557620000487,2013-07-23,19:39:17,2013-07-23,19:46:17,41.147964,-8.619903,41.145669,-8.610732,3508429,3508430
1374579565620000007,2013-07-23,19:39:25,2013-07-23,19:51:25,41.178663,-8.6292,41.172687,-8.610759,3519923,3518010
1374579568620000588,2013-07-23,19:39:28,2013-07-23,19:46:13,41.15493,-8.630595,41.162238,-8.615079,3510342,3514177
1374579576620000431,2013-07-23,19:39:36,2013-07-23,19:51:06,41.173506,-8.654859,41.237073,-8.670006,3518002,3542906
1374579580620000058,2013-07-23,19:39:40,2013-07-23,19:48:55,41.175414,-8.627706,41.237028,-8.670105,3519923,3542906
1374579584620000077,2013-07-23,19:39:44,2013-07-23,19:50:14,41.152572,-8.562492,41.167548,-8.59572,3510356,3516097
1374579609620000632,2013-07-23,19:40:09,2013-07-23,19:58:24,41.162085,-8.606223,41.084847,-8.654004,3514179,3483514
1374579633620000436,2013-07-23,19:40:33,2013-07-23,19:46:18,41.162715,-8.633214,41.166387,-8.640342,3514174,3516088
1374579640620000518,2013-07-23,19:40:40,2013-07-23,19:47:10,41.16726,-8.64945,41.149926,-8.649099,3516087,3508423
1374579642620000604,2013-07-23,19:40:42,2013-07-23,19:49:12,41.179671,-8.6031,41.159538,-8.579745,3519928,3512269
1374579662620000380,2013-07-23,19:41:02,2013-07-23,19:48:02,41.184243,-8.607735,41.165757,-8.588889,3521843,3516099
1374579669620000076,2013-07-23,19:41:09,2013-07-23,19:52:24,41.144643,-8.60652,41.154165,-8.650053,3506515,3510338
1374579686620000303,2013-07-23,19:41:26,2013-07-23,20:02:26,41.165244,-8.598681,41.165208,-8.598789,3516097,3516097
1374579696620000481,2013-07-23,19:41:36,2013-07-23,19:55:51,41.151294,-8.60958,41.162859,-8.658306,3510347,3514169
1374579711620000400,2013-07-23,19:41:51,2013-07-23,19:56:21,41.182668,-8.604243,41.17374,-8.68851,3521844,3517995
1374579712620000089,2013-07-23,19:41:52,2013-07-23,19:52:52,41.147217,-8.61768,41.140818,-8.634978,3508429,3506510
1374579721620000039,2013-07-23,19:42:01,2013-07-23,19:57:46,41.176854,-8.690319,41.125725,-8.605431,3519910,3500767
1374579740620000602,2013-07-23,19:42:20,2013-07-23,19:49:35,41.177205,-8.663769,41.190192,-8.670825,3519916,3525662
1374579756620000340,2013-07-23,19:42:36,2013-07-23,19:52:36,41.161464,-8.656821,41.179887,-8.69355,3514169,3519910
1374579770620000246,2013-07-23,19:42:50,2013-07-23,19:52:05,41.144625,-8.606448,41.154282,-8.60868,3506515,3510347
1374579772620000668,2013-07-23,19:42:52,2013-07-23,19:50:07,41.145597,-8.623746,41.154705,-8.630793,3508428,3510342
1374579782620000190,2013-07-23,19:43:02,2013-07-23,20:03:02,41.149368,-8.625672,41.160807,-8.606358,3508427,3514179
1374579799620000494,2013-07-23,19:43:19,2013-07-23,19:49:04,41.147964,-8.619804,41.167422,-8.621982,3508429,3516092
1374579827620000492,2013-07-23,19:43:47,2013-07-23,19:49:02,41.157324,-8.6301,41.15268,-8.615952,3512258,3510345
1374579831620000406,2013-07-23,19:43:51,2013-07-23,19:57:36,41.180625,-8.582355,41.205816,-8.638605,3521848,3531417
1374579843620000163,2013-07-23,19:44:03,2013-07-23,19:53:48,41.148,-8.619813,41.15979,-8.652888,3508429,3512254
1374579907620000902,2013-07-23,19:45:07,2013-07-23,19:56:37,41.159718,-8.639802,41.166333,-8.596503,3512257,3516097
1374579941620000075,2013-07-23,19:45:41,2013-07-23,19:50:56,41.14917,-8.599257,41.162535,-8.593695,3508433,3514182
1374579942620000198,2013-07-23,19:45:42,2013-07-23,19:52:27,41.161005,-8.620857,41.143401,-8.618166,3514176,3506513
1374579945620000010,2013-07-23,19:45:45,2013-07-23,19:53:00,41.16096,-8.62902,41.14953,-8.612109,3514175,3508430
1374580007620000229,2013-07-23,19:46:47,2013-07-23,19:55:47,41.157306,-8.630172,41.149548,-8.611173,3512258,3508430
1374580060620000523,2013-07-23,19:47:40,2013-07-23,20:16:25,41.182533,-8.617698,41.153157,-8.581473,3521841,3510352
1374580060620000273,2013-07-23,19:47:40,2013-07-23,19:59:10,41.149026,-8.586108,41.206968,-8.637165,3508435,3531417
1374580070620000387,2013-07-23,19:47:50,2013-07-23,19:56:50,41.159772,-8.639739,41.181732,-8.65809,3512257,3521833
1374580103620000453,2013-07-23,19:48:23,2013-07-23,19:56:08,41.147973,-8.61984,41.166621,-8.620353,3508429,3516092
1374580109620000410,2013-07-23,19:48:29,2013-07-23,19:52:14,41.140773,-8.60967,41.137218,-8.615466,3506515,3504597
1374580134620000576,2013-07-23,19:48:54,2013-07-23,20:06:24,41.148684,-8.585712,41.184441,-8.661843,3508435,3521832
1374580138620000288,2013-07-23,19:48:58,2013-07-23,20:00:58,41.157459,-8.628309,41.166108,-8.66502,3512259,3516083
1374580172620000484,2013-07-23,19:49:32,2013-07-23,19:54:32,41.148612,-8.585649,41.155227,-8.602587,3508435,3512264
1374580177620000686,2013-07-23,19:49:37,2013-07-23,20:00:37,41.159772,-8.639847,41.148495,-8.585901,3512257,3508435
1374580179620000184,2013-07-23,19:49:39,2013-07-23,20:28:24,41.220243,-8.690247,41.516631,-8.785341,3537154,3650179
1374580207620000524,2013-07-23,19:50:07,2013-07-23,20:01:52,41.154309,-8.64927,41.159664,-8.609868,3510339,3512263
1374580214620000561,2013-07-23,19:50:14,2013-07-23,19:58:44,41.148549,-8.585658,41.151654,-8.607159,3508435,3510347
1374580249620000338,2013-07-23,19:50:49,2013-07-23,19:55:19,41.148468,-8.638515,41.154651,-8.628939,3508425,3510343
1374580250620000500,2013-07-23,19:50:50,2013-07-23,20:03:35,41.148558,-8.58564,41.155983,-8.627922,3508435,3512259
1374580269620000640,2013-07-23,19:51:09,2013-07-23,20:02:09,41.148882,-8.594658,41.128002,-8.614395,3508434,3500766
1374580269620000596,2013-07-23,19:51:09,2013-07-23,20:01:09,41.159763,-8.639784,41.16285,-8.592642,3512257,3514182
1374580271620000633,2013-07-23,19:51:11,2013-07-23,20:04:26,41.148576,-8.585685,41.162643,-8.638839,3508435,3514173
1374580288620000080,2013-07-23,19:51:28,2013-07-23,20:01:58,41.173002,-8.655138,41.15502,-8.673273,3518001,3512250
1374580291620000352,2013-07-23,19:51:31,2013-07-23,20:01:01,41.17176,-8.649333,41.14665,-8.622693,3518003,3508428
1374580305620000450,2013-07-23,19:51:45,2013-07-23,19:59:15,41.179671,-8.602875,41.159475,-8.579862,3519928,3512269
1374580312620000215,2013-07-23,19:51:52,2013-07-23,20:00:07,41.159763,-8.639721,41.180931,-8.654283,3512257,3521834
1374580340620000542,2013-07-23,19:52:20,2013-07-23,20:01:35,41.148549,-8.585622,41.177799,-8.598411,3508435,3519929
1374580340620000504,2013-07-23,19:52:20,2013-07-23,20:05:05,41.15781,-8.624736,41.155767,-8.668062,3512260,3512251
1374580346620000041,2013-07-23,19:52:26,2013-07-23,20:06:41,41.148621,-8.585676,41.165712,-8.669412,3508435,3516083
1374580355620000222,2013-07-23,19:52:35,2013-07-23,19:57:20,41.182713,-8.600067,41.180445,-8.61381,3521844,3521842
1374580360620000494,2013-07-23,19:52:40,2013-07-23,20:07:40,41.161779,-8.61219,41.156946,-8.679222,3514178,3512249
1374580361620000002,2013-07-23,19:52:41,2013-07-23,19:57:11,41.161509,-8.647938,41.167458,-8.652618,3514171,3516086
1374580365620000594,2013-07-23,19:52:45,2013-07-23,20:01:00,41.148963,-8.58591,41.147451,-8.614692,3508435,3508430
1374580377620000600,2013-07-23,19:52:57,2013-07-23,20:17:42,41.142834,-8.614179,41.180787,-8.69445,3506514,3521826
1374580377620000569,2013-07-23,19:52:57,2013-07-23,20:04:42,41.145471,-8.607546,41.148882,-8.585928,3508431,3508435
1374580405620000254,2013-07-23,19:53:25,2013-07-23,20:02:55,41.14854,-8.585658,41.175639,-8.584605,3508435,3519932
1374580409620000108,2013-07-23,19:53:29,2013-07-23,20:08:29,41.145669,-8.610777,41.182884,-8.600436,3508430,3521844
1374580425620000509,2013-07-23,19:53:45,2013-07-23,20:00:30,41.147748,-8.600166,41.158926,-8.601246,3508432,3512264
1374580428620000074,2013-07-23,19:53:48,2013-07-23,20:01:48,41.17752,-8.61381,41.157792,-8.627832,3519926,3512259
1374580446620000680,2013-07-23,19:54:06,2013-07-23,19:57:21,41.145633,-8.610858,41.147649,-8.620065,3508430,3508428
1374580448620000386,2013-07-23,19:54:08,2013-07-23,20:07:23,41.148513,-8.58564,41.153616,-8.671005,3508435,3510334
1374580451620000093,2013-07-23,19:54:11,2013-07-23,20:02:56,41.148576,-8.58564,41.158143,-8.608806,3508435,3512263
1374580453620000662,2013-07-23,19:54:13,2013-07-23,20:02:58,41.144661,-8.606475,41.14269,-8.574678,3506515,3506522
1374580458620000343,2013-07-23,19:54:18,2013-07-23,20:00:33,41.147379,-8.60922,41.144886,-8.616699,3508431,3506513
1374580479620000674,2013-07-23,19:54:39,2013-07-23,20:06:39,41.148585,-8.585694,41.153661,-8.632116,3508435,3510342
1374580495620000541,2013-07-23,19:54:55,2013-07-23,20:13:25,41.148558,-8.58591,41.236956,-8.669925,3508435,3542907
1374580508620000452,2013-07-23,19:55:08,2013-07-23,19:58:53,41.150133,-8.607312,41.162274,-8.599977,3510347,3514181
1374580510620000393,2013-07-23,19:55:10,2013-07-23,20:20:55,41.148738,-8.586009,41.154084,-8.604711,3508435,3510348
1374580512620000465,2013-07-23,19:55:12,2013-07-23,20:06:42,41.148405,-8.585856,41.1552,-8.630253,3508435,3512258
1374580529620000527,2013-07-23,19:55:29,2013-07-23,20:00:29,41.14836,-8.585739,41.15826,-8.593335,3508435,3512266
1374580541620000251,2013-07-23,19:55:41,2013-07-23,20:02:11,41.157594,-8.627724,41.154507,-8.609211,3512259,3510347
1374580548620000345,2013-07-23,19:55:48,2013-07-23,20:12:48,41.156019,-8.680869,41.158026,-8.623584,3512248,3512260
1374580550620000682,2013-07-23,19:55:50,2013-07-23,20:02:05,41.181651,-8.600508,41.17896,-8.620335,3521844,3519924
1374580552620000066,2013-07-23,19:55:52,2013-07-23,20:06:22,41.150295,-8.607006,41.165613,-8.588781,3510347,3516099
1374580560620000395,2013-07-23,19:56:00,2013-07-23,20:20:15,41.140269,-8.609499,41.160051,-8.660025,3506515,3514168
1374580603620000129,2013-07-23,19:56:43,2013-07-23,20:07:28,41.148045,-8.619822,41.146623,-8.603541,3508429,3508432
1374580624620000351,2013-07-23,19:57:04,2013-07-23,20:39:34,41.14899,-8.585649,41.5287,-8.620785,3508435,3654044
1374580626620000460,2013-07-23,19:57:06,2013-07-23,20:06:06,41.148576,-8.585649,41.140989,-8.615214,3508435,3506513
1374580631620000678,2013-07-23,19:57:11,2013-07-23,20:11:26,41.14854,-8.585748,41.155479,-8.629551,3508435,3512259
1374580638620000089,2013-07-23,19:57:18,2013-07-23,20:08:03,41.140395,-8.635923,41.0994,-8.635725,3506509,3489265
1374580650620000472,2013-07-23,19:57:30,2013-07-23,20:05:45,41.148603,-8.585649,41.141097,-8.614818,3508435,3506514
1374580655620000252,2013-07-23,19:57:35,2013-07-23,20:15:05,41.181849,-8.606997,41.142681,-8.612271,3521843,3506514
1374580657620000658,2013-07-23,19:57:37,2013-07-23,20:03:52,41.148549,-8.585694,41.143743,-8.604081,3508435,3506516
1374580658620000429,2013-07-23,19:57:38,2013-07-23,20:04:38,41.157315,-8.628237,41.161599,-8.650503,3512259,3514170
1374580674620000207,2013-07-23,19:57:54,2013-07-23,20:10:54,41.154255,-8.649234,41.120757,-8.664786,3510339,3498840
1374580707620000521,2013-07-23,19:58:27,2013-07-23,20:00:42,41.147496,-8.608995,41.149314,-8.620803,3508431,3508428
1374580724620000543,2013-07-23,19:58:44,2013-07-23,20:09:44,41.154867,-8.630451,41.146137,-8.610696,3510342,3508430
1374580734620000084,2013-07-23,19:58:54,2013-07-23,20:05:39,41.172786,-8.612118,41.178249,-8.630604,3518010,3519922
1374580757620000334,2013-07-23,19:59:17,2013-07-23,20:11:32,41.148657,-8.585676,41.150232,-8.614782,3508435,3510346
1374580767620000515,2013-07-23,19:59:27,2013-07-23,20:06:12,41.153688,-8.612514,41.144346,-8.606079,3510346,3506515
1374580777620000464,2013-07-23,19:59:37,2013-07-23,20:09:22,41.158377,-8.679114,41.152572,-8.630433,3512249,3510342
1374580783620000199,2013-07-23,19:59:43,2013-07-23,20:20:13,41.14872,-8.585883,41.14368,-8.604063,3508435,3506516
1374580801620000324,2013-07-23,20:00:01,2013-07-23,20:06:01,41.157756,-8.599968,41.160897,-8.582085,3512265,3514184
1374580837620000116,2013-07-23,20:00:37,2013-07-23,20:07:22,41.172876,-8.612235,41.173074,-8.655138,3518010,3518001
1374580863620000648,2013-07-23,20:01:03,2013-07-23,20:17:33,41.148594,-8.585739,41.178915,-8.690283,3508435,3519910
1374580880620000432,2013-07-23,20:01:20,2013-07-23,20:10:20,41.149503,-8.611083,41.148891,-8.58564,3508430,3508435
1374580882620000488,2013-07-23,20:01:22,2013-07-23,20:29:07,41.147928,-8.613126,41.170608,-8.652609,3508430,3518002
1374580884620000353,2013-07-23,20:01:24,2013-07-23,20:03:39,41.171193,-8.58609,41.181138,-8.58303,3518015,3521848
1374580890620000021,2013-07-23,20:01:30,2013-07-23,20:12:00,41.175468,-8.627769,41.1489,-8.585649,3519923,3508435
1374580898620000424,2013-07-23,20:01:38,2013-07-23,20:12:53,41.148486,-8.585667,41.144265,-8.609346,3508435,3506515
