userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375550782620000039,2013-08-04,01:26:22,2013-08-04,01:44:52,41.181858,-8.597286,41.155038,-8.630541,3521845,3512258
1375550792620000431,2013-08-04,01:26:32,2013-08-04,01:33:47,41.142744,-8.574768,41.14089,-8.609589,3506522,3506515
1375550801620000463,2013-08-04,01:26:41,2013-08-04,01:34:41,41.152608,-8.607429,41.168709,-8.585622,3510347,3516099
1375550831620000408,2013-08-04,01:27:11,2013-08-04,01:32:56,41.148765,-8.616168,41.146218,-8.631315,3508429,3508426
1375550859620000607,2013-08-04,01:27:39,2013-08-04,01:37:39,41.15493,-8.63037,41.154318,-8.679384,3510342,3510333
1375550860620000608,2013-08-04,01:27:40,2013-08-04,01:45:55,41.146119,-8.617572,41.161464,-8.682579,3508429,3514164
1375550905620000156,2013-08-04,01:28:25,2013-08-04,01:37:10,41.150349,-8.607006,41.162607,-8.614359,3510347,3514178
1375550919620000507,2013-08-04,01:28:39,2013-08-04,01:39:39,41.170338,-8.620938,41.158296,-8.597862,3518008,3512265
1375550929620000430,2013-08-04,01:28:49,2013-08-04,01:42:49,41.152374,-8.565399,41.202792,-8.576109,3510355,3529513
1375550985620000640,2013-08-04,01:29:45,2013-08-04,01:42:30,41.142294,-8.618139,41.145975,-8.597925,3506513,3508433
1375551006620000377,2013-08-04,01:30:06,2013-08-04,01:41:51,41.159592,-8.639955,41.180508,-8.582517,3512257,3521848
1375551022620000624,2013-08-04,01:30:22,2013-08-04,01:34:52,41.14566,-8.610804,41.154381,-8.608977,3508430,3510347
1375551056620000022,2013-08-04,01:30:56,2013-08-04,01:39:41,41.146182,-8.617653,41.159151,-8.610525,3508429,3512262
1375551149620000389,2013-08-04,01:32:29,2013-08-04,01:49:59,41.163291,-8.663013,41.146749,-8.606889,3514168,3508431
1375551151620000597,2013-08-04,01:32:31,2013-08-04,01:45:31,41.154246,-8.649459,41.142798,-8.611794,3510339,3506514
1375551190620000013,2013-08-04,01:33:10,2013-08-04,01:55:40,41.183181,-8.612892,41.17311,-8.662428,3521842,3518000
1375551210620000157,2013-08-04,01:33:30,2013-08-04,01:44:15,41.159808,-8.639838,41.236839,-8.633439,3512257,3542914
1375551232620000044,2013-08-04,01:33:52,2013-08-04,01:47:22,41.146092,-8.612577,41.166306,-8.645895,3508430,3516087
1375551295620000503,2013-08-04,01:34:55,2013-08-04,01:37:55,41.173515,-8.654742,41.171517,-8.665821,3518002,3517999
1375551297620000242,2013-08-04,01:34:57,2013-08-04,01:41:57,41.161068,-8.60418,41.155173,-8.620983,3514180,3512260
1375551318620000618,2013-08-04,01:35:18,2013-08-04,01:47:18,41.141232,-8.61399,41.157585,-8.628147,3506514,3512259
1375551321620000360,2013-08-04,01:35:21,2013-08-04,01:50:36,41.149152,-8.599248,41.163885,-8.530605,3508433,3514194
1375551347620000095,2013-08-04,01:35:47,2013-08-04,01:46:17,41.156118,-8.582886,41.165307,-8.577423,3512268,3516101
1375551356620000435,2013-08-04,01:35:56,2013-08-04,02:07:56,41.155614,-8.591544,41.127453,-8.638911,3512266,3500761
1375551389620000250,2013-08-04,01:36:29,2013-08-04,01:44:44,41.145759,-8.610822,41.157117,-8.601993,3508430,3512264
1375551391620000596,2013-08-04,01:36:31,2013-08-04,01:47:16,41.159772,-8.639748,41.140494,-8.616105,3512257,3506513
1375551409620000174,2013-08-04,01:36:49,2013-08-04,02:08:34,41.150268,-8.60706,41.310225,-8.737668,3510347,3571633
1375551415620000577,2013-08-04,01:36:55,2013-08-04,01:49:40,41.182731,-8.600166,41.247108,-8.619732,3521844,3546749
1375551418620000612,2013-08-04,01:36:58,2013-08-04,01:53:28,41.142681,-8.574705,41.133501,-8.612982,3506522,3502682
1375551429620000521,2013-08-04,01:37:09,2013-08-04,01:41:54,41.147748,-8.608815,41.154858,-8.630577,3508431,3510342
1375551442620000574,2013-08-04,01:37:22,2013-08-04,02:16:22,41.150583,-8.647722,41.148126,-8.587557,3510339,3508435
1375551473620000137,2013-08-04,01:37:53,2013-08-04,01:45:38,41.152851,-8.578449,41.14602,-8.596368,3510353,3508433
1375551476620000320,2013-08-04,01:37:56,2013-08-04,01:48:26,41.161014,-8.628777,41.147298,-8.615754,3514175,3508429
1375551488620000607,2013-08-04,01:38:08,2013-08-04,01:52:53,41.154885,-8.679897,41.15547,-8.62965,3510333,3512259
1375551554620000675,2013-08-04,01:39:14,2013-08-04,01:57:29,41.153499,-8.548551,41.158161,-8.595315,3510359,3512265
1375551566620000421,2013-08-04,01:39:26,2013-08-04,01:45:56,41.161086,-8.604135,41.150259,-8.607141,3514180,3510347
1375551579620000594,2013-08-04,01:39:39,2013-08-04,01:45:24,41.153868,-8.674083,41.160348,-8.644635,3510334,3514172
1375551581620000664,2013-08-04,01:39:41,2013-08-04,01:46:41,41.159772,-8.639901,41.152275,-8.669007,3512257,3510335
1375551627620000066,2013-08-04,01:40:27,2013-08-04,01:46:42,41.150313,-8.607078,41.14584,-8.600598,3510347,3508432
1375551640620000051,2013-08-04,01:40:40,2013-08-04,01:50:40,41.138649,-8.610075,41.145606,-8.607267,3504598,3508431
1375551681620000424,2013-08-04,01:41:21,2013-08-04,01:49:06,41.157477,-8.630217,41.146074,-8.611551,3512258,3508430
1375551689620000007,2013-08-04,01:41:29,2013-08-04,01:46:14,41.166072,-8.569737,41.151528,-8.567001,3516103,3510355
1375551704620000653,2013-08-04,01:41:44,2013-08-04,01:43:59,41.152059,-8.610048,41.150412,-8.613351,3510346,3510346
1375551743620000668,2013-08-04,01:42:23,2013-08-04,02:09:23,41.171517,-8.594136,41.283144,-8.702478,3518014,3560144
1375551759620000451,2013-08-04,01:42:39,2013-08-04,01:50:54,41.147145,-8.616456,41.1597,-8.639244,3508429,3512257
1375551786620000657,2013-08-04,01:43:06,2013-08-04,01:59:06,41.177088,-8.663841,41.182533,-8.581329,3519916,3521848
1375551790620000015,2013-08-04,01:43:10,2013-08-04,01:55:55,41.16105,-8.604162,41.161869,-8.613351,3514180,3514178
1375551820620000633,2013-08-04,01:43:40,2013-08-04,01:54:10,41.171868,-8.634069,41.167134,-8.590023,3518006,3516098
1375551826620000434,2013-08-04,01:43:46,2013-08-04,01:54:46,41.144769,-8.606565,41.174397,-8.611767,3506515,3518010
1375551829620000307,2013-08-04,01:43:49,2013-08-04,01:54:34,41.154462,-8.59887,41.17266,-8.612883,3510349,3518010
1375551837620000463,2013-08-04,01:43:57,2013-08-04,01:51:42,41.156631,-8.602146,41.141475,-8.613558,3512264,3506514
1375551874620000158,2013-08-04,01:44:34,2013-08-04,01:52:19,41.157396,-8.628102,41.178888,-8.626455,3512259,3519923
1375551874620000327,2013-08-04,01:44:34,2013-08-04,01:51:34,41.148612,-8.58564,41.177043,-8.61021,3508435,3519926
1375551880620000010,2013-08-04,01:44:40,2013-08-04,01:59:40,41.178285,-8.606565,41.181183,-8.69319,3519927,3521826
1375551935620000108,2013-08-04,01:45:35,2013-08-04,01:49:20,41.145741,-8.610759,41.151312,-8.609535,3508430,3510347
1375551941620000160,2013-08-04,01:45:41,2013-08-04,01:53:41,41.148558,-8.585586,41.140836,-8.609796,3508435,3506515
1375551942620000101,2013-08-04,01:45:42,2013-08-04,01:53:12,41.136741,-8.618076,41.136687,-8.631333,3504597,3504594
1375551964620000452,2013-08-04,01:46:04,2013-08-04,02:15:04,41.150502,-8.606781,41.219694,-8.562159,3510347,3535264
1375551986620000006,2013-08-04,01:46:26,2013-08-04,01:53:56,41.159466,-8.580123,41.140971,-8.614881,3512268,3506514
1375551991620000377,2013-08-04,01:46:31,2013-08-04,02:04:16,41.176539,-8.585253,41.172714,-8.612163,3519931,3518010
1375552013620000005,2013-08-04,01:46:53,2013-08-04,01:54:53,41.148585,-8.585622,41.149629,-8.604198,3508435,3508432
1375552028620000589,2013-08-04,01:47:08,2013-08-04,02:01:38,41.14854,-8.585622,41.156055,-8.677152,3508435,3512249
1375552071620000626,2013-08-04,01:47:51,2013-08-04,01:53:36,41.148522,-8.58564,41.146353,-8.604324,3508435,3508432
1375552078620000570,2013-08-04,01:47:58,2013-08-04,01:59:13,41.149152,-8.599203,41.135031,-8.608527,3508433,3504599
1375552090620000054,2013-08-04,01:48:10,2013-08-04,02:02:25,41.148468,-8.585658,41.144157,-8.64108,3508435,3506508
1375552096620000667,2013-08-04,01:48:16,2013-08-04,01:53:46,41.157342,-8.628084,41.152221,-8.606916,3512259,3510347
1375552098620000344,2013-08-04,01:48:18,2013-08-04,01:54:48,41.141286,-8.613999,41.149692,-8.619912,3506514,3508429
1375552104620000588,2013-08-04,01:48:24,2013-08-04,02:06:24,41.144454,-8.606538,41.142915,-8.598051,3506515,3506517
1375552119620000334,2013-08-04,01:48:39,2013-08-04,02:15:39,41.148414,-8.585694,41.234994,-8.625177,3508435,3540999
1375552137620000325,2013-08-04,01:48:57,2013-08-04,01:54:27,41.14935,-8.610354,41.144472,-8.606025,3508430,3506515
1375552158620000576,2013-08-04,01:49:18,2013-08-04,02:07:33,41.148351,-8.585685,41.176026,-8.683119,3508435,3519912
1375552160620000542,2013-08-04,01:49:20,2013-08-04,02:21:50,41.148522,-8.585586,41.148585,-8.585901,3508435,3508435
1375552164620000281,2013-08-04,01:49:24,2013-08-04,02:02:24,41.148468,-8.585622,41.154768,-8.630613,3508435,3510342
1375552177620000651,2013-08-04,01:49:37,2013-08-04,02:06:07,41.163318,-8.676135,41.153616,-8.612568,3514165,3510346
1375552185620000686,2013-08-04,01:49:45,2013-08-04,01:56:00,41.172768,-8.612181,41.18148,-8.662446,3518010,3521832
1375552233620000131,2013-08-04,01:50:33,2013-08-04,01:58:33,41.148549,-8.585586,41.152734,-8.605674,3508435,3510347
1375552238620000363,2013-08-04,01:50:38,2013-08-04,01:52:23,41.18049,-8.582562,41.17896,-8.570178,3521848,3519934
1375552242620000424,2013-08-04,01:50:42,2013-08-04,02:03:12,41.146335,-8.611218,41.137668,-8.617518,3508430,3504597
1375552260620000904,2013-08-04,01:51:00,2013-08-04,01:57:00,41.145678,-8.610795,41.147343,-8.612154,3508430,3508430
1375552281620000480,2013-08-04,01:51:21,2013-08-04,02:13:06,41.145561,-8.610876,41.130954,-8.668332,3508430,3502671
1375552282620000017,2013-08-04,01:51:22,2013-08-04,01:57:22,41.161104,-8.604792,41.178726,-8.582427,3514180,3519932
1375552380620000345,2013-08-04,01:53:00,2013-08-04,02:00:45,41.153607,-8.608725,41.143185,-8.608113,3510347,3506515
1375552450620000177,2013-08-04,01:54:10,2013-08-04,02:04:25,41.148603,-8.58564,41.166405,-8.612658,3508435,3516094
1375552462620000080,2013-08-04,01:54:22,2013-08-04,02:03:37,41.175378,-8.62776,41.176143,-8.655102,3519923,3519917
1375552520620000140,2013-08-04,01:55:20,2013-08-04,02:05:50,41.148621,-8.585649,41.176629,-8.586648,3508435,3519931
1375552568620000250,2013-08-04,01:56:08,2013-08-04,02:03:38,41.141331,-8.613567,41.151726,-8.609661,3506514,3510347
1375552589620000671,2013-08-04,01:56:29,2013-08-04,02:04:14,41.14125,-8.614053,41.146596,-8.604459,3506514,3508432
1375552615620000156,2013-08-04,01:56:55,2013-08-04,02:07:25,41.166909,-8.613009,41.17041,-8.655507,3516094,3518001
1375552623620000507,2013-08-04,01:57:03,2013-08-04,02:14:03,41.158386,-8.597961,41.165712,-8.619372,3512265,3516093
1375552637620000049,2013-08-04,01:57:17,2013-08-04,02:17:02,41.14863,-8.602056,41.131224,-8.619948,3508432,3502681
1375552648620000178,2013-08-04,01:57:28,2013-08-04,02:01:58,41.162526,-8.614359,41.150844,-8.61462,3514178,3510346
1375552658620000525,2013-08-04,01:57:38,2013-08-04,02:06:53,41.145678,-8.610912,41.167368,-8.612172,3508430,3516094
1375552689620000099,2013-08-04,01:58:09,2013-08-04,02:06:09,41.17275,-8.612091,41.158602,-8.627553,3518010,3512259
1375552705620000514,2013-08-04,01:58:25,2013-08-04,02:08:25,41.145678,-8.61084,41.140836,-8.610039,3508430,3506514
1375552726620000674,2013-08-04,01:58:46,2013-08-04,02:09:31,41.149656,-8.673786,41.154183,-8.649594,3508418,3510339
1375552749620000320,2013-08-04,01:59:09,2013-08-04,02:07:24,41.148945,-8.607726,41.140647,-8.635851,3508431,3506509
1375552750620000273,2013-08-04,01:59:10,2013-08-04,04:50:55,39.616119,-8.685441,38.569671,-7.912746,2922119,2519914
1375552802620000006,2013-08-04,02:00:02,2013-08-04,02:10:32,41.144796,-8.625285,41.155272,-8.604666,3506511,3512264
1375552813620000337,2013-08-04,02:00:13,2013-08-04,02:10:28,41.173569,-8.654724,41.178519,-8.688357,3518002,3519911
1375552828620000276,2013-08-04,02:00:28,2013-08-04,02:12:58,41.146155,-8.617536,41.164047,-8.623332,3508429,3514176
1375552852620000598,2013-08-04,02:00:52,2013-08-04,02:15:52,41.178132,-8.689284,41.150664,-8.6508,3519911,3510338
1375552854620000572,2013-08-04,02:00:54,2013-08-04,02:18:39,41.159736,-8.640027,41.2011,-8.572959,3512256,3529514
1375552855620000235,2013-08-04,02:00:55,2013-08-04,02:03:55,41.147541,-8.609076,41.150178,-8.622918,3508431,3510344
1375552906620000600,2013-08-04,02:01:46,2013-08-04,02:04:31,41.164443,-8.632269,41.154975,-8.628804,3514174,3510343
1375552913620000624,2013-08-04,02:01:53,2013-08-04,02:11:23,41.145552,-8.610786,41.16168,-8.611092,3508430,3514178
1375552936620000648,2013-08-04,02:02:16,2013-08-04,02:08:01,41.148594,-8.585604,41.15583,-8.591535,3508435,3512266
1375552981620000271,2013-08-04,02:03:01,2013-08-04,02:10:31,41.141286,-8.613783,41.153445,-8.605638,3506514,3510347
1375552981620000107,2013-08-04,02:03:01,2013-08-04,02:14:01,41.162994,-8.584479,41.161689,-8.640738,3514184,3514172
1375553005620000351,2013-08-04,02:03:25,2013-08-04,02:05:40,41.145705,-8.610885,41.147694,-8.611371,3508430,3508430
1375553016620000602,2013-08-04,02:03:36,2013-08-04,02:13:51,41.168349,-8.591625,41.147694,-8.614719,3516098,3508430
1375553025620000326,2013-08-04,02:03:45,2013-08-04,02:08:30,41.167278,-8.649612,41.157603,-8.645598,3516087,3512255
1375553054620000080,2013-08-04,02:04:14,2013-08-04,02:05:14,41.175864,-8.654841,41.173821,-8.654499,3519918,3518002
1375553063620000054,2013-08-04,02:04:23,2013-08-04,02:15:23,41.143581,-8.642556,41.152752,-8.651628,3506508,3510338
1375553272620000483,2013-08-04,02:07:52,2013-08-04,02:15:37,41.140872,-8.609814,41.145444,-8.607429,3506515,3508431
1375553281620000359,2013-08-04,02:08:01,2013-08-04,02:23:01,41.149161,-8.599275,41.116077,-8.607141,3508433,3496935
1375553284620000678,2013-08-04,02:08:04,2013-08-04,02:18:49,41.148567,-8.585613,41.137677,-8.612937,3508435,3504598
1375553317620000612,2013-08-04,02:08:37,2013-08-04,02:09:07,41.168997,-8.623476,41.169006,-8.623476,3516092,3516092
1375553318620000026,2013-08-04,02:08:38,2013-08-04,02:18:38,41.145669,-8.610813,41.158431,-8.633034,3508430,3512258
1375553331620000020,2013-08-04,02:08:51,2013-08-04,02:16:21,41.161104,-8.604774,41.16483,-8.580402,3514180,3514184
1375553334620000503,2013-08-04,02:08:54,2013-08-04,02:22:09,41.169816,-8.668719,41.151906,-8.61777,3516083,3510345
1375553354620000031,2013-08-04,02:09:14,2013-08-04,02:23:29,41.157432,-8.628435,41.179923,-8.572482,3512259,3519934
1375553442620000591,2013-08-04,02:10:42,2013-08-04,02:34:57,41.173497,-8.65476,41.149296,-8.586072,3518002,3508435
1375553478620000596,2013-08-04,02:11:18,2013-08-04,02:20:48,41.147217,-8.616159,41.14098,-8.614683,3508429,3506514
1375553509620000057,2013-08-04,02:11:49,2013-08-04,02:24:19,41.163318,-8.566848,41.150394,-8.598321,3514187,3510349
1375553511620000540,2013-08-04,02:11:51,2013-08-04,02:15:36,41.147217,-8.588943,41.147055,-8.573247,3508435,3508438
1375553512620000345,2013-08-04,02:11:52,2013-08-04,02:29:52,41.152707,-8.607762,41.162796,-8.659836,3510347,3514169
1375553517620000500,2013-08-04,02:11:57,2013-08-04,02:32:27,41.148567,-8.585622,41.130954,-8.66817,3508435,3502671
1375553528620000013,2013-08-04,02:12:08,2013-08-04,02:19:08,41.179653,-8.628849,41.174343,-8.654067,3519923,3518002
1375553562620000667,2013-08-04,02:12:42,2013-08-04,02:18:12,41.150259,-8.606988,41.152203,-8.627103,3510347,3510343
1375553581620000037,2013-08-04,02:13:01,2013-08-04,02:23:16,41.145678,-8.610867,41.161365,-8.633151,3508430,3514174
1375553646620000467,2013-08-04,02:14:06,2013-08-04,02:26:51,41.160942,-8.628633,41.177421,-8.683443,3514175,3519912
1375553669620000450,2013-08-04,02:14:29,2013-08-04,02:19:59,41.151303,-8.609562,41.156955,-8.59905,3510347,3512265
1375553673620000089,2013-08-04,02:14:33,2013-08-04,02:23:48,41.161482,-8.656857,41.147829,-8.612226,3514169,3508430
1375553679620000904,2013-08-04,02:14:39,2013-08-04,02:26:54,41.145525,-8.610966,41.137164,-8.61579,3508430,3504597
1375553683620000664,2013-08-04,02:14:43,2013-08-04,02:30:58,41.162922,-8.666334,41.167107,-8.608329,3514167,3516095
1375553689620000229,2013-08-04,02:14:49,2013-08-04,02:21:34,41.140638,-8.615511,41.137236,-8.615529,3506513,3504597
1375553733620000602,2013-08-04,02:15:33,2013-08-04,02:24:03,41.147262,-8.617626,41.140728,-8.615313,3508429,3506513
1375553742620000017,2013-08-04,02:15:42,2013-08-04,02:25:27,41.16546,-8.575632,41.152977,-8.650062,3516101,3510338
1375553756620000337,2013-08-04,02:15:56,2013-08-04,02:25:26,41.167125,-8.684703,41.154264,-8.649999,3516080,3510339
1375553821620000671,2013-08-04,02:17:01,2013-08-04,02:24:46,41.140881,-8.610066,41.147451,-8.58726,3506514,3508435
1375553867620000148,2013-08-04,02:17:47,2013-08-04,02:25:02,41.148891,-8.599329000000001,41.16537,-8.605431,3508433,3516095
1375553884620000419,2013-08-04,02:18:04,2013-08-04,02:31:34,41.145687,-8.610858,41.136876,-8.618013,3508430,3504597
1375553923620000100,2013-08-04,02:18:43,2013-08-04,02:34:58,41.141079,-8.617743,41.177079,-8.628516,3506513,3519923
1375553965620000678,2013-08-04,02:19:25,2013-08-04,02:45:55,41.137731,-8.612955,41.159844,-8.641143,3504598,3512256
1375553967620000307,2013-08-04,02:19:27,2013-08-04,02:43:27,41.145498,-8.610885,41.144418,-8.606088,3508430,3506515
1375553967620000576,2013-08-04,02:19:27,2013-08-04,02:30:12,41.173263,-8.665551,41.15412,-8.631738,3517999,3510342
1375553978620000497,2013-08-04,02:19:38,2013-08-04,02:31:53,41.157396,-8.652078,41.145939,-8.613045,3512254,3508430
1375553983620000067,2013-08-04,02:19:43,2013-08-04,02:31:13,41.172696,-8.612145,41.147577,-8.613756,3518010,3508430
1375554024620000179,2013-08-04,02:20:24,2013-08-04,02:35:39,41.160087,-8.640756,41.18364,-8.695467,3514172,3521825
1375554043620000129,2013-08-04,02:20:43,2013-08-04,02:45:28,41.137956,-8.612109,41.149593,-8.67375,3504598,3508418
1375554059620000080,2013-08-04,02:20:59,2013-08-04,02:42:14,41.170635,-8.657343,41.148684,-8.609445,3518001,3508431
1375554067620000074,2013-08-04,02:21:07,2013-08-04,02:33:07,41.14935,-8.649108,41.154894,-8.676189,3508423,3510333
1375554152620000657,2013-08-04,02:22:32,2013-08-04,02:30:47,41.169384,-8.653275,41.182857,-8.600346,3516086,3521844
1375554172620000506,2013-08-04,02:22:52,2013-08-04,02:43:37,41.149431,-8.611083,41.148846,-8.585685,3508430,3508435
1375554238620000095,2013-08-04,02:23:58,2013-08-04,02:29:13,41.159448,-8.580105,41.151582,-8.564769,3512268,3510356
1375554240620000320,2013-08-04,02:24:00,2013-08-04,02:38:00,41.142681,-8.602938,41.176008,-8.60904,3506516,3519927
1375554254620000131,2013-08-04,02:24:14,2013-08-04,02:27:29,41.147766,-8.608698,41.150817,-8.622963,3508431,3510344
1375554303620000310,2013-08-04,02:25:03,2013-08-04,02:34:18,41.140782,-8.615538,41.153697,-8.628777,3506513,3510343
1375554313620000267,2013-08-04,02:25:13,2013-08-04,02:29:13,41.175432,-8.627751,41.182524,-8.613684,3519923,3521842
1375554320620000903,2013-08-04,02:25:20,2013-08-04,02:34:20,41.161203,-8.640603,41.147856,-8.610984,3514172,3508430
1375554346620000517,2013-08-04,02:25:46,2013-08-04,02:41:01,41.14062,-8.615565,41.159268,-8.665785,3506513,3512251
1375554380620000901,2013-08-04,02:26:20,2013-08-04,02:33:35,41.155092,-8.679681,41.155542,-8.663481,3512249,3512252
1375554388620000381,2013-08-04,02:26:28,2013-08-04,03:12:58,41.168115,-8.689347,41.164362,-8.645418,3516079,3514171
1375554416620000184,2013-08-04,02:26:56,2013-08-04,02:38:11,41.145741,-8.606871,41.153499,-8.634924,3508431,3510342
1375554420620000608,2013-08-04,02:27:00,2013-08-04,02:39:45,41.153841,-8.674083,41.146002,-8.611515,3510334,3508430
1375554440620000249,2013-08-04,02:27:20,2013-08-04,02:35:35,41.156604,-8.621154,41.149476,-8.604594,3512260,3508432
1375554477620000561,2013-08-04,02:27:57,2013-08-04,02:47:42,41.141385,-8.613864,41.178681,-8.687826,3506514,3519911
1375554486620000341,2013-08-04,02:28:06,2013-08-04,02:36:51,41.145858,-8.606925,41.153535,-8.634897,3508431,3510342
