userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375357761620000397,2013-08-01,19:49:21,2013-08-01,19:57:06,41.148882,-8.585856,41.145615,-8.607321,3508435,3508431
1375357785620000435,2013-08-01,19:49:45,2013-08-01,20:01:15,41.160996,-8.629335,41.181876,-8.672148,3514175,3521830
1375357798620000500,2013-08-01,19:49:58,2013-08-01,19:57:13,41.148567,-8.585667,41.165703,-8.588718,3508435,3516099
1375357800620000020,2013-08-01,19:50:00,2013-08-01,20:03:00,41.16114,-8.604252,41.157189,-8.642475,3514180,3512256
1375357814620000421,2013-08-01,19:50:14,2013-08-01,19:57:59,41.161149,-8.647488,41.156577,-8.680266,3514171,3512248
1375357816620000680,2013-08-01,19:50:16,2013-08-01,20:11:46,41.156847,-8.613045,41.145669,-8.610831,3512262,3508430
1375357819620000268,2013-08-01,19:50:19,2013-08-01,19:59:49,41.148666,-8.585865,41.150106,-8.612073,3508435,3510346
1375357850620000446,2013-08-01,19:50:50,2013-08-01,20:20:35,41.146614,-8.619948,41.149899,-8.548254,3508429,3508443
1375357854620000516,2013-08-01,19:50:54,2013-08-01,20:05:09,41.148378,-8.640783,41.149818,-8.666703,3508424,3508419
1375357885620000452,2013-08-01,19:51:25,2013-08-01,20:03:55,41.182731,-8.600166,41.151015,-8.594136,3521844,3510350
1375357904620000136,2013-08-01,19:51:44,2013-08-01,20:02:44,41.14665,-8.614746,41.153598,-8.608743,3508430,3510347
1375357929620000494,2013-08-01,19:52:09,2013-08-01,20:06:09,41.147442,-8.622351,41.160321,-8.672373,3508428,3514166
1375357931620000197,2013-08-01,19:52:11,2013-08-01,19:58:26,41.180247,-8.582454,41.165523,-8.606448,3521848,3516095
1375357941620000271,2013-08-01,19:52:21,2013-08-01,20:05:51,41.170221,-8.582427,41.145408,-8.610822,3518016,3508430
1375357947620000623,2013-08-01,19:52:27,2013-08-01,20:00:57,41.159439,-8.580159,41.147721,-8.609967,3512268,3508431
1375357979620000632,2013-08-01,19:52:59,2013-08-01,20:01:44,41.158953,-8.637075,41.163111,-8.616465,3512257,3514177
1375357987620000410,2013-08-01,19:53:07,2013-08-01,20:04:22,41.157324,-8.62812,41.156541,-8.577117,3512259,3512269
1375358038620000617,2013-08-01,19:53:58,2013-08-01,20:16:13,41.145723,-8.61084,41.108778,-8.597736,3508430,3493105
1375358091620000574,2013-08-01,19:54:51,2013-08-01,20:08:36,41.151267,-8.60949,41.157189,-8.678637,3510347,3512249
1375358093620000261,2013-08-01,19:54:53,2013-08-01,20:02:38,41.154309,-8.64954,41.170041,-8.617527,3510339,3518009
1375358123620000085,2013-08-01,19:55:23,2013-08-01,20:12:08,41.148036,-8.619885,41.149359,-8.588007,3508429,3508435
1375358144620000095,2013-08-01,19:55:44,2013-08-01,20:07:14,41.157342,-8.628183,41.148792,-8.585811,3512259,3508435
1375358153620000663,2013-08-01,19:55:53,2013-08-01,20:04:38,41.145732,-8.610849,41.148891,-8.585703,3508430,3508435
1375358156620000448,2013-08-01,19:55:56,2013-08-01,20:12:41,41.181399,-8.606727,41.155416,-8.611929,3521843,3512262
1375358192620000601,2013-08-01,19:56:32,2013-08-01,20:05:02,41.149683,-8.605116,41.172993,-8.587242,3508431,3518015
1375358201620000084,2013-08-01,19:56:41,2013-08-01,20:04:41,41.157837,-8.627895,41.150988,-8.607258,3512259,3510347
1375358215620000488,2013-08-01,19:56:55,2013-08-01,20:10:55,41.168601,-8.660286,41.237019,-8.669979,3516084,3542907
1375358231620000349,2013-08-01,19:57:11,2013-08-01,20:03:26,41.15574,-8.599275,41.148909,-8.609472,3512265,3508431
1375358231620000695,2013-08-01,19:57:11,2013-08-01,20:01:11,41.140656,-8.615601,41.149305,-8.613063,3506513,3508430
1375358239620000120,2013-08-01,19:57:19,2013-08-01,20:03:04,41.140737,-8.615511,41.146677,-8.622837,3506513,3508428
1375358258620000506,2013-08-01,19:57:38,2013-08-01,20:06:23,41.148027,-8.619849,41.164704,-8.631801,3508429,3514174
1375358259620000577,2013-08-01,19:57:39,2013-08-01,20:15:24,41.173452,-8.588619,41.237127,-8.670051,3518015,3542906
1375358269620000179,2013-08-01,19:57:49,2013-08-01,20:09:49,41.161023,-8.640774,41.163768,-8.670672,3514172,3514166
1375358270620000398,2013-08-01,19:57:50,2013-08-01,20:06:20,41.154219,-8.649396,41.155182,-8.629191,3510339,3512259
1375358275620000251,2013-08-01,19:57:55,2013-08-01,20:02:40,41.150538,-8.607492,41.160285,-8.608743,3510347,3514179
1375358278620000075,2013-08-01,19:57:58,2013-08-01,20:03:58,41.148072,-8.619795,41.150124,-8.649072,3508429,3510339
1375358287620000187,2013-08-01,19:58:07,2013-08-01,20:06:37,41.153778,-8.567766,41.165991,-8.597853,3510355,3516097
1375358313620000276,2013-08-01,19:58:33,2013-08-01,20:08:18,41.142834,-8.57493,41.147379,-8.608005,3506522,3508431
1375358360620000166,2013-08-01,19:59:20,2013-08-01,20:10:05,41.145723,-8.610867,41.146047,-8.611506,3508430,3508430
1375358380620000196,2013-08-01,19:59:40,2013-08-01,21:42:25,41.160402,-8.609733,40.616082,-7.75899,3514179,3305505
1375358411620000206,2013-08-01,20:00:11,2013-08-01,20:27:56,41.142186,-8.608599,41.147334,-8.600058,3506515,3508432
1375358417620000295,2013-08-01,20:00:17,2013-08-01,20:04:02,41.166144,-8.569809,41.160744,-8.55612,3516103,3514189
1375358445620000312,2013-08-01,20:00:45,2013-08-01,20:03:45,41.172795,-8.612028,41.169231,-8.61057,3518010,3516094
1375358468620000653,2013-08-01,20:01:08,2013-08-01,20:13:08,41.148909,-8.6076,41.166324,-8.651475,3508431,3516086
1375358502620000513,2013-08-01,20:01:42,2013-08-01,20:11:57,41.183532,-8.601408,41.237784,-8.670312,3521844,3542906
1375358508620000391,2013-08-01,20:01:48,2013-08-01,20:09:03,41.154804,-8.630622,41.149494,-8.611497,3510342,3508430
1375358515620000397,2013-08-01,20:01:55,2013-08-01,20:09:10,41.147307,-8.61588,41.152365,-8.59995,3508429,3510349
1375358520620000674,2013-08-01,20:02:00,2013-08-02,00:42:30,41.148675,-8.585928,41.148945,-8.585631,3508435,3508435
1375358534620000500,2013-08-01,20:02:14,2013-08-01,20:05:59,41.148504,-8.586081,41.15034,-8.595063,3508435,3510349
1375358542620000508,2013-08-01,20:02:22,2013-08-01,20:06:37,41.182713,-8.600139,41.181111,-8.583507,3521844,3521848
1375358568620000621,2013-08-01,20:02:48,2013-08-01,20:06:03,41.170671,-8.638326,41.163417,-8.643222,3518005,3514172
1375358579620000032,2013-08-01,20:02:59,2013-08-01,20:15:59,41.158053,-8.650116,41.14602,-8.611596,3512254,3508430
1375358580620000136,2013-08-01,20:03:00,2013-08-01,20:14:15,41.153607,-8.608725,41.181471,-8.587755,3510347,3521847
1375358602620000066,2013-08-01,20:03:22,2013-08-01,20:07:22,41.163165,-8.584398,41.160573,-8.5932,3514184,3514182
1375358628620000432,2013-08-01,20:03:48,2013-08-01,20:10:18,41.159799,-8.639964,41.149332,-8.625753,3512257,3508427
1375358674620000235,2013-08-01,20:04:34,2013-08-01,20:14:04,41.156532,-8.598402,41.145633,-8.578179,3512265,3508437
1375358678620000487,2013-08-01,20:04:38,2013-08-01,20:19:23,41.148054,-8.619849,41.172525,-8.597673,3508429,3518013
1375358688620000450,2013-08-01,20:04:48,2013-08-01,20:24:03,41.16987,-8.670411,41.129631,-8.620227,3516082,3500764
1375358696620000195,2013-08-01,20:04:56,2013-08-01,20:07:56,41.145759,-8.612343,41.154291,-8.608977,3508430,3510347
1375358708620000120,2013-08-01,20:05:08,2013-08-01,20:12:53,41.147532,-8.622234,41.138163,-8.611317,3508428,3504598
1375358728620000619,2013-08-01,20:05:28,2013-08-01,20:19:43,41.179167,-8.573733,41.143311,-8.607969,3519934,3506515
1375358729620000608,2013-08-01,20:05:29,2013-08-01,20:08:59,41.14575,-8.610903,41.149692,-8.620353,3508430,3508428
1375358729620000648,2013-08-01,20:05:29,2013-08-01,20:13:29,41.148855,-8.585739,41.167098,-8.594073,3508435,3516098
1375358811620000676,2013-08-01,20:06:51,2013-08-01,20:15:36,41.169555,-8.658675,41.176908,-8.684946,3516085,3519912
1375358833620000667,2013-08-01,20:07:13,2013-08-01,20:13:13,41.147667,-8.609382,41.161239,-8.640621,3508431,3514172
1375358848620000625,2013-08-01,20:07:28,2013-08-01,20:10:43,41.177142,-8.660619,41.180607,-8.649648,3519916,3521835
1375358855620000340,2013-08-01,20:07:35,2013-08-01,20:20:20,41.172786,-8.612154,41.21388,-8.69427,3518010,3533322
1375358870620000076,2013-08-01,20:07:50,2013-08-01,20:24:05,41.174109,-8.650593,41.155173,-8.666793,3518002,3512251
1375358892620000144,2013-08-01,20:08:12,2013-08-01,20:19:12,41.145669,-8.610912,41.159925,-8.659944,3508430,3512253
1375358896620000158,2013-08-01,20:08:16,2013-08-01,20:17:16,41.162022,-8.639901,41.1489,-8.60778,3514173,3508431
1375358909620000467,2013-08-01,20:08:29,2013-08-01,20:18:14,41.147613,-8.608644,41.163381,-8.614179,3508431,3514178
1375358913620000499,2013-08-01,20:08:33,2013-08-01,20:12:48,41.162679,-8.591229,41.178555,-8.582499,3514182,3519932
1375358914620000534,2013-08-01,20:08:34,2013-08-01,20:36:19,41.189535,-8.675496,41.239719,-8.668845,3523745,3542907
1375358920620000403,2013-08-01,20:08:40,2013-08-01,20:11:25,41.179752,-8.626491,41.171778,-8.606331,3519923,3518011
1375358927620000285,2013-08-01,20:08:47,2013-08-01,20:20:17,41.142348,-8.620029,41.125932,-8.605359,3506512,3500767
1375358984620000615,2013-08-01,20:09:44,2013-08-01,20:16:44,41.149386,-8.611344,41.148837,-8.586396,3508430,3508435
1375359011620000068,2013-08-01,20:10:11,2013-08-01,20:15:26,41.169816,-8.628741,41.160951,-8.647281,3516091,3514171
1375359015620000671,2013-08-01,20:10:15,2013-08-01,20:19:15,41.148684,-8.585766,41.15583,-8.621289,3508435,3512260
1375359024620000384,2013-08-01,20:10:24,2013-08-01,20:13:54,41.146767,-8.602794,41.146362,-8.596719,3508432,3508433
1375359026620000205,2013-08-01,20:10:26,2013-08-01,20:34:11,41.150367,-8.602191,41.14755,-8.601957,3510348,3508432
1375359029620000386,2013-08-01,20:10:29,2013-08-01,20:17:14,41.148648,-8.585685,41.163246,-8.584209,3508435,3514184
1375359044620000177,2013-08-01,20:10:44,2013-08-01,20:18:14,41.148621,-8.58564,41.145471,-8.607501,3508435,3508431
1375359090620000233,2013-08-01,20:11:30,2013-08-01,20:19:45,41.157396,-8.628219,41.154651,-8.60958,3512259,3510347
1375359112620000146,2013-08-01,20:11:52,2013-08-01,20:19:52,41.150322,-8.607105,41.156766,-8.596773,3510347,3512265
1375359117620000107,2013-08-01,20:11:57,2013-08-01,20:14:42,41.146137,-8.617635,41.145759,-8.610777,3508429,3508430
1375359129620000254,2013-08-01,20:12:09,2013-08-01,20:21:54,41.148522,-8.585703,41.148162,-8.624133,3508435,3508428
1375359135620000621,2013-08-01,20:12:15,2013-08-01,20:21:15,41.170833,-8.638443,41.195457,-8.633745,3518005,3527586
1375359163620000480,2013-08-01,20:12:43,2013-08-01,20:16:58,41.149197,-8.599284,41.16006,-8.608077,3508433,3514179
1375359166620000273,2013-08-01,20:12:46,2013-08-01,20:20:46,41.148765,-8.585649,41.150061,-8.621028,3508435,3510344
1375359186620000123,2013-08-01,20:13:06,2013-08-01,20:20:51,41.149314,-8.611155,41.150511,-8.594073,3508430,3510350
1375359192620000140,2013-08-01,20:13:12,2013-08-01,20:19:27,41.148612,-8.585649,41.169987,-8.58672,3508435,3516099
1375359193620000319,2013-08-01,20:13:13,2013-08-01,20:17:43,41.14764,-8.609238,41.168313,-8.609499,3508431,3516095
1375359198620000198,2013-08-01,20:13:18,2013-08-01,20:23:48,41.172741,-8.612217,41.176062,-8.689032,3518010,3519911
1375359199620000680,2013-08-01,20:13:19,2013-08-01,20:20:04,41.145642,-8.610858,41.16123,-8.600625,3508430,3514180
1375359216620000109,2013-08-01,20:13:36,2013-08-01,20:19:51,41.148468,-8.585739,41.157234,-8.601912,3508435,3512264
1375359219620000051,2013-08-01,20:13:39,2013-08-01,20:19:24,41.136939,-8.619093,41.141367,-8.649477,3504597,3506507
1375359253620000021,2013-08-01,20:14:13,2013-08-01,20:20:13,41.148378,-8.585739,41.144445,-8.605575,3508435,3506515
1375359254620000569,2013-08-01,20:14:14,2013-08-01,20:21:29,41.144688,-8.606502,41.16204,-8.613702,3506515,3514178
1375359254620000007,2013-08-01,20:14:14,2013-08-01,20:19:14,41.154867,-8.630667,41.157837,-8.644977,3510342,3512256
1375359264620000460,2013-08-01,20:14:24,2013-08-01,20:30:09,41.148531,-8.585685,41.178204,-8.535447,3508435,3519941
1375359266620000419,2013-08-01,20:14:26,2013-08-01,20:25:11,41.147991,-8.619939,41.168907,-8.62758,3508429,3516091
1375359278620000541,2013-08-01,20:14:38,2013-08-01,20:18:38,41.148513,-8.585775,41.141565,-8.606421,3508435,3506515
1375359323620000174,2013-08-01,20:15:23,2013-08-01,20:25:08,41.15034,-8.60706,41.128713,-8.605899,3510347,3500767
1375359330620000472,2013-08-01,20:15:30,2013-08-01,20:19:15,41.154975,-8.630685,41.159853,-8.640531,3510342,3512256
1375359340620000344,2013-08-01,20:15:40,2013-08-01,20:24:55,41.144652,-8.606484,41.163219,-8.58402,3506515,3514184
1375359345620000328,2013-08-01,20:15:45,2013-08-01,20:29:00,41.162256,-8.649837,41.126058,-8.61318,3514171,3500766
1375359361620000393,2013-08-01,20:16:01,2013-08-01,20:20:16,41.148549,-8.585721,41.149917,-8.605764,3508435,3508431
1375359368620000326,2013-08-01,20:16:08,2013-08-01,20:32:23,41.157342,-8.62848,41.180931,-8.654229,3512259,3521834
1375359389620000107,2013-08-01,20:16:29,2013-08-01,20:26:59,41.148684,-8.607816,41.152752,-8.668566,3508431,3510335
1375359405620000463,2013-08-01,20:16:45,2013-08-01,20:21:15,41.140809,-8.615403,41.122152,-8.612523,3506513,3498850
1375359432620000186,2013-08-01,20:17:12,2013-08-01,20:24:42,41.166801,-8.613144,41.153346,-8.626338,3516094,3510343
1375359440620000576,2013-08-01,20:17:20,2013-08-01,20:24:05,41.148567,-8.585676,41.16195,-8.592903,3508435,3514182
1375359444620000312,2013-08-01,20:17:24,2013-08-01,20:18:54,41.16933,-8.61066,41.168925,-8.607087,3516094,3516095
1375359473620000372,2013-08-01,20:17:53,2013-08-01,20:22:38,41.154336,-8.649459,41.158197,-8.628291,3510339,3512259
1375359476620000156,2013-08-01,20:17:56,2013-08-01,20:23:26,41.155272,-8.605899,41.158881,-8.593371,3512263,3512266
1375359563620000361,2013-08-01,20:19:23,2013-08-01,20:23:08,41.145696,-8.610948,41.153517,-8.605575,3508430,3510347
1375359567620000098,2013-08-01,20:19:27,2013-08-01,20:27:12,41.177745,-8.586702,41.162211,-8.649873,3519931,3514171
1375359571620000055,2013-08-01,20:19:31,2013-08-01,20:24:01,41.1615,-8.656821,41.155272,-8.629488,3514169,3512259
1375359592620000041,2013-08-01,20:19:52,2013-08-01,20:40:07,41.148801,-8.585658,41.166612,-8.521569,3508435,3516112
1375359603620000178,2013-08-01,20:20:03,2013-08-01,20:36:18,41.144733,-8.606493,41.237658,-8.67033,3506515,3542906
1375359624620000594,2013-08-01,20:20:24,2013-08-01,20:29:54,41.157648,-8.627499,41.162742,-8.593047,3512259,3514182
1375359626620000330,2013-08-01,20:20:26,2013-08-01,20:32:11,41.151951,-8.627274,41.17842,-8.651412,3510343,3519918
1375359646620000325,2013-08-01,20:20:46,2013-08-01,20:35:31,41.166486,-8.655399,41.157954,-8.593425,3516085,3512266
1375359675620000199,2013-08-01,20:21:15,2013-08-01,20:34:45,41.148585,-8.585685,41.164308,-8.632305,3508435,3514174
1375359675620000004,2013-08-01,20:21:15,2013-08-01,20:31:45,41.157405,-8.592588,41.130369,-8.617032,3512266,3502681
1375359732620000481,2013-08-01,20:22:12,2013-08-01,20:27:27,41.159178,-8.579916,41.160924,-8.592399,3512269,3514182
1375359745620000680,2013-08-01,20:22:25,2013-08-01,20:39:25,41.161203,-8.60058,41.145714,-8.610804,3514180,3508430
1375359747620000480,2013-08-01,20:22:27,2013-08-01,20:27:42,41.163426,-8.615772,41.147217,-8.62236,3514177,3508428
1375359749620000089,2013-08-01,20:22:29,2013-08-01,20:25:14,41.142744,-8.614152,41.147442,-8.620209,3506514,3508428
1375359767620000276,2013-08-01,20:22:47,2013-08-01,20:29:02,41.1453,-8.578359,41.147469,-8.584893,3508437,3508436
1375359801620000138,2013-08-01,20:23:21,2013-08-01,20:29:21,41.14773,-8.634015,41.14053,-8.616609,3508426,3506513
1375359804620000314,2013-08-01,20:23:24,2013-08-01,20:28:39,41.140962,-8.613549,41.146722,-8.615205,3506514,3508429
1375359804620000188,2013-08-01,20:23:24,2013-08-01,20:28:24,41.163561,-8.650728,41.16456,-8.645607,3514170,3514171
1375359805620000252,2013-08-01,20:23:25,2013-08-01,20:35:40,41.182227,-8.613549,41.14926,-8.6112,3521842,3508430
1375359813620000662,2013-08-01,20:23:33,2013-08-01,20:31:03,41.162715,-8.59131,41.179653,-8.601939,3514182,3519928
1375359816620000376,2013-08-01,20:23:36,2013-08-01,20:33:06,41.1615,-8.656821,41.179491,-8.598573,3514169,3519929
1375359822620000665,2013-08-01,20:23:42,2013-08-01,20:34:27,41.154408,-8.613252,41.141817,-8.596071,3510346,3506517
1375359850620000006,2013-08-01,20:24:10,2013-08-01,20:27:55,41.163147,-8.584308,41.166954,-8.589195,3514184,3516099
1375359858620000640,2013-08-01,20:24:18,2013-08-01,20:30:03,41.157522,-8.630289,41.166135,-8.594667,3512258,3516098
1375359862620000157,2013-08-01,20:24:22,2013-08-01,20:38:37,41.158386,-8.664228,41.158917,-8.600472,3512252,3512264
1375359975620000381,2013-08-01,20:26:15,2013-08-01,20:37:30,41.150088,-8.621055,41.237073,-8.670042,3510344,3542906
1375359989620000126,2013-08-01,20:26:29,2013-08-01,20:32:44,41.147649,-8.609112,41.170536,-8.628327,3508431,3518007
1375360005620000114,2013-08-01,20:26:45,2013-08-01,20:38:00,41.151348,-8.649702,41.15124,-8.609796,3510339,3510347
1375360006620000207,2013-08-01,20:26:46,2013-08-01,20:34:01,41.15079,-8.649108,41.161842,-8.667333,3510339,3514167
1375360033620000657,2013-08-01,20:27:13,2013-08-01,20:32:43,41.180535,-8.583525,41.159178,-8.578638,3521848,3512269
1375360046620000048,2013-08-01,20:27:26,2013-08-01,20:41:26,41.14881,-8.616078,41.15979,-8.63289,3508429,3512258
1375360074620000226,2013-08-01,20:27:54,2013-08-01,20:39:54,41.162607,-8.620956,41.161905,-8.683866,3514176,3514164
1375360096620000681,2013-08-01,20:28:16,2013-08-01,20:35:46,41.182731,-8.600112,41.195214,-8.595297,3521844,3527593
1375360098620000419,2013-08-01,20:28:18,2013-08-01,20:37:48,41.169816,-8.628777,41.180787,-8.654193,3516091,3521834
1375360114620000198,2013-08-01,20:28:34,2013-08-01,20:46:34,41.174235,-8.689455,41.148549,-8.606187,3517995,3508431
1375360127620000066,2013-08-01,20:28:47,2013-08-01,20:37:17,41.164056,-8.582652,41.158395,-8.609877,3514184,3512263
1375360136620000431,2013-08-01,20:28:56,2013-08-01,20:37:11,41.157711,-8.627706,41.148567,-8.61066,3512259,3508430
1375360151620000080,2013-08-01,20:29:11,2013-08-01,20:36:56,41.151924,-8.627166,41.140548,-8.636103,3510343,3506509
1375360161620000492,2013-08-01,20:29:21,2013-08-01,20:35:21,41.175405,-8.627715,41.15916,-8.606079,3519923,3512263
1375360170620000633,2013-08-01,20:29:30,2013-08-01,20:40:30,41.182686,-8.603991,41.159889,-8.640558,3521844,3512256
1375360176620000032,2013-08-01,20:29:36,2013-08-01,20:39:36,41.147613,-8.60886,41.16438,-8.63235,3508431,3514174
1375360189620000540,2013-08-01,20:29:49,2013-08-01,20:31:34,41.145588,-8.610606,41.149611,-8.603361,3508430,3508432
1375360189620000364,2013-08-01,20:29:49,2013-08-01,20:32:19,41.145606,-8.611065,41.148756,-8.608104,3508430,3508431
1375360193620000454,2013-08-01,20:29:53,2013-08-01,20:37:23,41.143248,-8.618085,41.153508,-8.650188,3506513,3510338
1375360194620000104,2013-08-01,20:29:54,2013-08-01,20:41:24,41.155569,-8.589582,41.172813,-8.660475,3512267,3518000
1375360195620000344,2013-08-01,20:29:55,2013-08-01,20:33:55,41.163039,-8.584353,41.16213,-8.603199,3514184,3514180
1375360202620000001,2013-08-01,20:30:02,2013-08-01,20:42:47,41.150268,-8.607168,41.181291,-8.654337,3510347,3521834
1375360207620000388,2013-08-01,20:30:07,2013-08-01,20:35:07,41.145408,-8.610543,41.15484,-8.613513,3508430,3510346
1375360226620000271,2013-08-01,20:30:26,2013-08-01,20:34:41,41.145552,-8.610786,41.14737,-8.620983,3508430,3508428
1375360242620000608,2013-08-01,20:30:42,2013-08-01,20:37:57,41.148,-8.61984,41.157819,-8.648109,3508429,3512255
1375360248620000046,2013-08-01,20:30:48,2013-08-01,20:42:48,41.161995,-8.662797,41.152869,-8.606286,3514168,3510347
1375360283620000343,2013-08-01,20:31:23,2013-08-01,20:35:53,41.154975,-8.630703,41.160501,-8.643501,3510342,3514172
1375360287620000345,2013-08-01,20:31:27,2013-08-01,20:36:57,41.161014,-8.628786,41.159223,-8.636067,3514175,3512257
1375360308620000144,2013-08-01,20:31:48,2013-08-01,20:37:03,41.148009,-8.623485,41.14692,-8.609301,3508428,3508431
1375360325620000030,2013-08-01,20:32:05,2013-08-01,20:36:35,41.184783,-8.613207,41.204241,-8.615376,3521842,3529505
1375360333620000163,2013-08-01,20:32:13,2013-08-01,20:43:13,41.15781,-8.627607,41.181723,-8.651196,3512259,3521834
1375360352620000166,2013-08-01,20:32:32,2013-08-01,20:38:02,41.147541,-8.609022,41.158791,-8.598852,3508431,3512265
1375360376620000595,2013-08-01,20:32:56,2013-08-01,20:42:26,41.159529,-8.639649,41.161203,-8.604117,3512257,3514180
1375360387620000554,2013-08-01,20:33:07,2013-08-01,20:41:22,41.145669,-8.615052,41.158557,-8.579808,3508429,3512269
1375360390620000397,2013-08-01,20:33:10,2013-08-01,20:39:10,41.14566,-8.610939,41.12406,-8.614737,3508430,3498850
1375360393620000675,2013-08-01,20:33:13,2013-08-01,20:41:43,41.166522,-8.576397,41.153211,-8.562537,3516101,3510356
1375360397620000151,2013-08-01,20:33:17,2013-08-01,20:49:32,41.148468,-8.585649,41.09823,-8.551278,3508435,3489282
1375360397620000285,2013-08-01,20:33:17,2013-08-01,20:52:02,41.146866,-8.611416,41.202711,-8.692803,3508430,3529490
1375360408620000031,2013-08-01,20:33:28,2013-08-01,20:37:43,41.155038,-8.630757,41.159187,-8.620443,3512258,3512260
1375360423620000669,2013-08-01,20:33:43,2013-08-01,20:40:58,41.143689,-8.602389,41.163579,-8.617707,3506516,3514177
1375360434620000594,2013-08-01,20:33:54,2013-08-01,20:39:39,41.163165,-8.584272,41.162616,-8.608563,3514184,3514179
1375360444620000167,2013-08-01,20:34:04,2013-08-01,20:42:04,41.153517,-8.678898,41.152644,-8.630622,3510333,3510342
1375360448620000187,2013-08-01,20:34:08,2013-08-01,20:39:08,41.161086,-8.604819,41.144067,-8.605548,3514180,3506515
1375360450620000403,2013-08-01,20:34:10,2013-08-01,20:43:55,41.149917,-8.606763,41.159835,-8.565471,3508431,3512271
1375360458620000006,2013-08-01,20:34:18,2013-08-01,20:52:18,41.163156,-8.584335,41.06727,-8.51724,3514184,3477793
1375360479620000697,2013-08-01,20:34:39,2013-08-01,20:52:24,41.181273,-8.602695,41.126535,-8.608131,3521844,3500767
1375360505620000373,2013-08-01,20:35:05,2013-08-01,20:44:50,41.161104,-8.60472,41.161419,-8.641368,3514180,3514172
1375360553620000426,2013-08-01,20:35:53,2013-08-01,20:42:08,41.148405,-8.585613,41.147901,-8.624664,3508435,3508428
1375360611620000307,2013-08-01,20:36:51,2013-08-01,20:48:06,41.179635,-8.602884,41.173047,-8.639397,3519928,3518005
1375360630620000359,2013-08-01,20:37:10,2013-08-01,20:41:55,41.160978,-8.628777,41.164884,-8.600535,3514175,3514180
1375360641620000199,2013-08-01,20:37:21,2013-08-01,20:39:21,41.157441,-8.625852,41.154129,-8.613405,3512259,3510346
1375360643620000136,2013-08-01,20:37:23,2013-08-01,20:45:08,41.18247,-8.615394,41.168151,-8.612325,3521841,3516094
1375360706620000337,2013-08-01,20:38:26,2013-08-01,20:48:11,41.154318,-8.613198,41.237694,-8.667477,3510346,3542907
1375360708620000653,2013-08-01,20:38:28,2013-08-01,20:54:43,41.166306,-8.645346,41.236776,-8.670096,3516087,3542906
1375360774620000258,2013-08-01,20:39:34,2013-08-01,20:45:49,41.159655,-8.639766,41.148162,-8.670006,3512257,3508418
1375360786620000429,2013-08-01,20:39:46,2013-08-01,20:41:16,41.157666,-8.627634,41.155569,-8.621253,3512259,3512260
1375360810620000361,2013-08-01,20:40:10,2013-08-01,20:45:55,41.150241,-8.607015,41.151672,-8.592318,3510347,3510350
1375360856620000562,2013-08-01,20:40:56,2013-08-01,20:50:41,41.145624,-8.610885,41.160888,-8.57808,3508430,3514185
1375360902620000458,2013-08-01,20:41:42,2013-08-01,20:49:12,41.166135,-8.569728,41.139108,-8.562861,3516103,3504608
1375360905620000509,2013-08-01,20:41:45,2013-08-01,20:54:30,41.149152,-8.599239,41.158278,-8.650332,3508433,3512254
1375360917620000022,2013-08-01,20:41:57,2013-08-01,20:56:57,41.156496,-8.594622,41.179266,-8.655498,3512266,3519917
1375360930620000126,2013-08-01,20:42:10,2013-08-01,20:51:55,41.179815,-8.629749,41.176062,-8.6688,3519923,3519915
1375360958620000372,2013-08-01,20:42:38,2013-08-01,20:50:23,41.155002,-8.630766,41.145957,-8.61066,3512258,3508430
1375361023620000080,2013-08-01,20:43:43,2013-08-01,20:49:13,41.138451,-8.620848,41.133852,-8.613297,3504596,3502682
1375361023620000286,2013-08-01,20:43:43,2013-08-01,20:51:58,41.179716,-8.602902,41.147235,-8.615313,3519928,3508429
1375361034620000387,2013-08-01,20:43:54,2013-08-01,20:55:09,41.154183,-8.649378,41.148936,-8.585658,3510339,3508435
1375361040620000451,2013-08-01,20:44:00,2013-08-01,20:46:30,41.183928,-8.629992,41.175927,-8.627841,3521839,3519923
1375361065620000054,2013-08-01,20:44:25,2013-08-01,20:47:40,41.145966,-8.612514,41.152698,-8.629794,3508430,3510343
1375361083620000560,2013-08-01,20:44:43,2013-08-01,20:46:58,41.162229,-8.595,41.162013,-8.599995,3514181,3514181
1375361100620000172,2013-08-01,20:45:00,2013-08-01,20:56:15,41.149998,-8.665722,41.166693,-8.595783,3508419,3516097
1375361111620000682,2013-08-01,20:45:11,2013-08-01,20:59:41,41.187672,-8.595765,41.238261,-8.670456,3523761,3542906
1375361133620000205,2013-08-01,20:45:33,2013-08-01,21:20:48,41.142105,-8.608617,41.142546,-8.60832,3506515,3506515
1375361163620000663,2013-08-01,20:46:03,2013-08-01,21:00:48,41.145732,-8.611128,41.207229,-8.637561,3508430,3531417
1375361168620000574,2013-08-01,20:46:08,2013-08-01,20:51:23,41.149008,-8.672778,41.160636,-8.641773,3508418,3514172
1375361173620000391,2013-08-01,20:46:13,2013-08-01,20:59:13,41.148144,-8.619939,41.152239,-8.676072,3508429,3510333
1375361180620000166,2013-08-01,20:46:20,2013-08-01,20:51:35,41.155209,-8.611605,41.187546,-8.614836,3512262,3523758
1375361194620000687,2013-08-01,20:46:34,2013-08-01,20:49:34,41.160321,-8.609742,41.173686,-8.620173,3514179,3518008
