userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373560967620000329,2013-07-12,00:42:47,2013-07-12,00:55:47,41.17248,-8.612289,41.176539,-8.64171,3518010,3519920
1373560972620000480,2013-07-12,00:42:52,2013-07-12,01:09:52,41.151996,-8.665092,41.237685,-8.670231,3510335,3542906
1373560973620000391,2013-07-12,00:42:53,2013-07-12,00:55:23,41.152149,-8.627175,41.165559,-8.632989,3510343,3516090
1373560979620000684,2013-07-12,00:42:59,2013-07-12,01:01:59,41.147991,-8.619822,41.151663,-8.581779,3508429,3510352
1373560982620000075,2013-07-12,00:43:02,2013-07-12,00:50:47,41.140962,-8.615718,41.147073,-8.617824,3506513,3508429
1373561010620000239,2013-07-12,00:43:30,2013-07-12,00:59:00,41.163786,-8.675181,41.151096,-8.65098,3514165,3510338
1373561025620000084,2013-07-12,00:43:45,2013-07-12,00:59:30,41.157558,-8.628156,41.236974,-8.670141,3512259,3542906
1373561026620000681,2013-07-12,00:43:46,2013-07-12,01:03:01,41.154687,-8.630415,41.136129,-8.567298,3510342,3504607
1373561037620000377,2013-07-12,00:43:57,2013-07-12,01:04:57,41.154435,-8.613261,41.186493,-8.692578,3510346,3523742
1373561038620000376,2013-07-12,00:43:58,2013-07-12,00:47:58,41.148522,-8.585766,41.150448,-8.59806,3508435,3510349
1373561045620000434,2013-07-12,00:44:05,2013-07-12,01:07:35,41.170878,-8.67069,41.16312,-8.64882,3517998,3514171
1373561076620000663,2013-07-12,00:44:36,2013-07-12,00:56:51,41.141421,-8.614449,41.150808,-8.598825,3506514,3510349
1373561105620000080,2013-07-12,00:45:05,2013-07-12,01:01:50,41.145687,-8.610822,41.16078,-8.611515,3508430,3514178
1373561125620000904,2013-07-12,00:45:25,2013-07-12,01:08:40,41.145435,-8.610903,41.112459,-8.640522,3508430,3495012
1373561156620000296,2013-07-12,00:45:56,2013-07-12,01:00:56,41.145867,-8.606871,41.125455,-8.605107,3508431,3500767
1373561195620000041,2013-07-12,00:46:35,2013-07-12,01:04:20,41.145993,-8.612631,41.160996,-8.663193,3508430,3514168
1373561217620000207,2013-07-12,00:46:57,2013-07-12,01:05:12,41.154111,-8.6481,41.216436,-8.553636,3510339,3535266
1373561217620000351,2013-07-12,00:46:57,2013-07-12,01:01:57,41.145426,-8.610867,41.168466,-8.583876,3508430,3516100
1373561220620000524,2013-07-12,00:47:00,2013-07-12,00:51:00,41.154462,-8.630397,41.147388,-8.621145,3510342,3508428
1373561232620000083,2013-07-12,00:47:12,2013-07-12,00:51:27,41.152392,-8.677431,41.149953,-8.665857,3510333,3508419
1373561236620000001,2013-07-12,00:47:16,2013-07-12,00:54:46,41.163237,-8.5842,41.148909,-8.586216,3514184,3508435
1373561238620000516,2013-07-12,00:47:18,2013-07-12,00:54:48,41.140809,-8.615601,41.146947,-8.611524,3506513,3508430
1373561246620000077,2013-07-12,00:47:26,2013-07-12,01:06:11,41.167665,-8.595576,41.152644,-8.562348,3516097,3510356
1373561263620000349,2013-07-12,00:47:43,2013-07-12,00:53:28,41.160384,-8.609652,41.155785,-8.611893,3514179,3512262
1373561276620000268,2013-07-12,00:47:56,2013-07-12,00:52:56,41.140755,-8.615592,41.150871,-8.629578,3506513,3510343
1373561291620000692,2013-07-12,00:48:11,2013-07-12,00:51:11,41.155695,-8.670762,41.155956,-8.670483,3512250,3512250
1373561291620000184,2013-07-12,00:48:11,2013-07-12,01:01:41,41.157648,-8.627517,41.143869,-8.604999,3512259,3506516
1373561304620000172,2013-07-12,00:48:24,2013-07-12,01:04:39,41.153805,-8.674137,41.140593,-8.616663,3510334,3506513
1373561307620000465,2013-07-12,00:48:27,2013-07-12,01:04:57,41.154399,-8.613225,41.153382,-8.670771,3510346,3510334
1373561316620000424,2013-07-12,00:48:36,2013-07-12,01:08:06,41.147775,-8.60877,41.144238,-8.641053,3508431,3506508
1373561321620000547,2013-07-12,00:48:41,2013-07-12,01:04:56,41.164623,-8.626059,41.159664,-8.683965,3514175,3512248
1373561343620000045,2013-07-12,00:49:03,2013-07-12,01:50:48,41.144832,-8.606475,41.148801,-8.666802,3506515,3508419
1373561387620000330,2013-07-12,00:49:47,2013-07-12,00:59:32,41.149242,-8.611182,41.161608,-8.640819,3508430,3514172
1373561392620000338,2013-07-12,00:49:52,2013-07-12,01:23:52,41.149134,-8.611227,41.170158,-8.647083,3508430,3518003
1373561398620000624,2013-07-12,00:49:58,2013-07-12,01:09:28,41.145633,-8.610786,41.11029,-8.637408,3508430,3495013
1373561413620000246,2013-07-12,00:50:13,2013-07-12,01:03:43,41.154327,-8.647362,41.15862,-8.628372,3510339,3512259
1373561415620000042,2013-07-12,00:50:15,2013-07-12,00:57:00,41.157513,-8.628264,41.160042,-8.609985,3512259,3514179
1373561420620000017,2013-07-12,00:50:20,2013-07-12,00:55:35,41.180427,-8.582652,41.166603,-8.587341,3521848,3516099
1373561425620000662,2013-07-12,00:50:25,2013-07-12,01:06:55,41.181741,-8.601264,41.177016,-8.593029,3521844,3519930
1373561431620000327,2013-07-12,00:50:31,2013-07-12,01:16:16,41.152077,-8.627229,41.162148,-8.593011,3510343,3514182
1373561444620000071,2013-07-12,00:50:44,2013-07-12,00:57:44,41.157828,-8.665884,41.174622,-8.614962,3512251,3518010
1373561448620000695,2013-07-12,00:50:48,2013-07-12,00:56:03,41.140962,-8.610192,41.142798,-8.574714,3506514,3506522
1373561531620000342,2013-07-12,00:52:11,2013-07-12,01:05:41,41.145678,-8.607294,41.141043,-8.615259,3508431,3506513
1373561539620000562,2013-07-12,00:52:19,2013-07-12,01:02:34,41.145372,-8.610894,41.151492,-8.610543,3508430,3510346
1373561554620000601,2013-07-12,00:52:34,2013-07-12,01:01:04,41.157297,-8.628156,41.181939,-8.63739,3512259,3521837
1373561573620000502,2013-07-12,00:52:53,2013-07-12,01:02:38,41.147658,-8.608851,41.166999,-8.594172,3508431,3516098
1373561573620000148,2013-07-12,00:52:53,2013-07-12,01:08:38,41.1597,-8.63991,41.180607,-8.68392,3512257,3521828
1373561596620000337,2013-07-12,00:53:16,2013-07-12,00:57:01,41.147964,-8.612055,41.15691,-8.628435,3508430,3512259
1373561611620000281,2013-07-12,00:53:31,2013-07-12,01:11:16,41.14845,-8.58564,41.182263,-8.601075,3508435,3521844
1373561613620000617,2013-07-12,00:53:33,2013-07-12,01:08:48,41.161023,-8.628786,41.151204,-8.614638,3514175,3510346
1373561624620000687,2013-07-12,00:53:44,2013-07-12,01:05:14,41.151204,-8.609562,41.167269,-8.615097,3510347,3516093
1373561630620000187,2013-07-12,00:53:50,2013-07-12,01:01:35,41.158404,-8.650368,41.18418,-8.619453,3512254,3521841
1373561665620000116,2013-07-12,00:54:25,2013-07-12,01:07:25,41.160438,-8.604891,41.174154,-8.608617,3514180,3518011
1373561682620000388,2013-07-12,00:54:42,2013-07-12,01:01:12,41.160213,-8.598393,41.160555,-8.584614,3514181,3514184
1373561707620000352,2013-07-12,00:55:07,2013-07-12,01:36:52,41.149413,-8.610876,41.237604,-8.670249,3508430,3542906
1373561714620000688,2013-07-12,00:55:14,2013-07-12,01:05:44,41.163201,-8.584326,41.140377,-8.613045,3514184,3506514
1373561723620000463,2013-07-12,00:55:23,2013-07-12,01:17:53,41.159718,-8.639928,41.148891,-8.585676,3512257,3508435
1373561745620000109,2013-07-12,00:55:45,2013-07-12,01:22:00,41.155119,-8.677782,41.151555,-8.609319,3512249,3510347
1373561762620000329,2013-07-12,00:56:02,2013-07-12,01:03:32,41.176557,-8.641683,41.178114,-8.624799,3519920,3519924
1373561765620000269,2013-07-12,00:56:05,2013-07-12,01:10:05,41.164524,-8.617302,41.18292,-8.599086,3514177,3521845
1373561770620000600,2013-07-12,00:56:10,2013-07-12,01:00:40,41.146074,-8.617599,41.148882,-8.620677,3508429,3508428
1373561771620000320,2013-07-12,00:56:11,2013-07-12,03:07:41,41.147856,-8.606394,41.125779,-8.605422,3508431,3500767
1373561781620000608,2013-07-12,00:56:21,2013-07-12,01:15:21,41.146191,-8.617617,41.160762,-8.611596,3508429,3514178
1373561785620000137,2013-07-12,00:56:25,2013-07-12,01:00:40,41.163174,-8.584353,41.1489,-8.584173,3514184,3508436
1373561789620000289,2013-07-12,00:56:29,2013-07-12,01:17:14,41.166729,-8.649639,41.161995,-8.603964,3516087,3514180
1373561815620000450,2013-07-12,00:56:55,2013-07-12,01:02:10,41.175378,-8.616951,41.162247,-8.649873,3519925,3514171
1373561890620000247,2013-07-12,00:58:10,2013-07-12,01:17:40,41.162535,-8.591265,41.177241,-8.630685,3514182,3519922
1373561906620000098,2013-07-12,00:58:26,2013-07-12,01:10:11,41.180472,-8.582679,41.237577,-8.670087,3521848,3542906
1373561971620000363,2013-07-12,00:59:31,2013-07-12,01:26:16,41.180454,-8.58276,41.17401,-8.686323,3521848,3517995
1373561981620000131,2013-07-12,00:59:41,2013-07-12,01:16:26,41.161131,-8.604846,41.096232,-8.577648,3514180,3489277
1373561990620000391,2013-07-12,00:59:50,2013-07-12,01:11:35,41.162652,-8.633079,41.162409,-8.59077,3514174,3514182
1373561998620000426,2013-07-12,00:59:58,2013-07-12,01:17:28,41.14602,-8.61777,41.148756,-8.585577,3508429,3508435
1373562037620000250,2013-07-12,01:00:37,2013-07-12,01:16:22,41.145579,-8.61084,41.16078,-8.611155,3508430,3514178
1373562070620000621,2013-07-12,01:01:10,2013-07-12,01:11:25,41.149314,-8.607312,41.155326,-8.599356,3508431,3512265
1373562079620000603,2013-07-12,01:01:19,2013-07-12,01:09:34,41.166684,-8.649621,41.18166,-8.658,3516087,3521833
1373562081620000005,2013-07-12,01:01:21,2013-07-12,01:03:06,41.150187,-8.593137,41.149971,-8.593218,3510350,3508434
1373562084620000195,2013-07-12,01:01:24,2013-07-12,01:04:54,41.158512,-8.59257,41.153229,-8.600445,3512266,3510348
1373562092620000508,2013-07-12,01:01:32,2013-07-12,01:12:32,41.177808,-8.613864,41.154723,-8.64918,3519926,3510339
1373562102620000053,2013-07-12,01:01:42,2013-07-12,01:09:27,41.146038,-8.617662,41.144274,-8.605476,3508429,3506515
1373562141620000080,2013-07-12,01:02:21,2013-07-12,01:04:36,41.160591,-8.611632,41.154507,-8.613261,3514178,3510346
1373562174620000276,2013-07-12,01:02:54,2013-07-12,01:17:54,41.181201,-8.650575,41.176368,-8.668917,3521834,3519915
1373562185620000297,2013-07-12,01:03:05,2013-07-12,01:10:35,41.145435,-8.610912,41.157441,-8.625735,3508430,3512259
1373562197620000605,2013-07-12,01:03:17,2013-07-12,01:18:17,41.141844,-8.640504,41.162193,-8.598051,3506508,3514181
1373562215620000455,2013-07-12,01:03:35,2013-07-12,01:24:35,41.152644,-8.631783,41.180463,-8.580888,3510342,3521848
1373562220620000345,2013-07-12,01:03:40,2013-07-12,01:34:10,41.149359,-8.61111,41.154633,-8.673624,3508430,3510334
1373562256620000288,2013-07-12,01:04:16,2013-07-12,01:21:16,41.144796,-8.606502,41.150385,-8.638173,3506515,3510341
1373562270620000525,2013-07-12,01:04:30,2013-07-12,01:16:15,41.154435,-8.630379,41.149026,-8.585595,3510342,3508435
1373562285620000048,2013-07-12,01:04:45,2013-07-12,01:14:15,41.162859,-8.592759,41.172471,-8.596791,3514182,3518013
1373562289620000243,2013-07-12,01:04:49,2013-07-12,01:19:34,41.145471,-8.610984,41.162625,-8.638722,3508430,3514173
1373562303620000686,2013-07-12,01:05:03,2013-07-12,01:22:33,41.168061,-8.689374,41.149152,-8.643438,3516079,3508424
1373562329620000008,2013-07-12,01:05:29,2013-07-12,01:23:44,41.168376,-8.596647,41.176719,-8.668449,3516097,3519915
1373562334620000014,2013-07-12,01:05:34,2013-07-12,01:19:34,41.161464,-8.656857,41.140962,-8.615196,3514169,3506513
1373562342620000138,2013-07-12,01:05:42,2013-07-12,01:10:42,41.148063,-8.619885,41.155281,-8.628732,3508429,3512259
1373562344620000107,2013-07-12,01:05:44,2013-07-12,01:14:59,41.157612,-8.593767,41.163768,-8.61102,3512266,3514178
1373562344620000454,2013-07-12,01:05:44,2013-07-12,01:13:59,41.156028,-8.600247,41.174829,-8.586342,3512264,3518015
1373562362620000179,2013-07-12,01:06:02,2013-07-12,01:16:02,41.148909,-8.672742,41.165802,-8.68734,3508418,3516079
1373562364620000163,2013-07-12,01:06:04,2013-07-12,01:19:34,41.148333,-8.619696,41.148081,-8.619813,3508429,3508429
1373562370620000467,2013-07-12,01:06:10,2013-07-12,01:22:10,41.157774,-8.627724,41.153751,-8.607798,3512259,3510347
1373562373620000119,2013-07-12,01:06:13,2013-07-12,01:19:58,41.179617,-8.602992,41.158548,-8.579799,3519928,3512269
1373562391620000042,2013-07-12,01:06:31,2013-07-12,01:18:16,41.149377,-8.61111,41.148369,-8.585991,3508430,3508435
1373562406620000015,2013-07-12,01:06:46,2013-07-12,01:08:31,41.161131,-8.615439,41.16132,-8.615484,3514177,3514177
1373562413620000272,2013-07-12,01:06:53,2013-07-12,01:15:23,41.160744,-8.621064,41.151996,-8.609859,3514176,3510347
1373562413620000199,2013-07-12,01:06:53,2013-07-12,01:19:53,41.177646,-8.657856,41.167377,-8.649576,3519917,3516087
1373562450620000167,2013-07-12,01:07:30,2013-07-12,01:29:00,41.153823,-8.630316,41.161131,-8.669772,3510342,3514167
1373562457620000041,2013-07-12,01:07:37,2013-07-12,01:12:22,41.154525,-8.67393,41.154939,-8.664903,3510334,3510336
1373562484620000049,2013-07-12,01:08:04,2013-07-12,01:21:49,41.15727,-8.630073,41.182911,-8.600499,3512258,3521844
1373562497620000307,2013-07-12,01:08:17,2013-07-12,01:23:02,41.145093,-8.611146,41.161455,-8.641485,3508430,3514172
1373562503620000353,2013-07-12,01:08:23,2013-07-12,01:19:53,41.169735,-8.589375,41.158044,-8.650818,3516099,3512254
1373562515620000468,2013-07-12,01:08:35,2013-07-12,01:16:20,41.160933,-8.628714,41.152581,-8.636301,3514175,3510341
1373562528620000520,2013-07-12,01:08:48,2013-07-12,01:44:18,41.151051,-8.60949,41.255253,-8.656551,3510347,3550573
1373562532620000546,2013-07-12,01:08:52,2013-07-12,01:21:07,41.168529,-8.620443,41.147613,-8.621604,3516092,3508428
1373562635620000596,2013-07-12,01:10:35,2013-07-12,01:19:35,41.159844,-8.639676,41.172651,-8.646552,3512257,3518003
1373562651620000675,2013-07-12,01:10:51,2013-07-12,01:30:36,41.137002,-8.61705,41.108526,-8.657028,3504597,3493093
1373562684620000430,2013-07-12,01:11:24,2013-07-12,01:31:09,41.146101,-8.612532,41.159673,-8.60985,3508430,3512263
1373562703620000186,2013-07-12,01:11:43,2013-07-12,01:23:43,41.162985,-8.61327,41.148243,-8.613171,3514178,3508430
1373562704620000142,2013-07-12,01:11:44,2013-07-12,01:34:59,41.176458,-8.668863,41.157162,-8.620803,3519915,3512260
1373562707620000189,2013-07-12,01:11:47,2013-07-12,01:21:32,41.140953,-8.615565,41.159124,-8.644167,3506513,3512256
1373562751620000450,2013-07-12,01:12:31,2013-07-12,01:25:46,41.167395,-8.649576,41.17851,-8.677845,3516087,3519913
1373562769620000148,2013-07-12,01:12:49,2013-07-12,01:35:34,41.174307,-8.689455,41.146785,-8.620308,3517995,3508428
1373562772620000513,2013-07-12,01:12:52,2013-07-12,01:30:37,41.168088,-8.689347,41.181768,-8.651205,3516079,3521834
1373562803620000561,2013-07-12,01:13:23,2013-07-12,01:20:38,41.142159,-8.587656,41.148936,-8.585658,3506519,3508435
1373562825620000383,2013-07-12,01:13:45,2013-07-12,01:36:15,41.158026,-8.628273,41.13981,-8.558208,3512259,3504609
1373562836620000343,2013-07-12,01:13:56,2013-07-12,01:22:41,41.163336,-8.584362,41.152338,-8.603901,3514184,3510348
1373562847620000315,2013-07-12,01:14:07,2013-07-12,01:37:37,41.146164,-8.612451,41.142744,-8.574705,3508430,3506522
1373562880620000256,2013-07-12,01:14:40,2013-07-12,01:37:10,41.179635,-8.629677,41.160645,-8.682174,3519923,3514164
1373562881620000197,2013-07-12,01:14:41,2013-07-12,01:36:11,41.161167,-8.604189,41.157297,-8.660088,3514180,3512252
1373562932620000047,2013-07-12,01:15:32,2013-07-12,01:24:17,41.157855,-8.628129,41.151825,-8.647434,3512259,3510339
1373562946620000410,2013-07-12,01:15:46,2013-07-12,01:16:01,41.161446,-8.656902,41.161419,-8.656938,3514169,3514169
1373562946620000387,2013-07-12,01:15:46,2013-07-12,01:35:31,41.154462,-8.649729,41.236902,-8.669844,3510339,3542907
1373562949620000640,2013-07-12,01:15:49,2013-07-12,01:25:34,41.161392,-8.604891,41.163426,-8.602857,3514180,3514180
1373562973620000153,2013-07-12,01:16:13,2013-07-12,01:31:13,41.16339,-8.662185,41.156442,-8.637147,3514168,3512257
1373562975620000330,2013-07-12,01:16:15,2013-07-12,01:21:00,41.166549,-8.654517,41.163111,-8.665443,3516086,3514167
1373563004620000324,2013-07-12,01:16:44,2013-07-12,01:37:29,41.158044,-8.6283,41.154642,-8.676864,3512259,3510333
1373563014620000389,2013-07-12,01:16:54,2013-07-12,01:35:39,41.145903,-8.622432,41.148918,-8.585649,3508428,3508435
1373563015620000310,2013-07-12,01:16:55,2013-07-12,01:26:55,41.140755,-8.616249,41.163714,-8.629173,3506513,3514175
1373563033620000658,2013-07-12,01:17:13,2013-07-12,01:28:28,41.148153,-8.619867,41.16042,-8.63118,3508429,3514174
1373563048620000392,2013-07-12,01:17:28,2013-07-12,01:28:13,41.161149,-8.609355,41.147235,-8.602191,3514179,3508432
1373563051620000038,2013-07-12,01:17:31,2013-07-12,01:22:46,41.166918,-8.627112,41.166675,-8.613288,3516091,3516094
1373563061620000426,2013-07-12,01:17:41,2013-07-12,01:26:26,41.148981,-8.585721,41.175477,-8.616348,3508435,3519925
1373563064620000044,2013-07-12,01:17:44,2013-07-12,01:27:44,41.153607,-8.605665,41.153481,-8.598978,3510347,3510349
1373563081620000229,2013-07-12,01:18:01,2013-07-12,01:35:46,41.168151,-8.689338,41.157261,-8.630154,3516079,3512258
1373563109620000206,2013-07-12,01:18:29,2013-07-12,03:05:44,41.142276,-8.608554,41.147541,-8.609724,3506515,3508431
1373563110620000177,2013-07-12,01:18:30,2013-07-12,01:32:15,41.148072,-8.619849,41.169168,-8.626824,3508429,3516091
1373563135620000027,2013-07-12,01:18:55,2013-07-12,01:45:40,41.144598,-8.606511,41.169492,-8.600517,3506515,3516096
1373563139620000692,2013-07-12,01:18:59,2013-07-12,01:32:44,41.167413,-8.649585,41.178654,-8.689824,3516087,3519911
1373563154620000333,2013-07-12,01:19:14,2013-07-12,01:27:59,41.18085,-8.582364,41.181777,-8.601327,3521848,3521844
1373563157620000685,2013-07-12,01:19:17,2013-07-12,01:28:32,41.140935,-8.613675,41.153796,-8.652798,3506514,3510338
1373563157620000340,2013-07-12,01:19:17,2013-07-12,01:40:17,41.156613,-8.628993,41.148891,-8.58564,3512259,3508435
1373563161620000257,2013-07-12,01:19:21,2013-07-12,01:23:36,41.154849,-8.610147,41.146119,-8.611533,3510346,3508430
1373563189620000515,2013-07-12,01:19:49,2013-07-12,01:34:34,41.151609,-8.606331,41.206887,-8.563419,3510347,3531432
1373563200620000634,2013-07-12,01:20:00,2013-07-12,01:36:30,41.160087,-8.640801,41.125851,-8.605458,3514172,3500767
1373563224620000314,2013-07-12,01:20:24,2013-07-12,01:44:54,41.149422,-8.611101,41.175666,-8.64657,3508430,3519919
1373563224620000076,2013-07-12,01:20:24,2013-07-12,01:24:39,41.163201,-8.584362,41.167845,-8.585235,3514184,3516099
1373563229620000166,2013-07-12,01:20:29,2013-07-12,01:29:59,41.172633,-8.612235,41.146281,-8.611209,3518010,3508430
1373563249620000619,2013-07-12,01:20:49,2013-07-12,01:38:19,41.162679,-8.66178,41.18094,-8.654247,3514168,3521834
1373563340620000188,2013-07-12,01:22:20,2013-07-12,01:35:50,41.17905,-8.618526,41.154624,-8.609427,3519925,3510347
1373563342620000001,2013-07-12,01:22:22,2013-07-12,01:47:07,41.163255,-8.584317,41.003289,-8.639955,3514184,3452861
1373563350620000018,2013-07-12,01:22:30,2013-07-12,01:33:30,41.151888,-8.62722,41.134428,-8.644419,3510343,3502676
1373563390620000503,2013-07-12,01:23:10,2013-07-12,01:32:40,41.171076,-8.651835,41.179086,-8.679735,3518002,3519913
1373563409620000172,2013-07-12,01:23:29,2013-07-12,02:10:59,41.167026,-8.649477,41.165442,-8.605971,3516087,3516095
1373563411620000199,2013-07-12,01:23:31,2013-07-12,01:41:31,41.166171,-8.648865,41.181624,-8.662608,3516087,3521832
1373563419620000451,2013-07-12,01:23:39,2013-07-12,01:31:24,41.15196,-8.627202,41.161527,-8.61012,3510343,3514178
1373563423620000065,2013-07-12,01:23:43,2013-07-12,01:34:43,41.159808,-8.639829,41.146308,-8.63136,3512257,3508426
1373563424620000576,2013-07-12,01:23:44,2013-07-12,01:33:59,41.148585,-8.585667,41.155128,-8.599338,3508435,3512265
1373563445620000021,2013-07-12,01:24:05,2013-07-12,01:46:20,41.183712,-8.637489,41.146254,-8.61768,3521837,3508429
1373563447620000431,2013-07-12,01:24:07,2013-07-12,01:35:07,41.14773,-8.608734,41.162409,-8.620956,3508431,3514176
1373563457620000083,2013-07-12,01:24:17,2013-07-12,01:53:17,41.149602,-8.673669,41.189742,-8.698023,3508418,3523741
1373563457620000099,2013-07-12,01:24:17,2013-07-12,01:41:32,41.150106,-8.6085,41.150466,-8.60715,3510347,3510347
1373563479620000604,2013-07-12,01:24:39,2013-07-12,01:31:39,41.160051,-8.640675,41.159277,-8.630343,3514172,3512258
