userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374238785620000249,2013-07-19,20:59:45,2013-07-19,21:17:15,41.149638,-8.673723,41.236587,-8.66997,3508418,3542907
1374238809620000653,2013-07-19,21:00:09,2013-07-19,21:05:24,41.154984,-8.630604,41.161392,-8.640549,3510342,3514172
1374238809620000649,2013-07-19,21:00:09,2013-07-19,21:12:09,41.179644,-8.602839,41.196528,-8.66187,3519928,3527580
1374238817620000138,2013-07-19,21:00:17,2013-07-19,21:11:32,41.148018,-8.619849,41.148918,-8.585667,3508429,3508435
1374238825620000389,2013-07-19,21:00:25,2013-07-19,21:08:10,41.177277,-8.60949,41.161725,-8.604693,3519927,3514180
1374238838620000663,2013-07-19,21:00:38,2013-07-19,21:08:38,41.145687,-8.61084,41.140719,-8.610678,3508430,3506514
1374238882620000289,2013-07-19,21:01:22,2013-07-19,21:07:22,41.167296,-8.649504,41.169834,-8.628687,3516087,3516091
1374238882620000408,2013-07-19,21:01:22,2013-07-19,21:11:22,41.166648,-8.566002,41.176476,-8.543772,3516103,3519940
1374238884620000053,2013-07-19,21:01:24,2013-07-19,21:04:39,41.163921,-8.686224,41.156136,-8.680536,3514163,3512248
1374238888620000314,2013-07-19,21:01:28,2013-07-19,21:10:43,41.160591,-8.624682,41.175954,-8.644833,3514176,3519920
1374238946620000195,2013-07-19,21:02:26,2013-07-19,21:12:26,41.14125,-8.613945,41.154093,-8.650116,3506514,3510338
1374238978620000603,2013-07-19,21:02:58,2013-07-19,21:11:28,41.175657,-8.667837,41.142429,-8.643501,3519915,3506508
1374238997620000383,2013-07-19,21:03:17,2013-07-19,21:19:47,41.16357,-8.627094,41.169654,-8.627994,3514175,3516091
1374239012620000039,2013-07-19,21:03:32,2013-07-19,21:17:17,41.153922,-8.658225,41.146911,-8.620326,3510337,3508428
1374239020620000308,2013-07-19,21:03:40,2013-07-19,21:12:40,41.147685,-8.609076,41.130405,-8.646138,3508431,3502675
1374239049620000206,2013-07-19,21:04:09,2013-07-19,21:18:39,41.147424,-8.61624,41.175126,-8.666244,3508429,3519915
1374239065620000473,2013-07-19,21:04:25,2013-07-19,21:15:55,41.179203,-8.581563,41.232681,-8.623521,3519932,3541000
1374239111620000280,2013-07-19,21:05:11,2013-07-19,21:12:56,41.161113,-8.604144,41.157459,-8.625897,3514180,3512259
1374239116620000060,2013-07-19,21:05:16,2013-07-19,21:10:01,41.160771,-8.628786,41.149017,-8.630946,3514175,3508426
1374239146620000684,2013-07-19,21:05:46,2013-07-19,21:08:46,41.149908,-8.589987,41.15754,-8.593965,3508435,3512266
1374239161620000515,2013-07-19,21:06:01,2013-07-19,21:15:01,41.154435,-8.613252,41.149008,-8.585694,3510346,3508435
1374239162620000443,2013-07-19,21:06:02,2013-07-19,21:07:47,41.144661,-8.60652,41.144688,-8.606511,3506515,3506515
1374239175620000436,2013-07-19,21:06:15,2013-07-19,21:20:00,41.162688,-8.624781,41.14854,-8.616168,3514176,3508429
1374239188620000173,2013-07-19,21:06:28,2013-07-19,21:10:43,41.166342,-8.617059,41.161419,-8.600688,3516093,3514180
1374239200620000137,2013-07-19,21:06:40,2013-07-19,21:08:25,41.145732,-8.61084,41.15106,-8.606619,3508430,3510347
1374239243620000380,2013-07-19,21:07:23,2013-07-19,21:19:08,41.182722,-8.600067,41.148882,-8.585694,3521844,3508435
1374239251620000251,2013-07-19,21:07:31,2013-07-19,21:16:46,41.159763,-8.639874,41.16843,-8.68851,3512257,3516079
1374239255620000058,2013-07-19,21:07:35,2013-07-19,21:11:50,41.147451,-8.608626,41.157837,-8.630388,3508431,3512258
1374239255620000272,2013-07-19,21:07:35,2013-07-19,21:14:05,41.147343,-8.608554,41.152932,-8.637777,3508431,3510341
1374239287620000492,2013-07-19,21:08:07,2013-07-19,21:14:37,41.154435,-8.61327,41.143068,-8.614746,3510346,3506514
1374239288620000463,2013-07-19,21:08:08,2013-07-19,21:30:23,41.182803,-8.600121,41.144364,-8.577306,3521844,3506521
1374239289620000687,2013-07-19,21:08:09,2013-07-19,21:15:09,41.161122,-8.604153,41.180328,-8.634195,3514180,3521838
1374239345620000053,2013-07-19,21:09:05,2013-07-19,21:25:50,41.148837,-8.672778,41.152113,-8.60652,3508418,3510347
1374239349620000157,2013-07-19,21:09:09,2013-07-19,21:21:54,41.154219,-8.667513,41.18058,-8.657073,3510335,3521833
1374239356620000509,2013-07-19,21:09:16,2013-07-19,21:54:46,41.14566,-8.598195,41.145165,-8.597619,3508433,3508433
1374239365620000502,2013-07-19,21:09:25,2013-07-19,21:20:25,41.160033,-8.641116,41.236668,-8.670204,3514172,3542906
1374239373620000022,2013-07-19,21:09:33,2013-07-19,21:20:48,41.169825,-8.628741,41.160834,-8.681976,3516091,3514164
1374239377620000307,2013-07-19,21:09:37,2013-07-19,21:25:22,41.15574,-8.663643,41.154201,-8.603244,3512252,3510348
1374239385620000084,2013-07-19,21:09:45,2013-07-19,21:15:15,41.180661,-8.602695,41.179158,-8.611011,3521844,3519926
1374239402620000664,2013-07-19,21:10:02,2013-07-19,21:18:47,41.144688,-8.60643,41.15952,-8.637201,3506515,3512257
1374239407620000031,2013-07-19,21:10:07,2013-07-19,21:22:22,41.154876,-8.630577,41.129622,-8.620218,3510342,3500764
1374239412620000529,2013-07-19,21:10:12,2013-07-19,21:18:42,41.1543,-8.649369,41.15844,-8.628201,3510339,3512259
1374239424620000516,2013-07-19,21:10:24,2013-07-19,21:19:39,41.153454,-8.645715,41.147433,-8.621658,3510339,3508428
1374239444620000443,2013-07-19,21:10:44,2013-07-19,21:20:59,41.144688,-8.606502,41.167179,-8.610939,3506515,3516094
1374239476620000499,2013-07-19,21:11:16,2013-07-19,21:17:01,41.155002,-8.630703,41.15709,-8.642763,3512258,3512256
1374239503620000657,2013-07-19,21:11:43,2013-07-19,21:14:13,41.182173,-8.592804,41.199597,-8.604171,3521846,3527592
1374239506620000196,2013-07-19,21:11:46,2013-07-19,21:12:01,41.153616,-8.611047,41.153652,-8.610507,3510346,3510346
1374239512620000663,2013-07-19,21:11:52,2013-07-19,21:22:22,41.140674,-8.611317,41.154669,-8.649981,3506514,3510339
1374239526620000116,2013-07-19,21:12:06,2013-07-19,21:35:21,41.174172,-8.608581,40.910301,-8.559009,3518011,3418389
1374239535620000171,2013-07-19,21:12:15,2013-07-19,21:16:30,41.170383,-8.666073,41.17149,-8.652123,3517999,3518002
1374239536620000156,2013-07-19,21:12:16,2013-07-19,21:23:01,41.154471,-8.597736,41.165595,-8.571969,3510349,3516102
1374239537620000579,2013-07-19,21:12:17,2013-07-19,21:22:32,41.177286,-8.609418,41.174181,-8.565516,3519927,3518019
1374239583620000111,2013-07-19,21:13:03,2013-07-19,21:17:33,41.15907,-8.57988,41.174379,-8.584227,3512269,3518016
1374239585620000048,2013-07-19,21:13:05,2013-07-19,21:26:50,41.151339,-8.60967,41.151546,-8.670402,3510347,3510334
1374239586620000196,2013-07-19,21:13:06,2013-07-19,21:16:51,41.152014,-8.609994,41.145687,-8.62308,3510347,3508428
1374239606620000216,2013-07-19,21:13:26,2013-07-19,21:26:11,41.157675,-8.627931,41.144427,-8.605989,3512259,3506515
1374239624620000353,2013-07-19,21:13:44,2013-07-19,21:20:14,41.169708,-8.589213,41.148828,-8.584227,3516099,3508436
1374239630620000458,2013-07-19,21:13:50,2013-07-19,21:19:20,41.166135,-8.569755,41.151564,-8.567586,3516103,3510355
1374239650620000577,2013-07-19,21:14:10,2013-07-19,21:25:25,41.169357,-8.588115,41.201739,-8.694378,3516099,3529490
1374239656620000258,2013-07-19,21:14:16,2013-07-19,21:28:16,41.161797,-8.663886,41.146128,-8.617662,3514168,3508429
1374239666620000381,2013-07-19,21:14:26,2013-07-19,21:27:56,41.144796,-8.606502,41.140728,-8.525133,3506515,3506531
1374239667620000657,2013-07-19,21:14:27,2013-07-19,21:22:27,41.200632,-8.606196,41.220819,-8.589069,3529507,3537175
1374239669620000504,2013-07-19,21:14:29,2013-07-19,21:21:14,41.157729,-8.630343,41.157531,-8.600913,3512258,3512264
1374239675620000601,2013-07-19,21:14:35,2013-07-19,21:23:05,41.18238,-8.613612,41.15538,-8.574084,3521842,3512270
1374239681620000344,2013-07-19,21:14:41,2013-07-19,21:22:41,41.137857,-8.612658,41.151915,-8.606106,3504598,3510347
1374239687620000068,2013-07-19,21:14:47,2013-07-19,21:23:32,41.166927,-8.627049,41.175909,-8.599203,3516091,3519929
1374239695620000611,2013-07-19,21:14:55,2013-07-19,21:29:25,41.16447,-8.632341,41.202522,-8.571969,3514174,3529514
1374239706620000129,2013-07-19,21:15:06,2013-07-19,21:22:36,41.1408,-8.615529,41.152239,-8.607024,3506513,3510347
1374239712620000902,2013-07-19,21:15:12,2013-07-19,22:03:12,41.186502,-8.666145,41.161149,-8.640765,3523747,3514172
1374239712620000596,2013-07-19,21:15:12,2013-07-19,21:26:27,41.157153,-8.640459,41.156928,-8.612568,3512256,3512262
1374239727620000245,2013-07-19,21:15:27,2013-07-19,21:21:57,41.161104,-8.60418,41.152635,-8.615619,3514180,3510345
1374239738620000391,2013-07-19,21:15:38,2013-07-19,21:33:23,41.151771,-8.627022,41.18058,-8.58249,3510343,3521848
1374239740620000343,2013-07-19,21:15:40,2013-07-19,21:25:25,41.146155,-8.617626,41.162463,-8.616735,3508429,3514177
1374239759620000119,2013-07-19,21:15:59,2013-07-19,21:28:44,41.17158,-8.61678,41.170563,-8.594532,3518009,3518014
1374239782620000484,2013-07-19,21:16:22,2013-07-19,21:35:52,41.149557,-8.621109,41.162238,-8.628138,3508428,3514175
1374239787620000372,2013-07-19,21:16:27,2013-07-19,21:25:42,41.157171,-8.652564,41.167458,-8.624286,3512254,3516092
1374239796620000403,2013-07-19,21:16:36,2013-07-19,21:18:36,41.150151,-8.607087,41.156919,-8.612235,3510347,3512262
1374239798620000393,2013-07-19,21:16:38,2013-07-19,21:19:38,41.148972,-8.585847,41.154831,-8.595648,3508435,3510349
1374239808620000360,2013-07-19,21:16:48,2013-07-19,21:20:33,41.161734,-8.611416,41.148234,-8.612802,3514178,3508430
1374239826620000329,2013-07-19,21:17:06,2013-07-19,21:28:51,41.175441,-8.627787,41.169789,-8.596773,3519923,3516097
1374239828620000224,2013-07-19,21:17:08,2013-07-19,21:25:38,41.145669,-8.610885,41.141376,-8.635824,3508430,3506509
1374239838620000370,2013-07-19,21:17:18,2013-07-19,21:26:33,41.17392,-8.589159,41.149413,-8.6112,3518015,3508430
1374239842620000658,2013-07-19,21:17:22,2013-07-19,21:25:22,41.148495,-8.585613,41.159799,-8.603208,3508435,3512264
1374239846620000331,2013-07-19,21:17:26,2013-07-19,21:26:41,41.145669,-8.610948,41.164461,-8.632278,3508430,3514174
1374239864620000120,2013-07-19,21:17:44,2013-07-19,21:27:14,41.16951,-8.64801,41.150286,-8.66187,3516087,3510336
1374239880620000440,2013-07-19,21:18:00,2013-07-19,21:41:15,41.179671,-8.602902,41.187087,-8.668188,3519928,3523747
1374239884620000055,2013-07-19,21:18:04,2013-07-19,21:26:34,41.156415,-8.6787,41.180859,-8.654283,3512249,3521834
1374239906620000429,2013-07-19,21:18:26,2013-07-19,21:36:26,41.157342,-8.628237,41.142501,-8.596305,3512259,3506517
1374239911620000174,2013-07-19,21:18:31,2013-07-19,21:26:31,41.15025,-8.60706,41.140917,-8.614755,3510347,3506514
1374239924620000407,2013-07-19,21:18:44,2013-07-19,21:32:14,41.157981,-8.598888,41.142384,-8.617752,3512265,3506513
1374239926620000226,2013-07-19,21:18:46,2013-07-19,21:29:01,41.157153,-8.628354,41.144508,-8.60598,3512259,3506515
1374239950620000269,2013-07-19,21:19:10,2013-07-19,21:21:55,41.173092,-8.608293,41.17752,-8.607186,3518011,3519927
1374239953620000304,2013-07-19,21:19:13,2013-07-19,21:34:43,41.145975,-8.612478,41.178933,-8.582409,3508430,3519932
1374239983620000314,2013-07-19,21:19:43,2013-07-19,21:23:13,41.178123,-8.651754,41.177547,-8.66331,3519918,3519916
1374240003620000361,2013-07-19,21:20:03,2013-07-19,21:26:18,41.145696,-8.610858,41.144499,-8.60616,3508430,3506515
1374240004620000046,2013-07-19,21:20:04,2013-07-19,21:34:34,41.173425,-8.663148,41.160564,-8.64198,3518000,3514172
1374240040620000569,2013-07-19,21:20:40,2013-07-19,21:31:10,41.144715,-8.606502,41.122386,-8.606142,3506515,3498851
1374240051620000454,2013-07-19,21:20:51,2013-07-19,21:30:51,41.157441,-8.628408,41.174307,-8.584416,3512259,3518016
1374240083620000337,2013-07-19,21:21:23,2013-07-19,21:24:38,41.172813,-8.612181,41.16555,-8.606448,3518010,3516095
1374240116620000229,2013-07-19,21:21:56,2013-07-19,21:31:56,41.157405,-8.630244,41.208831,-8.68959,3512258,3531407
1374240121620000359,2013-07-19,21:22:01,2013-07-19,21:34:16,41.14863,-8.585658,41.178789,-8.599779,3508435,3519929
1374240157620000001,2013-07-19,21:22:37,2013-07-19,21:37:07,41.140719,-8.615511,41.159655,-8.638938,3506513,3512257
1374240173620000206,2013-07-19,21:22:53,2013-07-19,21:43:08,41.177277,-8.663805,41.144994,-8.606232,3519916,3506515
1374240200620000005,2013-07-19,21:23:20,2013-07-19,21:33:05,41.148621,-8.58564,41.151888,-8.617761,3508435,3510345
1374240272620000285,2013-07-19,21:24:32,2013-07-19,21:37:17,41.145525,-8.610876,41.153922,-8.665416,3508430,3510335
1374240280620000163,2013-07-19,21:24:40,2013-07-19,23:08:25,41.160393,-8.609796,41.776155,-8.459163,3514179,3749877
1374240291620000057,2013-07-19,21:24:51,2013-07-19,21:39:51,41.166522,-8.56566,41.142708,-8.557875,3516103,3506525
1374240323620000464,2013-07-19,21:25:23,2013-07-19,21:33:23,41.146137,-8.612505,41.170806,-8.588709,3508430,3518015
1374240324620000680,2013-07-19,21:25:24,2013-07-19,21:33:54,41.145498,-8.610732,41.149215,-8.675658,3508430,3508417
1374240335620000104,2013-07-19,21:25:35,2013-07-19,21:31:20,41.166963,-8.651961,41.161329,-8.640594,3516086,3514172
1374240336620000180,2013-07-19,21:25:36,2013-07-19,21:34:36,41.145615,-8.610696,41.14359,-8.62164,3508430,3506512
1374240339620000503,2013-07-19,21:25:39,2013-07-19,21:38:54,41.148027,-8.61984,41.148765,-8.585658,3508429,3508435
1374240361620000451,2013-07-19,21:26:01,2013-07-19,21:34:01,41.146164,-8.617599,41.157612,-8.627337,3508429,3512259
1374240376620000588,2013-07-19,21:26:16,2013-07-19,21:39:16,41.145579,-8.610705,41.178456,-8.648784,3508430,3519919
1374240377620000504,2013-07-19,21:26:17,2013-07-19,21:32:47,41.157675,-8.602011,41.145282,-8.59077,3512264,3508434
1374240388620000409,2013-07-19,21:26:28,2013-07-19,21:39:13,41.155227,-8.654832,41.147559,-8.622342,3512254,3508428
1374240390620000334,2013-07-19,21:26:30,2013-07-19,21:39:30,41.148954,-8.586009,41.066289,-8.575398,3508435,3477781
1374240412620000166,2013-07-19,21:26:52,2013-07-19,21:31:37,41.161536,-8.656839,41.166396,-8.649855,3514169,3516087
1374240416620000432,2013-07-19,21:26:56,2013-07-19,21:36:26,41.161437,-8.65692,41.126283,-8.632953,3514169,3500762
1374240417620000668,2013-07-19,21:26:57,2013-07-19,21:28:27,41.145732,-8.610669,41.147784,-8.622225,3508430,3508428
1374240423620000560,2013-07-19,21:27:03,2013-07-19,21:33:48,41.16969,-8.627121,41.182623,-8.688852,3516091,3521827
1374240437620000040,2013-07-19,21:27:17,2013-07-19,21:52:02,41.157216,-8.628372,41.154795,-8.604216,3512259,3510348
1374240437620000053,2013-07-19,21:27:17,2013-07-19,21:32:47,41.152401,-8.607177,41.15106,-8.619651,3510347,3510345
1374240443620000179,2013-07-19,21:27:23,2013-07-19,21:46:08,41.148774,-8.670042,41.191245,-8.611668,3508418,3525674
1374240449620000187,2013-07-19,21:27:29,2013-07-19,21:34:44,41.161059,-8.621037,41.148207,-8.610813,3514176,3508430
1374240463620000325,2013-07-19,21:27:43,2013-07-19,21:36:13,41.157081,-8.666577,41.1615,-8.62821,3512251,3514175
1374240501620000494,2013-07-19,21:28:21,2013-07-19,21:35:21,41.148036,-8.619804,41.152014,-8.600139,3508429,3510348
1374240507620000080,2013-07-19,21:28:27,2013-07-19,22:00:42,41.146155,-8.612514,41.195907,-8.703045,3508430,3527572
1374240544620000303,2013-07-19,21:29:04,2013-07-19,21:37:04,41.157288,-8.628291,41.1543,-8.649531,3512259,3510339
1374240545620000361,2013-07-19,21:29:05,2013-07-19,21:39:35,41.143338,-8.608041,41.160168,-8.640873,3506515,3514172
1374240557620000446,2013-07-19,21:29:17,2013-07-19,21:39:32,41.161203,-8.604828,41.16501,-8.641035,3514180,3516088
1374240578620000341,2013-07-19,21:29:38,2013-07-19,21:36:38,41.15079,-8.599311,41.154453,-8.643834,3510349,3510340
1374240579620000022,2013-07-19,21:29:39,2013-07-19,21:34:54,41.159502,-8.66133,41.152473,-8.635833,3512252,3510341
1374240599620000597,2013-07-19,21:29:59,2013-07-19,21:38:29,41.154237,-8.649342,41.162634,-8.617959,3510339,3514177
1374240636620000678,2013-07-19,21:30:36,2013-07-19,21:43:06,41.162688,-8.591301,41.155857,-8.626608,3514182,3512259
1374240643620000167,2013-07-19,21:30:43,2013-07-19,21:36:43,41.17284,-8.590806,41.165334,-8.605008,3518014,3516095
1374240644620000178,2013-07-19,21:30:44,2013-07-19,21:35:59,41.144688,-8.606448,41.156955,-8.612874,3506515,3512262
1374240656620000252,2013-07-19,21:30:56,2013-07-19,21:38:26,41.162733,-8.635653,41.155191,-8.629029,3514173,3512259
1374240664620000574,2013-07-19,21:31:04,2013-07-19,21:40:34,41.157855,-8.681202,41.158881,-8.62848,3512248,3512259
1374240669620000207,2013-07-19,21:31:09,2013-07-19,22:02:24,41.152536,-8.6481,41.152545,-8.648136,3510339,3510339
1374240670620000686,2013-07-19,21:31:10,2013-07-19,21:43:55,41.153472,-8.59626,41.229918,-8.613846,3510349,3539086
1374240671620000373,2013-07-19,21:31:11,2013-07-19,22:01:56,41.167719,-8.601264,41.160555,-8.642439,3516096,3514172
1374240693620000008,2013-07-19,21:31:33,2013-07-19,21:45:33,41.169753,-8.589177,41.08329,-8.641017,3516099,3483516
1374240694620000367,2013-07-19,21:31:34,2013-07-19,21:45:34,41.146875,-8.620218,41.154633,-8.604765,3508428,3510348
1374240699620000900,2013-07-19,21:31:39,2013-07-19,21:40:09,41.148,-8.619768,41.155974,-8.678286,3508429,3512249
1374240710620000186,2013-07-19,21:31:50,2013-07-19,21:42:20,41.159547,-8.625267,41.147253,-8.616015,3512259,3508429
1374240711620000516,2013-07-19,21:31:51,2013-07-19,21:50:21,41.14557,-8.610831,41.145273,-8.610777,3508430,3508430
1374240714620000481,2013-07-19,21:31:54,2013-07-19,21:41:39,41.15313,-8.605998,41.166531,-8.590887,3510347,3516098
1374240716620000616,2013-07-19,21:31:56,2013-07-19,21:48:41,41.15385,-8.653932,41.16708,-8.590752,3510338,3516098
1374240717620000294,2013-07-19,21:31:57,2013-07-19,21:35:12,41.155173,-8.619408,41.144679,-8.606106,3512261,3506515
1374240736620000487,2013-07-19,21:32:16,2013-07-19,21:40:31,41.146515,-8.603991,41.137731,-8.612622,3508432,3504598
1374240741620000255,2013-07-19,21:32:21,2013-07-19,21:44:36,41.182767,-8.600193,41.237694,-8.670384,3521844,3542906
1374240743620000468,2013-07-19,21:32:23,2013-07-19,21:46:38,41.156991,-8.612802,41.116257,-8.576262,3512262,3496941
1374240752620000333,2013-07-19,21:32:32,2013-07-19,21:40:17,41.178411,-8.580357,41.162418,-8.587089,3519932,3514183
1374240759620000142,2013-07-19,21:32:39,2013-07-19,21:43:24,41.144481,-8.627715,41.108121,-8.626014,3506511,3493099
1374240770620000215,2013-07-19,21:32:50,2013-07-19,21:46:20,41.15763,-8.627697,41.183172,-8.601615,3512259,3521844
1374240771620000342,2013-07-19,21:32:51,2013-07-19,21:34:36,41.167035,-8.627112,41.173461,-8.633448,3516091,3518006
1374240771620000002,2013-07-19,21:32:51,2013-07-19,21:42:51,41.170815,-8.638452,41.148549,-8.611056,3518005,3508430
1374240787620000158,2013-07-19,21:33:07,2013-07-19,21:40:07,41.172723,-8.612118,41.145156,-8.61048,3518010,3508430
1374240837620000465,2013-07-19,21:33:57,2013-07-19,21:38:27,41.161077,-8.628813,41.152761,-8.636958,3514175,3510341
1374240839620000492,2013-07-19,21:33:59,2013-07-19,21:40:44,41.141088,-8.610228,41.159565,-8.571753,3506514,3512270
1374240863620000075,2013-07-19,21:34:23,2013-07-19,21:41:38,41.151042,-8.621208,41.169195,-8.626842,3510344,3516091
1374240879620000324,2013-07-19,21:34:39,2013-07-19,21:46:09,41.157783,-8.62767,41.176944,-8.610705,3512259,3519926
1374240913620000360,2013-07-19,21:35:13,2013-07-19,21:37:28,41.145489,-8.610813,41.152401,-8.60589,3508430,3510347
1374240918620000431,2013-07-19,21:35:18,2013-07-19,21:46:48,41.157468,-8.630271,41.192343,-8.611551,3512258,3525674
1374240922620000476,2013-07-19,21:35:22,2013-07-19,21:52:07,41.148027,-8.619822,41.191371,-8.658225,3508429,3525665
1374240924620000067,2013-07-19,21:35:24,2013-07-19,21:42:39,41.169726,-8.608311,41.179419,-8.601057,3516095,3519928
1374240943620000184,2013-07-19,21:35:43,2013-07-19,21:47:28,41.181948,-8.606178,41.156532,-8.607861,3521843,3512263
1374240943620000152,2013-07-19,21:35:43,2013-07-19,21:48:58,41.15907,-8.580096,41.227758,-8.540613,3512268,3539100
1374240952620000513,2013-07-19,21:35:52,2013-07-19,21:44:07,41.145426,-8.610795,41.14872,-8.585658,3508430,3508435
1374240970620000226,2013-07-19,21:36:10,2013-07-19,21:40:55,41.145345,-8.610786,41.147199,-8.622432,3508430,3508428
1374240973620000174,2013-07-19,21:36:13,2013-07-19,21:45:58,41.145219,-8.610687,41.148936,-8.585991,3508430,3508435
1374240975620000540,2013-07-19,21:36:15,2013-07-19,21:47:00,41.159646,-8.639874,41.146398,-8.611794,3512257,3508430
1374240999620000488,2013-07-19,21:36:39,2013-07-19,21:49:39,41.157225,-8.666649,41.190273,-8.64189,3512251,3525668
1374241015620000395,2013-07-19,21:36:55,2013-07-19,22:31:25,41.168934,-8.631288,41.169825,-8.634537,3516090,3516090
1374241024620000649,2013-07-19,21:37:04,2013-07-19,21:43:34,41.180643,-8.582841,41.200236,-8.583165,3521848,3529512
1374241039620000370,2013-07-19,21:37:19,2013-07-19,21:44:04,41.145741,-8.610804,41.155182,-8.630442,3508430,3512258
1374241044620000554,2013-07-19,21:37:24,2013-07-19,21:40:09,41.148045,-8.619786,41.142573,-8.61525,3508429,3506513
1374241053620000363,2013-07-19,21:37:33,2013-07-19,21:43:18,41.161149,-8.604792,41.150898,-8.609751,3514180,3510347
1374241094620000619,2013-07-19,21:38:14,2013-07-19,21:40:59,41.179923,-8.582409,41.174667,-8.567316,3519932,3518019
1374241096620000039,2013-07-19,21:38:16,2013-07-19,21:45:16,41.14809,-8.619903,41.149449,-8.6022,3508429,3508432
1374241132620000344,2013-07-19,21:38:52,2013-07-19,21:47:22,41.142816,-8.620254,41.147046,-8.620137,3506512,3508428
1374241157620000289,2013-07-19,21:39:17,2013-07-19,21:59:17,41.167314,-8.649576,41.155173,-8.612919,3516087,3512262
1374241163620000239,2013-07-19,21:39:23,2013-07-19,21:44:38,41.150367,-8.647668,41.157189,-8.629992,3510339,3512259
1374241174620000572,2013-07-19,21:39:34,2013-07-19,21:48:34,41.182686,-8.600148,41.161752,-8.638119,3521844,3514173
1374241180620000663,2013-07-19,21:39:40,2013-07-19,21:48:40,41.145993,-8.610921,41.165172,-8.605377,3508430,3516095
1374241198620000454,2013-07-19,21:39:58,2013-07-19,21:44:28,41.171517,-8.587719,41.161671,-8.59275,3518015,3514182
1374241200620000113,2013-07-19,21:40:00,2013-07-19,21:52:15,41.155011,-8.630694,41.194404,-8.618256,3512258,3525673
1374241207620000310,2013-07-19,21:40:07,2013-07-19,21:41:07,41.147649,-8.621091,41.154138,-8.648991,3508428,3510339
1374241232620000074,2013-07-19,21:40:32,2013-07-19,21:51:17,41.167368,-8.647101,41.163453,-8.587566,3516087,3514183
1374241234620000269,2013-07-19,21:40:34,2013-07-19,21:44:49,41.163192,-8.608959,41.152824,-8.618067,3514179,3510345
1374241260620000393,2013-07-19,21:41:00,2013-07-19,21:49:00,41.148207,-8.58555,41.148639,-8.620596,3508435,3508428
1374241269620000398,2013-07-19,21:41:09,2013-07-19,21:47:09,41.154363,-8.649486,41.170446,-8.660862,3510339,3518000
1374241294620000267,2013-07-19,21:41:34,2013-07-19,21:55:49,41.179518,-8.624358,41.182884,-8.694756,3519924,3521826
1374241317620000329,2013-07-19,21:41:57,2013-07-19,21:53:42,41.169231,-8.618958,41.158584,-8.678313,3516093,3512249
1374241321620000400,2013-07-19,21:42:01,2013-07-19,21:45:46,41.166936,-8.613342,41.16069,-8.60418,3516094,3514180
1374241321620000251,2013-07-19,21:42:01,2013-07-19,21:54:16,41.161563,-8.656893,41.16519,-8.616699,3514169,3516093
1374241331620000554,2013-07-19,21:42:11,2013-07-19,21:43:11,41.140926,-8.614008,41.141718,-8.603847,3506514,3506516
1374241343620000131,2013-07-19,21:42:23,2013-07-19,21:53:08,41.16366,-8.647362,41.157009,-8.612892,3514171,3512262
1374241379620000138,2013-07-19,21:42:59,2013-07-19,21:47:14,41.14809,-8.619813,41.145984,-8.612451,3508429,3508430
1374241386620000562,2013-07-19,21:43:06,2013-07-19,22:00:06,41.149413,-8.583957,41.149368,-8.583939,3508436,3508436
1374241388620000049,2013-07-19,21:43:08,2013-07-19,21:54:38,41.182722,-8.60013,41.167611,-8.56332,3521844,3516104
1374241391620000376,2013-07-19,21:43:11,2013-07-19,21:47:26,41.169672,-8.608086,41.158368,-8.62776,3516095,3512259
1374241391620000356,2013-07-19,21:43:11,2013-07-19,21:50:41,41.17671,-8.61408,41.153949,-8.610804,3519926,3510346
1374241395620000669,2013-07-19,21:43:15,2013-07-19,21:51:15,41.159979,-8.639946,41.165901,-8.618247,3512257,3516093
1374241422620000187,2013-07-19,21:43:42,2013-07-19,21:53:27,41.14557,-8.610642,41.157072,-8.666496,3508430,3512251
1374241432620000261,2013-07-19,21:43:52,2013-07-19,21:57:22,41.147856,-8.619822,41.162895,-8.591634,3508429,3514182
1374241436620000554,2013-07-19,21:43:56,2013-07-19,21:44:26,41.141862,-8.602533,41.140719,-8.596944,3506516,3506517
1374241446620000430,2013-07-19,21:44:06,2013-07-19,21:53:36,41.163498,-8.584596,41.150799,-8.598897,3514184,3510349
1374241450620000326,2013-07-19,21:44:10,2013-07-19,21:51:10,41.150097,-8.602974,41.149161,-8.586891,3510348,3508435
1374241453620000022,2013-07-19,21:44:13,2013-07-19,21:48:13,41.158098,-8.622162,41.176557,-8.626014,3512260,3519923
1374241454620000680,2013-07-19,21:44:14,2013-07-19,21:49:29,41.148108,-8.648856,41.141547,-8.61516,3508423,3506513
1374241461620000136,2013-07-19,21:44:21,2013-07-19,21:49:51,41.155524,-8.630658,41.166837,-8.609328,3512258,3516095
1374241475620000452,2013-07-19,21:44:35,2013-07-19,21:54:20,41.182659,-8.600004,41.21739,-8.552133,3521844,3535266
1374241486620000319,2013-07-19,21:44:46,2013-07-19,21:51:01,41.149134,-8.609004,41.153769,-8.608716,3508431,3510347
1374241504620000330,2013-07-19,21:45:04,2013-07-19,21:51:04,41.175396,-8.627724,41.1588,-8.627427,3519923,3512259
1374241514620000518,2013-07-19,21:45:14,2013-07-19,21:50:14,41.146146,-8.612487,41.161068,-8.604387,3508430,3514180
