userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374322501620000617,2013-07-20,20:15:01,2013-07-20,20:22:16,41.172777,-8.61219,41.14881,-8.5842,3518010,3508436
1374322561620000116,2013-07-20,20:16:01,2013-07-20,20:22:16,41.155614,-8.623701,41.163948,-8.61795,3512260,3514177
1374322575620000380,2013-07-20,20:16:15,2013-07-20,20:28:45,41.154678,-8.630595,41.237226,-8.670006,3510342,3542906
1374322726620000142,2013-07-20,20:18:46,2013-07-20,20:31:31,41.146758,-8.620029,41.168151,-8.610327,3508428,3516094
1374322735620000184,2013-07-20,20:18:55,2013-07-20,20:29:40,41.149251,-8.652123,41.142906,-8.61165,3508422,3506514
1374322780620000038,2013-07-20,20:19:40,2013-07-20,20:37:10,41.146173,-8.617671,41.18526,-8.664129,3508429,3523748
1374322801620000197,2013-07-20,20:20:01,2013-07-20,20:28:16,41.180454,-8.582481,41.17941,-8.572572,3521848,3519934
1374322879620000384,2013-07-20,20:21:19,2013-07-20,20:44:04,41.155533,-8.613306,41.237181,-8.670258,3512262,3542906
1374322912620000215,2013-07-20,20:21:52,2013-07-20,20:30:07,41.141223,-8.613963,41.154336,-8.649531,3506514,3510339
1374322952620000431,2013-07-20,20:22:32,2013-07-20,20:45:17,41.141214,-8.6139,41.181651,-8.693667,3506514,3521826
1374323019620000254,2013-07-20,20:23:39,2013-07-20,20:37:09,41.158926,-8.644041,41.14566,-8.601921,3512256,3508432
1374323020620000367,2013-07-20,20:23:40,2013-07-20,21:16:10,41.160249,-8.609508,41.263713,-8.63415,3514179,3552494
1374323075620000077,2013-07-20,20:24:35,2013-07-20,20:28:50,41.156928,-8.57223,41.14161,-8.543808,3512270,3506528
1374323078620000314,2013-07-20,20:24:38,2013-07-20,20:33:23,41.157486,-8.627697,41.164902,-8.649801,3512259,3514171
1374323082620000607,2013-07-20,20:24:42,2013-07-20,20:39:57,41.145867,-8.610948,41.153589,-8.588223,3508430,3510351
1374323092620000403,2013-07-20,20:24:52,2013-07-20,20:33:22,41.145975,-8.612577,41.146461,-8.604063,3508430,3508432
1374323102620000027,2013-07-20,20:25:02,2013-07-20,20:38:32,41.144535,-8.606583,41.167944,-8.622333,3506515,3516092
1374323105620000492,2013-07-20,20:25:05,2013-07-20,20:33:50,41.148639,-8.585919,41.156811,-8.549019,3508435,3512275
1374323118620000247,2013-07-20,20:25:18,2013-07-20,20:28:33,41.163147,-8.58438,41.160537,-8.593605,3514184,3514182
1374323121620000464,2013-07-20,20:25:21,2013-07-20,20:31:51,41.159934,-8.613423,41.163489,-8.639865,3512262,3514173
1374323170620000481,2013-07-20,20:26:10,2013-07-20,20:32:40,41.157819,-8.600094,41.173083,-8.589375,3512264,3518015
1374323171620000480,2013-07-20,20:26:11,2013-07-20,20:35:41,41.154948,-8.63073,41.179878,-8.692983,3510342,3519910
1374323214620000329,2013-07-20,20:26:54,2013-07-20,20:35:39,41.172831,-8.612271,41.149908,-8.636544,3518010,3508425
1374323303620000328,2013-07-20,20:28:23,2013-07-20,20:39:08,41.161473,-8.656812,41.149377,-8.622963,3514169,3508428
1374323327620000429,2013-07-20,20:28:47,2013-07-20,20:34:47,41.141772,-8.614602,41.148819,-8.585712,3506514,3508435
1374323329620000684,2013-07-20,20:28:49,2013-07-20,20:39:04,41.149134,-8.599221,41.14989,-8.622972,3508433,3508428
1374323341620000395,2013-07-20,20:29:01,2013-07-20,20:33:46,41.154939,-8.630649,41.140431,-8.636112,3510342,3506509
1374323354620000171,2013-07-20,20:29:14,2013-07-20,20:57:59,41.145768,-8.610831,41.146164,-8.611263,3508430,3508430
1374323390620000503,2013-07-20,20:29:50,2013-07-20,20:44:35,41.157936,-8.678862,41.148918,-8.585658,3512249,3508435
1374323397620000198,2013-07-20,20:29:57,2013-07-20,20:38:12,41.159457,-8.580006,41.182776,-8.598753,3512268,3521845
1374323410620000391,2013-07-20,20:30:10,2013-07-20,20:35:55,41.141115,-8.613891,41.146047,-8.611479,3506514,3508430
1374323420620000113,2013-07-20,20:30:20,2013-07-20,20:37:05,41.142744,-8.574741,41.140503,-8.609814,3506522,3506515
1374323426620000324,2013-07-20,20:30:26,2013-07-20,20:33:56,41.150331,-8.607204,41.1507,-8.621145,3510347,3510344
1374323446620000013,2013-07-20,20:30:46,2013-07-20,20:36:16,41.14836,-8.614026,41.16024,-8.608626,3508430,3514179
1374323462620000186,2013-07-20,20:31:02,2013-07-20,20:39:17,41.16825,-8.632719,41.140512,-8.636031,3516090,3506509
1374323506620000276,2013-07-20,20:31:46,2013-07-20,20:46:01,41.142699,-8.574714,41.237568,-8.67024,3506522,3542906
1374323533620000663,2013-07-20,20:32:13,2013-07-20,20:39:43,41.145624,-8.610804,41.15412,-8.649882,3508430,3510339
1374323568620000174,2013-07-20,20:32:48,2013-07-20,20:47:18,41.15034,-8.607213,41.138865,-8.566704,3510347,3504607
1374323569620000224,2013-07-20,20:32:49,2013-07-20,20:45:19,41.150259,-8.607159,41.160258,-8.642313,3510347,3514172
1374323584620000672,2013-07-20,20:33:04,2013-07-20,20:50:19,41.150106,-8.620911,41.237163,-8.669934,3510344,3542907
1374323600620000012,2013-07-20,20:33:20,2013-07-20,20:41:35,41.154255,-8.649369,41.146344,-8.631,3510339,3508426
1374323601620000389,2013-07-20,20:33:21,2013-07-20,20:41:51,41.154354,-8.649477,41.141565,-8.613144,3510339,3506514
1374323627620000066,2013-07-20,20:33:47,2013-07-20,20:44:17,41.163192,-8.584389,41.157063,-8.629758,3514184,3512259
1374323640620000426,2013-07-20,20:34:00,2013-07-20,20:38:30,41.151861,-8.627265,41.146308,-8.611272,3510343,3508430
1374323688620000007,2013-07-20,20:34:48,2013-07-20,20:51:48,41.145687,-8.610822,41.161536,-8.661006,3508430,3514168
1374323720620000341,2013-07-20,20:35:20,2013-07-20,20:38:35,41.153238,-8.601255,41.147676,-8.609409,3510348,3508431
1374323725620000144,2013-07-20,20:35:25,2013-07-20,20:42:40,41.146191,-8.61768,41.14566,-8.610687,3508429,3508430
1374323730620000020,2013-07-20,20:35:30,2013-07-20,20:49:15,41.161122,-8.604153,41.18013,-8.689671,3514180,3521827
1374323743620000116,2013-07-20,20:35:43,2013-07-20,20:52:28,41.164533,-8.624061,41.166261,-8.659638,3514176,3516085
1374323745620000233,2013-07-20,20:35:45,2013-07-20,20:56:15,41.147208,-8.616303,41.149575,-8.658612,3508429,3508421
1374323803620000525,2013-07-20,20:36:43,2013-07-20,20:45:58,41.142753,-8.574768,41.146794,-8.615169,3506522,3508429
1374323815620000361,2013-07-20,20:36:55,2013-07-20,20:50:40,41.145642,-8.610849,41.161554,-8.660907,3508430,3514168
1374323818620000021,2013-07-20,20:36:58,2013-07-20,20:50:58,41.158584,-8.650296,41.101857,-8.597466,3512254,3491189
1374323841620000250,2013-07-20,20:37:21,2013-07-20,20:46:36,41.145552,-8.61075,41.163174,-8.584236,3508430,3514184
1374323884620000038,2013-07-20,20:38:04,2013-07-20,20:41:04,41.184954,-8.664633,41.179671,-8.673111,3521832,3519914
1374323889620000314,2013-07-20,20:38:09,2013-07-20,20:48:24,41.16735,-8.64954,41.210739,-8.66511,3516087,3533327
1374323889620000230,2013-07-20,20:38:09,2013-07-20,20:49:09,41.15979,-8.64009,41.184486,-8.696313,3512256,3521825
1374323902620000676,2013-07-20,20:38:22,2013-07-20,20:49:22,41.157522,-8.628102,41.145327,-8.607573,3512259,3508431
1374323909620000239,2013-07-20,20:38:29,2013-07-20,20:50:59,41.154201,-8.649387,41.137425,-8.614422,3510339,3504598
1374323912620000560,2013-07-20,20:38:32,2013-07-20,20:49:47,41.154426,-8.649567,41.13747,-8.614287,3510339,3504598
1374323922620000680,2013-07-20,20:38:42,2013-07-20,20:43:27,41.145543,-8.61084,41.149953,-8.614089,3508430,3508430
1374323957620000372,2013-07-20,20:39:17,2013-07-20,20:51:17,41.154309,-8.649486,41.137461,-8.614431,3510339,3504598
1374324024620000215,2013-07-20,20:40:24,2013-07-20,20:43:39,41.148594,-8.648874,41.153886,-8.658045,3508423,3510337
1374324034620000607,2013-07-20,20:40:34,2013-07-20,21:32:49,41.152446,-8.586936,41.14458,-8.612847,3510351,3506514
1374324039620000625,2013-07-20,20:40:39,2013-07-20,20:50:39,41.144661,-8.606565,41.15781,-8.623557,3506515,3512260
1374324077620000178,2013-07-20,20:41:17,2013-07-20,20:51:32,41.142798,-8.602623,41.146596,-8.618733,3506516,3508429
1374324082620000450,2013-07-20,20:41:22,2013-07-20,21:00:07,41.14107,-8.613909,41.238315,-8.666793,3506514,3542907
1374324098620000480,2013-07-20,20:41:38,2013-07-20,20:58:53,41.179815,-8.692713,41.140674,-8.613108,3519910,3506514
1374324116620000605,2013-07-20,20:41:56,2013-07-20,20:49:41,41.140692,-8.615565,41.154228,-8.642817,3506513,3510340
1374324117620000022,2013-07-20,20:41:57,2013-07-20,21:13:42,41.34672,-8.738307,41.160609,-8.598294,3585045,3514181
1374324120620000258,2013-07-20,20:42:00,2013-07-20,20:53:00,41.157333,-8.642736,41.237613,-8.670204,3512256,3542906
1374324129620000446,2013-07-20,20:42:09,2013-07-20,20:56:39,41.162274,-8.660511,41.15268,-8.607897,3514168,3510347
1374324134620000671,2013-07-20,20:42:14,2013-07-20,20:52:14,41.14845,-8.585829,41.181264,-8.639919,3508435,3521837
1374324156620000682,2013-07-20,20:42:36,2013-07-20,20:53:36,41.180283,-8.604153,41.148783,-8.585775,3521844,3508435
1374324188620000579,2013-07-20,20:43:08,2013-07-20,20:49:08,41.155029,-8.595369,41.152284,-8.607186,3512265,3510347
1374324198620000083,2013-07-20,20:43:18,2013-07-20,20:44:48,41.16816,-8.580303,41.164731,-8.583669,3516100,3514184
1374324202620000014,2013-07-20,20:43:22,2013-07-20,20:49:22,41.16312,-8.584335,41.163111,-8.614035,3514184,3514178
1374324243620000472,2013-07-20,20:44:03,2013-07-20,20:57:33,41.141493,-8.615376,41.1813,-8.690517,3506513,3521826
1374324255620000151,2013-07-20,20:44:15,2013-07-20,21:00:15,41.143158,-8.602515,41.148306,-8.652816,3506516,3508422
1374324258620000589,2013-07-20,20:44:18,2013-07-20,20:52:03,41.148702,-8.585964,41.160573,-8.602371,3508435,3514180
1374324327620000120,2013-07-20,20:45:27,2013-07-20,20:47:42,41.14746,-8.621613,41.146065,-8.611605,3508428,3508430
1374324332620000667,2013-07-20,20:45:32,2013-07-20,20:49:02,41.140674,-8.615565,41.142762,-8.60832,3506513,3506515
1374324335620000113,2013-07-20,20:45:35,2013-07-20,20:59:05,41.145885,-8.612559,41.131008,-8.668359,3508430,3502671
1374324344620000040,2013-07-20,20:45:44,2013-07-20,21:01:29,41.150385,-8.60706,41.167863,-8.689302,3510347,3516079
1374324359620000657,2013-07-20,20:45:59,2013-07-20,20:56:14,41.180301,-8.604189,41.161365,-8.62812,3521844,3514175
1374324367620000129,2013-07-20,20:46:07,2013-07-20,20:55:37,41.140647,-8.615916,41.158872,-8.62956,3506513,3512259
1374324411620000482,2013-07-20,20:46:51,2013-07-20,20:53:06,41.16249,-8.608365,41.174469,-8.621388,3514179,3518008
1374324446620000542,2013-07-20,20:47:26,2013-07-20,20:53:41,41.148531,-8.585919,41.144652,-8.604702,3508435,3506516
1374324449620000363,2013-07-20,20:47:29,2013-07-20,21:02:29,41.147613,-8.607978,41.137695,-8.558775,3508431,3504609
1374324479620000173,2013-07-20,20:47:59,2013-07-20,20:54:29,41.169753,-8.589312,41.202081,-8.586666,3516099,3529511
1374324485620000680,2013-07-20,20:48:05,2013-07-20,20:56:05,41.146074,-8.610768,41.147766,-8.662383,3508430,3508420
1374324492620000640,2013-07-20,20:48:12,2013-07-20,21:00:57,41.145768,-8.606853,41.148855,-8.585658,3508431,3508435
1374324510620000058,2013-07-20,20:48:30,2013-07-20,20:53:15,41.161014,-8.628732,41.154282,-8.648505,3514175,3510339
1374324511620000504,2013-07-20,20:48:31,2013-07-20,20:54:01,41.157567,-8.627994,41.16357,-8.662581,3512259,3514168
1374324672620000038,2013-07-20,20:51:12,2013-07-20,21:27:27,41.182227,-8.613567,41.153895,-8.613369,3521842,3510346
1374324681620000068,2013-07-20,20:51:21,2013-07-20,21:02:51,41.169258,-8.625618,41.170788,-8.589762,3516091,3518015
1374324704620000080,2013-07-20,20:51:44,2013-07-20,21:00:59,41.169276,-8.59005,41.147946,-8.607789,3516098,3508431
1374324705620000483,2013-07-20,20:51:45,2013-07-20,21:00:15,41.142672,-8.574714,41.133978,-8.614008,3506522,3502682
1374324718620000011,2013-07-20,20:51:58,2013-07-20,21:03:43,41.159367,-8.640756,41.193531,-8.616654,3512256,3525673
1374324778620000328,2013-07-20,20:52:58,2013-07-20,21:10:13,41.147271,-8.587566,41.142969,-8.609283,3508435,3506515
1374324779620000389,2013-07-20,20:52:59,2013-07-20,20:56:44,41.137902,-8.612487,41.145165,-8.610795,3504598,3508430
1374324784620000273,2013-07-20,20:53:04,2013-07-20,21:07:04,41.160699,-8.611596,41.237892,-8.670348,3514178,3542906
1374324792620000111,2013-07-20,20:53:12,2013-07-20,20:58:12,41.159394,-8.580105,41.12514,-8.605089,3512268,3500767
1374324796620000541,2013-07-20,20:53:16,2013-07-20,20:59:01,41.148621,-8.586,41.173407,-8.589078,3508435,3518015
1374324796620000256,2013-07-20,20:53:16,2013-07-20,20:59:16,41.162715,-8.591256,41.155083,-8.580357,3514182,3512268
1374324821620000612,2013-07-20,20:53:41,2013-07-20,20:57:56,41.161113,-8.604846,41.162337,-8.592984,3514180,3514182
1374324835620000596,2013-07-20,20:53:55,2013-07-20,21:05:40,41.143419,-8.609562,41.1624,-8.633943,3506515,3514174
1374324843620000140,2013-07-20,20:54:03,2013-07-20,21:04:18,41.148639,-8.585685,41.171373,-8.628507,3508435,3518007
1374324852620000560,2013-07-20,20:54:12,2013-07-20,21:04:57,41.138433,-8.610597,41.140242,-8.65152,3504598,3506506
1374324860620000577,2013-07-20,20:54:20,2013-07-20,21:04:20,41.170221,-8.582526,41.207265,-8.613783,3518016,3531422
1374324879620000675,2013-07-20,20:54:39,2013-07-20,21:07:54,41.159961,-8.590905,41.147937,-8.608131,3512266,3508431
1374324968620000678,2013-07-20,20:56:08,2013-07-20,20:59:53,41.141259,-8.613945,41.143176,-8.61057,3506514,3506514
1374324968620000632,2013-07-20,20:56:08,2013-07-20,21:04:53,41.14872,-8.597673,41.125266,-8.618166,3508433,3500765
1374325026620000342,2013-07-20,20:57:06,2013-07-20,21:04:06,41.16267,-8.633106,41.146848,-8.62011,3514174,3508428
1374325072620000120,2013-07-20,20:57:52,2013-07-20,21:13:52,41.158656,-8.635752,41.210352,-8.567046,3512257,3533347
1374325108620000361,2013-07-20,20:58:28,2013-07-20,21:09:58,41.148387,-8.645814,41.140665,-8.611038,3508423,3506514
1374325134620000249,2013-07-20,20:58:54,2013-07-20,21:14:24,41.161419,-8.663193,41.150727,-8.602119,3514168,3510348
1374325147620000192,2013-07-20,20:59:07,2013-07-20,21:04:22,41.163705,-8.647335,41.176881,-8.614089,3514171,3519926
1374325163620000597,2013-07-20,20:59:23,2013-07-20,21:12:23,41.154354,-8.649459,41.237262,-8.670321,3510339,3542906
1374325254620000116,2013-07-20,21:00:54,2013-07-20,21:14:39,41.163975,-8.617968,41.155245,-8.623854,3514177,3512260
1374325257620000206,2013-07-20,21:00:57,2013-07-20,21:10:12,41.144697,-8.606349,41.147748,-8.603964,3506515,3508432
1374325275620000319,2013-07-20,21:01:15,2013-07-20,21:29:00,41.150322,-8.606961,41.31099,-8.619264,3510347,3571657
1374325300620000435,2013-07-20,21:01:40,2013-07-20,21:08:40,41.144679,-8.606457,41.147856,-8.603937,3506515,3508432
1374325316620000235,2013-07-20,21:01:56,2013-07-20,21:33:11,41.14899,-8.610102,41.159016,-8.599374,3508430,3512265
1374325329620000184,2013-07-20,21:02:09,2013-07-20,21:18:39,41.144643,-8.606268,41.238306,-8.670447,3506515,3542906
1374325343620000633,2013-07-20,21:02:23,2013-07-20,21:11:23,41.169501,-8.64909,41.153715,-8.675982,3516087,3510333
1374325352620000188,2013-07-20,21:02:32,2013-07-20,21:16:02,41.166792,-8.613126,41.185467,-8.585523,3516094,3523763
1374325394620000508,2013-07-20,21:03:14,2013-07-20,21:11:59,41.177619,-8.579664,41.144229,-8.604981,3519933,3506516
1374325409620000579,2013-07-20,21:03:29,2013-07-20,21:11:14,41.14872,-8.607879,41.162184,-8.60607,3508431,3514179
1374325409620000443,2013-07-20,21:03:29,2013-07-20,21:16:14,41.148675,-8.607123,41.143293,-8.645931,3508431,3506507
1374325412620000037,2013-07-20,21:03:32,2013-07-20,21:18:32,41.187114,-8.694432,41.168529,-8.647515,3523742,3516087
1374325442620000080,2013-07-20,21:04:02,2013-07-20,21:06:02,41.148648,-8.607906,41.14404,-8.60499,3508431,3506516
1374325482620000285,2013-07-20,21:04:42,2013-07-20,21:17:27,41.148081,-8.664399,41.154048,-8.649594,3508420,3510339
1374325487620000040,2013-07-20,21:04:47,2013-07-20,21:07:47,41.16357,-8.663652,41.153724,-8.664957,3514168,3510336
1374325525620000089,2013-07-20,21:05:25,2013-07-20,21:11:25,41.148,-8.619993,41.155848,-8.663859,3508429,3512252
1374325532620000216,2013-07-20,21:05:32,2013-07-20,21:17:32,41.148333,-8.60913,41.184198,-8.604396,3508431,3521844
1374325551620000324,2013-07-20,21:05:51,2013-07-20,21:11:51,41.148117,-8.619858,41.15259,-8.631108,3508429,3510342
1374325568620000680,2013-07-20,21:06:08,2013-07-20,21:10:53,41.140845,-8.609949,41.142762,-8.574723,3506515,3506522
1374325570620000226,2013-07-20,21:06:10,2013-07-20,21:22:25,41.161887,-8.682975,41.109624,-8.661429,3514164,3493092
1374325593620000004,2013-07-20,21:06:33,2013-07-20,21:15:18,41.156253,-8.59131,41.159574,-8.601237,3512266,3512264
1374325603620000472,2013-07-20,21:06:43,2013-07-20,21:12:13,41.162535,-8.64504,41.161158,-8.640801,3514171,3514172
1374325640620000468,2013-07-20,21:07:20,2013-07-20,21:10:05,41.148999,-8.585721,41.143401,-8.57637,3508435,3506521
1374325664620000045,2013-07-20,21:07:44,2013-07-20,21:23:14,41.146542,-8.601768,41.131692,-8.632827,3508432,3502678
1374325682620000074,2013-07-20,21:08:02,2013-07-20,21:12:17,41.146605,-8.603892,41.150835,-8.599149,3508432,3510349
1374325718620000138,2013-07-20,21:08:38,2013-07-20,21:12:23,41.147973,-8.619894,41.158548,-8.630019,3508429,3512258
1374325728620000565,2013-07-20,21:08:48,2013-07-20,21:24:03,41.162652,-8.619255,41.197185,-8.639775,3514177,3527585
1374325751620000648,2013-07-20,21:09:11,2013-07-20,21:18:56,41.146128,-8.617599,41.159907,-8.65998,3508429,3512253
1374325797620000114,2013-07-20,21:09:57,2013-07-20,21:24:12,41.172048,-8.680473,41.154453,-8.671356,3517996,3510334
1374325799620000153,2013-07-20,21:09:59,2013-07-20,21:14:44,41.16447,-8.632485,41.183136,-8.613846,3514174,3521842
1374325817620000085,2013-07-20,21:10:17,2013-07-20,21:18:47,41.148702,-8.585694,41.161302,-8.550243,3508435,3514190
1374325833620000902,2013-07-20,21:10:33,2013-07-20,21:28:03,41.161167,-8.640765,41.144445,-8.605602,3514172,3506515
1374325835620000337,2013-07-20,21:10:35,2013-07-20,21:14:50,41.157369,-8.628183,41.160429,-8.643816,3512259,3514172
1374325836620000341,2013-07-20,21:10:36,2013-07-20,21:13:21,41.14593,-8.612442,41.148702,-8.60796,3508430,3508431
1374325867620000001,2013-07-20,21:11:07,2013-07-20,21:15:07,41.153544,-8.605971,41.146344,-8.611245,3510347,3508430
1374325871620000424,2013-07-20,21:11:11,2013-07-20,21:24:56,41.150223,-8.60697,41.144193,-8.641269,3510347,3506508
1374325883620000187,2013-07-20,21:11:23,2013-07-20,21:14:23,41.162706,-8.59122,41.168349,-8.580771,3514182,3516100
1374325889620000081,2013-07-20,21:11:29,2013-07-20,21:21:44,41.157531,-8.647641,41.129595,-8.620119,3512255,3500764
1374325896620000486,2013-07-20,21:11:36,2013-07-20,22:10:36,41.155875,-8.578512,41.156235,-8.578611,3512269,3512269
1374325910620000546,2013-07-20,21:11:50,2013-07-20,21:20:20,41.166936,-8.626923,41.148792,-8.584191,3516091,3508436
1374325917620000104,2013-07-20,21:11:57,2013-07-20,21:32:42,41.158449,-8.602884,41.157954,-8.602695,3512264,3512264
1374325955620000605,2013-07-20,21:12:35,2013-07-20,21:18:05,41.158611,-8.640459,41.159367,-8.637777,3512256,3512257
1374325969620000123,2013-07-20,21:12:49,2013-07-20,21:18:34,41.179995,-8.582688,41.153391,-8.596305,3519932,3510349
1374325969620000015,2013-07-20,21:12:49,2013-07-20,21:20:34,41.160231,-8.624673,41.164047,-8.601255,3514176,3514180
1374325989620000518,2013-07-20,21:13:09,2013-07-20,21:22:54,41.145921,-8.612415,41.165262,-8.673939,3508430,3516082
1374325994620000324,2013-07-20,21:13:14,2013-07-20,21:21:44,41.152698,-8.631153,41.144364,-8.605989,3510342,3506515
1374326003620000464,2013-07-20,21:13:23,2013-07-20,21:14:08,41.154966,-8.63073,41.150754,-8.636391,3510342,3510341
1374326040620000608,2013-07-20,21:14:00,2013-07-20,21:22:15,41.140809,-8.615529,41.150898,-8.59905,3506513,3510349
1374326043620000174,2013-07-20,21:14:03,2013-07-20,21:27:03,41.150286,-8.606943,41.151609,-8.647443,3510347,3510339
1374326055620000364,2013-07-20,21:14:15,2013-07-20,21:24:30,41.145651,-8.610921,41.143842,-8.575551,3508430,3506521
1374326065620000156,2013-07-20,21:14:25,2013-07-20,21:30:10,41.15988,-8.597799,41.10399,-8.609229,3512265,3491187
1374326115620000073,2013-07-20,21:15:15,2013-07-20,21:17:30,41.166405,-8.612874,41.163003,-8.61102,3516094,3514178
1374326125620000042,2013-07-20,21:15:25,2013-07-20,21:25:40,41.149287,-8.61111,41.162589,-8.644842,3508430,3514172
1374326143620000308,2013-07-20,21:15:43,2013-07-20,21:27:58,41.153841,-8.674065,41.041701,-8.630883,3510334,3468190
1374326161620000258,2013-07-20,21:16:01,2013-07-20,21:20:31,41.159556,-8.639703,41.154336,-8.673624,3512257,3510334
1374326168620000504,2013-07-20,21:16:08,2013-07-20,21:21:53,41.157639,-8.630127,41.163336,-8.585496,3512258,3514183
1374326191620000596,2013-07-20,21:16:31,2013-07-20,21:28:31,41.159583,-8.63964,41.148981,-8.585676,3512257,3508435
1374326204620000068,2013-07-20,21:16:44,2013-07-20,21:27:29,41.163912,-8.635023,41.237802,-8.669502,3514173,3542907
1374326211620000359,2013-07-20,21:16:51,2013-07-20,21:27:21,41.161149,-8.62884,41.155236,-8.679654,3514175,3512249
1374326222620000289,2013-07-20,21:17:02,2013-07-20,21:22:47,41.167287,-8.649495,41.175333,-8.653356,3516087,3519918
1374326223620000464,2013-07-20,21:17:03,2013-07-20,21:28:48,41.154039,-8.631954,41.148792,-8.585694,3510342,3508435
1374326227620000356,2013-07-20,21:17:07,2013-07-20,21:22:37,41.144661,-8.606466,41.147667,-8.612109,3506515,3508430
1374326257620000151,2013-07-20,21:17:37,2013-07-20,21:22:52,41.159727,-8.63973,41.167161,-8.652105,3512257,3516086
1374326283620000496,2013-07-20,21:18:03,2013-07-20,21:21:48,41.144724,-8.606493,41.150142,-8.604144,3506515,3510348
1374326289620000148,2013-07-20,21:18:09,2013-07-20,21:22:24,41.159376,-8.580132,41.174118,-8.565678,3512268,3518019
1374326304620000529,2013-07-20,21:18:24,2013-07-20,21:23:09,41.154381,-8.649522,41.158755,-8.632908,3510339,3512258
1374326337620000341,2013-07-20,21:18:57,2013-07-20,21:24:27,41.148027,-8.611416,41.149503,-8.674794,3508430,3508418
1374326386620000514,2013-07-20,21:19:46,2013-07-20,21:25:31,41.157945,-8.596557,41.144994,-8.610831,3512265,3506514
1374326392620000383,2013-07-20,21:19:52,2013-07-20,21:27:07,41.166747,-8.626941,41.182902,-8.600697,3516091,3521844
1374326415620000594,2013-07-20,21:20:15,2013-07-20,21:36:30,41.148981,-8.585766,41.154417,-8.660817,3508435,3510336
1374326420620000515,2013-07-20,21:20:20,2013-07-20,21:24:50,41.14692,-8.622648,41.162778,-8.624772,3508428,3514176
1374326421620000131,2013-07-20,21:20:21,2013-07-20,21:26:06,41.142717,-8.61579,41.154921,-8.630667,3506513,3510342
1374326437620000619,2013-07-20,21:20:37,2013-07-20,21:27:07,41.16321,-8.584362,41.186052,-8.580456,3514184,3523764
1374326447620000105,2013-07-20,21:20:47,2013-07-20,21:23:47,41.170599,-8.656416,41.16501,-8.660925,3518001,3516084
1374326471620000361,2013-07-20,21:21:11,2013-07-20,21:32:41,41.142771,-8.602227,41.165424,-8.622648,3506516,3516092
1374326493620000160,2013-07-20,21:21:33,2013-07-20,21:43:18,41.149368,-8.611092,41.236416,-8.669934,3508430,3542907
1374326498620000686,2013-07-20,21:21:38,2013-07-20,21:25:53,41.140503,-8.613072,41.137002,-8.615718,3506514,3504597
1374326531620000014,2013-07-20,21:22:11,2013-07-20,21:31:56,41.163156,-8.584317,41.180868,-8.654265,3514184,3521834
1374326538620000395,2013-07-20,21:22:18,2013-07-20,21:29:48,41.155011,-8.630775,41.180229,-8.654157,3512258,3521834
1374326545620000561,2013-07-20,21:22:25,2013-07-20,21:39:55,41.148549,-8.585622,41.096583,-8.538858,3508435,3489285
1374326553620000086,2013-07-20,21:22:33,2013-07-20,21:27:48,41.14458,-8.60625,41.148018,-8.606304,3506515,3508431
1374326619620000269,2013-07-20,21:23:39,2013-07-20,21:28:54,41.172687,-8.612118,41.163966,-8.621046,3518010,3514176
1374326707620000074,2013-07-20,21:25:07,2013-07-20,21:33:52,41.14755,-8.614647,41.175891,-8.632575,3508430,3519922
1374326730620000268,2013-07-20,21:25:30,2013-07-20,21:30:45,41.147199,-8.60877,41.155758,-8.599329000000001,3508431,3512265
1374326801620000012,2013-07-20,21:26:41,2013-07-20,21:33:56,41.154975,-8.630676,41.14449,-8.605791,3510342,3506515
1374326823620000334,2013-07-20,21:27:03,2013-07-20,21:28:03,41.148909,-8.586018,41.161302,-8.60508,3508435,3514179
1374326845620000094,2013-07-20,21:27:25,2013-07-20,21:37:40,41.154282,-8.649504,41.148324,-8.605413,3510339,3508431
1374326866620000434,2013-07-20,21:27:46,2013-07-20,21:43:16,41.144706,-8.606448,41.156523,-8.681265,3506515,3512248
1374326904620000373,2013-07-20,21:28:24,2013-07-20,21:36:09,41.161167,-8.604108,41.145975,-8.617527,3514180,3508429
1374326920620000495,2013-07-20,21:28:40,2013-07-20,21:38:55,41.144751,-8.60643,41.140602,-8.613054,3506515,3506514
1374326939620000142,2013-07-20,21:28:59,2013-07-20,21:32:59,41.146875,-8.622513,41.159052,-8.621118,3508428,3512260
1374326956620000167,2013-07-20,21:29:16,2013-07-20,21:37:46,41.169645,-8.589231,41.149665,-8.620326,3516099,3508428
1374326964620000006,2013-07-20,21:29:24,2013-07-20,21:38:09,41.147055,-8.605638,41.172264,-8.610318,3508431,3518010
1374327068620000675,2013-07-20,21:31:08,2013-07-20,21:32:38,41.150106,-8.606943,41.150214,-8.614719,3510347,3510346
1374327071620000574,2013-07-20,21:31:11,2013-07-20,21:36:56,41.15115,-8.609562,41.147559,-8.60958,3510347,3508431
1374327071620000247,2013-07-20,21:31:11,2013-07-20,21:41:11,41.16267,-8.591229,41.149557,-8.620929,3514182,3508428
1374327076620000346,2013-07-20,21:31:16,2013-07-20,21:43:01,41.153733,-8.679096,41.162355,-8.61111,3510333,3514178
1374327155620000333,2013-07-20,21:32:35,2013-07-20,21:40:35,41.180445,-8.582436,41.158611,-8.62992,3521848,3512259
