userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377709344620000042,2013-08-29,01:02:24,2013-08-29,01:12:24,41.160312,-8.609634,41.163066,-8.584461,3514179,3514184
1377709360620000146,2013-08-29,01:02:40,2013-08-29,01:13:55,41.152545,-8.655057,41.169726,-8.599563,3510337,3516097
1377709369620000562,2013-08-29,01:02:49,2013-08-29,01:14:19,41.146263,-8.611551,41.187654,-8.597385,3508430,3523761
1377709393620000604,2013-08-29,01:03:13,2013-08-29,01:25:58,41.144598,-8.606457,41.237397,-8.670258,3506515,3542906
1377709410620000245,2013-08-29,01:03:30,2013-08-29,01:08:30,41.172741,-8.6121,41.161644,-8.59176,3518010,3514182
1377709437620000195,2013-08-29,01:03:57,2013-08-29,01:12:42,41.15133,-8.609697,41.17446,-8.584848,3510347,3518016
1377709454620000030,2013-08-29,01:04:14,2013-08-29,01:15:29,41.184594,-8.609526,41.221998,-8.610651,3521843,3537170
1377709457620000085,2013-08-29,01:04:17,2013-08-29,01:24:17,41.165109,-8.647956,41.237109,-8.669682,3516087,3542907
1377709461620000252,2013-08-29,01:04:21,2013-08-29,01:19:06,41.147946,-8.607816,41.16465,-8.583075,3508431,3514184
1377709467620000518,2013-08-29,01:04:27,2013-08-29,01:10:27,41.147289,-8.603937,41.150835,-8.598816,3508432,3510349
1377709481620000109,2013-08-29,01:04:41,2013-08-29,01:18:11,41.144598,-8.606502,41.161329,-8.640855,3506515,3514172
1377709502620000464,2013-08-29,01:05:02,2013-08-29,01:13:32,41.175711,-8.58591,41.165361,-8.600301,3519931,3516096
1377709527620000649,2013-08-29,01:05:27,2013-08-29,01:08:27,41.180634,-8.582508,41.173776,-8.565642,3521848,3518019
1377709549620000671,2013-08-29,01:05:49,2013-08-29,01:15:34,41.140917,-8.609598,41.153697,-8.605323,3506515,3510347
1377709559620000310,2013-08-29,01:05:59,2013-08-29,01:18:29,41.141268,-8.613954,41.154372,-8.649945,3506514,3510339
1377709571620000138,2013-08-29,01:06:11,2013-08-29,01:22:26,41.150349,-8.625888,41.148918,-8.585685,3510343,3508435
1377709576620000388,2013-08-29,01:06:16,2013-08-29,01:22:01,41.153913,-8.674119,41.129613,-8.620119,3510334,3500764
1377709631620000560,2013-08-29,01:07:11,2013-08-29,01:26:11,41.163075,-8.664381,41.128065,-8.622657,3514168,3500764
1377709728620000521,2013-08-29,01:08:48,2013-08-29,01:34:33,41.157369,-8.630199,41.186502,-8.519913,3512258,3523777
1377709745620000137,2013-08-29,01:09:05,2013-08-29,01:16:50,41.15772,-8.628327,41.174622,-8.619543,3512259,3518009
1377709762620000320,2013-08-29,01:09:22,2013-08-29,01:14:22,41.167251,-8.649576,41.161797,-8.637966,3516087,3514173
1377709766620000261,2013-08-29,01:09:26,2013-08-29,01:23:26,41.153103,-8.676252,41.140422,-8.641971,3510333,3506508
1377709784620000089,2013-08-29,01:09:44,2013-08-29,01:28:44,41.180841,-8.654238,41.145255,-8.615907,3521834,3508429
1377709785620000060,2013-08-29,01:09:45,2013-08-29,01:18:00,41.160609,-8.628831,41.154264,-8.645958,3514175,3510339
1377709789620000142,2013-08-29,01:09:49,2013-08-29,01:22:19,41.147019,-8.633034,41.14179,-8.615241,3508426,3506513
1377709821620000157,2013-08-29,01:10:21,2013-08-29,01:26:36,41.147784,-8.608716,41.136264,-8.535789,3508431,3504613
1377709837620000626,2013-08-29,01:10:37,2013-08-29,01:26:52,41.148621,-8.585631,41.183514,-8.55891,3508435,3521853
1377709872620000429,2013-08-29,01:11:12,2013-08-29,01:20:27,41.155704,-8.627508,41.141484,-8.615313,3512259,3506513
1377709896620000407,2013-08-29,01:11:36,2013-08-29,01:24:51,41.164452,-8.632296,41.148846,-8.585946,3514174,3508435
1377709914620000012,2013-08-29,01:11:54,2013-08-29,01:18:09,41.166081,-8.648541,41.170635,-8.620353,3516087,3518008
1377709999620000686,2013-08-29,01:13:19,2013-08-29,01:25:49,41.15007,-8.623008,41.148189,-8.607726,3510344,3508431
1377710005620000419,2013-08-29,01:13:25,2013-08-29,01:21:25,41.145588,-8.610813,41.150862,-8.598951,3508430,3510349
1377710019620000514,2013-08-29,01:13:39,2013-08-29,01:18:39,41.148567,-8.585658,41.156361,-8.594154,3508435,3512266
1377710030620000455,2013-08-29,01:13:50,2013-08-29,01:42:05,41.152671,-8.631846,41.152167,-8.568729,3510342,3510355
1377710046620000492,2013-08-29,01:14:06,2013-08-29,01:16:21,41.158305,-8.604567,41.152302,-8.606826,3512264,3510347
1377710048620000632,2013-08-29,01:14:08,2013-08-29,01:21:38,41.161095,-8.604126,41.162769,-8.585784,3514180,3514183
1377710050620000129,2013-08-29,01:14:10,2013-08-29,01:29:25,41.141349,-8.613711,41.168349,-8.600418,3506514,3516096
1377710079620000256,2013-08-29,01:14:39,2013-08-29,01:35:24,41.179545,-8.624475,41.142474,-8.620236,3519924,3506512
1377710083620000288,2013-08-29,01:14:43,2013-08-29,01:21:43,41.144598,-8.606529,41.147343,-8.612271,3506515,3508430
1377710096620000467,2013-08-29,01:14:56,2013-08-29,01:24:56,41.18274,-8.600103,41.172201,-8.649783,3521844,3518003
1377710103620000695,2013-08-29,01:15:03,2013-08-29,01:43:03,41.141214,-8.613891,41.238126,-8.67033,3506514,3542906
1377710104620000380,2013-08-29,01:15:04,2013-08-29,01:24:04,41.141322,-8.613918,41.1606,-8.604297,3506514,3514180
1377710114620000101,2013-08-29,01:15:14,2013-08-29,01:51:14,41.154336,-8.649522,41.159196,-8.638479,3510339,3512257
1377710187620000188,2013-08-29,01:16:27,2013-08-29,01:30:27,41.146047,-8.61255,41.137047,-8.616177,3508430,3504597
1377710190620000572,2013-08-29,01:16:30,2013-08-29,01:28:30,41.140863,-8.614197,41.154831,-8.630685,3506514,3510342
1377710212620000057,2013-08-29,01:16:52,2013-08-29,01:24:37,41.172795,-8.612208,41.182263,-8.601057,3518010,3521844
1377710213620000249,2013-08-29,01:16:53,2013-08-29,01:30:23,41.14998,-8.606439,41.162202,-8.649774,3508431,3514171
1377710227620000667,2013-08-29,01:17:07,2013-08-29,01:21:52,41.150268,-8.607123,41.148828,-8.615619,3510347,3508429
1377710255620000326,2013-08-29,01:17:35,2013-08-29,01:29:20,41.151933,-8.627292,41.160555,-8.582247,3510343,3514184
1377710255620000595,2013-08-29,01:17:35,2013-08-29,01:28:50,41.145597,-8.610813,41.149035,-8.660007,3508430,3508420
1377710322620000144,2013-08-29,01:18:42,2013-08-29,01:27:12,41.145606,-8.610912,41.166297,-8.625033,3508430,3516091
1377710359620000083,2013-08-29,01:19:19,2013-08-29,01:39:04,41.17068,-8.665641,41.148846,-8.585685,3517999,3508435
1377710367620000260,2013-08-29,01:19:27,2013-08-29,01:29:12,41.149539,-8.611002,41.160843,-8.641116,3508430,3514172
1377710389620000625,2013-08-29,01:19:49,2013-08-29,01:29:04,41.182713,-8.600085,41.175477,-8.62776,3521844,3519923
1377710397620000495,2013-08-29,01:19:57,2013-08-29,01:31:12,41.144562,-8.606529,41.123295,-8.587215,3506515,3498855
1377710442620000084,2013-08-29,01:20:42,2013-08-29,01:30:57,41.14827,-8.615817,41.146668,-8.617779,3508429,3508429
1377710495620000605,2013-08-29,01:21:35,2013-08-29,01:31:20,41.160213,-8.623611,41.155092,-8.653797,3514176,3512254
1377710500620000431,2013-08-29,01:21:40,2013-08-29,01:34:25,41.161473,-8.656785,41.153526,-8.655255,3514169,3510337
1377710501620000446,2013-08-29,01:21:41,2013-08-29,01:33:26,41.161122,-8.604189,41.159079,-8.635563,3514180,3512257
1377710520620000383,2013-08-29,01:22:00,2013-08-29,01:31:15,41.157747,-8.635365,41.167557,-8.622369,3512257,3516092
1377710527620000037,2013-08-29,01:22:07,2013-08-29,01:23:37,41.163273,-8.58987,41.163282,-8.589843,3514183,3514183
1377710544620000247,2013-08-29,01:22:24,2013-08-29,01:33:09,41.162715,-8.591184,41.161734,-8.586846,3514182,3514183
1377710579620000615,2013-08-29,01:22:59,2013-08-29,01:34:44,41.152626,-8.636589,41.149521,-8.604567,3510341,3508432
1377710617620000391,2013-08-29,01:23:37,2013-08-29,01:41:22,41.15124,-8.619102,41.129604,-8.619993,3510345,3500765
1377710646620000664,2013-08-29,01:24:06,2013-08-29,01:35:06,41.14107,-8.614071,41.160051,-8.640765,3506514,3514172
1377710663620000235,2013-08-29,01:24:23,2013-08-29,01:31:53,41.149467,-8.625456,41.14107,-8.61471,3508427,3506514
1377710663620000429,2013-08-29,01:24:23,2013-08-29,01:25:38,41.141115,-8.608221,41.141097,-8.597781,3506515,3506517
1377710681620000524,2013-08-29,01:24:41,2013-08-29,01:35:41,41.15439,-8.649423,41.181363,-8.654355,3510339,3521834
1377710687620000675,2013-08-29,01:24:47,2013-08-29,01:33:02,41.152824,-8.626221,41.149386,-8.610327,3510343,3508430
1377710699620000343,2013-08-29,01:24:59,2013-08-29,01:30:14,41.154966,-8.63073,41.159133,-8.638614,3510342,3512257
1377710724620000516,2013-08-29,01:25:24,2013-08-29,01:39:54,41.145651,-8.610831,41.163903,-8.620515,3508430,3514176
1377710730620000465,2013-08-29,01:25:30,2013-08-29,01:57:45,41.161662,-8.678313,41.177772,-8.610444,3514165,3519926
1377710769620000591,2013-08-29,01:26:09,2013-08-29,01:40:09,41.173605,-8.654733,41.188896,-8.650314,3518002,3523750
1377710788620000047,2013-08-29,01:26:28,2013-08-29,01:40:58,41.166468,-8.646822,41.237559,-8.670141,3516087,3542906
1377710788620000297,2013-08-29,01:26:28,2013-08-29,01:34:58,41.149395,-8.62551,41.154084,-8.609787,3508427,3510347
1377710793620000419,2013-08-29,01:26:33,2013-08-29,01:37:33,41.149737,-8.605197,41.15277,-8.630649,3508431,3510342
1377710803620000197,2013-08-29,01:26:43,2013-08-29,01:32:43,41.173812,-8.579331,41.158449,-8.575245,3518017,3512269
1377710808620000239,2013-08-29,01:26:48,2013-08-29,01:30:48,41.141313,-8.610723,41.143518,-8.617383,3506514,3506513
1377710811620000178,2013-08-29,01:26:51,2013-08-29,01:46:51,41.154282,-8.613333,41.153895,-8.648379,3510346,3510339
1377710819620000603,2013-08-29,01:26:59,2013-08-29,02:08:29,41.173506,-8.688348,41.183199,-8.612946,3517995,3521842
1377710856620000360,2013-08-29,01:27:36,2013-08-29,01:47:21,41.149512,-8.611182,41.177682,-8.657019,3508430,3519917
1377710871620000546,2013-08-29,01:27:51,2013-08-29,01:32:06,41.166909,-8.627211,41.171976,-8.637705,3516091,3518005
1377710872620000051,2013-08-29,01:27:52,2013-08-29,01:39:52,41.154354,-8.649468,41.182092,-8.61219,3510339,3521842
1377710895620000503,2013-08-29,01:28:15,2013-08-29,01:34:15,41.173515,-8.654787,41.181993,-8.637345,3518002,3521837
1377710960620000243,2013-08-29,01:29:20,2013-08-29,01:35:50,41.140791,-8.615475,41.144247,-8.602632,3506513,3506516
1377710962620000589,2013-08-29,01:29:22,2013-08-29,01:43:52,41.154336,-8.649423,41.237307,-8.670096,3510339,3542906
1377710974620000367,2013-08-29,01:29:34,2013-08-29,01:39:04,41.146065,-8.612532,41.160096,-8.640711,3508430,3514172
1377710999620000315,2013-08-29,01:29:59,2013-08-29,01:48:29,41.144679,-8.606574,41.137173,-8.615583,3506515,3504597
1377711001620000036,2013-08-29,01:30:01,2013-08-29,01:41:31,41.167206,-8.649576,41.15826,-8.59338,3516087,3512266
1377711004620000113,2013-08-29,01:30:04,2013-08-29,01:36:04,41.140665,-8.615583,41.148099,-8.61219,3506513,3508430
1377711029620000254,2013-08-29,01:30:29,2013-08-29,01:40:44,41.148063,-8.619921,41.147586,-8.603955,3508429,3508432
1377711054620000077,2013-08-29,01:30:54,2013-08-29,01:37:54,41.14269,-8.574732,41.140827,-8.610075,3506522,3506514
1377711056620000116,2013-08-29,01:30:56,2013-08-29,01:39:56,41.173839,-8.620821,41.208552,-8.688366,3518008,3531407
1377711129620000048,2013-08-29,01:32:09,2013-08-29,01:40:09,41.160861,-8.592759,41.164389,-8.632323,3514182,3514174
1377711140620000049,2013-08-29,01:32:20,2013-08-29,01:42:05,41.161113,-8.604819,41.147307,-8.617914,3514180,3508429
1377711150620000179,2013-08-29,01:32:30,2013-08-29,01:42:15,41.184549,-8.593704,41.234652,-8.530695,3521846,3541018
1377711193620000009,2013-08-29,01:33:13,2013-08-29,01:45:43,41.160951,-8.628723,41.15403,-8.674074,3514175,3510334
1377711206620000541,2013-08-29,01:33:26,2013-08-29,02:11:41,41.178465,-8.653968,41.020551,-8.641251,3519918,3460524
1377711216620000216,2013-08-29,01:33:36,2013-08-29,01:49:06,41.161482,-8.656839,41.117544,-8.609148,3514169,3496935
1377711266620000513,2013-08-29,01:34:26,2013-08-29,01:50:56,41.155083,-8.679672,41.155677,-8.668143,3512249,3512251
1377711289620000249,2013-08-29,01:34:49,2013-08-29,01:43:04,41.161923,-8.652402,41.149656,-8.673552,3514170,3508418
1377711294620000067,2013-08-29,01:34:54,2013-08-29,01:50:39,41.179509,-8.624385,41.141484,-8.615304,3519924,3506513
1377711295620000213,2013-08-29,01:34:55,2013-08-29,01:45:10,41.157756,-8.627634,41.149377,-8.624592,3512259,3508428
1377711296620000245,2013-08-29,01:34:56,2013-08-29,01:40:11,41.172786,-8.612262,41.165289,-8.639118,3518010,3516089
1377711312620000092,2013-08-29,01:35:12,2013-08-29,01:45:12,41.182704,-8.600166,41.206482,-8.623845,3521844,3531420
1377711348620000015,2013-08-29,01:35:48,2013-08-29,01:47:33,41.160375,-8.609598,41.140962,-8.61471,3514179,3506514
1377711353620000018,2013-08-29,01:35:53,2013-08-29,01:50:53,41.162463,-8.645031,41.140548,-8.615871,3514171,3506513
1377711394620000509,2013-08-29,01:36:34,2013-08-29,01:44:19,41.149143,-8.599221,41.176719,-8.591517,3508433,3519930
1377711407620000267,2013-08-29,01:36:47,2013-08-29,01:44:32,41.157495,-8.628309,41.150142,-8.644788,3512259,3510340
1377711418620000040,2013-08-29,01:36:58,2013-08-29,01:42:43,41.150223,-8.607006,41.166432,-8.609283,3510347,3516095
1377711426620000037,2013-08-29,01:37:06,2013-08-29,01:40:51,41.162229,-8.586495,41.156379,-8.591157,3514183,3512266
1377711444620000409,2013-08-29,01:37:24,2013-08-29,01:50:24,41.171409,-8.628615,41.157603,-8.597493,3518007,3512265
1377711464620000468,2013-08-29,01:37:44,2013-08-29,01:53:59,41.176107,-8.657469,41.152347,-8.591904,3519917,3510350
1377711474620000325,2013-08-29,01:37:54,2013-08-29,01:45:09,41.149296,-8.611119,41.159079,-8.63631,3508430,3512257
1377711489620000118,2013-08-29,01:38:09,2013-08-29,02:01:39,41.158071,-8.576154,41.176152,-8.685135,3512269,3519911
1377711493620000384,2013-08-29,01:38:13,2013-08-29,01:42:58,41.156199,-8.593866,41.155911,-8.5797,3512266,3512269
1377711494620000166,2013-08-29,01:38:14,2013-08-29,01:53:44,41.149881,-8.658693,41.181633,-8.600508,3508421,3521844
1377711526620000108,2013-08-29,01:38:46,2013-08-29,01:52:31,41.141295,-8.613819,41.161176,-8.640747,3506514,3514172
1377711530620000233,2013-08-29,01:38:50,2013-08-29,01:46:20,41.146002,-8.612523,41.136129,-8.608347,3508430,3504599
1377711534620000506,2013-08-29,01:38:54,2013-08-29,01:48:09,41.144724,-8.606484,41.152644,-8.629839,3506515,3510343
1377711548620000453,2013-08-29,01:39:08,2013-08-29,01:47:53,41.141241,-8.613882,41.150592,-8.598465,3506514,3510349
1377711613620000668,2013-08-29,01:40:13,2013-08-29,01:46:28,41.141187,-8.613963,41.148072,-8.612226,3506514,3508430
1377711626620000188,2013-08-29,01:40:26,2013-08-29,01:53:11,41.141034,-8.614854,41.154318,-8.649927,3506514,3510339
1377711628620000344,2013-08-29,01:40:28,2013-08-29,01:45:58,41.14062,-8.613099,41.145507,-8.610741,3506514,3508430
1377711629620000107,2013-08-29,01:40:29,2013-08-29,01:53:14,41.161077,-8.604207,41.19435,-8.571366,3514180,3525682
1377711638620000004,2013-08-29,01:40:38,2013-08-29,01:55:38,41.151276,-8.609706,41.21559,-8.599752,3510347,3535257
1377711642620000039,2013-08-29,01:40:42,2013-08-29,01:48:57,41.148018,-8.619876,41.142969,-8.616204,3508429,3506513
1377711649620000406,2013-08-29,01:40:49,2013-08-29,01:49:19,41.181057,-8.582895,41.187681,-8.559459,3521848,3523769
1377711656620000207,2013-08-29,01:40:56,2013-08-29,01:50:56,41.154399,-8.649333,41.146335,-8.611164,3510339,3508430
1377711677620000346,2013-08-29,01:41:17,2013-08-29,01:51:17,41.155146,-8.665236,41.173308,-8.647533,3512251,3518003
1377711677620000230,2013-08-29,01:41:17,2013-08-29,01:49:47,41.1597,-8.639901,41.146128,-8.611398,3512257,3508430
1377711698620000574,2013-08-29,01:41:38,2013-08-29,01:55:53,41.152626,-8.655345,41.136129,-8.608275,3510337,3504599
1377711720620000682,2013-08-29,01:42:00,2013-08-29,01:48:45,41.182686,-8.600022,41.169951,-8.621559,3521844,3516092
1377711754620000653,2013-08-29,01:42:34,2013-08-29,01:53:34,41.147793,-8.608707,41.160006,-8.652204,3508431,3514170
1377711762620000657,2013-08-29,01:42:42,2013-08-29,01:51:57,41.174937,-8.649315,41.159565,-8.639469,3518003,3512257
1377711776620000619,2013-08-29,01:42:56,2013-08-29,02:04:26,41.147685,-8.620209,41.16438,-8.590968,3508428,3514182
1377711799620000126,2013-08-29,01:43:19,2013-08-29,01:55:19,41.15385,-8.674128,41.15025,-8.671779,3510334,3510334
1377711888620000658,2013-08-29,01:44:48,2013-08-29,02:00:03,41.148513,-8.58573,41.158413,-8.671662,3508435,3512250
1377711927620000187,2013-08-29,01:45:27,2013-08-29,01:53:57,41.148504,-8.585757,41.157324,-8.604666,3508435,3512264
1377711934620000095,2013-08-29,01:45:34,2013-08-29,01:54:49,41.179626,-8.602911,41.160771,-8.59563,3519928,3514181
1377711935620000621,2013-08-29,01:45:35,2013-08-29,02:00:05,41.16105,-8.628858,41.15673,-8.68149,3514175,3512248
1377711949620000140,2013-08-29,01:45:49,2013-08-29,01:52:49,41.148612,-8.585712,41.145471,-8.60751,3508435,3508431
1377711950620000480,2013-08-29,01:45:50,2013-08-29,01:59:20,41.153778,-8.674137,41.153571,-8.610786,3510334,3510346
1377711958620000595,2013-08-29,01:45:58,2013-08-29,02:07:58,41.154453,-8.648226,41.193243,-8.579322,3510339,3525681
1377711980620000349,2013-08-29,01:46:20,2013-08-29,01:56:05,41.157396,-8.630235,41.14233,-8.61399,3512258,3506514
1377712003620000671,2013-08-29,01:46:43,2013-08-29,01:55:13,41.141214,-8.613936,41.142681,-8.574705,3506514,3506522
1377712004620000347,2013-08-29,01:46:44,2013-08-29,01:57:59,41.159664,-8.639901,41.173848,-8.584731,3512257,3518016
1377712005620000120,2013-08-29,01:46:45,2013-08-29,01:50:45,41.157747,-8.628417,41.163129,-8.6166,3512259,3514177
1377712047620000327,2013-08-29,01:47:27,2013-08-29,01:59:42,41.148504,-8.585784,41.160969,-8.641998,3508435,3514172
1377712050620000076,2013-08-29,01:47:30,2013-08-29,02:00:15,41.150322,-8.607222,41.167692,-8.572788,3510347,3516102
1377712059620000041,2013-08-29,01:47:39,2013-08-29,01:55:24,41.148576,-8.585658,41.168259,-8.586936,3508435,3516099
1377712061620000177,2013-08-29,01:47:41,2013-08-29,02:09:56,41.148369,-8.585964,41.180391,-8.657415,3508435,3521833
1377712076620000215,2013-08-29,01:47:56,2013-08-29,01:54:11,41.140683,-8.61552,41.148378,-8.606448,3506513,3508431
1377712089620000160,2013-08-29,01:48:09,2013-08-29,02:00:54,41.148522,-8.585748,41.161221,-8.640765,3508435,3514172
1377712099620000386,2013-08-29,01:48:19,2013-08-29,01:59:34,41.148468,-8.585712,41.170725,-8.566614,3508435,3518019
1377712118620000674,2013-08-29,01:48:38,2013-08-29,01:57:53,41.14836,-8.585919,41.171319,-8.588421,3508435,3518015
1377712123620000136,2013-08-29,01:48:43,2013-08-29,02:00:28,41.148423,-8.585712,41.140449,-8.613081,3508435,3506514
1377712141620000359,2013-08-29,01:49:01,2013-08-29,01:56:16,41.14539,-8.590473,41.152167,-8.595765,3508434,3510349
1377712171620000263,2013-08-29,01:49:31,2013-08-29,01:57:46,41.148459,-8.585667,41.145687,-8.607222,3508435,3508431
1377712172620000370,2013-08-29,01:49:32,2013-08-29,02:05:32,41.148513,-8.585667,41.207571,-8.58879,3508435,3531427
1377712173620000594,2013-08-29,01:49:33,2013-08-29,02:01:33,41.148432,-8.585667,41.161527,-8.616627,3508435,3514177
1377712183620000626,2013-08-29,01:49:43,2013-08-29,01:54:28,41.148837,-8.58564,41.152338,-8.601012,3508435,3510348
1377712205620000542,2013-08-29,01:50:05,2013-08-29,02:01:05,41.146137,-8.617644,41.149044,-8.586567,3508429,3508435
1377712211620000281,2013-08-29,01:50:11,2013-08-29,02:06:56,41.159403,-8.580078,41.149278,-8.499942,3512268,3508453
1377712254620000285,2013-08-29,01:50:54,2013-08-29,02:04:54,41.148477,-8.585757,41.170194,-8.61291,3508435,3518010
1377712312620000569,2013-08-29,01:51:52,2013-08-29,02:00:07,41.144742,-8.60652,41.156145,-8.624052,3506515,3512260
1377712321620000192,2013-08-29,01:52:01,2013-08-29,02:02:31,41.144643,-8.606493,41.146164,-8.594748,3506515,3508434
1377712323620000233,2013-08-29,01:52:03,2013-08-29,02:04:48,41.146452,-8.604387,41.152104,-8.574426,3508432,3510354
1377712339620000435,2013-08-29,01:52:19,2013-08-29,02:00:19,41.144625,-8.60634,41.143374,-8.620965,3506515,3506512
