userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375203055620000388,2013-07-31,00:50:55,2013-07-31,01:00:10,41.146047,-8.612523,41.147145,-8.589897,3508430,3508435
1375203097620000342,2013-07-31,00:51:37,2013-07-31,00:59:07,41.166918,-8.627121,41.182164,-8.637552,3516091,3521837
1375203098620000307,2013-07-31,00:51:38,2013-07-31,00:59:53,41.151186,-8.610777,41.155857,-8.602191,3510346,3512264
1375203119620000196,2013-07-31,00:51:59,2013-07-31,01:02:59,41.180562,-8.582481,41.150142,-8.595585,3521848,3510349
1375203150620000251,2013-07-31,00:52:30,2013-07-31,00:57:15,41.159745,-8.639892,41.159817,-8.628705,3512257,3512259
1375203194620000216,2013-07-31,00:53:14,2013-07-31,00:57:59,41.155344,-8.665542,41.157945,-8.680086,3512251,3512248
1375203205620000343,2013-07-31,00:53:25,2013-07-31,01:15:40,41.152833,-8.621829,41.170986,-8.607762,3510344,3518011
1375203215620000305,2013-07-31,00:53:35,2013-07-31,01:11:05,41.146119,-8.617572,41.176773,-8.590707,3508429,3519930
1375203253620000126,2013-07-31,00:54:13,2013-07-31,01:06:13,41.147712,-8.608752,41.1678,-8.625312,3508431,3516091
1375203269620000039,2013-07-31,00:54:29,2013-07-31,01:02:29,41.151717,-8.631036,41.146083,-8.610741,3510342,3508430
1375203306620000426,2013-07-31,00:55:06,2013-07-31,01:04:51,41.157414,-8.630325,41.170104,-8.659854,3512258,3518001
1375203330620000429,2013-07-31,00:55:30,2013-07-31,01:19:00,41.157441,-8.628138,41.105169,-8.591652,3512259,3493106
1375203340620000502,2013-07-31,00:55:40,2013-07-31,01:07:55,41.15979,-8.639847,41.14863,-8.586009,3512257,3508435
1375203343620000634,2013-07-31,00:55:43,2013-07-31,01:04:13,41.154462,-8.642277,41.162292,-8.66709,3510340,3514167
1375203345620000023,2013-07-31,00:55:45,2013-07-31,01:04:45,41.161113,-8.60481,41.160807,-8.631567,3514180,3514174
1375203357620000331,2013-07-31,00:55:57,2013-07-31,01:12:57,41.153544,-8.610129,41.126877,-8.606538,3510346,3500767
1375203375620000463,2013-07-31,00:56:15,2013-07-31,01:04:15,41.148936,-8.607834,41.146137,-8.617698,3508431,3508429
1375203449620000403,2013-07-31,00:57:29,2013-07-31,01:15:14,41.147523,-8.620839,41.161932,-8.619921,3508428,3514177
1375203460620000529,2013-07-31,00:57:40,2013-07-31,01:14:10,41.170644,-8.638299,41.149917,-8.607267,3518005,3508431
1375203468620000084,2013-07-31,00:57:48,2013-07-31,01:07:48,41.147946,-8.608644,41.15403,-8.594397,3508431,3510350
1375203476620000541,2013-07-31,00:57:56,2013-07-31,01:28:41,41.173434,-8.59455,41.179194,-8.693478,3518014,3519910
1375203480620000184,2013-07-31,00:58:00,2013-07-31,01:10:45,41.147397,-8.660979,41.142915,-8.614764,3508420,3506514
1375203512620000129,2013-07-31,00:58:32,2013-07-31,01:06:02,41.137281,-8.615178,41.12541,-8.61264,3504597,3500766
1375203513620000081,2013-07-31,00:58:33,2013-07-31,01:10:48,41.14782,-8.608842,41.14269,-8.574723,3508431,3506522
1375203520620000346,2013-07-31,00:58:40,2013-07-31,01:07:10,41.15133,-8.609391,41.155119,-8.626995,3510347,3512259
1375203530620000329,2013-07-31,00:58:50,2013-07-31,01:04:35,41.172867,-8.612208,41.166108,-8.647731,3518010,3516087
1375203582620000051,2013-07-31,00:59:42,2013-07-31,01:04:12,41.141286,-8.61399,41.14674,-8.614899,3506514,3508430
1375203584620000409,2013-07-31,00:59:44,2013-07-31,01:08:29,41.166936,-8.627022,41.157909,-8.602659,3516091,3512264
1375203595620000190,2013-07-31,00:59:55,2013-07-31,01:15:40,41.147325,-8.612199,41.148882,-8.585694,3508430,3508435
1375203615620000571,2013-07-31,01:00:15,2013-07-31,02:06:45,41.16357,-8.596818,41.163003,-8.596926,3514181,3514181
1375203622620000226,2013-07-31,01:00:22,2013-07-31,01:13:07,41.14728,-8.61219,41.148774,-8.58573,3508430,3508435
1375203628620000308,2013-07-31,01:00:28,2013-07-31,01:15:43,41.151366,-8.609355,41.166477,-8.655408,3510347,3516085
1375203636620000900,2013-07-31,01:00:36,2013-07-31,01:16:36,41.145669,-8.61084,41.142789,-8.574939,3508430,3506522
1375203637620000048,2013-07-31,01:00:37,2013-07-31,01:13:22,41.143554,-8.617365,41.148576,-8.59995,3506513,3508433
1375203639620000480,2013-07-31,01:00:39,2013-07-31,01:04:39,41.177133,-8.681724,41.181399,-8.67186,3519912,3521830
1375203643620000186,2013-07-31,01:00:43,2013-07-31,01:10:58,41.149386,-8.611191,41.177781,-8.62452,3508430,3519924
1375203652620000239,2013-07-31,01:00:52,2013-07-31,01:17:22,41.15835,-8.678997,41.146065,-8.611659,3512249,3508430
1375203659620000144,2013-07-31,01:00:59,2013-07-31,01:15:14,41.149971,-8.613441,41.164749,-8.583165,3508430,3514184
1375203667620000546,2013-07-31,01:01:07,2013-07-31,01:08:37,41.182722,-8.600067,41.193549,-8.607825,3521844,3525675
1375203737620000154,2013-07-31,01:02:17,2013-07-31,01:08:02,41.169123,-8.635752,41.170689,-8.647866,3516089,3518003
1375203770620000114,2013-07-31,01:02:50,2013-07-31,01:23:50,41.168061,-8.689356,41.160015,-8.609868,3516079,3514179
1375203809620000085,2013-07-31,01:03:29,2013-07-31,01:11:44,41.148009,-8.619921,41.156694,-8.63694,3508429,3512257
1375203836620000296,2013-07-31,01:03:56,2013-07-31,01:11:56,41.148531,-8.585631,41.132988,-8.5671,3508435,3502691
1375203854620000319,2013-07-31,01:04:14,2013-07-31,01:25:29,41.150313,-8.607258,41.237298,-8.670159,3510347,3542906
1375203855620000434,2013-07-31,01:04:15,2013-07-31,01:22:30,41.166099,-8.653086,41.140962,-8.61471,3516086,3506514
1375203859620000206,2013-07-31,01:04:19,2013-07-31,01:08:34,41.157423,-8.628156,41.161959,-8.614593,3512259,3514178
1375203876620000243,2013-07-31,01:04:36,2013-07-31,01:14:06,41.140917,-8.610147,41.133492,-8.612937,3506514,3502682
1375203888620000294,2013-07-31,01:04:48,2013-07-31,01:14:03,41.157396,-8.628228,41.149719,-8.610984,3512259,3508430
1375203891620000381,2013-07-31,01:04:51,2013-07-31,01:21:36,41.147982,-8.619885,41.181714,-8.60193,3508429,3521844
1375203899620000480,2013-07-31,01:04:59,2013-07-31,01:06:59,41.182335,-8.670123,41.178474,-8.658558,3521830,3519917
1375203912620000607,2013-07-31,01:05:12,2013-07-31,01:20:27,41.179572,-8.624277,41.237055,-8.670303,3519924,3542906
1375203918620000667,2013-07-31,01:05:18,2013-07-31,01:14:48,41.150277,-8.607366,41.183874,-8.613288,3510347,3521842
1375203925620000664,2013-07-31,01:05:25,2013-07-31,01:17:25,41.147793,-8.60868,41.151465,-8.600067,3508431,3510348
1375203959620000482,2013-07-31,01:05:59,2013-07-31,01:16:14,41.14134,-8.614044,41.142681,-8.574741,3506514,3506522
1375203961620000272,2013-07-31,01:06:01,2013-07-31,01:13:31,41.148072,-8.619822,41.160366,-8.621856,3508429,3514176
1375203963620000601,2013-07-31,01:06:03,2013-07-31,01:20:48,41.182686,-8.600166,41.185935,-8.660556,3521844,3523748
1375203964620000123,2013-07-31,01:06:04,2013-07-31,01:18:19,41.149377,-8.611137,41.188149,-8.62443,3508430,3523756
1375203977620000389,2013-07-31,01:06:17,2013-07-31,01:14:02,41.164857,-8.641701,41.153625,-8.634978,3514172,3510342
1375203985620000624,2013-07-31,01:06:25,2013-07-31,01:14:25,41.14575,-8.610759,41.154453,-8.630712,3508430,3510342
1375203998620000454,2013-07-31,01:06:38,2013-07-31,01:11:08,41.167485,-8.602812,41.163615,-8.608788,3516096,3514179
1375204034620000233,2013-07-31,01:07:14,2013-07-31,01:12:29,41.149431,-8.625285,41.146146,-8.611812,3508427,3508430
1375204048620000465,2013-07-31,01:07:28,2013-07-31,01:39:28,41.146803,-8.619984,41.17977,-8.526843,3508429,3519943
1375204055620000386,2013-07-31,01:07:35,2013-07-31,01:19:05,41.154903,-8.63073,41.158953,-8.6832,3510342,3512248
1375204075620000406,2013-07-31,01:07:55,2013-07-31,01:22:10,41.177007,-8.584011,41.148459,-8.651799,3519932,3508422
1375204081620000682,2013-07-31,01:08:01,2013-07-31,01:20:16,41.17779,-8.598411,41.237802,-8.670312,3519929,3542906
1375204086620000487,2013-07-31,01:08:06,2013-07-31,01:18:21,41.136912,-8.61768,41.146902,-8.600526,3504597,3508432
1375204090620000686,2013-07-31,01:08:10,2013-07-31,01:21:25,41.145687,-8.610804,41.148882,-8.58564,3508430,3508435
1375204103620000104,2013-07-31,01:08:23,2013-07-31,01:13:38,41.149152,-8.599239,41.148891,-8.585667,3508433,3508435
1375204128620000605,2013-07-31,01:08:48,2013-07-31,01:19:18,41.172858,-8.643402,41.161032,-8.681598,3518004,3514164
1375204156620000151,2013-07-31,01:09:16,2013-07-31,01:15:46,41.161131,-8.604126,41.150133,-8.612244,3514180,3510346
1375204219620000608,2013-07-31,01:10:19,2013-07-31,01:17:49,41.149161,-8.599275,41.158458,-8.612163,3508433,3512262
1375204229620000408,2013-07-31,01:10:29,2013-07-31,01:26:14,41.166063,-8.569818,41.151861,-8.503839,3516103,3510368
1375204266620000352,2013-07-31,01:11:06,2013-07-31,01:20:51,41.159673,-8.639865,41.161059,-8.60976,3512257,3514179
1375204266620000668,2013-07-31,01:11:06,2013-07-31,01:30:36,41.149611,-8.621226,41.149494,-8.621793,3508428,3508428
1375204268620000042,2013-07-31,01:11:08,2013-07-31,01:23:08,41.160366,-8.609616,41.168997,-8.603541,3514179,3516096
1375204277620000383,2013-07-31,01:11:17,2013-07-31,01:29:32,41.166891,-8.613126,41.179671,-8.583777,3516094,3519932
1375204292620000310,2013-07-31,01:11:32,2013-07-31,01:21:32,41.141241,-8.613963,41.159115,-8.599968,3506514,3512265
1375204310620000328,2013-07-31,01:11:50,2013-07-31,01:37:05,41.162265,-8.649819,41.143365,-8.600013,3514171,3506516
1375204321620000159,2013-07-31,01:12:01,2013-07-31,01:25:01,41.152608,-8.630829,41.138181,-8.611308,3510342,3504598
1375204331620000153,2013-07-31,01:12:11,2013-07-31,01:20:41,41.173569,-8.654733,41.152221,-8.646777,3518002,3510339
1375204337620000674,2013-07-31,01:12:17,2013-07-31,01:17:32,41.146029,-8.612577,41.15583,-8.627841,3508430,3512259
1375204360620000671,2013-07-31,01:12:40,2013-07-31,01:17:10,41.14134,-8.61399,41.145561,-8.610705,3506514,3508430
1375204361620000311,2013-07-31,01:12:41,2013-07-31,01:26:56,41.140701,-8.615484,41.151654,-8.568351,3506513,3510355
1375204386620000347,2013-07-31,01:13:06,2013-07-31,01:28:51,41.159583,-8.639964,41.150115,-8.612856,3512257,3510346
1375204410620000289,2013-07-31,01:13:30,2013-07-31,01:47:15,41.162364,-8.58213,41.167476,-8.651466,3514184,3516086
1375204428620000075,2013-07-31,01:13:48,2013-07-31,01:22:03,41.147397,-8.622351,41.152374,-8.620911,3508428,3510344
1375204484620000376,2013-07-31,01:14:44,2013-07-31,01:44:44,41.205969,-8.546499,41.158224,-8.583714,3531435,3512268
1375204509620000602,2013-07-31,01:15:09,2013-07-31,01:22:39,41.168349,-8.59167,41.181516,-8.585397,3516098,3521847
1375204515620000321,2013-07-31,01:15:15,2013-07-31,01:22:45,41.16105,-8.621028,41.147622,-8.609229,3514176,3508431
1375204531620000902,2013-07-31,01:15:31,2013-07-31,05:08:16,41.159088,-8.662554,41.146029,-8.61219,3512252,3508430
1375204538620000269,2013-07-31,01:15:38,2013-07-31,01:34:23,41.162958,-8.612802,41.179788,-8.689545,3514178,3519911
1375204554620000589,2013-07-31,01:15:54,2013-07-31,01:36:09,41.145687,-8.610858,41.091525,-8.649846,3508430,3487347
1375204621620000235,2013-07-31,01:17:01,2013-07-31,01:26:31,41.147568,-8.613675,41.165019,-8.611245,3508430,3516094
1375204628620000424,2013-07-31,01:17:08,2013-07-31,01:33:38,41.145687,-8.610813,41.176863,-8.626626,3508430,3519923
1375204633620000334,2013-07-31,01:17:13,2013-07-31,01:31:43,41.148621,-8.58564,41.127363,-8.605368,3508435,3500767
1375204634620000515,2013-07-31,01:17:14,2013-07-31,01:21:44,41.14782,-8.608779,41.150709,-8.600211,3508431,3510348
1375204646620000345,2013-07-31,01:17:26,2013-07-31,01:28:11,41.149413,-8.611155,41.154327,-8.650035,3508430,3510338
1375204658620000681,2013-07-31,01:17:38,2013-07-31,01:30:23,41.149386,-8.611182,41.154237,-8.642979,3508430,3510340
1375204715620000199,2013-07-31,01:18:35,2013-07-31,01:37:05,41.181768,-8.601201,41.156136,-8.60031,3521844,3512264
1375204716620000560,2013-07-31,01:18:36,2013-07-31,01:25:06,41.161068,-8.604198,41.166684,-8.620308,3514180,3516092
1375204758620000138,2013-07-31,01:19:18,2013-07-31,01:40:18,41.140692,-8.615475,41.23773,-8.670348,3506513,3542906
1375204774620000108,2013-07-31,01:19:34,2013-07-31,01:28:34,41.146146,-8.617572,41.151366,-8.604252,3508429,3510348
1375204778620000431,2013-07-31,01:19:38,2013-07-31,01:24:38,41.147856,-8.608698,41.155596,-8.627481,3508431,3512259
1375204808620000314,2013-07-31,01:20:08,2013-07-31,01:36:23,41.151897,-8.677197,41.126211,-8.60157,3510333,3500768
1375204810620000014,2013-07-31,01:20:10,2013-07-31,01:26:55,41.15979,-8.63982,41.156523,-8.628129,3512257,3512259
1375204835620000163,2013-07-31,01:20:35,2013-07-31,01:26:50,41.150277,-8.60706,41.157441,-8.625915,3510347,3512259
1375204854620000397,2013-07-31,01:20:54,2013-07-31,01:36:39,41.148027,-8.619813,41.174469,-8.637111,3508429,3518005
1375204862620000419,2013-07-31,01:21:02,2013-07-31,01:37:02,41.163687,-8.67636,41.186484,-8.692578,3514165,3523742
1375204895620000068,2013-07-31,01:21:35,2013-07-31,01:34:35,41.147829,-8.608734,41.129154,-8.61381,3508431,3500766
1375204904620000337,2013-07-31,01:21:44,2013-07-31,01:28:29,41.173092,-8.659575,41.170203,-8.650161,3518001,3518002
1375204918620000680,2013-07-31,01:21:58,2013-07-31,01:31:43,41.145624,-8.610813,41.140458,-8.613081,3508430,3506514
1375204921620000288,2013-07-31,01:22:01,2013-07-31,01:56:46,41.144544,-8.606502,41.146263,-8.617644,3506515,3508429
1375204922620000156,2013-07-31,01:22:02,2013-07-31,01:33:47,41.140656,-8.613063,41.146713,-8.614809,3506514,3508430
1375204934620000326,2013-07-31,01:22:14,2013-07-31,01:32:59,41.164416,-8.632323,41.161581,-8.637489,3514174,3514173
1375204966620000549,2013-07-31,01:22:46,2013-07-31,01:36:16,41.157414,-8.630127,41.148828,-8.585667,3512258,3508435
1375204966620000137,2013-07-31,01:22:46,2013-07-31,01:32:01,41.162589,-8.590995,41.133357,-8.564679,3514182,3502692
1375204991620000514,2013-07-31,01:23:11,2013-07-31,01:29:11,41.146146,-8.617599,41.144643,-8.606583,3508429,3506515
1375204994620000331,2013-07-31,01:23:14,2013-07-31,01:27:14,41.126994,-8.606565,41.129658,-8.620101,3500767,3500764
1375205000620000261,2013-07-31,01:23:20,2013-07-31,01:29:20,41.14548,-8.610795,41.153517,-8.60481,3508430,3510348
1375205036620000527,2013-07-31,01:23:56,2013-07-31,01:39:11,41.149341,-8.625528,41.167233,-8.637669,3508427,3516089
1375205038620000307,2013-07-31,01:23:58,2013-07-31,01:27:13,41.145561,-8.610804,41.150151,-8.620947,3508430,3510344
1375205046620000653,2013-07-31,01:24:06,2013-07-31,01:41:21,41.150304,-8.607033,41.163273,-8.656614,3510347,3514169
1375205046620000535,2013-07-31,01:24:06,2013-07-31,01:34:36,41.163768,-8.5986,41.169555,-8.589573,3514181,3516099
1375205069620000116,2013-07-31,01:24:29,2013-07-31,01:43:29,41.181399,-8.606727,41.186412,-8.505549,3521843,3523779
1375205100620000195,2013-07-31,01:25:00,2013-07-31,01:30:15,41.149485,-8.611002,41.155038,-8.620893,3508430,3512260
1375205110620000521,2013-07-31,01:25:10,2013-07-31,01:41:55,41.160915,-8.628813,41.141412,-8.618607,3514175,3506513
1375205126620000372,2013-07-31,01:25:26,2013-07-31,01:46:56,41.154534,-8.649225,41.154885,-8.64891,3510339,3510339
1375205135620000351,2013-07-31,01:25:35,2013-07-31,01:34:50,41.175459,-8.656398,41.173722,-8.688456,3519917,3517995
1375205143620000037,2013-07-31,01:25:43,2013-07-31,01:33:13,41.141295,-8.614044,41.150097,-8.621001,3506514,3510344
1375205173620000267,2013-07-31,01:26:13,2013-07-31,01:38:58,41.154264,-8.649522,41.168664,-8.587377,3510339,3516099
1375205183620000159,2013-07-31,01:26:23,2013-07-31,01:39:23,41.138181,-8.61129,41.143671,-8.640324,3504598,3506508
1375205187620000671,2013-07-31,01:26:27,2013-07-31,01:40:12,41.141367,-8.613594,41.139513,-8.635185,3506514,3504593
1375205247620000030,2013-07-31,01:27:27,2013-07-31,01:34:57,41.182686,-8.600058,41.190651,-8.614647,3521844,3525674
1375205251620000044,2013-07-31,01:27:31,2013-07-31,01:35:31,41.157387,-8.63019,41.160762,-8.605854,3512258,3514179
1375205254620000258,2013-07-31,01:27:34,2013-07-31,01:42:19,41.15385,-8.674119,41.155002,-8.613324,3510334,3512262
1375205264620000073,2013-07-31,01:27:44,2013-07-31,01:41:59,41.166828,-8.613189,41.149017,-8.628291,3516094,3508427
1375205280620000676,2013-07-31,01:28:00,2013-07-31,01:38:00,41.15142,-8.59995,41.141223,-8.618103,3510349,3506513
1375205295620000060,2013-07-31,01:28:15,2013-07-31,01:45:45,41.157495,-8.628075,41.185611,-8.597925,3512259,3523761
1375205298620000249,2013-07-31,01:28:18,2013-07-31,01:48:48,41.148,-8.619858,41.161167,-8.66133,3508429,3514168
1375205305620000387,2013-07-31,01:28:25,2013-07-31,01:43:25,41.140683,-8.61552,41.154354,-8.64999,3506513,3510339
1375205309620000604,2013-07-31,01:28:29,2013-07-31,01:38:59,41.154831,-8.630397,41.140944,-8.60913,3510342,3506515
1375205314620000309,2013-07-31,01:28:34,2013-07-31,01:35:34,41.155056,-8.630658,41.140512,-8.636175,3512258,3506509
1375205324620000513,2013-07-31,01:28:44,2013-07-31,01:42:29,41.141214,-8.613981,41.150889,-8.598924,3506514,3510349
1375205343620000470,2013-07-31,01:29:03,2013-07-31,01:46:33,41.17014,-8.582418,41.146083,-8.610363,3518016,3508430
1375205391620000662,2013-07-31,01:29:51,2013-07-31,01:47:36,41.182686,-8.600103,41.144859,-8.607051,3521844,3506515
1375205434620000187,2013-07-31,01:30:34,2013-07-31,01:51:34,41.153931,-8.65809,41.153931,-8.658027,3510337,3510337
1375205482620000612,2013-07-31,01:31:22,2013-07-31,01:36:22,41.155227,-8.607672,41.160357,-8.60985,3512263,3514179
1375205485620000239,2013-07-31,01:31:25,2013-07-31,01:42:25,41.145831,-8.610903,41.161302,-8.628039,3508430,3514175
1375205485620000434,2013-07-31,01:31:25,2013-07-31,01:50:40,41.140989,-8.614557,41.173326,-8.567946,3506514,3518019
1375205533620000280,2013-07-31,01:32:13,2013-07-31,01:48:13,41.182704,-8.60004,41.187357,-8.498079,3521844,3523781
1375205562620000634,2013-07-31,01:32:42,2013-07-31,01:45:27,41.167278,-8.649549,41.180913,-8.654247,3516087,3521834
1375205563620000606,2013-07-31,01:32:43,2013-07-31,01:40:28,41.157477,-8.628138,41.166747,-8.625186,3512259,3516091
1375205572620000178,2013-07-31,01:32:52,2013-07-31,01:36:52,41.154318,-8.613252,41.146767,-8.611524,3510346,3508430
1375205580620000520,2013-07-31,01:33:00,2013-07-31,01:46:15,41.148612,-8.585613,41.179671,-8.62875,3508435,3519923
1375205594620000603,2013-07-31,01:33:14,2013-07-31,01:41:29,41.167755,-8.654166,41.151492,-8.665884,3516086,3510335
1375205616620000207,2013-07-31,01:33:36,2013-07-31,01:52:06,41.160285,-8.643753,41.149746,-8.586009,3514172,3508435
1375205653620000148,2013-07-31,01:34:13,2013-07-31,01:45:58,41.157693,-8.627706,41.154858,-8.664957,3512259,3510336
1375205658620000386,2013-07-31,01:34:18,2013-07-31,01:39:33,41.168097,-8.689347,41.153193,-8.678457,3516079,3510333
1375205666620000506,2013-07-31,01:34:26,2013-07-31,01:55:41,41.147991,-8.61984,41.16114,-8.575956,3508429,3514185
1375205690620000360,2013-07-31,01:34:50,2013-07-31,01:47:20,41.159772,-8.639937,41.171832,-8.617536,3512257,3518009
1375205716620000276,2013-07-31,01:35:16,2013-07-31,01:39:01,41.236938,-8.609391,41.242608,-8.608095,3542919,3544835
1375205728620000039,2013-07-31,01:35:28,2013-07-31,01:40:43,41.148,-8.619894,41.154714,-8.630784,3508429,3510342
1375205752620000436,2013-07-31,01:35:52,2013-07-31,01:55:07,41.154282,-8.649414,41.140827,-8.610012,3510339,3506514
1375205753620000163,2013-07-31,01:35:53,2013-07-31,01:55:23,41.160879,-8.609832,41.20803,-8.555994,3514179,3531433
1375205775620000229,2013-07-31,01:36:15,2013-07-31,01:58:00,41.147397,-8.622306,41.181192,-8.57304,3508428,3521850
1375205790620000429,2013-07-31,01:36:30,2013-07-31,01:44:15,41.156343,-8.620776,41.170032,-8.623071,3512260,3518008
1375205822620000012,2013-07-31,01:37:02,2013-07-31,01:49:32,41.148639,-8.60013,41.168871,-8.617059,3508432,3516093
1375205822620000108,2013-07-31,01:37:02,2013-07-31,01:42:02,41.14719,-8.617428,41.144904,-8.610867,3508429,3506514
1375205838620000268,2013-07-31,01:37:18,2013-07-31,01:47:03,41.140674,-8.615475,41.157621,-8.645184,3506513,3512255
