userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372836331620000372,2013-07-03,15:25:31,2013-07-03,15:44:16,41.152167,-8.653131,41.1858,-8.581374,3510338,3523764
1372836335620000446,2013-07-03,15:25:35,2013-07-03,15:35:35,41.159187,-8.600076,41.147973,-8.607735,3512264,3508431
1372836336620000065,2013-07-03,15:25:36,2013-07-03,15:39:36,41.157477,-8.644077,41.17608,-8.668719,3512256,3519915
1372836379620000307,2013-07-03,15:26:19,2013-07-03,15:38:49,41.157918,-8.678745,41.15574,-8.627985,3512249,3512259
1372836384620000680,2013-07-03,15:26:24,2013-07-03,15:31:24,41.145696,-8.610822,41.147199,-8.622387,3508430,3508428
1372836403620000054,2013-07-03,15:26:43,2013-07-03,15:38:28,41.145444,-8.607483,41.17266,-8.611173,3508431,3518010
1372836443620000484,2013-07-03,15:27:23,2013-07-03,15:33:23,41.160996,-8.62101,41.150916,-8.610507,3514176,3510346
1372836464620000105,2013-07-03,15:27:44,2013-07-03,15:33:59,41.177052,-8.663877,41.208435,-8.688492,3519916,3531407
1372836477620000174,2013-07-03,15:27:57,2013-07-03,15:48:57,41.149188,-8.59932,41.161041,-8.684586,3508433,3514164
1372836478620000242,2013-07-03,15:27:58,2013-07-03,15:38:58,41.202396,-8.64198,41.182947,-8.600661,3529500,3521844
1372836480620000341,2013-07-03,15:28:00,2013-07-03,15:41:15,41.150934,-8.598915,41.140134,-8.536419,3510349,3506529
1372836495620000180,2013-07-03,15:28:15,2013-07-03,15:37:45,41.141232,-8.614008,41.150484,-8.610876,3506514,3510346
1372836524620000272,2013-07-03,15:28:44,2013-07-03,15:39:29,41.164461,-8.632332,41.146704,-8.619858,3514174,3508429
1372836525620000597,2013-07-03,15:28:45,2013-07-03,15:32:45,41.146173,-8.617608,41.147676,-8.622117,3508429,3508428
1372836536620000303,2013-07-03,15:28:56,2013-07-03,15:37:11,41.145633,-8.610885,41.157387,-8.625834,3508430,3512259
1372836539620000632,2013-07-03,15:28:59,2013-07-03,15:42:59,41.161203,-8.604855,41.150754,-8.623071,3514180,3510344
1372836543620000345,2013-07-03,15:29:03,2013-07-03,15:33:48,41.148576,-8.58564,41.154588,-8.593758,3508435,3510350
1372836544620000188,2013-07-03,15:29:04,2013-07-03,15:42:19,41.152032,-8.627013,41.181777,-8.601867,3510343,3521844
1372836551620000189,2013-07-03,15:29:11,2013-07-03,15:43:11,41.156757,-8.654778,41.146695,-8.609391,3512254,3508431
1372836553620000285,2013-07-03,15:29:13,2013-07-03,15:43:43,41.145579,-8.61093,41.160357,-8.583327,3508430,3514184
1372836557620000140,2013-07-03,15:29:17,2013-07-03,15:43:02,41.153886,-8.566911,41.169348,-8.652699,3510355,3516086
1372836605620000319,2013-07-03,15:30:05,2013-07-03,15:44:05,41.156271,-8.573481,41.148261,-8.624349,3512270,3508428
1372836638620000468,2013-07-03,15:30:38,2013-07-03,15:43:08,41.170725,-8.66565,41.190462,-8.611848,3517999,3525674
1372836653620000126,2013-07-03,15:30:53,2013-07-03,15:35:53,41.172048,-8.611344,41.179869,-8.60346,3518010,3519928
1372836697620000611,2013-07-03,15:31:37,2013-07-03,15:45:22,41.145714,-8.610867,41.162562,-8.608248,3508430,3514179
1372836710620000089,2013-07-03,15:31:50,2013-07-03,15:46:35,41.151339,-8.609427,41.221143,-8.614206,3510347,3537170
1372836731620000554,2013-07-03,15:32:11,2013-07-03,15:46:11,41.148009,-8.619867,41.148495,-8.619489,3508429,3508429
1372836753620000517,2013-07-03,15:32:33,2013-07-03,15:44:03,41.146929,-8.60202,41.140413,-8.614764,3508432,3506514
1372836770620000560,2013-07-03,15:32:50,2013-07-03,15:37:20,41.149143,-8.599284,41.155866,-8.589933,3508433,3512267
1372836783620000616,2013-07-03,15:33:03,2013-07-03,15:47:03,41.158737,-8.644329,41.158026,-8.622477,3512256,3512260
1372836805620000557,2013-07-03,15:33:25,2013-07-03,15:47:40,41.145453,-8.607501,41.17266,-8.611155,3508431,3518010
1372836826620000476,2013-07-03,15:33:46,2013-07-03,15:39:01,41.1678,-8.592642,41.155974,-8.594784,3516098,3512266
1372836828620000113,2013-07-03,15:33:48,2013-07-03,15:41:03,41.174055,-8.590194,41.179653,-8.602011,3518014,3519928
1372836830620000572,2013-07-03,15:33:50,2013-07-03,15:48:35,41.167242,-8.649585,41.148828,-8.611038,3516087,3508430
1372836844620000100,2013-07-03,15:34:04,2013-07-03,15:47:19,41.167746,-8.612127,41.166837,-8.652807,3516094,3516086
1372836858620000419,2013-07-03,15:34:18,2013-07-03,16:05:33,41.150025,-8.621037,41.23719,-8.670105,3510344,3542906
1372836860620000520,2013-07-03,15:34:20,2013-07-03,15:52:05,41.142141,-8.614359,41.188266,-8.568576,3506514,3523767
1372836865620000620,2013-07-03,15:34:25,2013-07-03,15:44:55,41.174361,-8.586648,41.158926,-8.622198,3518015,3512260
1372836871620000076,2013-07-03,15:34:31,2013-07-03,15:50:16,41.150268,-8.607015,41.105412,-8.591022,3510347,3493106
1372836885620000451,2013-07-03,15:34:45,2013-07-03,15:56:00,41.151951,-8.627301,41.15988,-8.600823,3510343,3512264
1372836896620000483,2013-07-03,15:34:56,2013-07-03,15:54:56,41.172012,-8.608131,41.158836,-8.629749,3518011,3512259
1372836915620000120,2013-07-03,15:35:15,2013-07-03,15:51:00,41.178087,-8.632134,41.157783,-8.62236,3519922,3512260
1372836935620000618,2013-07-03,15:35:35,2013-07-03,15:44:05,41.154309,-8.649414,41.160132,-8.681742,3510339,3514164
1372836951620000031,2013-07-03,15:35:51,2013-07-03,15:52:06,41.145669,-8.61084,41.162427,-8.644869,3508430,3514172
1372836960620000669,2013-07-03,15:36:00,2013-07-03,15:38:00,41.160105,-8.644104,41.160105,-8.644095,3514172,3514172
1372836962620000345,2013-07-03,15:36:02,2013-07-03,15:55:32,41.155038,-8.591085,41.149989,-8.601516,3512266,3508432
1372836966620000015,2013-07-03,15:36:06,2013-07-03,15:43:36,41.161059,-8.621118,41.147154,-8.620434,3514176,3508428
1372836975620000458,2013-07-03,15:36:15,2013-07-03,15:45:30,41.148576,-8.585622,41.165388,-8.588817,3508435,3516099
1372836995620000271,2013-07-03,15:36:35,2013-07-03,15:49:20,41.161698,-8.586855,41.182506,-8.599149,3514183,3521845
1372836999620000148,2013-07-03,15:36:39,2013-07-03,16:00:54,41.151663,-8.568414,41.203089,-8.69409,3510355,3529490
1372837017620000370,2013-07-03,15:36:57,2013-07-03,15:48:12,41.160933,-8.628903,41.179725,-8.681751,3514175,3519912
1372837021620000144,2013-07-03,15:37:01,2013-07-03,15:40:16,41.145687,-8.610804,41.14764,-8.620164,3508430,3508428
1372837025620000012,2013-07-03,15:37:05,2013-07-03,15:53:35,41.154228,-8.649333,41.235597,-8.638164,3510339,3542913
1372837082620000154,2013-07-03,15:38:02,2013-07-03,15:44:32,41.146128,-8.617572,41.161005,-8.611587,3508429,3514178
1372837131620000328,2013-07-03,15:38:51,2013-07-03,16:01:51,41.148567,-8.585577,41.181039,-8.613702,3508435,3521842
1372837138620000395,2013-07-03,15:38:58,2013-07-03,15:52:28,41.163426,-8.647722,41.146767,-8.620353,3514171,3508428
1372837148620000229,2013-07-03,15:39:08,2013-07-03,15:41:23,41.15106,-8.621163,41.154975,-8.621595,3510344,3510344
1372837161620000180,2013-07-03,15:39:21,2013-07-03,16:06:51,41.148162,-8.61273,41.237154,-8.670042,3508430,3542906
1372837172620000507,2013-07-03,15:39:32,2013-07-03,15:45:32,41.166882,-8.613297,41.173128,-8.59887,3516094,3518013
1372837178620000039,2013-07-03,15:39:38,2013-07-03,15:58:53,41.169888,-8.65935,41.185089,-8.680608,3516085,3523744
1372837182620000129,2013-07-03,15:39:42,2013-07-03,15:54:27,41.157639,-8.627733,41.169645,-8.589429,3512259,3516099
1372837191620000391,2013-07-03,15:39:51,2013-07-03,16:01:21,41.152554,-8.630865,41.18058,-8.611677,3510342,3521842
1372837232620000577,2013-07-03,15:40:32,2013-07-03,16:02:47,41.17995,-8.590779,41.164623,-8.63946,3519930,3514173
1372837241620000305,2013-07-03,15:40:41,2013-07-03,15:58:11,41.148954,-8.672769,41.171346,-8.628579,3508418,3518007
1372837250620000373,2013-07-03,15:40:50,2013-07-03,15:46:50,41.167044,-8.601579,41.165496,-8.588655,3516096,3516099
1372837254620000215,2013-07-03,15:40:54,2013-07-03,15:51:39,41.144688,-8.606547,41.121198,-8.606943,3506515,3498851
1372837273620000432,2013-07-03,15:41:13,2013-07-03,16:40:13,41.159727,-8.639631,41.150916,-8.622954,3512257,3510344
1372837275620000663,2013-07-03,15:41:15,2013-07-03,15:46:30,41.145732,-8.610993,41.147127,-8.617698,3508430,3508429
1372837336620000684,2013-07-03,15:42:16,2013-07-03,15:49:01,41.149161,-8.599212,41.147199,-8.622414,3508433,3508428
1372837359620000113,2013-07-03,15:42:39,2013-07-03,15:59:39,41.179626,-8.601993,41.147118,-8.589573,3519928,3508435
1372837361620000549,2013-07-03,15:42:41,2013-07-03,16:00:41,41.170707,-8.665614,41.159718,-8.609949,3517999,3512263
1372837369620000296,2013-07-03,15:42:49,2013-07-03,15:46:34,41.17383,-8.613423,41.165739,-8.58888,3518010,3516099
1372837370620000621,2013-07-03,15:42:50,2013-07-03,16:02:50,41.16114,-8.604819,41.171877,-8.665344,3514180,3517999
1372837404620000137,2013-07-03,15:43:24,2013-07-03,15:49:54,41.149386,-8.600094,41.148666,-8.625366,3508432,3508427
1372837424620000006,2013-07-03,15:43:44,2013-07-03,15:51:14,41.141178,-8.614053,41.157045,-8.628489,3506514,3512259
1372837440620000591,2013-07-03,15:44:00,2013-07-03,15:53:15,41.175288,-8.649981,41.170779,-8.611119,3519919,3518010
1372837447620000625,2013-07-03,15:44:07,2013-07-03,16:02:07,41.182731,-8.600166,41.167323,-8.652789,3521844,3516086
1372837469620000349,2013-07-03,15:44:29,2013-07-03,15:56:29,41.165307,-8.660808,41.178339,-8.649918,3516084,3519919
1372837492620000651,2013-07-03,15:44:52,2013-07-03,16:10:22,41.148594,-8.585631,41.237199,-8.670096,3508435,3542906
1372837503620000197,2013-07-03,15:45:03,2013-07-03,16:00:18,41.175567,-8.58528,41.169681,-8.627355,3519931,3516091
1372837509620000467,2013-07-03,15:45:09,2013-07-03,15:58:39,41.18274,-8.600103,41.201694,-8.596395,3521844,3529509
1372837530620000595,2013-07-03,15:45:30,2013-07-03,16:02:15,41.150169,-8.658684,41.152554,-8.633421,3510337,3510342
1372837542620000605,2013-07-03,15:45:42,2013-07-03,16:00:42,41.162247,-8.597925,41.142186,-8.639253,3514181,3506509
1372837550620000084,2013-07-03,15:45:50,2013-07-03,15:51:50,41.164551,-8.580357,41.162463,-8.593911,3514184,3514182
1372837571620000662,2013-07-03,15:46:11,2013-07-03,15:53:41,41.156604,-8.641665,41.155902,-8.620776,3512256,3512260
1372837576620000044,2013-07-03,15:46:16,2013-07-03,15:56:01,41.146092,-8.617599,41.156172,-8.579565,3508429,3512269
1372837578620000331,2013-07-03,15:46:18,2013-07-03,15:55:18,41.161032,-8.628849,41.146191,-8.61768,3514175,3508429
1372837580620000606,2013-07-03,15:46:20,2013-07-03,16:01:50,41.154849,-8.630514,41.169132,-8.658324,3510342,3516085
1372837583620000058,2013-07-03,15:46:23,2013-07-03,15:59:08,41.166909,-8.627193,41.125212,-8.605224,3516091,3500767
1372837587620000060,2013-07-03,15:46:27,2013-07-03,16:01:57,41.179518,-8.657847,41.154966,-8.64864,3519917,3510339
1372837588620000001,2013-07-03,15:46:28,2013-07-03,16:14:58,41.160546,-8.58474,41.154381,-8.64918,3514184,3510339
1372837607620000160,2013-07-03,15:46:47,2013-07-03,15:53:17,41.148531,-8.585658,41.14926,-8.602821,3508435,3508432
1372837608620000502,2013-07-03,15:46:48,2013-07-03,15:52:48,41.160924,-8.647146,41.159619,-8.638803,3514171,3512257
1372837613620000901,2013-07-03,15:46:53,2013-07-03,16:04:23,41.197446,-8.610939,41.188482,-8.568549,3527590,3523767
1372837615620000578,2013-07-03,15:46:55,2013-07-03,16:02:25,41.157468,-8.630307,41.187402,-8.703045,3512258,3523740
1372837617620000400,2013-07-03,15:46:57,2013-07-03,15:57:42,41.166765,-8.613144,41.209065,-8.607636,3516094,3531423
1372837623620000361,2013-07-03,15:47:03,2013-07-03,15:53:18,41.145741,-8.610858,41.158872,-8.628579,3508430,3512259
1372837634620000541,2013-07-03,15:47:14,2013-07-03,16:00:14,41.148549,-8.585676,41.157081,-8.624646,3508435,3512260
1372837634620000351,2013-07-03,15:47:14,2013-07-03,16:07:44,41.149008,-8.585892,41.237982,-8.670393,3508435,3542906
1372837640620000268,2013-07-03,15:47:20,2013-07-03,16:13:20,41.148531,-8.585676,41.1831,-8.601219,3508435,3521844
1372837655620000523,2013-07-03,15:47:35,2013-07-03,16:13:05,41.141286,-8.614134,41.235615,-8.638209,3506514,3542913
1372837660620000386,2013-07-03,15:47:40,2013-07-03,16:16:10,41.148477,-8.58564,41.174325,-8.659017,3508435,3518001
1372837667620000539,2013-07-03,15:47:47,2013-07-03,16:01:32,41.144661,-8.606547,41.162643,-8.643402,3506515,3514172
1372837686620000359,2013-07-03,15:48:06,2013-07-03,16:00:21,41.147982,-8.619867,41.160888,-8.655462,3508429,3514169
1372837687620000051,2013-07-03,15:48:07,2013-07-03,15:58:37,41.14611,-8.617644,41.154597,-8.593749,3508429,3510350
1372837693620000376,2013-07-03,15:48:13,2013-07-03,16:06:43,41.180643,-8.572959,41.147289,-8.622387,3521850,3508428
1372837695620000199,2013-07-03,15:48:15,2013-07-03,16:16:45,41.148936,-8.585838,41.237424,-8.669547,3508435,3542907
1372837696620000279,2013-07-03,15:48:16,2013-07-03,15:55:16,41.149242,-8.664174,41.152959,-8.6742,3508420,3510334
1372837697620000111,2013-07-03,15:48:17,2013-07-03,15:53:17,41.163138,-8.584335,41.162436,-8.609193,3514184,3514179
1372837699620000633,2013-07-03,15:48:19,2013-07-03,16:18:49,41.148558,-8.585631,41.181273,-8.65818,3508435,3521833
1372837720620000163,2013-07-03,15:48:40,2013-07-03,15:53:55,41.14566,-8.610804,41.147226,-8.622351,3508430,3508428
1372837724620000410,2013-07-03,15:48:44,2013-07-03,15:57:29,41.170275,-8.669565,41.155767,-8.663697,3517999,3512252
1372837740620000085,2013-07-03,15:49:00,2013-07-03,17:04:30,41.137362,-8.596422,41.236911,-8.670006,3504601,3542906
1372837753620000904,2013-07-03,15:49:13,2013-07-03,15:58:58,41.145498,-8.60751,41.172606,-8.611029,3508431,3518010
1372837774620000664,2013-07-03,15:49:34,2013-07-03,15:53:34,41.161446,-8.656839,41.154678,-8.67366,3514169,3510334
1372837812620000458,2013-07-03,15:50:12,2013-07-03,16:03:57,41.163102,-8.584344,41.147478,-8.620245,3514184,3508428
1372837825620000010,2013-07-03,15:50:25,2013-07-03,16:03:10,41.175486,-8.627724,41.152527,-8.634429,3519923,3510342
1372837834620000042,2013-07-03,15:50:34,2013-07-03,16:01:19,41.158314,-8.608815,41.157495,-8.625942,3512263,3512259
1372837870620000285,2013-07-03,15:51:10,2013-07-03,15:56:55,41.141223,-8.610705,41.149386,-8.610345,3506514,3508430
1372837872620000004,2013-07-03,15:51:12,2013-07-03,16:17:42,41.156226,-8.591319,41.180526,-8.582292,3512266,3521848
1372837872620000665,2013-07-03,15:51:12,2013-07-03,15:59:57,41.161104,-8.604801,41.150862,-8.600139,3514180,3510348
1372837886620000152,2013-07-03,15:51:26,2013-07-03,16:02:41,41.152014,-8.627247,41.165289,-8.599419,3510343,3516097
1372837901620000525,2013-07-03,15:51:41,2013-07-03,16:09:26,41.157288,-8.628336,41.153571,-8.670924,3512259,3510334
1372837902620000222,2013-07-03,15:51:42,2013-07-03,16:21:27,41.148558,-8.585658,41.176251,-8.668845,3508435,3519915
1372837912620000138,2013-07-03,15:51:52,2013-07-03,16:13:37,41.14242,-8.602011,41.141349,-8.61336,3506516,3506514
1372837918620000255,2013-07-03,15:51:58,2013-07-03,16:09:28,41.182713,-8.600157,41.182731,-8.600094,3521844,3521844
1372837938620000508,2013-07-03,15:52:18,2013-07-03,16:04:48,41.151906,-8.627184,41.209398,-8.689572,3510343,3531407
1372837939620000116,2013-07-03,15:52:19,2013-07-03,16:06:19,41.161005,-8.621037,41.155272,-8.673291,3514176,3512250
1372837939620000038,2013-07-03,15:52:19,2013-07-03,15:55:04,41.148828,-8.609508,41.147118,-8.611083,3508431,3508430
1372837944620000022,2013-07-03,15:52:24,2013-07-03,15:58:24,41.161041,-8.597601,41.157189,-8.611173,3514181,3512262
1372837951620000021,2013-07-03,15:52:31,2013-07-03,16:07:16,41.154885,-8.630568,41.163453,-8.66871,3510342,3514167
1372837958620000050,2013-07-03,15:52:38,2013-07-03,16:02:38,41.141178,-8.614053,41.148855,-8.585676,3506514,3508435
1372837980620000529,2013-07-03,15:53:00,2013-07-03,15:55:45,41.147514,-8.609094,41.147622,-8.620074,3508431,3508428
1372837994620000617,2013-07-03,15:53:14,2013-07-03,15:57:44,41.153463,-8.605845,41.160348,-8.609454,3510347,3514179
1372837998620000172,2013-07-03,15:53:18,2013-07-03,17:03:03,41.15655,-8.680167,41.167125,-8.661249,3512248,3516084
1372838004620000337,2013-07-03,15:53:24,2013-07-03,16:20:39,41.157504,-8.660304,41.148729,-8.585865,3512252,3508435
1372838018620000347,2013-07-03,15:53:38,2013-07-03,16:11:08,41.153751,-8.674119,41.146722,-8.622765,3510334,3508428
1372838024620000167,2013-07-03,15:53:44,2013-07-03,16:01:29,41.175378,-8.627724,41.158944,-8.665641,3519923,3512251
1372838033620000492,2013-07-03,15:53:53,2013-07-03,16:02:53,41.154309,-8.613261,41.166009,-8.620362,3510346,3516092
1372838051620000431,2013-07-03,15:54:11,2013-07-03,15:58:41,41.158728,-8.592993,41.151456,-8.59995,3512266,3510349
1372838077620000308,2013-07-03,15:54:37,2013-07-03,16:09:22,41.159412,-8.580258,41.182677,-8.604351,3512268,3521844
1372838081620000588,2013-07-03,15:54:41,2013-07-03,16:17:11,41.148045,-8.612109,41.172912,-8.684163,3508430,3517996
1372838081620000107,2013-07-03,15:54:41,2013-07-03,16:00:26,41.15943,-8.579997,41.178447,-8.574075,3512269,3519934
1372838086620000443,2013-07-03,15:54:46,2013-07-03,16:14:31,41.144652,-8.606385,41.196258,-8.613108,3506515,3527590
1372838111620000104,2013-07-03,15:55:11,2013-07-03,16:02:56,41.166774,-8.613144,41.186403,-8.632116,3516094,3523754
1372838112620000685,2013-07-03,15:55:12,2013-07-03,16:14:42,41.154219,-8.662356,41.148144,-8.586171,3510336,3508435
1372838121620000330,2013-07-03,15:55:21,2013-07-03,16:07:51,41.168169,-8.620605,41.148216,-8.615826,3516092,3508429
1372838126620000174,2013-07-03,15:55:26,2013-07-03,16:06:56,41.155524,-8.671509,41.149539,-8.641647,3512250,3508424
1372838146620000178,2013-07-03,15:55:46,2013-07-03,16:21:16,41.147892,-8.606475,41.18337,-8.661051,3508431,3521832
1372838176620000540,2013-07-03,15:56:16,2013-07-03,16:11:46,41.163048,-8.630397,41.182551,-8.604072,3514174,3521844
1372838178620000269,2013-07-03,15:56:18,2013-07-03,16:02:03,41.153661,-8.609697,41.148117,-8.612343,3510347,3508430
1372838179620000184,2013-07-03,15:56:19,2013-07-03,16:05:49,41.156874,-8.653824,41.175036,-8.649504,3512254,3519919
1372838189620000387,2013-07-03,15:56:29,2013-07-03,15:59:59,41.149764,-8.6526,41.154309,-8.64855,3508422,3510339
1372838207620000488,2013-07-03,15:56:47,2013-07-03,16:42:02,41.17356,-8.654661,41.170959,-8.655768,3518002,3518001
1372838208620000693,2013-07-03,15:56:48,2013-07-03,16:12:48,41.153193,-8.645409,41.218164,-8.552385,3510339,3535266
1372838219620000381,2013-07-03,15:56:59,2013-07-03,16:06:29,41.142843,-8.574849,41.148567,-8.610714,3506522,3508430
1372838233620000190,2013-07-03,15:57:13,2013-07-03,16:06:58,41.155875,-8.627589,41.133348,-8.61372,3512259,3502682
1372838240620000452,2013-07-03,15:57:20,2013-07-03,16:09:35,41.182704,-8.600085,41.169861,-8.628372,3521844,3516091
1372838244620000429,2013-07-03,15:57:24,2013-07-03,16:01:39,41.145624,-8.610849,41.149611,-8.620902,3508430,3508428
1372838272620000346,2013-07-03,15:57:52,2013-07-03,16:07:07,41.151429,-8.667423,41.152662,-8.630721,3510335,3510342
1372838273620000046,2013-07-03,15:57:53,2013-07-03,16:08:38,41.166216,-8.617005,41.159358,-8.597223,3516093,3512265
1372838279620000114,2013-07-03,15:57:59,2013-07-03,16:02:59,41.145633,-8.610831,41.147028,-8.618049,3508430,3508429
1372838291620000092,2013-07-03,15:58:11,2013-07-03,16:16:26,41.19138,-8.575956,41.147676,-8.620119,3525681,3508428
1372838294620000334,2013-07-03,15:58:14,2013-07-03,16:06:14,41.14863,-8.585667,41.144373,-8.605872,3508435,3506515
1372838307620000258,2013-07-03,15:58:27,2013-07-03,16:05:27,41.16276,-8.591256,41.150772,-8.58609,3514182,3510351
1372838325620000408,2013-07-03,15:58:45,2013-07-03,16:09:00,41.166369,-8.566893,41.158296,-8.570961,3516103,3512270
1372838329620000280,2013-07-03,15:58:49,2013-07-03,16:18:19,41.170275,-8.660673,41.147154,-8.622396,3518000,3508428
1372838373620000136,2013-07-03,15:59:33,2013-07-03,16:13:03,41.182686,-8.600049,41.237208,-8.670222,3521844,3542906
1372838396620000156,2013-07-03,15:59:56,2013-07-03,16:14:41,41.182695,-8.600031,41.237577,-8.669997,3521844,3542907
1372838399620000681,2013-07-03,15:59:59,2013-07-03,16:09:59,41.182641,-8.599932,41.169762,-8.623089,3521845,3516092
1372838409620000075,2013-07-03,16:00:09,2013-07-03,16:05:54,41.145489,-8.5968,41.145525,-8.596809,3508433,3508433
1372838418620000607,2013-07-03,16:00:18,2013-07-03,16:33:33,41.154372,-8.613216,41.154354,-8.614494,3510346,3510346
1372838447620000454,2013-07-03,16:00:47,2013-07-03,16:17:47,41.143527,-8.596611,41.179671,-8.602029,3506517,3519928
1372838450620000267,2013-07-03,16:00:50,2013-07-03,16:09:05,41.160924,-8.628741,41.14071,-8.635464,3514175,3506509
1372838463620000434,2013-07-03,16:01:03,2013-07-03,16:07:33,41.14458,-8.606547,41.147469,-8.622252,3506515,3508428
1372838472620000154,2013-07-03,16:01:12,2013-07-03,16:08:42,41.16042,-8.609652,41.160393,-8.609328,3514179,3514179
1372838477620000669,2013-07-03,16:01:17,2013-07-03,16:10:02,41.159142,-8.643609,41.159115,-8.628903,3512256,3512259
1372838481620000188,2013-07-03,16:01:21,2013-07-03,16:14:36,41.182704,-8.600139,41.171013,-8.628534,3521844,3518007
1372838485620000344,2013-07-03,16:01:25,2013-07-03,16:05:55,41.144742,-8.606421,41.14773,-8.620083,3506515,3508428
1372838499620000470,2013-07-03,16:01:39,2013-07-03,16:09:39,41.150304,-8.607042,41.163597,-8.617788,3510347,3514177
1372838502620000436,2013-07-03,16:01:42,2013-07-03,16:05:12,41.170437,-8.648271,41.167359,-8.64,3518003,3516088
1372838506620000472,2013-07-03,16:01:46,2013-07-03,16:13:31,41.164623,-8.63775,41.151645,-8.655633,3514173,3510337
1372838507620000086,2013-07-03,16:01:47,2013-07-03,16:11:02,41.144697,-8.606403,41.155965,-8.627904,3506515,3512259
1372838530620000421,2013-07-03,16:02:10,2013-07-03,16:10:25,41.167269,-8.649594,41.176242,-8.668863,3516087,3519915
1372838542620000074,2013-07-03,16:02:22,2013-07-03,16:40:37,41.169834,-8.62686,41.150754,-8.610921,3516091,3510346
1372838548620000596,2013-07-03,16:02:28,2013-07-03,16:13:28,41.159745,-8.639937,41.16231,-8.608284,3512257,3514179
1372838562620000424,2013-07-03,16:02:42,2013-07-03,16:09:42,41.152455,-8.620074,41.14719,-8.622396,3510344,3508428
1372838570620000387,2013-07-03,16:02:50,2013-07-03,16:11:50,41.14845,-8.648793,41.159403,-8.681292,3508423,3512248
1372838575620000140,2013-07-03,16:02:55,2013-07-03,16:07:25,41.190228,-8.56044,41.192379,-8.574102,3525684,3525682
1372838602620000247,2013-07-03,16:03:22,2013-07-03,16:18:22,41.16699,-8.590977,41.14719,-8.618004,3516098,3508429
1372838633620000507,2013-07-03,16:03:53,2013-07-03,16:15:23,41.171805,-8.616816,41.16015,-8.642817,3518009,3514172
1372838641620000015,2013-07-03,16:04:01,2013-07-03,16:09:46,41.160771,-8.622558,41.158728,-8.623728,3514176,3512260
1372838643620000648,2013-07-03,16:04:03,2013-07-03,16:16:03,41.145687,-8.607312,41.172624,-8.611164,3508431,3518010
1372838677620000460,2013-07-03,16:04:37,2013-07-03,16:15:07,41.148612,-8.58564,41.148891,-8.625825,3508435,3508427
1372838683620000024,2013-07-03,16:04:43,2013-07-03,16:19:28,41.157468,-8.628327,41.200938,-8.705862,3512259,3529487
1372838697620000051,2013-07-03,16:04:57,2013-07-03,16:12:12,41.154408,-8.595333,41.159844,-8.568423,3510349,3512271
1372838701620000036,2013-07-03,16:05:01,2013-07-03,16:14:46,41.158287,-8.679222,41.175774,-8.65053,3512249,3519918
1372838714620000094,2013-07-03,16:05:14,2013-07-03,16:18:14,41.154201,-8.649855,41.157702,-8.62362,3510339,3512260
1372838717620000289,2013-07-03,16:05:17,2013-07-03,16:41:02,41.166,-8.648217,41.165046,-8.641746,3516087,3516088
1372838717620000503,2013-07-03,16:05:17,2013-07-03,16:10:17,41.147982,-8.619831,41.160546,-8.621172,3508429,3514176
1372838738620000623,2013-07-03,16:05:38,2013-07-03,16:23:23,41.155695,-8.594712,41.126778,-8.62488,3512266,3500764
1372838739620000554,2013-07-03,16:05:39,2013-07-03,16:19:54,41.147946,-8.619858,41.156271,-8.59095,3508429,3512266
1372838761620000617,2013-07-03,16:06:01,2013-07-03,16:14:16,41.160312,-8.609652,41.144193,-8.605512,3514179,3506515
1372838761620000249,2013-07-03,16:06:01,2013-07-03,16:17:46,41.158647,-8.682039,41.181795,-8.651205,3512248,3521834
1372838771620000030,2013-07-03,16:06:11,2013-07-03,16:15:26,41.180265,-8.604171,41.14881,-8.584218,3521844,3508436
1372838811620000680,2013-07-03,16:06:51,2013-07-03,16:15:21,41.14575,-8.610948,41.15268,-8.63334,3508430,3510342
1372838816620000612,2013-07-03,16:06:56,2013-07-03,16:13:11,41.16105,-8.604198,41.177682,-8.598528,3514180,3519929
1372838817620000486,2013-07-03,16:06:57,2013-07-03,16:20:27,41.159763,-8.63991,41.14584,-8.610921,3512257,3508430
1372838821620000254,2013-07-03,16:07:01,2013-07-03,16:21:31,41.15997,-8.640927,41.080446,-8.610777,3512256,3483522
1372838849620000597,2013-07-03,16:07:29,2013-07-03,16:14:29,41.145714,-8.610885,41.152698,-8.632989,3508430,3510342
1372838861620000235,2013-07-03,16:07:41,2013-07-03,16:20:11,41.145741,-8.606799,41.148873,-8.585649,3508431,3508435
1372838867620000066,2013-07-03,16:07:47,2013-07-03,16:20:17,41.15025,-8.607123,41.149881,-8.636967,3510347,3508425
1372838871620000231,2013-07-03,16:07:51,2013-07-03,16:24:21,41.176404,-8.645409,41.145957,-8.597637,3519919,3508433
1372838885620000099,2013-07-03,16:08:05,2013-07-03,16:16:05,41.17536,-8.627769,41.177745,-8.598447,3519923,3519929
1372838885620000608,2013-07-03,16:08:05,2013-07-03,16:19:05,41.159385,-8.580096,41.155155,-8.606025,3512268,3512263
1372838893620000353,2013-07-03,16:08:13,2013-07-03,16:27:58,41.169717,-8.58924,41.180346,-8.690076,3516099,3521826
1372838912620000007,2013-07-03,16:08:32,2013-07-03,16:20:17,41.140692,-8.615565,41.163417,-8.663121,3506513,3514168
