userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375015031620000496,2013-07-28,20:37:11,2013-07-28,20:50:11,41.145723,-8.606835,41.234535,-8.666991,3508431,3540991
1375015047620000260,2013-07-28,20:37:27,2013-07-28,20:39:12,41.163129,-8.584353,41.167179,-8.590266,3514184,3516098
1375015082620000011,2013-07-28,20:38:02,2013-07-28,20:42:47,41.166999,-8.649261,41.148378,-8.658864,3516087,3508421
1375015162620000671,2013-07-28,20:39:22,2013-07-28,20:50:07,41.159511,-8.639577,41.208489,-8.688564,3512257,3531407
1375015193620000486,2013-07-28,20:39:53,2013-07-28,20:44:53,41.152833,-8.630685,41.15988,-8.659971,3510342,3512253
1375015199620000092,2013-07-28,20:39:59,2013-07-28,20:42:44,41.180481,-8.57988,41.174073,-8.565606,3521849,3518019
1375015216620000477,2013-07-28,20:40:16,2013-07-28,20:53:01,41.144634,-8.606457,41.148054,-8.642934,3506515,3508424
1375015292620000373,2013-07-28,20:41:32,2013-07-28,20:46:02,41.16204,-8.605332,41.160933,-8.64072,3514179,3514172
1375015338620000492,2013-07-28,20:42:18,2013-07-28,20:47:18,41.160897,-8.56989,41.175216,-8.613486,3514187,3519926
1375015364620000083,2013-07-28,20:42:44,2013-07-28,20:59:44,41.152851,-8.615322,41.220162,-8.668017,3510345,3537159
1375015425620000601,2013-07-28,20:43:45,2013-07-28,20:47:30,41.169681,-8.603559,41.147802,-8.607699,3516096,3508431
1375015429620000235,2013-07-28,20:43:49,2013-07-28,20:55:49,41.148045,-8.61984,41.149386,-8.67393,3508429,3508418
1375015447620000081,2013-07-28,20:44:07,2013-07-28,20:56:52,41.148027,-8.619894,41.149458,-8.673975,3508429,3508418
1375015517620000239,2013-07-28,20:45:17,2013-07-28,20:49:17,41.140899,-8.615529,41.12568,-8.605512,3506513,3500767
1375015542620000245,2013-07-28,20:45:42,2013-07-28,20:53:57,41.175477,-8.62704,41.180823,-8.65422,3519923,3521834
1375015575620000334,2013-07-28,20:46:15,2013-07-28,20:49:15,41.148999,-8.586135,41.145345,-8.615772,3508435,3508429
1375015666620000331,2013-07-28,20:47:46,2013-07-28,20:50:01,41.145624,-8.610948,41.160339,-8.608365,3508430,3514179
1375015691620000672,2013-07-28,20:48:11,2013-07-28,20:52:56,41.150853,-8.621163,41.156451,-8.604621,3510344,3512264
1375015725620000356,2013-07-28,20:48:45,2013-07-28,20:51:15,41.15853,-8.64252,41.158098,-8.650035,3512256,3512254
1375015751620000391,2013-07-28,20:49:11,2013-07-28,21:01:11,41.140836,-8.615484,41.103837,-8.619651,3506513,3491185
1375015780620000341,2013-07-28,20:49:40,2013-07-28,20:57:25,41.176017,-8.605917,41.182938,-8.600697,3519927,3521844
1375015805620000320,2013-07-28,20:50:05,2013-07-28,20:54:35,41.161149,-8.62092,41.152572,-8.648424,3514176,3510339
1375015813620000633,2013-07-28,20:50:13,2013-07-28,20:55:13,41.167125,-8.649486,41.150637,-8.646795,3516087,3510339
1375015814620000574,2013-07-28,20:50:14,2013-07-28,20:50:59,41.142591,-8.614296,41.148009,-8.609841,3506514,3508431
1375015821620000620,2013-07-28,20:50:21,2013-07-28,20:56:51,41.179527,-8.624358,41.181309,-8.654373,3519924,3521834
1375015843620000199,2013-07-28,20:50:43,2013-07-28,21:03:28,41.148495,-8.585595,41.141835,-8.640864,3508435,3506508
1375015931620000333,2013-07-28,20:52:11,2013-07-28,20:59:56,41.18067,-8.582958,41.180661,-8.582616,3521848,3521848
1375015956620000140,2013-07-28,20:52:36,2013-07-28,21:01:06,41.145066,-8.645004,41.115114,-8.662401,3508423,3496924
1375015980620000146,2013-07-28,20:53:00,2013-07-28,21:01:30,41.163327,-8.584389,41.165964,-8.612064,3514184,3516094
1375015998620000403,2013-07-28,20:53:18,2013-07-28,20:57:33,41.155029,-8.630649,41.140674,-8.617041,3512258,3506513
1375016012620000527,2013-07-28,20:53:32,2013-07-28,20:57:32,41.1615,-8.656839,41.146272,-8.619624,3514169,3508429
1375016031620000621,2013-07-28,20:53:51,2013-07-28,20:58:51,41.157585,-8.593929,41.15466,-8.608941,3512266,3510347
1375016061620000011,2013-07-28,20:54:21,2013-07-28,21:47:21,41.173425,-8.688303,41.158269,-8.608806,3517995,3512263
1375016084620000252,2013-07-28,20:54:44,2013-07-28,21:12:59,41.170716,-8.665704,41.157252,-8.629785,3517999,3512259
1375016109620000173,2013-07-28,20:55:09,2013-07-28,21:00:39,41.176809,-8.631468,41.160897,-8.629137,3519922,3514175
1375016111620000080,2013-07-28,20:55:11,2013-07-28,20:58:56,41.144553,-8.606412,41.157432,-8.630235,3506515,3512258
1375016174620000344,2013-07-28,20:56:14,2013-07-28,21:11:29,41.137605,-8.613774,41.23746,-8.670213,3504598,3542906
1375016217620000463,2013-07-28,20:56:57,2013-07-28,21:00:57,41.15421,-8.649468,41.146623,-8.614629,3510339,3508430
1375016237620000245,2013-07-28,20:57:17,2013-07-28,21:02:47,41.179716,-8.650962,41.174667,-8.653797,3519918,3518002
1375016238620000363,2013-07-28,20:57:18,2013-07-28,21:06:48,41.149962,-8.61804,41.179437,-8.624151,3508429,3519924
1375016284620000276,2013-07-28,20:58:04,2013-07-28,21:06:49,41.142915,-8.574615,41.23917,-8.670015,3506522,3542906
1375016322620000574,2013-07-28,20:58:42,2013-07-28,21:04:57,41.146128,-8.617581,41.185944,-8.67843,3508429,3523745
1375016492620000492,2013-07-28,21:01:32,2013-07-28,21:07:17,41.167431,-8.6085,41.180859,-8.654121,3516095,3521834
1375016503620000429,2013-07-28,21:01:43,2013-07-28,21:06:43,41.141304,-8.614431,41.137002,-8.61921,3506514,3504597
1375016573620000621,2013-07-28,21:02:53,2013-07-28,21:10:53,41.15511,-8.609301,41.14071,-8.614341,3512263,3506514
1375016609620000634,2013-07-28,21:03:29,2013-07-28,21:13:44,41.159637,-8.639784,41.237631,-8.670258,3512257,3542906
1375016631620000101,2013-07-28,21:03:51,2013-07-28,21:15:36,41.154192,-8.649378,41.141331,-8.613351,3510339,3506514
1375016673620000595,2013-07-28,21:04:33,2013-07-28,21:09:03,41.153994,-8.649432,41.149737,-8.636319,3510339,3508425
1375016709620000226,2013-07-28,21:05:09,2013-07-28,21:05:39,41.147739,-8.610957,41.161347,-8.641449,3508430,3514172
1375016722620000692,2013-07-28,21:05:22,2013-07-28,21:13:37,41.144652,-8.606259,41.157324,-8.602128,3506515,3512264
1375016732620000360,2013-07-28,21:05:32,2013-07-28,21:09:17,41.14476,-8.606394,41.154615,-8.62686,3506515,3510343
1375016752620000229,2013-07-28,21:05:52,2013-07-28,21:13:07,41.148027,-8.619822,41.136498,-8.643051,3508429,3504592
1375016755620000012,2013-07-28,21:05:55,2013-07-28,21:09:40,41.145804,-8.610948,41.160771,-8.641566,3508430,3514172
1375016794620000527,2013-07-28,21:06:34,2013-07-28,21:23:04,41.145453,-8.6157,41.192757,-8.706357,3508429,3525655
1375016818620000618,2013-07-28,21:06:58,2013-07-28,21:23:13,41.141313,-8.614305,41.182326,-8.692587,3506514,3521826
1375016827620000286,2013-07-28,21:07:07,2013-07-28,21:13:22,41.152284,-8.626311,41.109786,-8.658747,3510343,3493093
1375016953620000199,2013-07-28,21:09:13,2013-07-28,21:18:13,41.136894,-8.617086,41.148882,-8.607762,3504597,3508431
1375017012620000549,2013-07-28,21:10:12,2013-07-28,21:15:42,41.155146,-8.630811,41.148855,-8.61219,3512258,3508430
1375017040620000320,2013-07-28,21:10:40,2013-07-28,21:23:55,41.161419,-8.656821,41.140683,-8.615655,3514169,3506513
1375017042620000502,2013-07-28,21:10:42,2013-07-28,21:19:12,41.159808,-8.639937,41.163426,-8.584335,3512257,3514184
1375017083620000137,2013-07-28,21:11:23,2013-07-28,21:12:38,41.154318,-8.567811,41.135769,-8.55792,3510355,3504609
1375017106620000036,2013-07-28,21:11:46,2013-07-28,21:36:46,41.149683,-8.676099,41.010318,-8.633385,3508417,3456694
1375017112620000002,2013-07-28,21:11:52,2013-07-28,21:28:22,41.156469,-8.67276,41.236668,-8.670033,3512250,3542906
1375017202620000158,2013-07-28,21:13:22,2013-07-28,21:18:07,41.175468,-8.627751,41.149188,-8.6103,3519923,3508430
1375017220620000245,2013-07-28,21:13:40,2013-07-28,21:20:25,41.170887,-8.661312,41.17113,-8.636805,3518000,3518005
1375017230620000311,2013-07-28,21:13:50,2013-07-28,21:20:20,41.145732,-8.606817,41.146641,-8.592462,3508431,3508434
1375017284620000081,2013-07-28,21:14:44,2013-07-28,21:23:29,41.16717,-8.649387,41.180364,-8.629956,3516087,3521839
1375017316620000364,2013-07-28,21:15:16,2013-07-28,21:21:16,41.141673,-8.614098,41.143473,-8.575686,3506514,3506521
1375017330620000605,2013-07-28,21:15:30,2013-07-28,21:18:45,41.162994,-8.584182,41.169132,-8.584245,3514184,3516100
1375017381620000101,2013-07-28,21:16:21,2013-07-28,21:24:21,41.141691,-8.613027,41.1381,-8.596719,3506514,3504601
1375017415620000140,2013-07-28,21:16:55,2013-07-28,21:26:25,41.137623,-8.613378,41.152716,-8.630397,3504598,3510342
1375017446620000017,2013-07-28,21:17:26,2013-07-28,21:25:56,41.160159,-8.628498,41.184072,-8.694486,3514175,3521826
1375017480620000271,2013-07-28,21:18:00,2013-07-28,21:22:45,41.147145,-8.608365,41.155569,-8.598879,3508431,3512265
1375017509620000633,2013-07-28,21:18:29,2013-07-28,21:26:29,41.167359,-8.649522,41.174739,-8.621685,3516087,3518008
1375017596620000080,2013-07-28,21:19:56,2013-07-28,21:22:56,41.154912,-8.626869,41.145273,-8.610849,3510343,3508430
1375017637620000692,2013-07-28,21:20:37,2013-07-28,21:26:22,41.150898,-8.606808,41.164389,-8.600904,3510347,3514180
1375017647620000092,2013-07-28,21:20:47,2013-07-28,21:24:17,41.180715,-8.582319,41.16897,-8.567757,3521848,3516103
1375017694620000486,2013-07-28,21:21:34,2013-07-28,21:25:04,41.154291,-8.649378,41.162832,-8.618562,3510339,3514177
1375017788620000004,2013-07-28,21:23:08,2013-07-28,21:29:53,41.159475,-8.580087,41.169708,-8.653815,3512268,3516086
1375017821620000450,2013-07-28,21:23:41,2013-07-28,21:26:56,41.148279,-8.606493,41.146074,-8.623449,3508431,3508428
1375017837620000435,2013-07-28,21:23:57,2013-07-28,21:31:42,41.153724,-8.638497,41.171625,-8.628273,3510341,3518007
1375017909620000665,2013-07-28,21:25:09,2013-07-28,21:28:54,41.159358,-8.600382,41.1444,-8.60598,3512264,3506515
1375017916620000626,2013-07-28,21:25:16,2013-07-28,21:32:46,41.140809,-8.61561,41.15466,-8.630667,3506513,3510342
1375017924620000483,2013-07-28,21:25:24,2013-07-28,21:30:09,41.183739,-8.612712,41.148612,-8.584146,3521842,3508436
1375017930620000595,2013-07-28,21:25:30,2013-07-28,21:35:15,41.147874,-8.627868,41.137551,-8.614035,3508427,3504598
1375017944620000099,2013-07-28,21:25:44,2013-07-28,21:27:44,41.2083,-8.688375,41.209587,-8.688762,3531407,3531407
1375018007620000560,2013-07-28,21:26:47,2013-07-28,21:29:17,41.143896,-8.59671,41.148162,-8.615223,3506517,3508429
1375018084620000492,2013-07-28,21:28:04,2013-07-28,21:33:19,41.176827,-8.644662,41.176503,-8.667738,3519920,3519915
1375018084620000173,2013-07-28,21:28:04,2013-07-28,21:29:34,41.160087,-8.624592,41.164227,-8.601426,3514176,3514180
1375018098620000663,2013-07-28,21:28:18,2013-07-28,21:32:18,41.145579,-8.610885,41.164416,-8.632341,3508430,3514174
1375018129620000406,2013-07-28,21:28:49,2013-07-28,21:38:49,41.176107,-8.589537,41.144337,-8.606043,3519931,3506515
1375018150620000014,2013-07-28,21:29:10,2013-07-28,21:35:10,41.161491,-8.65683,41.157396,-8.628327,3514169,3512259
1375018208620000344,2013-07-28,21:30:08,2013-07-28,21:37:38,41.13792,-8.612568,41.153499,-8.609877,3504598,3510347
1375018231620000356,2013-07-28,21:30:31,2013-07-28,21:48:16,41.154327,-8.649765,41.237622,-8.670159,3510339,3542906
1375018245620000222,2013-07-28,21:30:45,2013-07-28,21:34:30,41.182704,-8.600076,41.176062,-8.586522,3521844,3519931
1375018280620000229,2013-07-28,21:31:20,2013-07-28,21:35:35,41.147487,-8.612901,41.156577,-8.620389,3508430,3512260
1375018326620000633,2013-07-28,21:32:06,2013-07-28,21:38:51,41.177187,-8.60877,41.173668,-8.654679,3519927,3518002
1375018342620000215,2013-07-28,21:32:22,2013-07-28,21:43:52,41.14269,-8.620155,41.181543,-8.6544,3506512,3521834
1375018358620000177,2013-07-28,21:32:38,2013-07-28,21:43:53,41.148693,-8.585721,41.190003,-8.695053,3508435,3525657
1375018423620000137,2013-07-28,21:33:43,2013-07-28,21:50:28,41.145597,-8.578746,41.14755,-8.666469,3508437,3508419
1375018440620000239,2013-07-28,21:34:00,2013-07-28,21:37:30,41.160267,-8.61039,41.152986,-8.647092,3514178,3510339
1375018456620000005,2013-07-28,21:34:16,2013-07-28,21:43:16,41.182749,-8.600229,41.153931,-8.603253,3521844,3510348
1375018464620000286,2013-07-28,21:34:24,2013-07-28,22:12:39,41.109939,-8.658531,41.109822,-8.658567,3493093,3493093
1375018487620000483,2013-07-28,21:34:47,2013-07-28,21:38:32,41.148531,-8.584182,41.148927,-8.585613,3508436,3508435
1375018508620000440,2013-07-28,21:35:08,2013-07-28,21:39:23,41.153886,-8.674074,41.163561,-8.676135,3510334,3514165
1375018538620000499,2013-07-28,21:35:38,2013-07-28,21:42:08,41.151105,-8.600832,41.149017,-8.586684,3510348,3508435
1375018540620000611,2013-07-28,21:35:40,2013-07-28,21:44:40,41.146191,-8.617419,41.137317,-8.614917,3508429,3504598
1375018644620000684,2013-07-28,21:37:24,2013-07-28,21:42:24,41.151105,-8.600571,41.148828,-8.585685,3510348,3508435
1375018686620000686,2013-07-28,21:38:06,2013-07-28,21:48:51,41.169942,-8.65323,41.168133,-8.689356,3516086,3516079
1375018746620000295,2013-07-28,21:39:06,2013-07-28,21:44:51,41.166432,-8.566668,41.178303,-8.614053,3516103,3519926
1375018753620000333,2013-07-28,21:39:13,2013-07-28,21:47:58,41.17401,-8.583705,41.150592,-8.648217,3518016,3510339
1375018755620000007,2013-07-28,21:39:15,2013-07-28,21:43:00,41.163021,-8.584173,41.171067,-8.588232,3514184,3518015
1375018781620000120,2013-07-28,21:39:41,2013-07-28,21:48:11,41.154534,-8.653482,41.177763,-8.642943,3510338,3519920
1375018789620000695,2013-07-28,21:39:49,2013-07-28,21:49:04,41.148279,-8.585928,41.182911,-8.600598,3508435,3521844
1375018833620000055,2013-07-28,21:40:33,2013-07-28,21:45:03,41.153886,-8.674092,41.172768,-8.655219,3510334,3518001
1375018836620000042,2013-07-28,21:40:36,2013-07-28,21:52:36,41.159133,-8.638758,41.13837,-8.610831,3512257,3504598
1375018852620000625,2013-07-28,21:40:52,2013-07-28,21:51:07,41.18391,-8.608212,41.148765,-8.585703,3521843,3508435
1375018861620000904,2013-07-28,21:41:01,2013-07-28,21:47:46,41.145768,-8.610822,41.148873,-8.58564,3508430,3508435
1375018865620000452,2013-07-28,21:41:05,2013-07-28,21:43:35,41.15133,-8.60967,41.141718,-8.619048,3510347,3506513
1375018868620000403,2013-07-28,21:41:08,2013-07-28,21:54:53,41.146479,-8.610768,41.130972,-8.668206,3508430,3502671
1375018894620000080,2013-07-28,21:41:34,2013-07-28,21:58:04,41.145777,-8.610795,41.173857,-8.688825,3508430,3517995
1375018894620000341,2013-07-28,21:41:34,2013-07-28,21:48:19,41.146587,-8.59284,41.151816,-8.623431,3508434,3510344
1375018928620000311,2013-07-28,21:42:08,2013-07-28,22:02:08,41.145363,-8.610561,41.144283,-8.602605,3508430,3506516
1375018966620000269,2013-07-28,21:42:46,2013-07-28,21:48:46,41.166837,-8.613072,41.15259,-8.630109,3516094,3510342
1375018976620000633,2013-07-28,21:42:56,2013-07-28,21:49:26,41.167368,-8.64954,41.159385,-8.6382,3516087,3512257
1375019010620000320,2013-07-28,21:43:30,2013-07-28,21:54:15,41.146164,-8.610471,41.097429,-8.554176,3508430,3489282
1375019012620000235,2013-07-28,21:43:32,2013-07-28,21:48:17,41.148045,-8.619768,41.148189,-8.612946,3508429,3508430
1375019069620000017,2013-07-28,21:44:29,2013-07-28,21:59:59,41.164596,-8.657604,41.237397,-8.670159,3514169,3542906
1375019108620000579,2013-07-28,21:45:08,2013-07-28,21:52:38,41.146983,-8.606295,41.161356,-8.640702,3508431,3514172
1375019108620000226,2013-07-28,21:45:08,2013-07-28,21:59:23,41.159826,-8.639793,41.136507,-8.597529,3512257,3504601
1375019152620000502,2013-07-28,21:45:52,2013-07-28,22:10:22,41.14899,-8.585757,41.142636,-8.614215,3508435,3506514
1375019186620000391,2013-07-28,21:46:26,2013-07-28,21:50:26,41.144553,-8.60652,41.148144,-8.612451,3506515,3508430
1375019200620000560,2013-07-28,21:46:40,2013-07-28,21:52:55,41.143473,-8.617068,41.164191,-8.618499,3506513,3514177
1375019234620000663,2013-07-28,21:47:14,2013-07-28,21:57:59,41.146218,-8.617599,41.150547,-8.598141,3508429,3510349
1375019242620000470,2013-07-28,21:47:22,2013-07-28,21:51:22,41.154624,-8.631234,41.148882,-8.585685,3510342,3508435
1375019251620000007,2013-07-28,21:47:31,2013-07-28,21:52:31,41.159304,-8.580096,41.159304,-8.598096,3512268,3512265
1375019251620000171,2013-07-28,21:47:31,2013-07-28,21:59:01,41.145633,-8.617581,41.179635,-8.624394,3508429,3519924
1375019260620000271,2013-07-28,21:47:40,2013-07-28,21:52:55,41.145687,-8.610741,41.157459,-8.628066,3508430,3512259
1375019285620000612,2013-07-28,21:48:05,2013-07-28,22:02:50,41.161302,-8.624052,41.236371,-8.6697,3514176,3542907
1375019302620000207,2013-07-28,21:48:22,2013-07-28,21:59:37,41.151825,-8.64747,41.184396,-8.647101,3510339,3521835
1375019331620000518,2013-07-28,21:48:51,2013-07-28,22:12:36,41.141376,-8.614026,41.148945,-8.585631,3506514,3508435
1375019350620000268,2013-07-28,21:49:10,2013-07-28,22:02:40,41.148702,-8.58573,41.171193,-8.66709,3508435,3517999
1375019352620000514,2013-07-28,21:49:12,2013-07-28,21:54:27,41.146947,-8.609148,41.125239,-8.605008,3508431,3500767
1375019355620000360,2013-07-28,21:49:15,2013-07-28,22:05:30,41.145543,-8.611029,41.237622,-8.670285,3508430,3542906
1375019377620000099,2013-07-28,21:49:37,2013-07-28,21:52:52,41.170725,-8.665605,41.177268,-8.662536,3517999,3519916
1375019383620000309,2013-07-28,21:49:43,2013-07-28,22:01:58,41.153895,-8.674092,41.153643,-8.607735,3510334,3510347
1375019409620000697,2013-07-28,21:50:09,2013-07-28,22:04:39,41.148477,-8.585649,41.237532,-8.670258,3508435,3542906
1375019419620000334,2013-07-28,21:50:19,2013-07-28,22:03:19,41.148576,-8.585694,41.137317,-8.615493,3508435,3504597
1375019420620000345,2013-07-28,21:50:20,2013-07-28,21:57:50,41.148531,-8.585649,41.152437,-8.606853,3508435,3510347
1375019435620000406,2013-07-28,21:50:35,2013-07-28,22:09:35,41.17329,-8.587026,41.18301,-8.600139,3518015,3521844
1375019442620000525,2013-07-28,21:50:42,2013-07-28,21:58:12,41.14845,-8.585586,41.141061,-8.609031,3508435,3506515
1375019443620000648,2013-07-28,21:50:43,2013-07-28,22:01:28,41.148675,-8.585712,41.158683,-8.644194,3508435,3512256
1375019452620000249,2013-07-28,21:50:52,2013-07-28,21:53:52,41.167269,-8.649513,41.159934,-8.637939,3516087,3512257
1375019474620000517,2013-07-28,21:51:14,2013-07-28,22:00:59,41.145714,-8.61075,41.137434,-8.596386,3508430,3504601
1375019490620000671,2013-07-28,21:51:30,2013-07-28,21:59:30,41.148648,-8.585685,41.150115,-8.61453,3508435,3510346
1375019513620000273,2013-07-28,21:51:53,2013-07-28,22:03:23,41.148522,-8.585649,41.148612,-8.65638,3508435,3508421
1375019532620000674,2013-07-28,21:52:12,2013-07-28,22:00:57,41.148567,-8.585676,41.147568,-8.61363,3508435,3508430
1375019540620000199,2013-07-28,21:52:20,2013-07-28,22:04:35,41.148558,-8.585613,41.153958,-8.623008,3508435,3510344
1375019541620000541,2013-07-28,21:52:21,2013-07-28,21:56:51,41.148306,-8.585667,41.147919,-8.619741,3508435,3508429
1375019549620000372,2013-07-28,21:52:29,2013-07-28,21:55:44,41.154318,-8.649324,41.152995,-8.660916,3510339,3510336
1375019575620000900,2013-07-28,21:52:55,2013-07-28,21:59:40,41.144553,-8.606376,41.151969,-8.617851,3506515,3510345
1375019637620000140,2013-07-28,21:53:57,2013-07-28,22:02:27,41.148558,-8.585622,41.14044,-8.612946,3508435,3506514
1375019644620000400,2013-07-28,21:54:04,2013-07-28,22:39:34,41.167017,-8.627121,41.155614,-8.627436,3516091,3512259
1375019654620000483,2013-07-28,21:54:14,2013-07-28,21:57:59,41.148567,-8.585685,41.143203,-8.577225,3508435,3506521
1375019700620000595,2013-07-28,21:55:00,2013-07-28,22:41:15,41.144193,-8.612037,41.104143,-8.660646,3506514,3491176
1375019707620000013,2013-07-28,21:55:07,2013-07-28,21:57:37,41.175396,-8.627688,41.166126,-8.628147,3519923,3516091
1375019710620000549,2013-07-28,21:55:10,2013-07-28,22:02:25,41.154984,-8.630748,41.136894,-8.617203,3510342,3504597
1375019759620000216,2013-07-28,21:55:59,2013-07-28,21:59:29,41.15484,-8.616753,41.151087,-8.606376,3510345,3510347
1375019764620000527,2013-07-28,21:56:04,2013-07-28,22:12:19,41.148414,-8.654022,41.1489,-8.58564,3508422,3508435
1375019771620000904,2013-07-28,21:56:11,2013-07-28,22:09:41,41.14557,-8.610786,41.176449,-8.668809,3508430,3519915
1375019792620000625,2013-07-28,21:56:32,2013-07-28,22:05:02,41.148558,-8.585649,41.149935,-8.62092,3508435,3508428
1375019797620000393,2013-07-28,21:56:37,2013-07-28,22:12:22,41.148558,-8.585685,41.145921,-8.61363,3508435,3508430
1375019806620000684,2013-07-28,21:56:46,2013-07-28,22:05:01,41.148576,-8.585631,41.150097,-8.620938,3508435,3510344
1375019846620000267,2013-07-28,21:57:26,2013-07-28,22:02:56,41.175423,-8.627715,41.180976,-8.654346,3519923,3521834
1375019879620000249,2013-07-28,21:57:59,2013-07-28,22:11:14,41.164704,-8.63775,41.14674,-8.620074,3514173,3508428
1375019891620000440,2013-07-28,21:58:11,2013-07-28,22:11:26,41.149278,-8.625393,41.14881,-8.585847,3508427,3508435
1375019925620000158,2013-07-28,21:58:45,2013-07-28,22:13:00,41.149215,-8.599275,41.202828,-8.64126,3508433,3529500
1375019974620000429,2013-07-28,21:59:34,2013-07-28,22:13:04,41.141169,-8.614035,41.160222,-8.659566,3506514,3514169
1375019982620000470,2013-07-28,21:59:42,2013-07-28,22:09:42,41.14854,-8.585631,41.154471,-8.649648,3508435,3510339
1375019986620000089,2013-07-28,21:59:46,2013-07-28,22:04:31,41.148567,-8.585631,41.147667,-8.60652,3508435,3508431
1375020005620000525,2013-07-28,22:00:05,2013-07-28,22:05:20,41.140917,-8.609967,41.142735,-8.574768,3506515,3506522
1375020006620000157,2013-07-28,22:00:06,2013-07-28,22:11:21,41.153877,-8.674146,41.133447,-8.613711,3510334,3502682
1375020029620000177,2013-07-28,22:00:29,2013-07-28,22:06:59,41.148576,-8.585595,41.145507,-8.603775,3508435,3508432
1375020032620000373,2013-07-28,22:00:32,2013-07-28,22:12:17,41.16105,-8.604162,41.188743,-8.59077,3514180,3523762
1375020070620000410,2013-07-28,22:01:10,2013-07-28,22:09:10,41.170689,-8.665542,41.208354,-8.688276,3517999,3531407
1375020143620000080,2013-07-28,22:02:23,2013-07-28,22:03:23,41.173074,-8.688987,41.168412,-8.688564,3517995,3516079
1375020149620000695,2013-07-28,22:02:29,2013-07-28,22:11:14,41.148585,-8.585667,41.144913,-8.610912,3508435,3506514
1375020201620000483,2013-07-28,22:03:21,2013-07-28,22:23:36,41.148558,-8.585667,41.130927,-8.668143,3508435,3502671
1375020204620000364,2013-07-28,22:03:24,2013-07-28,22:17:24,41.141115,-8.614026,41.181813,-8.601921,3506514,3521844
1375020211620000233,2013-07-28,22:03:31,2013-07-28,22:06:16,41.144625,-8.60652,41.157432,-8.604621,3506515,3512264
1375020252620000486,2013-07-28,22:04:12,2013-07-28,22:09:57,41.147613,-8.661411,41.165037,-8.641566,3508420,3516088
1375020292620000640,2013-07-28,22:04:52,2013-07-28,22:07:52,41.180616,-8.582481,41.173182,-8.566029,3521848,3518019
1375020306620000657,2013-07-28,22:05:06,2013-07-28,22:11:36,41.157243,-8.609346,41.177835,-8.58465,3512263,3519932
1375020323620000014,2013-07-28,22:05:23,2013-07-28,22:12:38,41.157405,-8.628309,41.144643,-8.618265,3512259,3506513
1375020323620000140,2013-07-28,22:05:23,2013-07-28,22:15:38,41.140449,-8.612919,41.137452,-8.596287,3506514,3504601
1375020332620000383,2013-07-28,22:05:32,2013-07-28,22:13:17,41.157459,-8.628246,41.164425,-8.600796,3512259,3514180
1375020344620000073,2013-07-28,22:05:44,2013-07-28,22:10:14,41.16681,-8.613072,41.16969,-8.60355,3516094,3516096
1375020369620000674,2013-07-28,22:06:09,2013-07-28,22:14:24,41.146434,-8.61021,41.14152,-8.613648,3508430,3506514
1375020435620000607,2013-07-28,22:07:15,2013-07-28,22:31:15,41.148567,-8.585658,41.146965,-8.603964,3508435,3508432
1375020463620000345,2013-07-28,22:07:43,2013-07-28,22:29:28,41.148531,-8.585604,41.137479,-8.596512,3508435,3504601
1375020516620000269,2013-07-28,22:08:36,2013-07-28,22:20:51,41.157315,-8.628381,41.14053,-8.616069,3512259,3506513
1375020520620000267,2013-07-28,22:08:40,2013-07-28,22:17:55,41.179707,-8.644077,41.208291,-8.689554,3519920,3531407
1375020535620000084,2013-07-28,22:08:55,2013-07-28,22:22:10,41.178186,-8.614008,41.237235,-8.670132,3519926,3542906
1375020558620000492,2013-07-28,22:09:18,2013-07-28,22:12:48,41.17356,-8.654751,41.182614,-8.648667,3518002,3521835
1375020576620000055,2013-07-28,22:09:36,2013-07-28,22:18:36,41.16303,-8.66745,41.155191,-8.629938,3514167,3512259
1375020618620000171,2013-07-28,22:10:18,2013-07-28,22:16:03,41.17554,-8.627787,41.181777,-8.601273,3519923,3521844
1375020671620000099,2013-07-28,22:11:11,2013-07-28,22:30:56,41.168646,-8.661294,41.144346,-8.606034,3516084,3506515
1375020672620000349,2013-07-28,22:11:12,2013-07-28,22:30:57,41.151978,-8.627175,41.174397,-8.680833,3510343,3517996
1375020678620000007,2013-07-28,22:11:18,2013-07-28,22:24:48,41.14269,-8.574723,41.13396,-8.614044,3506522,3502682
1375020724620000207,2013-07-28,22:12:04,2013-07-28,22:37:19,41.148216,-8.587566,41.150709,-8.647686,3508435,3510339
1375020781620000012,2013-07-28,22:13:01,2013-07-28,22:25:31,41.160051,-8.640783,41.146074,-8.595378,3514172,3508433
1375020868620000605,2013-07-28,22:14:28,2013-07-28,22:21:58,41.167143,-8.600175,41.178672,-8.619165,3516096,3519925
1375020892620000004,2013-07-28,22:14:52,2013-07-28,22:21:52,41.157927,-8.598807,41.150142,-8.593299,3512265,3510350
1375020910620000588,2013-07-28,22:15:10,2013-07-28,22:23:40,41.144598,-8.606412,41.157423,-8.625276,3506515,3512259
1375020936620000252,2013-07-28,22:15:36,2013-07-28,22:28:21,41.160906,-8.628858,41.146263,-8.610399,3514175,3508430
1375020938620000675,2013-07-28,22:15:38,2013-07-28,22:27:23,41.161014,-8.628876,41.145597,-8.610633,3514175,3508430
1375020942620000398,2013-07-28,22:15:42,2013-07-28,22:22:42,41.160924,-8.628777,41.159277,-8.605935,3514175,3512263
