userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375099067620000681,2013-07-29,19:57:47,2013-07-29,20:12:02,41.182695,-8.600184,41.144697,-8.606655,3521844,3506515
1375099069620000657,2013-07-29,19:57:49,2013-07-29,20:02:34,41.180157,-8.582211,41.182362,-8.604189,3521848,3521844
1375099081620000674,2013-07-29,19:58:01,2013-07-29,20:07:16,41.148585,-8.585811,41.14611,-8.61975,3508435,3508429
1375099084620000273,2013-07-29,19:58:04,2013-07-29,20:06:19,41.148693,-8.585811,41.144814,-8.616942,3508435,3506513
1375099098620000257,2013-07-29,19:58:18,2013-07-29,20:04:03,41.182713,-8.600085,41.163336,-8.596332,3521844,3514181
1375099099620000215,2013-07-29,19:58:19,2013-07-29,20:05:49,41.140674,-8.61552,41.146524,-8.603919,3506513,3508432
1375099114620000235,2013-07-29,19:58:34,2013-07-29,20:05:34,41.145606,-8.610903,41.152752,-8.604729,3508430,3510348
1375099118620000424,2013-07-29,19:58:38,2013-07-29,20:03:23,41.148621,-8.585973,41.154786,-8.59419,3508435,3510350
1375099127620000351,2013-07-29,19:58:47,2013-07-29,20:07:02,41.145705,-8.610867,41.164362,-8.632395,3508430,3514174
1375099148620000572,2013-07-29,19:59:08,2013-07-29,20:10:23,41.148504,-8.585775,41.183136,-8.600157,3508435,3521844
1375099148620000504,2013-07-29,19:59:08,2013-07-29,20:13:53,41.179644,-8.602029,41.203152,-8.585991,3519928,3529511
1375099154620000161,2013-07-29,19:59:14,2013-07-29,20:08:59,41.161113,-8.604783,41.143311,-8.608005,3514180,3506515
1375099158620000500,2013-07-29,19:59:18,2013-07-29,20:20:48,41.148603,-8.585901,41.186907,-8.670663,3508435,3523746
1375099173620000658,2013-07-29,19:59:33,2013-07-29,20:30:18,41.148495,-8.585856,41.2803,-8.516556,3508435,3560181
1375099185620000011,2013-07-29,19:59:45,2013-07-29,20:26:30,41.147532,-8.609247,41.14602,-8.598024,3508431,3508433
1375099197620000671,2013-07-29,19:59:57,2013-07-29,20:05:27,41.148666,-8.585775,41.142708,-8.574651,3508435,3506522
1375099211620000503,2013-07-29,20:00:11,2013-07-29,20:12:41,41.148594,-8.58591,41.152653,-8.637606,3508435,3510341
1375099219620000041,2013-07-29,20:00:19,2013-07-29,20:09:19,41.148567,-8.585856,41.148009,-8.607726,3508435,3508431
1375099229620000030,2013-07-29,20:00:29,2013-07-29,20:04:29,41.163822,-8.620056,41.158917,-8.628867,3514176,3512259
1375099237620000386,2013-07-29,20:00:37,2013-07-29,20:08:52,41.148486,-8.585874,41.155677,-8.627409,3508435,3512259
1375099244620000352,2013-07-29,20:00:44,2013-07-29,20:09:29,41.147856,-8.608878,41.162229,-8.649882,3508431,3514171
1375099275620000542,2013-07-29,20:01:15,2013-07-29,20:15:00,41.148495,-8.585784,41.237712,-8.670312,3508435,3542906
1375099276620000397,2013-07-29,20:01:16,2013-07-29,20:10:46,41.148513,-8.585937,41.154426,-8.649711,3508435,3510339
1375099276620000280,2013-07-29,20:01:16,2013-07-29,20:08:01,41.17968,-8.602902,41.170743,-8.618715,3519928,3518009
1375099289620000093,2013-07-29,20:01:29,2013-07-29,20:17:59,41.14863,-8.585937,41.155524,-8.680554,3508435,3512248
1375099302620000159,2013-07-29,20:01:42,2013-07-29,20:18:27,41.148621,-8.585757,41.162886,-8.667063,3508435,3514167
1375099309620000364,2013-07-29,20:01:49,2013-07-29,20:13:04,41.161041,-8.616708,41.131242,-8.626311,3514177,3502679
1375099312620000668,2013-07-29,20:01:52,2013-07-29,20:16:07,41.148531,-8.585883,41.159151,-8.636112,3508435,3512257
1375099319620000669,2013-07-29,20:01:59,2013-07-29,20:07:44,41.161014,-8.628831,41.160303,-8.641602,3514175,3514172
1375099329620000589,2013-07-29,20:02:09,2013-07-29,20:12:24,41.148405,-8.585784,41.181372,-8.610309,3508435,3521842
1375099333620000687,2013-07-29,20:02:13,2013-07-29,20:11:13,41.161257,-8.604252,41.163138,-8.584236,3514180,3514184
1375099347620000675,2013-07-29,20:02:27,2013-07-29,20:25:57,41.217237,-8.555364,41.162913,-8.609004,3535265,3514179
1375099384620000199,2013-07-29,20:03:04,2013-07-29,20:11:34,41.148657,-8.585793,41.145687,-8.607303,3508435,3508431
1375099386620000142,2013-07-29,20:03:06,2013-07-29,20:17:21,41.148045,-8.61984,41.097114,-8.587953,3508429,3489275
1375099386620000494,2013-07-29,20:03:06,2013-07-29,20:15:36,41.179608,-8.601921,41.148666,-8.598672,3519928,3508433
1375099426620000261,2013-07-29,20:03:46,2013-07-29,20:10:16,41.149152,-8.599248,41.147343,-8.617968,3508433,3508429
1375099438620000595,2013-07-29,20:03:58,2013-07-29,20:11:58,41.157297,-8.628246,41.165334,-8.65701,3512259,3516085
1375099439620000667,2013-07-29,20:03:59,2013-07-29,20:17:29,41.157855,-8.632638,41.143284,-8.609715,3512258,3506515
1375099460620000686,2013-07-29,20:04:20,2013-07-29,20:20:50,41.148612,-8.585892,41.193261,-8.54226,3508435,3525688
1375099470620000195,2013-07-29,20:04:30,2013-07-29,20:11:00,41.151312,-8.609616,41.15151,-8.628831,3510347,3510343
1375099481620000246,2013-07-29,20:04:41,2013-07-29,20:24:56,41.150385,-8.607249,41.156343,-8.594217,3510347,3512266
1375099484620000146,2013-07-29,20:04:44,2013-07-29,20:15:14,41.177187,-8.609418,41.148225,-8.608302,3519927,3508431
1375099492620000260,2013-07-29,20:04:52,2013-07-29,20:35:07,41.157684,-8.561592,41.155083,-8.610084,3512272,3512262
1375099523620000682,2013-07-29,20:05:23,2013-07-29,20:13:08,41.182668,-8.600067,41.163804,-8.570799,3521844,3514186
1375099526620000663,2013-07-29,20:05:26,2013-07-29,20:08:41,41.145687,-8.610912,41.148333,-8.624583,3508430,3508428
1375099581620000541,2013-07-29,20:06:21,2013-07-29,20:15:21,41.148711,-8.586,41.154291,-8.649261,3508435,3510339
1375099599620000483,2013-07-29,20:06:39,2013-07-29,20:12:54,41.154165,-8.621109,41.1642,-8.62272,3510344,3514176
1375099639620000108,2013-07-29,20:07:19,2013-07-29,20:24:34,41.154768,-8.630478,41.237217,-8.67015,3510342,3542906
1375099645620000114,2013-07-29,20:07:25,2013-07-29,20:14:55,41.186718,-8.598015,41.17563,-8.613081,3523761,3519926
1375099680620000495,2013-07-29,20:08:00,2013-07-29,20:21:45,41.157252,-8.62812,41.189751,-8.699679,3512259,3523741
1375099713620000111,2013-07-29,20:08:33,2013-07-29,20:15:03,41.148639,-8.585865,41.157216,-8.602047,3508435,3512264
1375099729620000619,2013-07-29,20:08:49,2013-07-29,20:34:04,41.150727,-8.623107,41.328513,-8.712801,3510344,3577386
1375099747620000217,2013-07-29,20:09:07,2013-07-29,20:29:37,41.141151,-8.613828,41.236659,-8.67015,3506514,3542906
1375099749620000605,2013-07-29,20:09:09,2013-07-29,20:18:39,41.147505,-8.603451,41.156766,-8.629497,3508432,3512259
1375099750620000392,2013-07-29,20:09:10,2013-07-29,20:13:25,41.160447,-8.609742,41.15214,-8.61786,3514179,3510345
1375099781620000263,2013-07-29,20:09:41,2013-07-29,20:14:41,41.145723,-8.610867,41.146731,-8.619975,3508430,3508429
1375099783620000066,2013-07-29,20:09:43,2013-07-29,20:18:58,41.18274,-8.600157,41.194557,-8.595801,3521844,3525677
1375099843620000272,2013-07-29,20:10:43,2013-07-29,20:14:58,41.157486,-8.63028,41.162112,-8.638182,3512258,3514173
1375099859620000617,2013-07-29,20:10:59,2013-07-29,20:32:29,41.145723,-8.610822,41.216076,-8.655642,3508430,3535245
1375099881620000080,2013-07-29,20:11:21,2013-07-29,20:16:06,41.147442,-8.608689,41.154399,-8.609751,3508431,3510347
1375099888620000524,2013-07-29,20:11:28,2013-07-29,20:20:28,41.140773,-8.613225,41.14854,-8.585892,3506514,3508435
1375099892620000101,2013-07-29,20:11:32,2013-07-29,20:27:17,41.140728,-8.615583,41.237433,-8.670096,3506513,3542906
1375099898620000508,2013-07-29,20:11:38,2013-07-29,20:22:08,41.145822,-8.610894,41.12289,-8.606286,3508430,3498851
1375099899620000697,2013-07-29,20:11:39,2013-07-29,20:28:39,41.182713,-8.600139,41.236812,-8.669916,3521844,3542907
1375099936620000496,2013-07-29,20:12:16,2013-07-29,20:22:46,41.14575,-8.610849,41.157369,-8.666955,3508430,3512251
1375099966620000521,2013-07-29,20:12:46,2013-07-29,20:25:31,41.147802,-8.609238,41.181633,-8.654436,3508431,3521834
1375099973620000678,2013-07-29,20:12:53,2013-07-29,20:19:08,41.14467,-8.606502,41.156424,-8.620821,3506515,3512260
1375100007620000467,2013-07-29,20:13:27,2013-07-29,20:23:27,41.16105,-8.628786,41.156874,-8.666478,3514175,3512251
1375100009620000215,2013-07-29,20:13:29,2013-07-29,20:18:14,41.144904,-8.611605,41.157171,-8.61255,3506514,3512262
1375100009620000569,2013-07-29,20:13:29,2013-07-29,20:21:14,41.150151,-8.607069,41.162355,-8.598114,3510347,3514181
1375100012620000618,2013-07-29,20:13:32,2013-07-29,20:18:47,41.153643,-8.567523,41.174127,-8.565534,3510355,3518019
1375100013620000598,2013-07-29,20:13:33,2013-07-29,20:16:33,41.144607,-8.60643,41.147721,-8.621982,3506515,3508428
1375100038620000229,2013-07-29,20:13:58,2013-07-29,20:24:43,41.16447,-8.63235,41.150385,-8.667585,3514174,3510335
1375100045620000515,2013-07-29,20:14:05,2013-07-29,20:24:05,41.147847,-8.609391,41.155056,-8.659971,3508431,3512253
1375100064620000205,2013-07-29,20:14:24,2013-07-29,20:49:24,41.15034,-8.602434,41.148999,-8.602002,3510348,3508432
1375100184620000409,2013-07-29,20:16:24,2013-07-29,20:18:54,41.166945,-8.627121,41.169177,-8.63577,3516091,3516089
1375100206620000431,2013-07-29,20:16:46,2013-07-29,20:28:46,41.16267,-8.591256,41.149773,-8.664804,3514182,3508420
1375100209620000080,2013-07-29,20:16:49,2013-07-29,20:18:49,41.154498,-8.609499,41.154723,-8.61327,3510347,3510346
1375100214620000285,2013-07-29,20:16:54,2013-07-29,20:27:39,41.140683,-8.615547,41.142699,-8.637579,3506513,3506509
1375100225620000055,2013-07-29,20:17:05,2013-07-29,20:29:20,41.17077,-8.66565,41.182038,-8.597394,3517999,3521845
1375100228620000104,2013-07-29,20:17:08,2013-07-29,20:17:23,41.17077,-8.656515,41.170788,-8.656506,3518001,3518001
1375100271620000662,2013-07-29,20:17:51,2013-07-29,20:31:21,41.182686,-8.600058,41.154435,-8.626581,3521844,3510343
1375100277620000239,2013-07-29,20:17:57,2013-07-29,20:24:57,41.156541,-8.645796,41.161572,-8.592255,3512255,3514182
1375100282620000138,2013-07-29,20:18:02,2013-07-29,20:40:32,41.148027,-8.619885,41.071131,-8.608482,3508429,3479691
1375100289620000367,2013-07-29,20:18:09,2013-07-29,20:31:09,41.160357,-8.609616,41.172705,-8.655462,3514179,3518001
1375100290620000171,2013-07-29,20:18:10,2013-07-29,20:26:10,41.154444,-8.613234,41.157909,-8.593866,3510346,3512266
1375100315620000304,2013-07-29,20:18:35,2013-07-29,20:27:35,41.150232,-8.607033,41.167701,-8.620677,3510347,3516092
1375100347620000506,2013-07-29,20:19:07,2013-07-29,20:26:37,41.154345,-8.649594,41.179752,-8.628372,3510339,3519923
1375100376620000601,2013-07-29,20:19:36,2013-07-29,20:26:51,41.175396,-8.599842,41.162076,-8.646174,3519929,3514171
1375100377620000075,2013-07-29,20:19:37,2013-07-29,20:38:22,41.18976,-8.522433,41.150106,-8.674488,3523776,3510334
1375100382620000448,2013-07-29,20:19:42,2013-07-29,20:31:27,41.182794,-8.600148,41.150502,-8.598222,3521844,3510349
1375100399620000364,2013-07-29,20:19:59,2013-07-29,20:38:14,41.136921,-8.617509,41.181669,-8.687808,3504597,3521827
1375100431620000319,2013-07-29,20:20:31,2013-07-29,20:24:31,41.142591,-8.574606,41.14269,-8.574723,3506522,3506522
1375100438620000360,2013-07-29,20:20:38,2013-07-29,20:39:53,41.148603,-8.585694,41.165721,-8.68383,3508435,3516080
1375100440620000384,2013-07-29,20:20:40,2013-07-29,20:29:25,41.155371,-8.677872,41.149233,-8.621946,3512249,3508428
1375100450620000499,2013-07-29,20:20:50,2013-07-29,20:25:05,41.163156,-8.584344,41.174091,-8.59023,3514184,3518014
1375100468620000312,2013-07-29,20:21:08,2013-07-29,20:25:23,41.157513,-8.62812,41.161887,-8.612469,3512259,3514178
1375100485620000480,2013-07-29,20:21:25,2013-07-29,20:32:40,41.154993,-8.63064,41.14881,-8.585667,3510342,3508435
1375100491620000345,2013-07-29,20:21:31,2013-07-29,20:31:31,41.167233,-8.649486,41.163138,-8.59185,3516087,3514182
1375100541620000207,2013-07-29,20:22:21,2013-07-29,20:27:36,41.167971,-8.654094,41.154228,-8.646561,3516086,3510339
1375100575620000623,2013-07-29,20:22:55,2013-07-29,20:29:40,41.169681,-8.589249,41.155155,-8.61021,3516099,3512262
1375100582620000286,2013-07-29,20:23:02,2013-07-29,20:26:17,41.14143,-8.61399,41.147775,-8.608995,3506514,3508431
1375100614620000483,2013-07-29,20:23:34,2013-07-29,20:30:19,41.157549,-8.630289,41.146137,-8.614071,3512258,3508430
1375100648620000403,2013-07-29,20:24:08,2013-07-29,20:39:53,41.148171,-8.624124,41.236866,-8.67006,3508428,3542906
1375100657620000541,2013-07-29,20:24:17,2013-07-29,20:30:47,41.157666,-8.630271,41.146551,-8.609553,3512258,3508431
1375100658620000187,2013-07-29,20:24:18,2013-07-29,20:40:48,41.150448,-8.592102,41.236857,-8.670024,3510350,3542906
1375100663620000464,2013-07-29,20:24:23,2013-07-29,20:38:53,41.179725,-8.603091,41.170914,-8.588979,3519928,3518015
1375100677620000324,2013-07-29,20:24:37,2013-07-29,20:38:52,41.179653,-8.602731,41.192217,-8.66961,3519928,3525663
1375100709620000674,2013-07-29,20:25:09,2013-07-29,20:30:24,41.164335,-8.571636,41.153157,-8.5626,3514186,3510356
1375100724620000902,2013-07-29,20:25:24,2013-07-29,20:40:09,41.161041,-8.640585,41.148162,-8.607708,3514172,3508431
1375100728620000560,2013-07-29,20:25:28,2013-07-29,20:32:43,41.146965,-8.592912,41.147226,-8.622423,3508434,3508428
1375100730620000502,2013-07-29,20:25:30,2013-07-29,20:34:45,41.140647,-8.636103,41.125383,-8.657595,3506509,3500757
1375100758620000516,2013-07-29,20:25:58,2013-07-29,20:35:28,41.148918,-8.649018,41.140539,-8.635977,3508423,3506509
1375100759620000032,2013-07-29,20:25:59,2013-07-29,20:34:14,41.148486,-8.64882,41.148333,-8.606367,3508423,3508431
1375100770620000113,2013-07-29,20:26:10,2013-07-29,20:39:10,41.182569,-8.604036,41.134977,-8.543385,3521844,3502696
1375100785620000424,2013-07-29,20:26:25,2013-07-29,20:34:25,41.148576,-8.585739,41.156829,-8.548848,3508435,3512275
1375100829620000539,2013-07-29,20:27:09,2013-07-29,20:31:54,41.159664,-8.639901,41.166072,-8.64963,3512257,3516087
1375100925620000343,2013-07-29,20:28:45,2013-07-29,20:33:45,41.169249,-8.591157,41.179581,-8.601939,3516098,3519928
1375100936620000173,2013-07-29,20:28:56,2013-07-29,20:39:41,41.1678,-8.585334,41.102829,-8.608437,3516099,3491187
1375100936620000120,2013-07-29,20:28:56,2013-07-29,20:36:26,41.148054,-8.619867,41.154804,-8.609139,3508429,3510347
1375100942620000540,2013-07-29,20:29:02,2013-07-29,20:30:47,41.145678,-8.61093,41.152635,-8.605953,3508430,3510347
1375100953620000664,2013-07-29,20:29:13,2013-07-29,20:51:28,41.148144,-8.619768,41.188986,-8.56161,3508429,3523768
1375100982620000419,2013-07-29,20:29:42,2013-07-29,20:43:27,41.145723,-8.610795,41.159565,-8.681985,3508430,3512248
1375100993620000340,2013-07-29,20:29:53,2013-07-29,20:40:53,41.149134,-8.6112,41.16276,-8.657505,3508430,3514169
1375100994620000680,2013-07-29,20:29:54,2013-07-29,20:30:09,41.145525,-8.610723,41.145561,-8.610714,3508430,3508430
1375100997620000388,2013-07-29,20:29:57,2013-07-29,20:36:12,41.152626,-8.630919,41.147064,-8.617815,3510342,3508429
1375101011620000695,2013-07-29,20:30:11,2013-07-29,20:35:11,41.140791,-8.615538,41.149611,-8.602326,3506513,3508432
1375101011620000129,2013-07-29,20:30:11,2013-07-29,20:44:56,41.145507,-8.610876,41.169915,-8.628687,3508430,3516091
1375101015620000195,2013-07-29,20:30:15,2013-07-29,20:37:15,41.146029,-8.612595,41.1489,-8.656641,3508430,3508421
1375101016620000680,2013-07-29,20:30:16,2013-07-29,20:37:31,41.145561,-8.610714,41.161779,-8.613009,3508430,3514178
1375101031620000285,2013-07-29,20:30:31,2013-07-29,20:41:01,41.140539,-8.636139,41.125698,-8.605512,3506509,3500767
1375101048620000180,2013-07-29,20:30:48,2013-07-29,20:49:33,41.166702,-8.609787,41.238567,-8.632431,3516095,3542914
1375101050620000136,2013-07-29,20:30:50,2013-07-29,20:37:05,41.148558,-8.585676,41.145174,-8.556309,3508435,3508441
1375101053620000337,2013-07-29,20:30:53,2013-07-29,20:42:08,41.162274,-8.660583,41.152284,-8.606781,3514168,3510347
1375101062620000049,2013-07-29,20:31:02,2013-07-29,20:38:47,41.182659,-8.600067,41.16123,-8.608509,3521844,3514179
1375101067620000074,2013-07-29,20:31:07,2013-07-29,20:37:52,41.14557,-8.610849,41.166153,-8.593542,3508430,3516098
1375101068620000151,2013-07-29,20:31:08,2013-07-29,20:36:38,41.14395,-8.586054,41.146695,-8.609607,3506519,3508431
1375101075620000351,2013-07-29,20:31:15,2013-07-29,20:48:45,41.145399,-8.610939,41.166549,-8.687727,3508430,3516079
1375101083620000224,2013-07-29,20:31:23,2013-07-29,20:43:08,41.1543,-8.649576,41.118435,-8.662734,3510339,3496924
1375101087620000289,2013-07-29,20:31:27,2013-07-29,20:43:42,41.167359,-8.649684,41.167503,-8.646633,3516087,3516087
1375101090620000600,2013-07-29,20:31:30,2013-07-29,20:42:30,41.148018,-8.619894,41.130792,-8.606457,3508429,3502683
1375101091620000258,2013-07-29,20:31:31,2013-07-29,20:42:46,41.158638,-8.592264,41.175963,-8.6688,3512266,3519915
1375101110620000310,2013-07-29,20:31:50,2013-07-29,20:45:05,41.148009,-8.619858,41.17005,-8.660295,3508429,3518000
1375101112620000588,2013-07-29,20:31:52,2013-07-29,20:48:07,41.148261,-8.612964,41.150718,-8.598933,3508430,3510349
1375101133620000286,2013-07-29,20:32:13,2013-07-29,20:49:43,41.14557,-8.61102,41.237532,-8.670303,3508430,3542906
1375101176620000487,2013-07-29,20:32:56,2013-07-29,20:44:11,41.148009,-8.61984,41.183838,-8.625825,3508429,3521839
1375101193620000272,2013-07-29,20:33:13,2013-07-29,20:37:58,41.157576,-8.630217,41.154615,-8.615673,3512258,3510345
1375101220620000152,2013-07-29,20:33:40,2013-07-29,20:41:10,41.155614,-8.576685,41.167755,-8.595693,3512269,3516097
1375101225620000331,2013-07-29,20:33:45,2013-07-29,20:39:15,41.145615,-8.610867,41.156874,-8.602146,3508430,3512264
1375101260620000144,2013-07-29,20:34:20,2013-07-29,20:40:50,41.145642,-8.610858,41.157261,-8.602002,3508430,3512264
1375101269620000344,2013-07-29,20:34:29,2013-07-29,20:40:44,41.143518,-8.616744,41.146614,-8.603496,3506513,3508432
1375101278620000409,2013-07-29,20:34:38,2013-07-29,20:39:23,41.157648,-8.630244,41.154714,-8.6157,3512258,3510345
1375101284620000359,2013-07-29,20:34:44,2013-07-29,20:42:44,41.147757,-8.608923,41.161194,-8.643879,3508431,3514172
1375101300620000048,2013-07-29,20:35:00,2013-07-29,20:44:30,41.146155,-8.617716,41.148486,-8.598366,3508429,3508433
1375101303620000663,2013-07-29,20:35:03,2013-07-29,20:40:33,41.140557,-8.61372,41.146749,-8.604792,3506514,3508432
1375101305620000343,2013-07-29,20:35:05,2013-07-29,20:35:20,41.179599,-8.601984,41.179608,-8.601993,3519928,3519928
1375101325620000297,2013-07-29,20:35:25,2013-07-29,20:56:25,41.188194,-8.537787,41.155812,-8.626275,3523773,3512259
1375101327620000434,2013-07-29,20:35:27,2013-07-29,21:01:12,41.158683,-8.609994,41.173731,-8.688429,3512263,3517995
1375101337620000608,2013-07-29,20:35:37,2013-07-29,20:40:52,41.148027,-8.619858,41.151798,-8.647488,3508429,3510339
1375101354620000126,2013-07-29,20:35:54,2013-07-29,20:39:54,41.16438,-8.632386,41.149836,-8.625762,3514174,3508427
1375101358620000492,2013-07-29,20:35:58,2013-07-29,20:44:58,41.15763,-8.627625,41.148702,-8.585703,3512259,3508435
1375101386620000051,2013-07-29,20:36:26,2013-07-29,20:44:11,41.136948,-8.617041,41.131026,-8.668179,3504597,3502671
1375101417620000089,2013-07-29,20:36:57,2013-07-29,20:42:12,41.162715,-8.591319,41.155605,-8.621199,3514182,3512260
1375101422620000046,2013-07-29,20:37:02,2013-07-29,20:46:32,41.156325,-8.674983,41.154831,-8.621019,3512250,3510344
1375101434620000373,2013-07-29,20:37:14,2013-07-29,20:45:29,41.161356,-8.604162,41.146101,-8.596377,3514180,3508433
1375101455620000148,2013-07-29,20:37:35,2013-07-29,20:45:35,41.164434,-8.661231,41.1687,-8.627571,3514168,3516091
1375101503620000229,2013-07-29,20:38:23,2013-07-29,20:59:23,41.14971,-8.673705,41.237307,-8.670051,3508418,3542906
1375101530620000671,2013-07-29,20:38:50,2013-07-29,20:53:20,41.148576,-8.585604,41.162985,-8.63874,3508435,3514173
1375101579620000006,2013-07-29,20:39:39,2013-07-29,20:55:09,41.174469,-8.666532,41.155677,-8.654193,3517999,3512254
1375101588620000198,2013-07-29,20:39:48,2013-07-29,20:51:33,41.165586,-8.57205,41.181876,-8.601318,3516102,3521844
1375101601620000680,2013-07-29,20:40:01,2013-07-29,20:48:01,41.163075,-8.61435,41.177025,-8.632278,3514178,3519922
1375101657620000261,2013-07-29,20:40:57,2013-07-29,20:56:12,41.149944,-8.621028,41.237631,-8.670267,3508428,3542906
1375101698620000166,2013-07-29,20:41:38,2013-07-29,20:44:38,41.144697,-8.606493,41.157378,-8.625348,3506515,3512259
1375101714620000602,2013-07-29,20:41:54,2013-07-29,20:54:39,41.168304,-8.592327,41.181885,-8.6013,3516098,3521844
1375101718620000455,2013-07-29,20:41:58,2013-07-29,20:51:13,41.144535,-8.605917,41.183406,-8.63316,3506515,3521838
1375101729620000527,2013-07-29,20:42:09,2013-07-29,20:49:24,41.148963,-8.640783,41.131035,-8.667675,3508424,3502671
1375101770620000620,2013-07-29,20:42:50,2013-07-29,20:51:05,41.158251,-8.5743,41.15313,-8.599338,3512270,3510349
1375101790620000608,2013-07-29,20:43:10,2013-07-29,20:52:40,41.151654,-8.647344,41.145309,-8.613351,3510339,3508430
1375101805620000549,2013-07-29,20:43:25,2013-07-29,20:53:10,41.164236,-8.589132,41.161095,-8.628129,3514183,3514175
1375101849620000902,2013-07-29,20:44:09,2013-07-29,21:10:39,41.14827,-8.608122,41.23539,-8.669646,3508431,3542907
1375101852620000031,2013-07-29,20:44:12,2013-07-29,20:53:12,41.169726,-8.589249,41.176926,-8.665047,3516099,3519915
1375101862620000540,2013-07-29,20:44:22,2013-07-29,20:56:52,41.145714,-8.610804,41.183217,-8.602659,3508430,3521844
1375101869620000672,2013-07-29,20:44:29,2013-07-29,20:49:59,41.175396,-8.627742,41.15475,-8.649081,3519923,3510339
1375101870620000330,2013-07-29,20:44:30,2013-07-29,20:55:00,41.150196,-8.606997,41.181048,-8.632584,3510347,3521838
1375101903620000328,2013-07-29,20:45:03,2013-07-29,20:53:18,41.146164,-8.617662,41.166603,-8.607492,3508429,3516095
1375101904620000494,2013-07-29,20:45:04,2013-07-29,21:29:19,41.147469,-8.608932,41.301405,-8.70822,3508431,3567807
1375101909620000408,2013-07-29,20:45:09,2013-07-29,20:59:24,41.165928,-8.56998,41.177988,-8.655768,3516103,3519917
1375101941620000480,2013-07-29,20:45:41,2013-07-29,20:54:41,41.140656,-8.635383,41.155974,-8.674137,3506509,3512250
1375101942620000186,2013-07-29,20:45:42,2013-07-29,20:52:42,41.160339,-8.609733,41.175351,-8.586108,3514179,3519931
1375101946620000276,2013-07-29,20:45:46,2013-07-29,20:47:46,41.207337,-8.651205,41.23782,-8.670627,3531414,3542906
1375101954620000381,2013-07-29,20:45:54,2013-07-29,20:54:54,41.179734,-8.602866,41.176404,-8.668665,3519928,3519915
1375101968620000353,2013-07-29,20:46:08,2013-07-29,20:47:23,41.166792,-8.594964,41.161167,-8.598177,3516098,3514181
1375101975620000138,2013-07-29,20:46:15,2013-07-29,21:10:45,41.072445,-8.60292,41.128173,-8.635671,3479692,3500761
1375101976620000483,2013-07-29,20:46:16,2013-07-29,20:52:31,41.147901,-8.619813,41.14062,-8.635878,3508429,3506509
1375101982620000295,2013-07-29,20:46:22,2013-07-29,20:49:37,41.159376,-8.571267,41.163318,-8.584254,3512270,3514184
1375101988620000256,2013-07-29,20:46:28,2013-07-29,20:50:13,41.14566,-8.610921,41.154264,-8.621019,3508430,3510344
1375101993620000541,2013-07-29,20:46:33,2013-07-29,20:48:48,41.145615,-8.611029,41.154183,-8.609859,3508430,3510347
1375102041620000309,2013-07-29,20:47:21,2013-07-29,20:58:51,41.149647,-8.673885,41.146704,-8.615241,3508418,3508429
1375102065620000081,2013-07-29,20:47:45,2013-07-29,20:53:30,41.154264,-8.649486,41.152572,-8.624664,3510339,3510344
1375102069620000179,2013-07-29,20:47:49,2013-07-29,20:51:04,41.161086,-8.640684,41.160177,-8.630964,3514172,3514174
1375102106620000572,2013-07-29,20:48:26,2013-07-29,21:05:11,41.182758,-8.600148,41.147343,-8.608626,3521844,3508431
1375102121620000245,2013-07-29,20:48:41,2013-07-29,20:53:26,41.160303,-8.609625,41.160546,-8.622342,3514179,3514176
1375102134620000126,2013-07-29,20:48:54,2013-07-29,21:00:09,41.148918,-8.625096,41.148666,-8.585874,3508427,3508435
1375102135620000616,2013-07-29,20:48:55,2013-07-29,20:57:40,41.1525,-8.648109,41.144229,-8.616933,3510339,3506513
1375102138620000436,2013-07-29,20:48:58,2013-07-29,20:56:13,41.166927,-8.627067,41.180589,-8.637633,3516091,3521837
1375102178620000152,2013-07-29,20:49:38,2013-07-29,21:00:23,41.16609,-8.569737,41.170068,-8.628588,3516103,3518007
1375102245620000518,2013-07-29,20:50:45,2013-07-29,21:00:00,41.14611,-8.612523,41.148378,-8.648334,3508430,3508423
1375102258620000361,2013-07-29,20:50:58,2013-07-29,20:56:28,41.146083,-8.617581,41.152131,-8.626023,3508429,3510343
1375102271620000594,2013-07-29,20:51:11,2013-07-29,21:04:26,41.160087,-8.640936,41.237352,-8.669943,3514172,3542907
1375102276620000360,2013-07-29,20:51:16,2013-07-29,20:57:31,41.160537,-8.64459,41.148126,-8.664273,3514172,3508420
1375102286620000565,2013-07-29,20:51:26,2013-07-29,21:00:41,41.15502,-8.618004,41.148009,-8.607789,3512261,3508431
1375102300620000341,2013-07-29,20:51:40,2013-07-29,21:02:25,41.150754,-8.595558,41.158413,-8.639298,3510349,3512257
1375102306620000195,2013-07-29,20:51:46,2013-07-29,20:59:01,41.138829,-8.609679,41.151519,-8.602974,3504599,3510348
1375102320620000235,2013-07-29,20:52:00,2013-07-29,21:00:45,41.151321,-8.609805,41.182632,-8.604054,3510347,3521844
1375102347620000207,2013-07-29,20:52:27,2013-07-29,21:01:27,41.154282,-8.645301,41.161077,-8.609769,3510339,3514179
1375102382620000578,2013-07-29,20:53:02,2013-07-29,21:09:47,41.170185,-8.660538,41.148468,-8.608248,3518000,3508431
1375102402620000372,2013-07-29,20:53:22,2013-07-29,20:59:37,41.148198,-8.638632,41.153616,-8.63496,3508425,3510342
