userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374496139620000363,2013-07-22,20:28:59,2013-07-22,20:34:29,41.156019,-8.558406,41.141457,-8.532999,3512273,3506530
1374496166620000009,2013-07-22,20:29:26,2013-07-22,20:48:11,41.195043,-8.665254,41.23611,-8.666118,3527579,3542907
1374496192620000476,2013-07-22,20:29:52,2013-07-22,20:41:22,41.182758,-8.60013,41.156919,-8.666478,3521844,3512251
1374496210620000014,2013-07-22,20:30:10,2013-07-22,20:40:10,41.152842,-8.637894,41.15952,-8.604531,3510341,3512264
1374496251620000006,2013-07-22,20:30:51,2013-07-22,20:46:06,41.148792,-8.653077,41.236425,-8.669925,3508422,3542907
1374496280620000251,2013-07-22,20:31:20,2013-07-22,20:45:20,41.162184,-8.649891,41.167818,-8.567325,3514171,3516103
1374496287620000314,2013-07-22,20:31:27,2013-07-22,20:40:42,41.141385,-8.615277,41.160843,-8.629155,3506513,3514175
1374496289620000578,2013-07-22,20:31:29,2013-07-22,20:35:29,41.161311,-8.569575,41.173578,-8.565678,3514187,3518019
1374496308620000373,2013-07-22,20:31:48,2013-07-22,20:39:33,41.161212,-8.60409,41.17698,-8.594883,3514180,3519930
1374496327620000074,2013-07-22,20:32:07,2013-07-22,20:36:37,41.145876,-8.612577,41.138091,-8.611821,3508430,3504598
1374496327620000303,2013-07-22,20:32:07,2013-07-22,20:47:52,41.150484,-8.621055,41.237631,-8.670186,3510344,3542906
1374496347620000617,2013-07-22,20:32:27,2013-07-22,20:52:57,41.150025,-8.62101,41.236983,-8.669934,3510344,3542907
1374496371620000494,2013-07-22,20:32:51,2013-07-22,20:39:06,41.149395,-8.62551,41.151024,-8.606655,3508427,3510347
1374496415620000067,2013-07-22,20:33:35,2013-07-22,20:42:50,41.169627,-8.628183,41.177844,-8.666163,3516091,3519915
1374496473620000421,2013-07-22,20:34:33,2013-07-22,20:44:03,41.149188,-8.594073,41.128578,-8.614503,3508434,3500766
1374496483620000423,2013-07-22,20:34:43,2013-07-22,20:39:43,41.175495,-8.627742,41.183118,-8.601255,3519923,3521844
1374496487620000569,2013-07-22,20:34:47,2013-07-22,20:46:02,41.145435,-8.607483,41.158962,-8.64405,3508431,3512256
1374496509620000500,2013-07-22,20:35:09,2013-07-22,20:58:54,41.156073,-8.676009,41.139333,-8.566128,3512249,3504607
1374496510620000294,2013-07-22,20:35:10,2013-07-22,20:55:55,41.149908,-8.607492,41.162076,-8.605332,3508431,3514179
1374496544620000618,2013-07-22,20:35:44,2013-07-22,20:51:14,41.142771,-8.574741,41.132853,-8.613576,3506522,3502682
1374496556620000367,2013-07-22,20:35:56,2013-07-22,20:51:26,41.15448,-8.613252,41.146011,-8.597628,3510346,3508433
1374496558620000504,2013-07-22,20:35:58,2013-07-22,20:43:43,41.157351,-8.63028,41.14728,-8.617347,3512258,3508429
1374496583620000409,2013-07-22,20:36:23,2013-07-22,20:50:08,41.166918,-8.627067,41.152635,-8.677197,3516091,3510333
1374496623620000503,2013-07-22,20:37:03,2013-07-22,20:43:33,41.144643,-8.606466,41.148864,-8.585667,3506515,3508435
1374496637620000104,2013-07-22,20:37:17,2013-07-22,20:44:02,41.152536,-8.599896,41.166972,-8.591319,3510349,3516098
1374496659620000013,2013-07-22,20:37:39,2013-07-22,20:51:24,41.147334,-8.608113,41.140548,-8.635698,3508431,3506509
1374496668620000546,2013-07-22,20:37:48,2013-07-22,20:51:33,41.182713,-8.600121,41.144634,-8.60598,3521844,3506515
1374496680620000486,2013-07-22,20:38:00,2013-07-22,20:51:15,41.150457,-8.592444,41.236857,-8.670132,3510350,3542906
1374496767620000448,2013-07-22,20:39:27,2013-07-22,20:50:27,41.182722,-8.600094,41.173479,-8.616915,3521844,3518009
1374496772620000435,2013-07-22,20:39:32,2013-07-22,20:47:02,41.144625,-8.606511,41.149854,-8.619939,3506515,3508429
1374496775620000086,2013-07-22,20:39:35,2013-07-22,20:44:20,41.14467,-8.606592,41.160303,-8.609571,3506515,3514179
1374496813620000684,2013-07-22,20:40:13,2013-07-22,20:51:28,41.182749,-8.600157,41.156604,-8.594433,3521844,3512266
1374496827620000518,2013-07-22,20:40:27,2013-07-22,21:00:12,41.14881,-8.612181,41.236875,-8.670096,3508430,3542906
1374496829620000057,2013-07-22,20:40:29,2013-07-22,20:56:44,41.147487,-8.608707,41.237397,-8.670258,3508431,3542906
1374496863620000095,2013-07-22,20:41:03,2013-07-22,20:46:33,41.166846,-8.613198,41.162355,-8.607942,3516094,3514179
1374496877620000434,2013-07-22,20:41:17,2013-07-22,21:03:02,41.144598,-8.606439,41.140656,-8.611281,3506515,3506514
1374496911620000192,2013-07-22,20:41:51,2013-07-22,20:55:36,41.162319,-8.666622,41.155155,-8.613126,3514167,3512262
1374496936620000658,2013-07-22,20:42:16,2013-07-22,20:51:31,41.148567,-8.585694,41.169186,-8.65179,3508435,3516086
1374496938620000623,2013-07-22,20:42:18,2013-07-22,20:53:18,41.157027,-8.679042,41.165217,-8.643375,3512249,3516088
1374496952620000111,2013-07-22,20:42:32,2013-07-22,20:52:32,41.148621,-8.585658,41.138955,-8.531793,3508435,3504614
1374496954620000516,2013-07-22,20:42:34,2013-07-22,20:50:19,41.148171,-8.657028,41.154723,-8.649072,3508421,3510339
1374496976620000455,2013-07-22,20:42:56,2013-07-22,21:01:26,41.146092,-8.610651,41.242905,-8.526609,3508430,3544851
1374496980620000260,2013-07-22,20:43:00,2013-07-22,20:56:15,41.142699,-8.574696,41.168286,-8.688006,3506522,3516079
1374497002620000386,2013-07-22,20:43:22,2013-07-22,20:47:52,41.157612,-8.627688,41.153553,-8.640288,3512259,3510340
1374497005620000258,2013-07-22,20:43:25,2013-07-22,20:51:10,41.15979,-8.639865,41.147397,-8.608878,3512257,3508431
1374497007620000032,2013-07-22,20:43:27,2013-07-22,20:46:57,41.148513,-8.610948,41.148306,-8.611029,3508430,3508430
1374497008620000381,2013-07-22,20:43:28,2013-07-22,20:47:13,41.152221,-8.617986,41.146578,-8.619993,3510345,3508429
1374497011620000249,2013-07-22,20:43:31,2013-07-22,20:50:31,41.169519,-8.659386,41.208498,-8.688888,3516085,3531407
1374497030620000524,2013-07-22,20:43:50,2013-07-22,20:50:35,41.154354,-8.649576,41.181102,-8.654274,3510339,3521834
1374497037620000160,2013-07-22,20:43:57,2013-07-22,20:51:27,41.156046,-8.620866,41.164461,-8.632296,3512260,3514174
1374497046620000331,2013-07-22,20:44:06,2013-07-22,21:12:36,41.144688,-8.606484,41.361705,-8.741322,3506515,3590792
1374497188620000383,2013-07-22,20:46:28,2013-07-22,20:55:28,41.163291,-8.629749,41.169582,-8.628021,3514175,3516091
1374497195620000116,2013-07-22,20:46:35,2013-07-22,20:48:50,41.174532,-8.620623,41.174424,-8.61597,3518008,3518009
1374497202620000333,2013-07-22,20:46:42,2013-07-22,20:57:57,41.180688,-8.582733,41.137803,-8.61291,3521848,3504598
1374497226620000364,2013-07-22,20:47:06,2013-07-22,21:11:06,41.029056,-8.642439,41.236542,-8.669907,3462440,3542907
1374497249620000268,2013-07-22,20:47:29,2013-07-22,20:51:44,41.149179,-8.599248,41.147676,-8.620074,3508433,3508428
1374497263620000388,2013-07-22,20:47:43,2013-07-22,20:55:58,41.145696,-8.610831,41.159601,-8.639505,3508430,3512257
1374497264620000215,2013-07-22,20:47:44,2013-07-22,20:56:44,41.15745,-8.630271,41.153607,-8.670924,3512258,3510334
1374497271620000338,2013-07-22,20:47:51,2013-07-22,20:57:36,41.160942,-8.615916,41.154372,-8.645931,3514177,3510339
1374497277620000093,2013-07-22,20:47:57,2013-07-22,20:56:27,41.148837,-8.585775,41.157153,-8.602029,3508435,3512264
1374497293620000021,2013-07-22,20:48:13,2013-07-22,20:59:28,41.154777,-8.630478,41.148801,-8.585748,3510342,3508435
1374497298620000443,2013-07-22,20:48:18,2013-07-22,20:55:03,41.144679,-8.606484,41.154912,-8.628786,3506515,3510343
1374497323620000157,2013-07-22,20:48:43,2013-07-22,21:03:58,41.157,-8.66646,41.172867,-8.688627,3512251,3517995
1374497326620000074,2013-07-22,20:48:46,2013-07-22,20:54:16,41.16204,-8.60508,41.184954,-8.622144,3514179,3521840
1374497327620000662,2013-07-22,20:48:47,2013-07-22,21:01:32,41.169915,-8.650161,41.180607,-8.624799,3516086,3521840
1374497345620000353,2013-07-22,20:49:05,2013-07-22,20:59:35,41.168475,-8.591364,41.152302,-8.628507,3516098,3510343
1374497392620000048,2013-07-22,20:49:52,2013-07-22,20:58:52,41.157459,-8.630271,41.142717,-8.614197,3512258,3506514
1374497410620000216,2013-07-22,20:50:10,2013-07-22,21:05:40,41.152788,-8.615025,41.23764,-8.67033,3510345,3542906
1374497450620000451,2013-07-22,20:50:50,2013-07-22,21:06:20,41.157621,-8.627706,41.147307,-8.602884,3512259,3508432
1374497455620000671,2013-07-22,20:50:55,2013-07-22,21:00:40,41.14854,-8.585685,41.175387,-8.599887,3508435,3519929
1374497473620000196,2013-07-22,20:51:13,2013-07-22,21:00:28,41.145732,-8.612406,41.128209,-8.605521,3508430,3500767
1374497483620000648,2013-07-22,20:51:23,2013-07-22,20:57:08,41.149206,-8.599248,41.144598,-8.606196,3508433,3506515
1374497487620000633,2013-07-22,20:51:27,2013-07-22,20:59:27,41.146137,-8.617617,41.163624,-8.62074,3508429,3514176
1374497500620000346,2013-07-22,20:51:40,2013-07-22,20:54:40,41.15385,-8.674254,41.157972,-8.652996,3510334,3512254
1374497558620000403,2013-07-22,20:52:38,2013-07-22,21:05:23,41.150142,-8.60688,41.167206,-8.65143,3510347,3516086
1374497578620000242,2013-07-22,20:52:58,2013-07-22,20:58:43,41.1741,-8.586747,41.151555,-8.610138,3518015,3510346
1374497585620000337,2013-07-22,20:53:05,2013-07-22,21:07:35,41.148837,-8.585721,41.166963,-8.688096,3508435,3516079
1374497589620000166,2013-07-22,20:53:09,2013-07-22,21:04:39,41.148072,-8.619885,41.170482,-8.650845,3508429,3518002
1374497600620000608,2013-07-22,20:53:20,2013-07-22,21:06:05,41.174118,-8.598555,41.153904,-8.61003,3518013,3510346
1374497601620000663,2013-07-22,20:53:21,2013-07-22,20:57:21,41.14566,-8.610894,41.149719,-8.618859,3508430,3508429
1374497606620000027,2013-07-22,20:53:26,2013-07-22,21:00:11,41.144697,-8.606484,41.153742,-8.596071,3506515,3510349
1374497611620000424,2013-07-22,20:53:31,2013-07-22,21:10:01,41.152329,-8.675694,41.148801,-8.585784,3510333,3508435
1374497630620000252,2013-07-22,20:53:50,2013-07-22,20:58:05,41.177205,-8.6094,41.166459,-8.61219,3519927,3516094
1374497645620000046,2013-07-22,20:54:05,2013-07-22,21:02:05,41.170653,-8.665704,41.159736,-8.639217,3517999,3512257
1374497680620000400,2013-07-22,20:54:40,2013-07-22,21:01:55,41.160321,-8.609625,41.147055,-8.608743,3514179,3508431
1374497694620000179,2013-07-22,20:54:54,2013-07-22,21:10:54,41.15232,-8.675658,41.149008,-8.586045,3510333,3508435
1374497698620000017,2013-07-22,20:54:58,2013-07-22,21:00:28,41.154606,-8.578467,41.166477,-8.576154,3510353,3516101
1374497710620000146,2013-07-22,20:55:10,2013-07-22,21:10:25,41.163147,-8.584335,41.150691,-8.671338,3514184,3510334
1374497713620000668,2013-07-22,20:55:13,2013-07-22,21:01:13,41.157441,-8.630271,41.160303,-8.65944,3512258,3514169
1374497713620000653,2013-07-22,20:55:13,2013-07-22,20:59:58,41.148036,-8.619813,41.156433,-8.637075,3508429,3512257
1374497716620000272,2013-07-22,20:55:16,2013-07-22,21:00:46,41.149224,-8.611146,41.151087,-8.607285,3508430,3510347
1374497720620000173,2013-07-22,20:55:20,2013-07-22,21:02:05,41.148036,-8.619858,41.140611,-8.635797,3508429,3506509
1374497721620000340,2013-07-22,20:55:21,2013-07-22,21:01:36,41.149215,-8.611191,41.151006,-8.607474,3508430,3510347
1374497742620000669,2013-07-22,20:55:42,2013-07-22,21:30:12,41.148585,-8.585631,41.25168,-8.431434,3508435,3548702
1374497757620000257,2013-07-22,20:55:57,2013-07-22,21:11:42,41.182722,-8.600112,41.064219,-8.649675,3521844,3475851
1374497765620000233,2013-07-22,20:56:05,2013-07-22,21:12:20,41.159475,-8.60463,41.157675,-8.636481,3512264,3512257
1374497767620000572,2013-07-22,20:56:07,2013-07-22,21:07:37,41.158422,-8.638578,41.231547,-8.62317,3512257,3541000
1374497778620000678,2013-07-22,20:56:18,2013-07-22,21:01:48,41.157243,-8.628435,41.146524,-8.620308,3512259,3508428
1374497781620000040,2013-07-22,20:56:21,2013-07-22,21:09:06,41.150214,-8.607006,41.169555,-8.645526,3510347,3516087
1374497783620000197,2013-07-22,20:56:23,2013-07-22,21:18:08,41.232195,-8.614089,41.154624,-8.610075,3541002,3510346
1374497789620000081,2013-07-22,20:56:29,2013-07-22,20:57:59,41.158494,-8.609679,41.158377,-8.609508,3512263,3512263
1374497811620000254,2013-07-22,20:56:51,2013-07-22,21:08:21,41.166783,-8.613108,41.156568,-8.628633,3516094,3512259
1374497819620000152,2013-07-22,20:56:59,2013-07-22,21:02:59,41.16312,-8.584344,41.148999,-8.60166,3514184,3508432
1374497821620000126,2013-07-22,20:57:01,2013-07-22,21:03:46,41.159754,-8.639865,41.180886,-8.65431,3512257,3521834
1374497855620000472,2013-07-22,20:57:35,2013-07-22,21:17:35,41.148621,-8.58573,41.166576,-8.528031,3508435,3516111
1374497863620000596,2013-07-22,20:57:43,2013-07-22,21:06:13,41.159772,-8.639802,41.166558,-8.685153,3512257,3516079
1374497868620000658,2013-07-22,20:57:48,2013-07-22,21:05:18,41.15718,-8.630217,41.149233,-8.607699,3512258,3508431
1374497878620000541,2013-07-22,20:57:58,2013-07-22,21:02:13,41.140836,-8.61354,41.146146,-8.617482,3506514,3508429
1374497881620000138,2013-07-22,20:58:01,2013-07-22,21:13:01,41.153481,-8.608761,41.148666,-8.61957,3510347,3508429
1374497888620000136,2013-07-22,20:58:08,2013-07-22,21:24:08,41.144562,-8.598609,41.160555,-8.683317,3506517,3514164
1374497895620000623,2013-07-22,20:58:15,2013-07-22,21:08:45,41.164974,-8.642142,41.148846,-8.58573,3514172,3508435
1374497910620000320,2013-07-22,20:58:30,2013-07-22,21:07:15,41.159664,-8.639748,41.125203,-8.605233,3512257,3500767
1374497914620000484,2013-07-22,20:58:34,2013-07-22,21:02:34,41.169348,-8.664696,41.176251,-8.669115,3516084,3519915
1374497924620000372,2013-07-22,20:58:44,2013-07-22,21:11:14,41.154264,-8.649405,41.148531,-8.607024,3510339,3508431
1374497926620000151,2013-07-22,20:58:46,2013-07-22,21:05:01,41.161104,-8.628903,41.151474,-8.637786,3514175,3510341
1374497929620000084,2013-07-22,20:58:49,2013-07-22,21:05:04,41.161032,-8.628732,41.151339,-8.637804,3514175,3510341
1374497946620000601,2013-07-22,20:59:06,2013-07-22,21:12:36,41.182929,-8.599113,41.148837,-8.58573,3521845,3508435
1374497949620000352,2013-07-22,20:59:09,2013-07-22,21:09:54,41.154831,-8.630595,41.166873,-8.651826,3510342,3516086
1374497957620000557,2013-07-22,20:59:17,2013-07-22,21:18:47,41.141169,-8.61399,41.165955,-8.66511,3506514,3516083
1374497982620000325,2013-07-22,20:59:42,2013-07-22,21:07:42,41.173569,-8.654724,41.152581,-8.649567,3518002,3510339
1374498001620000432,2013-07-22,21:00:01,2013-07-22,21:06:46,41.159799,-8.639856,41.159322,-8.665839,3512257,3512251
1374498035620000398,2013-07-22,21:00:35,2013-07-22,21:10:35,41.159133,-8.576433,41.171166,-8.628597,3512269,3518007
1374498049620000611,2013-07-22,21:00:49,2013-07-22,21:03:19,41.145651,-8.610939,41.14611,-8.611659,3508430,3508430
1374498093620000600,2013-07-22,21:01:33,2013-07-22,21:14:18,41.148027,-8.61984,41.181444,-8.606763,3508429,3521843
1374498116620000022,2013-07-22,21:01:56,2013-07-22,21:21:26,41.169492,-8.58258,41.16546,-8.668944,3516100,3516083
1374498139620000128,2013-07-22,21:02:19,2013-07-22,21:12:49,41.172777,-8.61219,41.147577,-8.614413,3518010,3508430
1374498141620000664,2013-07-22,21:02:21,2013-07-22,21:15:21,41.167413,-8.647146,41.166162,-8.589204,3516087,3516099
1374498152620000653,2013-07-22,21:02:32,2013-07-22,21:09:17,41.153022,-8.638452,41.140476,-8.613108,3510341,3506514
1374498157620000095,2013-07-22,21:02:37,2013-07-22,21:07:22,41.160402,-8.60958,41.146146,-8.617743,3514179,3508429
1374498164620000540,2013-07-22,21:02:44,2013-07-22,21:10:29,41.145687,-8.610795,41.145534,-8.610966,3508430,3508430
1374498168620000111,2013-07-22,21:02:48,2013-07-22,21:03:18,41.142834,-8.574642,41.142762,-8.574696,3506522,3506522
1374498177620000286,2013-07-22,21:02:57,2013-07-22,21:09:27,41.15745,-8.627418,41.147802,-8.609607,3512259,3508431
1374498189620000120,2013-07-22,21:03:09,2013-07-22,21:07:54,41.148036,-8.619867,41.153436,-8.6058,3508429,3510347
1374498190620000001,2013-07-22,21:03:10,2013-07-22,21:20:25,41.140701,-8.615601,41.17905,-8.589204,3506513,3519931
1374498213620000113,2013-07-22,21:03:33,2013-07-22,21:19:03,41.162328,-8.660547,41.152464,-8.607816,3514168,3510347
1374498231620000632,2013-07-22,21:03:51,2013-07-22,21:18:51,41.145948,-8.612487,41.236524,-8.670024,3508430,3542906
1374498243620000495,2013-07-22,21:04:03,2013-07-22,21:15:18,41.145462,-8.607465,41.148801,-8.585784,3508431,3508435
1374498273620000502,2013-07-22,21:04:33,2013-07-22,21:15:33,41.161014,-8.640783,41.156775,-8.679141,3514172,3512249
1374498274620000311,2013-07-22,21:04:34,2013-07-22,21:17:19,41.150232,-8.606961,41.161338,-8.63064,3510347,3514174
1374498278620000129,2013-07-22,21:04:38,2013-07-22,21:11:38,41.152563,-8.630658,41.138433,-8.610678,3510342,3504598
1374498299620000083,2013-07-22,21:04:59,2013-07-22,21:11:44,41.164434,-8.632341,41.159682,-8.622963,3514174,3512260
1374498312620000051,2013-07-22,21:05:12,2013-07-22,21:12:57,41.142474,-8.615286,41.151087,-8.60022,3506513,3510348
1374498322620000297,2013-07-22,21:05:22,2013-07-22,21:19:07,41.157207,-8.625528,41.231466,-8.607951,3512259,3541003
1374498342620000314,2013-07-22,21:05:42,2013-07-22,21:12:42,41.161014,-8.628678,41.154183,-8.630982,3514175,3510342
1374498352620000094,2013-07-22,21:05:52,2013-07-22,21:15:37,41.155083,-8.630685,41.17374,-8.605449,3512258,3518011
1374498360620000562,2013-07-22,21:06:00,2013-07-22,21:09:45,41.145552,-8.610939,41.144436,-8.6058,3508430,3506515
1374498366620000618,2013-07-22,21:06:06,2013-07-22,21:13:36,41.144049,-8.622315,41.140656,-8.616816,3506512,3506513
1374498374620000588,2013-07-22,21:06:14,2013-07-22,21:19:44,41.154975,-8.63073,41.152887,-8.609841,3510342,3510347
1374498401620000361,2013-07-22,21:06:41,2013-07-22,21:27:11,41.145507,-8.610984,41.176449,-8.691201,3508430,3519910
1374498408620000607,2013-07-22,21:06:48,2013-07-22,21:12:18,41.158728,-8.644932,41.156613,-8.629506,3512256,3512259
1374498423620000603,2013-07-22,21:07:03,2013-07-22,21:23:18,41.177376,-8.658036,41.167296,-8.614719,3519917,3516094
1374498435620000370,2013-07-22,21:07:15,2013-07-22,21:14:00,41.169744,-8.589267,41.156154,-8.64855,3516099,3512255
1374498450620000608,2013-07-22,21:07:30,2013-07-22,21:28:30,41.15385,-8.60994,41.080014,-8.601165,3510347,3483524
1374498462620000020,2013-07-22,21:07:42,2013-07-22,21:36:42,41.161311,-8.604144,41.16294,-8.591778,3514180,3514182
1374498482620000065,2013-07-22,21:08:02,2013-07-22,21:24:32,41.161086,-8.640765,41.148954,-8.607699,3514172,3508431
1374498502620000038,2013-07-22,21:08:22,2013-07-22,21:13:22,41.14341,-8.615232,41.153445,-8.609472,3506513,3510347
1374498531620000104,2013-07-22,21:08:51,2013-07-22,21:18:36,41.154444,-8.598789,41.142753,-8.611821,3510349,3506514
1374498563620000597,2013-07-22,21:09:23,2013-07-22,21:24:53,41.1543,-8.649423,41.150142,-8.613063,3510339,3510346
1374498574620000186,2013-07-22,21:09:34,2013-07-22,21:16:04,41.177367,-8.646336,41.176692,-8.669232,3519919,3519915
1374498586620000184,2013-07-22,21:09:46,2013-07-22,21:15:31,41.153607,-8.608707,41.141304,-8.615178,3510347,3506513
1374498600620000092,2013-07-22,21:10:00,2013-07-22,21:15:15,41.157216,-8.62839,41.156802,-8.631369,3512259,3512258
1374498616620000055,2013-07-22,21:10:16,2013-07-22,21:14:16,41.159772,-8.63991,41.183118,-8.613738,3512257,3521842
1374498648620000383,2013-07-22,21:10:48,2013-07-22,21:19:33,41.157639,-8.63019,41.171391,-8.62857,3512258,3518007
1374498666620000166,2013-07-22,21:11:06,2013-07-22,21:24:21,41.183424,-8.644482,41.162085,-8.592975,3521836,3514182
1374498693620000492,2013-07-22,21:11:33,2013-07-22,21:18:48,41.163138,-8.584362,41.161905,-8.603559,3514184,3514180
1374498732620000687,2013-07-22,21:12:12,2013-07-22,21:18:27,41.179896,-8.581617,41.193405,-8.568468,3519932,3525683
1374498780620000569,2013-07-22,21:13:00,2013-07-22,21:54:00,41.181471,-8.584191,41.16555,-8.606367,3521848,3516095
1374498795620000152,2013-07-22,21:13:15,2013-07-22,21:20:15,41.153337,-8.608671,41.141115,-8.617176,3510347,3506513
1374498808620000571,2013-07-22,21:13:28,2013-07-22,21:24:28,41.17725,-8.609355,41.155416,-8.625447,3519927,3512259
1374498810620000515,2013-07-22,21:13:30,2013-07-22,21:25:00,41.16087,-8.628993,41.155263,-8.661006,3514175,3512252
1374498827620000174,2013-07-22,21:13:47,2013-07-22,21:17:47,41.150232,-8.607033,41.153841,-8.610156,3510347,3510346
1374498838620000083,2013-07-22,21:13:58,2013-07-22,21:20:13,41.159682,-8.622963,41.161779,-8.592903,3512260,3514182
1374498848620000187,2013-07-22,21:14:08,2013-07-22,21:18:38,41.144733,-8.606538,41.151096,-8.609535,3506515,3510347
1374498887620000900,2013-07-22,21:14:47,2013-07-22,21:20:32,41.157396,-8.627832,41.149035,-8.607663,3512259,3508431
1374498910620000260,2013-07-22,21:15:10,2013-07-22,21:24:40,41.168097,-8.689347,41.168304,-8.689131,3516079,3516079
1374498924620000341,2013-07-22,21:15:24,2013-07-22,21:20:09,41.153427,-8.600517,41.147793,-8.612082,3510348,3508430
1374498925620000344,2013-07-22,21:15:25,2013-07-22,21:19:55,41.146173,-8.61255,41.157414,-8.625978,3508430,3512259
1374498944620000513,2013-07-22,21:15:44,2013-07-22,21:21:59,41.145552,-8.610831,41.152635,-8.62983,3508430,3510343
1374498962620000389,2013-07-22,21:16:02,2013-07-22,21:29:32,41.161995,-8.6499,41.15556,-8.604585,3514171,3512264
1374498965620000256,2013-07-22,21:16:05,2013-07-22,21:17:35,41.158206,-8.57088,41.154723,-8.613243,3512270,3510346
1374498972620000195,2013-07-22,21:16:12,2013-07-22,21:23:42,41.149152,-8.625546,41.141322,-8.614899,3508427,3506514
1374498986620000529,2013-07-22,21:16:26,2013-07-22,21:30:41,41.15187,-8.649297,41.145732,-8.596161,3510339,3508433
1374498987620000276,2013-07-22,21:16:27,2013-07-22,21:25:57,41.166981,-8.649387,41.146119,-8.618904,3516087,3508429
1374498988620000205,2013-07-22,21:16:28,2013-07-22,21:29:28,41.142033,-8.60832,41.142249,-8.608518,3506515,3506515
1374499000620000024,2013-07-22,21:16:40,2013-07-22,21:24:10,41.16456,-8.6391,41.159862,-8.602785,3514173,3512264
1374499001620000431,2013-07-22,21:16:41,2013-07-22,21:25:41,41.161527,-8.652303,41.157369,-8.679726,3514170,3512249
1374499018620000289,2013-07-22,21:16:58,2013-07-22,21:38:43,41.166423,-8.654949,41.165784,-8.64648,3516086,3516087
1374499052620000619,2013-07-22,21:17:32,2013-07-22,21:22:02,41.180652,-8.582823,41.169699,-8.584182,3521848,3516100
1374499054620000066,2013-07-22,21:17:34,2013-07-22,21:25:04,41.163165,-8.584344,41.148792,-8.585685,3514184,3508435
1374499065620000518,2013-07-22,21:17:45,2013-07-22,21:27:15,41.147541,-8.622099,41.145912,-8.610921,3508428,3508430
1374499070620000154,2013-07-22,21:17:50,2013-07-22,21:27:20,41.15493,-8.63073,41.236839,-8.670186,3510342,3542906
1374499077620000407,2013-07-22,21:17:57,2013-07-22,21:21:42,41.148027,-8.619831,41.157054,-8.628633,3508429,3512259
1374499078620000178,2013-07-22,21:17:58,2013-07-22,21:31:58,41.144742,-8.606502,41.237424,-8.670213,3506515,3542906
1374499085620000047,2013-07-22,21:18:05,2013-07-22,21:28:35,41.157468,-8.630325,41.163381,-8.586513,3512258,3514183
1374499123620000391,2013-07-22,21:18:43,2013-07-22,21:28:28,41.144706,-8.606493,41.163444,-8.612829,3506515,3514178
1374499129620000239,2013-07-22,21:18:49,2013-07-22,21:26:04,41.147937,-8.619813,41.180832,-8.681895,3508429,3521828
1374499150620000436,2013-07-22,21:19:10,2013-07-22,21:24:25,41.167098,-8.627589,41.156685,-8.631477,3516091,3512258
1374499151620000101,2013-07-22,21:19:11,2013-07-22,21:23:56,41.141151,-8.614413,41.150196,-8.621073,3506514,3510344
1374499151620000682,2013-07-22,21:19:11,2013-07-22,21:29:11,41.182695,-8.600184,41.202387,-8.571807,3521844,3529514
1374499159620000633,2013-07-22,21:19:19,2013-07-22,21:30:04,41.160951,-8.628633,41.155677,-8.668044,3514175,3512251
1374499173620000011,2013-07-22,21:19:33,2013-07-22,21:30:03,41.172255,-8.642583,41.157261,-8.625069,3518004,3512259
1374499185620000342,2013-07-22,21:19:45,2013-07-22,21:27:00,41.166945,-8.626986,41.169132,-8.650989,3516091,3516086
1374499219620000476,2013-07-22,21:20:19,2013-07-22,21:28:34,41.162121,-8.665173,41.161761,-8.646543,3514167,3514171
1374499245620000095,2013-07-22,21:20:45,2013-07-22,21:26:45,41.146092,-8.612613,41.140602,-8.617032,3508430,3506513
1374499265620000688,2013-07-22,21:21:05,2013-07-22,21:31:20,41.151258,-8.609598,41.158539,-8.630001,3510347,3512258
1374499274620000230,2013-07-22,21:21:14,2013-07-22,21:30:44,41.182668,-8.600049,41.150889,-8.601273,3521844,3510348
1374499366620000672,2013-07-22,21:22:46,2013-07-22,21:34:46,41.163561,-8.615916,41.150916,-8.606601,3514177,3510347
1374499369620000167,2013-07-22,21:22:49,2013-07-22,21:29:34,41.169708,-8.589195,41.163246,-8.615178,3516099,3514177
1374499383620000089,2013-07-22,21:23:03,2013-07-22,21:31:03,41.177736,-8.607132,41.148612,-8.58573,3519927,3508435
1374499403620000251,2013-07-22,21:23:23,2013-07-22,21:30:23,41.163282,-8.584317,41.156649,-8.612937,3514184,3512262
1374499413620000235,2013-07-22,21:23:33,2013-07-22,21:34:03,41.157513,-8.630406,41.157027,-8.666622,3512258,3512251
1374499421620000601,2013-07-22,21:23:41,2013-07-22,21:27:11,41.148972,-8.585865,41.14125,-8.572761,3508435,3506522
1374499443620000330,2013-07-22,21:24:03,2013-07-22,21:42:33,41.151339,-8.609706,41.245578,-8.647785,3510347,3546743
1374499447620000305,2013-07-22,21:24:07,2013-07-22,21:35:52,41.146002,-8.617518,41.176908,-8.63217,3508429,3519922
1374499454620000395,2013-07-22,21:24:14,2013-07-22,21:27:29,41.154066,-8.649378,41.148225,-8.657487,3510339,3508421
1374499457620000285,2013-07-22,21:24:17,2013-07-22,21:39:32,41.145687,-8.610948,41.113539,-8.633259,3508430,3495014
1374499458620000267,2013-07-22,21:24:18,2013-07-22,21:36:33,41.175387,-8.627742,41.144085,-8.605134,3519923,3506515
