userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375965176620000226,2013-08-08,20:32:56,2013-08-08,20:36:41,41.146128,-8.617626,41.146731,-8.591652,3508429,3508434
1375965186620000188,2013-08-08,20:33:06,2013-08-08,20:38:06,41.166855,-8.61318,41.158854,-8.626959,3516094,3512259
1375965195620000515,2013-08-08,20:33:15,2013-08-08,20:36:15,41.147379,-8.608023,41.168565,-8.635671,3508431,3516089
1375965217620000664,2013-08-08,20:33:37,2013-08-08,20:42:37,41.1651,-8.616726,41.182659,-8.604414,3516093,3521844
1375965223620000626,2013-08-08,20:33:43,2013-08-08,22:09:58,41.232348,-8.693352,41.15259,-8.608077,3540986,3510347
1375965261620000041,2013-08-08,20:34:21,2013-08-08,20:46:21,41.14908,-8.585982,41.181201,-8.565282,3508435,3521851
1375965276620000372,2013-08-08,20:34:36,2013-08-08,20:38:51,41.15736,-8.652168,41.153994,-8.679321,3512254,3510333
1375965299620000503,2013-08-08,20:34:59,2013-08-08,20:42:29,41.140773,-8.597232,41.159016,-8.570025,3506517,3512270
1375965313620000424,2013-08-08,20:35:13,2013-08-08,20:47:43,41.163516,-8.672157,41.238603,-8.670528,3514166,3542906
1375965325620000480,2013-08-08,20:35:25,2013-08-08,20:42:40,41.148018,-8.619804,41.140206,-8.565453,3508429,3506523
1375965332620000429,2013-08-08,20:35:32,2013-08-08,20:46:32,41.157954,-8.628345,41.157333,-8.630325,3512259,3512258
1375965332620000904,2013-08-08,20:35:32,2013-08-08,23:40:32,41.131674,-8.551116,41.131674,-8.551143,3502694,3502694
1375965342620000042,2013-08-08,20:35:42,2013-08-08,20:57:57,41.180112,-8.621649,41.159853,-8.640756,3521840,3512256
1375965350620000509,2013-08-08,20:35:50,2013-08-08,20:48:20,41.162256,-8.660511,41.1525,-8.607825,3514168,3510347
1375965358620000570,2013-08-08,20:35:58,2013-08-08,20:48:28,41.153238,-8.661861,41.146686,-8.62263,3510336,3508428
1375965361620000620,2013-08-08,20:36:01,2013-08-08,20:50:16,41.15781,-8.628327,41.169618,-8.66727,3512259,3516083
1375965373620000347,2013-08-08,20:36:13,2013-08-08,20:36:28,41.149584,-8.662941,41.149566,-8.662932,3508420,3508420
1375965401620000249,2013-08-08,20:36:41,2013-08-08,20:43:56,41.173506,-8.654715,41.179689,-8.62983,3518002,3519923
1375965407620000347,2013-08-08,20:36:47,2013-08-08,20:46:32,41.149593,-8.662932,41.145957,-8.610948,3508420,3508430
1375965407620000045,2013-08-08,20:36:47,2013-08-08,20:39:17,41.144625,-8.606484,41.147505,-8.621613,3506515,3508428
1375965411620000499,2013-08-08,20:36:51,2013-08-08,20:51:06,41.161365,-8.616051,41.161653,-8.615439,3514177,3514177
1375965420620000632,2013-08-08,20:37:00,2013-08-08,20:41:45,41.168115,-8.689374,41.181561,-8.692335,3516079,3521826
1375965429620000152,2013-08-08,20:37:09,2013-08-08,20:41:54,41.159052,-8.569107,41.147406,-8.550351,3512271,3508442
1375965454620000172,2013-08-08,20:37:34,2013-08-08,20:59:19,41.153832,-8.674056,41.233338,-8.666721,3510334,3540991
1375965460620000058,2013-08-08,20:37:40,2013-08-08,20:44:10,41.173515,-8.654697,41.207769,-8.612406,3518002,3531422
1375965564620000338,2013-08-08,20:39:24,2013-08-08,20:50:39,41.14836,-8.648694,41.147226,-8.602533,3508423,3508432
1375965576620000166,2013-08-08,20:39:36,2013-08-08,20:43:21,41.166594,-8.606691,41.17131,-8.645013,3516095,3518003
1375965576620000594,2013-08-08,20:39:36,2013-08-08,20:54:51,41.148783,-8.626896,41.181651,-8.600436,3508427,3521844
1375965602620000432,2013-08-08,20:40:02,2013-08-08,20:44:02,41.159844,-8.63982,41.163552,-8.662266,3512257,3514168
1375965624620000081,2013-08-08,20:40:24,2013-08-08,20:49:39,41.154309,-8.613162,41.181435,-8.606763,3510346,3521843
1375965626620000001,2013-08-08,20:40:26,2013-08-08,20:46:26,41.150745,-8.602308,41.145759,-8.601516,3510348,3508432
1375965660620000408,2013-08-08,20:41:00,2013-08-08,20:46:45,41.166018,-8.569611,41.162607,-8.553771,3516103,3514190
1375965683620000100,2013-08-08,20:41:23,2013-08-08,20:57:38,41.160249,-8.631135,41.143356,-8.60787,3514174,3506515
1375965700620000361,2013-08-08,20:41:40,2013-08-08,20:50:10,41.144022,-8.602551,41.163606,-8.617806,3506516,3514177
1375965704620000068,2013-08-08,20:41:44,2013-08-08,20:46:29,41.16825,-8.632656,41.164146,-8.581455,3516090,3514184
1375965718620000023,2013-08-08,20:41:58,2013-08-08,20:50:43,41.160852,-8.628624,41.184639,-8.623332,3514175,3521840
1375965757620000345,2013-08-08,20:42:37,2013-08-08,20:48:22,41.143257,-8.586045,41.144769,-8.604684,3506519,3506516
1375965762620000541,2013-08-08,20:42:42,2013-08-08,20:44:42,41.148657,-8.585757,41.160132,-8.57052,3508435,3514186
1375965779620000142,2013-08-08,20:42:59,2013-08-08,20:55:29,41.147973,-8.619849,41.141673,-8.532513,3508429,3506530
1375965781620000324,2013-08-08,20:43:01,2013-08-08,20:54:46,41.152167,-8.609976,41.237199,-8.670141,3510347,3542906
1375965802620000136,2013-08-08,20:43:22,2013-08-08,20:49:52,41.160429,-8.609652,41.145435,-8.61534,3514179,3508429
1375965803620000497,2013-08-08,20:43:23,2013-08-08,20:48:08,41.148414,-8.638659,41.154804,-8.62875,3508425,3510343
1375965803620000120,2013-08-08,20:43:23,2013-08-08,20:51:53,41.159844,-8.639901,41.166558,-8.687745,3512257,3516079
1375965818620000386,2013-08-08,20:43:38,2013-08-08,20:46:23,41.15979,-8.659449,41.158449,-8.629893,3512253,3512259
1375965846620000325,2013-08-08,20:44:06,2013-08-08,20:47:21,41.146002,-8.612325,41.150403,-8.598285,3508430,3510349
1375965863620000066,2013-08-08,20:44:23,2013-08-08,20:48:23,41.146092,-8.612469,41.147523,-8.599716,3508430,3508433
1375965864620000179,2013-08-08,20:44:24,2013-08-08,20:55:54,41.160897,-8.640387,41.125257,-8.605161,3514172,3500767
1375965873620000167,2013-08-08,20:44:33,2013-08-08,20:50:33,41.170221,-8.592723,41.15349,-8.596134,3518014,3510349
1375965895620000180,2013-08-08,20:44:55,2013-08-08,20:54:55,41.181579,-8.645652,41.180922,-8.664615,3521835,3521832
1375965902620000460,2013-08-08,20:45:02,2013-08-08,20:55:02,41.148639,-8.585802,41.160366,-8.609877,3508435,3514179
1375965910620000095,2013-08-08,20:45:10,2013-08-08,21:16:55,41.170014,-8.617788,41.236983,-8.669277,3518009,3542907
1375965939620000285,2013-08-08,20:45:39,2013-08-08,20:59:09,41.145534,-8.610894,41.176476,-8.58546,3508430,3519931
1375965943620000517,2013-08-08,20:45:43,2013-08-08,20:50:28,41.145498,-8.60418,41.136399,-8.606529,3508432,3504599
1375965945620000158,2013-08-08,20:45:45,2013-08-08,20:48:00,41.175423,-8.627724,41.155632,-8.594802,3519923,3512266
1375965971620000171,2013-08-08,20:46:11,2013-08-08,20:50:26,41.170527,-8.665983,41.172084,-8.652735,3517999,3518002
1375965974620000104,2013-08-08,20:46:14,2013-08-08,20:48:14,41.149179,-8.599239,41.155839,-8.60274,3508433,3512264
1375965991620000521,2013-08-08,20:46:31,2013-08-08,20:52:46,41.147622,-8.608725,41.144454,-8.621856,3508431,3506512
1375966003620000160,2013-08-08,20:46:43,2013-08-08,20:49:58,41.141133,-8.613837,41.14485,-8.616663,3506514,3506513
1375966065620000055,2013-08-08,20:47:45,2013-08-08,21:08:15,41.170563,-8.66574,41.185179,-8.668377,3517999,3523747
1375966096620000337,2013-08-08,20:48:16,2013-08-08,20:54:31,41.162643,-8.610264,41.144193,-8.605593,3514178,3506515
1375966103620000196,2013-08-08,20:48:23,2013-08-08,20:58:08,41.159673,-8.556273,41.1606,-8.609904,3512273,3514179
1375966113620000126,2013-08-08,20:48:33,2013-08-08,20:50:03,41.147721,-8.608815,41.151177,-8.622495,3508431,3510344
1375966137620000344,2013-08-08,20:48:57,2013-08-08,21:22:57,41.134482,-8.583885,41.14422,-8.605269,3502688,3506515
1375966138620000482,2013-08-08,20:48:58,2013-08-08,20:55:58,41.16105,-8.604216,41.179149,-8.601264,3514180,3519928
1375966152620000458,2013-08-08,20:49:12,2013-08-08,20:59:27,41.155173,-8.57682,41.148774,-8.585541,3512269,3508435
1375966156620000565,2013-08-08,20:49:16,2013-08-08,20:59:01,41.164272,-8.618922,41.154579,-8.593767,3514177,3510350
1375966157620000247,2013-08-08,20:49:17,2013-08-08,21:01:02,41.16312,-8.584344,41.181012,-8.65395,3514184,3521834
1375966184620000295,2013-08-08,20:49:44,2013-08-08,20:54:14,41.161338,-8.596701,41.144391,-8.605755,3514181,3506515
1375966189620000190,2013-08-08,20:49:49,2013-08-08,20:58:04,41.168808,-8.6094,41.156685,-8.628435,3516095,3512259
1375966221620000541,2013-08-08,20:50:21,2013-08-08,20:51:21,41.162733,-8.574021,41.149044,-8.597826,3514186,3508433
1375966261620000239,2013-08-08,20:51:01,2013-08-08,21:10:46,41.141079,-8.614089,41.237307,-8.670096,3506514,3542906
1375966319620000389,2013-08-08,20:51:59,2013-08-08,20:58:59,41.157531,-8.628201,41.145723,-8.610714,3512259,3508430
1375966359620000233,2013-08-08,20:52:39,2013-08-08,21:34:54,41.158845,-8.597817,41.158665,-8.597853,3512265,3512265
1375966361620000384,2013-08-08,20:52:41,2013-08-08,20:58:11,41.14881,-8.607636,41.154147,-8.649351,3508431,3510339
1375966432620000080,2013-08-08,20:53:52,2013-08-08,20:58:37,41.170851,-8.588529,41.166054,-8.588736,3518015,3516099
1375966442620000616,2013-08-08,20:54:02,2013-08-08,21:02:32,41.152905,-8.648937,41.144112,-8.616789,3510339,3506513
1375966445620000128,2013-08-08,20:54:05,2013-08-08,21:00:05,41.154705,-8.631126,41.180922,-8.654247,3510342,3521834
1375966480620000009,2013-08-08,20:54:40,2013-08-08,21:03:40,41.154498,-8.613216,41.163165,-8.591616,3510346,3514182
1375966489620000343,2013-08-08,20:54:49,2013-08-08,21:09:04,41.160843,-8.592579,41.17959,-8.601975,3514182,3519928
1375966490620000560,2013-08-08,20:54:50,2013-08-08,20:55:20,41.133564,-8.613018,41.133528,-8.613045,3502682,3502682
1375966490620000419,2013-08-08,20:54:50,2013-08-08,20:59:05,41.148306,-8.624457,41.144166,-8.617536,3508428,3506513
1375966493620000561,2013-08-08,20:54:53,2013-08-08,21:08:23,41.148864,-8.672787,41.138244,-8.610993,3508418,3504598
1375966502620000663,2013-08-08,20:55:02,2013-08-08,20:59:17,41.145759,-8.611083,41.16042,-8.613063,3508430,3514178
1375966513620000468,2013-08-08,20:55:13,2013-08-08,21:09:13,41.156901,-8.662581,41.237613,-8.670276,3512252,3542906
1375966514620000267,2013-08-08,20:55:14,2013-08-08,20:58:29,41.177547,-8.628777,41.166774,-8.626176,3519923,3516091
1375966543620000611,2013-08-08,20:55:43,2013-08-08,21:10:58,41.164452,-8.632314,41.161788,-8.611929,3514174,3514178
1375966572620000328,2013-08-08,20:56:12,2013-08-08,21:12:57,41.162706,-8.657271,41.148792,-8.585613,3514169,3508435
1375966579620000271,2013-08-08,20:56:19,2013-08-08,21:06:49,41.150475,-8.607213,41.180931,-8.632647,3510347,3521838
1375966581620000620,2013-08-08,20:56:21,2013-08-08,21:08:21,41.169159,-8.667459,41.15727,-8.628093,3516083,3512259
1375966590620000178,2013-08-08,20:56:30,2013-08-08,21:10:00,41.145363,-8.607312,41.148855,-8.585649,3508431,3508435
1375966593620000092,2013-08-08,20:56:33,2013-08-08,20:58:18,41.154768,-8.630685,41.160906,-8.646156,3510342,3514171
1375966595620000086,2013-08-08,20:56:35,2013-08-08,21:02:20,41.144589,-8.606493,41.16042,-8.641386,3506515,3514172
1375966651620000252,2013-08-08,20:57:31,2013-08-08,21:08:46,41.182686,-8.604018,41.148837,-8.585667,3521844,3508435
1375966670620000346,2013-08-08,20:57:50,2013-08-08,21:22:05,41.153877,-8.677557,41.148657,-8.616177,3510333,3508429
1375966675620000517,2013-08-08,20:57:55,2013-08-08,21:00:40,41.146902,-8.606835,41.152599,-8.629722,3508431,3510343
1375966681620000235,2013-08-08,20:58:01,2013-08-08,21:12:46,41.159808,-8.639757,41.181129,-8.693379,3512257,3521826
1375966693620000229,2013-08-08,20:58:13,2013-08-08,21:00:28,41.157369,-8.630082,41.159556,-8.638542,3512258,3512257
1375966699620000603,2013-08-08,20:58:19,2013-08-08,21:09:34,41.169015,-8.668809,41.236533,-8.670105,3516083,3542906
1375966724620000015,2013-08-08,20:58:44,2013-08-08,21:11:44,41.163606,-8.617851,41.143563,-8.602245,3514177,3506516
1375966731620000161,2013-08-08,20:58:51,2013-08-08,21:03:21,41.144589,-8.606484,41.147604,-8.62011,3506515,3508428
1375966731620000206,2013-08-08,20:58:51,2013-08-08,21:02:21,41.144499,-8.60634,41.147865,-8.593317,3506515,3508434
1375966732620000446,2013-08-08,20:58:52,2013-08-08,21:07:52,41.182722,-8.600094,41.161014,-8.568216,3521844,3514187
1375966732620000334,2013-08-08,20:58:52,2013-08-08,21:06:07,41.148702,-8.585703,41.157081,-8.576829,3508435,3512269
1375966734620000426,2013-08-08,20:58:54,2013-08-08,21:00:54,41.146173,-8.61759,41.145975,-8.610759,3508429,3508430
1375966736620000370,2013-08-08,20:58:56,2013-08-08,21:05:41,41.173461,-8.663184,41.181867,-8.651124,3518000,3521834
1375966745620000381,2013-08-08,20:59:05,2013-08-08,21:08:05,41.169024,-8.668674,41.23701,-8.670159,3516083,3542906
1375966746620000289,2013-08-08,20:59:06,2013-08-08,21:01:51,41.167269,-8.649657,41.164299,-8.627328,3516087,3514175
1375966752620000184,2013-08-08,20:59:12,2013-08-08,21:10:12,41.148108,-8.635491,41.110893,-8.622423,3508425,3495016
1375966756620000080,2013-08-08,20:59:16,2013-08-08,21:00:46,41.166009,-8.588754,41.163309,-8.591526,3516099,3514182
1375966768620000569,2013-08-08,20:59:28,2013-08-08,21:01:43,41.144607,-8.606511,41.153301,-8.605125,3506515,3510347
1375966773620000311,2013-08-08,20:59:33,2013-08-08,21:05:33,41.169591,-8.589375,41.165541,-8.606322,3516099,3516095
1375966791620000040,2013-08-08,20:59:51,2013-08-08,21:09:51,41.150439,-8.607141,41.182245,-8.600994,3510347,3521844
1375966809620000297,2013-08-08,21:00:09,2013-08-08,21:09:39,41.156361,-8.625051,41.231547,-8.607906,3512259,3541003
1375966820620000480,2013-08-08,21:00:20,2013-08-08,21:01:50,41.162391,-8.575137,41.160357,-8.570376,3514185,3514186
1375966835620000285,2013-08-08,21:00:35,2013-08-08,21:16:20,41.176548,-8.585523,41.137416,-8.614134,3519931,3504598
1375966856620000352,2013-08-08,21:00:56,2013-08-08,21:10:26,41.159088,-8.682354,41.166396,-8.650206,3512248,3516086
1375966857620000333,2013-08-08,21:00:57,2013-08-08,21:13:57,41.165397,-8.575632,41.146173,-8.604315,3516101,3508432
1375966860620000363,2013-08-08,21:01:00,2013-08-08,21:11:00,41.145912,-8.618346,41.164542,-8.598762,3508429,3514181
1375966863620000524,2013-08-08,21:01:03,2013-08-08,21:04:03,41.156334,-8.65395,41.15664,-8.667036,3512254,3512251
1375966887620000421,2013-08-08,21:01:27,2013-08-08,21:05:27,41.161077,-8.604036,41.156352,-8.613135,3514180,3512262
1375966923620000251,2013-08-08,21:02:03,2013-08-08,21:07:48,41.147631,-8.608779,41.144598,-8.617437,3508431,3506513
1375966934620000160,2013-08-08,21:02:14,2013-08-08,21:08:44,41.141214,-8.613936,41.147631,-8.621739,3506514,3508428
1375966937620000356,2013-08-08,21:02:17,2013-08-08,21:27:32,41.144544,-8.606241,41.217363,-8.690814,3506515,3535238
1375966950620000443,2013-08-08,21:02:30,2013-08-08,21:16:15,41.144445,-8.606331,41.126616,-8.635203,3506515,3500761
1375966984620000431,2013-08-08,21:03:04,2013-08-08,21:09:19,41.157621,-8.627688,41.1687,-8.616879,3512259,3516093
1375966993620000697,2013-08-08,21:03:13,2013-08-08,21:17:13,41.180283,-8.60409,41.232798,-8.624835,3521844,3541000
1375967028620000570,2013-08-08,21:03:48,2013-08-08,21:14:03,41.141331,-8.613999,41.160645,-8.611038,3506514,3514178
1375967031620000314,2013-08-08,21:03:51,2013-08-08,21:20:36,41.152698,-8.636787,41.12964,-8.620128,3510341,3500764
1375967070620000619,2013-08-08,21:04:30,2013-08-08,21:19:15,41.174325,-8.580771,41.145759,-8.596035,3518016,3508433
1375967075620000326,2013-08-08,21:04:35,2013-08-08,21:14:50,41.140683,-8.615529,41.148441,-8.62461,3506513,3508428
1375967133620000163,2013-08-08,21:05:33,2013-08-08,21:11:18,41.161176,-8.604792,41.144715,-8.598753,3514180,3506517
1375967142620000303,2013-08-08,21:05:42,2013-08-08,21:11:12,41.157342,-8.62596,41.164119,-8.616159,3512259,3514177
1375967167620000430,2013-08-08,21:06:07,2013-08-08,21:26:52,41.161653,-8.567586,41.158503,-8.639451,3514187,3512257
1375967181620000189,2013-08-08,21:06:21,2013-08-08,21:18:21,41.155011,-8.630703,41.17383,-8.688978,3512258,3517995
1375967186620000518,2013-08-08,21:06:26,2013-08-08,21:09:56,41.146038,-8.612541,41.160762,-8.629227,3508430,3514175
1375967200620000591,2013-08-08,21:06:40,2013-08-08,21:09:40,41.173704,-8.654625,41.174388,-8.664165,3518002,3518000
1375967249620000571,2013-08-08,21:07:29,2013-08-08,21:12:59,41.140674,-8.615529,41.152563,-8.630613,3506513,3510342
1375967261620000089,2013-08-08,21:07:41,2013-08-08,21:18:11,41.161203,-8.604774,41.208552,-8.689086,3514180,3531407
1375967267620000578,2013-08-08,21:07:47,2013-08-08,21:15:17,41.148576,-8.585694,41.159439,-8.605989,3508435,3512263
1375967277620000605,2013-08-08,21:07:57,2013-08-08,21:26:57,41.161158,-8.604792,41.214771,-8.561079,3514180,3533348
1375967277620000349,2013-08-08,21:07:57,2013-08-08,21:15:42,41.1669,-8.627094,41.162787,-8.662293,3516091,3514168
1375967289620000116,2013-08-08,21:08:09,2013-08-08,21:16:54,41.177673,-8.613981,41.162508,-8.610588,3519926,3514178
1375967292620000066,2013-08-08,21:08:12,2013-08-08,21:13:42,41.163165,-8.584272,41.165163,-8.573697,3514184,3516102
1375967340620000434,2013-08-08,21:09:00,2013-08-08,21:50:15,41.158323,-8.609877,41.159817,-8.609904,3512263,3512263
1375967340620000331,2013-08-08,21:09:00,2013-08-08,21:20:15,41.145669,-8.611056,41.157045,-8.666541,3508430,3512251
1375967343620000664,2013-08-08,21:09:03,2013-08-08,21:25:18,41.177214,-8.609391,41.149143,-8.610669,3519927,3508430
1375967346620000633,2013-08-08,21:09:06,2013-08-08,21:12:51,41.153589,-8.605728,41.154534,-8.618868,3510347,3510345
1375967349620000038,2013-08-08,21:09:09,2013-08-08,21:13:54,41.178357,-8.612613,41.18562,-8.614017,3519926,3523758
1375967352620000572,2013-08-08,21:09:12,2013-08-08,21:14:12,41.147775,-8.610768,41.162625,-8.644977,3508430,3514172
1375967367620000027,2013-08-08,21:09:27,2013-08-08,21:40:42,41.144661,-8.606574,41.237523,-8.628309,3506515,3542915
1375967376620000481,2013-08-08,21:09:36,2013-08-08,21:18:36,41.162058,-8.605143,41.165541,-8.622009,3514179,3516092
1375967406620000060,2013-08-08,21:10:06,2013-08-08,21:18:21,41.173596,-8.654715,41.17968,-8.613657,3518002,3519926
1375967409620000142,2013-08-08,21:10:09,2013-08-08,21:14:39,41.140863,-8.609589,41.146731,-8.609112,3506515,3508431
1375967434620000104,2013-08-08,21:10:34,2013-08-08,21:16:49,41.158242,-8.627931,41.163138,-8.614305,3512259,3514178
1375967445620000046,2013-08-08,21:10:45,2013-08-08,21:27:15,41.155641,-8.668566,41.148873,-8.585604,3512251,3508435
1375967448620000520,2013-08-08,21:10:48,2013-08-08,21:15:03,41.159412,-8.580168,41.147631,-8.620101,3512268,3508428
1375967472620000473,2013-08-08,21:11:12,2013-08-08,21:26:42,41.181498,-8.583129,41.179698,-8.602074,3521848,3519928
1375967473620000173,2013-08-08,21:11:13,2013-08-08,21:20:13,41.179653,-8.602884,41.151672,-8.56881,3519928,3510355
1375967491620000389,2013-08-08,21:11:31,2013-08-08,21:20:31,41.14233,-8.615169,41.150916,-8.600544,3506513,3510348
1375967501620000249,2013-08-08,21:11:41,2013-08-08,21:15:11,41.175396,-8.627733,41.16573,-8.618373,3519923,3516093
1375967504620000039,2013-08-08,21:11:44,2013-08-08,21:39:44,41.173524,-8.654751,41.148909,-8.585649,3518002,3508435
1375967508620000653,2013-08-08,21:11:48,2013-08-08,21:14:48,41.147973,-8.619777,41.151042,-8.628948,3508429,3510343
1375967523620000398,2013-08-08,21:12:03,2013-08-08,21:19:48,41.148918,-8.65674,41.159259,-8.630397,3508421,3512258
1375967548620000455,2013-08-08,21:12:28,2013-08-08,21:19:43,41.142699,-8.574732,41.141295,-8.613873,3506522,3506514
1375967599620000662,2013-08-08,21:13:19,2013-08-08,21:30:34,41.147298,-8.612226,41.148477,-8.612235,3508430,3508430
1375967616620000364,2013-08-08,21:13:36,2013-08-08,21:22:21,41.145741,-8.610768,41.141322,-8.618391,3508430,3506513
1375967617620000031,2013-08-08,21:13:37,2013-08-08,21:18:37,41.157369,-8.628174,41.154372,-8.645409,3512259,3510339
1375967625620000596,2013-08-08,21:13:45,2013-08-08,21:23:30,41.159799,-8.639802,41.148009,-8.613054,3512257,3508430
1375967625620000196,2013-08-08,21:13:45,2013-08-08,21:24:00,41.187312,-8.629785,41.164434,-8.63235,3523755,3514174
1375967632620000435,2013-08-08,21:13:52,2013-08-08,21:20:07,41.144652,-8.606493,41.15268,-8.620857,3506515,3510344
1375967637620000247,2013-08-08,21:13:57,2013-08-08,21:27:27,41.177196,-8.663715,41.153832,-8.604702,3519916,3510348
1375967646620000486,2013-08-08,21:14:06,2013-08-08,21:29:21,41.153742,-8.596863,41.179041,-8.601822,3510349,3519928
1375967651620000465,2013-08-08,21:14:11,2013-08-08,21:20:26,41.16951,-8.617239,41.156946,-8.629551,3516093,3512259
1375967686620000554,2013-08-08,21:14:46,2013-08-08,21:22:16,41.149494,-8.62092,41.174712,-8.619516,3508428,3518009
1375967690620000429,2013-08-08,21:14:50,2013-08-08,21:20:05,41.157315,-8.628201,41.153526,-8.610363,3512259,3510346
1375967695620000126,2013-08-08,21:14:55,2013-08-08,21:31:40,41.157306,-8.628255,41.157036,-8.628822,3512259,3512259
1375967751620000235,2013-08-08,21:15:51,2013-08-08,21:36:21,41.17743,-8.691948,41.145435,-8.615673,3519910,3508429
1375967804620000330,2013-08-08,21:16:44,2013-08-08,21:28:44,41.147847,-8.608635,41.151384,-8.649558,3508431,3510339
1375967853620000018,2013-08-08,21:17:33,2013-08-08,21:20:33,41.168655,-8.627526,41.164218,-8.63271,3516091,3514174
1375967868620000153,2013-08-08,21:17:48,2013-08-08,21:28:48,41.152122,-8.612064,41.148936,-8.585667,3510346,3508435
1375967869620000658,2013-08-08,21:17:49,2013-08-08,21:29:04,41.157909,-8.5716,41.114718,-8.562267,3512270,3495028
1375967882620000408,2013-08-08,21:18:02,2013-08-08,21:32:47,41.152545,-8.566524,41.145039,-8.606322,3510355,3508431
1375967882620000184,2013-08-08,21:18:02,2013-08-08,21:25:47,41.125347,-8.605278,41.145399,-8.607321,3500767,3508431
1375967887620000492,2013-08-08,21:18:07,2013-08-08,21:22:22,41.15412,-8.620947,41.166351,-8.620281,3510344,3516092
1375967903620000569,2013-08-08,21:18:23,2013-08-08,21:26:53,41.161203,-8.604819,41.147514,-8.589717,3514180,3508435
1375967953620000678,2013-08-08,21:19:13,2013-08-08,21:19:58,41.159178,-8.626338,41.159169,-8.626329,3512259,3512259
1375967993620000612,2013-08-08,21:19:53,2013-08-08,21:24:38,41.149458,-8.611119,41.160663,-8.611632,3508430,3514178
1375967997620000561,2013-08-08,21:19:57,2013-08-08,21:30:42,41.141223,-8.614107,41.161671,-8.592174,3506514,3514182
1375968004620000351,2013-08-08,21:20:04,2013-08-08,21:36:19,41.145822,-8.607042,41.237901,-8.670348,3508431,3542906
1375968012620000678,2013-08-08,21:20:12,2013-08-08,21:31:57,41.159178,-8.626338,41.158746,-8.680833,3512259,3512248
1375968014620000487,2013-08-08,21:20:14,2013-08-08,21:32:29,41.148018,-8.619732,41.148936,-8.572401,3508429,3508438
1375968025620000618,2013-08-08,21:20:25,2013-08-08,21:30:40,41.144643,-8.60643,41.158998,-8.611929,3506515,3512262
1375968045620000597,2013-08-08,21:20:45,2013-08-08,21:33:00,41.154246,-8.64945,41.140575,-8.613063,3510339,3506514
1375968082620000325,2013-08-08,21:21:22,2013-08-08,21:26:22,41.149422,-8.61111,41.155173,-8.595216,3508430,3512265
1375968085620000013,2013-08-08,21:21:25,2013-08-08,21:29:55,41.1543,-8.649333,41.155758,-8.680635,3510339,3512248
1375968090620000419,2013-08-08,21:21:30,2013-08-08,21:30:15,41.142798,-8.620308,41.149638,-8.61003,3506512,3508430
1375968096620000483,2013-08-08,21:21:36,2013-08-08,21:26:36,41.17725,-8.609382,41.169411,-8.612748,3519927,3516094
1375968100620000523,2013-08-08,21:21:40,2013-08-08,21:29:40,41.164254,-8.632305,41.160141,-8.659728,3514174,3514169
1375968103620000011,2013-08-08,21:21:43,2013-08-08,21:35:28,41.166963,-8.649612,41.141628,-8.59554,3516087,3506517
1375968133620000114,2013-08-08,21:22:13,2013-08-08,21:48:13,41.157153,-8.645391,41.146254,-8.617644,3512255,3508429
1375968141620000049,2013-08-08,21:22:21,2013-08-08,21:28:51,41.182704,-8.600067,41.164515,-8.598879,3521844,3514181
1375968160620000065,2013-08-08,21:22:40,2013-08-08,21:37:25,41.159772,-8.639838,41.150907,-8.601579,3512257,3510348
1375968191620000152,2013-08-08,21:23:11,2013-08-08,21:31:26,41.163129,-8.584308,41.140935,-8.609967,3514184,3506515
1375968206620000560,2013-08-08,21:23:26,2013-08-08,21:33:26,41.140665,-8.615502,41.154219,-8.649963,3506513,3510339
1375968214620000380,2013-08-08,21:23:34,2013-08-08,21:36:49,41.172759,-8.612172,41.159178,-8.683488,3518010,3512248
1375968226620000361,2013-08-08,21:23:46,2013-08-08,21:41:46,41.153544,-8.630199,41.237685,-8.670249,3510342,3542906
1375968243620000008,2013-08-08,21:24:03,2013-08-08,21:34:18,41.169618,-8.589303,41.148999,-8.585757,3516099,3508435
1375968249620000620,2013-08-08,21:24:09,2013-08-08,21:33:54,41.157468,-8.627679,41.176791,-8.61138,3512259,3519926
1375968267620000674,2013-08-08,21:24:27,2013-08-08,21:31:57,41.149008,-8.585883,41.161518,-8.600958,3508435,3514180
1375968280620000436,2013-08-08,21:24:40,2013-08-08,21:37:40,41.166882,-8.627031,41.150187,-8.610309,3516091,3510346
1375968281620000113,2013-08-08,21:24:41,2013-08-08,21:32:56,41.159376,-8.665821,41.152707,-8.631018,3512251,3510342
1375968325620000321,2013-08-08,21:25:25,2013-08-08,21:37:55,41.145183,-8.616618,41.148954,-8.585784,3508429,3508435
1375968339620000668,2013-08-08,21:25:39,2013-08-08,21:39:54,41.156748,-8.619417,41.123745,-8.592732,3512261,3498854
1375968351620000562,2013-08-08,21:25:51,2013-08-08,21:36:51,41.145669,-8.610903,41.161689,-8.646372,3508430,3514171
1375968356620000188,2013-08-08,21:25:56,2013-08-08,21:37:41,41.169735,-8.61813,41.14719,-8.620344,3516093,3508428
1375968359620000251,2013-08-08,21:25:59,2013-08-08,21:36:14,41.147307,-8.611974,41.12919,-8.588196,3508430,3500771
1375968362620000305,2013-08-08,21:26:02,2013-08-08,21:34:02,41.146155,-8.617644,41.152689,-8.630352,3508429,3510342
