userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377083259620000667,2013-08-21,19:07:39,2013-08-21,19:13:54,41.150169,-8.60706,41.141421,-8.614638,3510347,3506514
1377083266620000046,2013-08-21,19:07:46,2013-08-21,19:17:01,41.144724,-8.606511,41.127129,-8.611677,3506515,3500766
1377083278620000451,2013-08-21,19:07:58,2013-08-21,19:26:28,41.154534,-8.648109,41.154111,-8.648523,3510339,3510339
1377083296620000173,2013-08-21,19:08:16,2013-08-21,19:10:01,41.147622,-8.622198,41.152581,-8.636139,3508428,3510341
1377083299620000098,2013-08-21,19:08:19,2013-08-21,19:17:04,41.181192,-8.583183,41.163066,-8.59239,3521848,3514182
1377083316620000612,2013-08-21,19:08:36,2013-08-21,19:18:21,41.16033,-8.609652,41.144634,-8.606178,3514179,3506515
1377083327620000381,2013-08-21,19:08:47,2013-08-21,19:13:02,41.157675,-8.627643,41.153499,-8.602389,3512259,3510348
1377083328620000171,2013-08-21,19:08:48,2013-08-21,19:18:03,41.149827,-8.65548,41.168223,-8.687952,3508421,3516079
1377083329620000686,2013-08-21,19:08:49,2013-08-21,19:16:19,41.147973,-8.619885,41.145138,-8.610687,3508429,3508430
1377083376620000602,2013-08-21,19:09:36,2013-08-21,19:21:21,41.169717,-8.589258,41.150403,-8.554779,3516099,3510358
1377083410620000303,2013-08-21,19:10:10,2013-08-21,19:18:40,41.157369,-8.628165,41.16681,-8.652582,3512259,3516086
1377083430620000383,2013-08-21,19:10:30,2013-08-21,19:17:45,41.168133,-8.62956,41.15862,-8.62821,3516091,3512259
1377083439620000569,2013-08-21,19:10:39,2013-08-21,19:44:09,41.182704,-8.604414,40.971438,-8.625627,3521844,3441367
1377083467620000495,2013-08-21,19:11:07,2013-08-21,19:34:52,41.145687,-8.606988,41.23755,-8.670294,3508431,3542906
1377083476620000403,2013-08-21,19:11:16,2013-08-21,19:23:46,41.149998,-8.606853,41.147406,-8.608878,3508431,3508431
1377083522620000343,2013-08-21,19:12:02,2013-08-21,19:34:47,41.149242,-8.611047,41.139054,-8.520705,3508430,3504616
1377083535620000488,2013-08-21,19:12:15,2013-08-21,19:20:45,41.157504,-8.628417,41.146002,-8.613657,3512259,3508430
1377083573620000197,2013-08-21,19:12:53,2013-08-21,19:15:38,41.165226,-8.588952,41.172525,-8.587458,3516099,3518015
1377083575620000356,2013-08-21,19:12:55,2013-08-21,19:25:55,41.147784,-8.609688,41.126526,-8.617752,3508431,3500765
1377083583620000409,2013-08-21,19:13:03,2013-08-21,19:44:33,41.166513,-8.620398,41.163345,-8.584155,3516092,3514184
1377083588620000443,2013-08-21,19:13:08,2013-08-21,19:22:53,41.150007,-8.606943,41.143473,-8.647353,3510347,3506507
1377083590620000307,2013-08-21,19:13:10,2013-08-21,19:20:55,41.163156,-8.634834,41.149881,-8.665785,3514174,3508419
1377083592620000013,2013-08-21,19:13:12,2013-08-21,19:24:42,41.154228,-8.649441,41.146479,-8.611209,3510339,3508430
1377083603620000588,2013-08-21,19:13:23,2013-08-21,19:29:08,41.149656,-8.673759,41.171436,-8.628552,3508418,3518007
1377083612620000688,2013-08-21,19:13:32,2013-08-21,19:26:47,41.1516,-8.647416,41.243355,-8.648316,3510339,3544827
1377083692620000076,2013-08-21,19:14:52,2013-08-21,19:19:22,41.171211,-8.588142,41.15412,-8.608887,3518015,3510347
1377083697620000066,2013-08-21,19:14:57,2013-08-21,19:26:42,41.166144,-8.569512,41.159835,-8.64135,3516103,3512256
1377083701620000178,2013-08-21,19:15:01,2013-08-21,19:28:16,41.157432,-8.62821,41.144346,-8.586432,3512259,3506519
1377083717620000337,2013-08-21,19:15:17,2013-08-21,19:16:32,41.146092,-8.612541,41.148864,-8.626104,3508430,3508427
1377083719620000341,2013-08-21,19:15:19,2013-08-21,19:34:04,41.145579,-8.607483,41.237478,-8.670276,3508431,3542906
1377083721620000138,2013-08-21,19:15:21,2013-08-21,19:26:21,41.147973,-8.619858,41.169375,-8.638245,3508429,3516089
1377083724620000216,2013-08-21,19:15:24,2013-08-21,19:21:54,41.172651,-8.612199,41.152446,-8.567865,3518010,3510355
1377083728620000617,2013-08-21,19:15:28,2013-08-21,19:29:13,41.160888,-8.628642,41.236227,-8.669889,3514175,3542907
1377083774620000239,2013-08-21,19:16:14,2013-08-21,19:24:29,41.159709,-8.639838,41.180841,-8.654229,3512257,3521834
1377083785620000517,2013-08-21,19:16:25,2013-08-21,19:30:55,41.149143,-8.599221,41.156082,-8.681886,3508433,3512248
1377083794620000621,2013-08-21,19:16:34,2013-08-21,19:27:04,41.16033,-8.609634,41.173632,-8.654661,3514179,3518002
1377083861620000477,2013-08-21,19:17:41,2013-08-21,19:22:11,41.149188,-8.599311,41.147145,-8.622423,3508433,3508428
1377083870620000137,2013-08-21,19:17:50,2013-08-21,19:24:35,41.171625,-8.653617,41.16042,-8.643816,3518002,3514172
1377083888620000295,2013-08-21,19:18:08,2013-08-21,19:20:38,41.166153,-8.570781,41.160033,-8.57601,3516102,3514185
1377083893620000330,2013-08-21,19:18:13,2013-08-21,19:25:43,41.16267,-8.591211,41.148792,-8.585631,3514182,3508435
1377083896620000349,2013-08-21,19:18:16,2013-08-21,19:41:16,41.148918,-8.611146,41.152176,-8.659116,3508430,3510337
1377083919620000400,2013-08-21,19:18:39,2013-08-21,19:31:24,41.16438,-8.618724,41.141943,-8.619831,3514177,3506513
1377083982620000004,2013-08-21,19:19:42,2013-08-21,19:42:27,41.156082,-8.591292,41.137767,-8.601138,3512266,3504600
1377084004620000578,2013-08-21,19:20:04,2013-08-21,19:25:19,41.148477,-8.58564,41.165586,-8.598645,3508435,3516097
1377084011620000589,2013-08-21,19:20:11,2013-08-21,19:23:41,41.148594,-8.585721,41.154714,-8.593821,3508435,3510350
1377084019620000297,2013-08-21,19:20:19,2013-08-21,19:25:04,41.163066,-8.608959,41.156802,-8.628408,3514179,3512259
1377084096620000192,2013-08-21,19:21:36,2013-08-21,19:26:06,41.147928,-8.619813,41.14665,-8.611128,3508429,3508430
1377084144620000384,2013-08-21,19:22:24,2013-08-21,19:30:24,41.171553,-8.613612,41.179797,-8.603505,3518010,3519928
1377084186620000051,2013-08-21,19:23:06,2013-08-21,19:28:51,41.150736,-8.622999,41.145894,-8.610795,3510344,3508430
1377084218620000419,2013-08-21,19:23:38,2013-08-21,19:27:38,41.147361,-8.608473,41.15754,-8.601489,3508431,3512264
1377084249620000242,2013-08-21,19:24:09,2013-08-21,19:26:54,41.153526,-8.606061,41.179626,-8.633628,3510347,3519922
1377084255620000217,2013-08-21,19:24:15,2013-08-21,19:34:45,41.155443,-8.678007,41.171238,-8.651493,3512249,3518002
1377084281620000669,2013-08-21,19:24:41,2013-08-21,19:31:26,41.159817,-8.639892,41.146515,-8.614782,3512257,3508430
1377084286620000251,2013-08-21,19:24:46,2013-08-21,19:38:16,41.182677,-8.600112,41.150736,-8.562636,3521844,3510356
1377084289620000632,2013-08-21,19:24:49,2013-08-21,19:33:04,41.152608,-8.619552,41.14422,-8.605629,3510345,3506515
1377084293620000084,2013-08-21,19:24:53,2013-08-21,19:32:08,41.162049,-8.614224,41.151708,-8.586693,3514178,3510351
1377084300620000255,2013-08-21,19:25:00,2013-08-21,19:26:00,41.147712,-8.608608,41.147523,-8.620119,3508431,3508428
1377084303620000467,2013-08-21,19:25:03,2013-08-21,19:36:48,41.18265,-8.599932,41.148792,-8.585622,3521845,3508435
1377084308620000080,2013-08-21,19:25:08,2013-08-21,19:28:08,41.183478,-8.634807,41.175549,-8.627823,3521838,3519923
1377084328620000464,2013-08-21,19:25:28,2013-08-21,19:38:13,41.167044,-8.594181,41.169681,-8.597835,3516098,3516097
1377084342620000658,2013-08-21,19:25:42,2013-08-21,19:29:42,41.149989,-8.60697,41.158665,-8.629965,3508431,3512259
1377084387620000520,2013-08-21,19:26:27,2013-08-21,19:27:12,41.142222,-8.61975,41.156991,-8.630145,3506513,3512258
1377084427620000114,2013-08-21,19:27:07,2013-08-21,19:36:22,41.145975,-8.6103,41.1588,-8.642565,3508430,3512256
1377084471620000213,2013-08-21,19:27:51,2013-08-21,19:43:06,41.160699,-8.611524,41.236695,-8.669223,3514178,3542907
1377084595620000352,2013-08-21,19:29:55,2013-08-21,19:39:55,41.168088,-8.689374,41.181399,-8.654373,3516079,3521834
1377084605620000494,2013-08-21,19:30:05,2013-08-21,19:32:20,41.146038,-8.612523,41.150646,-8.608914,3508430,3510347
1377084612620000094,2013-08-21,19:30:12,2013-08-21,19:37:12,41.150511,-8.64774,41.146632,-8.622819,3510339,3508428
1377084633620000058,2013-08-21,19:30:33,2013-08-21,19:33:33,41.171895,-8.636742,41.156964,-8.627778,3518005,3512259
1377084643620000688,2013-08-21,19:30:43,2013-08-21,19:51:43,41.252427,-8.652114,41.22576,-8.553132,3548658,3539098
1377084649620000451,2013-08-21,19:30:49,2013-08-21,19:51:19,41.159655,-8.640099,41.175576,-8.622387,3512256,3519924
1377084660620000199,2013-08-21,19:31:00,2013-08-21,19:45:30,41.148459,-8.585478,41.180337,-8.686017,3508435,3521827
1377084680620000680,2013-08-21,19:31:20,2013-08-21,19:38:35,41.147568,-8.61066,41.137713,-8.613783,3508430,3504598
1377084680620000044,2013-08-21,19:31:20,2013-08-21,19:43:50,41.179446,-8.624322,41.14971,-8.6112,3519924,3508430
1377084693620000022,2013-08-21,19:31:33,2013-08-21,19:38:33,41.162742,-8.591328,41.147442,-8.607951,3514182,3508431
1377084710620000201,2013-08-21,19:31:50,2013-08-21,19:49:35,41.144769,-8.606439,41.238234,-8.669232,3506515,3542907
1377084714620000030,2013-08-21,19:31:54,2013-08-21,20:07:09,41.182713,-8.600085,41.352678,-8.539623,3521844,3587001
1377084727620000388,2013-08-21,19:32:07,2013-08-21,19:36:22,41.157414,-8.630289,41.153958,-8.660412,3512258,3510336
1377084735620000319,2013-08-21,19:32:15,2013-08-21,19:35:00,41.14035,-8.612892,41.142663,-8.587044,3506514,3506519
1377084766620000039,2013-08-21,19:32:46,2013-08-21,19:38:01,41.148351,-8.61795,41.151312,-8.628831,3508429,3510343
1377084769620000195,2013-08-21,19:32:49,2013-08-21,20:14:04,41.153067,-8.608383,41.153607,-8.605602,3510347,3510347
1377084777620000529,2013-08-21,19:32:57,2013-08-21,19:41:12,41.154219,-8.649486,41.129658,-8.620137,3510339,3500764
1377084791620000055,2013-08-21,19:33:11,2013-08-21,19:34:26,41.161491,-8.656848,41.146236,-8.619174,3514169,3508429
1377084802620000383,2013-08-21,19:33:22,2013-08-21,19:45:37,41.173785,-8.638002,41.144445,-8.606133,3518005,3506515
1377084823620000516,2013-08-21,19:33:43,2013-08-21,19:45:43,41.154336,-8.649396,41.16825,-8.687961,3510339,3516079
1377084866620000546,2013-08-21,19:34:26,2013-08-21,19:48:41,41.150835,-8.599149,41.237883,-8.67033,3510349,3542906
1377084867620000518,2013-08-21,19:34:27,2013-08-21,19:46:57,41.146137,-8.617599,41.162904,-8.652303,3508429,3514170
1377084889620000620,2013-08-21,19:34:49,2013-08-21,19:42:19,41.157594,-8.630352,41.160078,-8.659809,3512258,3514169
1377084892620000465,2013-08-21,19:34:52,2013-08-21,19:43:22,41.179671,-8.602866,41.15898,-8.598114,3519928,3512265
1377084920620000410,2013-08-21,19:35:20,2013-08-21,19:54:35,41.157243,-8.641431,41.159736,-8.639487,3512256,3512257
1377084921620000515,2013-08-21,19:35:21,2013-08-21,19:38:36,41.147631,-8.60859,41.15547,-8.619354,3508431,3512261
1377084931620000400,2013-08-21,19:35:31,2013-08-21,19:39:16,41.144445,-8.627175,41.155173,-8.628714,3506511,3512259
1377084935620000902,2013-08-21,19:35:35,2013-08-21,19:41:05,41.167044,-8.649279,41.190255,-8.66016,3516087,3525664
1377084954620000215,2013-08-21,19:35:54,2013-08-21,19:43:39,41.142501,-8.613819,41.150682,-8.647704,3506514,3510339
1377084973620000268,2013-08-21,19:36:13,2013-08-21,19:39:28,41.146101,-8.617608,41.155587,-8.613702,3508429,3512262
1377084981620000431,2013-08-21,19:36:21,2013-08-21,19:45:21,41.147217,-8.608689,41.150115,-8.65764,3508431,3510337
1377085019620000435,2013-08-21,19:36:59,2013-08-21,20:02:44,41.144832,-8.606592,41.181219,-8.63037,3506515,3521838
1377085055620000329,2013-08-21,19:37:35,2013-08-21,19:54:20,41.179248,-8.625222,41.163633,-8.686224,3519923,3514163
1377085063620000314,2013-08-21,19:37:43,2013-08-21,19:47:13,41.147307,-8.608869,41.158953,-8.643717,3508431,3512256
1377085090620000017,2013-08-21,19:38:10,2013-08-21,19:40:40,41.161113,-8.604792,41.156253,-8.599194,3514180,3512265
1377085139620000027,2013-08-21,19:38:59,2013-08-21,19:55:59,41.144652,-8.606385,41.168088,-8.61435,3506515,3516094
1377085148620000476,2013-08-21,19:39:08,2013-08-21,19:52:53,41.14476,-8.606403,41.237163,-8.670195,3506515,3542906
1377085151620000665,2013-08-21,19:39:11,2013-08-21,19:50:56,41.147955,-8.610867,41.142699,-8.615169,3508430,3506513
1377085201620000372,2013-08-21,19:40:01,2013-08-21,19:49:31,41.154075,-8.649297,41.164929,-8.606259,3510339,3514179
1377085231620000129,2013-08-21,19:40:31,2013-08-21,19:50:31,41.14566,-8.61066,41.164533,-8.632188,3508430,3514174
1377085240620000315,2013-08-21,19:40:40,2013-08-21,19:44:40,41.144553,-8.606223,41.151339,-8.609238,3506515,3510347
1377085264620000588,2013-08-21,19:41:04,2013-08-21,19:55:49,41.179446,-8.623881,41.163669,-8.686242,3519924,3514163
1377085281620000901,2013-08-21,19:41:21,2013-08-21,19:46:51,41.153733,-8.649306,41.145516,-8.614962,3510339,3508430
1377085292620000663,2013-08-21,19:41:32,2013-08-21,19:44:17,41.148594,-8.585685,41.148783,-8.585649,3508435,3508435
1377085294620000051,2013-08-21,19:41:34,2013-08-21,19:44:34,41.136984,-8.617068,41.143734,-8.647236,3504597,3506507
1377085294620000672,2013-08-21,19:41:34,2013-08-21,19:48:19,41.180463,-8.624907,41.170608,-8.649666,3521840,3518003
1377085306620000161,2013-08-21,19:41:46,2013-08-21,19:48:31,41.161149,-8.604144,41.150007,-8.613981,3514180,3510346
1377085329620000297,2013-08-21,19:42:09,2013-08-21,20:08:09,41.167521,-8.563311,41.155956,-8.62623,3516104,3512259
1377085335620000002,2013-08-21,19:42:15,2013-08-21,19:57:15,41.16105,-8.604189,41.170329,-8.650458,3514180,3518002
1377085379620000325,2013-08-21,19:42:59,2013-08-21,19:47:44,41.180373,-8.60409,41.16645,-8.597412,3521844,3516097
1377085393620000198,2013-08-21,19:43:13,2013-08-21,19:51:13,41.145975,-8.611092,41.148495,-8.630829,3508430,3508426
1377085407620000338,2013-08-21,19:43:27,2013-08-21,19:49:27,41.163057,-8.584254,41.148729,-8.585604,3514184,3508435
1377085420620000113,2013-08-21,19:43:40,2013-08-21,19:49:25,41.158341,-8.632971,41.156523,-8.664435,3512258,3512252
1377085422620000233,2013-08-21,19:43:42,2013-08-21,19:43:57,41.145966,-8.612253,41.147856,-8.61984,3508430,3508429
1377085450620000163,2013-08-21,19:44:10,2013-08-21,19:53:40,41.147946,-8.619777,41.161824,-8.592876,3508429,3514182
1377085468620000187,2013-08-21,19:44:28,2013-08-21,19:48:13,41.146092,-8.617617,41.148306,-8.608149,3508429,3508431
1377085479620000640,2013-08-21,19:44:39,2013-08-21,19:52:54,41.149251,-8.610939,41.155596,-8.62731,3508430,3512259
1377085511620000011,2013-08-21,19:45:11,2013-08-21,19:57:26,41.167449,-8.649648,41.167953,-8.60652,3516087,3516095
1377085523620000068,2013-08-21,19:45:23,2013-08-21,19:49:38,41.164101,-8.620704,41.14683,-8.611128,3514176,3508430
1377085526620000446,2013-08-21,19:45:26,2013-08-21,19:48:56,41.157189,-8.610606,41.148243,-8.612973,3512262,3508430
1377085546620000166,2013-08-21,19:45:46,2013-08-21,19:49:46,41.147775,-8.608527,41.142384,-8.61912,3508431,3506513
1377085565620000463,2013-08-21,19:46:05,2013-08-21,19:53:20,41.146101,-8.617653,41.182938,-8.599311,3508429,3521845
1377085568620000092,2013-08-21,19:46:08,2013-08-21,19:47:08,41.149251,-8.611065,41.168205,-8.59455,3508430,3516098
1377085639620000281,2013-08-21,19:47:19,2013-08-21,19:55:04,41.148567,-8.585586,41.162337,-8.608293,3508435,3514179
1377085662620000084,2013-08-21,19:47:42,2013-08-21,19:55:27,41.166009,-8.578818,41.180328,-8.583633,3516101,3521848
1377085674620000424,2013-08-21,19:47:54,2013-08-21,19:51:39,41.145444,-8.607366,41.148693,-8.585568,3508431,3508435
1377085691620000517,2013-08-21,19:48:11,2013-08-21,20:00:11,41.161491,-8.656794,41.185503,-8.695899,3514169,3523741
1377085709620000321,2013-08-21,19:48:29,2013-08-21,19:56:44,41.16096,-8.628777,41.181156,-8.65431,3514175,3521834
1377085760620000620,2013-08-21,19:49:20,2013-08-21,20:04:50,41.163345,-8.662914,41.236794,-8.670087,3514168,3542906
1377085766620000360,2013-08-21,19:49:26,2013-08-21,19:55:41,41.150754,-8.594505,41.154966,-8.617536,3510350,3510345
1377085776620000233,2013-08-21,19:49:36,2013-08-21,19:51:06,41.154984,-8.620938,41.149881,-8.611011,3510344,3508430
1377085790620000325,2013-08-21,19:49:50,2013-08-21,19:55:05,41.162148,-8.603766,41.169258,-8.625492,3514180,3516091
1377085794620000598,2013-08-21,19:49:54,2013-08-21,19:56:09,41.167269,-8.649522,41.184468,-8.631639,3516087,3521838
1377085795620000245,2013-08-21,19:49:55,2013-08-21,20:00:25,41.161113,-8.640891,41.237514,-8.670258,3514172,3542906
1377085805620000386,2013-08-21,19:50:05,2013-08-21,19:57:35,41.148702,-8.585667,41.159907,-8.649252,3508435,3512255
1377085813620000675,2013-08-21,19:50:13,2013-08-21,20:13:43,41.178609,-8.648892,41.339349,-8.476767,3519919,3581265
1377085828620000142,2013-08-21,19:50:28,2013-08-21,19:56:28,41.141187,-8.608419,41.128866,-8.609769,3506515,3500767
1377085834620000046,2013-08-21,19:50:34,2013-08-21,19:54:19,41.154156,-8.625519,41.146974,-8.620137,3510343,3508428
1377085842620000095,2013-08-21,19:50:42,2013-08-21,20:11:12,41.153895,-8.602551,41.153616,-8.602281,3510348,3510348
1377085911620000280,2013-08-21,19:51:51,2013-08-21,20:02:21,41.182749,-8.600094,41.207076,-8.637012,3521844,3531417
1377085919620000572,2013-08-21,19:51:59,2013-08-21,19:59:59,41.159781,-8.639784,41.166639,-8.668458,3512257,3516083
1377085919620000044,2013-08-21,19:51:59,2013-08-21,19:56:14,41.149422,-8.610894,41.152356,-8.609958,3508430,3510347
1377085930620000697,2013-08-21,19:52:10,2013-08-21,20:01:25,41.157675,-8.628345,41.143077,-8.611488,3512259,3506514
1377085934620000387,2013-08-21,19:52:14,2013-08-21,19:56:44,41.157594,-8.62803,41.143086,-8.611407,3512259,3506514
1377085943620000594,2013-08-21,19:52:23,2013-08-21,20:09:08,41.148648,-8.585649,41.237775,-8.670222,3508435,3542906
1377085957620000207,2013-08-21,19:52:37,2013-08-21,20:03:22,41.150421,-8.657703,41.148801,-8.584209,3510337,3508436
1377085975620000671,2013-08-21,19:52:55,2013-08-21,20:04:55,41.160996,-8.628669,41.148855,-8.585622,3514175,3508435
1377085975620000156,2013-08-21,19:52:55,2013-08-21,19:55:40,41.159664,-8.60184,41.160888,-8.595909,3512264,3514181
1377085980620000508,2013-08-21,19:53:00,2013-08-21,19:59:45,41.160969,-8.628561,41.150007,-8.614071,3514175,3510346
1377086001620000423,2013-08-21,19:53:21,2013-08-21,19:59:36,41.154192,-8.612973,41.148792,-8.626212,3510346,3508427
1377086019620000177,2013-08-21,19:53:39,2013-08-21,20:01:39,41.148486,-8.585784,41.180049,-8.581572,3508435,3521848
1377086051620000359,2013-08-21,19:54:11,2013-08-21,19:59:41,41.148513,-8.585856,41.152212,-8.631333,3508435,3510342
1377086086620000649,2013-08-21,19:54:46,2013-08-21,20:07:01,41.183352,-8.644995,41.164929,-8.62866,3521836,3514175
1377086134620000075,2013-08-21,19:55:34,2013-08-21,20:01:19,41.15628,-8.667549,41.159007,-8.635734,3512251,3512257
1377086144620000470,2013-08-21,19:55:44,2013-08-21,20:03:14,41.157639,-8.627544,41.143878,-8.585262,3512259,3506519
1377086146620000648,2013-08-21,19:55:46,2013-08-21,20:11:01,41.148774,-8.58582,41.148684,-8.612082,3508435,3508430
1377086163620000356,2013-08-21,19:56:03,2013-08-21,20:18:18,41.165883,-8.565993,41.237595,-8.670285,3516103,3542906
1377086179620000304,2013-08-21,19:56:19,2013-08-21,20:06:34,41.161131,-8.604693,41.148837,-8.585586,3514180,3508435
1377086182620000542,2013-08-21,19:56:22,2013-08-21,20:01:52,41.148927,-8.585631,41.15214,-8.607042,3508435,3510347
1377086187620000429,2013-08-21,19:56:27,2013-08-21,20:00:12,41.152788,-8.626194,41.155173,-8.647866,3510343,3512255
1377086230620000494,2013-08-21,19:57:10,2013-08-21,20:07:10,41.145597,-8.604765,41.148792,-8.585577,3508432,3508435
1377086234620000617,2013-08-21,19:57:14,2013-08-21,20:00:44,41.168961,-8.623449,41.17068,-8.608482,3516092,3518011
1377086260620000044,2013-08-21,19:57:40,2013-08-21,20:07:25,41.152365,-8.60994,41.149098,-8.629083,3510347,3508427
1377086273620000600,2013-08-21,19:57:53,2013-08-21,20:05:38,41.148009,-8.619849,41.172939,-8.583327,3508429,3518016
1377086294620000235,2013-08-21,19:58:14,2013-08-21,20:23:14,41.147838,-8.606592,41.237748,-8.670186,3508431,3542906
1377086341620000054,2013-08-21,19:59:01,2013-08-21,20:15:31,41.14863,-8.585622,41.159106,-8.636211,3508435,3512257
1377086345620000409,2013-08-21,19:59:05,2013-08-21,20:06:35,41.164983,-8.584119,41.140899,-8.610147,3514184,3506514
1377086349620000140,2013-08-21,19:59:09,2013-08-21,20:04:54,41.149026,-8.586072,41.16573,-8.590545,3508435,3516098
1377086357620000504,2013-08-21,19:59:17,2013-08-21,20:00:32,41.159574,-8.624835,41.155578,-8.620776,3512260,3512260
1377086357620000426,2013-08-21,19:59:17,2013-08-21,20:15:17,41.148486,-8.585361,41.149548,-8.673723,3508435,3508418
1377086360620000579,2013-08-21,19:59:20,2013-08-21,20:06:50,41.180697,-8.582319,41.163291,-8.584362,3521848,3514184
1377086364620000497,2013-08-21,19:59:24,2013-08-21,20:06:54,41.154867,-8.630595,41.146011,-8.611416,3510342,3508430
1377086386620000509,2013-08-21,19:59:46,2013-08-21,20:08:46,41.154435,-8.59779,41.164785,-8.571888,3510349,3514186
1377086424620000074,2013-08-21,20:00:24,2013-08-21,20:05:54,41.154921,-8.630712,41.17545,-8.616564,3510342,3519925
1377086444620000665,2013-08-21,20:00:44,2013-08-21,20:06:14,41.140854,-8.610021,41.145462,-8.607438,3506514,3508431
1377086462620000109,2013-08-21,20:01:02,2013-08-21,20:08:17,41.148729,-8.585721,41.162553,-8.610813,3508435,3514178
1377086467620000901,2013-08-21,20:01:07,2013-08-21,20:03:22,41.147505,-8.621235,41.152617,-8.630703,3508428,3510342
1377086471620000393,2013-08-21,20:01:11,2013-08-21,20:24:56,41.148891,-8.585604,41.155164,-8.604477,3508435,3512264
1377086477620000492,2013-08-21,20:01:17,2013-08-21,20:06:47,41.146164,-8.617599,41.140431,-8.612838,3508429,3506514
1377086504620000463,2013-08-21,20:01:44,2013-08-21,20:14:44,41.183433,-8.60364,41.140494,-8.612496,3521844,3506514
1377086555620000431,2013-08-21,20:02:35,2013-08-21,20:10:35,41.161455,-8.656848,41.184126,-8.60526,3514169,3521843
1377086566620000483,2013-08-21,20:02:46,2013-08-21,20:20:01,41.141088,-8.614422,41.237559,-8.670222,3506514,3542906
1377086566620000006,2013-08-21,20:02:46,2013-08-21,20:23:01,41.141124,-8.613999,41.237361,-8.670078,3506514,3542906
1377086606620000324,2013-08-21,20:03:26,2013-08-21,20:19:11,41.148594,-8.61192,41.237487,-8.670195,3508430,3542906
1377086608620000424,2013-08-21,20:03:28,2013-08-21,20:11:13,41.148882,-8.585676,41.14791,-8.606511,3508435,3508431
1377086616620000256,2013-08-21,20:03:36,2013-08-21,20:07:51,41.141115,-8.614026,41.145426,-8.60742,3506514,3508431
1377086634620000607,2013-08-21,20:03:54,2013-08-21,20:17:39,41.162643,-8.591175,41.18346,-8.678583,3514182,3521829
1377086668620000503,2013-08-21,20:04:28,2013-08-21,20:20:28,41.148621,-8.585649,41.190138,-8.608482,3508435,3525675
1377086671620000085,2013-08-21,20:04:31,2013-08-21,20:11:16,41.148054,-8.61984,41.148234,-8.608293,3508429,3508431
1377086710620000484,2013-08-21,20:05:10,2013-08-21,20:10:55,41.153841,-8.674101,41.147667,-8.622675,3510334,3508428
1377086715620000027,2013-08-21,20:05:15,2013-08-21,20:11:15,41.155344,-8.613855,41.167512,-8.623044,3512262,3516092
1377086722620000345,2013-08-21,20:05:22,2013-08-21,20:14:22,41.148576,-8.585667,41.146146,-8.607834,3508435,3508431
1377086732620000084,2013-08-21,20:05:32,2013-08-21,20:25:02,41.160501,-8.584488,41.180805,-8.654184,3514184,3521834
1377086771620000561,2013-08-21,20:06:11,2013-08-21,20:18:11,41.148585,-8.58564,41.157459,-8.625321,3508435,3512259
1377086773620000499,2013-08-21,20:06:13,2013-08-21,20:25:28,41.168322,-8.670213,41.237622,-8.67024,3516082,3542906
1377086791620000327,2013-08-21,20:06:31,2013-08-21,20:28:46,41.148648,-8.585667,41.168934,-8.645526,3508435,3516087
1377086798620000588,2013-08-21,20:06:38,2013-08-21,20:25:08,41.177151,-8.659125,41.236947,-8.670123,3519917,3542906
1377086805620000286,2013-08-21,20:06:45,2013-08-21,20:09:30,41.157513,-8.626059,41.154516,-8.643465,3512259,3510340
1377086816620000187,2013-08-21,20:06:56,2013-08-21,20:09:56,41.147586,-8.608581,41.150565,-8.625717,3508431,3510343
1377086820620000098,2013-08-21,20:07:00,2013-08-21,20:18:00,41.174856,-8.584461,41.166099,-8.648577,3518016,3516087
1377086836620000215,2013-08-21,20:07:16,2013-08-21,20:24:31,41.151069,-8.650251,41.127507,-8.607069,3510338,3500767
1377086840620000271,2013-08-21,20:07:20,2013-08-21,20:07:35,41.148936,-8.594397,41.148945,-8.594415,3508434,3508434
1377086867620000197,2013-08-21,20:07:47,2013-08-21,20:14:32,41.180517,-8.582544,41.169627,-8.571519,3521848,3516102
1377086872620000067,2013-08-21,20:07:52,2013-08-21,20:24:22,41.172777,-8.612172,41.172597,-8.611065,3518010,3518010
1377086903620000146,2013-08-21,20:08:23,2013-08-21,20:10:53,41.140674,-8.615547,41.145714,-8.610849,3506513,3508430
1377086935620000507,2013-08-21,20:08:55,2013-08-21,20:09:10,41.160528,-8.609868,41.148072,-8.610696,3514179,3508430
1377087017620000258,2013-08-21,20:10:17,2013-08-21,20:21:32,41.159862,-8.639928,41.140827,-8.615349,3512257,3506513
1377087076620000137,2013-08-21,20:11:16,2013-08-21,20:19:46,41.157477,-8.626446,41.148828,-8.585919,3512259,3508435
1377087084620000189,2013-08-21,20:11:24,2013-08-21,20:17:54,41.154543,-8.631198,41.156892,-8.67789,3510342,3512249
1377087085620000612,2013-08-21,20:11:25,2013-08-21,20:30:40,41.14458,-8.606592,41.160951,-8.672463,3506515,3514166
1377087123620000508,2013-08-21,20:12:03,2013-08-21,20:23:33,41.154372,-8.613162,41.180967,-8.65422,3510346,3521834
1377087151620000297,2013-08-21,20:12:31,2013-08-21,20:29:16,41.157108,-8.626041,41.194296,-8.506836,3512259,3525695
1377087154620000086,2013-08-21,20:12:34,2013-08-21,20:17:04,41.144598,-8.606565,41.162085,-8.613873,3506515,3514178
