userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374742364620000476,2013-07-25,16:52:44,2013-07-25,17:00:44,41.140674,-8.61543,41.149899,-8.636976,3506513,3508425
1374742384620000342,2013-07-25,16:53:04,2013-07-25,16:59:34,41.166882,-8.613216,41.18256,-8.604306,3516094,3521844
1374742386620000386,2013-07-25,16:53:06,2013-07-25,17:01:36,41.148549,-8.585685,41.149998,-8.612946,3508435,3508430
1374742387620000285,2013-07-25,16:53:07,2013-07-25,17:01:37,41.14575,-8.610858,41.154813,-8.59536,3508430,3510349
1374742396620000307,2013-07-25,16:53:16,2013-07-25,17:11:46,41.142087,-8.641386,41.146353,-8.606871,3506508,3508431
1374742404620000668,2013-07-25,16:53:24,2013-07-25,17:08:39,41.14845,-8.585739,41.158386,-8.678889,3508435,3512249
1374742407620000272,2013-07-25,16:53:27,2013-07-25,17:04:57,41.170869,-8.617851,41.169996,-8.654652,3518009,3516086
1374742413620000014,2013-07-25,16:53:33,2013-07-25,16:58:48,41.18058,-8.582499,41.185269,-8.556147,3521848,3523769
1374742418620000177,2013-07-25,16:53:38,2013-07-25,17:08:38,41.148558,-8.585649,41.158017,-8.637084,3508435,3512257
1374742423620000388,2013-07-25,16:53:43,2013-07-25,17:06:58,41.154264,-8.649423,41.145678,-8.610714,3510339,3508430
1374742429620000397,2013-07-25,16:53:49,2013-07-25,17:04:34,41.148486,-8.585964,41.191686,-8.611497,3508435,3525674
1374742447620000693,2013-07-25,16:54:07,2013-07-25,17:54:07,41.149863,-8.627643,41.534613,-8.61498,3508427,3655962
1374742476620000263,2013-07-25,16:54:36,2013-07-25,17:01:21,41.148432,-8.585874,41.143932,-8.58618,3508435,3506519
1374742480620000542,2013-07-25,16:54:40,2013-07-25,17:04:10,41.148513,-8.585712,41.145831,-8.613351,3508435,3508430
1374742481620000233,2013-07-25,16:54:41,2013-07-25,17:13:11,41.157405,-8.628363,41.181327,-8.563806,3512259,3521852
1374742483620000472,2013-07-25,16:54:43,2013-07-25,17:12:58,41.14854,-8.585829,41.151609,-8.610633,3508435,3510346
1374742486620000455,2013-07-25,16:54:46,2013-07-25,17:28:31,41.174586,-8.666523,41.160402,-8.609751,3517999,3514179
1374742496620000623,2013-07-25,16:54:56,2013-07-25,17:05:41,41.148405,-8.585829,41.147487,-8.628264,3508435,3508427
1374742520620000578,2013-07-25,16:55:20,2013-07-25,17:02:35,41.148468,-8.585667,41.153094,-8.60553,3508435,3510347
1374742521620000605,2013-07-25,16:55:21,2013-07-25,16:58:36,41.154417,-8.655246,41.15268,-8.659584,3510337,3510337
1374742573620000286,2013-07-25,16:56:13,2013-07-25,17:07:43,41.149359,-8.625411,41.140467,-8.63595,3508427,3506509
1374742579620000005,2013-07-25,16:56:19,2013-07-25,17:10:34,41.182668,-8.600067,41.182605,-8.582796,3521844,3521848
1374742581620000161,2013-07-25,16:56:21,2013-07-25,17:17:36,41.145912,-8.612604,41.145984,-8.613009,3508430,3508430
1374742583620000588,2013-07-25,16:56:23,2013-07-25,17:08:53,41.145759,-8.610939,41.121675,-8.6346,3508430,3498846
1374742612620000041,2013-07-25,16:56:52,2013-07-25,17:18:07,41.14332,-8.58636,41.151861,-8.6652,3506519,3510335
1374742613620000517,2013-07-25,16:56:53,2013-07-25,17:01:38,41.156064,-8.643699,41.14809,-8.649297,3512256,3508423
1374742631620000074,2013-07-25,16:57:11,2013-07-25,17:12:56,41.151384,-8.652915,41.143122,-8.608689,3510338,3506515
1374742637620000516,2013-07-25,16:57:17,2013-07-25,17:08:32,41.154912,-8.63073,41.140521,-8.61588,3510342,3506513
1374742657620000400,2013-07-25,16:57:37,2013-07-25,17:05:52,41.170734,-8.618544,41.176314,-8.668917,3518009,3519915
1374742677620000601,2013-07-25,16:57:57,2013-07-25,17:07:12,41.184099,-8.607627,41.175459,-8.566713,3521843,3519935
1374742686620000071,2013-07-25,16:58:06,2013-07-25,17:14:21,41.154678,-8.609967,41.159331,-8.635923,3510347,3512257
1374742697620000261,2013-07-25,16:58:17,2013-07-25,17:12:32,41.179896,-8.605332,41.146218,-8.617653,3519927,3508429
1374742697620000320,2013-07-25,16:58:17,2013-07-25,17:14:17,41.159682,-8.640027,41.145651,-8.610795,3512256,3508430
1374742702620000207,2013-07-25,16:58:22,2013-07-25,17:04:22,41.159097,-8.650125,41.154219,-8.631441,3512254,3510342
1374742734620000640,2013-07-25,16:58:54,2013-07-25,17:06:09,41.144607,-8.606583,41.1471,-8.617977,3506515,3508429
1374742737620000009,2013-07-25,16:58:57,2013-07-25,17:07:42,41.172768,-8.612217,41.157594,-8.626662,3518010,3512259
1374742740620000653,2013-07-25,16:59:00,2013-07-25,17:15:45,41.161131,-8.60481,41.195961,-8.501463,3514180,3527612
1374742758620000311,2013-07-25,16:59:18,2013-07-25,17:10:33,41.17077,-8.665623,41.155056,-8.630406,3517999,3512258
1374742759620000098,2013-07-25,16:59:19,2013-07-25,17:06:34,41.180544,-8.582526,41.176071,-8.626068,3521848,3519923
1374742786620000163,2013-07-25,16:59:46,2013-07-25,17:15:31,41.162373,-8.616123,41.208093,-8.556066,3514177,3531433
1374742789620000359,2013-07-25,16:59:49,2013-07-25,17:04:49,41.144571,-8.606457,41.147694,-8.622162,3506515,3508428
1374742795620000495,2013-07-25,16:59:55,2013-07-25,17:10:25,41.14467,-8.606439,41.14566,-8.610723,3506515,3508430
1374742799620000288,2013-07-25,16:59:59,2013-07-25,17:13:59,41.15448,-8.654544,41.169492,-8.59446,3510338,3516098
1374742800620000595,2013-07-25,17:00:00,2013-07-25,17:14:45,41.167881,-8.603424,41.148153,-8.657487,3516096,3508421
1374742815620000364,2013-07-25,17:00:15,2013-07-25,17:16:15,41.146218,-8.610345,41.154066,-8.604684,3508430,3510348
1374742820620000430,2013-07-25,17:00:20,2013-07-25,17:14:50,41.179617,-8.602929,41.222151,-8.610723,3519928,3537170
1374742821620000006,2013-07-25,17:00:21,2013-07-25,17:07:51,41.14116,-8.614098,41.156784,-8.628219,3506514,3512259
1374742839620000037,2013-07-25,17:00:39,2013-07-25,17:16:09,41.141187,-8.613981,41.163174,-8.638317,3506514,3514173
1374742864620000224,2013-07-25,17:01:04,2013-07-25,17:06:49,41.143131,-8.608851,41.145894,-8.597547,3506515,3508433
1374742886620000450,2013-07-25,17:01:26,2013-07-25,17:19:26,41.177691,-8.61408,41.125752,-8.605431,3519926,3500767
1374742903620000480,2013-07-25,17:01:43,2013-07-25,17:11:13,41.160753,-8.605188,41.155947,-8.629776,3514179,3512259
1374742913620000281,2013-07-25,17:01:53,2013-07-25,17:28:53,41.166081,-8.569746,41.164488,-8.567217,3516103,3514187
1374742918620000315,2013-07-25,17:01:58,2013-07-25,17:12:13,41.144616,-8.60643,41.160195,-8.609904,3506515,3514179
1374742922620000189,2013-07-25,17:02:02,2013-07-25,17:15:17,41.159772,-8.640063,41.148855,-8.585613,3512256,3508435
1374742943620000346,2013-07-25,17:02:23,2013-07-25,17:07:38,41.158971,-8.682255,41.15232,-8.665092,3512248,3510335
1374742970620000334,2013-07-25,17:02:50,2013-07-25,17:16:20,41.148657,-8.585838,41.180553,-8.656857,3508435,3521833
1374743007620000095,2013-07-25,17:03:27,2013-07-25,17:09:27,41.182893,-8.60427,41.164929,-8.59878,3521844,3514181
1374743065620000344,2013-07-25,17:04:25,2013-07-25,17:21:25,41.140665,-8.615493,41.150511,-8.637921,3506513,3510341
1374743072620000058,2013-07-25,17:04:32,2013-07-25,17:09:17,41.1669,-8.670132,41.166063,-8.66079,3516082,3516084
1374743073620000114,2013-07-25,17:04:33,2013-07-25,17:25:48,41.154957,-8.648883,41.154219,-8.647308,3510339,3510339
1374743076620000050,2013-07-25,17:04:36,2013-07-25,17:44:36,41.151654,-8.568405,41.141673,-8.616672,3510355,3506513
1374743103620000011,2013-07-25,17:05:03,2013-07-25,17:12:33,41.157639,-8.633448,41.150394,-8.627265,3512258,3510343
1374743116620000120,2013-07-25,17:05:16,2013-07-25,17:15:16,41.14791,-8.61984,41.164893,-8.618256,3508429,3514177
1374743120620000678,2013-07-25,17:05:20,2013-07-25,17:16:35,41.148567,-8.585631,41.193243,-8.680671,3508435,3525660
1374743126620000222,2013-07-25,17:05:26,2013-07-25,17:33:56,41.182677,-8.599986,41.056776,-8.462187,3521845,3473972
1374743128620000562,2013-07-25,17:05:28,2013-07-25,17:34:43,41.236587,-8.667864,41.145408,-8.607447,3542907,3508431
1374743134620000391,2013-07-25,17:05:34,2013-07-25,17:13:34,41.141133,-8.614017,41.151807,-8.609706,3506514,3510347
1374743137620000662,2013-07-25,17:05:37,2013-07-25,17:19:52,41.154732,-8.657937,41.140512,-8.615952,3510337,3506513
1374743144620000178,2013-07-25,17:05:44,2013-07-25,17:15:59,41.144616,-8.606583,41.162022,-8.585415,3506515,3514183
1374743159620000247,2013-07-25,17:05:59,2013-07-25,17:09:59,41.179338,-8.65233,41.180823,-8.654292,3519918,3521834
1374743169620000675,2013-07-25,17:06:09,2013-07-25,17:18:09,41.144031,-8.573661,41.169402,-8.603667,3506522,3516096
1374743169620000094,2013-07-25,17:06:09,2013-07-25,17:15:09,41.154228,-8.649495,41.151069,-8.677494,3510339,3510333
1374743172620000565,2013-07-25,17:06:12,2013-07-25,17:14:57,41.161833,-8.612478,41.147235,-8.617824,3514178,3508429
1374743173620000131,2013-07-25,17:06:13,2013-07-25,17:13:13,41.149476,-8.611182,41.158584,-8.63019,3508430,3512258
1374743177620000338,2013-07-25,17:06:17,2013-07-25,17:19:02,41.149098,-8.660205,41.124978,-8.603514,3508420,3498852
1374743192620000080,2013-07-25,17:06:32,2013-07-25,17:11:17,41.166072,-8.588565,41.169906,-8.601939,3516099,3516096
1374743192620000107,2013-07-25,17:06:32,2013-07-25,17:16:47,41.189472,-8.632881,41.18139,-8.663229,3523754,3521832
1374743208620000158,2013-07-25,17:06:48,2013-07-25,17:16:18,41.170032,-8.622666,41.157675,-8.593893,3518008,3512266
1374743213620000527,2013-07-25,17:06:53,2013-07-25,17:35:38,41.180994,-8.582796,41.155209,-8.618742,3521848,3512261
1374743252620000192,2013-07-25,17:07:32,2013-07-25,17:21:17,41.175306,-8.64999,41.121846,-8.616303,3519919,3498849
1374743277620000257,2013-07-25,17:07:57,2013-07-25,17:19:27,41.182713,-8.600067,41.21181,-8.558163,3521844,3533349
1374743277620000129,2013-07-25,17:07:57,2013-07-25,17:17:42,41.157756,-8.627661,41.181327,-8.655606,3512259,3521833
1374743282620000304,2013-07-25,17:08:02,2013-07-25,17:15:47,41.151429,-8.670618,41.16267,-8.639046,3510334,3514173
1374743306620000330,2013-07-25,17:08:26,2013-07-25,17:27:56,41.180283,-8.604207,41.144481,-8.606079,3521844,3506515
1374743330620000529,2013-07-25,17:08:50,2013-07-25,17:21:05,41.148828,-8.672733,41.161716,-8.592435,3508418,3514182
1374743360620000525,2013-07-25,17:09:20,2013-07-25,17:27:05,41.142699,-8.574669,41.148666,-8.607393,3506522,3508431
1374743362620000116,2013-07-25,17:09:22,2013-07-25,17:13:52,41.140719,-8.615556,41.142861,-8.611794,3506513,3506514
1374743365620000446,2013-07-25,17:09:25,2013-07-25,17:17:10,41.161077,-8.604819,41.147892,-8.604711,3514180,3508432
1374743370620000195,2013-07-25,17:09:30,2013-07-25,17:14:30,41.140665,-8.615457,41.142861,-8.611749,3506513,3506514
1374743388620000002,2013-07-25,17:09:48,2013-07-25,17:21:33,41.170149,-8.637795,41.148864,-8.608221,3518005,3508431
1374743396620000351,2013-07-25,17:09:56,2013-07-25,17:20:11,41.23836,-8.669097,41.239926,-8.668881,3542907,3542907
1374743407620000279,2013-07-25,17:10:07,2013-07-25,17:20:52,41.153742,-8.671014,41.17374,-8.648127,3510334,3518003
1374743420620000902,2013-07-25,17:10:20,2013-07-25,20:12:50,41.158827,-8.629659,41.167098,-8.649675,3512259,3516087
1374743429620000359,2013-07-25,17:10:29,2013-07-25,17:20:29,41.150781,-8.622873,41.158899,-8.643906,3510344,3512256
1374743434620000431,2013-07-25,17:10:34,2013-07-25,17:18:49,41.159466,-8.580123,41.169195,-8.625546,3512268,3516091
1374743447620000484,2013-07-25,17:10:47,2013-07-25,17:15:47,41.170419,-8.660862,41.181579,-8.662446,3518000,3521832
1374743470620000400,2013-07-25,17:11:10,2013-07-25,17:14:55,41.176215,-8.668206,41.180958,-8.654265,3519915,3521834
1374743474620000557,2013-07-25,17:11:14,2013-07-25,17:26:59,41.147748,-8.609265,41.228946,-8.614188,3508431,3539086
1374743498620000294,2013-07-25,17:11:38,2013-07-25,20:04:08,41.145822,-8.610921,41.138163,-8.601039,3508430,3504600
1374743500620000626,2013-07-25,17:11:40,2013-07-25,17:20:10,41.157396,-8.62821,41.159052,-8.599572,3512259,3512265
1374743503620000138,2013-07-25,17:11:43,2013-07-25,17:24:13,41.180292,-8.604225,41.148891,-8.585658,3521844,3508435
1374743507620000017,2013-07-25,17:11:47,2013-07-25,17:18:32,41.172381,-8.567136,41.172084,-8.583768,3518019,3518016
1374743554620000303,2013-07-25,17:12:34,2013-07-25,17:27:04,41.153868,-8.674092,41.154588,-8.67375,3510334,3510334
1374743557620000148,2013-07-25,17:12:37,2013-07-25,17:29:37,41.166054,-8.569755,41.148702,-8.62641,3516103,3508427
1374743570620000231,2013-07-25,17:12:50,2013-07-25,17:13:05,41.157423,-8.604576,41.155749,-8.604585,3512264,3512264
1374743587620000099,2013-07-25,17:13:07,2013-07-25,17:27:07,41.173416,-8.626788,41.148387,-8.598708,3518007,3508433
1374743597620000123,2013-07-25,17:13:17,2013-07-25,17:20:47,41.153697,-8.599599,41.146767,-8.619957,3510349,3508429
1374743598620000239,2013-07-25,17:13:18,2013-07-25,17:20:18,41.154246,-8.649513,41.151303,-8.676666,3510339,3510333
1374743609620000372,2013-07-25,17:13:29,2013-07-25,17:23:29,41.154165,-8.649486,41.161257,-8.604171,3510339,3514180
1374743627620000572,2013-07-25,17:13:47,2013-07-25,17:24:02,41.149179,-8.611443,41.148738,-8.585622,3508430,3508435
1374743629620000554,2013-07-25,17:13:49,2013-07-25,17:25:19,41.149962,-8.62092,41.158854,-8.643924,3508428,3512256
1374743644620000021,2013-07-25,17:14:04,2013-07-25,17:23:49,41.154831,-8.630028,41.146074,-8.611524,3510342,3508430
1374743678620000578,2013-07-25,17:14:38,2013-07-25,17:39:23,41.150493,-8.592642,41.164155,-8.512821,3510350,3514198
1374743681620000022,2013-07-25,17:14:41,2013-07-25,17:26:11,41.148828,-8.615979,41.179653,-8.602101,3508429,3519928
1374743683620000329,2013-07-25,17:14:43,2013-07-25,17:22:28,41.169627,-8.608446,41.180211,-8.605071,3516095,3521843
1374743687620000118,2013-07-25,17:14:47,2013-07-25,17:17:47,41.166945,-8.626806,41.171031,-8.625087,3516091,3518007
1374743732620000370,2013-07-25,17:15:32,2013-07-25,17:26:32,41.182713,-8.600049,41.167125,-8.633808,3521844,3516090
1374743743620000319,2013-07-25,17:15:43,2013-07-25,17:28:28,41.148018,-8.619777,41.120235,-8.615655,3508429,3498849
1374743753620000541,2013-07-25,17:15:53,2013-07-25,17:24:08,41.14854,-8.585784,41.125203,-8.605089,3508435,3500767
1374743793620000267,2013-07-25,17:16:33,2013-07-25,17:33:03,41.179374,-8.624223,41.152347,-8.637606,3519924,3510341
1374743794620000007,2013-07-25,17:16:34,2013-07-25,17:34:34,41.157162,-8.609229,41.23656,-8.669664,3512263,3542907
1374743794620000184,2013-07-25,17:16:34,2013-07-25,17:22:19,41.152365,-8.677602,41.149881,-8.660097,3510333,3508420
1374743796620000126,2013-07-25,17:16:36,2013-07-25,17:27:51,41.17284,-8.612271,41.148,-8.609256,3518010,3508431
1374743818620000012,2013-07-25,17:16:58,2013-07-25,17:26:58,41.16087,-8.623413,41.147262,-8.617869,3514176,3508429
1374743821620000206,2013-07-25,17:17:01,2013-07-25,17:25:46,41.147955,-8.605152,41.155335,-8.580159,3508431,3512268
1374743827620000392,2013-07-25,17:17:07,2013-07-25,17:27:07,41.170878,-8.638326,41.156631,-8.609868,3518005,3512263
1374743864620000468,2013-07-25,17:17:44,2013-07-25,17:33:59,41.15745,-8.628291,41.181183,-8.693163,3512259,3521826
1374743868620000314,2013-07-25,17:17:48,2013-07-25,17:28:33,41.182767,-8.600067,41.164056,-8.604936,3521844,3514180
1374743898620000001,2013-07-25,17:18:18,2013-07-25,17:40:18,41.153463,-8.608779,41.126013,-8.615259,3510347,3500765
1374743905620000518,2013-07-25,17:18:25,2013-07-25,17:28:55,41.140683,-8.61543,41.14989,-8.636679,3506513,3508425
1374743909620000663,2013-07-25,17:18:29,2013-07-25,17:40:44,41.145813,-8.610957,41.020326,-8.639694,3508430,3460525
1374743911620000171,2013-07-25,17:18:31,2013-07-25,17:29:16,41.149422,-8.624493,41.153607,-8.606655,3508428,3510347
1374743915620000342,2013-07-25,17:18:35,2013-07-25,17:29:20,41.182605,-8.604018,41.159853,-8.640234,3521844,3512256
1374743955620000481,2013-07-25,17:19:15,2013-07-25,17:25:15,41.16105,-8.604225,41.159529,-8.58402,3514180,3512268
1374743975620000154,2013-07-25,17:19:35,2013-07-25,17:32:50,41.15736,-8.628219,41.19831,-8.683461,3512259,3527576
1374744002620000676,2013-07-25,17:20:02,2013-07-25,17:26:32,41.146083,-8.617653,41.151105,-8.607033,3508429,3510347
1374744065620000252,2013-07-25,17:21:05,2013-07-25,17:36:05,41.164452,-8.632305,41.148324,-8.608005,3514174,3508431
1374744067620000391,2013-07-25,17:21:07,2013-07-25,17:27:52,41.153625,-8.605755,41.166468,-8.61156,3510347,3516094
1374744120620000546,2013-07-25,17:22:00,2013-07-25,17:33:45,41.163921,-8.630244,41.148819,-8.585631,3514174,3508435
1374744206620000140,2013-07-25,17:23:26,2013-07-25,17:37:26,41.14269,-8.574678,41.179644,-8.693703,3506522,3519910
1374744206620000432,2013-07-25,17:23:26,2013-07-25,17:35:41,41.15979,-8.639892,41.129613,-8.620065,3512257,3500764
1374744247620000333,2013-07-25,17:24:07,2013-07-25,17:34:37,41.16105,-8.604189,41.144238,-8.605665,3514180,3506515
1374744254620000620,2013-07-25,17:24:14,2013-07-25,17:36:44,41.142798,-8.574903,41.148963,-8.610525,3506522,3508430
1374744256620000608,2013-07-25,17:24:16,2013-07-25,17:36:01,41.147973,-8.619822,41.14926,-8.611227,3508429,3508430
1374744278620000107,2013-07-25,17:24:38,2013-07-25,17:31:53,41.177187,-8.654868,41.151429,-8.629065,3519918,3510343
1374744281620000235,2013-07-25,17:24:41,2013-07-25,17:37:26,41.169843,-8.628858,41.174379,-8.624124,3516091,3518008
1374744299620000229,2013-07-25,17:24:59,2013-07-25,17:30:44,41.164794,-8.637651,41.155677,-8.627265,3514173,3512259
1374744305620000460,2013-07-25,17:25:05,2013-07-25,17:38:50,41.148594,-8.585658,41.235759,-8.638227,3508435,3542913
1374744316620000615,2013-07-25,17:25:16,2013-07-25,17:32:46,41.166153,-8.578404,41.148792,-8.598618,3516101,3508433
1374744319620000488,2013-07-25,17:25:19,2013-07-25,17:36:49,41.154309,-8.649387,41.145552,-8.615502,3510339,3508429
1374744329620000503,2013-07-25,17:25:29,2013-07-25,17:27:44,41.145579,-8.610831,41.148684,-8.625285,3508430,3508427
1374744343620000515,2013-07-25,17:25:43,2013-07-25,17:36:43,41.147793,-8.608761,41.169195,-8.636643,3508431,3516089
1374744350620000080,2013-07-25,17:25:50,2013-07-25,17:28:35,41.166423,-8.603433,41.161788,-8.604396,3516096,3514180
1374744361620000612,2013-07-25,17:26:01,2013-07-25,17:31:31,41.146101,-8.617527,41.148378,-8.608041,3508429,3508431
1374744371620000338,2013-07-25,17:26:11,2013-07-25,17:37:26,41.14602,-8.595648,41.162157,-8.613693,3508433,3514178
1374744388620000487,2013-07-25,17:26:28,2013-07-25,17:36:43,41.150295,-8.607015,41.154156,-8.649747,3510347,3510339
1374744389620000421,2013-07-25,17:26:29,2013-07-25,17:42:14,41.154705,-8.630667,41.236605,-8.669538,3510342,3542907
1374744404620000049,2013-07-25,17:26:44,2013-07-25,17:39:14,41.173578,-8.654679,41.173839,-8.56548,3518002,3518019
1374744408620000540,2013-07-25,17:26:48,2013-07-25,17:40:03,41.145732,-8.610849,41.161257,-8.650224,3508430,3514170
1374744428620000172,2013-07-25,17:27:08,2013-07-25,17:43:38,41.153805,-8.674038,41.145696,-8.610615,3510334,3508430
1374744436620000105,2013-07-25,17:27:16,2013-07-25,17:37:01,41.177205,-8.663715,41.152473,-8.677314,3519916,3510333
1374744448620000245,2013-07-25,17:27:28,2013-07-25,17:43:58,41.157126,-8.666568,41.146137,-8.611065,3512251,3508430
1374744449620000596,2013-07-25,17:27:29,2013-07-25,17:47:59,41.146443,-8.630064,41.236686,-8.669826,3508426,3542907
1374744452620000269,2013-07-25,17:27:32,2013-07-25,17:37:02,41.162976,-8.584515,41.140521,-8.615925,3514184,3506513
1374744474620000434,2013-07-25,17:27:54,2013-07-25,17:38:54,41.173578,-8.654688,41.156406,-8.627922,3518002,3512259
1374744498620000004,2013-07-25,17:28:18,2013-07-25,17:40:03,41.156181,-8.591301,41.147442,-8.608527,3512266,3508431
1374744517620000324,2013-07-25,17:28:37,2013-07-25,17:42:37,41.147937,-8.61318,41.156559,-8.653725,3508430,3512254
1374744550620000560,2013-07-25,17:29:10,2013-07-25,17:37:40,41.1651,-8.61849,41.162103,-8.646201,3516093,3514171
1374744554620000186,2013-07-25,17:29:14,2013-07-25,17:39:29,41.167386,-8.61498,41.151735,-8.627949,3516094,3510343
1374744561620000535,2013-07-25,17:29:21,2013-07-25,17:39:51,41.164389,-8.632233,41.179266,-8.598501,3514174,3519929
1374744564620000586,2013-07-25,17:29:24,2013-07-25,17:42:24,41.182704,-8.600166,41.155416,-8.609985,3521844,3512263
1374744576620000688,2013-07-25,17:29:36,2013-07-25,17:36:51,41.151267,-8.609202,41.146362,-8.630046,3510347,3508426
1374744583620000494,2013-07-25,17:29:43,2013-07-25,17:37:28,41.166369,-8.596404,41.179626,-8.601867,3516097,3519928
1374744594620000342,2013-07-25,17:29:54,2013-07-25,17:43:24,41.159916,-8.640756,41.238324,-8.663931,3512256,3542908
1374744597620000604,2013-07-25,17:29:57,2013-07-25,17:32:57,41.161689,-8.656452,41.155002,-8.670393,3514169,3512250
1374744598620000611,2013-07-25,17:29:58,2013-07-25,17:57:13,41.145804,-8.606862,41.23323,-8.668044,3508431,3540991
1374744610620000352,2013-07-25,17:30:10,2013-07-25,17:47:55,41.145957,-8.612613,41.173785,-8.688699,3508430,3517995
1374744622620000353,2013-07-25,17:30:22,2013-07-25,17:48:37,41.173533,-8.589015,41.181111,-8.599725,3518015,3521845
1374744628620000187,2013-07-25,17:30:28,2013-07-25,17:37:43,41.16267,-8.591292,41.167719,-8.595738,3514182,3516097
1374744636620000030,2013-07-25,17:30:36,2013-07-25,17:43:06,41.182722,-8.600175,41.148783,-8.585973,3521844,3508435
1374744653620000616,2013-07-25,17:30:53,2013-07-25,18:05:08,41.152527,-8.648118,41.15241,-8.647677,3510339,3510339
1374744653620000136,2013-07-25,17:30:53,2013-07-25,17:46:38,41.167314,-8.649621,41.149602,-8.620884,3516087,3508428
1374744674620000486,2013-07-25,17:31:14,2013-07-25,17:42:14,41.159736,-8.639874,41.183109,-8.601453,3512257,3521844
1374744688620000002,2013-07-25,17:31:28,2013-07-25,17:58:13,41.153715,-8.608932,41.14143,-8.649594,3510347,3506507
1374744689620000242,2013-07-25,17:31:29,2013-07-25,17:36:29,41.169843,-8.589231,41.184504,-8.587179,3516099,3521847
1374744695620000041,2013-07-25,17:31:35,2013-07-25,18:12:05,41.154687,-8.609085,41.152455,-8.606979,3510347,3510347
1374744705620000387,2013-07-25,17:31:45,2013-07-25,17:42:30,41.160582,-8.594649,41.179563,-8.601921,3514182,3519928
1374744712620000156,2013-07-25,17:31:52,2013-07-25,17:44:07,41.15466,-8.63019,41.161644,-8.593992,3510342,3514182
1374744731620000325,2013-07-25,17:32:11,2013-07-25,17:40:26,41.178429,-8.683569,41.167269,-8.660034,3519912,3516084
1374744738620000463,2013-07-25,17:32:18,2013-07-25,17:41:03,41.146128,-8.617527,41.161005,-8.604081,3508429,3514180
1374744739620000669,2013-07-25,17:32:19,2013-07-25,17:41:19,41.157387,-8.626014,41.142897,-8.609283,3512259,3506515
1374744748620000516,2013-07-25,17:32:28,2013-07-25,17:45:28,41.141268,-8.607564,41.147739,-8.620011,3506515,3508428
1374744754620000026,2013-07-25,17:32:34,2013-07-25,17:32:49,41.145966,-8.610813,41.145867,-8.610858,3508430,3508430
1374744773620000060,2013-07-25,17:32:53,2013-07-25,17:36:38,41.174937,-8.653635,41.162346,-8.651016,3518002,3514170
1374744778620000026,2013-07-25,17:32:58,2013-07-25,17:38:58,41.145849,-8.610867,41.147028,-8.617905,3508430,3508429
1374744804620000199,2013-07-25,17:33:24,2013-07-25,17:40:24,41.148936,-8.585721,41.144589,-8.607357,3508435,3506515
1374744815620000542,2013-07-25,17:33:35,2013-07-25,17:42:35,41.14899,-8.585838,41.14719,-8.602236,3508435,3508432
1374744833620000032,2013-07-25,17:33:53,2013-07-25,17:42:38,41.159736,-8.639982,41.158413,-8.637039,3512257,3512257
1374744839620000303,2013-07-25,17:33:59,2013-07-25,17:47:14,41.1489,-8.672742,41.181084,-8.654328,3508418,3521834
1374744842620000400,2013-07-25,17:34:02,2013-07-25,17:39:32,41.166675,-8.638956,41.166936,-8.625627,3516089,3516091
1374744861620000058,2013-07-25,17:34:21,2013-07-25,17:45:51,41.177529,-8.646525,41.154084,-8.671707,3519919,3510334
1374744863620000123,2013-07-25,17:34:23,2013-07-25,17:47:23,41.147631,-8.60949,41.154093,-8.598816,3508431,3510349
1374744892620000045,2013-07-25,17:34:52,2013-07-25,17:40:52,41.157702,-8.59338,41.164245,-8.570394,3512266,3514186
1374744923620000167,2013-07-25,17:35:23,2013-07-25,17:47:23,41.173263,-8.583903,41.151906,-8.600148,3518016,3510348
1374744936620000395,2013-07-25,17:35:36,2013-07-25,17:43:36,41.149125,-8.611092,41.149953,-8.637363,3508430,3508425
1374744938620000142,2013-07-25,17:35:38,2013-07-25,17:45:23,41.147946,-8.619813,41.156316,-8.643663,3508429,3512256
1374744940620000380,2013-07-25,17:35:40,2013-07-25,17:46:55,41.14575,-8.610984,41.182704,-8.604144,3508430,3521844
1374744965620000514,2013-07-25,17:36:05,2013-07-25,17:56:20,41.182731,-8.600103,41.11452,-8.609355,3521844,3495019
1374745015620000360,2013-07-25,17:36:55,2013-07-25,17:45:25,41.153598,-8.605719,41.165262,-8.588871,3510347,3516099
1374745015620000251,2013-07-25,17:36:55,2013-07-25,17:44:40,41.175261,-8.627652,41.181345,-8.652753,3519923,3521834
1374745021620000039,2013-07-25,17:37:01,2013-07-25,17:47:46,41.15493,-8.630721,41.161617,-8.603874,3510342,3514180
1374745027620000497,2013-07-25,17:37:07,2013-07-25,17:50:22,41.154363,-8.649621,41.236713,-8.670168,3510339,3542906
1374745027620000189,2013-07-25,17:37:07,2013-07-25,17:50:22,41.148963,-8.58573,41.182578,-8.604063,3508435,3521844
1374745043620000196,2013-07-25,17:37:23,2013-07-25,17:51:38,41.160834,-8.606142,41.194467,-8.645868,3514179,3525667
1374745045620000604,2013-07-25,17:37:25,2013-07-25,17:49:10,41.150439,-8.661024,41.146767,-8.620281,3510336,3508428
1374745048620000483,2013-07-25,17:37:28,2013-07-25,17:48:13,41.170464,-8.64828,41.147091,-8.620236,3518003,3508428
1374745056620000260,2013-07-25,17:37:36,2013-07-25,17:49:51,41.142699,-8.574669,41.142798,-8.611722,3506522,3506514
