userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376998113620000312,2013-08-20,19:28:33,2013-08-20,20:18:33,41.243049,-8.665866,41.142573,-8.618229,3544823,3506513
1376998130620000516,2013-08-20,19:28:50,2013-08-20,19:47:50,41.143086,-8.61093,41.150682,-8.594568,3506514,3510350
1376998130620000697,2013-08-20,19:28:50,2013-08-20,19:50:35,41.161095,-8.604162,41.160888,-8.629263,3514180,3514175
1376998132620000324,2013-08-20,19:28:52,2013-08-20,19:32:22,41.159709,-8.601732,41.161077,-8.597268,3512264,3514181
1376998145620000388,2013-08-20,19:29:05,2013-08-20,19:40:20,41.153769,-8.674092,41.138082,-8.624565,3510334,3504596
1376998169620000576,2013-08-20,19:29:29,2013-08-20,19:32:59,41.148549,-8.585631,41.14764,-8.620335,3508435,3508428
1376998188620000197,2013-08-20,19:29:48,2013-08-20,19:39:48,41.15754,-8.628183,41.193954,-8.618886,3512259,3525673
1376998189620000114,2013-08-20,19:29:49,2013-08-20,19:33:34,41.157504,-8.628228,41.158035,-8.63748,3512259,3512257
1376998194620000648,2013-08-20,19:29:54,2013-08-20,19:44:09,41.179491,-8.624367,41.143203,-8.610318,3519924,3506514
1376998215620000612,2013-08-20,19:30:15,2013-08-20,19:38:30,41.17941,-8.624376,41.140629,-8.636067,3519924,3506509
1376998223620000499,2013-08-20,19:30:23,2013-08-20,19:34:23,41.150169,-8.606997,41.158845,-8.604765,3510347,3512264
1376998243620000524,2013-08-20,19:30:43,2013-08-20,19:34:28,41.148315,-8.585559,41.140989,-8.56404,3508435,3506524
1376998277620000126,2013-08-20,19:31:17,2013-08-20,19:34:32,41.14611,-8.617581,41.151348,-8.609562,3508429,3510347
1376998287620000589,2013-08-20,19:31:27,2013-08-20,19:47:12,41.149044,-8.586,41.193405,-8.542683,3508435,3525688
1376998297620000002,2013-08-20,19:31:37,2013-08-20,19:39:52,41.160159,-8.623485,41.147262,-8.607771,3514176,3508431
1376998310620000649,2013-08-20,19:31:50,2013-08-20,19:38:05,41.183307,-8.590554,41.165172,-8.600274,3521846,3516096
1376998339620000451,2013-08-20,19:32:19,2013-08-20,19:49:19,41.159682,-8.640108,41.144157,-8.639379,3512256,3506509
1376998377620000207,2013-08-20,19:32:57,2013-08-20,19:43:12,41.154255,-8.649423,41.153589,-8.608266,3510339,3510347
1376998378620000136,2013-08-20,19:32:58,2013-08-20,19:38:13,41.148009,-8.619795,41.141115,-8.616492,3508429,3506513
1376998406620000488,2013-08-20,19:33:26,2013-08-20,19:47:56,41.153841,-8.674074,41.184684,-8.603415,3510334,3521844
1376998407620000452,2013-08-20,19:33:27,2013-08-20,19:41:27,41.181768,-8.601336,41.166171,-8.627454,3521844,3516091
1376998410620000198,2013-08-20,19:33:30,2013-08-20,19:43:30,41.147325,-8.608932,41.143113,-8.632242,3508431,3506510
1376998420620000480,2013-08-20,19:33:40,2013-08-20,19:36:40,41.147964,-8.61975,41.157423,-8.621343,3508429,3512260
1376998420620000403,2013-08-20,19:33:40,2013-08-20,19:50:25,41.150385,-8.607141,41.208381,-8.566524,3510347,3531431
1376998421620000619,2013-08-20,19:33:41,2013-08-20,19:45:41,41.147127,-8.609013,41.143158,-8.632152,3508431,3506510
1376998433620000569,2013-08-20,19:33:53,2013-08-20,19:37:53,41.144715,-8.606466,41.157792,-8.604711,3506515,3512264
1376998458620000353,2013-08-20,19:34:18,2013-08-20,19:45:18,41.16654,-8.613207,41.172525,-8.688492,3516094,3517995
1376998488620000017,2013-08-20,19:34:48,2013-08-20,19:46:03,41.166468,-8.576343,41.181741,-8.601264,3516101,3521844
1376998493620000671,2013-08-20,19:34:53,2013-08-20,19:43:08,41.148828,-8.585658,41.161077,-8.629848,3508435,3514175
1376998494620000020,2013-08-20,19:34:54,2013-08-20,19:46:54,41.1462,-8.604468,41.137677,-8.617464,3508432,3504597
1376998496620000344,2013-08-20,19:34:56,2013-08-20,19:56:26,41.145732,-8.606844,41.137614,-8.616996,3508431,3504597
1376998507620000092,2013-08-20,19:35:07,2013-08-20,19:41:22,41.182668,-8.604045,41.161959,-8.632503,3521844,3514174
1376998528620000085,2013-08-20,19:35:28,2013-08-20,19:51:58,41.157162,-8.602119,41.23755,-8.670375,3512264,3542906
1376998550620000472,2013-08-20,19:35:50,2013-08-20,19:36:05,41.14593,-8.610813,41.146551,-8.608752,3508430,3508431
1376998555620000022,2013-08-20,19:35:55,2013-08-20,19:40:10,41.162544,-8.591211,41.158656,-8.60139,3514182,3512264
1376998575620000376,2013-08-20,19:36:15,2013-08-20,19:42:30,41.1543,-8.649414,41.145975,-8.611956,3510339,3508430
1376998581620000086,2013-08-20,19:36:21,2013-08-20,19:41:06,41.144004,-8.606367,41.166603,-8.687673,3506515,3516079
1376998581620000045,2013-08-20,19:36:21,2013-08-20,19:48:51,41.156991,-8.60202,41.237613,-8.670276,3512264,3542906
1376998596620000166,2013-08-20,19:36:36,2013-08-20,19:39:36,41.147991,-8.619804,41.142267,-8.617617,3508429,3506513
1376998608620000900,2013-08-20,19:36:48,2013-08-20,19:43:48,41.144661,-8.60643,41.138541,-8.611281,3506515,3504598
1376998638620000304,2013-08-20,19:37:18,2013-08-20,19:51:18,41.150034,-8.60715,41.118354,-8.567235,3510347,3496943
1376998694620000037,2013-08-20,19:38:14,2013-08-20,19:49:14,41.161428,-8.65683,41.154012,-8.642349,3514169,3510340
1376998702620000408,2013-08-20,19:38:22,2013-08-20,19:42:22,41.166009,-8.569809,41.160204,-8.574822,3516103,3514186
1376998703620000116,2013-08-20,19:38:23,2013-08-20,19:45:53,41.142726,-8.574759,41.125113,-8.605323,3506522,3500767
1376998821620000177,2013-08-20,19:40:21,2013-08-20,19:58:21,41.148459,-8.58555,41.176503,-8.669007,3508435,3519915
1376998821620000674,2013-08-20,19:40:21,2013-08-20,19:48:51,41.158611,-8.578413,41.180067,-8.603991,3512269,3521844
1376998851620000521,2013-08-20,19:40:51,2013-08-20,19:53:51,41.147208,-8.608662,41.181759,-8.651142,3508431,3521834
1376998869620000389,2013-08-20,19:41:09,2013-08-20,19:47:39,41.167368,-8.649567,41.181147,-8.654247,3516087,3521834
1376998874620000343,2013-08-20,19:41:14,2013-08-20,19:49:29,41.148117,-8.612811,41.148711,-8.598618,3508430,3508433
1376998884620000012,2013-08-20,19:41:24,2013-08-20,19:49:39,41.160771,-8.62101,41.130837,-8.64468,3514176,3502676
1376998894620000446,2013-08-20,19:41:34,2013-08-20,19:50:49,41.144499,-8.642088,41.153499,-8.639766,3506508,3510341
1376998898620000247,2013-08-20,19:41:38,2013-08-20,19:51:23,41.162715,-8.591292,41.146146,-8.611101,3514182,3508430
1376998900620000031,2013-08-20,19:41:40,2013-08-20,19:44:55,41.154255,-8.613036,41.157108,-8.60454,3510346,3512264
1376998931620000384,2013-08-20,19:42:11,2013-08-20,19:46:41,41.150331,-8.607123,41.15817,-8.593641,3510347,3512266
1376998933620000010,2013-08-20,19:42:13,2013-08-20,19:47:28,41.144814,-8.606511,41.15988,-8.640279,3506515,3512256
1376998937620000242,2013-08-20,19:42:17,2013-08-20,19:44:02,41.177691,-8.663238,41.17005,-8.654634,3519916,3518002
1376998954620000057,2013-08-20,19:42:34,2013-08-20,20:26:34,41.149638,-8.673741,41.118246,-8.596548,3508418,3496937
1376998956620000077,2013-08-20,19:42:36,2013-08-20,19:53:36,41.182884,-8.605494,41.165955,-8.628858,3521843,3516091
1376998964620000431,2013-08-20,19:42:44,2013-08-20,19:50:59,41.142726,-8.574723,41.137281,-8.6157,3506522,3504597
1376998985620000387,2013-08-20,19:43:05,2013-08-20,19:46:50,41.146173,-8.61759,41.15547,-8.607825,3508429,3512263
1376999054620000319,2013-08-20,19:44:14,2013-08-20,19:48:29,41.154966,-8.663031,41.157414,-8.630163,3510336,3512258
1376999065620000142,2013-08-20,19:44:25,2013-08-20,19:47:55,41.14098,-8.615682,41.147361,-8.615439,3506513,3508429
1376999084620000602,2013-08-20,19:44:44,2013-08-20,19:56:29,41.169762,-8.589285,41.150754,-8.620182,3516099,3510344
1376999094620000128,2013-08-20,19:44:54,2013-08-20,19:52:54,41.167332,-8.649513,41.179122,-8.598609,3516087,3519929
1376999123620000321,2013-08-20,19:45:23,2013-08-20,19:54:08,41.144823,-8.606565,41.164452,-8.632323,3506515,3514174
1376999141620000256,2013-08-20,19:45:41,2013-08-20,19:48:26,41.145678,-8.610813,41.147685,-8.620182,3508430,3508428
1376999158620000076,2013-08-20,19:45:58,2013-08-20,19:51:58,41.147622,-8.608185,41.160339,-8.5698,3508431,3514187
1376999168620000314,2013-08-20,19:46:08,2013-08-20,19:57:08,41.15763,-8.627481,41.136957,-8.606736,3512259,3504599
1376999197620000507,2013-08-20,19:46:37,2013-08-20,19:49:37,41.160672,-8.609922,41.149179,-8.610246,3514179,3508430
1376999208620000080,2013-08-20,19:46:48,2013-08-20,19:49:03,41.147505,-8.602434,41.150214,-8.598969,3508432,3510349
1376999213620000663,2013-08-20,19:46:53,2013-08-20,19:47:53,41.146452,-8.603928,41.147883,-8.607789,3508432,3508431
1376999216620000179,2013-08-20,19:46:56,2013-08-20,20:01:26,41.148612,-8.626968,41.151114,-8.5896,3508427,3510351
1376999219620000305,2013-08-20,19:46:59,2013-08-20,19:56:59,41.179311,-8.624322,41.143158,-8.61021,3519924,3506514
1376999226620000680,2013-08-20,19:47:06,2013-08-20,19:53:06,41.144859,-8.610435,41.138343,-8.611254,3506514,3504598
1376999232620000392,2013-08-20,19:47:12,2013-08-20,19:57:42,41.146803,-8.619993,41.170563,-8.550369,3508429,3518022
1376999263620000569,2013-08-20,19:47:43,2013-08-20,20:03:28,41.147856,-8.604189,41.180823,-8.653968,3508432,3521834
1376999277620000649,2013-08-20,19:47:57,2013-08-20,20:02:42,41.178915,-8.647263,41.178528,-8.580375,3519919,3519932
1376999282620000557,2013-08-20,19:48:02,2013-08-20,19:56:02,41.147757,-8.608356,41.137587,-8.617284,3508431,3504597
1376999285620000315,2013-08-20,19:48:05,2013-08-20,19:53:05,41.144553,-8.606394,41.159556,-8.609922,3506515,3512263
1376999314620000243,2013-08-20,19:48:34,2013-08-20,20:03:04,41.145264,-8.611002,41.186763,-8.675145,3508430,3523745
1376999321620000233,2013-08-20,19:48:41,2013-08-20,19:53:26,41.157459,-8.627499,41.140431,-8.635563,3512259,3506509
1376999328620000460,2013-08-20,19:48:48,2013-08-20,19:57:33,41.147343,-8.584758,41.16519,-8.642367,3508436,3516088
1376999342620000158,2013-08-20,19:49:02,2013-08-20,19:53:47,41.158755,-8.644257,41.1642,-8.658324,3512256,3514169
1376999352620000267,2013-08-20,19:49:12,2013-08-20,19:58:27,41.175432,-8.627742,41.173344,-8.688906,3519923,3517995
1376999360620000435,2013-08-20,19:49:20,2013-08-20,20:01:20,41.148018,-8.585208,41.18706,-8.59788,3508435,3523761
1376999366620000120,2013-08-20,19:49:26,2013-08-20,19:51:26,41.179716,-8.629695,41.184837,-8.632251,3519923,3521838
1376999370620000146,2013-08-20,19:49:30,2013-08-20,19:54:45,41.141124,-8.613927,41.146443,-8.611596,3506514,3508430
1376999374620000434,2013-08-20,19:49:34,2013-08-20,20:00:04,41.144382,-8.606115,41.179383,-8.598483,3506515,3519929
1376999379620000640,2013-08-20,19:49:39,2013-08-20,19:55:24,41.160933,-8.628642,41.164992,-8.58528,3514175,3514183
1376999391620000055,2013-08-20,19:49:51,2013-08-20,19:55:36,41.160042,-8.641107,41.148819,-8.585613,3514172,3508435
1376999397620000263,2013-08-20,19:49:57,2013-08-20,19:56:12,41.148126,-8.585262,41.140917,-8.61003,3508435,3506514
1376999412620000529,2013-08-20,19:50:12,2013-08-20,20:08:57,41.154309,-8.649324,41.192037,-8.706195,3510339,3525655
1376999427620000648,2013-08-20,19:50:27,2013-08-20,19:55:27,41.14899,-8.585874,41.147622,-8.620047,3508435,3508428
1376999431620000199,2013-08-20,19:50:31,2013-08-20,20:03:31,41.148531,-8.585676,41.154525,-8.627427,3508435,3510343
1376999439620000107,2013-08-20,19:50:39,2013-08-20,19:52:54,41.162805,-8.592723,41.169195,-8.608707,3514182,3516095
1376999450620000598,2013-08-20,19:50:50,2013-08-20,19:57:35,41.145174,-8.611038,41.157468,-8.625636,3508430,3512259
1376999480620000239,2013-08-20,19:51:20,2013-08-20,20:02:50,41.154282,-8.649261,41.236731,-8.670024,3510339,3542906
1376999484620000118,2013-08-20,19:51:24,2013-08-20,20:08:24,41.149494,-8.673534,41.238342,-8.670456,3508418,3542906
1376999507620000594,2013-08-20,19:51:47,2013-08-20,20:04:47,41.148549,-8.58564,41.157486,-8.643339,3508435,3512256
1376999518620000046,2013-08-20,19:51:58,2013-08-20,20:00:28,41.155443,-8.677926,41.161347,-8.657109,3512249,3514169
1376999518620000140,2013-08-20,19:51:58,2013-08-20,20:06:13,41.149008,-8.585802,41.147235,-8.602371,3508435,3508432
1376999522620000426,2013-08-20,19:52:02,2013-08-20,20:06:32,41.148558,-8.585622,41.159178,-8.631135,3508435,3512258
1376999528620000273,2013-08-20,19:52:08,2013-08-20,19:59:23,41.148765,-8.58573,41.158287,-8.60454,3508435,3512264
1376999536620000159,2013-08-20,19:52:16,2013-08-20,19:58:46,41.148126,-8.585442,41.164749,-8.583237,3508435,3514184
1376999546620000337,2013-08-20,19:52:26,2013-08-20,19:53:11,41.153796,-8.612721,41.166612,-8.611641,3510346,3516094
1376999549620000089,2013-08-20,19:52:29,2013-08-20,20:02:44,41.148342,-8.585577,41.239143,-8.670438,3508435,3542906
1376999551620000120,2013-08-20,19:52:31,2013-08-20,19:54:31,41.184828,-8.632251,41.187339,-8.63055,3521838,3523754
1376999589620000669,2013-08-20,19:53:09,2013-08-20,19:59:09,41.148648,-8.585676,41.146425,-8.607312,3508435,3508431
1376999594620000109,2013-08-20,19:53:14,2013-08-20,20:21:29,41.15133,-8.609643,41.364747,-8.75934,3510347,3590789
1376999611620000026,2013-08-20,19:53:31,2013-08-20,20:01:01,41.15763,-8.627355,41.148279,-8.615709,3512259,3508429
1376999623620000047,2013-08-20,19:53:43,2013-08-20,20:03:13,41.157711,-8.628354,41.180859,-8.649657,3512259,3521835
1376999638620000658,2013-08-20,19:53:58,2013-08-20,20:07:13,41.147424,-8.573823,41.207022,-8.637156,3508438,3531417
1376999660620000037,2013-08-20,19:54:20,2013-08-20,20:01:35,41.148351,-8.624511,41.14755,-8.608617,3508428,3508431
1376999667620000500,2013-08-20,19:54:27,2013-08-20,20:00:27,41.148585,-8.585613,41.157261,-8.602263,3508435,3512264
1376999680620000187,2013-08-20,19:54:40,2013-08-20,20:07:55,41.148468,-8.585613,41.160717,-8.641287,3508435,3514172
1376999686620000098,2013-08-20,19:54:46,2013-08-20,20:04:31,41.176908,-8.583966,41.140503,-8.635833,3519932,3506509
1376999689620000360,2013-08-20,19:54:49,2013-08-20,20:12:19,41.149197,-8.599239,41.150961,-8.60022,3508433,3510348
1376999692620000329,2013-08-20,19:54:52,2013-08-20,20:07:37,41.179005,-8.623368,41.237802,-8.670321,3519924,3542906
1376999700620000603,2013-08-20,19:55:00,2013-08-20,20:03:45,41.162049,-8.613729,41.14467,-8.601273,3514178,3506516
1376999701620000678,2013-08-20,19:55:01,2013-08-20,20:20:46,41.148495,-8.585658,41.23494,-8.625438,3508435,3540999
1376999713620000295,2013-08-20,19:55:13,2013-08-20,19:59:43,41.157369,-8.630226,41.163147,-8.65953,3512258,3514169
1376999731620000387,2013-08-20,19:55:31,2013-08-20,20:00:01,41.157378,-8.610759,41.153562,-8.603451,3512262,3510348
1376999749620000370,2013-08-20,19:55:49,2013-08-20,20:03:34,41.148504,-8.585649,41.141016,-8.608455,3508435,3506515
1376999754620000561,2013-08-20,19:55:54,2013-08-20,20:03:24,41.148639,-8.585649,41.147955,-8.606493,3508435,3508431
1376999754620000235,2013-08-20,19:55:54,2013-08-20,20:19:09,41.148585,-8.585838,41.152482,-8.629011,3508435,3510343
1376999771620000509,2013-08-20,19:56:11,2013-08-20,20:03:11,41.149116,-8.599113,41.147694,-8.622,3508433,3508428
1376999774620000623,2013-08-20,19:56:14,2013-08-20,20:02:29,41.148549,-8.585721,41.149962,-8.614008,3508435,3508430
1376999782620000484,2013-08-20,19:56:22,2013-08-20,20:03:07,41.159934,-8.63991,41.153562,-8.608023,3512257,3510347
1376999782620000048,2013-08-20,19:56:22,2013-08-20,20:01:37,41.148027,-8.619723,41.147928,-8.608536,3508429,3508431
1376999797620000607,2013-08-20,19:56:37,2013-08-20,20:03:07,41.160357,-8.609589,41.171049,-8.588178,3514179,3518015
1376999818620000560,2013-08-20,19:56:58,2013-08-20,20:00:43,41.149188,-8.599239,41.150565,-8.610615,3508433,3510346
1376999829620000542,2013-08-20,19:57:09,2013-08-20,20:01:54,41.148585,-8.585595,41.145453,-8.607366,3508435,3508431
1376999833620000578,2013-08-20,19:57:13,2013-08-20,20:00:28,41.148126,-8.585595,41.145552,-8.607195,3508435,3508431
1376999848620000386,2013-08-20,19:57:28,2013-08-20,20:04:58,41.148477,-8.585658,41.152644,-8.629812,3508435,3510343
1376999854620000672,2013-08-20,19:57:34,2013-08-20,20:07:34,41.1696,-8.625726,41.181246,-8.654121,3516091,3521834
1376999860620000620,2013-08-20,19:57:40,2013-08-20,20:05:55,41.150502,-8.606997,41.143059,-8.620515,3510347,3506512
1376999869620000041,2013-08-20,19:57:49,2013-08-20,20:07:04,41.148468,-8.585685,41.145372,-8.607537,3508435,3508431
1376999894620000356,2013-08-20,19:58:14,2013-08-20,20:07:44,41.182695,-8.600121,41.178249,-8.575092,3521844,3519933
1376999906620000254,2013-08-20,19:58:26,2013-08-20,20:05:11,41.148297,-8.585649,41.145399,-8.607276,3508435,3508431
1376999937620000252,2013-08-20,19:58:57,2013-08-20,20:33:57,41.177178,-8.609607,41.147622,-8.661843,3519927,3508420
1376999950620000251,2013-08-20,19:59:10,2013-08-20,20:04:40,41.174334,-8.672391,41.181462,-8.654364,3517998,3521834
1376999955620000572,2013-08-20,19:59:15,2013-08-20,20:01:45,41.154894,-8.630829,41.15304,-8.645175,3510342,3510339
1376999970620000074,2013-08-20,19:59:30,2013-08-20,20:04:45,41.159817,-8.639874,41.153175,-8.670267,3512257,3510334
1376999994620000470,2013-08-20,19:59:54,2013-08-20,20:04:09,41.164479,-8.632323,41.170275,-8.648577,3514174,3518003
1377000003620000605,2013-08-20,20:00:03,2013-08-20,20:08:03,41.148567,-8.585613,41.147982,-8.606385,3508435,3508431
1377000008620000007,2013-08-20,20:00:08,2013-08-20,20:09:53,41.182731,-8.600193,41.176233,-8.628111,3521844,3519923
1377000048620000685,2013-08-20,20:00:48,2013-08-20,20:17:03,41.167188,-8.659971,41.150709,-8.609805,3516085,3510347
1377000049620000334,2013-08-20,20:00:49,2013-08-20,20:03:19,41.148765,-8.585658,41.140728,-8.609544,3508435,3506515
1377000060620000372,2013-08-20,20:01:00,2013-08-20,20:05:00,41.154219,-8.649477,41.159862,-8.640063,3510339,3512256
1377000065620000598,2013-08-20,20:01:05,2013-08-20,20:05:35,41.158512,-8.62812,41.162742,-8.639037,3512259,3514173
1377000066620000602,2013-08-20,20:01:06,2013-08-20,20:08:06,41.155308,-8.619336,41.148351,-8.629128,3512261,3508427
1377000069620000005,2013-08-20,20:01:09,2013-08-20,20:07:09,41.148621,-8.585685,41.146371,-8.602299,3508435,3508432
1377000074620000687,2013-08-20,20:01:14,2013-08-20,20:09:29,41.161158,-8.603946,41.156568,-8.642844,3514180,3512256
1377000090620000424,2013-08-20,20:01:30,2013-08-20,20:09:15,41.160834,-8.628606,41.160096,-8.659917,3514175,3514169
1377000097620000492,2013-08-20,20:01:37,2013-08-20,20:04:22,41.146038,-8.617212,41.152851,-8.637714,3508429,3510341
1377000142620000680,2013-08-20,20:02:22,2013-08-20,21:24:07,41.144787,-8.609463,41.326218,-8.711208,3506515,3577386
1377000152620000050,2013-08-20,20:02:32,2013-08-20,20:15:17,41.159835,-8.639883,41.128767,-8.667639,3512257,3500755
1377000153620000268,2013-08-20,20:02:33,2013-08-20,20:17:48,41.148531,-8.58555,41.192028,-8.701965,3508435,3525656
1377000192620000557,2013-08-20,20:03:12,2013-08-20,20:10:42,41.138118,-8.611695,41.152302,-8.607087,3504598,3510347
1377000247620000190,2013-08-20,20:04:07,2013-08-20,20:13:52,41.163264,-8.584227,41.174406,-8.657613,3514184,3518001
1377000255620000589,2013-08-20,20:04:15,2013-08-20,20:15:30,41.148567,-8.585613,41.163192,-8.584146,3508435,3514184
1377000292620000207,2013-08-20,20:04:52,2013-08-20,20:11:07,41.155182,-8.653626,41.168637,-8.624817,3512254,3516092
1377000300620000904,2013-08-20,20:05:00,2013-08-20,20:11:45,41.145624,-8.61093,41.157792,-8.624646,3508430,3512260
1377000328620000129,2013-08-20,20:05:28,2013-08-20,20:11:28,41.141133,-8.608752,41.137929,-8.612019,3506515,3504598
1377000341620000453,2013-08-20,20:05:41,2013-08-20,20:45:26,41.139243,-8.601318,41.126076,-8.605521,3504600,3500767
1377000368620000486,2013-08-20,20:06:08,2013-08-20,20:14:53,41.159466,-8.580069,41.176836,-8.630028,3512268,3519922
1377000415620000055,2013-08-20,20:06:55,2013-08-20,20:22:10,41.148513,-8.585577,41.256837,-8.578773,3508435,3550589
1377000418620000421,2013-08-20,20:06:58,2013-08-20,20:11:13,41.149188,-8.599221,41.159862,-8.611695,3508433,3512262
1377000438620000114,2013-08-20,20:07:18,2013-08-20,20:15:03,41.161635,-8.648055,41.154489,-8.630649,3514171,3510342
1377000457620000625,2013-08-20,20:07:37,2013-08-20,20:18:07,41.18274,-8.600238,41.207238,-8.637192,3521844,3531417
1377000482620000153,2013-08-20,20:08:02,2013-08-20,20:16:02,41.165811,-8.662311,41.14755,-8.622153,3516084,3508428
1377000484620000159,2013-08-20,20:08:04,2013-08-20,20:15:19,41.148513,-8.585649,41.146002,-8.611533,3508435,3508430
1377000490620000179,2013-08-20,20:08:10,2013-08-20,20:16:55,41.148657,-8.585667,41.164767,-8.583174,3508435,3514184
1377000492620000011,2013-08-20,20:08:12,2013-08-20,20:15:42,41.164344,-8.620452,41.182632,-8.604297,3514176,3521844
1377000506620000258,2013-08-20,20:08:26,2013-08-20,20:09:11,41.148927,-8.585784,41.159547,-8.595918,3508435,3512265
1377000530620000009,2013-08-20,20:08:50,2013-08-20,20:14:35,41.146929,-8.602227,41.147226,-8.617869,3508432,3508429
1377000539620000330,2013-08-20,20:08:59,2013-08-20,20:26:29,41.147847,-8.608545,41.184252,-8.693136,3508431,3521826
1377000571620000619,2013-08-20,20:09:31,2013-08-20,20:15:01,41.166081,-8.580969,41.160015,-8.5536,3516100,3514190
1377000581620000039,2013-08-20,20:09:41,2013-08-20,20:12:41,41.147721,-8.62002,41.147649,-8.620002,3508428,3508428
1377000585620000576,2013-08-20,20:09:45,2013-08-20,20:12:15,41.148063,-8.619786,41.16132,-8.649234,3508429,3514171
1377000593620000308,2013-08-20,20:09:53,2013-08-20,20:25:08,41.171022,-8.627859,41.237496,-8.670195,3518007,3542906
1377000598620000595,2013-08-20,20:09:58,2013-08-20,20:14:13,41.159799,-8.639847,41.155506,-8.629497,3512257,3512259
1377000602620000617,2013-08-20,20:10:02,2013-08-20,20:23:32,41.160402,-8.609544,41.173704,-8.686071,3514179,3517995
1377000612620000503,2013-08-20,20:10:12,2013-08-20,20:14:27,41.171139,-8.650341,41.178573,-8.61399,3518002,3519926
1377000612620000325,2013-08-20,20:10:12,2013-08-20,20:16:42,41.146047,-8.61228,41.167404,-8.608095,3508430,3516095
1377000625620000002,2013-08-20,20:10:25,2013-08-20,20:12:25,41.150484,-8.607222,41.160312,-8.609742,3510347,3514179
1377000636620000376,2013-08-20,20:10:36,2013-08-20,20:13:06,41.145867,-8.610696,41.147604,-8.621622,3508430,3508428
1377000653620000136,2013-08-20,20:10:53,2013-08-20,20:15:08,41.14809,-8.619543,41.155722,-8.609418,3508429,3512263
1377000690620000215,2013-08-20,20:11:30,2013-08-20,20:17:45,41.144715,-8.606529,41.133339,-8.596557,3506515,3502685
1377000744620000500,2013-08-20,20:12:24,2013-08-20,20:18:54,41.14863,-8.585622,41.158242,-8.576685,3508435,3512269
1377000745620000126,2013-08-20,20:12:25,2013-08-20,20:17:10,41.147496,-8.608716,41.157378,-8.625861,3508431,3512259
1377000774620000598,2013-08-20,20:12:54,2013-08-20,20:15:09,41.183226,-8.612775,41.183442,-8.602632,3521842,3521844
1377000775620000338,2013-08-20,20:12:55,2013-08-20,20:32:25,41.146155,-8.607897,41.144967,-8.615493,3508431,3506513
1377000778620000480,2013-08-20,20:12:58,2013-08-20,20:17:28,41.148108,-8.619714,41.158485,-8.63316,3508429,3512258
1377000804620000006,2013-08-20,20:13:24,2013-08-20,20:26:24,41.159808,-8.639865,41.148864,-8.58564,3512257,3508435
1377000807620000196,2013-08-20,20:13:27,2013-08-20,20:24:42,41.159115,-8.600175,41.166342,-8.649396,3512264,3516087
1377000817620000249,2013-08-20,20:13:37,2013-08-20,20:17:52,41.172759,-8.612091,41.156928,-8.613027,3518010,3512262
1377000845620000256,2013-08-20,20:14:05,2013-08-20,20:36:50,41.14602,-8.610759,41.134122,-8.614305,3508430,3502682
1377000846620000324,2013-08-20,20:14:06,2013-08-20,20:19:06,41.161122,-8.604747,41.149863,-8.605602,3514180,3508431
1377000858620000247,2013-08-20,20:14:18,2013-08-20,20:20:33,41.145732,-8.610714,41.152662,-8.630325,3508430,3510342
1377000867620000113,2013-08-20,20:14:27,2013-08-20,20:32:12,41.182623,-8.604423,41.135787,-8.55864,3521844,3504609
1377000882620000468,2013-08-20,20:14:42,2013-08-20,20:25:27,41.161554,-8.656839,41.15196,-8.605143,3514169,3510347
1377000885620000495,2013-08-20,20:14:45,2013-08-20,20:26:15,41.157756,-8.624646,41.150952,-8.603523,3512260,3510348
1377000886620000042,2013-08-20,20:14:46,2013-08-20,20:21:31,41.147811,-8.608743,41.156307,-8.590824,3508431,3512266
1377000888620000472,2013-08-20,20:14:48,2013-08-20,20:22:03,41.144661,-8.606529,41.170923,-8.617896,3506515,3518009
1377000962620000276,2013-08-20,20:16:02,2013-08-20,20:18:32,41.178834,-8.645769,41.191839,-8.673408,3519919,3525662
1377000993620000391,2013-08-20,20:16:33,2013-08-20,20:19:48,41.142816,-8.615196,41.147307,-8.617806,3506513,3508429
1377000997620000458,2013-08-20,20:16:37,2013-08-20,20:22:52,41.153886,-8.566902,41.157918,-8.578692,3510355,3512269
1377001000620000080,2013-08-20,20:16:40,2013-08-20,20:21:10,41.149188,-8.599275,41.148576,-8.616096,3508433,3508429
1377001057620000499,2013-08-20,20:17:37,2013-08-20,20:24:37,41.152527,-8.607402,41.173677,-8.603442,3510347,3518012
1377001073620000455,2013-08-20,20:17:53,2013-08-20,20:26:38,41.157486,-8.628255,41.165838,-8.616924,3512259,3516093
1377001115620000198,2013-08-20,20:18:35,2013-08-20,20:33:20,41.141214,-8.613927,41.157189,-8.676081,3506514,3512249
1377001135620000663,2013-08-20,20:18:55,2013-08-20,20:44:25,41.14557,-8.607159,41.236632,-8.669952,3508431,3542907
1377001180620000083,2013-08-20,20:19:40,2013-08-20,20:24:10,41.161095,-8.620974,41.149386,-8.610876,3514176,3508430
1377001196620000054,2013-08-20,20:19:56,2013-08-20,20:25:41,41.179653,-8.602875,41.167089,-8.599878,3519928,3516097
1377001235620000621,2013-08-20,20:20:35,2013-08-20,20:30:35,41.160636,-8.611209,41.148963,-8.585721,3514178,3508435
1377001263620000279,2013-08-20,20:21:03,2013-08-20,20:33:33,41.153895,-8.674101,41.184504,-8.696295,3510334,3521825
