userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375173057620000119,2013-07-30,16:30:57,2013-07-30,16:38:42,41.166927,-8.627193,41.181534,-8.646345,3516091,3521835
1375173071620000105,2013-07-30,16:31:11,2013-07-30,16:43:41,41.164254,-8.662455,41.129658,-8.62002,3514168,3500764
1375173078620000488,2013-07-30,16:31:18,2013-07-30,16:51:18,41.171013,-8.655786,41.171031,-8.655723,3518001,3518001
1375173093620000697,2013-07-30,16:31:33,2013-07-30,16:42:33,41.149053,-8.632791,41.162877,-8.667972,3508426,3514167
1375173177620000508,2013-07-30,16:32:57,2013-07-30,16:42:12,41.150889,-8.619876,41.144256,-8.609472,3510345,3506515
1375173230620000075,2013-07-30,16:33:50,2013-07-30,16:44:35,41.182695,-8.600166,41.160231,-8.610057,3521844,3514178
1375173240620000500,2013-07-30,16:34:00,2013-07-30,16:36:30,41.148882,-8.585622,41.146965,-8.590437,3508435,3508434
1375173243620000546,2013-07-30,16:34:03,2013-07-30,16:38:33,41.147829,-8.608869,41.151861,-8.609697,3508431,3510347
1375173252620000534,2013-07-30,16:34:12,2013-07-30,16:39:42,41.151393,-8.609454,41.163561,-8.582976,3510347,3514184
1375173254620000080,2013-07-30,16:34:14,2013-07-30,16:35:29,41.160609,-8.636382,41.159628,-8.638056,3514173,3512257
1375173255620000904,2013-07-30,16:34:15,2013-07-30,17:10:45,41.147334,-8.620551,41.237595,-8.670222,3508428,3542906
1375173300620000013,2013-07-30,16:35:00,2013-07-30,16:44:30,41.178897,-8.60922,41.152158,-8.609796,3519927,3510347
1375173300620000197,2013-07-30,16:35:00,2013-07-30,16:39:15,41.169141,-8.622945,41.164578,-8.620515,3516092,3514176
1375173310620000142,2013-07-30,16:35:10,2013-07-30,16:45:40,41.146722,-8.618922,41.143221,-8.612415,3508429,3506514
1375173310620000049,2013-07-30,16:35:10,2013-07-30,16:42:25,41.161104,-8.604162,41.164452,-8.632125,3514180,3514174
1375173313620000330,2013-07-30,16:35:13,2013-07-30,16:40:28,41.151222,-8.609418,41.150718,-8.622954,3510347,3510344
1375173336620000116,2013-07-30,16:35:36,2013-07-30,16:46:06,41.154417,-8.613369,41.140404,-8.613108,3510346,3506514
1375173337620000693,2013-07-30,16:35:37,2013-07-30,16:44:52,41.159484,-8.645904,41.148495,-8.625006,3512255,3508427
1375173337620000352,2013-07-30,16:35:37,2013-07-30,16:43:07,41.148738,-8.625942,41.140539,-8.635941,3508427,3506509
1375173339620000664,2013-07-30,16:35:39,2013-07-30,16:42:54,41.154786,-8.630514,41.151168,-8.619489,3510342,3510345
1375173348620000403,2013-07-30,16:35:48,2013-07-30,16:50:18,41.148648,-8.634771,41.181651,-8.651025,3508426,3521834
1375173352620000562,2013-07-30,16:35:52,2013-07-30,16:43:07,41.145633,-8.610849,41.158809,-8.624394,3508430,3512260
1375173363620000263,2013-07-30,16:36:03,2013-07-30,16:44:03,41.151339,-8.609661,41.168628,-8.612469,3510347,3516094
1375173367620000308,2013-07-30,16:36:07,2013-07-30,16:39:07,41.147631,-8.609004,41.148801,-8.620668,3508431,3508428
1375173370620000109,2013-07-30,16:36:10,2013-07-30,16:46:55,41.148585,-8.585721,41.146812,-8.620029,3508435,3508428
1375173370620000621,2013-07-30,16:36:10,2013-07-30,16:41:25,41.161077,-8.604873,41.154921,-8.613252,3514180,3510346
1375173396620000389,2013-07-30,16:36:36,2013-07-30,16:49:21,41.167206,-8.649765,41.148972,-8.611227,3516087,3508430
1375173420620000311,2013-07-30,16:37:00,2013-07-30,16:37:30,41.158845,-8.64459,41.158953,-8.644725,3512256,3512256
1375173425620000523,2013-07-30,16:37:05,2013-07-30,16:52:05,41.182695,-8.600058,41.22531,-8.669214,3521844,3539075
1375173429620000377,2013-07-30,16:37:09,2013-07-30,16:42:39,41.154219,-8.64945,41.15745,-8.632242,3510339,3512258
1375173453620000148,2013-07-30,16:37:33,2013-07-30,16:45:48,41.172732,-8.612091,41.15961,-8.596287,3518010,3512265
1375173466620000311,2013-07-30,16:37:46,2013-07-30,16:38:16,41.158989,-8.644815,41.158872,-8.644536,3512256,3512256
1375173467620000039,2013-07-30,16:37:47,2013-07-30,16:49:02,41.167863,-8.603451,41.148171,-8.657613,3516096,3508421
1375173470620000251,2013-07-30,16:37:50,2013-07-30,16:43:50,41.17536,-8.627796,41.180355,-8.656929,3519923,3521833
1375173492620000252,2013-07-30,16:38:12,2013-07-30,16:46:57,41.179644,-8.602857,41.188338,-8.58483,3519928,3523764
1375173498620000081,2013-07-30,16:38:18,2013-07-30,16:49:03,41.164353,-8.632485,41.147226,-8.622495,3514174,3508428
1375173509620000167,2013-07-30,16:38:29,2013-07-30,16:46:14,41.172759,-8.611938,41.153868,-8.610156,3518010,3510346
1375173509620000198,2013-07-30,16:38:29,2013-07-30,16:52:59,41.1588,-8.601309,41.154876,-8.628795,3512264,3510343
1375173516620000146,2013-07-30,16:38:36,2013-07-30,16:48:36,41.15493,-8.580663,41.153769,-8.609895,3510352,3510347
1375173522620000083,2013-07-30,16:38:42,2013-07-30,16:46:42,41.144697,-8.606583,41.157297,-8.625672,3506515,3512259
1375173525620000678,2013-07-30,16:38:45,2013-07-30,16:47:30,41.157297,-8.627958,41.16312,-8.659656,3512259,3514169
1375173557620000903,2013-07-30,16:39:17,2013-07-30,16:54:17,41.160924,-8.64072,41.140989,-8.613234,3514172,3506514
1375173596620000206,2013-07-30,16:39:56,2013-07-30,17:05:41,41.14719,-8.617887,41.122602,-8.654301,3508429,3498842
1375173609620000419,2013-07-30,16:40:09,2013-07-30,16:49:39,41.145741,-8.610921,41.152545,-8.636031,3508430,3510341
1375173633620000060,2013-07-30,16:40:33,2013-07-30,16:50:03,41.173821,-8.654877,41.208318,-8.687844,3518002,3531407
1375173642620000067,2013-07-30,16:40:42,2013-07-30,16:53:57,41.173389,-8.607159,41.178105,-8.667531,3518011,3519915
1375173658620000256,2013-07-30,16:40:58,2013-07-30,16:56:13,41.150025,-8.607069,41.165559,-8.588745,3510347,3516099
1375173669620000515,2013-07-30,16:41:09,2013-07-30,16:59:24,41.147712,-8.609004,41.153094,-8.678421,3508431,3510333
1375173698620000393,2013-07-30,16:41:38,2013-07-30,17:00:08,41.148918,-8.585577,41.188788,-8.649666,3508435,3523751
1375173732620000554,2013-07-30,16:42:12,2013-07-30,16:57:57,41.147991,-8.619876,41.18364,-8.683758,3508429,3521828
1375173756620000476,2013-07-30,16:42:36,2013-07-30,16:50:51,41.160492,-8.609922,41.15619,-8.579466,3514179,3512269
1375173759620000022,2013-07-30,16:42:39,2013-07-30,16:46:39,41.154858,-8.630541,41.145111,-8.63649,3510342,3508425
1375173760620000197,2013-07-30,16:42:40,2013-07-30,16:52:25,41.166972,-8.625402,41.169519,-8.594541,3516091,3516098
1375173778620000152,2013-07-30,16:42:58,2013-07-30,16:52:28,41.17392,-8.642772,41.146803,-8.620002,3518004,3508428
1375173788620000084,2013-07-30,16:43:08,2013-07-30,17:22:23,41.163111,-8.584371,41.464323,-8.310915,3514184,3629198
1375173790620000231,2013-07-30,16:43:10,2013-07-30,16:53:40,41.177493,-8.64666,41.155029,-8.604504,3519919,3512264
1375173795620000254,2013-07-30,16:43:15,2013-07-30,16:50:00,41.159817,-8.64009,41.161761,-8.610651,3512256,3514178
1375173802620000002,2013-07-30,16:43:22,2013-07-30,16:51:22,41.17077,-8.638299,41.171022,-8.670105,3518005,3517998
1375173809620000397,2013-07-30,16:43:29,2013-07-30,16:55:29,41.148603,-8.58591,41.160285,-8.643915,3508435,3514172
1375173822620000030,2013-07-30,16:43:42,2013-07-30,16:53:57,41.157684,-8.627706,41.146173,-8.611227,3512259,3508430
1375173825620000076,2013-07-30,16:43:45,2013-07-30,17:00:00,41.153481,-8.56836,41.143464,-8.607969,3510355,3506515
1375173844620000516,2013-07-30,16:44:04,2013-07-30,16:57:49,41.154291,-8.649486,41.1471,-8.616222,3510339,3508429
1375173864620000672,2013-07-30,16:44:24,2013-07-30,16:57:09,41.160402,-8.609724,41.147163,-8.593083,3514179,3508434
1375173873620000249,2013-07-30,16:44:33,2013-07-30,16:49:18,41.159043,-8.6823,41.152329,-8.665065,3512248,3510335
1375173875620000344,2013-07-30,16:44:35,2013-07-30,16:49:05,41.161032,-8.628795,41.159394,-8.638011,3514175,3512257
1375173895620000027,2013-07-30,16:44:55,2013-07-30,16:53:40,41.14458,-8.606538,41.159862,-8.609922,3506515,3512263
1375173903620000279,2013-07-30,16:45:03,2013-07-30,17:05:48,41.155056,-8.679582,41.145849,-8.598096,3512249,3508433
1375173910620000114,2013-07-30,16:45:10,2013-07-30,16:54:25,41.144643,-8.606637,41.159133,-8.628813,3506515,3512259
1375173934620000900,2013-07-30,16:45:34,2013-07-30,16:51:49,41.144553,-8.606466,41.147163,-8.617491,3506515,3508429
1375173960620000517,2013-07-30,16:46:00,2013-07-30,16:49:00,41.157414,-8.628426,41.159925,-8.620929,3512259,3512260
1375173969620000321,2013-07-30,16:46:09,2013-07-30,16:55:09,41.144742,-8.606529,41.160978,-8.60976,3506515,3514179
1375174000620000665,2013-07-30,16:46:40,2013-07-30,17:04:25,41.237469,-8.670258,41.154309,-8.649855,3542906,3510339
1375174011620000676,2013-07-30,16:46:51,2013-07-30,16:57:51,41.166072,-8.569746,41.181714,-8.6544,3516103,3521834
1375174013620000167,2013-07-30,16:46:53,2013-07-30,16:51:53,41.153526,-8.610111,41.144382,-8.60607,3510346,3506515
1375174030620000460,2013-07-30,16:47:10,2013-07-30,16:53:10,41.148963,-8.585793,41.140935,-8.564067,3508435,3506524
1375174050620000260,2013-07-30,16:47:30,2013-07-30,16:54:45,41.157684,-8.627544,41.155398,-8.609913,3512259,3512263
1375174070620000095,2013-07-30,16:47:50,2013-07-30,16:56:05,41.159322,-8.580087,41.179617,-8.601885,3512268,3519928
1375174106620000492,2013-07-30,16:48:26,2013-07-30,17:02:56,41.148018,-8.61984,41.184756,-8.684649,3508429,3521828
1375174109620000451,2013-07-30,16:48:29,2013-07-30,16:58:14,41.146137,-8.617572,41.147946,-8.60778,3508429,3508431
1375174113620000653,2013-07-30,16:48:33,2013-07-30,16:53:33,41.148081,-8.619813,41.161851,-8.620875,3508429,3514176
1375174113620000156,2013-07-30,16:48:33,2013-07-30,17:07:03,41.149161,-8.599266,41.149341,-8.605953,3508433,3508431
1375174114620000376,2013-07-30,16:48:34,2013-07-30,17:08:34,41.18058,-8.572725,41.187069,-8.498619,3521850,3523781
1375174120620000038,2013-07-30,16:48:40,2013-07-30,17:08:40,41.15106,-8.609859,41.146569,-8.606871,3510347,3508431
1375174127620000680,2013-07-30,16:48:47,2013-07-30,16:57:32,41.14575,-8.61093,41.158503,-8.625285,3508430,3512259
1375174136620000331,2013-07-30,16:48:56,2013-07-30,16:57:11,41.156811,-8.679114,41.178384,-8.65521,3512249,3519917
1375174138620000901,2013-07-30,16:48:58,2013-07-30,16:56:28,41.161158,-8.604837,41.146497,-8.604297,3514180,3508432
1375174164620000258,2013-07-30,16:49:24,2013-07-30,16:52:09,41.15385,-8.67411,41.161689,-8.667234,3510334,3514167
1375174177620000446,2013-07-30,16:49:37,2013-07-30,17:00:52,41.161149,-8.60481,41.165424,-8.572032,3514180,3516102
1375174178620000081,2013-07-30,16:49:38,2013-07-30,16:58:53,41.147352,-8.622261,41.150502,-8.595009,3508428,3510349
1375174179620000320,2013-07-30,16:49:39,2013-07-30,17:04:39,41.161608,-8.647812,41.15358,-8.605638,3514171,3510347
1375174179620000668,2013-07-30,16:49:39,2013-07-30,16:58:39,41.144985,-8.61246,41.145138,-8.612406,3506514,3508430
1375174214620000116,2013-07-30,16:50:14,2013-07-30,16:53:14,41.145156,-8.630001,41.15205,-8.627121,3508426,3510343
1375174236620000383,2013-07-30,16:50:36,2013-07-30,17:05:36,41.157405,-8.628444,41.16546,-8.588799,3512259,3516099
1375174264620000472,2013-07-30,16:51:04,2013-07-30,16:56:34,41.145714,-8.610804,41.15511,-8.613036,3508430,3512262
1375174272620000463,2013-07-30,16:51:12,2013-07-30,16:57:27,41.162769,-8.610966,41.147064,-8.597619,3514178,3508433
1375174289620000634,2013-07-30,16:51:29,2013-07-30,17:16:14,41.1417,-8.615205,41.23755,-8.670177,3506513,3542906
1375174290620000345,2013-07-30,16:51:30,2013-07-30,16:58:15,41.154921,-8.630667,41.162328,-8.643375,3510342,3514172
1375174292620000692,2013-07-30,16:51:32,2013-07-30,17:00:02,41.164389,-8.632287,41.186556,-8.654841,3514174,3523750
1375174295620000467,2013-07-30,16:51:35,2013-07-30,17:04:05,41.160906,-8.628804,41.162841,-8.674695,3514175,3514166
1375174321620000626,2013-07-30,16:52:01,2013-07-30,16:59:01,41.175396,-8.627733,41.162355,-8.616366,3519923,3514177
1375174336620000128,2013-07-30,16:52:16,2013-07-30,16:56:46,41.160375,-8.609643,41.150052,-8.612856,3514179,3510346
1375174353620000229,2013-07-30,16:52:33,2013-07-30,17:02:33,41.142735,-8.620218,41.150241,-8.6022,3506512,3510348
1375174370620000658,2013-07-30,16:52:50,2013-07-30,17:02:35,41.148576,-8.585676,41.165973,-8.618085,3508435,3516093
1375174376620000578,2013-07-30,16:52:56,2013-07-30,17:04:11,41.148567,-8.585739,41.175495,-8.650035,3508435,3519918
1375174378620000001,2013-07-30,16:52:58,2013-07-30,16:57:58,41.163138,-8.584407,41.174874,-8.583156,3514184,3518016
1375174402620000268,2013-07-30,16:53:22,2013-07-30,17:01:37,41.148558,-8.585739,41.156577,-8.604576,3508435,3512264
1375174418620000093,2013-07-30,16:53:38,2013-07-30,17:02:08,41.148423,-8.58573,41.157486,-8.602596,3508435,3512264
1375174428620000281,2013-07-30,16:53:48,2013-07-30,17:10:48,41.148594,-8.585946,41.155632,-8.629659,3508435,3512259
1375174433620000326,2013-07-30,16:53:53,2013-07-30,17:02:38,41.166495,-8.646876,41.164389,-8.632395,3516087,3514174
1375174442620000177,2013-07-30,16:54:02,2013-07-30,17:03:47,41.148612,-8.585955,41.158386,-8.602767,3508435,3512264
1375174449620000454,2013-07-30,16:54:09,2013-07-30,17:05:54,41.175045,-8.619552,41.146785,-8.620011,3519925,3508428
1375174466620000527,2013-07-30,16:54:26,2013-07-30,17:04:26,41.150079,-8.607249,41.147955,-8.609112,3510347,3508431
1375174474620000496,2013-07-30,16:54:34,2013-07-30,17:04:04,41.144742,-8.6067,41.160411,-8.609787,3506515,3514179
1375174478620000163,2013-07-30,16:54:38,2013-07-30,17:07:23,41.160987,-8.609805,41.208066,-8.55612,3514179,3531433
1375174483620000685,2013-07-30,16:54:43,2013-07-30,17:02:28,41.159574,-8.664012,41.159268,-8.630658,3512252,3512258
1375174495620000207,2013-07-30,16:54:55,2013-07-30,17:12:40,41.155164,-8.653869,41.14845,-8.599329000000001,3512254,3508433
1375174499620000325,2013-07-30,16:54:59,2013-07-30,17:10:14,41.168574,-8.625114,41.14863,-8.607168,3516091,3508431
1375174499620000073,2013-07-30,16:54:59,2013-07-30,17:09:14,41.164416,-8.63226,41.148225,-8.613099,3514174,3508430
1375174503620000230,2013-07-30,16:55:03,2013-07-30,17:05:33,41.167287,-8.649612,41.150727,-8.610849,3516087,3510346
1375174503620000373,2013-07-30,16:55:03,2013-07-30,17:07:33,41.161014,-8.604171,41.155335,-8.646255,3514180,3512255
1375174506620000370,2013-07-30,16:55:06,2013-07-30,17:02:36,41.182605,-8.600022,41.160339,-8.58393,3521844,3514184
1375174515620000344,2013-07-30,16:55:15,2013-07-30,17:05:15,41.152563,-8.629569,41.14755,-8.633556,3510343,3508426
1375174516620000199,2013-07-30,16:55:16,2013-07-30,17:10:01,41.148531,-8.585676,41.181093,-8.65431,3508435,3521834
1375174518620000421,2013-07-30,16:55:18,2013-07-30,17:03:03,41.149116,-8.599248,41.147631,-8.620155,3508433,3508428
1375174526620000514,2013-07-30,16:55:26,2013-07-30,16:59:41,41.15601,-8.643609,41.148468,-8.648946,3512256,3508423
1375174528620000048,2013-07-30,16:55:28,2013-07-30,17:01:43,41.150376,-8.607033,41.155092,-8.628696,3510347,3512259
1375174530620000571,2013-07-30,16:55:30,2013-07-30,17:05:15,41.148585,-8.585658,41.145498,-8.607429,3508435,3508431
1375174536620000004,2013-07-30,16:55:36,2013-07-30,17:02:21,41.15619,-8.591328,41.159268,-8.609931,3512266,3512263
1375174540620000099,2013-07-30,16:55:40,2013-07-30,17:13:10,41.17275,-8.612109,41.181354,-8.65071,3518010,3521834
1375174548620000037,2013-07-30,16:55:48,2013-07-30,17:04:33,41.142429,-8.618688,41.146794,-8.620029,3506513,3508428
1375174594620000190,2013-07-30,16:56:34,2013-07-30,17:01:34,41.154399,-8.613306,41.159196,-8.6202,3510346,3512260
1375174606620000596,2013-07-30,16:56:46,2013-07-30,17:10:01,41.148585,-8.585748,41.157108,-8.601984,3508435,3512264
1375174612620000431,2013-07-30,16:56:52,2013-07-30,17:05:07,41.172759,-8.612244,41.197392,-8.61093,3518010,3527590
1375174640620000542,2013-07-30,16:57:20,2013-07-30,17:12:50,41.148513,-8.585703,41.229657,-8.599977,3508435,3539089
1375174648620000138,2013-07-30,16:57:28,2013-07-30,17:13:28,41.147883,-8.619957,41.183001,-8.601066,3508429,3521844
1375174653620000605,2013-07-30,16:57:33,2013-07-30,17:05:33,41.161095,-8.60418,41.174559,-8.648658,3514180,3518003
1375174654620000327,2013-07-30,16:57:34,2013-07-30,17:14:34,41.148513,-8.585685,41.204367,-8.710731,3508435,3529486
1375174659620000540,2013-07-30,16:57:39,2013-07-30,18:23:09,41.151186,-8.625717,41.071653,-8.641656,3510343,3479684
1375174667620000154,2013-07-30,16:57:47,2013-07-30,17:05:47,41.166054,-8.5698,41.118642,-8.622333,3516103,3496932
1375174671620000453,2013-07-30,16:57:51,2013-07-30,17:01:36,41.148126,-8.619903,41.154021,-8.62551,3508429,3510343
1375174675620000476,2013-07-30,16:57:55,2013-07-30,17:03:10,41.156181,-8.591328,41.149836,-8.605638,3512266,3508431
1375174678620000071,2013-07-30,16:57:58,2013-07-30,17:03:13,41.160429,-8.609679,41.147829,-8.609094,3514179,3508431
1375174679620000235,2013-07-30,16:57:59,2013-07-30,17:21:14,41.14782,-8.606421,41.235759,-8.6697,3508431,3542907
1375174680620000136,2013-07-30,16:58:00,2013-07-30,17:08:15,41.148423,-8.585793,41.154633,-8.613432,3508435,3510346
1375174681620000386,2013-07-30,16:58:01,2013-07-30,17:11:46,41.148585,-8.585712,41.147595,-8.66151,3508435,3508420
1375174691620000247,2013-07-30,16:58:11,2013-07-30,17:28:26,41.162895,-8.589114,41.145966,-8.523954,3514183,3508448
1375174739620000047,2013-07-30,16:58:59,2013-07-30,17:12:29,41.163561,-8.650683,41.148846,-8.585658,3514170,3508435
1375174759620000608,2013-07-30,16:59:19,2013-07-30,17:19:19,41.141322,-8.61408,41.23647,-8.669718,3506514,3542907
1375174812620000104,2013-07-30,17:00:12,2013-07-30,17:07:12,41.166882,-8.613126,41.150808,-8.600247,3516094,3510348
1375174813620000324,2013-07-30,17:00:13,2013-07-30,17:08:58,41.156019,-8.621874,41.167548,-8.596782,3512260,3516097
1375174831620000623,2013-07-30,17:00:31,2013-07-30,17:10:16,41.148603,-8.585676,41.179077,-8.600985,3508435,3519928
1375174837620000606,2013-07-30,17:00:37,2013-07-30,17:15:37,41.147811,-8.619903,41.172651,-8.597673,3508429,3518013
1375174845620000353,2013-07-30,17:00:45,2013-07-30,17:18:00,41.169357,-8.582229,41.148342,-8.614107,3516100,3508430
1375174858620000607,2013-07-30,17:00:58,2013-07-30,17:21:13,41.158908,-8.644113,41.144391,-8.607393,3512256,3506515
1375174862620000675,2013-07-30,17:01:02,2013-07-30,17:11:02,41.157405,-8.628165,41.161275,-8.65719,3512259,3514169
1375174871620000507,2013-07-30,17:01:11,2013-07-30,17:19:11,41.166729,-8.613,41.168511,-8.612397,3516094,3516094
1375174897620000186,2013-07-30,17:01:37,2013-07-30,17:17:07,41.161941,-8.598114,41.147613,-8.610948,3514181,3508430
1375174900620000688,2013-07-30,17:01:40,2013-07-30,17:09:10,41.151294,-8.609058,41.143833,-8.607735,3510347,3506515
1375174901620000195,2013-07-30,17:01:41,2013-07-30,17:10:11,41.152032,-8.627274,41.118885,-8.621253,3510343,3496932
1375174910620000254,2013-07-30,17:01:50,2013-07-30,17:07:35,41.160411,-8.609625,41.146083,-8.611164,3514179,3508430
1375174928620000065,2013-07-30,17:02:08,2013-07-30,17:23:08,41.159826,-8.639829,41.15997,-8.640873,3512257,3512256
1375174936620000174,2013-07-30,17:02:16,2013-07-30,17:27:46,41.14782,-8.608716,41.076837,-8.640765,3508431,3481600
1375174942620000032,2013-07-30,17:02:22,2013-07-30,17:17:37,41.142861,-8.575056,41.148333,-8.610606,3506521,3508430
1375174972620000271,2013-07-30,17:02:52,2013-07-30,17:12:37,41.157369,-8.630091,41.145471,-8.610939,3512258,3508430
1375174974620000009,2013-07-30,17:02:54,2013-07-30,17:11:54,41.165919,-8.62884,41.147019,-8.620371,3516091,3508428
1375174995620000044,2013-07-30,17:03:15,2013-07-30,17:08:45,41.152014,-8.627382,41.149413,-8.620794,3510343,3508428
1375175013620000171,2013-07-30,17:03:33,2013-07-30,17:11:33,41.157486,-8.630019,41.152617,-8.606412,3512258,3510347
1375175050620000255,2013-07-30,17:04:10,2013-07-30,17:13:55,41.178249,-8.57511,41.182605,-8.60148,3519933,3521844
1375175056620000903,2013-07-30,17:04:16,2013-07-30,17:27:16,41.154237,-8.648172,41.236974,-8.66997,3510339,3542907
1375175095620000160,2013-07-30,17:04:55,2013-07-30,17:16:10,41.148603,-8.585613,41.173731,-8.626761,3508435,3518007
1375175127620000372,2013-07-30,17:05:27,2013-07-30,17:11:42,41.157369,-8.652132,41.170374,-8.635671,3512254,3518005
1375175128620000113,2013-07-30,17:05:28,2013-07-30,17:11:43,41.161023,-8.620956,41.146911,-8.611434,3514176,3508430
1375175136620000093,2013-07-30,17:05:36,2013-07-30,17:15:06,41.158485,-8.598681,41.156325,-8.60922,3512265,3512263
1375175144620000245,2013-07-30,17:05:44,2013-07-30,17:15:29,41.163201,-8.584488,41.213493,-8.62407,3514184,3533336
1375175148620000534,2013-07-30,17:05:48,2013-07-30,17:13:18,41.162931,-8.584389,41.148792,-8.585703,3514184,3508435
1375175155620000288,2013-07-30,17:05:55,2013-07-30,17:16:55,41.154246,-8.647524,41.154003,-8.653878,3510339,3510338
1375175159620000668,2013-07-30,17:05:59,2013-07-30,17:34:14,41.145147,-8.612388,41.23683,-8.670069,3508430,3542906
1375175160620000346,2013-07-30,17:06:00,2013-07-30,17:23:00,41.163246,-8.676081,41.162112,-8.614485,3514165,3514178
1375175165620000616,2013-07-30,17:06:05,2013-07-30,17:23:50,41.145345,-8.590806,41.150673,-8.650863,3508434,3510338
1375175165620000429,2013-07-30,17:06:05,2013-07-30,17:14:35,41.145705,-8.610876,41.15907,-8.628795,3508430,3512259
1375175172620000591,2013-07-30,17:06:12,2013-07-30,17:12:57,41.182722,-8.600067,41.18517,-8.581599,3521844,3523764
1375175174620000430,2013-07-30,17:06:14,2013-07-30,17:19:14,41.154363,-8.613243,41.154498,-8.673921,3510346,3510334
1375175187620000329,2013-07-30,17:06:27,2013-07-30,17:15:27,41.175468,-8.62776,41.174703,-8.65593,3519923,3518001
1375175195620000246,2013-07-30,17:06:35,2013-07-30,17:20:35,41.172804,-8.587143,41.1462,-8.611299,3518015,3508430
1375175201620000036,2013-07-30,17:06:41,2013-07-30,17:13:11,41.170716,-8.665596,41.155371,-8.648253,3517999,3512255
1375175202620000014,2013-07-30,17:06:42,2013-07-30,17:17:42,41.17698,-8.584038,41.148891,-8.585649,3519932,3508435
1375175221620000900,2013-07-30,17:07:01,2013-07-30,17:21:01,41.146839,-8.619984,41.147235,-8.59689,3508429,3508433
1375175239620000286,2013-07-30,17:07:19,2013-07-30,17:24:04,41.179626,-8.602821,41.216094,-8.545104,3519928,3535267
1375175243620000272,2013-07-30,17:07:23,2013-07-30,17:26:38,41.159862,-8.639955,41.076252,-8.546661,3512257,3481619
1375175273620000499,2013-07-30,17:07:53,2013-07-30,17:17:53,41.172723,-8.612163,41.187636,-8.597565,3518010,3523761
1375175275620000595,2013-07-30,17:07:55,2013-07-30,17:20:10,41.171013,-8.628471,41.160807,-8.589726,3518007,3514183
1375175290620000455,2013-07-30,17:08:10,2013-07-30,17:12:55,41.145678,-8.610876,41.150025,-8.609382,3508430,3510347
1375175294620000075,2013-07-30,17:08:14,2013-07-30,17:37:29,41.189679,-8.522217,41.150052,-8.674605,3523776,3510334
1375175313620000598,2013-07-30,17:08:33,2013-07-30,17:14:48,41.175072,-8.605728,41.179545,-8.60193,3519927,3519928
1375175326620000483,2013-07-30,17:08:46,2013-07-30,17:16:46,41.144706,-8.606601,41.157072,-8.628417,3506515,3512259
1375175327620000239,2013-07-30,17:08:47,2013-07-30,17:17:47,41.149134,-8.599248,41.149125,-8.620695,3508433,3508428
1375175327620000625,2013-07-30,17:08:47,2013-07-30,17:41:02,41.182722,-8.60004,41.181183,-8.5977,3521844,3521845
1375175332620000101,2013-07-30,17:08:52,2013-07-30,17:26:22,41.147973,-8.612757,41.161473,-8.632017,3508430,3514174
1375175332620000148,2013-07-30,17:08:52,2013-07-30,17:23:52,41.157252,-8.60211,41.237505,-8.670186,3512264,3542906
1375175333620000089,2013-07-30,17:08:53,2013-07-30,17:16:08,41.151762,-8.627436,41.165136,-8.650224,3510343,3516086
1375175337620000569,2013-07-30,17:08:57,2013-07-30,17:19:12,41.169726,-8.589276,41.152923,-8.638137,3516099,3510341
1375175362620000576,2013-07-30,17:09:22,2013-07-30,17:24:22,41.148585,-8.585712,41.154822,-8.630694,3508435,3510342
1375175385620000464,2013-07-30,17:09:45,2013-07-30,17:16:15,41.17725,-8.609508,41.169798,-8.628471,3519927,3516091
1375175390620000312,2013-07-30,17:09:50,2013-07-30,17:23:05,41.16456,-8.645247,41.236911,-8.669961,3514171,3542907
1375175398620000058,2013-07-30,17:09:58,2013-07-30,17:17:28,41.157567,-8.62767,41.191308,-8.631702,3512259,3525670
1375175444620000120,2013-07-30,17:10:44,2013-07-30,17:18:59,41.175351,-8.62776,41.155515,-8.62722,3519923,3512259
1375175448620000085,2013-07-30,17:10:48,2013-07-30,17:21:48,41.159349,-8.580114,41.18049,-8.657694,3512268,3521833
1375175470620000612,2013-07-30,17:11:10,2013-07-30,17:24:55,41.1543,-8.649459,41.146596,-8.614728,3510339,3508430
1375175479620000356,2013-07-30,17:11:19,2013-07-30,17:22:19,41.159781,-8.639937,41.145471,-8.610885,3512257,3508430
1375175481620000467,2013-07-30,17:11:21,2013-07-30,17:26:21,41.160168,-8.643465,41.14656,-8.609787,3514172,3508431
1375175524620000179,2013-07-30,17:12:04,2013-07-30,17:28:19,41.161257,-8.640495,41.142843,-8.611803,3514172,3506514
1375175530620000131,2013-07-30,17:12:10,2013-07-30,17:23:25,41.161392,-8.64648,41.147892,-8.622558,3514171,3508428
1375175544620000173,2013-07-30,17:12:24,2013-07-30,17:32:24,41.167611,-8.585307,41.168664,-8.585919,3516099,3516099
1375175593620000436,2013-07-30,17:13:13,2013-07-30,17:20:28,41.161464,-8.656821,41.157243,-8.628255,3514169,3512259
1375175602620000042,2013-07-30,17:13:22,2013-07-30,17:29:07,41.16096,-8.628885,41.140764,-8.610012,3514175,3506514
1375175617620000001,2013-07-30,17:13:37,2013-07-30,17:15:07,41.163066,-8.584551,41.165478,-8.588754,3514184,3516099
1375175630620000224,2013-07-30,17:13:50,2013-07-30,17:29:35,41.14782,-8.608689,41.228937,-8.614125,3508431,3539086
