userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376847756620000554,2013-08-19,01:42:36,2013-08-19,01:54:36,41.168142,-8.68932,41.159727,-8.640531,3516079,3512256
1376847772620000588,2013-08-19,01:42:52,2013-08-19,01:53:07,41.144598,-8.606493,41.15097,-8.65044,3506515,3510338
1376847870620000440,2013-08-19,01:44:30,2013-08-19,01:54:45,41.148558,-8.585676,41.108382,-8.628309,3508435,3493099
1376847878620000086,2013-08-19,01:44:38,2013-08-19,02:01:23,41.173497,-8.58699,41.173623,-8.689185,3518015,3517995
1376847895620000137,2013-08-19,01:44:55,2013-08-19,01:50:25,41.152635,-8.621082,41.147406,-8.621199,3510344,3508428
1376847912620000497,2013-08-19,01:45:12,2013-08-19,01:57:57,41.154291,-8.649423,41.152131,-8.60643,3510339,3510347
1376847943620000391,2013-08-19,01:45:43,2013-08-19,01:53:13,41.161419,-8.656812,41.181201,-8.654346,3514169,3521834
1376847989620000598,2013-08-19,01:46:29,2013-08-19,01:49:14,41.164155,-8.6184,41.167161,-8.624574,3514177,3516092
1376847991620000542,2013-08-19,01:46:31,2013-08-19,01:55:46,41.14611,-8.61759,41.158692,-8.630109,3508429,3512258
1376848004620000207,2013-08-19,01:46:44,2013-08-19,01:57:44,41.154309,-8.64936,41.164038,-8.611101,3510339,3514178
1376848014620000602,2013-08-19,01:46:54,2013-08-19,01:54:39,41.140908,-8.609238,41.148639,-8.61561,3506515,3508429
1376848042620000263,2013-08-19,01:47:22,2013-08-19,02:00:07,41.148594,-8.585649,41.235318,-8.669664,3508435,3542907
1376848044620000429,2013-08-19,01:47:24,2013-08-19,02:04:24,41.141214,-8.613891,41.232942,-8.624034,3506514,3541000
1376848067620000320,2013-08-19,01:47:47,2013-08-19,01:53:17,41.159799,-8.627769,41.152581,-8.617671,3512259,3510345
1376848085620000675,2013-08-19,01:48:05,2013-08-19,02:03:50,41.148567,-8.58564,41.237568,-8.670168,3508435,3542906
1376848091620000653,2013-08-19,01:48:11,2013-08-19,01:57:41,41.157468,-8.628219,41.173299,-8.666766,3512259,3517999
1376848093620000649,2013-08-19,01:48:13,2013-08-19,01:53:28,41.177349,-8.589636,41.179653,-8.624241,3519931,3519924
1376848101620000662,2013-08-19,01:48:21,2013-08-19,02:00:36,41.18265,-8.600058,41.150025,-8.625798,3521844,3510343
1376848124620000625,2013-08-19,01:48:44,2013-08-19,01:58:29,41.182632,-8.599869,41.154021,-8.61327,3521845,3510346
1376848149620000080,2013-08-19,01:49:09,2013-08-19,01:57:39,41.1597,-8.639928,41.158944,-8.599374,3512257,3512265
1376848158620000517,2013-08-19,01:49:18,2013-08-19,02:04:48,41.148558,-8.585685,41.173533,-8.663085,3508435,3518000
1376848163620000481,2013-08-19,01:49:23,2013-08-19,02:00:23,41.182677,-8.599977,41.211675,-8.631351,3521845,3533334
1376848186620000310,2013-08-19,01:49:46,2013-08-19,02:00:31,41.140791,-8.610066,41.160924,-8.641071,3506514,3514172
1376848186620000349,2013-08-19,01:49:46,2013-08-19,02:01:46,41.157684,-8.6283,41.173686,-8.689095,3512259,3517995
1376848221620000450,2013-08-19,01:50:21,2013-08-19,02:01:36,41.141142,-8.6139,41.161257,-8.640891,3506514,3514172
1376848231620000005,2013-08-19,01:50:31,2013-08-19,01:59:01,41.174928,-8.565282,41.148783,-8.585865,3518019,3508435
1376848258620000658,2013-08-19,01:50:58,2013-08-19,01:57:58,41.148504,-8.585658,41.168592,-8.585289,3508435,3516099
1376848291620000015,2013-08-19,01:51:31,2013-08-19,02:02:16,41.148495,-8.585649,41.148882,-8.555724,3508435,3508441
1376848303620000600,2013-08-19,01:51:43,2013-08-19,02:11:13,41.145894,-8.612586,41.150493,-8.598213,3508430,3510349
1376848308620000453,2013-08-19,01:51:48,2013-08-19,01:56:03,41.146029,-8.612676,41.154561,-8.630865,3508430,3510342
1376848328620000681,2013-08-19,01:52:08,2013-08-19,02:06:38,41.182686,-8.600076,41.223663,-8.589663,3521844,3537175
1376848338620000518,2013-08-19,01:52:18,2013-08-19,02:39:18,41.148585,-8.586018,41.148873,-8.670879,3508435,3508418
1376848351620000303,2013-08-19,01:52:31,2013-08-19,01:58:31,41.157486,-8.628237,41.148513,-8.611236,3512259,3508430
1376848364620000273,2013-08-19,01:52:44,2013-08-19,02:04:59,41.148531,-8.585676,41.144454,-8.624133,3508435,3506512
1376848369620000393,2013-08-19,01:52:49,2013-08-19,02:04:04,41.148558,-8.585604,41.155236,-8.654337,3508435,3512254
1376848378620000343,2013-08-19,01:52:58,2013-08-19,02:23:13,41.157288,-8.681976,41.142717,-8.574624,3512248,3506522
1376848397620000140,2013-08-19,01:53:17,2013-08-19,02:04:32,41.14854,-8.585658,41.153724,-8.618499,3508435,3510345
1376848403620000626,2013-08-19,01:53:23,2013-08-19,02:04:23,41.148459,-8.585748,41.150943,-8.649486,3508435,3510339
1376848478620000688,2013-08-19,01:54:38,2013-08-19,02:02:08,41.170563,-8.588745,41.175027,-8.565498,3518015,3519935
1376848502620000465,2013-08-19,01:55:02,2013-08-19,02:07:17,41.157324,-8.592354,41.140917,-8.561619,3512266,3506524
1376848505620000633,2013-08-19,01:55:05,2013-08-19,02:03:50,41.148567,-8.585658,41.179509,-8.582418,3508435,3519932
1376848523620000500,2013-08-19,01:55:23,2013-08-19,02:05:38,41.148585,-8.585613,41.160816,-8.629047,3508435,3514175
1376848551620000307,2013-08-19,01:55:51,2013-08-19,02:04:06,41.146011,-8.612118,41.138712,-8.64207,3508430,3504592
1376848560620000233,2013-08-19,01:56:00,2013-08-19,02:14:30,41.156352,-8.628975,41.140926,-8.610291,3512259,3506514
1376848567620000671,2013-08-19,01:56:07,2013-08-19,02:03:37,41.148522,-8.585649,41.157756,-8.596575,3508435,3512265
1376848577620000054,2013-08-19,01:56:17,2013-08-19,02:03:47,41.149134,-8.599203,41.145561,-8.62983,3508433,3508427
1376848584620000589,2013-08-19,01:56:24,2013-08-19,02:06:24,41.141196,-8.613918,41.14935,-8.588403,3506514,3508435
1376848584620000632,2013-08-19,01:56:24,2013-08-19,01:58:24,41.159394,-8.580006,41.156577,-8.591112,3512268,3512266
1376848590620000285,2013-08-19,01:56:30,2013-08-19,02:07:15,41.148495,-8.585649,41.145813,-8.606844,3508435,3508431
1376848633620000605,2013-08-19,01:57:13,2013-08-19,02:05:58,41.140692,-8.615538,41.150817,-8.59896,3506513,3510349
1376848643620000136,2013-08-19,01:57:23,2013-08-19,02:19:38,41.146137,-8.617635,41.194998,-8.70768,3508429,3525655
1376848673620000268,2013-08-19,01:57:53,2013-08-19,02:07:23,41.148612,-8.58564,41.164344,-8.612469,3508435,3514178
1376848677620000080,2013-08-19,01:57:57,2013-08-19,02:01:12,41.158836,-8.598978,41.161797,-8.603739,3512265,3514180
1376848684620000554,2013-08-19,01:58:04,2013-08-19,02:04:49,41.157216,-8.628291,41.145561,-8.610705,3512259,3508430
1376848699620000207,2013-08-19,01:58:19,2013-08-19,02:04:19,41.163921,-8.611101,41.149656,-8.611263,3514178,3508430
1376848728620000243,2013-08-19,01:58:48,2013-08-19,02:04:48,41.148522,-8.585703,41.144283,-8.605953,3508435,3506515
1376848728620000255,2013-08-19,01:58:48,2013-08-19,02:20:03,41.182704,-8.600148,41.236272,-8.670006,3521844,3542906
1376848739620000160,2013-08-19,01:58:59,2013-08-19,02:11:29,41.177178,-8.609499,41.141502,-8.613018,3519927,3506514
1376848752620000092,2013-08-19,01:59:12,2013-08-19,02:06:57,41.144616,-8.606565,41.166621,-8.608428,3506515,3516095
1376848760620000177,2013-08-19,01:59:20,2013-08-19,02:06:50,41.148576,-8.585631,41.145714,-8.607231,3508435,3508431
1376848803620000311,2013-08-19,02:00:03,2013-08-19,02:35:48,41.153256,-8.670582,41.127552,-8.595468,3510334,3500769
1376848811620000217,2013-08-19,02:00:11,2013-08-19,02:10:11,41.182749,-8.60004,41.175855,-8.556534,3521844,3519937
1376848852620000676,2013-08-19,02:00:52,2013-08-19,02:06:52,41.182749,-8.600265,41.174532,-8.617608,3521844,3518009
1376848931620000256,2013-08-19,02:02:11,2013-08-19,02:09:26,41.163147,-8.58429,41.149593,-8.604918,3514184,3508432
1376849089620000075,2013-08-19,02:04:49,2013-08-19,02:14:19,41.194386,-8.580465,41.192127,-8.570196,3525680,3525682
1376849104620000207,2013-08-19,02:05:04,2013-08-19,02:21:49,41.148126,-8.611245,41.141655,-8.648847,3508430,3506507
1376849128620000188,2013-08-19,02:05:28,2013-08-19,02:17:43,41.15979,-8.639811,41.149305,-8.611263,3512257,3508430
1376849143620000640,2013-08-19,02:05:43,2013-08-19,02:17:13,41.161167,-8.604774,41.140917,-8.614773,3514180,3506514
1376849148620000171,2013-08-19,02:05:48,2013-08-19,02:16:18,41.159088,-8.636094,41.156991,-8.63073,3512257,3512258
1376849155620000621,2013-08-19,02:05:55,2013-08-19,02:57:40,41.150349,-8.606997,41.167485,-8.617959,3510347,3516093
1376849159620000426,2013-08-19,02:05:59,2013-08-19,02:13:44,41.148585,-8.585631,41.138037,-8.568018,3508435,3504607
1376849160620000215,2013-08-19,02:06:00,2013-08-19,02:15:30,41.145651,-8.610858,41.154408,-8.630757,3508430,3510342
1376849175620000271,2013-08-19,02:06:15,2013-08-19,02:12:45,41.145579,-8.610894,41.150862,-8.598717,3508430,3510349
1376849213620000674,2013-08-19,02:06:53,2013-08-19,02:19:38,41.148558,-8.585613,41.147721,-8.614647,3508435,3508430
1376849235620000352,2013-08-19,02:07:15,2013-08-19,02:21:15,41.154543,-8.630766,41.237217,-8.670258,3510342,3542906
1376849286620000276,2013-08-19,02:08:06,2013-08-19,02:16:36,41.142618,-8.574777,41.140818,-8.609589,3506522,3506515
1376849318620000514,2013-08-19,02:08:38,2013-08-19,02:21:08,41.148603,-8.585658,41.146479,-8.630145,3508435,3508426
1376849323620000154,2013-08-19,02:08:43,2013-08-19,02:15:13,41.139639,-8.609337,41.14692,-8.609301,3504599,3508431
1376849333620000344,2013-08-19,02:08:53,2013-08-19,02:16:23,41.140854,-8.610111,41.149971,-8.620974,3506514,3508428
1376849362620000554,2013-08-19,02:09:22,2013-08-19,02:18:07,41.14566,-8.610921,41.153346,-8.654778,3508430,3510338
1376849379620000285,2013-08-19,02:09:39,2013-08-19,02:14:09,41.147001,-8.606907,41.153751,-8.613423,3508431,3510346
1376849440620000452,2013-08-19,02:10:40,2013-08-19,02:13:40,41.14611,-8.617653,41.147379,-8.612676,3508429,3508430
1376849450620000367,2013-08-19,02:10:50,2013-08-19,02:21:20,41.148576,-8.58564,41.163309,-8.615754,3508435,3514177
1376849457620000524,2013-08-19,02:10:57,2013-08-19,02:13:27,41.15421,-8.649441,41.148108,-8.657622,3510339,3508421
1376849513620000453,2013-08-19,02:11:53,2013-08-19,02:21:38,41.146605,-8.611146,41.167548,-8.623323,3508430,3516092
1376849527620000632,2013-08-19,02:12:07,2013-08-19,02:19:37,41.161995,-8.575326,41.158809,-8.604666,3514185,3512264
1376849531620000476,2013-08-19,02:12:11,2013-08-19,02:25:41,41.172723,-8.612289,41.174964,-8.61975,3518010,3518009
1376849532620000158,2013-08-19,02:12:12,2013-08-19,02:28:57,41.144661,-8.606556,41.169042,-8.651367,3506515,3516086
1376849605620000648,2013-08-19,02:13:25,2013-08-19,02:16:25,41.148504,-8.585712,41.154336,-8.59113,3508435,3510350
1376849615620000199,2013-08-19,02:13:35,2013-08-19,02:31:50,41.148936,-8.585802,41.131764,-8.612802,3508435,3502682
1376849619620000480,2013-08-19,02:13:39,2013-08-19,02:23:54,41.156577,-8.665785,41.147109,-8.620407,3512251,3508428
1376849621620000403,2013-08-19,02:13:41,2013-08-19,02:17:11,41.16312,-8.584335,41.160213,-8.576181,3514184,3514185
1376849644620000099,2013-08-19,02:14:04,2013-08-19,02:25:04,41.160987,-8.604189,41.172183,-8.673408,3514180,3517998
1376849656620000589,2013-08-19,02:14:16,2013-08-19,02:18:16,41.147847,-8.610732,41.155695,-8.627445,3508430,3512259
1376849674620000005,2013-08-19,02:14:34,2013-08-19,02:20:19,41.148441,-8.585784,41.154318,-8.575722,3508435,3510353
1376849686620000037,2013-08-19,02:14:46,2013-08-19,02:21:46,41.140899,-8.61012,41.145543,-8.603478,3506514,3508432
1376849695620000605,2013-08-19,02:14:55,2013-08-19,02:19:25,41.150232,-8.607069,41.143005,-8.611011,3510347,3506514
1376849696620000009,2013-08-19,02:14:56,2013-08-19,02:43:11,41.159151,-8.638542,41.14269,-8.574723,3512257,3506522
1376849696620000120,2013-08-19,02:14:56,2013-08-19,02:26:11,41.154336,-8.649432,41.147586,-8.608617,3510339,3508431
1376849706620000351,2013-08-19,02:15:06,2013-08-19,02:22:21,41.145588,-8.610732,41.143563,-8.603586,3508430,3506516
1376849707620000452,2013-08-19,02:15:07,2013-08-19,02:21:52,41.147289,-8.612829,41.14521,-8.613909,3508430,3508430
1376849709620000042,2013-08-19,02:15:09,2013-08-19,02:29:09,41.161284,-8.640648,41.149647,-8.676108,3514172,3508417
1376849709620000625,2013-08-19,02:15:09,2013-08-19,02:27:39,41.148567,-8.58564,41.16105,-8.629137,3508435,3514175
1376849718620000015,2013-08-19,02:15:18,2013-08-19,02:31:18,41.148486,-8.585667,41.190885,-8.636607,3508435,3525669
1376849728620000525,2013-08-19,02:15:28,2013-08-19,02:21:58,41.145543,-8.610885,41.163606,-8.60184,3508430,3514180
1376849790620000671,2013-08-19,02:16:30,2013-08-19,02:40:15,41.233581,-8.62119,41.146812,-8.620092,3541000,3508428
1376849793620000616,2013-08-19,02:16:33,2013-08-19,02:27:33,41.160042,-8.640738,41.146353,-8.611218,3514172,3508430
1376849841620000600,2013-08-19,02:17:21,2013-08-19,02:25:36,41.147532,-8.614791,41.154255,-8.647812,3508430,3510339
1376849869620000372,2013-08-19,02:17:49,2013-08-19,02:39:49,41.154336,-8.649396,41.140422,-8.613081,3510339,3506514
1376849907620000017,2013-08-19,02:18:27,2013-08-19,02:23:27,41.144733,-8.606511,41.153166,-8.621109,3506515,3510344
1376849915620000256,2013-08-19,02:18:35,2013-08-19,02:25:35,41.15133,-8.609643,41.171337,-8.614836,3510347,3518010
1376849936620000503,2013-08-19,02:18:56,2013-08-19,02:41:41,41.162481,-8.645184,41.140638,-8.615628,3514171,3506513
1376849947620000541,2013-08-19,02:19:07,2013-08-19,02:38:37,41.14863,-8.585658,41.153661,-8.675343,3508435,3510333
1376849978620000229,2013-08-19,02:19:38,2013-08-19,02:26:53,41.147991,-8.619939,41.14431,-8.606178,3508429,3506515
1376849984620000267,2013-08-19,02:19:44,2013-08-19,02:20:59,41.146776,-8.620092,41.146785,-8.620083,3508428,3508428
1376850012620000108,2013-08-19,02:20:12,2013-08-19,02:29:42,41.141133,-8.613783,41.166567,-8.603433,3506514,3516096
1376850018620000235,2013-08-19,02:20:18,2013-08-19,02:24:18,41.166945,-8.627094,41.170914,-8.617698,3516091,3518009
1376850073620000400,2013-08-19,02:21:13,2013-08-19,02:25:13,41.167341,-8.647002,41.181507,-8.654382,3516087,3521834
1376850078620000260,2013-08-19,02:21:18,2013-08-19,02:23:48,41.163165,-8.584344,41.168286,-8.580357,3514184,3516100
1376850091620000349,2013-08-19,02:21:31,2013-08-19,02:29:31,41.159142,-8.66232,41.155803,-8.628633,3512252,3512259
1376850100620000255,2013-08-19,02:21:40,2013-08-19,02:36:25,41.238099,-8.670456,41.208435,-8.688834,3542906,3531407
1376850111620000554,2013-08-19,02:21:51,2013-08-19,02:38:21,41.14836,-8.653725,41.140953,-8.614773,3508422,3506514
1376850111620000100,2013-08-19,02:21:51,2013-08-19,02:38:06,41.140404,-8.614557,41.149647,-8.67573,3506514,3508417
1376850135620000359,2013-08-19,02:22:15,2013-08-19,02:33:15,41.146839,-8.620083,41.166243,-8.634699,3508428,3516090
1376850145620000250,2013-08-19,02:22:25,2013-08-19,02:30:55,41.145669,-8.610876,41.154219,-8.649936,3508430,3510339
1376850211620000067,2013-08-19,02:23:31,2013-08-19,02:26:31,41.175378,-8.627733,41.175342,-8.616555,3519923,3519925
1376850237620000243,2013-08-19,02:23:57,2013-08-19,02:33:57,41.148513,-8.585766,41.171571,-8.61399,3508435,3518010
1376850261620000482,2013-08-19,02:24:21,2013-08-19,02:57:21,41.153139,-8.562465,41.174343,-8.526978,3510356,3518027
1376850269620000083,2013-08-19,02:24:29,2013-08-19,02:46:44,41.154885,-8.630703,41.138109,-8.611587,3510342,3504598
1376850281620000307,2013-08-19,02:24:41,2013-08-19,02:38:41,41.138739,-8.642088,41.174604,-8.565381,3504592,3518019
1376850290620000398,2013-08-19,02:24:50,2013-08-19,02:47:05,41.162463,-8.645094,41.140575,-8.615808,3514171,3506513
1376850308620000688,2013-08-19,02:25:08,2013-08-19,02:39:38,41.172444,-8.581896,41.136966,-8.616681,3518016,3504597
1376850356620000013,2013-08-19,02:25:56,2013-08-19,02:42:56,41.182155,-8.597745,41.141331,-8.613747,3521845,3506514
1376850395620000276,2013-08-19,02:26:35,2013-08-19,02:34:50,41.14269,-8.574768,41.140899,-8.609535,3506522,3506515
1376850396620000384,2013-08-19,02:26:36,2013-08-19,02:30:21,41.153832,-8.666973,41.16609,-8.659467,3510335,3516085
1376850501620000215,2013-08-19,02:28:21,2013-08-19,02:39:21,41.161221,-8.640801,41.180238,-8.692173,3514172,3521826
1376850548620000054,2013-08-19,02:29:08,2013-08-19,02:38:23,41.145606,-8.610957,41.148828,-8.585703,3508430,3508435
1376850559620000239,2013-08-19,02:29:19,2013-08-19,02:39:19,41.157522,-8.628201,41.146362,-8.605116,3512259,3508431
1376850626620000320,2013-08-19,02:30:26,2013-08-19,02:38:11,41.140827,-8.610057,41.146803,-8.60382,3506514,3508432
1376850669620000158,2013-08-19,02:31:09,2013-08-19,02:37:24,41.167359,-8.64954,41.140593,-8.636031,3516087,3506509
1376850705620000684,2013-08-19,02:31:45,2013-08-19,02:41:15,41.182704,-8.600112,41.147982,-8.611245,3521844,3508430
1376850709620000268,2013-08-19,02:31:49,2013-08-19,02:40:04,41.160978,-8.62101,41.146011,-8.599329000000001,3514176,3508433
1376850713620000600,2013-08-19,02:31:53,2013-08-19,02:44:53,41.161329,-8.640774,41.176449,-8.690814,3514172,3519910
1376850750620000454,2013-08-19,02:32:30,2013-08-19,02:38:15,41.140728,-8.615466,41.145993,-8.599311,3506513,3508433
1376850794620000129,2013-08-19,02:33:14,2013-08-19,02:43:59,41.145984,-8.612595,41.164209,-8.603622,3508430,3514180
1376850795620000453,2013-08-19,02:33:15,2013-08-19,02:46:30,41.161185,-8.640774,41.149881,-8.676198,3514172,3508417
1376850905620000036,2013-08-19,02:35:05,2013-08-19,02:50:50,41.151456,-8.670474,41.236866,-8.670078,3510334,3542906
1376850952620000657,2013-08-19,02:35:52,2013-08-19,02:44:07,41.14125,-8.613918,41.150682,-8.598762,3506514,3510349
1376850960620000089,2013-08-19,02:36:00,2013-08-19,02:47:30,41.157369,-8.652141,41.147784,-8.662509,3512254,3508420
1376850963620000520,2013-08-19,02:36:03,2013-08-19,02:46:18,41.141322,-8.613972,41.160762,-8.611254,3506514,3514178
1376850969620000267,2013-08-19,02:36:09,2013-08-19,02:42:54,41.15394,-8.630739,41.163174,-8.623053,3510342,3514176
1376850973620000570,2013-08-19,02:36:13,2013-08-19,02:51:28,41.150196,-8.607078,41.194143,-8.574093,3510347,3525682
1376850974620000658,2013-08-19,02:36:14,2013-08-19,02:38:59,41.159385,-8.580096,41.149242,-8.584065,3512268,3508436
1376851000620000363,2013-08-19,02:36:40,2013-08-19,02:50:40,41.150052,-8.620983,41.137497,-8.614287,3510344,3504598
1376851013620000403,2013-08-19,02:36:53,2013-08-19,02:43:38,41.163138,-8.584335,41.162346,-8.605287,3514184,3514179
1376851018620000177,2013-08-19,02:36:58,2013-08-19,02:41:58,41.14854,-8.585622,41.155488,-8.590059,3508435,3512266
1376851048620000483,2013-08-19,02:37:28,2013-08-19,02:45:28,41.161131,-8.604801,41.149143,-8.609553,3514180,3508431
1376851083620000685,2013-08-19,02:38:03,2013-08-19,02:46:18,41.141124,-8.617851,41.148279,-8.613144,3506513,3508430
1376851102620000160,2013-08-19,02:38:22,2013-08-19,02:53:52,41.140656,-8.615538,41.179518,-8.673768,3506513,3519914
1376851102620000154,2013-08-19,02:38:22,2013-08-19,02:45:37,41.147991,-8.61993,41.140557,-8.635959,3508429,3506509
1376851119620000269,2013-08-19,02:38:39,2013-08-19,02:50:54,41.166864,-8.616978,41.1489,-8.586243,3516093,3508435
1376851133620000333,2013-08-19,02:38:53,2013-08-19,02:46:08,41.1804,-8.582454,41.151807,-8.571222,3521848,3510354
1376851168620000271,2013-08-19,02:39:28,2013-08-19,02:47:28,41.145669,-8.610885,41.154327,-8.649837,3508430,3510339
1376851193620000400,2013-08-19,02:39:53,2013-08-19,02:45:08,41.162607,-8.661879,41.152338,-8.678232,3514168,3510333
1376851194620000254,2013-08-19,02:39:54,2013-08-19,02:48:24,41.140764,-8.615502,41.154768,-8.631009,3506513,3510342
1376851222620000188,2013-08-19,02:40:22,2013-08-19,02:52:52,41.140764,-8.61561,41.15358,-8.674038,3506513,3510334
1376851227620000697,2013-08-19,02:40:27,2013-08-19,02:46:27,41.167062,-8.59113,41.181759,-8.601822,3516098,3521844
1376851227620000137,2013-08-19,02:40:27,2013-08-19,02:48:27,41.154237,-8.609742,41.144598,-8.606088,3510347,3506515
1376851241620000604,2013-08-19,02:40:41,2013-08-19,02:47:41,41.144751,-8.606457,41.143194,-8.610048,3506515,3506514
