userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374674692620000363,2013-07-24,22:04:52,2013-07-24,22:13:37,41.158512,-8.627823,41.150988,-8.605413,3512259,3510347
1374674695620000403,2013-07-24,22:04:55,2013-07-24,22:20:10,41.145975,-8.612397,41.136831,-8.530695,3508430,3504614
1374674710620000446,2013-07-24,22:05:10,2013-07-24,22:12:40,41.16573,-8.624817,41.157288,-8.625654,3516092,3512259
1374674721620000321,2013-07-24,22:05:21,2013-07-24,22:14:21,41.160573,-8.682363,41.161212,-8.657721,3514164,3514169
1374674737620000455,2013-07-24,22:05:37,2013-07-24,22:16:22,41.154885,-8.630496,41.14863,-8.584245,3510342,3508436
1374674761620000286,2013-07-24,22:06:01,2013-07-24,22:18:01,41.149341,-8.625474,41.14611,-8.60202,3508427,3508432
1374674762620000693,2013-07-24,22:06:02,2013-07-24,22:08:32,41.140971,-8.613972,41.150709,-8.610147,3506514,3510346
1374674768620000142,2013-07-24,22:06:08,2013-07-24,22:21:23,41.140656,-8.615502,41.045202,-8.567577,3506513,3470119
1374674791620000053,2013-07-24,22:06:31,2013-07-24,22:21:46,41.182722,-8.600211,41.192577,-8.696466,3521844,3525657
1374674801620000331,2013-07-24,22:06:41,2013-07-24,22:08:41,41.154876,-8.626914,41.154345,-8.618724,3510343,3510345
1374674801620000549,2013-07-24,22:06:41,2013-07-24,22:19:41,41.179653,-8.602884,41.167116,-8.654796,3519928,3516086
1374674802620000049,2013-07-24,22:06:42,2013-07-24,22:15:57,41.157378,-8.630127,41.140953,-8.614692,3512258,3506514
1374674810620000065,2013-07-24,22:06:50,2013-07-24,22:13:35,41.157855,-8.642655,41.161302,-8.627103,3512256,3514175
1374674815620000041,2013-07-24,22:06:55,2013-07-24,22:12:10,41.158845,-8.627175,41.166045,-8.617068,3512259,3516093
1374674816620000074,2013-07-24,22:06:56,2013-07-24,22:19:56,41.159799,-8.639901,41.18607,-8.678511,3512257,3523745
1374674823620000572,2013-07-24,22:07:03,2013-07-24,22:09:33,41.146191,-8.610129,41.141538,-8.613585,3508430,3506514
1374674825620000109,2013-07-24,22:07:05,2013-07-24,22:13:35,41.148612,-8.585622,41.161392,-8.596602,3508435,3514181
1374674829620000129,2013-07-24,22:07:09,2013-07-24,22:21:39,41.145876,-8.610795,41.141844,-8.613621,3508430,3506514
1374674837620000562,2013-07-24,22:07:17,2013-07-24,22:18:47,41.141214,-8.613873,41.153247,-8.654868,3506514,3510338
1374674838620000611,2013-07-24,22:07:18,2013-07-24,22:23:18,41.148495,-8.585712,41.072814,-8.653797,3508435,3479682
1374674848620000513,2013-07-24,22:07:28,2013-07-24,22:14:28,41.149215,-8.599275,41.16267,-8.603199,3508433,3514180
1374674875620000328,2013-07-24,22:07:55,2013-07-24,22:15:40,41.148486,-8.585685,41.161482,-8.596728,3508435,3514181
1374674878620000005,2013-07-24,22:07:58,2013-07-24,22:15:58,41.148585,-8.585685,41.161374,-8.596548,3508435,3514181
1374674895620000615,2013-07-24,22:08:15,2013-07-24,22:14:30,41.14845,-8.585613,41.160879,-8.596602,3508435,3514181
1374674913620000099,2013-07-24,22:08:33,2013-07-24,22:21:18,41.166837,-8.613018,41.153427,-8.608941,3516094,3510347
1374674913620000535,2013-07-24,22:08:33,2013-07-24,22:17:33,41.161095,-8.604027,41.173155,-8.566218,3514180,3518019
1374674957620000518,2013-07-24,22:09:17,2013-07-24,22:16:02,41.148288,-8.624556,41.141574,-8.615223,3508428,3506513
1374674962620000116,2013-07-24,22:09:22,2013-07-24,22:15:07,41.09634,-8.598582,41.1057,-8.591346,3489273,3493106
1374674984620000570,2013-07-24,22:09:44,2013-07-24,22:13:59,41.149224,-8.628939,41.15241,-8.627508,3508427,3510343
1374674988620000054,2013-07-24,22:09:48,2013-07-24,22:21:33,41.145408,-8.607537,41.14899,-8.586396,3508431,3508435
1374674992620000395,2013-07-24,22:09:52,2013-07-24,22:17:07,41.152041,-8.676144,41.149359,-8.669016,3510333,3508419
1374674997620000435,2013-07-24,22:09:57,2013-07-24,22:18:12,41.151798,-8.627139,41.141718,-8.615988,3510343,3506513
1374675028620000664,2013-07-24,22:10:28,2013-07-24,22:26:28,41.149152,-8.599239,41.141232,-8.55684,3508433,3506525
1374675031620000497,2013-07-24,22:10:31,2013-07-24,22:19:16,41.15439,-8.649423,41.125113,-8.605053,3510339,3500767
1374675048620000547,2013-07-24,22:10:48,2013-07-24,22:16:33,41.150448,-8.607186,41.152509,-8.628993,3510347,3510343
1374675049620000649,2013-07-24,22:10:49,2013-07-24,22:21:49,41.153526,-8.608896,41.158071,-8.63037,3510347,3512258
1374675058620000337,2013-07-24,22:10:58,2013-07-24,22:23:58,41.163957,-8.598771,41.157162,-8.628462,3514181,3512259
1374675088620000400,2013-07-24,22:11:28,2013-07-24,22:28:43,41.166963,-8.627139,41.164902,-8.60238,3516091,3514180
1374675089620000239,2013-07-24,22:11:29,2013-07-24,22:19:14,41.154372,-8.597907,41.165514,-8.572068,3510349,3516102
1374675096620000031,2013-07-24,22:11:36,2013-07-24,22:19:51,41.146515,-8.592381,41.146866,-8.609022,3508434,3508431
1374675108620000271,2013-07-24,22:11:48,2013-07-24,22:18:18,41.150457,-8.607231,41.145633,-8.624025,3510347,3508428
1374675139620000367,2013-07-24,22:12:19,2013-07-24,22:19:19,41.146119,-8.600409,41.160285,-8.609238,3508432,3514179
1374675193620000682,2013-07-24,22:13:13,2013-07-24,22:29:58,41.178708,-8.598717,41.144454,-8.60562,3519929,3506515
1374675197620000640,2013-07-24,22:13:17,2013-07-24,22:20:02,41.163156,-8.584362,41.141583,-8.613576,3514184,3506514
1374675212620000190,2013-07-24,22:13:32,2013-07-24,22:24:32,41.146065,-8.612343,41.167332,-8.610804,3508430,3516094
1374675216620000662,2013-07-24,22:13:36,2013-07-24,23:40:06,41.160051,-8.623989,41.182596,-8.59959,3514176,3521845
1374675223620000464,2013-07-24,22:13:43,2013-07-24,22:20:28,41.179662,-8.602866,41.175225,-8.623485,3519928,3519924
1374675232620000329,2013-07-24,22:13:52,2013-07-24,22:22:37,41.171292,-8.612937,41.179518,-8.601579,3518010,3519928
1374675249620000151,2013-07-24,22:14:09,2013-07-24,22:32:54,41.161113,-8.604153,41.214231,-8.550063,3514180,3533350
1374675259620000391,2013-07-24,22:14:19,2013-07-24,22:25:34,41.151987,-8.627274,41.171076,-8.628084,3510343,3518007
1374675322620000524,2013-07-24,22:15:22,2013-07-24,22:23:07,41.150295,-8.675973,41.159223,-8.638677,3510333,3512257
1374675324620000178,2013-07-24,22:15:24,2013-07-24,22:23:09,41.148306,-8.60823,41.157675,-8.627274,3508431,3512259
1374675329620000341,2013-07-24,22:15:29,2013-07-24,22:20:44,41.14917,-8.599248,41.147901,-8.61111,3508433,3508430
1374675365620000529,2013-07-24,22:16:05,2013-07-24,22:25:20,41.144328,-8.605611,41.154255,-8.647191,3506515,3510339
1374675367620000502,2013-07-24,22:16:07,2013-07-24,22:20:52,41.154876,-8.630505,41.158206,-8.623566,3510342,3512260
1374675386620000281,2013-07-24,22:16:26,2013-07-24,22:25:41,41.141718,-8.614467,41.1444,-8.600058,3506514,3506516
1374675388620000381,2013-07-24,22:16:28,2013-07-24,22:22:58,41.160735,-8.569296,41.142843,-8.596233,3514187,3506517
1374675408620000520,2013-07-24,22:16:48,2013-07-24,22:34:33,41.148675,-8.585739,41.154642,-8.616213,3508435,3510345
1374675414620000084,2013-07-24,22:16:54,2013-07-24,22:30:54,41.143518,-8.617311,41.158611,-8.639433,3506513,3512257
1374675445620000458,2013-07-24,22:17:25,2013-07-24,22:20:55,41.203116,-8.563761,41.189121,-8.562915,3529516,3523768
1374675460620000565,2013-07-24,22:17:40,2013-07-24,22:27:25,41.15718,-8.666622,41.174703,-8.586234,3512251,3518015
1374675479620000158,2013-07-24,22:17:59,2013-07-24,22:25:44,41.163957,-8.597223,41.164578,-8.625582,3514181,3514175
1374675517620000440,2013-07-24,22:18:37,2013-07-24,22:37:22,41.146164,-8.617608,41.161644,-8.649918,3508429,3514171
1374675543620000020,2013-07-24,22:19:03,2013-07-24,22:19:33,41.15718,-8.630046,41.157189,-8.630028,3512258,3512258
1374675575620000261,2013-07-24,22:19:35,2013-07-24,22:30:35,41.154858,-8.630613,41.148765,-8.584209,3510342,3508436
1374675641620000693,2013-07-24,22:20:41,2013-07-24,22:23:11,41.148135,-8.618094,41.161464,-8.620587,3508429,3514176
1374675671620000235,2013-07-24,22:21:11,2013-07-24,22:50:56,41.149395,-8.611056,41.183496,-8.55891,3508430,3521853
1374675673620000014,2013-07-24,22:21:13,2013-07-24,22:34:13,41.163192,-8.584326,41.180958,-8.654247,3514184,3521834
1374675680620000319,2013-07-24,22:21:20,2013-07-24,22:40:35,41.150205,-8.607231,41.163165,-8.584092,3510347,3514184
1374675706620000040,2013-07-24,22:21:46,2013-07-24,22:37:31,41.151006,-8.607051,41.160285,-8.653455,3510347,3514170
1374675712620000341,2013-07-24,22:21:52,2013-07-24,22:32:37,41.147667,-8.611065,41.153499,-8.634879,3508430,3510342
1374675732620000431,2013-07-24,22:22:12,2013-07-24,22:39:57,41.157351,-8.630181,41.185314,-8.566182,3512258,3523767
1374675741620000039,2013-07-24,22:22:21,2013-07-24,22:27:21,41.155533,-8.66079,41.157432,-8.670429,3512252,3512250
1374675742620000451,2013-07-24,22:22:22,2013-07-24,22:32:07,41.14791,-8.608689,41.1345,-8.604297,3508431,3502684
1374675751620000272,2013-07-24,22:22:31,2013-07-24,22:30:46,41.14602,-8.612424,41.140323,-8.636031,3508430,3506509
1374675762620000406,2013-07-24,22:22:42,2013-07-24,22:28:57,41.170257,-8.582535,41.160969,-8.569665,3518016,3514187
1374675805620000338,2013-07-24,22:23:25,2013-07-24,22:35:40,41.154057,-8.64936,41.153337,-8.607096,3510339,3510347
1374675868620000359,2013-07-24,22:24:28,2013-07-24,22:36:28,41.15772,-8.627634,41.154669,-8.654256,3512259,3510338
1374675874620000480,2013-07-24,22:24:34,2013-07-24,22:39:34,41.151726,-8.668008,41.129541,-8.620119,3510335,3500764
1374675880620000605,2013-07-24,22:24:40,2013-07-24,22:40:10,41.147838,-8.608734,41.16798,-8.601318,3508431,3516096
1374675889620000187,2013-07-24,22:24:49,2013-07-24,22:34:34,41.145984,-8.583921,41.164641,-8.620407,3508436,3514176
1374675892620000081,2013-07-24,22:24:52,2013-07-24,22:33:07,41.170698,-8.665623,41.158548,-8.633385,3517999,3512258
1374675906620000488,2013-07-24,22:25:06,2013-07-24,22:35:51,41.169276,-8.670564,41.156973,-8.628759,3516082,3512259
1374675920620000557,2013-07-24,22:25:20,2013-07-24,22:29:20,41.144697,-8.606439,41.145633,-8.617437,3506515,3508429
1374675928620000249,2013-07-24,22:25:28,2013-07-24,22:36:28,41.160249,-8.643582,41.157207,-8.601957,3514172,3512264
1374675941620000310,2013-07-24,22:25:41,2013-07-24,22:59:11,41.149665,-8.67609,41.237559,-8.670303,3508417,3542906
1374675943620000392,2013-07-24,22:25:43,2013-07-24,22:37:43,41.177439,-8.628651,41.158107,-8.628039,3519923,3512259
1374675954620000126,2013-07-24,22:25:54,2013-07-24,22:31:54,41.147865,-8.608752,41.152608,-8.629821,3508431,3510343
1374675963620000314,2013-07-24,22:26:03,2013-07-24,22:38:48,41.162445,-8.645067,41.148864,-8.584263,3514171,3508436
1374675974620000363,2013-07-24,22:26:14,2013-07-24,22:42:29,41.176485,-8.622432,41.185089,-8.680887,3519924,3523744
1374675994620000518,2013-07-24,22:26:34,2013-07-24,22:50:49,41.138028,-8.611983,41.107716,-8.655534,3504598,3493093
1374675994620000189,2013-07-24,22:26:34,2013-07-24,22:30:34,41.166963,-8.613207,41.160357,-8.623098,3516094,3514176
1374675997620000247,2013-07-24,22:26:37,2013-07-24,22:29:37,41.158962,-8.594028,41.160069,-8.592453,3512266,3514182
1374676015620000473,2013-07-24,22:26:55,2013-07-24,22:29:55,41.180508,-8.582616,41.17761,-8.57133,3521848,3519934
1374676017620000574,2013-07-24,22:26:57,2013-07-24,22:44:27,41.177187,-8.663742,41.168727,-8.590716,3519916,3516098
1374676026620000398,2013-07-24,22:27:06,2013-07-24,22:41:06,41.15403,-8.649459,41.193909,-8.707293,3510339,3525655
1374676035620000409,2013-07-24,22:27:15,2013-07-24,22:36:00,41.15493,-8.630388,41.160285,-8.611776,3510342,3514178
1374676041620000600,2013-07-24,22:27:21,2013-07-24,22:44:06,41.146389,-8.617527,41.157351,-8.595387,3508429,3512265
1374676050620000476,2013-07-24,22:27:30,2013-07-24,22:38:15,41.164479,-8.632377,41.148414,-8.613432,3514174,3508430
1374676055620000030,2013-07-24,22:27:35,2013-07-24,22:40:05,41.218515,-8.61048,41.181777,-8.630649,3535254,3521838
1374676068620000540,2013-07-24,22:27:48,2013-07-24,22:39:48,41.14791,-8.606457,41.152779,-8.615763,3508431,3510345
1374676077620000509,2013-07-24,22:27:57,2013-07-24,22:50:57,41.1516,-8.597565,41.156271,-8.626302,3510349,3512259
1374676108620000571,2013-07-24,22:28:28,2013-07-24,22:44:13,41.157549,-8.627571,41.174082,-8.582058,3512259,3518016
1374676124620000547,2013-07-24,22:28:44,2013-07-24,22:44:44,41.152401,-8.605809,41.185458,-8.643042,3510347,3523752
1374676133620000325,2013-07-24,22:28:53,2013-07-24,22:38:38,41.149359,-8.611128,41.173506,-8.649729,3508430,3518003
1374676139620000013,2013-07-24,22:28:59,2013-07-24,22:39:59,41.176629,-8.612325,41.16357,-8.675001,3519926,3514165
1374676151620000153,2013-07-24,22:29:11,2013-07-24,22:38:41,41.154228,-8.649162,41.161266,-8.620839,3510339,3514176
1374676160620000184,2013-07-24,22:29:20,2013-07-24,22:36:20,41.156037,-8.641755,41.163894,-8.664381,3512256,3514168
1374676166620000015,2013-07-24,22:29:26,2013-07-24,22:35:26,41.158215,-8.622801,41.149719,-8.62848,3512260,3508427
1374676166620000294,2013-07-24,22:29:26,2013-07-24,22:38:26,41.150448,-8.607258,41.157243,-8.630433,3510347,3512258
1374676174620000017,2013-07-24,22:29:34,2013-07-24,22:38:34,41.159079,-8.597862,41.179131,-8.601174,3512265,3519928
1374676180620000269,2013-07-24,22:29:40,2013-07-24,22:37:55,41.163318,-8.609499,41.180427,-8.583534,3514179,3521848
1374676186620000604,2013-07-24,22:29:46,2013-07-24,22:42:46,41.14575,-8.611011,41.159466,-8.637966,3508430,3512257
1374676198620000516,2013-07-24,22:29:58,2013-07-24,22:44:13,41.163102,-8.685909,41.161941,-8.637903,3514163,3514173
1374676205620000178,2013-07-24,22:30:05,2013-07-24,22:54:50,41.158935,-8.62884,41.146038,-8.611956,3512259,3508430
1374676256620000247,2013-07-24,22:30:56,2013-07-24,22:47:41,41.160096,-8.592444,41.147325,-8.617878,3514182,3508429
1374676265620000607,2013-07-24,22:31:05,2013-07-24,22:53:20,41.139594,-8.500284,41.143851,-8.563185,3504620,3506524
1374676274620000523,2013-07-24,22:31:14,2013-07-24,22:41:14,41.166927,-8.613243,41.169663,-8.60823,3516094,3516095
1374676276620000554,2013-07-24,22:31:16,2013-07-24,22:38:46,41.148,-8.619795,41.17032,-8.618058,3508429,3518009
1374676286620000657,2013-07-24,22:31:26,2013-07-24,22:41:56,41.18058,-8.5824,41.188437,-8.624799,3521848,3523756
1374676287620000586,2013-07-24,22:31:27,2013-07-24,22:38:57,41.159826,-8.639757,41.175738,-8.666739,3512257,3519915
1374676287620000484,2013-07-24,22:31:27,2013-07-24,22:42:12,41.167224,-8.649927,41.18319,-8.600067,3516087,3521844
1374676288620000360,2013-07-24,22:31:28,2013-07-24,22:43:58,41.149116,-8.599221,41.170014,-8.622783,3508433,3518008
1374676318620000120,2013-07-24,22:31:58,2013-07-24,22:35:28,41.148027,-8.622846,41.154084,-8.631792,3508428,3510342
1374676321620000383,2013-07-24,22:32:01,2013-07-24,22:41:16,41.157369,-8.628282,41.17878,-8.623755,3512259,3519924
1374676350620000224,2013-07-24,22:32:30,2013-07-24,22:57:45,41.149629,-8.673741,41.183064,-8.601129,3508418,3521844
1374676360620000560,2013-07-24,22:32:40,2013-07-24,22:43:40,41.162409,-8.649819,41.161923,-8.592921,3514171,3514182
1374676399620000123,2013-07-24,22:33:19,2013-07-24,22:46:19,41.147856,-8.608671,41.163264,-8.643276,3508431,3514172
1374676406620000022,2013-07-24,22:33:26,2013-07-24,22:39:26,41.162013,-8.59806,41.147604,-8.60175,3514181,3508432
1374676414620000617,2013-07-24,22:33:34,2013-07-24,22:42:34,41.160969,-8.628795,41.147874,-8.61453,3514175,3508430
1374676417620000616,2013-07-24,22:33:37,2013-07-24,23:13:22,41.145984,-8.640063,41.145633,-8.610732,3508424,3508430
1374676426620000245,2013-07-24,22:33:46,2013-07-24,22:42:31,41.168088,-8.689365,41.150619,-8.664399,3516079,3510336
1374676427620000452,2013-07-24,22:33:47,2013-07-24,22:44:47,41.181768,-8.6013,41.15835,-8.595027,3521844,3512265
1374676427620000320,2013-07-24,22:33:47,2013-07-25,00:47:47,41.2416,-8.671833,41.159898,-8.640702,3544822,3512256
1374676434620000297,2013-07-24,22:33:54,2013-07-24,23:12:09,41.195295,-8.495172,41.15727,-8.625897,3527613,3512259
1374676446620000619,2013-07-24,22:34:06,2013-07-24,22:39:06,41.171544,-8.588187,41.157126,-8.589258,3518015,3512267
1374676476620000463,2013-07-24,22:34:36,2013-07-24,22:54:21,41.146191,-8.617644,41.170824,-8.662032,3508429,3518000
1374676493620000507,2013-07-24,22:34:53,2013-07-24,22:44:38,41.164056,-8.614008,41.148423,-8.613495,3514178,3508430
1374676522620000048,2013-07-24,22:35:22,2013-07-24,22:50:52,41.160474,-8.615943,41.148243,-8.658018,3514177,3508421
1374676522620000633,2013-07-24,22:35:22,2013-07-24,22:47:07,41.179608,-8.602821,41.150628,-8.597934,3519928,3510349
1374676526620000012,2013-07-24,22:35:26,2013-07-24,22:44:41,41.164209,-8.618481,41.146227,-8.61156,3514177,3508430
1374676565620000562,2013-07-24,22:36:05,2013-07-24,23:05:35,41.137956,-8.61237,41.173821,-8.688753,3504598,3517995
1374676571620000137,2013-07-24,22:36:11,2013-07-24,22:44:11,41.158962,-8.591796,41.141853,-8.595999,3512266,3506517
1374676599620000018,2013-07-24,22:36:39,2013-07-24,22:52:09,41.164884,-8.628561,41.149296,-8.587656,3514175,3508435
1374676607620000380,2013-07-24,22:36:47,2013-07-24,22:47:47,41.172786,-8.612127,41.147568,-8.613522,3518010,3508430
1374676611620000487,2013-07-24,22:36:51,2013-07-24,22:49:36,41.148072,-8.619786,41.147217,-8.617257,3508429,3508429
1374676613620000076,2013-07-24,22:36:53,2013-07-24,22:44:08,41.151645,-8.568315,41.173488,-8.581833,3510355,3518016
1374676632620000128,2013-07-24,22:37:12,2013-07-24,22:41:57,41.154948,-8.666046,41.158305,-8.680536,3510335,3512248
1374676640620000154,2013-07-24,22:37:20,2013-07-24,22:43:05,41.160888,-8.628768,41.178258,-8.606565,3514175,3519927
1374676644620000653,2013-07-24,22:37:24,2013-07-24,22:46:54,41.164695,-8.620659,41.147595,-8.622189,3514176,3508428
1374676647620000098,2013-07-24,22:37:27,2013-07-24,22:55:27,41.154426,-8.613252,41.177619,-8.663409,3510346,3519916
1374676649620000678,2013-07-24,22:37:29,2013-07-24,22:49:29,41.155029,-8.63055,41.148243,-8.609463,3512258,3508431
1374676656620000684,2013-07-24,22:37:36,2013-07-24,22:49:06,41.146749,-8.619948,41.159673,-8.631486,3508429,3512258
1374676658620000338,2013-07-24,22:37:38,2013-07-24,22:43:23,41.151159,-8.607204,41.147469,-8.621109,3510347,3508428
1374676661620000051,2013-07-24,22:37:41,2013-07-24,22:47:56,41.141124,-8.614026,41.128524,-8.605719,3506514,3500767
1374676664620000546,2013-07-24,22:37:44,2013-07-24,22:44:44,41.168619,-8.620011,41.161032,-8.606592,3516092,3514179
1374676667620000565,2013-07-24,22:37:47,2013-07-24,22:44:02,41.179149,-8.613891,41.154462,-8.655975,3519926,3510337
1374676690620000515,2013-07-24,22:38:10,2013-07-24,22:47:25,41.152554,-8.605674,41.175315,-8.585883,3510347,3519931
1374676693620000309,2013-07-24,22:38:13,2013-07-24,23:20:43,41.159007,-8.683389,41.148405,-8.629065,3512248,3508427
1374676700620000588,2013-07-24,22:38:20,2013-07-24,23:00:05,41.145984,-8.610759,41.137434,-8.619975,3508430,3504597
1374676710620000156,2013-07-24,22:38:30,2013-07-24,22:51:30,41.15655,-8.577747,41.187339,-8.63235,3512269,3523754
1374676722620000271,2013-07-24,22:38:42,2013-07-24,22:44:57,41.147082,-8.606871,41.152509,-8.629947,3508431,3510343
1374676740620000597,2013-07-24,22:39:00,2013-07-24,22:50:00,41.155488,-8.643726,41.158755,-8.677953,3512256,3512249
1374676761620000606,2013-07-24,22:39:21,2013-07-24,22:53:06,41.155011,-8.630118,41.1543,-8.643492,3512258,3510340
1374676764620000186,2013-07-24,22:39:24,2013-07-24,22:45:39,41.160402,-8.60967,41.14656,-8.620281,3514179,3508428
1374676769620000269,2013-07-24,22:39:29,2013-07-24,22:41:29,41.180886,-8.583336,41.171031,-8.586306,3521848,3518015
1374676776620000167,2013-07-24,22:39:36,2013-07-24,22:48:51,41.181552,-8.583138,41.195394,-8.584803,3521848,3527596
1374676784620000352,2013-07-24,22:39:44,2013-07-24,22:56:29,41.173137,-8.581005,41.157414,-8.62623,3518016,3512259
1374676813620000686,2013-07-24,22:40:13,2013-07-24,22:46:43,41.148054,-8.619723,41.16384,-8.606457,3508429,3514179
1374676813620000594,2013-07-24,22:40:13,2013-07-24,22:45:13,41.157351,-8.66673,41.159052,-8.636022,3512251,3512257
1374676846620000346,2013-07-24,22:40:46,2013-07-24,22:50:46,41.153859,-8.674146,41.162832,-8.62758,3510334,3514175
1374676851620000258,2013-07-24,22:40:51,2013-07-24,22:46:21,41.159799,-8.63982,41.152644,-8.621622,3512257,3510344
1374676852620000285,2013-07-24,22:40:52,2013-07-24,22:50:37,41.150835,-8.622981,41.158971,-8.644167,3510344,3512256
1374676856620000359,2013-07-24,22:40:56,2013-07-24,22:44:41,41.154201,-8.643033,41.154228,-8.649855,3510340,3510339
1374676873620000626,2013-07-24,22:41:13,2013-07-24,22:56:28,41.157333,-8.628273,41.169195,-8.667909,3512259,3516083
1374676886620000685,2013-07-24,22:41:26,2013-07-24,22:47:26,41.16132,-8.656794,41.160735,-8.682255,3514169,3514164
1374676905620000343,2013-07-24,22:41:45,2013-07-24,22:47:45,41.149548,-8.611182,41.145156,-8.617446,3508430,3508429
1374676919620000044,2013-07-24,22:41:59,2013-07-24,22:49:29,41.175324,-8.627706,41.175162,-8.603874,3519923,3519928
1374676937620000229,2013-07-24,22:42:17,2013-07-24,22:53:47,41.153427,-8.608437,41.160672,-8.611569,3510347,3514178
1374676938620000239,2013-07-24,22:42:18,2013-07-24,22:51:03,41.147253,-8.6148,41.155551,-8.627346,3508430,3512259
1374676940620000473,2013-07-24,22:42:20,2013-07-24,23:06:50,41.164128,-8.57043,41.161032,-8.569485,3514186,3514187
1374676941620000184,2013-07-24,22:42:21,2013-07-24,23:03:36,41.143653,-8.639676,41.154336,-8.649351,3506509,3510339
1374676954620000361,2013-07-24,22:42:34,2013-07-24,22:49:34,41.161581,-8.643789,41.172642,-8.660394,3514172,3518000
1374676964620000307,2013-07-24,22:42:44,2013-07-24,22:58:44,41.16051,-8.645355,41.237217,-8.670033,3514171,3542906
1374676970620000517,2013-07-24,22:42:50,2013-07-24,22:59:20,41.155452,-8.660286,41.148342,-8.615754,3512252,3508429
1374676993620000104,2013-07-24,22:43:13,2013-07-24,22:54:58,41.167368,-8.64963,41.191812,-8.611425,3516087,3525674
1374677008620000173,2013-07-24,22:43:28,2013-07-24,22:57:43,41.173083,-8.591292,41.17086,-8.629002,3518014,3518007
1374677020620000612,2013-07-24,22:43:40,2013-07-24,22:50:55,41.165388,-8.588799,41.169357,-8.625537,3516099,3516091
1374677030620000105,2013-07-24,22:43:50,2013-07-24,22:47:35,41.17356,-8.654751,41.175036,-8.663616,3518002,3519916
1374677033620000591,2013-07-24,22:43:53,2013-07-24,22:49:38,41.148009,-8.619903,41.148486,-8.633979,3508429,3508426
1374677043620000296,2013-07-24,22:44:03,2013-07-24,22:49:33,41.155416,-8.619147,41.146848,-8.620047,3512261,3508428
1374677058620000196,2013-07-24,22:44:18,2013-07-24,22:53:48,41.166549,-8.56638,41.143248,-8.533224,3516103,3506530
1374677065620000697,2013-07-24,22:44:25,2013-07-24,22:59:55,41.155002,-8.630568,41.14881,-8.585523,3512258,3508435
1374677066620000372,2013-07-24,22:44:26,2013-07-24,22:53:41,41.158458,-8.63946,41.145345,-8.615781,3512257,3508429
1374677083620000333,2013-07-24,22:44:43,2013-07-24,22:59:28,41.180076,-8.582229,41.147271,-8.615808,3521848,3508429
1374677116620000667,2013-07-24,22:45:16,2013-07-24,22:50:16,41.150178,-8.607033,41.162157,-8.606979,3510347,3514179
1374677124620000226,2013-07-24,22:45:24,2013-07-24,23:03:39,41.145885,-8.612514,41.123151,-8.654517,3508430,3498842
1374677152620000047,2013-07-24,22:45:52,2013-07-24,22:50:07,41.157333,-8.628291,41.153886,-8.613423,3512259,3510346
1374677158620000540,2013-07-24,22:45:58,2013-07-24,23:08:13,41.146191,-8.620002,41.158512,-8.556831,3508428,3512273
1374677166620000429,2013-07-24,22:46:06,2013-07-24,23:02:51,41.153526,-8.64576,41.153904,-8.610066,3510339,3510346
1374677183620000114,2013-07-24,22:46:23,2013-07-24,22:57:08,41.142681,-8.614152,41.162679,-8.585892,3506514,3514183
1374677188620000198,2013-07-24,22:46:28,2013-07-24,22:56:28,41.166099,-8.569737,41.174928,-8.653545,3516103,3518002
1374677207620000046,2013-07-24,22:46:47,2013-07-24,22:59:02,41.152293,-8.599212,41.167719,-8.59572,3510349,3516097
1374677213620000570,2013-07-24,22:46:53,2013-07-24,22:51:53,41.151852,-8.627103,41.145768,-8.614773,3510343,3508430
1374677237620000268,2013-07-24,22:47:17,2013-07-24,23:07:02,41.152815,-8.603622,41.23764,-8.670231,3510348,3542906
1374677249620000131,2013-07-24,22:47:29,2013-07-24,22:56:14,41.159754,-8.639802,41.180922,-8.654211,3512257,3521834
1374677250620000426,2013-07-24,22:47:30,2013-07-24,22:51:30,41.157333,-8.630091,41.164452,-8.620659,3512258,3514176
1374677269620000529,2013-07-24,22:47:49,2013-07-24,23:01:34,41.153535,-8.650188,41.154705,-8.630154,3510338,3510342
1374677273620000058,2013-07-24,22:47:53,2013-07-24,23:00:38,41.162139,-8.626248,41.181651,-8.647713,3514175,3521835
1374677274620000900,2013-07-24,22:47:54,2013-07-24,22:57:09,41.145705,-8.610912,41.154516,-8.630811,3508430,3510342
1374677283620000207,2013-07-24,22:48:03,2013-07-24,23:02:18,41.151366,-8.646003,41.151393,-8.646021,3510339,3510339
1374677320620000492,2013-07-24,22:48:40,2013-07-25,00:13:55,41.164434,-8.632332,41.154678,-8.603334,3514174,3510348
1374677381620000514,2013-07-24,22:49:41,2013-07-24,22:59:26,41.14638,-8.610498,41.154597,-8.649927,3508430,3510339
1374677403620000460,2013-07-24,22:50:03,2013-07-24,22:57:03,41.153805,-8.674038,41.153499,-8.661564,3510334,3510336
1374677407620000625,2013-07-24,22:50:07,2013-07-24,22:53:52,41.157396,-8.628327,41.160906,-8.632989,3512259,3514174
1374677409620000179,2013-07-24,22:50:09,2013-07-24,22:58:54,41.176548,-8.614179,41.168025,-8.629551,3519926,3516091
1374677463620000557,2013-07-24,22:51:03,2013-07-24,22:58:18,41.147343,-8.613162,41.149593,-8.621208,3508430,3508428
