userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377622860620000633,2013-08-28,01:01:00,2013-08-28,01:16:30,41.161464,-8.656812,41.025114,-8.623647,3514169,3462444
1377622861620000080,2013-08-28,01:01:01,2013-08-28,01:03:31,41.144589,-8.607177,41.144022,-8.605062,3506515,3506515
1377622863620000100,2013-08-28,01:01:03,2013-08-28,01:22:48,41.173803,-8.688528,41.150007,-8.613018,3517995,3510346
1377622881620000549,2013-08-28,01:01:21,2013-08-28,01:08:21,41.168106,-8.689329,41.18184,-8.689365,3516079,3521827
1377622896620000525,2013-08-28,01:01:36,2013-08-28,01:28:06,41.145543,-8.610822,41.14881,-8.585622,3508430,3508435
1377622901620000042,2013-08-28,01:01:41,2013-08-28,01:09:41,41.147847,-8.608725,41.144436,-8.606196,3508431,3506515
1377622909620000450,2013-08-28,01:01:49,2013-08-28,01:11:49,41.138982,-8.609481,41.145579,-8.607384,3504599,3508431
1377622918620000616,2013-08-28,01:01:58,2013-08-28,01:02:58,41.154921,-8.649018,41.154894,-8.649027,3510339,3510339
1377622939620000083,2013-08-28,01:02:19,2013-08-28,01:13:04,41.163219,-8.614827,41.153634,-8.592723,3514178,3510350
1377622944620000680,2013-08-28,01:02:24,2013-08-28,01:25:54,41.14584,-8.610858,41.123817,-8.61471,3508430,3498850
1377622957620000546,2013-08-28,01:02:37,2013-08-28,01:18:37,41.179653,-8.602902,41.147991,-8.606394,3519928,3508431
1377622960620000296,2013-08-28,01:02:40,2013-08-28,01:08:40,41.161014,-8.621091,41.154444,-8.630775,3514176,3510342
1377622964620000258,2013-08-28,01:02:44,2013-08-28,01:13:14,41.162454,-8.636202,41.149314,-8.661825,3514173,3508420
1377622984620000483,2013-08-28,01:03:04,2013-08-28,01:13:04,41.146587,-8.611569,41.159961,-8.640684,3508430,3512256
1377622984620000596,2013-08-28,01:03:04,2013-08-28,01:14:49,41.173848,-8.620722,41.208525,-8.688393,3518008,3531407
1377622990620000605,2013-08-28,01:03:10,2013-08-28,01:13:40,41.154435,-8.649297,41.181723,-8.601867,3510339,3521844
1377623027620000177,2013-08-28,01:03:47,2013-08-28,01:18:47,41.148558,-8.585667,41.181759,-8.601273,3508435,3521844
1377623036620000502,2013-08-28,01:03:56,2013-08-28,01:36:11,41.154282,-8.664948,40.925673,-8.547489,3510336,3424139
1377623051620000247,2013-08-28,01:04:11,2013-08-28,01:09:11,41.165487,-8.588781,41.161275,-8.576586,3516099,3514185
1377623093620000107,2013-08-28,01:04:53,2013-08-28,01:08:08,41.163174,-8.584272,41.155308,-8.579097,3514184,3512269
1377623121620000321,2013-08-28,01:05:21,2013-08-28,01:17:36,41.160942,-8.629218,41.180751,-8.609373,3514175,3521843
1377623138620000685,2013-08-28,01:05:38,2013-08-28,01:21:53,41.150781,-8.623035,41.096709,-8.588394,3510344,3489275
1377623155620000681,2013-08-28,01:05:55,2013-08-28,01:16:10,41.162679,-8.59122,41.183766,-8.558595,3514182,3521853
1377623156620000050,2013-08-28,01:05:56,2013-08-28,01:12:11,41.158818,-8.583219,41.122296,-8.624223,3512268,3498848
1377623167620000271,2013-08-28,01:06:07,2013-08-28,01:14:07,41.147838,-8.608716,41.148846,-8.585622,3508431,3508435
1377623234620000615,2013-08-28,01:07:14,2013-08-28,01:15:44,41.155461,-8.677917,41.170761,-8.647902,3512249,3518003
1377623252620000446,2013-08-28,01:07:32,2013-08-28,01:22:47,41.137713,-8.613,41.151672,-8.606214,3504598,3510347
1377623282620000289,2013-08-28,01:08:02,2013-08-28,01:23:32,41.167278,-8.649567,41.14899,-8.585847,3516087,3508435
1377623289620000595,2013-08-28,01:08:09,2013-08-28,01:15:24,41.182047,-8.61174,41.185953,-8.59689,3521842,3523761
1377623301620000060,2013-08-28,01:08:21,2013-08-28,01:13:51,41.160969,-8.628804,41.171544,-8.628804,3514175,3518007
1377623308620000492,2013-08-28,01:08:28,2013-08-28,01:21:28,41.157477,-8.630217,41.143212,-8.610318,3512258,3506514
1377623367620000126,2013-08-28,01:09:27,2013-08-28,01:16:42,41.153067,-8.660169,41.170032,-8.650287,3510336,3518002
1377623367620000074,2013-08-28,01:09:27,2013-08-28,01:26:27,41.172705,-8.560917,41.153796,-8.608878,3518020,3510347
1377623374620000487,2013-08-28,01:09:34,2013-08-28,01:14:04,41.150052,-8.618292,41.14989,-8.61777,3510345,3508429
1377623378620000243,2013-08-28,01:09:38,2013-08-28,01:22:23,41.159709,-8.63991,41.167818,-8.584092,3512257,3516100
1377623386620000252,2013-08-28,01:09:46,2013-08-28,01:16:31,41.160402,-8.609598,41.146056,-8.610741,3514179,3508430
1377623390620000632,2013-08-28,01:09:50,2013-08-28,01:19:35,41.161041,-8.604144,41.14827,-8.615808,3514180,3508429
1377623416620000261,2013-08-28,01:10:16,2013-08-28,01:17:31,41.160231,-8.609661,41.1435,-8.613144,3514179,3506514
1377623440620000076,2013-08-28,01:10:40,2013-08-28,01:28:25,41.14764,-8.608698,41.136282,-8.535762,3508431,3504613
1377623481620000594,2013-08-28,01:11:21,2013-08-28,01:25:36,41.151654,-8.617599,41.148783,-8.661114,3510345,3508420
1377623501620000267,2013-08-28,01:11:41,2013-08-28,01:14:56,41.159322,-8.580078,41.165973,-8.570286,3512268,3516102
1377623524620000068,2013-08-28,01:12:04,2013-08-28,01:28:34,41.166945,-8.626923,41.170824,-8.620146,3516091,3518008
1377623547620000393,2013-08-28,01:12:27,2013-08-28,01:17:42,41.140548,-8.609598,41.14827,-8.615754,3506515,3508429
1377623564620000151,2013-08-28,01:12:44,2013-08-28,01:19:14,41.157675,-8.628318,41.147811,-8.622999,3512259,3508428
1377623578620000239,2013-08-28,01:12:58,2013-08-28,01:29:43,41.149503,-8.624484,41.168808,-8.668332,3508428,3516083
1377623605620000465,2013-08-28,01:13:25,2013-08-28,01:24:25,41.179833,-8.60337,41.158764,-8.642403,3519928,3512256
1377623611620000649,2013-08-28,01:13:31,2013-08-28,01:22:01,41.180589,-8.582463,41.164101,-8.540226,3521848,3514192
1377623645620000561,2013-08-28,01:14:05,2013-08-28,01:30:35,41.14683,-8.620011,41.140656,-8.562717,3508428,3506524
1377623669620000026,2013-08-28,01:14:29,2013-08-28,01:19:14,41.145732,-8.61075,41.149944,-8.620956,3508430,3508428
1377623686620000004,2013-08-28,01:14:46,2013-08-28,01:22:16,41.147973,-8.61984,41.156721,-8.626239,3508429,3512259
1377623705620000038,2013-08-28,01:15:05,2013-08-28,01:22:50,41.164488,-8.636697,41.158089,-8.636238,3514173,3512257
1377623715620000604,2013-08-28,01:15:15,2013-08-28,01:29:30,41.159799,-8.639766,41.14971,-8.607303,3512257,3508431
1377623716620000507,2013-08-28,01:15:16,2013-08-28,01:24:16,41.166828,-8.613126,41.17545,-8.64432,3516094,3519920
1377623725620000467,2013-08-28,01:15:25,2013-08-28,01:26:10,41.157774,-8.628264,41.1642,-8.58906,3512259,3514183
1377623775620000136,2013-08-28,01:16:15,2013-08-28,01:20:15,41.148612,-8.585631,41.15592,-8.594838,3508435,3512266
1377623802620000230,2013-08-28,01:16:42,2013-08-28,01:31:57,41.159817,-8.639631,41.148828,-8.585676,3512257,3508435
1377623806620000600,2013-08-28,01:16:46,2013-08-28,01:34:16,41.148009,-8.619885,41.144472,-8.60607,3508429,3506515
1377623807620000410,2013-08-28,01:16:47,2013-08-28,01:29:02,41.159934,-8.640468,41.146641,-8.614728,3512256,3508430
1377623810620000273,2013-08-28,01:16:50,2013-08-28,01:28:05,41.148585,-8.58564,41.172957,-8.589258,3508435,3518015
1377623864620000207,2013-08-28,01:17:44,2013-08-28,01:20:59,41.150601,-8.647776,41.157972,-8.651223,3510339,3512254
1377623867620000017,2013-08-28,01:17:47,2013-08-28,01:37:17,41.161212,-8.604738,41.168178,-8.68932,3514180,3516079
1377623877620000281,2013-08-28,01:17:57,2013-08-28,01:36:12,41.148567,-8.585559,41.148999,-8.673039,3508435,3508418
1377623889620000049,2013-08-28,01:18:09,2013-08-28,01:31:24,41.170743,-8.617626,41.180814,-8.654256,3518009,3521834
1377623892620000424,2013-08-28,01:18:12,2013-08-28,01:23:12,41.162463,-8.676396,41.171976,-8.687745,3514165,3517995
1377623904620000195,2013-08-28,01:18:24,2013-08-28,01:26:54,41.1489,-8.614305,41.156343,-8.604657,3508430,3512264
1377623948620000617,2013-08-28,01:19:08,2013-08-28,01:37:53,41.161005,-8.628786,41.236983,-8.669772,3514175,3542907
1377624009620000338,2013-08-28,01:20:09,2013-08-28,01:38:54,41.167314,-8.649612,41.180058,-8.68752,3516087,3521827
1377624023620000331,2013-08-28,01:20:23,2013-08-28,01:33:08,41.150313,-8.606997,41.164245,-8.582679,3510347,3514184
1377624036620000249,2013-08-28,01:20:36,2013-08-28,01:28:51,41.161032,-8.628849,41.160411,-8.600715,3514175,3514180
1377624038620000547,2013-08-28,01:20:38,2013-08-28,01:27:08,41.167305,-8.649486,41.140557,-8.63604,3516087,3506509
1377624048620000101,2013-08-28,01:20:48,2013-08-28,01:41:03,41.16105,-8.628876,41.182272,-8.597448,3514175,3521845
1377624052620000111,2013-08-28,01:20:52,2013-08-28,01:24:52,41.167215,-8.602713,41.161176,-8.604846,3516096,3514180
1377624081620000205,2013-08-28,01:21:21,2013-08-28,01:29:51,41.146092,-8.612514,41.158953,-8.644131,3508430,3512256
1377624090620000136,2013-08-28,01:21:30,2013-08-28,01:43:15,41.156271,-8.594649,41.160015,-8.529453,3512266,3514195
1377624144620000591,2013-08-28,01:22:24,2013-08-28,01:39:09,41.157441,-8.628174,41.163282,-8.566848,3512259,3514187
1377624158620000128,2013-08-28,01:22:38,2013-08-28,01:25:53,41.172705,-8.61219,41.182434,-8.61354,3518010,3521842
1377624165620000048,2013-08-28,01:22:45,2013-08-28,01:41:45,41.160699,-8.682471,41.192478,-8.653842,3514164,3525666
1377624172620000073,2013-08-28,01:22:52,2013-08-28,01:43:52,41.166828,-8.61327,41.113053,-8.586612,3516094,3495023
1377624173620000674,2013-08-28,01:22:53,2013-08-28,01:39:53,41.14863,-8.585622,41.183451,-8.602686,3508435,3521844
1377624190620000360,2013-08-28,01:23:10,2013-08-28,01:30:40,41.149143,-8.599248,41.160807,-8.577567,3508433,3514185
1377624225620000297,2013-08-28,01:23:45,2013-08-28,01:44:30,41.180535,-8.580258,41.16384,-8.509131,3521848,3514199
1377624248620000560,2013-08-28,01:24:08,2013-08-28,01:35:08,41.149134,-8.599221,41.174856,-8.624241,3508433,3518008
1377624261620000695,2013-08-28,01:24:21,2013-08-28,02:11:36,41.121801,-8.665632,41.141151,-8.616708,3498839,3506513
1377624266620000686,2013-08-28,01:24:26,2013-08-28,01:29:41,41.154255,-8.649432,41.163444,-8.662797,3510339,3514168
1377624290620000229,2013-08-28,01:24:50,2013-08-28,01:54:05,41.147721,-8.608635,41.216976,-8.562276,3508431,3535264
1377624297620000190,2013-08-28,01:24:57,2013-08-28,01:31:12,41.160825,-8.628615,41.147361,-8.620848,3514175,3508428
1377624301620000171,2013-08-28,01:25:01,2013-08-28,01:31:16,41.165964,-8.638938,41.174424,-8.618013,3516089,3518009
1377624301620000649,2013-08-28,01:25:01,2013-08-28,01:34:46,41.163858,-8.539839,41.179842,-8.583759,3514193,3519932
1377624321620000487,2013-08-28,01:25:21,2013-08-28,01:36:06,41.150007,-8.618256,41.139846,-8.639856,3510345,3504593
1377624342620000431,2013-08-28,01:25:42,2013-08-28,01:44:12,41.157387,-8.63028,41.140548,-8.615898,3512258,3506513
1377624357620000010,2013-08-28,01:25:57,2013-08-28,01:34:57,41.161005,-8.6211,41.153472,-8.654382,3514176,3510338
1377624358620000058,2013-08-28,01:25:58,2013-08-28,01:35:58,41.157486,-8.630289,41.14827,-8.605962,3512258,3508431
1377624384620000198,2013-08-28,01:26:24,2013-08-28,01:42:39,41.159556,-8.5689,41.147685,-8.620074,3512271,3508428
1377624396620000380,2013-08-28,01:26:36,2013-08-28,01:38:36,41.159727,-8.639973,41.171832,-8.58303,3512257,3518016
1377624407620000337,2013-08-28,01:26:47,2013-08-28,01:45:02,41.19021,-8.660061,41.158134,-8.636238,3525664,3512257
1377624411620000384,2013-08-28,01:26:51,2013-08-28,01:33:21,41.159421,-8.580087,41.14845,-8.586171,3512268,3508435
1377624427620000120,2013-08-28,01:27:07,2013-08-28,01:40:37,41.15772,-8.628192,41.175207,-8.627697,3512259,3519923
1377624436620000050,2013-08-28,01:27:16,2013-08-28,01:42:31,41.140791,-8.609589,41.145192,-8.604441,3506515,3508432
1377624446620000222,2013-08-28,01:27:26,2013-08-28,01:33:11,41.182722,-8.600022,41.167647,-8.607879,3521844,3516095
1377624448620000015,2013-08-28,01:27:28,2013-08-28,01:34:58,41.160285,-8.609661,41.163795,-8.602398,3514179,3514180
1377624528620000429,2013-08-28,01:28:48,2013-08-28,01:32:33,41.157576,-8.62686,41.154228,-8.613504,3512259,3510346
1377624554620000421,2013-08-28,01:29:14,2013-08-28,01:49:14,41.152554,-8.655651,41.134041,-8.604369,3510337,3502684
1377624647620000324,2013-08-28,01:30:47,2013-08-28,01:46:32,41.151339,-8.609679,41.156064,-8.678502,3510347,3512249
1377624679620000157,2013-08-28,01:31:19,2013-08-28,01:45:34,41.168016,-8.689365,41.16132,-8.64054,3516079,3514172
1377624714620000665,2013-08-28,01:31:54,2013-08-28,01:38:54,41.161149,-8.604792,41.158485,-8.583885,3514180,3512268
1377624755620000675,2013-08-28,01:32:35,2013-08-28,01:52:05,41.166378,-8.646804,41.14917,-8.607654,3516087,3508431
1377624756620000529,2013-08-28,01:32:36,2013-08-28,01:46:51,41.151312,-8.649774,41.141367,-8.614089,3510339,3506514
1377624792620000326,2013-08-28,01:33:12,2013-08-28,01:39:57,41.169276,-8.652591,41.160537,-8.634258,3516086,3514174
1377624797620000077,2013-08-28,01:33:17,2013-08-28,01:42:17,41.14782,-8.608608,41.157405,-8.610084,3508431,3512262
1377624809620000429,2013-08-28,01:33:29,2013-08-28,01:37:29,41.153544,-8.611767,41.149656,-8.600445,3510346,3508432
1377624819620000171,2013-08-28,01:33:39,2013-08-28,01:43:24,41.174955,-8.613639,41.177475,-8.654535,3518010,3519918
1377624823620000409,2013-08-28,01:33:43,2013-08-28,01:40:43,41.165838,-8.624952,41.162211,-8.649819,3516092,3514171
1377624861620000464,2013-08-28,01:34:21,2013-08-28,01:48:21,41.169717,-8.589249,41.171868,-8.587989,3516099,3518015
1377624871620000345,2013-08-28,01:34:31,2013-08-28,02:11:46,41.149224,-8.611155,41.029479,-8.641539,3508430,3462440
1377624898620000321,2013-08-28,01:34:58,2013-08-28,01:35:13,41.172723,-8.61219,41.172714,-8.612199,3518010,3518010
1377624916620000321,2013-08-28,01:35:16,2013-08-28,01:43:46,41.172714,-8.612199,41.187672,-8.624772,3518010,3523756
1377624920620000128,2013-08-28,01:35:20,2013-08-28,01:50:05,41.172831,-8.612181,41.180508,-8.656992,3518010,3521833
1377624929620000190,2013-08-28,01:35:29,2013-08-28,01:43:29,41.146092,-8.610957,41.150808,-8.598843,3508430,3510349
1377624942620000215,2013-08-28,01:35:42,2013-08-28,01:48:12,41.141214,-8.613765,41.154381,-8.649567,3506514,3510339
1377624953620000600,2013-08-28,01:35:53,2013-08-28,01:41:23,41.143293,-8.608068,41.150007,-8.62101,3506515,3510344
1377624956620000554,2013-08-28,01:35:56,2013-08-28,01:42:11,41.160771,-8.628885,41.16159,-8.610111,3514175,3514178
1377624957620000436,2013-08-28,01:35:57,2013-08-28,01:59:27,41.154408,-8.649414,41.17563,-8.608293,3510339,3519927
1377624972620000311,2013-08-28,01:36:12,2013-08-28,02:33:57,41.14611,-8.61759,41.136264,-8.599401,3508429,3504601
1377624974620000539,2013-08-28,01:36:14,2013-08-28,01:53:44,41.145417,-8.607456,41.152959,-8.678475,3508431,3510333
1377624978620000178,2013-08-28,01:36:18,2013-08-28,01:47:48,41.154309,-8.613405,41.176944,-8.630838,3510346,3519922
1377624983620000084,2013-08-28,01:36:23,2013-08-28,01:45:23,41.146173,-8.61759,41.162688,-8.620425,3508429,3514176
1377625058620000527,2013-08-28,01:37:38,2013-08-28,02:09:38,41.146029,-8.612496,41.197644,-8.582616,3508430,3527596
1377625062620000621,2013-08-28,01:37:42,2013-08-28,01:46:27,41.161158,-8.60778,41.161302,-8.628147,3514179,3514175
1377625074620000242,2013-08-28,01:37:54,2013-08-28,01:44:39,41.160942,-8.628732,41.154345,-8.646633,3514175,3510339
1377625079620000607,2013-08-28,01:37:59,2013-08-28,01:47:44,41.154948,-8.630667,41.159079,-8.638533,3510342,3512257
1377625094620000344,2013-08-28,01:38:14,2013-08-28,01:44:44,41.141988,-8.616987,41.146803,-8.619993,3506513,3508429
1377625099620000448,2013-08-28,01:38:19,2013-08-28,01:47:19,41.182704,-8.600004,41.166297,-8.592219,3521844,3516098
1377625114620000419,2013-08-28,01:38:34,2013-08-28,01:53:49,41.145732,-8.610903,41.172525,-8.650206,3508430,3518002
1377625131620000680,2013-08-28,01:38:51,2013-08-28,01:49:51,41.138973,-8.609472,41.141601,-8.649414,3504599,3506507
1377625187620000146,2013-08-28,01:39:47,2013-08-28,01:48:17,41.16321,-8.58429,41.179536,-8.629119,3514184,3519923
1377625191620000429,2013-08-28,01:39:51,2013-08-28,01:48:51,41.150187,-8.595432,41.164164,-8.570349,3510349,3514186
1377625241620000671,2013-08-28,01:40:41,2013-08-28,01:45:41,41.140665,-8.615529,41.137263,-8.615511,3506513,3504597
1377625245620000235,2013-08-28,01:40:45,2013-08-28,01:50:00,41.142384,-8.61768,41.154651,-8.630658,3506513,3510342
1377625277620000653,2013-08-28,01:41:17,2013-08-28,01:50:17,41.147991,-8.611668,41.144463,-8.606088,3508430,3506515
1377625369620000562,2013-08-28,01:42:49,2013-08-28,01:51:04,41.14125,-8.613927,41.1525,-8.628777,3506514,3510343
1377625405620000129,2013-08-28,01:43:25,2013-08-28,02:04:40,41.145669,-8.610921,41.144778,-8.644041,3508430,3506508
1377625405620000085,2013-08-28,01:43:25,2013-08-28,01:48:10,41.157756,-8.627553,41.163282,-8.616294,3512259,3514177
1377625419620000197,2013-08-28,01:43:39,2013-08-28,02:17:54,41.150349,-8.607159,41.251545,-8.659521,3510347,3548657
1377625436620000224,2013-08-28,01:43:56,2013-08-28,01:52:26,41.15358,-8.605638,41.148036,-8.619129,3510347,3508429
1377625442620000051,2013-08-28,01:44:02,2013-08-28,01:50:47,41.15484,-8.630613,41.149836,-8.644302,3510342,3508424
1377625453620000521,2013-08-28,01:44:13,2013-08-28,01:55:13,41.157486,-8.628219,41.147154,-8.599788,3512259,3508433
1377625476620000295,2013-08-28,01:44:36,2013-08-28,01:50:06,41.162562,-8.57421,41.176746,-8.591508,3514186,3519930
1377625479620000388,2013-08-28,01:44:39,2013-08-28,01:59:24,41.148486,-8.646822,41.158935,-8.604576,3508423,3512264
1377625480620000606,2013-08-28,01:44:40,2013-08-28,02:02:10,41.147982,-8.61984,41.15475,-8.604099,3508429,3510348
1377625492620000408,2013-08-28,01:44:52,2013-08-28,01:52:52,41.146065,-8.617662,41.146272,-8.617599,3508429,3508429
1377625506620000543,2013-08-28,01:45:06,2013-08-28,02:02:06,41.147559,-8.608806,41.181417,-8.587899,3508431,3521847
1377625514620000261,2013-08-28,01:45:14,2013-08-28,01:54:14,41.141169,-8.613963,41.129289,-8.620083,3506514,3500764
1377625520620000020,2013-08-28,01:45:20,2013-08-28,02:01:05,41.161158,-8.604792,41.154957,-8.599599,3514180,3510349
1377625535620000137,2013-08-28,01:45:35,2013-08-28,01:56:20,41.163174,-8.584353,41.145066,-8.58303,3514184,3508436
1377625539620000904,2013-08-28,01:45:39,2013-08-28,01:53:39,41.145669,-8.610849,41.154399,-8.598006,3508430,3510349
1377625547620000353,2013-08-28,01:45:47,2013-08-28,01:49:17,41.165334,-8.599239,41.169834,-8.608338,3516097,3516095
1377625568620000392,2013-08-28,01:46:08,2013-08-28,01:55:38,41.169789,-8.628687,41.140566,-8.635842,3516091,3506509
1377625574620000603,2013-08-28,01:46:14,2013-08-28,02:00:44,41.170689,-8.665614,41.14737,-8.611245,3517999,3508430
1377625581620000076,2013-08-28,01:46:21,2013-08-28,02:09:06,41.146902,-8.619903,41.153589,-8.568027,3508429,3510355
1377625602620000047,2013-08-28,01:46:42,2013-08-28,01:51:57,41.157639,-8.628399,41.165073,-8.618913,3512259,3516093
1377625606620000074,2013-08-28,01:46:46,2013-08-28,02:03:16,41.151321,-8.609688,41.237226,-8.670195,3510347,3542906
1377625642620000271,2013-08-28,01:47:22,2013-08-28,02:03:37,41.147847,-8.608716,41.156721,-8.681445,3508431,3512248
1377625646620000140,2013-08-28,01:47:26,2013-08-28,01:53:41,41.148639,-8.585649,41.15808,-8.598744,3508435,3512265
1377625683620000685,2013-08-28,01:48:03,2013-08-28,02:09:33,41.141223,-8.613738,41.181777,-8.654265,3506514,3521834
1377625687620000560,2013-08-28,01:48:07,2013-08-28,01:57:07,41.172768,-8.612262,41.17761,-8.645679,3518010,3519919
1377625693620000529,2013-08-28,01:48:13,2013-08-28,01:56:13,41.14053,-8.612991,41.132574,-8.60751,3506514,3502683
1377625722620000307,2013-08-28,01:48:42,2013-08-28,02:03:57,41.145597,-8.610876,41.145291,-8.61093,3508430,3508430
1377625722620000460,2013-08-28,01:48:42,2013-08-28,01:59:42,41.148612,-8.585613,41.145417,-8.607528,3508435,3508431
1377625737620000114,2013-08-28,01:48:57,2013-08-28,02:21:12,41.145723,-8.610948,41.107725,-8.655561,3508430,3493093
