userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374146306620000118,2013-07-18,19:18:26,2013-07-18,19:33:26,41.1561,-8.62362,41.181588,-8.598672,3512260,3521845
1374146310620000521,2013-07-18,19:18:30,2013-07-18,19:27:15,41.14467,-8.624862,41.16123,-8.640621,3506512,3514172
1374146310620000131,2013-07-18,19:18:30,2013-07-18,19:25:00,41.151978,-8.627166,41.153562,-8.611137,3510343,3510346
1374146320620000557,2013-07-18,19:18:40,2013-07-18,19:24:25,41.1606,-8.584542,41.172606,-8.5977,3514184,3518013
1374146335620000074,2013-07-18,19:18:55,2013-07-18,20:07:55,41.184873,-8.621478,41.184936,-8.621658,3521840,3521840
1374146337620000376,2013-07-18,19:18:57,2013-07-18,19:24:27,41.161095,-8.604153,41.164371,-8.624331,3514180,3514176
1374146373620000098,2013-07-18,19:19:33,2013-07-18,19:49:48,41.181156,-8.58312,41.167593,-8.585253,3521848,3516099
1374146430620000681,2013-07-18,19:20:30,2013-07-18,19:36:00,41.149359,-8.611227,41.237352,-8.669925,3508430,3542907
1374146431620000423,2013-07-18,19:20:31,2013-07-18,19:26:16,41.177322,-8.609364,41.162184,-8.649918,3519927,3514171
1374146447620000345,2013-07-18,19:20:47,2013-07-18,19:25:32,41.149998,-8.620956,41.146677,-8.614728,3508428,3508430
1374146475620000251,2013-07-18,19:21:15,2013-07-18,19:32:30,41.148702,-8.585685,41.105736,-8.591292,3508435,3493106
1374146477620000476,2013-07-18,19:21:17,2013-07-18,19:29:47,41.144598,-8.606538,41.125617,-8.613801,3506515,3500766
1374146484620000328,2013-07-18,19:21:24,2013-07-18,19:30:09,41.167305,-8.649585,41.167683,-8.606538,3516087,3516095
1374146485620000330,2013-07-18,19:21:25,2013-07-18,19:30:10,41.16105,-8.604162,41.157054,-8.629686,3514180,3512259
1374146487620000431,2013-07-18,19:21:27,2013-07-18,19:28:42,41.14935,-8.625456,41.151555,-8.617671,3508427,3510345
1374146493620000494,2013-07-18,19:21:33,2013-07-18,19:25:33,41.145498,-8.590824,41.14827,-8.597988,3508434,3508433
1374146497620000338,2013-07-18,19:21:37,2013-07-18,19:29:07,41.154426,-8.613306,41.159439,-8.628714,3510346,3512259
1374146505620000612,2013-07-18,19:21:45,2013-07-18,19:35:45,41.170824,-8.638452,41.154291,-8.648559,3518005,3510339
1374146508620000451,2013-07-18,19:21:48,2013-07-18,19:46:48,41.155866,-8.646615,41.152473,-8.632512,3512255,3510342
1374146557620000388,2013-07-18,19:22:37,2013-07-18,19:33:52,41.16015,-8.641332,41.159178,-8.606124,3514172,3512263
1374146558620000057,2013-07-18,19:22:38,2013-07-18,19:28:08,41.147415,-8.61111,41.141358,-8.613576,3508430,3506514
1374146564620000006,2013-07-18,19:22:44,2013-07-18,19:30:44,41.150862,-8.622936,41.145768,-8.610795,3510344,3508430
1374146580620000245,2013-07-18,19:23:00,2013-07-18,19:53:15,41.160276,-8.609562,41.236785,-8.670051,3514179,3542906
1374146583620000483,2013-07-18,19:23:03,2013-07-18,19:33:33,41.151141,-8.609517,41.158593,-8.632953,3510347,3512258
1374146588620000178,2013-07-18,19:23:08,2013-07-18,19:36:08,41.144301,-8.609175,41.140296,-8.613468,3506515,3506514
1374146610620000172,2013-07-18,19:23:30,2013-07-18,19:51:30,41.15961,-8.681778,41.148657,-8.653536,3512248,3508422
1374146631620000304,2013-07-18,19:23:51,2013-07-18,19:30:21,41.153868,-8.674101,41.16285,-8.652294,3510334,3514170
1374146638620000523,2013-07-18,19:23:58,2013-07-18,19:36:13,41.160294,-8.609481,41.147793,-8.586369,3514179,3508435
1374146733620000076,2013-07-18,19:25:33,2013-07-18,19:40:48,41.160924,-8.609625,41.16285,-8.668017,3514179,3514167
1374146741620000163,2013-07-18,19:25:41,2013-07-18,19:44:56,41.148864,-8.615826,41.121144,-8.577684,3508429,3498857
1374146749620000392,2013-07-18,19:25:49,2013-07-18,19:31:49,41.160411,-8.609562,41.160717,-8.598222,3514179,3514181
1374146759620000131,2013-07-18,19:25:59,2013-07-18,19:31:29,41.153553,-8.611038,41.151276,-8.607249,3510346,3510347
1374146759620000549,2013-07-18,19:25:59,2013-07-18,19:37:59,41.154975,-8.620893,41.163012,-8.591733,3510344,3514182
1374146786620000071,2013-07-18,19:26:26,2013-07-18,19:36:11,41.140755,-8.615529,41.14485,-8.607636,3506513,3506515
1374146816620000305,2013-07-18,19:26:56,2013-07-18,19:35:56,41.147622,-8.622153,41.152617,-8.60787,3508428,3510347
1374146821620000246,2013-07-18,19:27:01,2013-07-18,19:44:31,41.144616,-8.606367,41.146281,-8.604693,3506515,3508432
1374146822620000632,2013-07-18,19:27:02,2013-07-18,19:36:02,41.154768,-8.630541,41.180787,-8.65413,3510342,3521834
1374146823620000686,2013-07-18,19:27:03,2013-07-18,19:40:33,41.160087,-8.664777,41.167719,-8.625249,3514168,3516091
1374146827620000560,2013-07-18,19:27:07,2013-07-18,19:36:37,41.142735,-8.596071,41.126526,-8.601795,3506517,3500768
1374146845620000649,2013-07-18,19:27:25,2013-07-18,19:36:40,41.18337,-8.590095,41.164326,-8.600814,3521846,3514180
1374146876620000002,2013-07-18,19:27:56,2013-07-18,19:33:56,41.161914,-8.63991,41.165685,-8.632899,3514173,3516090
1374146885620000042,2013-07-18,19:28:05,2013-07-18,19:39:35,41.160996,-8.628795,41.173902,-8.662095,3514175,3518000
1374146886620000146,2013-07-18,19:28:06,2013-07-18,19:38:06,41.150304,-8.607024,41.163039,-8.592102,3510347,3514182
1374146910620000662,2013-07-18,19:28:30,2013-07-18,19:31:30,41.156487,-8.620578,41.160438,-8.62155,3512260,3514176
1374146921620000159,2013-07-18,19:28:41,2013-07-18,19:45:11,41.150475,-8.622261,41.237163,-8.670069,3510344,3542906
1374146929620000361,2013-07-18,19:28:49,2013-07-18,19:55:04,41.150493,-8.594892,41.23674,-8.670033,3510350,3542906
1374146935620000518,2013-07-18,19:28:55,2013-07-18,19:36:55,41.157432,-8.630271,41.146155,-8.612028,3512258,3508430
1374146941620000346,2013-07-18,19:29:01,2013-07-18,19:42:01,41.148576,-8.585676,41.207085,-8.637156,3508435,3531417
1374146968620000269,2013-07-18,19:29:28,2013-07-18,19:50:43,41.179635,-8.602884,41.239611,-8.664921,3519928,3542908
1374146970620000602,2013-07-18,19:29:30,2013-07-18,19:34:00,41.169753,-8.589249,41.148738,-8.584227,3516099,3508436
1374146973620000513,2013-07-18,19:29:33,2013-07-18,19:39:48,41.182668,-8.600094,41.148387,-8.586063,3521844,3508435
1374146985620000054,2013-07-18,19:29:45,2013-07-18,19:43:30,41.150277,-8.607015,41.166999,-8.653473,3510347,3516086
1374147052620000359,2013-07-18,19:30:52,2013-07-18,19:47:07,41.145417,-8.607483,41.148963,-8.585811,3508431,3508435
1374147061620000514,2013-07-18,19:31:01,2013-07-18,19:46:31,41.162715,-8.59122,41.191965,-8.513802,3514182,3525694
1374147118620000468,2013-07-18,19:31:58,2013-07-18,19:38:43,41.148549,-8.585595,41.155551,-8.581734,3508435,3512268
1374147119620000047,2013-07-18,19:31:59,2013-07-18,19:36:44,41.157684,-8.628147,41.16726,-8.620155,3512259,3516092
1374147125620000387,2013-07-18,19:32:05,2013-07-18,19:50:05,41.150259,-8.607042,41.167323,-8.65404,3510347,3516086
1374147150620000383,2013-07-18,19:32:30,2013-07-18,19:54:00,41.163777,-8.619264,41.169699,-8.627967,3514177,3516091
1374147152620000480,2013-07-18,19:32:32,2013-07-18,19:34:47,41.153508,-8.67411,41.155119,-8.680167,3510334,3512248
1374147152620000161,2013-07-18,19:32:32,2013-07-18,19:41:47,41.162706,-8.591319,41.148729,-8.612001,3514182,3508430
1374147184620000084,2013-07-18,19:33:04,2013-07-18,19:45:04,41.162301,-8.649846,41.180382,-8.581383,3514171,3521848
1374147203620000680,2013-07-18,19:33:23,2013-07-18,19:33:38,41.145534,-8.611128,41.145525,-8.610966,3508430,3508430
1374147204620000216,2013-07-18,19:33:24,2013-07-18,19:52:54,41.153382,-8.608743,41.149332,-8.625672,3510347,3508427
1374147222620000680,2013-07-18,19:33:42,2013-07-18,19:52:57,41.145534,-8.610957,41.168169,-8.591913,3508430,3516098
1374147222620000684,2013-07-18,19:33:42,2013-07-18,19:42:42,41.154291,-8.600598,41.167656,-8.595882,3510348,3516097
1374147224620000242,2013-07-18,19:33:44,2013-07-18,19:47:59,41.148027,-8.619858,41.14251,-8.612271,3508429,3506514
1374147227620000156,2013-07-18,19:33:47,2013-07-18,19:42:02,41.179653,-8.602857,41.148783,-8.584254,3519928,3508436
1374147235620000326,2013-07-18,19:33:55,2013-07-18,19:46:10,41.176782,-8.629533,41.148162,-8.612532,3519923,3508430
1374147244620000109,2013-07-18,19:34:04,2013-07-18,19:47:34,41.148792,-8.585667,41.140521,-8.635113,3508435,3506509
1374147287620000391,2013-07-18,19:34:47,2013-07-18,19:54:17,41.126076,-8.606772,41.170599,-8.594514,3500767,3518014
1374147296620000381,2013-07-18,19:34:56,2013-07-18,19:40:26,41.148045,-8.619876,41.162049,-8.613567,3508429,3514178
1374147305620000289,2013-07-18,19:35:05,2013-07-18,19:53:20,41.167224,-8.649324,41.14188,-8.614449,3516087,3506514
1374147336620000004,2013-07-18,19:35:36,2013-07-18,19:49:21,41.15619,-8.59131,41.148954,-8.597682,3512266,3508433
1374147345620000640,2013-07-18,19:35:45,2013-07-18,19:44:15,41.161131,-8.604819,41.148756,-8.585658,3514180,3508435
1374147351620000676,2013-07-18,19:35:51,2013-07-18,19:48:51,41.140782,-8.615331,41.161968,-8.625267,3506513,3514175
1374147370620000080,2013-07-18,19:36:10,2013-07-18,19:56:10,41.158764,-8.607645,41.158998,-8.644014,3512263,3512256
1374147424620000128,2013-07-18,19:37:04,2013-07-18,19:42:34,41.14782,-8.608689,41.149053,-8.598771,3508431,3508433
1374147448620000571,2013-07-18,19:37:28,2013-07-18,19:47:43,41.150025,-8.630091,41.168619,-8.62479,3510342,3516092
1374147451620000426,2013-07-18,19:37:31,2013-07-18,19:58:46,41.146155,-8.617581,41.155281,-8.665803,3508429,3512251
1374147452620000039,2013-07-18,19:37:32,2013-07-18,19:51:17,41.148477,-8.625204,41.147658,-8.610336,3508427,3508430
1374147464620000310,2013-07-18,19:37:44,2013-07-18,19:46:59,41.146326,-8.619714,41.14278,-8.610579,3508429,3506514
1374147466620000120,2013-07-18,19:37:46,2013-07-18,19:48:46,41.147523,-8.622135,41.143275,-8.598474,3508428,3506517
1374147471620000492,2013-07-18,19:37:51,2013-07-18,19:55:06,41.149557,-8.673732,41.148828,-8.585604,3508418,3508435
1374147472620000272,2013-07-18,19:37:52,2013-07-18,19:45:52,41.157333,-8.630145,41.141781,-8.615268,3512258,3506513
1374147485620000053,2013-07-18,19:38:05,2013-07-18,19:48:20,41.165352,-8.64351,41.157288,-8.625861,3516088,3512259
1374147508620000092,2013-07-18,19:38:28,2013-07-18,19:51:28,41.182704,-8.600139,41.176674,-8.668827,3521844,3519915
1374147541620000669,2013-07-18,19:39:01,2013-07-18,20:03:46,41.144535,-8.606295,41.020137,-8.544627,3506515,3460544
1374147546620000496,2013-07-18,19:39:06,2013-07-18,20:03:36,41.144562,-8.606529,41.020074,-8.544627,3506515,3460544
1374147555620000206,2013-07-18,19:39:15,2013-07-18,20:00:45,41.154237,-8.649414,41.147874,-8.599266,3510339,3508433
1374147556620000434,2013-07-18,19:39:16,2013-07-18,20:04:46,41.144634,-8.606448,41.020083,-8.544555,3506515,3460544
1374147556620000338,2013-07-18,19:39:16,2013-07-18,19:45:31,41.16024,-8.64396,41.176053,-8.613081,3514172,3519926
1374147570620000297,2013-07-18,19:39:30,2013-07-18,19:48:30,41.157414,-8.630262,41.148882,-8.656794,3512258,3508421
1374147575620000233,2013-07-18,19:39:35,2013-07-18,19:52:05,41.157774,-8.62767,41.165406,-8.647299,3512259,3516087
1374147576620000432,2013-07-18,19:39:36,2013-07-18,19:49:06,41.149278,-8.61093,41.159646,-8.639046,3508430,3512257
1374147587620000005,2013-07-18,19:39:47,2013-07-18,19:51:02,41.160942,-8.620974,41.145462,-8.603748,3514176,3508432
1374147606620000507,2013-07-18,19:40:06,2013-07-18,19:50:06,41.167638,-8.615601,41.206428,-8.636913,3516093,3531417
1374147630620000001,2013-07-18,19:40:30,2013-07-18,19:48:45,41.156091,-8.627949,41.152842,-8.624349,3512259,3510344
1374147638620000464,2013-07-18,19:40:38,2013-07-18,19:48:08,41.183928,-8.62497,41.16294,-8.592534,3521840,3514182
1374147669620000423,2013-07-18,19:41:09,2013-07-18,19:47:24,41.156532,-8.620794,41.158449,-8.628489,3512260,3512259
1374147677620000195,2013-07-18,19:41:17,2013-07-18,19:47:47,41.146065,-8.612469,41.157342,-8.625969,3508430,3512259
1374147693620000085,2013-07-18,19:41:33,2013-07-18,19:42:48,41.147487,-8.622774,41.14755,-8.623026,3508428,3508428
1374147699620000664,2013-07-18,19:41:39,2013-07-18,19:51:09,41.159511,-8.640738,41.162751,-8.666802,3512256,3514167
1374147715620000015,2013-07-18,19:41:55,2013-07-18,19:49:25,41.160942,-8.621001,41.143383,-8.618193,3514176,3506513
1374147716620000601,2013-07-18,19:41:56,2013-07-18,19:52:11,41.172714,-8.612181,41.163111,-8.676027,3518010,3514165
1374147748620000184,2013-07-18,19:42:28,2013-07-18,19:45:28,41.145786,-8.610903,41.148,-8.623251,3508430,3508428
1374147758620000517,2013-07-18,19:42:38,2013-07-18,19:50:08,41.148018,-8.619813,41.148252,-8.608131,3508429,3508431
1374147766620000488,2013-07-18,19:42:46,2013-07-18,19:50:46,41.162265,-8.649846,41.140467,-8.635959,3514171,3506509
1374147777620000114,2013-07-18,19:42:57,2013-07-18,19:58:42,41.168844,-8.627616,41.158152,-8.627967,3516091,3512259
1374147784620000508,2013-07-18,19:43:04,2013-07-18,19:48:49,41.161014,-8.604117,41.160258,-8.623503,3514180,3514176
1374147801620000454,2013-07-18,19:43:21,2013-07-18,19:53:06,41.159691,-8.639892,41.140539,-8.615934,3512257,3506513
1374147801620000484,2013-07-18,19:43:21,2013-07-18,19:58:36,41.179599,-8.602749,41.143248,-8.5986,3519928,3506517
1374147835620000281,2013-07-18,19:43:55,2013-07-18,19:52:25,41.148558,-8.58564,41.143644,-8.604027,3508435,3506516
1374147868620000625,2013-07-18,19:44:28,2013-07-18,19:55:58,41.164443,-8.632341,41.148783,-8.585613,3514174,3508435
1374147870620000431,2013-07-18,19:44:30,2013-07-18,19:57:15,41.150817,-8.622936,41.166531,-8.633016,3510344,3516090
1374147874620000373,2013-07-18,19:44:34,2013-07-18,19:55:19,41.160978,-8.604918,41.148999,-8.586009,3514180,3508435
1374147877620000174,2013-07-18,19:44:37,2013-07-18,19:48:22,41.161986,-8.613801,41.165082,-8.629785,3514178,3516091
1374147882620000672,2013-07-18,19:44:42,2013-07-18,19:52:57,41.1804,-8.625015,41.1705,-8.649657,3521839,3518003
1374147936620000113,2013-07-18,19:45:36,2013-07-18,20:02:06,41.148621,-8.585649,41.237667,-8.670177,3508435,3542906
1374147947620000235,2013-07-18,19:45:47,2013-07-18,19:56:32,41.144598,-8.606448,41.161095,-8.629479,3506515,3514175
1374147962620000314,2013-07-18,19:46:02,2013-07-18,19:55:02,41.148045,-8.66421,41.162742,-8.657415,3508420,3514169
1374147963620000273,2013-07-18,19:46:03,2013-07-18,20:00:33,41.148774,-8.585604,41.180328,-8.60418,3508435,3521844
1374147973620000546,2013-07-18,19:46:13,2013-07-18,19:50:13,41.157738,-8.628003,41.160807,-8.64036,3512259,3514172
1374147989620000058,2013-07-18,19:46:29,2013-07-18,19:51:59,41.16699,-8.627139,41.160096,-8.640756,3516091,3514172
1374147997620000334,2013-07-18,19:46:37,2013-07-18,19:56:37,41.150088,-8.595675,41.144985,-8.613729,3510349,3506514
1374148000620000494,2013-07-18,19:46:40,2013-07-18,19:57:40,41.154345,-8.625258,41.154795,-8.664993,3510343,3510336
1374148027620000561,2013-07-18,19:47:07,2013-07-18,20:08:37,41.148675,-8.585703,41.163147,-8.590446,3508435,3514182
1374148032620000093,2013-07-18,19:47:12,2013-07-18,19:57:12,41.148567,-8.585658,41.177799,-8.598411,3508435,3519929
1374148037620000364,2013-07-18,19:47:17,2013-07-18,20:23:47,41.145669,-8.605116,41.237091,-8.670177,3508431,3542906
1374148056620000158,2013-07-18,19:47:36,2013-07-18,19:52:21,41.149413,-8.611011,41.160699,-8.611353,3508430,3514178
1374148066620000303,2013-07-18,19:47:46,2013-07-18,19:52:01,41.148036,-8.61984,41.156118,-8.620758,3508429,3512260
1374148086620000671,2013-07-18,19:48:06,2013-07-18,20:03:51,41.148603,-8.585685,41.156334,-8.629551,3508435,3512259
1374148087620000021,2013-07-18,19:48:07,2013-07-18,20:01:22,41.148882,-8.58564,41.148279,-8.658873,3508435,3508421
1374148088620000518,2013-07-18,19:48:08,2013-07-18,19:55:23,41.149314,-8.611038,41.160672,-8.611272,3508430,3514178
1374148103620000011,2013-07-18,19:48:23,2013-07-18,20:08:38,41.153562,-8.607438,41.146029,-8.598024,3510347,3508433
1374148110620000460,2013-07-18,19:48:30,2013-07-18,19:59:30,41.148585,-8.58564,41.176611,-8.590653,3508435,3519930
1374148134620000410,2013-07-18,19:48:54,2013-07-18,20:07:54,41.171922,-8.660961,41.141439,-8.615187,3518000,3506513
1374148144620000424,2013-07-18,19:49:04,2013-07-18,19:58:04,41.148603,-8.585649,41.149926,-8.620776,3508435,3508428
1374148181620000327,2013-07-18,19:49:41,2013-07-18,20:06:41,41.148405,-8.585622,41.15808,-8.680473,3508435,3512248
1374148183620000144,2013-07-18,19:49:43,2013-07-18,20:00:43,41.146146,-8.617563,41.148891,-8.585685,3508429,3508435
1374148199620000359,2013-07-18,19:49:59,2013-07-18,20:02:29,41.148954,-8.585658,41.180049,-8.605278,3508435,3521843
1374148210620000432,2013-07-18,19:50:10,2013-07-18,19:57:55,41.159664,-8.6391,41.159646,-8.6391,3512257,3512257
1374148221620000621,2013-07-18,19:50:21,2013-07-18,20:06:06,41.161455,-8.656839,41.150772,-8.598771,3514169,3510349
1374148223620000472,2013-07-18,19:50:23,2013-07-18,20:03:23,41.148558,-8.585622,41.158683,-8.644356,3508435,3512256
1374148229620000578,2013-07-18,19:50:29,2013-07-18,20:01:14,41.148549,-8.585649,41.176737,-8.590806,3508435,3519930
1374148231620000605,2013-07-18,19:50:31,2013-07-18,20:00:16,41.147784,-8.608707,41.160996,-8.629857,3508431,3514175
1374148253620000224,2013-07-18,19:50:53,2013-07-18,21:24:38,41.124096,-8.587935,41.161014,-8.607717,3498855,3514179
1374148265620000557,2013-07-18,19:51:05,2013-07-18,20:01:50,41.15358,-8.608833,41.176476,-8.603478,3510347,3519928
1374148266620000542,2013-07-18,19:51:06,2013-07-18,20:01:06,41.148522,-8.585784,41.177799,-8.59842,3508435,3519929
1374148273620000665,2013-07-18,19:51:13,2013-07-18,20:01:13,41.158602,-8.628192,41.156721,-8.654679,3512259,3512254
1374148280620000160,2013-07-18,19:51:20,2013-07-18,20:00:35,41.14845,-8.585649,41.16879,-8.603496,3508435,3516096
1374148289620000324,2013-07-18,19:51:29,2013-07-18,19:58:59,41.157468,-8.628318,41.147496,-8.611011,3512259,3508430
1374148299620000569,2013-07-18,19:51:39,2013-07-18,20:10:09,41.180193,-8.589465,41.148792,-8.585856,3521847,3508435
1374148301620000386,2013-07-18,19:51:41,2013-07-18,20:00:41,41.148612,-8.58564,41.147784,-8.624448,3508435,3508428
1374148319620000140,2013-07-18,19:51:59,2013-07-18,20:03:59,41.148558,-8.585676,41.208516,-8.688861,3508435,3531407
1374148331620000455,2013-07-18,19:52:11,2013-07-18,20:08:41,41.15376,-8.567604,41.18247,-8.58051,3510355,3521848
1374148332620000138,2013-07-18,19:52:12,2013-07-18,20:00:12,41.150061,-8.618139,41.151501,-8.609436,3510345,3510347
1374148344620000576,2013-07-18,19:52:24,2013-07-18,20:10:54,41.148531,-8.585658,41.181264,-8.657676,3508435,3521833
1374148346620000398,2013-07-18,19:52:26,2013-07-18,19:58:56,41.154174,-8.649468,41.156055,-8.629821,3510339,3512259
1374148359620000674,2013-07-18,19:52:39,2013-07-18,20:07:09,41.148531,-8.585694,41.142564,-8.618265,3508435,3506513
1374148364620000608,2013-07-18,19:52:44,2013-07-18,19:58:44,41.159358,-8.579952,41.15907,-8.555652,3512269,3512273
1374148366620000623,2013-07-18,19:52:46,2013-07-18,19:59:31,41.14863,-8.585622,41.157063,-8.601993,3508435,3512264
1374148372620000384,2013-07-18,19:52:52,2013-07-18,19:58:37,41.168187,-8.609121,41.179626,-8.601957,3516095,3519928
1374148376620000037,2013-07-18,19:52:56,2013-07-18,19:58:26,41.14296,-8.613864,41.143203,-8.608662,3506514,3506515
1374148399620000465,2013-07-18,19:53:19,2013-07-18,20:42:04,41.177331,-8.609445,41.125194,-8.605179,3519927,3500767
1374148407620000325,2013-07-18,19:53:27,2013-07-18,20:05:57,41.162679,-8.591256,41.149827,-8.619705,3514182,3508429
1374148414620000340,2013-07-18,19:53:34,2013-07-18,20:08:34,41.173695,-8.604855,41.144409,-8.606079,3518012,3506515
1374148440620000161,2013-07-18,19:54:00,2013-07-18,20:00:00,41.159772,-8.628561,41.171355,-8.628579,3512259,3518007
1374148441620000541,2013-07-18,19:54:01,2013-07-18,20:07:31,41.148522,-8.585604,41.154705,-8.630568,3508435,3510342
1374148449620000159,2013-07-18,19:54:09,2013-07-18,20:12:54,41.176548,-8.653743,41.236335,-8.669781,3519918,3542907
1374148453620000565,2013-07-18,19:54:13,2013-07-18,20:09:13,41.160924,-8.620992,41.185638,-8.69589,3514176,3523741
1374148455620000048,2013-07-18,19:54:15,2013-07-18,20:18:45,41.147757,-8.620506,41.200371,-8.665524,3508428,3529495
1374148459620000094,2013-07-18,19:54:19,2013-07-18,20:05:34,41.149944,-8.657316,41.151195,-8.607285,3508421,3510347
1374148460620000589,2013-07-18,19:54:20,2013-07-18,20:07:35,41.148558,-8.585766,41.133501,-8.612964,3508435,3502682
1374148507620000031,2013-07-18,19:55:07,2013-07-18,20:05:07,41.153877,-8.674173,41.162355,-8.591238,3510334,3514182
1374148515620000500,2013-07-18,19:55:15,2013-07-18,20:14:15,41.148576,-8.585712,41.181399,-8.65809,3508435,3521833
1374148538620000154,2013-07-18,19:55:38,2013-07-18,20:11:23,41.162364,-8.666766,41.153553,-8.610624,3514167,3510346
1374148543620000686,2013-07-18,19:55:43,2013-07-18,20:12:28,41.179509,-8.624439,41.137515,-8.61417,3519924,3504598
1374148546620000136,2013-07-18,19:55:46,2013-07-18,20:05:46,41.146236,-8.617626,41.16159,-8.604009,3508429,3514180
1374148575620000499,2013-07-18,19:56:15,2013-07-18,20:12:45,41.182722,-8.600148,41.156892,-8.582697,3521844,3512268
1374148588620000080,2013-07-18,19:56:28,2013-07-18,19:57:28,41.159232,-8.643528,41.16051,-8.641458,3512256,3514172
1374148595620000166,2013-07-18,19:56:35,2013-07-18,20:01:05,41.148027,-8.619813,41.154003,-8.631855,3508429,3510342
1374148613620000516,2013-07-18,19:56:53,2013-07-18,20:26:08,41.15277,-8.651898,41.150223,-8.621001,3510338,3510344
1374148649620000497,2013-07-18,19:57:29,2013-07-18,20:09:44,41.145417,-8.607474,41.148819,-8.585649,3508431,3508435
1374148661620000196,2013-07-18,19:57:41,2013-07-18,20:02:56,41.155713,-8.599212,41.148891,-8.609499,3512265,3508431
1374148687620000199,2013-07-18,19:58:07,2013-07-18,20:05:22,41.148567,-8.585685,41.14143,-8.613585,3508435,3506514
1374148689620000495,2013-07-18,19:58:09,2013-07-18,20:07:54,41.145417,-8.607402,41.148774,-8.585667,3508431,3508435
1374148692620000432,2013-07-18,19:58:12,2013-07-18,20:01:12,41.159655,-8.639082,41.16159,-8.646966,3512257,3514171
1374148699620000488,2013-07-18,19:58:19,2013-07-18,20:20:19,41.170761,-8.65206,41.147658,-8.620362,3518002,3508428
1374148712620000467,2013-07-18,19:58:32,2013-07-18,20:14:32,41.160969,-8.628777,41.149026,-8.585658,3514175,3508435
1374148718620000345,2013-07-18,19:58:38,2013-07-18,20:11:08,41.148495,-8.585595,41.162508,-8.645067,3508435,3514171
1374148732620000045,2013-07-18,19:58:52,2013-07-18,20:13:37,41.162679,-8.591229,41.194575,-8.639064,3514182,3525669
1374148734620000419,2013-07-18,19:58:54,2013-07-18,20:08:39,41.148027,-8.619885,41.135508,-8.60463,3508429,3504600
1374148741620000297,2013-07-18,19:59:01,2013-07-18,20:25:16,41.1687,-8.587332,41.155893,-8.626482,3516099,3512259
1374148770620000356,2013-07-18,19:59:30,2013-07-18,20:21:15,41.151339,-8.615349,41.165226,-8.673111,3510345,3516082
1374148770620000041,2013-07-18,19:59:30,2013-07-18,20:12:30,41.148513,-8.585649,41.145534,-8.613567,3508435,3508430
1374148794620000468,2013-07-18,19:59:54,2013-07-18,20:08:54,41.148468,-8.585883,41.145516,-8.607501,3508435,3508431
1374148815620000146,2013-07-18,20:00:15,2013-07-18,20:14:15,41.163174,-8.584146,41.237289,-8.670195,3514184,3542906
1374148824620000276,2013-07-18,20:00:24,2013-07-18,20:17:09,41.177916,-8.598969,41.2371,-8.670366,3519929,3542906
1374148826620000901,2013-07-18,20:00:26,2013-07-18,20:26:11,41.144589,-8.606466,41.129964,-8.659278,3506515,3500757
1374148835620000464,2013-07-18,20:00:35,2013-07-18,20:11:05,41.162769,-8.591283,41.143995,-8.607015,3514182,3506515
1374148853620000273,2013-07-18,20:00:53,2013-07-18,20:20:23,41.180319,-8.604189,41.15268,-8.618193,3521844,3510345
1374148854620000007,2013-07-18,20:00:54,2013-07-18,20:12:09,41.176863,-8.643933,41.207004,-8.637165,3519920,3531417
1374148857620000525,2013-07-18,20:00:57,2013-07-18,20:06:57,41.142654,-8.574786,41.145624,-8.610975,3506522,3508430
1374148868620000594,2013-07-18,20:01:08,2013-07-18,20:04:53,41.146128,-8.617617,41.146101,-8.611182,3508429,3508430
1374148878620000625,2013-07-18,20:01:18,2013-07-18,20:21:33,41.148549,-8.585631,41.150025,-8.620839,3508435,3510344
1374148879620000486,2013-07-18,20:01:19,2013-07-18,20:04:04,41.155506,-8.591274,41.148252,-8.588628,3512266,3508435
1374148884620000089,2013-07-18,20:01:24,2013-07-18,20:09:54,41.166954,-8.627112,41.190795,-8.697078,3516091,3525657
1374148894620000137,2013-07-18,20:01:34,2013-07-18,20:03:49,41.157594,-8.627949,41.154624,-8.620974,3512259,3510344
1374148947620000256,2013-07-18,20:02:27,2013-07-18,20:18:27,41.179635,-8.602893,41.188347,-8.540091,3519928,3523772
1374148973620000304,2013-07-18,20:02:53,2013-07-18,20:16:53,41.153859,-8.674218,41.129541,-8.620182,3510334,3500764
1374148976620000054,2013-07-18,20:02:56,2013-07-18,20:11:56,41.162211,-8.649855,41.178114,-8.609211,3514171,3519927
1374148984620000099,2013-07-18,20:03:04,2013-07-18,20:07:49,41.167224,-8.602479,41.160483,-8.604594,3516096,3514180
1374149034620000633,2013-07-18,20:03:54,2013-07-18,20:10:39,41.147631,-8.58645,41.140854,-8.609715,3508435,3506515
1374149041620000163,2013-07-18,20:04:01,2013-07-18,20:18:31,41.140341,-8.613378,41.148765,-8.585649,3506514,3508435
1374149053620000454,2013-07-18,20:04:13,2013-07-18,20:07:28,41.141295,-8.613882,41.14512,-8.610849,3506514,3508430
1374149063620000095,2013-07-18,20:04:23,2013-07-18,20:23:38,41.145975,-8.612424,41.15322,-8.667963,3508430,3510335
1374149067620000321,2013-07-18,20:04:27,2013-07-18,20:09:42,41.16951,-8.658702,41.176899,-8.684892,3516085,3519912
