userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373770392620000159,2013-07-14,10:53:12,2013-07-14,11:23:57,41.145858,-8.61471,41.194737,-8.510499,3508430,3525694
1373770403620000101,2013-07-14,10:53:23,2013-07-14,11:04:08,41.142744,-8.57457,41.15529,-8.67411,3506522,3512250
1373770405620000325,2013-07-14,10:53:25,2013-07-14,11:08:40,41.149224,-8.61156,41.236443,-8.669862,3508430,3542907
1373770408620000658,2013-07-14,10:53:28,2013-07-14,11:12:43,41.147082,-8.613558,41.178456,-8.689644,3508430,3519911
1373770422620000632,2013-07-14,10:53:42,2013-07-14,10:54:27,41.147559,-8.603685,41.14809,-8.599158,3508432,3508433
1373770462620000157,2013-07-14,10:54:22,2013-07-14,10:59:52,41.153715,-8.678961,41.159286,-8.655228,3510333,3512253
1373770468620000015,2013-07-14,10:54:28,2013-07-14,11:07:13,41.145948,-8.612478,41.162913,-8.59176,3508430,3514182
1373770474620000440,2013-07-14,10:54:34,2013-07-14,11:00:49,41.149386,-8.610984,41.162103,-8.593065,3508430,3514182
1373770484620000610,2013-07-14,10:54:44,2013-07-14,11:04:59,41.145939,-8.612523,41.184,-8.603388,3508430,3521844
1373770485620000005,2013-07-14,10:54:45,2013-07-14,11:02:45,41.147667,-8.614206,41.176152,-8.614062,3508430,3519926
1373770486620000570,2013-07-14,10:54:46,2013-07-14,11:04:46,41.142681,-8.574741,41.164929,-8.598771,3506522,3514181
1373770487620000013,2013-07-14,10:54:47,2013-07-14,11:02:32,41.145984,-8.612595,41.127264,-8.607078,3508430,3500767
1373770495620000328,2013-07-14,10:54:55,2013-07-14,10:59:25,41.140674,-8.61552,41.12613,-8.612955,3506513,3500766
1373770517620000494,2013-07-14,10:55:17,2013-07-14,11:08:47,41.146749,-8.615007,41.147658,-8.601417,3508429,3508432
1373770522620000569,2013-07-14,10:55:22,2013-07-14,11:01:07,41.153589,-8.610678,41.161176,-8.599932,3510346,3514181
1373770529620000403,2013-07-14,10:55:29,2013-07-14,11:06:44,41.146263,-8.614179,41.159583,-8.601669,3508430,3512264
1373770550620000611,2013-07-14,10:55:50,2013-07-14,11:01:20,41.148018,-8.612379,41.154543,-8.612037,3508430,3510346
1373770557620000309,2013-07-14,10:55:57,2013-07-14,11:03:12,41.162751,-8.591364,41.14674,-8.613621,3514182,3508430
1373770561620000678,2013-07-14,10:56:01,2013-07-14,11:09:31,41.162085,-8.629218,41.23719,-8.67006,3514175,3542906
1373770611620000166,2013-07-14,10:56:51,2013-07-14,11:02:51,41.145957,-8.612595,41.136867,-8.618355,3508430,3504597
1373770613620000648,2013-07-14,10:56:53,2013-07-14,11:09:08,41.148774,-8.611218,41.157117,-8.589258,3508430,3512267
1373770684620000012,2013-07-14,10:58:04,2013-07-14,11:06:49,41.148027,-8.612262,41.163012,-8.591967,3508430,3514182
1373770696620000022,2013-07-14,10:58:16,2013-07-14,11:06:16,41.146641,-8.614755,41.157594,-8.647434,3508430,3512255
1373770708620000334,2013-07-14,10:58:28,2013-07-14,11:07:13,41.148315,-8.613513,41.161275,-8.657568,3508430,3514169
1373770715620000345,2013-07-14,10:58:35,2013-07-14,11:03:05,41.149512,-8.611065,41.16222,-8.607051,3508430,3514179
1373770716620000153,2013-07-14,10:58:36,2013-07-14,11:02:36,41.175396,-8.62776,41.170419,-8.643582,3519923,3518004
1373770721620000341,2013-07-14,10:58:41,2013-07-14,11:16:11,41.140485,-8.609598,41.165208,-8.57466,3506515,3516102
1373770729620000273,2013-07-14,10:58:49,2013-07-14,11:07:49,41.146272,-8.614152,41.163642,-8.643078,3508430,3514172
1373770747620000337,2013-07-14,10:59:07,2013-07-14,11:07:52,41.14674,-8.605818,41.171454,-8.610624,3508431,3518010
1373770772620000601,2013-07-14,10:59:32,2013-07-14,11:05:47,41.145903,-8.612649,41.166387,-8.612523,3508430,3516094
1373770787620000057,2013-07-14,10:59:47,2013-07-14,11:08:47,41.145984,-8.612685,41.162598,-8.656668,3508430,3514169
1373770847620000195,2013-07-14,11:00:47,2013-07-14,11:07:32,41.151267,-8.609625,41.166981,-8.617977,3510347,3516093
1373770847620000252,2013-07-14,11:00:47,2013-07-14,11:07:17,41.147307,-8.601705,41.174658,-8.590851,3508432,3518014
1373770862620000271,2013-07-14,11:01:02,2013-07-14,11:09:17,41.146245,-8.614125,41.159133,-8.638695,3508430,3512257
1373770874620000454,2013-07-14,11:01:14,2013-07-14,11:11:29,41.153526,-8.610435,41.114061,-8.611902,3510346,3495018
1373770888620000640,2013-07-14,11:01:28,2013-07-14,11:13:58,41.161023,-8.604198,41.211819,-8.6337,3514180,3533334
1373770895620000233,2013-07-14,11:01:35,2013-07-14,11:08:05,41.150097,-8.614467,41.14134,-8.613612,3510346,3506514
1373770906620000160,2013-07-14,11:01:46,2013-07-14,11:25:31,41.14566,-8.60733,41.148045,-8.612244,3508431,3508430
1373770932620000388,2013-07-14,11:02:12,2013-07-14,11:07:42,41.145957,-8.61246,41.148009,-8.615133,3508430,3508429
1373770935620000285,2013-07-14,11:02:15,2013-07-14,11:11:45,41.147523,-8.613954,41.144643,-8.598618,3508430,3506517
1373770949620000548,2013-07-14,11:02:29,2013-07-14,11:12:44,41.147721,-8.61219,41.183424,-8.637759,3508430,3521837
1373770973620000632,2013-07-14,11:02:53,2013-07-14,11:11:38,41.14269,-8.574714,41.155002,-8.602524,3506522,3512264
1373771000620000249,2013-07-14,11:03:20,2013-07-14,11:08:20,41.147118,-8.616411,41.159718,-8.635824,3508429,3512257
1373771003620000424,2013-07-14,11:03:23,2013-07-14,11:08:38,41.155695,-8.60247,41.175558,-8.584533,3512264,3519932
1373771004620000005,2013-07-14,11:03:24,2013-07-14,11:13:54,41.176152,-8.614071,41.237514,-8.670294,3519926,3542906
1373771019620000616,2013-07-14,11:03:39,2013-07-14,11:15:39,41.159844,-8.656416,41.142726,-8.574804,3512253,3506522
1373771030620000633,2013-07-14,11:03:50,2013-07-14,11:10:35,41.149566,-8.610903,41.159277,-8.638308,3508430,3512257
1373771031620000007,2013-07-14,11:03:51,2013-07-14,11:06:36,41.166918,-8.627103,41.17392,-8.640666,3516091,3518004
1373771048620000665,2013-07-14,11:04:08,2013-07-14,11:14:08,41.146254,-8.614116,41.18067,-8.652708,3508430,3521834
1373771057620000353,2013-07-14,11:04:17,2013-07-14,11:14:02,41.157351,-8.628057,41.147658,-8.597601,3512259,3508433
1373771060620000393,2013-07-14,11:04:20,2013-07-14,11:09:05,41.148036,-8.61984,41.158728,-8.646687,3508429,3512255
1373771076620000112,2013-07-14,11:04:36,2013-07-14,11:14:51,41.148504,-8.61615,41.172399,-8.637264,3508429,3518005
1373771092620000649,2013-07-14,11:04:52,2013-07-14,11:09:37,41.154498,-8.613243,41.170752,-8.616168,3510346,3518009
1373771095620000067,2013-07-14,11:04:55,2013-07-14,11:09:25,41.145984,-8.612523,41.136327,-8.60814,3508430,3504599
1373771105620000308,2013-07-14,11:05:05,2013-07-14,11:29:35,41.147694,-8.614125,41.236731,-8.669709,3508430,3542907
1373771118620000561,2013-07-14,11:05:18,2013-07-14,11:26:03,41.146398,-8.61408,41.152644,-8.632305,3508430,3510342
1373771152620000569,2013-07-14,11:05:52,2013-07-14,11:21:22,41.158116,-8.601687,41.183685,-8.584938,3512264,3521848
1373771159620000588,2013-07-14,11:05:59,2013-07-14,11:18:14,41.148351,-8.614224,41.132124,-8.626968,3508430,3502679
1373771168620000321,2013-07-14,11:06:08,2013-07-14,11:14:53,41.161392,-8.60058,41.173515,-8.589915,3514180,3518015
1373771186620000571,2013-07-14,11:06:26,2013-07-14,11:14:41,41.167287,-8.649549,41.166999,-8.627256,3516087,3516091
1373771202620000476,2013-07-14,11:06:42,2013-07-14,11:18:42,41.161905,-8.604882,41.150682,-8.594289,3514180,3510350
1373771204620000256,2013-07-14,11:06:44,2013-07-14,11:18:29,41.147991,-8.612172,41.150484,-8.645085,3508430,3510339
1373771209620000310,2013-07-14,11:06:49,2013-07-14,11:22:34,41.146533,-8.614665,41.12568,-8.623899,3508430,3500764
1373771217620000009,2013-07-14,11:06:57,2013-07-14,11:21:12,41.178627,-8.620749,41.23701,-8.669961,3519924,3542907
1373771241620000242,2013-07-14,11:07:21,2013-07-14,11:12:21,41.151294,-8.609571,41.169429,-8.617329,3510347,3516093
1373771256620000472,2013-07-14,11:07:36,2013-07-14,11:16:36,41.158089,-8.65008,41.179455,-8.690499,3512254,3519910
1373771297620000151,2013-07-14,11:08:17,2013-07-14,11:19:17,41.145642,-8.610813,41.146929,-8.565345,3508430,3508439
1373771299620000364,2013-07-14,11:08:19,2013-07-14,11:17:04,41.147622,-8.613774,41.162175,-8.592993,3508430,3514182
1373771301620000406,2013-07-14,11:08:21,2013-07-14,11:08:51,41.160375,-8.659206,41.160375,-8.659224,3514169,3514169
1373771319620000653,2013-07-14,11:08:39,2013-07-14,11:19:09,41.145939,-8.612685,41.17752,-8.631792,3508430,3519922
1373771329620000280,2013-07-14,11:08:49,2013-07-14,11:16:34,41.14764,-8.614062,41.156685,-8.62164,3508430,3512260
1373771330620000372,2013-07-14,11:08:50,2013-07-14,11:13:20,41.146245,-8.614125,41.151249,-8.626104,3508430,3510343
1373771336620000458,2013-07-14,11:08:56,2013-07-14,11:20:11,41.161455,-8.656857,41.153472,-8.605071,3514169,3510347
1373771355620000140,2013-07-14,11:09:15,2013-07-14,11:18:45,41.146245,-8.614134,41.155983,-8.594838,3508430,3512266
1373771371620000305,2013-07-14,11:09:31,2013-07-14,11:21:46,41.145507,-8.610885,41.186862,-8.694945,3508430,3523742
1373771373620000333,2013-07-14,11:09:33,2013-07-14,11:21:33,41.142735,-8.574732,41.147631,-8.609859,3506522,3508431
1373771389620000233,2013-07-14,11:09:49,2013-07-14,11:20:34,41.141448,-8.614593,41.165181,-8.59824,3506514,3516097
1373771400620000166,2013-07-14,11:10:00,2013-07-14,11:19:30,41.145687,-8.610714,41.122557,-8.605305,3508430,3498851
1373771444620000344,2013-07-14,11:10:44,2013-07-14,11:17:59,41.160339,-8.659269,41.159871,-8.624655,3514169,3512260
1373771483620000486,2013-07-14,11:11:23,2013-07-14,11:24:53,41.146677,-8.614683,41.18616,-8.659638,3508430,3523749
1373771490620000494,2013-07-14,11:11:30,2013-07-14,11:20:00,41.146659,-8.604972,41.162742,-8.63757,3508432,3514173
1373771494620000041,2013-07-14,11:11:34,2013-07-14,11:17:34,41.142159,-8.614341,41.159988,-8.608032,3506514,3512263
1373771526620000269,2013-07-14,11:12:06,2013-07-14,11:18:06,41.140512,-8.616006,41.158629,-8.609931,3506513,3512263
1373771535620000557,2013-07-14,11:12:15,2013-07-14,11:21:15,41.147946,-8.612235,41.167296,-8.649261,3508430,3516087
1373771546620000570,2013-07-14,11:12:26,2013-07-14,11:28:26,41.146029,-8.594928,41.148594,-8.572851,3508434,3508438
1373771557620000089,2013-07-14,11:12:37,2013-07-14,11:23:22,41.147784,-8.612334,41.157657,-8.590203,3508430,3512266
1373771558620000632,2013-07-14,11:12:38,2013-07-14,11:20:38,41.155146,-8.60265,41.145723,-8.610903,3512264,3508430
1373771596620000328,2013-07-14,11:13:16,2013-07-14,11:22:46,41.146371,-8.614278,41.166063,-8.647596,3508430,3516087
1373771617620000625,2013-07-14,11:13:37,2013-07-14,11:20:22,41.146668,-8.613927,41.155668,-8.602407,3508430,3512264
1373771620620000179,2013-07-14,11:13:40,2013-07-14,11:34:40,41.154417,-8.613252,41.143617,-8.508456,3510346,3506535
1373771633620000611,2013-07-14,11:13:53,2013-07-14,11:19:08,41.147964,-8.612019,41.160492,-8.621406,3508430,3514176
1373771641620000672,2013-07-14,11:14:01,2013-07-14,11:30:16,41.145984,-8.612541,41.144706,-8.559702,3508430,3506525
1373771651620000077,2013-07-14,11:14:11,2013-07-14,11:20:41,41.140674,-8.615511,41.122593,-8.609463,3506513,3498851
1373771654620000167,2013-07-14,11:14:14,2013-07-14,11:18:29,41.154363,-8.613252,41.16483,-8.600148,3510346,3514180
1373771683620000006,2013-07-14,11:14:43,2013-07-14,11:22:28,41.145921,-8.612631,41.181759,-8.609355,3508430,3521843
1373771688620000610,2013-07-14,11:14:48,2013-07-14,11:21:18,41.147928,-8.612136,41.162463,-8.64504,3508430,3514171
1373771692620000360,2013-07-14,11:14:52,2013-07-14,11:24:22,41.145993,-8.612658,41.185422,-8.579826,3508430,3523765
1373771693620000012,2013-07-14,11:14:53,2013-07-14,11:39:23,41.163822,-8.597052,41.237361,-8.670186,3514181,3542906
1373771709620000242,2013-07-14,11:15:09,2013-07-14,11:20:39,41.166441,-8.612703,41.156631,-8.628381,3516094,3512259
1373771716620000600,2013-07-14,11:15:16,2013-07-14,11:32:01,41.146119,-8.617635,41.237046,-8.670258,3508429,3542906
1373771725620000376,2013-07-14,11:15:25,2013-07-14,11:19:40,41.15556,-8.602605,41.147334,-8.608122,3512264,3508431
1373771727620000239,2013-07-14,11:15:27,2013-07-14,11:29:12,41.145957,-8.612595,41.171796,-8.633862,3508430,3518006
1373771732620000023,2013-07-14,11:15:32,2013-07-14,11:45:17,41.147091,-8.61642,41.095296,-8.570898,3508429,3489278
1373771772620000651,2013-07-14,11:16:12,2013-07-14,11:24:27,41.147955,-8.612172,41.152959,-8.668278,3508430,3510335
1373771787620000015,2013-07-14,11:16:27,2013-07-14,11:27:42,41.155722,-8.602515,41.145507,-8.61543,3512264,3508429
1373771794620000451,2013-07-14,11:16:34,2013-07-14,11:23:04,41.149449,-8.611074,41.154327,-8.649918,3508430,3510339
1373771799620000345,2013-07-14,11:16:39,2013-07-14,11:24:39,41.149215,-8.611299,41.153814,-8.650323,3508430,3510338
1373771809620000440,2013-07-14,11:16:49,2013-07-14,11:21:19,41.149548,-8.611056,41.155416,-8.602794,3508430,3512264
1373771810620000231,2013-07-14,11:16:50,2013-07-14,11:25:35,41.149566,-8.614098,41.161176,-8.640567,3508430,3514172
1373771815620000252,2013-07-14,11:16:55,2013-07-14,11:22:55,41.161824,-8.604414,41.160744,-8.631459,3514180,3514174
1373771816620000541,2013-07-14,11:16:56,2013-07-14,11:27:41,41.146245,-8.614197,41.155272,-8.602767,3508430,3512264
1373771836620000601,2013-07-14,11:17:16,2013-07-14,11:28:16,41.146245,-8.614125,41.151762,-8.669745,3508430,3510335
1373771839620000014,2013-07-14,11:17:19,2013-07-14,11:27:49,41.140638,-8.615601,41.154138,-8.670222,3506513,3510334
1373771867620000423,2013-07-14,11:17:47,2013-07-14,11:28:17,41.145894,-8.612685,41.187393,-8.6652,3508430,3523747
1373771870620000618,2013-07-14,11:17:50,2013-07-14,11:25:20,41.145912,-8.612793,41.128092,-8.605584,3508430,3500767
1373771909620000598,2013-07-14,11:18:29,2013-07-14,11:21:44,41.153859,-8.674092,41.155938,-8.661474,3510334,3512252
1373771920620000101,2013-07-14,11:18:40,2013-07-14,11:30:25,41.156253,-8.664003,41.23692,-8.670051,3512252,3542906
1373771923620000548,2013-07-14,11:18:43,2013-07-14,11:26:13,41.164569,-8.624889,41.198508,-8.636805,3514176,3527585
1373771939620000251,2013-07-14,11:18:59,2013-07-14,11:31:14,41.141178,-8.614044,41.152365,-8.599914,3506514,3510349
1373771950620000225,2013-07-14,11:19:10,2013-07-14,11:34:55,41.175216,-8.586144,41.236686,-8.670141,3519931,3542906
1373771950620000492,2013-07-14,11:19:10,2013-07-14,11:33:40,41.147766,-8.60994,41.168331,-8.648793,3508431,3516087
1373771965620000108,2013-07-14,11:19:25,2013-07-14,11:26:55,41.147649,-8.614107,41.161653,-8.600112,3508430,3514180
1373771975620000431,2013-07-14,11:19:35,2013-07-14,11:27:50,41.145948,-8.612685,41.125374,-8.587746,3508430,3500771
1373771994620000648,2013-07-14,11:19:54,2013-07-14,11:31:24,41.147712,-8.614107,41.170311,-8.584677,3508430,3518016
1373772013620000042,2013-07-14,11:20:13,2013-07-14,11:28:28,41.154435,-8.613252,41.158134,-8.583624,3510346,3512268
1373772022620000197,2013-07-14,11:20:22,2013-07-14,11:31:22,41.150331,-8.612118,41.174892,-8.639253,3510346,3518005
1373772032620000393,2013-07-14,11:20:32,2013-07-14,11:33:02,41.146659,-8.613963,41.177043,-8.587926,3508430,3519931
1373772041620000320,2013-07-14,11:20:41,2013-07-14,11:29:11,41.14665,-8.614989,41.156163,-8.665038,3508430,3512251
1373772074620000904,2013-07-14,11:21:14,2013-07-14,11:36:14,41.146866,-8.603892,41.237208,-8.670177,3508432,3542906
1373772093620000446,2013-07-14,11:21:33,2013-07-14,11:25:18,41.151339,-8.609733,41.175351,-8.613783,3510347,3519926
1373772113620000334,2013-07-14,11:21:53,2013-07-14,11:22:23,41.146965,-8.613999,41.146965,-8.613873,3508430,3508430
1373772117620000595,2013-07-14,11:21:57,2013-07-14,11:32:57,41.144679,-8.606601,41.100444,-8.594415,3506515,3491190
1373772123620000542,2013-07-14,11:22:03,2013-07-14,11:24:48,41.141214,-8.613873,41.145948,-8.614341,3506514,3508430
1373772128620000276,2013-07-14,11:22:08,2013-07-14,11:36:08,41.145975,-8.612487,41.171832,-8.615934,3508430,3518009
1373772138620000624,2013-07-14,11:22:18,2013-07-14,11:38:48,41.144724,-8.606556,41.236812,-8.669988,3506515,3542907
1373772150620000338,2013-07-14,11:22:30,2013-07-14,11:29:45,41.145894,-8.612667,41.178564,-8.613972,3508430,3519926
1373772151620000589,2013-07-14,11:22:31,2013-07-14,11:34:31,41.144733,-8.627697,41.177079,-8.624925,3506511,3519924
1373772153620000477,2013-07-14,11:22:33,2013-07-14,11:31:48,41.14593,-8.612829,41.15628,-8.600256,3508430,3512264
1373772163620000273,2013-07-14,11:22:43,2013-07-14,11:27:58,41.146812,-8.613981,41.155524,-8.60256,3508430,3512264
1373772182620000633,2013-07-14,11:23:02,2013-07-14,11:31:47,41.149404,-8.611119,41.115456,-8.606403,3508430,3496935
1373772205620000662,2013-07-14,11:23:25,2013-07-14,11:34:55,41.181777,-8.601867,41.17383,-8.568018,3521844,3518019
1373772227620000249,2013-07-14,11:23:47,2013-07-14,11:36:17,41.146866,-8.614017,41.17185,-8.634105,3508430,3518006
1373772243620000424,2013-07-14,11:24:03,2013-07-14,11:33:48,41.172588,-8.680437,41.167719,-8.638614,3517996,3516089
1373772247620000517,2013-07-14,11:24:07,2013-07-14,11:35:07,41.145894,-8.612568,41.188887,-8.650566,3508430,3523750
1373772267620000280,2013-07-14,11:24:27,2013-07-14,11:35:57,41.147613,-8.613873,41.154651,-8.668062,3508430,3510335
1373772276620000364,2013-07-14,11:24:36,2013-07-14,11:29:51,41.154066,-8.604819,41.157693,-8.627787,3510348,3512259
1373772281620000436,2013-07-14,11:24:41,2013-07-14,11:34:11,41.145885,-8.612775,41.183784,-8.610462,3508430,3521842
1373772301620000161,2013-07-14,11:25:01,2013-07-14,11:31:16,41.145957,-8.612577,41.129262,-8.606178,3508430,3500767
1373772306620000304,2013-07-14,11:25:06,2013-07-14,11:34:51,41.142294,-8.614314,41.138379,-8.531928,3506514,3504614
1373772311620000129,2013-07-14,11:25:11,2013-07-14,11:33:56,41.149197,-8.599338,41.169663,-8.653806,3508433,3516086
1373772312620000192,2013-07-14,11:25:12,2013-07-14,11:31:27,41.14593,-8.612694,41.156631,-8.648172,3508430,3512255
1373772314620000136,2013-07-14,11:25:14,2013-07-14,11:36:29,41.146254,-8.614143,41.176818,-8.630334,3508430,3519922
1373772315620000178,2013-07-14,11:25:15,2013-07-14,11:33:00,41.144535,-8.606322,41.128974,-8.580924,3506515,3500772
1373772315620000395,2013-07-14,11:25:15,2013-07-14,11:29:30,41.153526,-8.605782,41.16294,-8.612748,3510347,3514178
1373772318620000242,2013-07-14,11:25:18,2013-07-14,11:31:33,41.14755,-8.612235,41.16717,-8.633691,3508430,3516090
1373772323620000351,2013-07-14,11:25:23,2013-07-14,11:34:38,41.146209,-8.614161,41.16258,-8.632989,3508430,3514174
1373772347620000171,2013-07-14,11:25:47,2013-07-14,11:42:02,41.145525,-8.613585,41.238009,-8.670357,3508430,3542906
1373772364620000450,2013-07-14,11:26:04,2013-07-14,11:34:19,41.146695,-8.613621,41.178582,-8.61948,3508430,3519925
1373772367620000472,2013-07-14,11:26:07,2013-07-14,11:27:52,41.148459,-8.653878,41.147289,-8.633493,3508422,3508426
1373772380620000173,2013-07-14,11:26:20,2013-07-14,11:40:35,41.144589,-8.606025,41.145183,-8.616114,3506515,3508429
1373772384620000367,2013-07-14,11:26:24,2013-07-14,11:35:54,41.147928,-8.612181,41.161689,-8.627994,3508430,3514175
1373772394620000160,2013-07-14,11:26:34,2013-07-14,11:35:19,41.148027,-8.612253,41.154759,-8.602965,3508430,3510348
1373772417620000554,2013-07-14,11:26:57,2013-07-14,11:37:27,41.145939,-8.612667,41.165118,-8.671563,3508430,3516082
1373772419620000271,2013-07-14,11:26:59,2013-07-14,11:34:59,41.147595,-8.613648,41.169708,-8.608185,3508430,3516095
1373772426620000435,2013-07-14,11:27:06,2013-07-14,11:47:21,41.144508,-8.606178,41.231952,-8.667216,3506515,3540991
1373772429620000321,2013-07-14,11:27:09,2013-07-14,11:30:24,41.14935,-8.611227,41.150826,-8.59428,3508430,3510350
1373772432620000269,2013-07-14,11:27:12,2013-07-14,11:30:42,41.144634,-8.602803,41.159034,-8.604549,3506516,3512264
1373772445620000151,2013-07-14,11:27:25,2013-07-14,11:31:55,41.16582,-8.570853,41.158836,-8.583273,3516102,3512268
1373772450620000611,2013-07-14,11:27:30,2013-07-14,11:37:45,41.148054,-8.612262,41.155749,-8.602659,3508430,3512264
1373772454620000104,2013-07-14,11:27:34,2013-07-14,11:32:04,41.147217,-8.617662,41.164011,-8.633079,3508429,3514174
1373772459620000458,2013-07-14,11:27:39,2013-07-14,11:46:24,41.149773,-8.598402,41.144517,-8.577702,3508433,3506521
1373772463620000334,2013-07-14,11:27:43,2013-07-14,11:39:13,41.146821,-8.613684,41.184495,-8.681409,3508430,3521828
1373772485620000021,2013-07-14,11:28:05,2013-07-14,11:37:05,41.145939,-8.612721,41.149494,-8.57142,3508430,3508438
1373772488620000077,2013-07-14,11:28:08,2013-07-14,11:34:08,41.143554,-8.613108,41.147181,-8.616105,3506514,3508429
1373772499620000653,2013-07-14,11:28:19,2013-07-14,11:40:49,41.159871,-8.627904,41.236695,-8.669925,3512259,3542907
1373772505620000525,2013-07-14,11:28:25,2013-07-14,11:40:55,41.150493,-8.621118,41.237532,-8.670267,3510344,3542906
1373772508620000037,2013-07-14,11:28:28,2013-07-14,11:42:43,41.147766,-8.610327,41.16267,-8.635689,3508430,3514173
1373772510620000166,2013-07-14,11:28:30,2013-07-14,11:59:15,41.143158,-8.602452,41.029209,-8.642322,3506516,3462440
1373772518620000022,2013-07-14,11:28:38,2013-07-14,11:41:08,41.147028,-8.613864,41.12622,-8.623125,3508430,3500764
1373772529620000684,2013-07-14,11:28:49,2013-07-14,11:40:04,41.148405,-8.614413,41.150115,-8.591094,3508430,3510350
1373772532620000520,2013-07-14,11:28:52,2013-07-14,11:41:07,41.146191,-8.614107,41.119929,-8.627103,3508430,3496931
1373772543620000678,2013-07-14,11:29:03,2013-07-14,11:36:33,41.148378,-8.615997,41.149026,-8.599041,3508429,3508433
1373772545620000376,2013-07-14,11:29:05,2013-07-14,11:43:50,41.14827,-8.612685,41.174028,-8.682156,3508430,3517996
1373772550620000588,2013-07-14,11:29:10,2013-07-14,11:35:55,41.147766,-8.61219,41.155299,-8.665479,3508430,3512251
1373772563620000233,2013-07-14,11:29:23,2013-07-14,11:37:23,41.149818,-8.61408,41.159952,-8.640819,3508430,3512256
1373772592620000324,2013-07-14,11:29:52,2013-07-14,11:34:52,41.166954,-8.627184,41.157918,-8.64819,3516091,3512255
1373772597620000095,2013-07-14,11:29:57,2013-07-14,11:37:57,41.135742,-8.611506,41.141835,-8.599608,3504598,3506517
1373772600620000560,2013-07-14,11:30:00,2013-07-14,11:45:15,41.154741,-8.603001,41.160393,-8.645472,3510348,3514171
1373772620620000252,2013-07-14,11:30:20,2013-07-14,11:39:50,41.147892,-8.612226,41.15304,-8.650908,3508430,3510338
1373772650620000549,2013-07-14,11:30:50,2013-07-14,11:35:05,41.155659,-8.602623,41.163048,-8.592129,3512264,3514182
1373772652620000297,2013-07-14,11:30:52,2013-07-14,11:38:52,41.145921,-8.612649,41.149791,-8.570943,3508430,3508438
1373772666620000285,2013-07-14,11:31:06,2013-07-14,11:39:36,41.148117,-8.61246,41.161644,-8.656947,3508430,3514169
1373772689620000494,2013-07-14,11:31:29,2013-07-14,11:42:29,41.146605,-8.614728,41.174811,-8.687745,3508430,3517995
1373772698620000013,2013-07-14,11:31:38,2013-07-14,11:40:53,41.145939,-8.612568,41.187501,-8.641179,3508430,3523752
1373772710620000388,2013-07-14,11:31:50,2013-07-14,11:39:35,41.145921,-8.612667,41.162616,-8.592831,3508430,3514182
1373772775620000215,2013-07-14,11:32:55,2013-07-14,11:39:10,41.147721,-8.614143,41.152662,-8.604819,3508430,3510348
1373772777620000472,2013-07-14,11:32:57,2013-07-14,11:41:12,41.146929,-8.613846,41.162382,-8.592939,3508430,3514182
1373772781620000005,2013-07-14,11:33:01,2013-07-14,11:48:31,41.146911,-8.613882,41.191938,-8.663688,3508430,3525664
1373772781620000067,2013-07-14,11:33:01,2013-07-14,11:39:16,41.14593,-8.612676,41.169906,-8.602911,3508430,3516096
1373772782620000142,2013-07-14,11:33:02,2013-07-14,11:42:02,41.147982,-8.619912,41.17635,-8.615808,3508429,3519925
1373772798620000529,2013-07-14,11:33:18,2013-07-14,11:40:03,41.154273,-8.649468,41.146254,-8.614125,3510339,3508430
1373772817620000273,2013-07-14,11:33:37,2013-07-14,12:00:07,41.155668,-8.60247,41.116644,-8.601822,3512264,3496936
1373772821620000685,2013-07-14,11:33:41,2013-07-14,11:41:11,41.154417,-8.613261,41.158161,-8.598807,3510346,3512265
1373772822620000231,2013-07-14,11:33:42,2013-07-14,11:44:12,41.146353,-8.614098,41.156487,-8.593866,3508430,3512266
1373772835620000470,2013-07-14,11:33:55,2013-07-14,11:37:25,41.180382,-8.582661,41.184648,-8.557452,3521848,3521853
1373772839620000344,2013-07-14,11:33:59,2013-07-14,11:40:14,41.146263,-8.614116,41.160411,-8.609958,3508430,3514179
1373772843620000140,2013-07-14,11:34:03,2013-07-14,12:00:48,41.146596,-8.614701,41.160042,-8.640855,3508430,3514172
1373772863620000077,2013-07-14,11:34:23,2013-07-14,11:45:23,41.147145,-8.61642,41.17716,-8.681418,3508429,3519912
1373772865620000571,2013-07-14,11:34:25,2013-07-14,11:42:10,41.159772,-8.656389,41.150898,-8.672823,3512253,3510334
1373772871620000574,2013-07-14,11:34:31,2013-07-14,11:43:16,41.140674,-8.61552,41.162175,-8.648352,3506513,3514171
1373772876620000561,2013-07-14,11:34:36,2013-07-14,11:48:51,41.146938,-8.614431,41.194872,-8.604459,3508430,3525676
1373772879620000372,2013-07-14,11:34:39,2013-07-14,11:43:24,41.145885,-8.61246,41.159673,-8.591715,3508430,3512266
1373772888620000057,2013-07-14,11:34:48,2013-07-14,11:46:03,41.145939,-8.612649,41.170401,-8.581113,3508430,3518016
1373772893620000310,2013-07-14,11:34:53,2013-07-14,11:41:53,41.146605,-8.614719,41.158098,-8.637651,3508430,3512257
1373772918620000541,2013-07-14,11:35:18,2013-07-14,11:45:18,41.147676,-8.614098,41.168196,-8.5977,3508430,3516097
1373772919620000665,2013-07-14,11:35:19,2013-07-14,11:42:34,41.146245,-8.614107,41.145336,-8.603946,3508430,3508432
1373772934620000621,2013-07-14,11:35:34,2013-07-14,11:41:19,41.161176,-8.604819,41.144715,-8.61219,3514180,3506514
