userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376326923620000119,2013-08-13,01:02:03,2013-08-13,01:18:03,41.167269,-8.649594,41.148261,-8.60598,3516087,3508431
1376326945620000363,2013-08-13,01:02:25,2013-08-13,01:18:10,41.175027,-8.651727,41.212323,-8.637021,3519918,3533333
1376327003620000509,2013-08-13,01:03:23,2013-08-13,01:31:08,41.159106,-8.683425,41.148855,-8.607807,3512248,3508431
1376327004620000321,2013-08-13,01:03:24,2013-08-13,01:06:54,41.140692,-8.615475,41.141664,-8.614404,3506513,3506514
1376327013620000173,2013-08-13,01:03:33,2013-08-13,01:19:18,41.141268,-8.614008,41.154786,-8.630667,3506514,3510342
1376327016620000131,2013-08-13,01:03:36,2013-08-13,01:10:36,41.149161,-8.599266,41.147064,-8.620434,3508433,3508428
1376327017620000653,2013-08-13,01:03:37,2013-08-13,01:07:52,41.157423,-8.62812,41.153472,-8.610381,3512259,3510346
1376327027620000310,2013-08-13,01:03:47,2013-08-13,01:13:02,41.148018,-8.619768,41.171886,-8.626158,3508429,3518007
1376327038620000421,2013-08-13,01:03:58,2013-08-13,01:11:13,41.151492,-8.665587,41.15736,-8.645148,3510335,3512255
1376327045620000409,2013-08-13,01:04:05,2013-08-13,01:18:35,41.169402,-8.622243,41.189823,-8.578278,3516092,3523765
1376327053620000388,2013-08-13,01:04:13,2013-08-13,01:11:13,41.145705,-8.610867,41.154669,-8.602515,3508430,3510348
1376327074620000448,2013-08-13,01:04:34,2013-08-13,01:18:49,41.182722,-8.600076,41.151447,-8.670456,3521844,3510334
1376327125620000073,2013-08-13,01:05:25,2013-08-13,01:18:10,41.166855,-8.613252,41.141349,-8.613603,3516094,3506514
1376327127620000153,2013-08-13,01:05:27,2013-08-13,01:14:12,41.173569,-8.654733,41.149035,-8.663787,3518002,3508420
1376327129620000216,2013-08-13,01:05:29,2013-08-13,01:25:44,41.155605,-8.680518,41.184036,-8.692533,3512248,3521826
1376327159620000435,2013-08-13,01:05:59,2013-08-13,01:21:29,41.170869,-8.608518,41.143734,-8.603856,3518011,3506516
1376327171620000239,2013-08-13,01:06:11,2013-08-13,01:17:56,41.184081,-8.607816,41.149602,-8.599203,3521843,3508433
1376327180620000295,2013-08-13,01:06:20,2013-08-13,01:14:35,41.166063,-8.569755,41.180058,-8.537139,3516103,3521857
1376327189620000343,2013-08-13,01:06:29,2013-08-13,01:21:29,41.150043,-8.606754,41.161626,-8.640126,3510347,3514172
1376327198620000539,2013-08-13,01:06:38,2013-08-13,01:43:08,40.895361,-8.493795,41.18841,-8.603532,3412654,3523760
1376327224620000321,2013-08-13,01:07:04,2013-08-13,01:30:19,41.141673,-8.614395,41.194863,-8.579772,3506514,3525681
1376327231620000598,2013-08-13,01:07:11,2013-08-13,01:15:56,41.157414,-8.652168,41.15853,-8.628093,3512254,3512259
1376327234620000178,2013-08-13,01:07:14,2013-08-13,01:13:44,41.158377,-8.63019,41.1543,-8.645778,3512258,3510339
1376327237620000398,2013-08-13,01:07:17,2013-08-13,01:15:47,41.150574,-8.64657,41.147181,-8.617914,3510339,3508429
1376327237620000589,2013-08-13,01:07:17,2013-08-13,01:23:17,41.141187,-8.614008,41.179545,-8.624448,3506514,3519924
1376327241620000596,2013-08-13,01:07:21,2013-08-13,01:17:51,41.165505,-8.608455,41.157261,-8.625816,3516095,3512259
1376327255620000579,2013-08-13,01:07:35,2013-08-13,01:15:05,41.166477,-8.627256,41.159169,-8.597628,3516091,3512265
1376327273620000138,2013-08-13,01:07:53,2013-08-13,01:22:08,41.146092,-8.607015,41.161275,-8.640729,3508431,3514172
1376327275620000201,2013-08-13,01:07:55,2013-08-13,01:26:40,41.182533,-8.604072,41.145435,-8.615511,3521844,3508429
1376327297620000166,2013-08-13,01:08:17,2013-08-13,01:18:17,41.163489,-8.64774,41.1462,-8.630325,3514171,3508426
1376327321620000230,2013-08-13,01:08:41,2013-08-13,01:16:26,41.159808,-8.639802,41.180859,-8.654247,3512257,3521834
1376327325620000109,2013-08-13,01:08:45,2013-08-13,01:17:30,41.147586,-8.608878,41.162994,-8.613432,3508431,3514178
1376327355620000054,2013-08-13,01:09:15,2013-08-13,01:16:30,41.160078,-8.582535,41.118768,-8.62704,3514184,3496931
1376327365620000053,2013-08-13,01:09:25,2013-08-13,01:13:25,41.153625,-8.609472,41.154768,-8.620965,3510347,3510344
1376327404620000352,2013-08-13,01:10:04,2013-08-13,01:22:34,41.157639,-8.593794,41.166351,-8.546724,3512266,3516107
1376327405620000254,2013-08-13,01:10:05,2013-08-13,01:14:50,41.155362,-8.630046,41.149197,-8.626815,3512258,3508427
1376327444620000186,2013-08-13,01:10:44,2013-08-13,01:13:29,41.166774,-8.613135,41.16537,-8.620479,3516094,3516092
1376327452620000048,2013-08-13,01:10:52,2013-08-13,01:20:22,41.158989,-8.598456,41.168808,-8.552664,3512265,3516106
1376327472620000494,2013-08-13,01:11:12,2013-08-13,01:20:27,41.18535,-8.582616,41.190102,-8.577792,3523764,3525681
1376327475620000055,2013-08-13,01:11:15,2013-08-13,01:16:00,41.147631,-8.608887,41.151276,-8.625672,3508431,3510343
1376327477620000311,2013-08-13,01:11:17,2013-08-13,02:05:02,41.14044,-8.613036,41.140377,-8.580987,3506514,3506520
1376327489620000608,2013-08-13,01:11:29,2013-08-13,01:18:59,41.148045,-8.619831,41.165613,-8.624853,3508429,3516092
1376327497620000529,2013-08-13,01:11:37,2013-08-13,01:19:22,41.151987,-8.627265,41.168241,-8.619642,3510343,3516093
1376327497620000591,2013-08-13,01:11:37,2013-08-13,01:23:52,41.154327,-8.649558,41.146749,-8.61516,3510339,3508429
1376327514620000901,2013-08-13,01:11:54,2013-08-13,01:35:24,41.158989,-8.635464,41.122629,-8.657361,3512257,3498841
1376327524620000167,2013-08-13,01:12:04,2013-08-13,01:15:19,41.169771,-8.599419,41.163741,-8.589888,3516097,3514183
1376327669620000594,2013-08-13,01:14:29,2013-08-13,01:23:44,41.147919,-8.619768,41.14593,-8.613702,3508429,3508430
1376327709620000184,2013-08-13,01:15:09,2013-08-13,01:34:09,41.144661,-8.606493,41.237604,-8.667459,3506515,3542907
1376327721620000440,2013-08-13,01:15:21,2013-08-13,01:24:36,41.157531,-8.630163,41.15088,-8.620893,3512258,3510344
1376327776620000500,2013-08-13,01:16:16,2013-08-13,01:28:46,41.148603,-8.585649,41.170725,-8.551467,3508435,3518022
1376327778620000075,2013-08-13,01:16:18,2013-08-13,01:33:18,41.159673,-8.640027,41.140755,-8.615619,3512256,3506513
1376327784620000616,2013-08-13,01:16:24,2013-08-13,01:38:24,41.154336,-8.649405,41.173695,-8.581662,3510339,3518016
1376327833620000080,2013-08-13,01:17:13,2013-08-13,01:30:28,41.169726,-8.589258,41.144337,-8.605368,3516099,3506515
1376327837620000693,2013-08-13,01:17:17,2013-08-13,01:40:17,41.155767,-8.648451,41.153202,-8.645409,3512255,3510339
1376327849620000668,2013-08-13,01:17:29,2013-08-13,01:47:59,41.180139,-8.690616,41.180481,-8.650314,3521826,3521834
1376327893620000364,2013-08-13,01:18:13,2013-08-13,01:32:43,41.147496,-8.608734,41.121252,-8.601534,3508431,3498852
1376327915620000626,2013-08-13,01:18:35,2013-08-13,01:28:35,41.148711,-8.585631,41.186466,-8.61543,3508435,3523757
1376327928620000664,2013-08-13,01:18:48,2013-08-13,01:31:18,41.146092,-8.612568,41.170977,-8.587782,3508430,3518015
1376327929620000621,2013-08-13,01:18:49,2013-08-13,01:34:34,41.160429,-8.609652,41.144427,-8.606124,3514179,3506515
1376327931620000464,2013-08-13,01:18:51,2013-08-13,01:36:06,41.16834,-8.596602,41.170869,-8.588637,3516097,3518015
1376327936620000453,2013-08-13,01:18:56,2013-08-13,01:31:11,41.163129,-8.584344,41.153724,-8.618598,3514184,3510345
1376327942620000434,2013-08-13,01:19:02,2013-08-13,01:23:47,41.151681,-8.569197,41.147568,-8.586855,3510355,3508435
1376328037620000624,2013-08-13,01:20:37,2013-08-13,01:44:37,41.145552,-8.610786,41.159709,-8.682885,3508430,3512248
1376328049620000229,2013-08-13,01:20:49,2013-08-13,01:28:04,41.156343,-8.629614,41.154327,-8.647245,3512259,3510339
1376328055620000514,2013-08-13,01:20:55,2013-08-13,01:35:10,41.145588,-8.610759,41.153859,-8.650332,3508430,3510338
1376328145620000192,2013-08-13,01:22:25,2013-08-13,01:28:25,41.148855,-8.672751,41.158233,-8.653392,3508418,3512254
1376328150620000171,2013-08-13,01:22:30,2013-08-13,01:28:00,41.157459,-8.630091,41.164146,-8.618409,3512258,3514177
1376328151620000128,2013-08-13,01:22:31,2013-08-13,01:41:31,41.162382,-8.645058,41.146245,-8.611218,3514171,3508430
1376328165620000190,2013-08-13,01:22:45,2013-08-13,01:37:30,41.145336,-8.60742,41.15097,-8.593425,3508431,3510350
1376328174620000595,2013-08-13,01:22:54,2013-08-13,01:28:54,41.157432,-8.628309,41.161554,-8.603838,3512259,3514180
1376328185620000017,2013-08-13,01:23:05,2013-08-13,01:27:20,41.166072,-8.569755,41.163201,-8.584227,3516103,3514184
1376328228620000163,2013-08-13,01:23:48,2013-08-13,01:44:33,41.145777,-8.622414,41.175315,-8.646381,3508428,3519919
1376328306620000340,2013-08-13,01:25:06,2013-08-13,01:43:06,41.149269,-8.611182,41.141151,-8.557992,3508430,3506525
1376328312620000099,2013-08-13,01:25:12,2013-08-13,01:35:12,41.166945,-8.627013,41.181075,-8.636148,3516091,3521837
1376328318620000310,2013-08-13,01:25:18,2013-08-13,01:37:33,41.14791,-8.611632,41.170923,-8.587764,3508430,3518015
1376328324620000180,2013-08-13,01:25:24,2013-08-13,01:34:39,41.145732,-8.610921,41.152257,-8.59707,3508430,3510349
1376328329620000625,2013-08-13,01:25:29,2013-08-13,01:27:59,41.183865,-8.603253,41.182326,-8.618427,3521844,3521841
1376328346620000008,2013-08-13,01:25:46,2013-08-13,01:40:16,41.145543,-8.61084,41.161203,-8.640954,3508430,3514172
1376328363620000174,2013-08-13,01:26:03,2013-08-13,01:31:48,41.175405,-8.627751,41.161041,-8.63757,3519923,3514173
1376328372620000671,2013-08-13,01:26:12,2013-08-13,01:44:42,41.141295,-8.614071,41.154498,-8.630784,3506514,3510342
1376328387620000242,2013-08-13,01:26:27,2013-08-13,01:39:27,41.164254,-8.632449,41.146173,-8.599329000000001,3514174,3508433
1376328416620000525,2013-08-13,01:26:56,2013-08-13,01:34:56,41.146938,-8.620092,41.157927,-8.622324,3508428,3512260
1376328429620000577,2013-08-13,01:27:09,2013-08-13,01:35:09,41.154858,-8.630568,41.150079,-8.644689,3510342,3510340
1376328433620000549,2013-08-13,01:27:13,2013-08-13,01:42:13,41.14755,-8.609013,41.166972,-8.566731,3508431,3516103
1376328468620000038,2013-08-13,01:27:48,2013-08-13,01:33:33,41.154408,-8.613234,41.164083,-8.600598,3510346,3514180
1376328485620000049,2013-08-13,01:28:05,2013-08-13,01:43:20,41.147559,-8.60904,41.153382,-8.659296,3508431,3510337
1376328486620000108,2013-08-13,01:28:06,2013-08-13,01:39:51,41.141259,-8.613783,41.150817,-8.599005,3506514,3510349
1376328493620000156,2013-08-13,01:28:13,2013-08-13,01:41:43,41.161419,-8.598141,41.180859,-8.654238,3514181,3521834
1376328496620000452,2013-08-13,01:28:16,2013-08-13,01:41:16,41.182704,-8.600103,41.147244,-8.616051,3521844,3508429
1376328518620000600,2013-08-13,01:28:38,2013-08-13,01:47:23,41.146416,-8.629686,41.148027,-8.609076,3508427,3508431
1376328532620000166,2013-08-13,01:28:52,2013-08-13,01:44:52,41.153994,-8.642025,41.177448,-8.691849,3510340,3519910
1376328539620000380,2013-08-13,01:28:59,2013-08-13,01:36:14,41.145561,-8.610867,41.158125,-8.612262,3508430,3512262
1376328545620000047,2013-08-13,01:29:05,2013-08-13,01:39:05,41.157414,-8.628255,41.17797,-8.626131,3512259,3519923
1376328560620000002,2013-08-13,01:29:20,2013-08-13,01:43:05,41.155092,-8.680113,41.146668,-8.617716,3512248,3508429
1376328574620000101,2013-08-13,01:29:34,2013-08-13,01:47:34,41.13693,-8.617059,41.151276,-8.609634,3504597,3510347
1376328577620000041,2013-08-13,01:29:37,2013-08-13,01:41:22,41.173875,-8.620758,41.208408,-8.688402,3518008,3531407
1376328598620000120,2013-08-13,01:29:58,2013-08-13,01:45:43,41.166963,-8.627166,41.157927,-8.600733,3516091,3512264
1376328629620000222,2013-08-13,01:30:29,2013-08-13,01:33:44,41.182686,-8.600085,41.180886,-8.583057,3521844,3521848
1376328665620000680,2013-08-13,01:31:05,2013-08-13,01:38:20,41.136894,-8.617104,41.144175,-8.640369,3504597,3506508
1376328734620000304,2013-08-13,01:32:14,2013-08-13,01:41:59,41.150277,-8.606952,41.154381,-8.63811,3510347,3510341
1376328740620000303,2013-08-13,01:32:20,2013-08-13,01:37:35,41.158152,-8.627922,41.160717,-8.605971,3512259,3514179
1376328744620000377,2013-08-13,01:32:24,2013-08-13,01:37:39,41.149116,-8.599248,41.148981,-8.586135,3508433,3508435
1376328751620000081,2013-08-13,01:32:31,2013-08-13,01:47:16,41.147658,-8.608752,41.153283,-8.657217,3508431,3510337
1376328847620000159,2013-08-13,01:34:07,2013-08-13,01:41:22,41.147973,-8.619822,41.160663,-8.611623,3508429,3514178
1376328852620000051,2013-08-13,01:34:12,2013-08-13,01:42:12,41.141322,-8.614008,41.148306,-8.606169,3506514,3508431
1376328877620000351,2013-08-13,01:34:37,2013-08-13,01:44:52,41.145741,-8.610831,41.159088,-8.635716,3508430,3512257
1376328892620000546,2013-08-13,01:34:52,2013-08-13,01:48:07,41.154084,-8.649585,41.145642,-8.615412,3510339,3508429
1376328927620000431,2013-08-13,01:35:27,2013-08-13,01:47:12,41.149125,-8.599266,41.171022,-8.617851,3508433,3518009
1376328955620000429,2013-08-13,01:35:55,2013-08-13,01:50:55,41.157531,-8.628282,41.187078,-8.632233,3512259,3523754
1376328993620000213,2013-08-13,01:36:33,2013-08-13,01:43:48,41.159421,-8.580123,41.135904,-8.562087,3512268,3504608
1376328995620000523,2013-08-13,01:36:35,2013-08-13,01:45:35,41.173542,-8.654742,41.15565,-8.659944,3518002,3512253
1376329015620000606,2013-08-13,01:36:55,2013-08-13,01:46:40,41.147955,-8.619786,41.161158,-8.60976,3508429,3514179
1376329037620000686,2013-08-13,01:37:17,2013-08-13,01:46:47,41.152329,-8.605701,41.169573,-8.592723,3510347,3516098
1376329115620000495,2013-08-13,01:38:35,2013-08-13,02:08:20,41.147865,-8.606457,41.150349,-8.676549,3508431,3510333
1376329164620000257,2013-08-13,01:39:24,2013-08-13,02:15:54,41.182695,-8.600085,41.40486,-8.779527,3521844,3606113
1376329187620000021,2013-08-13,01:39:47,2013-08-13,01:53:47,41.181408,-8.613243,41.143248,-8.609841,3521842,3506515
1376329189620000136,2013-08-13,01:39:49,2013-08-13,01:59:49,41.146065,-8.617572,41.170743,-8.656344,3508429,3518001
1376329201620000454,2013-08-13,01:40:01,2013-08-13,01:51:01,41.145966,-8.612577,41.166873,-8.62668,3508430,3516091
1376329202620000118,2013-08-13,01:40:02,2013-08-13,01:46:47,41.144616,-8.606538,41.157045,-8.604576,3506515,3512264
1376329242620000050,2013-08-13,01:40:42,2013-08-13,01:48:12,41.149449,-8.611083,41.144283,-8.605494,3508430,3506515
1376329268620000463,2013-08-13,01:41:08,2013-08-13,01:49:53,41.153868,-8.674083,41.159817,-8.632809,3510334,3512258
1376329271620000424,2013-08-13,01:41:11,2013-08-13,01:50:41,41.163138,-8.584344,41.162886,-8.620866,3514184,3514176
1376329290620000518,2013-08-13,01:41:30,2013-08-13,02:05:45,41.157153,-8.602029,41.141457,-8.613423,3512264,3506514
1376329312620000517,2013-08-13,01:41:52,2013-08-13,01:49:07,41.149557,-8.610966,41.173452,-8.603757,3508430,3518012
1376329321620000254,2013-08-13,01:42:01,2013-08-13,01:59:31,41.141313,-8.613855,41.150862,-8.623107,3506514,3510344
1376329329620000398,2013-08-13,01:42:09,2013-08-13,01:55:39,41.147991,-8.619804,41.148657,-8.67024,3508429,3508418
1376329343620000324,2013-08-13,01:42:23,2013-08-13,01:48:38,41.160141,-8.618364,41.159979,-8.604468,3514177,3512264
1376329345620000245,2013-08-13,01:42:25,2013-08-13,01:55:40,41.146092,-8.617599,41.145696,-8.607267,3508429,3508431
1376329360620000129,2013-08-13,01:42:40,2013-08-13,01:58:40,41.138046,-8.611677,41.148972,-8.610525,3504598,3508430
1376329385620000344,2013-08-13,01:43:05,2013-08-13,01:52:20,41.143572,-8.610273,41.160006,-8.640702,3506514,3514172
1376329396620000007,2013-08-13,01:43:16,2013-08-13,02:02:31,41.14359,-8.610498,41.162976,-8.62272,3506514,3514176
1376329396620000280,2013-08-13,01:43:16,2013-08-13,01:57:01,41.182704,-8.600184,41.152464,-8.62893,3521844,3510343
1376329403620000605,2013-08-13,01:43:23,2013-08-13,01:54:53,41.144589,-8.60652,41.161392,-8.640657,3506515,3514172
1376329407620000421,2013-08-13,01:43:27,2013-08-13,02:04:57,41.154228,-8.649531,41.146344,-8.611164,3510339,3508430
1376329408620000010,2013-08-13,01:43:28,2013-08-13,02:01:43,41.153229,-8.618346,41.237451,-8.670015,3510345,3542906
1376329419620000542,2013-08-13,01:43:39,2013-08-13,02:00:39,41.146119,-8.617608,41.146272,-8.617608,3508429,3508429
1376329446620000574,2013-08-13,01:44:06,2013-08-13,02:02:21,41.154273,-8.649261,41.140701,-8.610021,3510339,3506514
1376329467620000086,2013-08-13,01:44:27,2013-08-13,02:00:42,41.144616,-8.606412,41.100183,-8.591949,3506515,3491190
1376329477620000588,2013-08-13,01:44:37,2013-08-13,01:51:52,41.144643,-8.606349,41.155209,-8.609292,3506515,3512263
1376329542620000430,2013-08-13,01:45:42,2013-08-13,02:06:57,41.159799,-8.63991,41.146929,-8.606808,3512257,3508431
1376329555620000095,2013-08-13,01:45:55,2013-08-13,02:01:25,41.149107,-8.599239,41.176728,-8.59149,3508433,3519930
1376329577620000680,2013-08-13,01:46:17,2013-08-13,02:15:02,41.137308,-8.619813,41.149296,-8.675577,3504597,3508417
1376329590620000158,2013-08-13,01:46:30,2013-08-13,01:54:15,41.159718,-8.639757,41.165082,-8.611506,3512257,3516094
1376329603620000410,2013-08-13,01:46:43,2013-08-13,01:57:13,41.159763,-8.639712,41.14818,-8.608068,3512257,3508431
1376329603620000189,2013-08-13,01:46:43,2013-08-13,01:56:28,41.155803,-8.63946,41.173641,-8.688312,3512257,3517995
1376329660620000524,2013-08-13,01:47:40,2013-08-13,02:00:55,41.156964,-8.653896,41.157963,-8.598249,3512254,3512265
1376329663620000388,2013-08-13,01:47:43,2013-08-13,02:13:43,41.151222,-8.652366,41.145516,-8.61534,3510338,3508429
1376329666620000027,2013-08-13,01:47:46,2013-08-13,01:54:01,41.144571,-8.606529,41.154408,-8.608995,3506515,3510347
1376329701620000252,2013-08-13,01:48:21,2013-08-13,02:02:36,41.151258,-8.609652,41.18112,-8.611515,3510347,3521842
1376329712620000215,2013-08-13,01:48:32,2013-08-13,01:54:32,41.144796,-8.606493,41.152905,-8.602371,3506515,3510348
1376329722620000251,2013-08-13,01:48:42,2013-08-13,02:03:12,41.164434,-8.663409,41.197104,-8.668071,3514168,3527579
1376329733620000598,2013-08-13,01:48:53,2013-08-13,02:02:53,41.154318,-8.649486,41.175054,-8.565705,3510339,3519935
1376329792620000653,2013-08-13,01:49:52,2013-08-13,02:17:52,41.154444,-8.613234,41.144868,-8.615124,3510346,3506513
1376329799620000341,2013-08-13,01:49:59,2013-08-13,02:00:29,41.144508,-8.606529,41.160915,-8.64108,3506515,3514172
1376329807620000529,2013-08-13,01:50:07,2013-08-13,01:59:52,41.154336,-8.649414,41.136858,-8.617671,3510339,3504597
1376329813620000058,2013-08-13,01:50:13,2013-08-13,02:00:43,41.167935,-8.630208,41.173524,-8.613162,3516090,3518010
1376329822620000546,2013-08-13,01:50:22,2013-08-13,02:00:52,41.147244,-8.616177,41.154192,-8.649999,3508429,3510339
1376329838620000285,2013-08-13,01:50:38,2013-08-13,02:03:23,41.153292,-8.605773,41.12559,-8.6013,3510347,3500768
1376329874620000497,2013-08-13,01:51:14,2013-08-13,01:55:59,41.154543,-8.649072,41.158566,-8.633448,3510339,3512258
1376329896620000429,2013-08-13,01:51:36,2013-08-13,01:59:06,41.186808,-8.632197,41.183244,-8.601012,3523754,3521844
1376329914620000676,2013-08-13,01:51:54,2013-08-13,01:55:09,41.177187,-8.663715,41.181084,-8.654301,3519916,3521834
1376329923620000338,2013-08-13,01:52:03,2013-08-13,02:01:33,41.154525,-8.652114,41.169258,-8.648685,3510338,3516087
1376329927620000386,2013-08-13,01:52:07,2013-08-13,01:57:37,41.148648,-8.585658,41.145165,-8.601066,3508435,3508432
1376329933620000101,2013-08-13,01:52:13,2013-08-13,02:02:28,41.147055,-8.611398,41.149899,-8.611056,3508430,3508430
1376329980620000233,2013-08-13,01:53:00,2013-08-13,02:06:30,41.150241,-8.606934,41.167755,-8.585514,3510347,3516099
1376329993620000604,2013-08-13,01:53:13,2013-08-13,02:04:13,41.15025,-8.606934,41.140548,-8.615835,3510347,3506513
1376330042620000435,2013-08-13,01:54:02,2013-08-13,01:59:17,41.144472,-8.606421,41.15142,-8.614701,3506515,3510346
1376330044620000364,2013-08-13,01:54:04,2013-08-13,01:59:19,41.137803,-8.612649,41.142735,-8.629362,3504598,3506511
