userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377104397620000307,2013-08-22,00:59:57,2013-08-22,01:13:27,41.143284,-8.611326,41.150286,-8.647812,3506514,3510339
1377104413620000494,2013-08-22,01:00:13,2013-08-22,01:11:13,41.154318,-8.674218,41.175945,-8.652123,3510334,3519918
1377104427620000281,2013-08-22,01:00:27,2013-08-22,01:23:27,41.140647,-8.615601,41.195025,-8.690004,3506513,3527574
1377104437620000527,2013-08-22,01:00:37,2013-08-22,01:13:37,41.155119,-8.57754,41.181705,-8.601219,3512269,3521844
1377104457620000338,2013-08-22,01:00:57,2013-08-22,01:05:42,41.154237,-8.649441,41.168781,-8.649351,3510339,3516087
1377104483620000055,2013-08-22,01:01:23,2013-08-22,01:25:23,41.153337,-8.605755,41.23485,-8.663796,3510347,3540992
1377104503620000195,2013-08-22,01:01:43,2013-08-22,01:09:43,41.151339,-8.60949,41.158971,-8.593155,3510347,3512266
1377104510620000004,2013-08-22,01:01:50,2013-08-22,01:26:20,41.146947,-8.620353,41.15853,-8.556867,3508428,3512273
1377104521620000671,2013-08-22,01:02:01,2013-08-22,01:05:16,41.141448,-8.613675,41.143221,-8.617599,3506514,3506513
1377104527620000074,2013-08-22,01:02:07,2013-08-22,01:09:52,41.162922,-8.667819,41.158251,-8.637993,3514167,3512257
1377104537620000424,2013-08-22,01:02:17,2013-08-22,01:17:02,41.161743,-8.610669,41.074515,-8.648262,3514178,3479683
1377104544620000680,2013-08-22,01:02:24,2013-08-22,01:22:39,41.137677,-8.613351,41.149791,-8.675712,3504598,3508417
1377104560620000058,2013-08-22,01:02:40,2013-08-22,01:17:40,41.180697,-8.63496,41.148288,-8.611344,3521838,3508430
1377104592620000651,2013-08-22,01:03:12,2013-08-22,01:10:12,41.156568,-8.679852,41.176944,-8.684289,3512249,3519912
1377104603620000487,2013-08-22,01:03:23,2013-08-22,01:17:23,41.147991,-8.619804,41.178249,-8.643663,3508429,3519920
1377104606620000387,2013-08-22,01:03:26,2013-08-22,01:07:56,41.157513,-8.628309,41.156397,-8.619354,3512259,3512261
1377104620620000081,2013-08-22,01:03:40,2013-08-22,01:23:25,41.160294,-8.609643,41.13315,-8.618544,3514179,3502681
1377104655620000039,2013-08-22,01:04:15,2013-08-22,01:25:00,41.152815,-8.667801,41.237145,-8.670078,3510335,3542906
1377104671620000118,2013-08-22,01:04:31,2013-08-22,01:11:31,41.140692,-8.615502,41.145912,-8.578782,3506513,3508437
1377104675620000565,2013-08-22,01:04:35,2013-08-22,01:18:35,41.23314,-8.632026,41.176692,-8.612046,3540998,3519926
1377104685620000529,2013-08-22,01:04:45,2013-08-22,01:14:45,41.155128,-8.658288,41.153562,-8.661006,3512253,3510336
1377104708620000625,2013-08-22,01:05:08,2013-08-22,01:12:38,41.157306,-8.625915,41.146047,-8.610732,3512259,3508430
1377104722620000057,2013-08-22,01:05:22,2013-08-22,01:16:22,41.143509,-8.615808,41.149359,-8.598609,3506513,3508433
1377104738620000574,2013-08-22,01:05:38,2013-08-22,01:22:08,41.178375,-8.654283,41.150574,-8.648001,3519918,3510339
1377104788620000026,2013-08-22,01:06:28,2013-08-22,01:20:58,41.161122,-8.604171,41.141322,-8.613981,3514180,3506514
1377104791620000663,2013-08-22,01:06:31,2013-08-22,01:54:31,41.141304,-8.613882,41.1462,-8.617662,3506514,3508429
1377104802620000467,2013-08-22,01:06:42,2013-08-22,01:32:27,41.157702,-8.627652,41.120262,-8.606124,3512259,3498851
1377104814620000676,2013-08-22,01:06:54,2013-08-22,01:12:54,41.149224,-8.587602,41.151573,-8.593452,3508435,3510350
1377104839620000076,2013-08-22,01:07:19,2013-08-22,01:20:19,41.150268,-8.606988,41.180886,-8.654256,3510347,3521834
1377104859620000315,2013-08-22,01:07:39,2013-08-22,01:24:54,41.147613,-8.622036,41.197896,-8.696619,3508428,3527573
1377104900620000310,2013-08-22,01:08:20,2013-08-22,01:21:35,41.141223,-8.613918,41.162427,-8.644932,3506514,3514172
1377104908620000640,2013-08-22,01:08:28,2013-08-22,01:22:13,41.141466,-8.61381,41.162427,-8.644869,3506514,3514172
1377104911620000476,2013-08-22,01:08:31,2013-08-22,01:14:46,41.153625,-8.618571,41.160618,-8.604306,3510345,3514180
1377104944620000297,2013-08-22,01:09:04,2013-08-22,01:15:04,41.14926,-8.62569,41.152302,-8.617914,3508427,3510345
1377104960620000020,2013-08-22,01:09:20,2013-08-22,01:26:50,41.161977,-8.60544,41.148711,-8.668647,3514179,3508419
1377104977620000453,2013-08-22,01:09:37,2013-08-22,01:17:22,41.158872,-8.583165,41.118804,-8.626626,3512268,3496931
1377104980620000380,2013-08-22,01:09:40,2013-08-22,01:24:40,41.154939,-8.630631,41.156829,-8.681544,3510342,3512248
1377104994620000611,2013-08-22,01:09:54,2013-08-22,01:20:24,41.143347,-8.610264,41.159232,-8.636481,3506514,3512257
1377104998620000235,2013-08-22,01:09:58,2013-08-22,01:15:58,41.160978,-8.628885,41.145759,-8.622558,3514175,3508428
1377105004620000681,2013-08-22,01:10:04,2013-08-22,01:26:19,41.182695,-8.600004,41.142933,-8.600877,3521844,3506516
1377105025620000672,2013-08-22,01:10:25,2013-08-22,01:17:25,41.150034,-8.618058,41.157378,-8.625969,3510345,3512259
1377105026620000684,2013-08-22,01:10:26,2013-08-22,01:20:26,41.149098,-8.599167,41.163741,-8.589924,3508433,3514183
1377105052620000094,2013-08-22,01:10:52,2013-08-22,01:23:22,41.154453,-8.649918,41.141034,-8.615313,3510339,3506513
1377105072620000560,2013-08-22,01:11:12,2013-08-22,01:16:57,41.167296,-8.649612,41.175747,-8.668107,3516087,3519915
1377105083620000383,2013-08-22,01:11:23,2013-08-22,01:24:08,41.164281,-8.632404,41.146002,-8.610759,3514174,3508430
1377105158620000022,2013-08-22,01:12:38,2013-08-22,01:29:23,41.164398,-8.591103,41.174469,-8.639451,3514182,3518005
1377105163620000562,2013-08-22,01:12:43,2013-08-22,01:36:28,41.136876,-8.617338,41.14557,-8.610858,3504597,3508430
1377105166620000113,2013-08-22,01:12:46,2013-08-22,01:19:01,41.154948,-8.630712,41.159142,-8.650134,3510342,3512254
1377105185620000657,2013-08-22,01:13:05,2013-08-22,01:18:50,41.180553,-8.582526,41.157027,-8.589294,3521848,3512267
1377105247620000243,2013-08-22,01:14:07,2013-08-22,01:24:52,41.140863,-8.609886,41.147037,-8.606844,3506515,3508431
1377105250620000653,2013-08-22,01:14:10,2013-08-22,01:25:55,41.144616,-8.606475,41.16204,-8.629353,3506515,3514175
1377105270620000140,2013-08-22,01:14:30,2013-08-22,01:29:30,41.148621,-8.585676,41.184459,-8.598591,3508435,3521845
1377105293620000136,2013-08-22,01:14:53,2013-08-22,01:47:08,41.148558,-8.585658,41.145966,-8.611884,3508435,3508430
1377105328620000431,2013-08-22,01:15:28,2013-08-22,01:28:13,41.142681,-8.574705,41.147064,-8.606727,3506522,3508431
1377105331620000002,2013-08-22,01:15:31,2013-08-22,01:26:16,41.15736,-8.630118,41.153706,-8.59725,3512258,3510349
1377105343620000151,2013-08-22,01:15:43,2013-08-22,01:25:28,41.147784,-8.608725,41.168025,-8.619615,3508431,3516093
1377105367620000329,2013-08-22,01:16:07,2013-08-22,01:26:22,41.172804,-8.612127,41.174955,-8.565246,3518010,3518019
1377105421620000543,2013-08-22,01:17:01,2013-08-22,01:28:16,41.14809,-8.619876,41.161293,-8.61696,3508429,3514177
1377105462620000361,2013-08-22,01:17:42,2013-08-22,01:35:57,41.148036,-8.619822,41.172264,-8.666361,3508429,3517999
1377105489620000098,2013-08-22,01:18:09,2013-08-22,01:29:54,41.180544,-8.582526,41.148837,-8.609445,3521848,3508431
1377105491620000603,2013-08-22,01:18:11,2013-08-22,01:36:11,41.172705,-8.666955,41.14998,-8.612991,3517999,3508430
1377105583620000051,2013-08-22,01:19:43,2013-08-22,01:31:58,41.141304,-8.613936,41.146029,-8.610966,3506514,3508430
1377105586620000273,2013-08-22,01:19:46,2013-08-22,01:30:46,41.148639,-8.585649,41.174541,-8.586603,3508435,3518015
1377105598620000542,2013-08-22,01:19:58,2013-08-22,01:25:43,41.145615,-8.610894,41.149647,-8.604495,3508430,3508432
1377105632620000015,2013-08-22,01:20:32,2013-08-22,01:33:32,41.160357,-8.609598,41.159601,-8.639073,3514179,3512257
1377105672620000042,2013-08-22,01:21:12,2013-08-22,01:28:12,41.161032,-8.609778,41.159862,-8.613333,3514179,3512262
1377105694620000108,2013-08-22,01:21:34,2013-08-22,01:26:49,41.170221,-8.655039,41.175621,-8.668467,3518001,3519915
1377105698620000101,2013-08-22,01:21:38,2013-08-22,01:47:38,41.1543,-8.649531,41.140665,-8.615745,3510339,3506513
1377105700620000297,2013-08-22,01:21:40,2013-08-22,01:59:25,41.155947,-8.626401,41.195106,-8.495604,3512259,3527613
1377105703620000554,2013-08-22,01:21:43,2013-08-22,01:32:28,41.141106,-8.614017,41.15079,-8.598753,3506514,3510349
1377105724620000239,2013-08-22,01:22:04,2013-08-22,01:28:49,41.153868,-8.674074,41.154417,-8.649828,3510334,3510339
1377105734620000503,2013-08-22,01:22:14,2013-08-22,01:29:59,41.175009,-8.649567,41.155137,-8.679438,3519919,3512249
1377105741620000624,2013-08-22,01:22:21,2013-08-22,01:25:36,41.145696,-8.610786,41.150007,-8.62101,3508430,3510344
1377105773620000188,2013-08-22,01:22:53,2013-08-22,01:32:08,41.161068,-8.604801,41.158593,-8.62821,3514180,3512259
1377105775620000607,2013-08-22,01:22:55,2013-08-22,01:39:55,41.149431,-8.630712,41.237091,-8.669997,3508426,3542907
1377105808620000384,2013-08-22,01:23:28,2013-08-22,01:29:28,41.18418,-8.610876,41.163921,-8.61102,3521842,3514178
1377105817620000547,2013-08-22,01:23:37,2013-08-22,01:36:07,41.147172,-8.640351,41.160051,-8.624043,3508424,3514176
1377105825620000621,2013-08-22,01:23:45,2013-08-22,01:32:30,41.165478,-8.58879,41.178168,-8.651133,3516099,3519918
1377105853620000197,2013-08-22,01:24:13,2013-08-22,01:54:13,41.181264,-8.583201,41.237316,-8.670105,3521848,3542906
1377105855620000615,2013-08-22,01:24:15,2013-08-22,01:33:15,41.182677,-8.600085,41.157126,-8.604567,3521844,3512264
1377105859620000472,2013-08-22,01:24:19,2013-08-22,01:41:04,41.145615,-8.610813,41.12235,-8.590041,3508430,3498854
1377105906620000619,2013-08-22,01:25:06,2013-08-22,01:35:21,41.17977,-8.60337,41.172597,-8.633538,3519928,3518006
1377105944620000473,2013-08-22,01:25:44,2013-08-22,01:31:29,41.146146,-8.617599,41.148135,-8.608167,3508429,3508431
1377105961620000072,2013-08-22,01:26:01,2013-08-22,01:28:01,41.168115,-8.689329,41.173209,-8.688159,3516079,3517995
1377105964620000166,2013-08-22,01:26:04,2013-08-22,01:39:49,41.153922,-8.674074,41.15196,-8.610273,3510334,3510346
1377105967620000340,2013-08-22,01:26:07,2013-08-22,01:33:37,41.173542,-8.654733,41.186682,-8.66178,3518002,3523748
1377105970620000574,2013-08-22,01:26:10,2013-08-22,01:48:55,41.153274,-8.656308,41.154327,-8.613423,3510337,3510346
1377105979620000421,2013-08-22,01:26:19,2013-08-22,01:29:34,41.146047,-8.612559,41.150007,-8.621073,3508430,3510344
1377105996620000667,2013-08-22,01:26:36,2013-08-22,01:54:06,41.150268,-8.607042,41.190795,-8.696466,3510347,3525657
1377106010620000492,2013-08-22,01:26:50,2013-08-22,01:34:35,41.141259,-8.614053,41.153085,-8.629713,3506514,3510343
1377106032620000597,2013-08-22,01:27:12,2013-08-22,01:42:42,41.175153,-8.613729,41.135544,-8.632314,3519926,3504594
1377106049620000171,2013-08-22,01:27:29,2013-08-22,01:31:59,41.149458,-8.611038,41.146173,-8.599356,3508430,3508433
1377106070620000189,2013-08-22,01:27:50,2013-08-22,01:46:05,41.159862,-8.640918,41.237388,-8.670168,3512256,3542906
1377106118620000524,2013-08-22,01:28:38,2013-08-22,01:41:08,41.140935,-8.610039,41.16114,-8.640828,3506514,3514172
1377106126620000146,2013-08-22,01:28:46,2013-08-22,01:38:46,41.163084,-8.584344,41.141349,-8.59833,3514184,3506517
1377106137620000426,2013-08-22,01:28:57,2013-08-22,01:37:57,41.140782,-8.615484,41.156226,-8.628066,3506513,3512259
1377106187620000279,2013-08-22,01:29:47,2013-08-22,01:58:32,41.170203,-8.582364,41.161212,-8.569494,3518016,3514187
1377106188620000370,2013-08-22,01:29:48,2013-08-22,01:35:18,41.148567,-8.585649,41.156325,-8.594073,3508435,3512266
1377106193620000344,2013-08-22,01:29:53,2013-08-22,01:40:23,41.141205,-8.614035,41.163039,-8.584551,3506514,3514184
1377106229620000142,2013-08-22,01:30:29,2013-08-22,01:41:59,41.148009,-8.619822,41.162715,-8.65728,3508429,3514169
1377106278620000310,2013-08-22,01:31:18,2013-08-22,01:50:03,41.148144,-8.624142,41.141565,-8.649459,3508428,3506507
1377106379620000665,2013-08-22,01:32:59,2013-08-22,01:43:44,41.161059,-8.604207,41.156208,-8.639793,3514180,3512257
1377106387620000509,2013-08-22,01:33:07,2013-08-22,01:43:52,41.146713,-8.605278,41.145138,-8.597664,3508431,3508433
1377106396620000409,2013-08-22,01:33:16,2013-08-22,01:38:31,41.166999,-8.627076,41.171013,-8.617725,3516091,3518009
1377106410620000640,2013-08-22,01:33:30,2013-08-22,01:41:45,41.145327,-8.615772,41.156586,-8.629065,3508429,3512259
1377106422620000205,2013-08-22,01:33:42,2013-08-22,01:40:57,41.150232,-8.606988,41.167584,-8.617167,3510347,3516093
1377106441620000468,2013-08-22,01:34:01,2013-08-22,01:44:01,41.144607,-8.60643,41.121387,-8.605998,3506515,3498851
1377106443620000129,2013-08-22,01:34:03,2013-08-22,01:48:03,41.140665,-8.615547,41.150466,-8.665371,3506513,3510335
1377106446620000229,2013-08-22,01:34:06,2013-08-22,01:54:21,41.148009,-8.619867,41.176044,-8.668881,3508429,3519915
1377106475620000163,2013-08-22,01:34:35,2013-08-22,02:00:20,41.149647,-8.673822,41.137821,-8.612802,3508418,3504598
1377106481620000529,2013-08-22,01:34:41,2013-08-22,01:38:41,41.154318,-8.647407,41.153175,-8.656398,3510339,3510337
1377106502620000497,2013-08-22,01:35:02,2013-08-22,01:52:17,41.152599,-8.655615,41.136102,-8.608302,3510337,3504599
1377106529620000591,2013-08-22,01:35:29,2013-08-22,01:43:44,41.144625,-8.606448,41.152779,-8.629749,3506515,3510343
1377106533620000252,2013-08-22,01:35:33,2013-08-22,01:48:48,41.165244,-8.642799,41.161347,-8.600031,3516088,3514180
1377106535620000356,2013-08-22,01:35:35,2013-08-22,01:41:20,41.149179,-8.599311,41.160204,-8.5788,3508433,3514185
1377106542620000337,2013-08-22,01:35:42,2013-08-22,01:47:57,41.160996,-8.634645,41.151834,-8.647443,3514174,3510339
1377106556620000900,2013-08-22,01:35:56,2013-08-22,01:40:56,41.163129,-8.584326,41.158368,-8.592561,3514184,3512266
1377106559620000066,2013-08-22,01:35:59,2013-08-22,01:44:29,41.150133,-8.607051,41.158035,-8.598096,3510347,3512265
1377106578620000492,2013-08-22,01:36:18,2013-08-22,01:44:03,41.152707,-8.629956,41.143131,-8.610363,3510343,3506514
1377106582620000488,2013-08-22,01:36:22,2013-08-22,01:46:22,41.154273,-8.649432,41.140953,-8.615295,3510339,3506513
1377106617620000054,2013-08-22,01:36:57,2013-08-22,01:49:57,41.163192,-8.584263,41.150007,-8.621046,3514184,3510344
1377106628620000523,2013-08-22,01:37:08,2013-08-22,01:43:08,41.157531,-8.628291,41.150826,-8.62299,3512259,3510344
1377106644620000657,2013-08-22,01:37:24,2013-08-22,01:44:09,41.180724,-8.663805,41.196015,-8.662221,3521832,3527580
1377106709620000276,2013-08-22,01:38:29,2013-08-22,01:49:59,41.178312,-8.613963,41.236866,-8.670141,3519926,3542906
1377106721620000242,2013-08-22,01:38:41,2013-08-22,01:56:11,41.165001,-8.618256,41.148738,-8.668566,3516093,3508419
1377106735620000518,2013-08-22,01:38:55,2013-08-22,01:54:10,41.178573,-8.655669,41.236938,-8.670078,3519917,3542906
1377106748620000107,2013-08-22,01:39:08,2013-08-22,01:49:38,41.15826,-8.596809,41.181813,-8.60193,3512265,3521844
1377106800620000481,2013-08-22,01:40:00,2013-08-22,01:50:00,41.182731,-8.600256,41.188365,-8.648073,3521844,3523751
1377106830620000328,2013-08-22,01:40:30,2013-08-22,01:53:45,41.15736,-8.625951,41.14404,-8.60751,3512259,3506515
1377106841620000671,2013-08-22,01:40:41,2013-08-22,01:50:56,41.14125,-8.613873,41.151024,-8.600895,3506514,3510348
1377106843620000116,2013-08-22,01:40:43,2013-08-22,01:52:28,41.146119,-8.612505,41.167179,-8.649576,3508430,3516087
1377106857620000006,2013-08-22,01:40:57,2013-08-22,01:47:12,41.142717,-8.574795,41.140908,-8.609499,3506522,3506515
1377106861620000651,2013-08-22,01:41:01,2013-08-22,01:47:31,41.153868,-8.674083,41.153076,-8.656857,3510334,3510337
1377106868620000271,2013-08-22,01:41:08,2013-08-22,01:51:38,41.145696,-8.610849,41.159376,-8.593101,3508430,3512266
1377106869620000092,2013-08-22,01:41:09,2013-08-22,01:51:09,41.157432,-8.601885,41.172165,-8.5869,3512264,3518015
1377106898620000311,2013-08-22,01:41:38,2013-08-22,02:01:53,41.170662,-8.665686,41.15664,-8.62839,3517999,3512259
1377106923620000260,2013-08-22,01:42:03,2013-08-22,01:56:33,41.163327,-8.566794,41.147631,-8.609319,3514187,3508431
1377106964620000435,2013-08-22,01:42:44,2013-08-22,02:00:59,41.144553,-8.606304,41.194791,-8.689599,3506515,3525659
1377106966620000675,2013-08-22,01:42:46,2013-08-22,01:55:31,41.149476,-8.611047,41.116023,-8.606988,3508430,3496935
1377106990620000080,2013-08-22,01:43:10,2013-08-22,02:06:40,41.145975,-8.612649,41.168268,-8.68923,3508430,3516079
1377107075620000521,2013-08-22,01:44:35,2013-08-22,01:58:05,41.147784,-8.608626,41.138721,-8.537994,3508431,3504613
1377107105620000380,2013-08-22,01:45:05,2013-08-22,01:50:50,41.15385,-8.674074,41.165253,-8.650305,3510334,3516086
1377107106620000119,2013-08-22,01:45:06,2013-08-22,01:52:51,41.14782,-8.60868,41.159241,-8.637804,3508431,3512257
1377107110620000007,2013-08-22,01:45:10,2013-08-22,01:56:40,41.154237,-8.649432,41.180904,-8.654229,3510339,3521834
1377107111620000541,2013-08-22,01:45:11,2013-08-22,02:11:26,41.148117,-8.619696,41.206293,-8.553492,3508429,3531434
1377107144620000516,2013-08-22,01:45:44,2013-08-22,02:06:14,41.145624,-8.610858,41.234652,-8.667261,3508430,3540991
1377107171620000128,2013-08-22,01:46:11,2013-08-22,01:52:26,41.147847,-8.608671,41.148918,-8.63127,3508431,3508426
1377107177620000072,2013-08-22,01:46:17,2013-08-22,01:59:47,41.177151,-8.663787,41.16033,-8.611803,3519916,3514178
1377107178620000492,2013-08-22,01:46:18,2013-08-22,02:11:03,41.143185,-8.609193,41.168268,-8.687943,3506515,3516079
1377107187620000502,2013-08-22,01:46:27,2013-08-22,01:54:12,41.15961,-8.639901,41.173992,-8.584677,3512257,3518016
1377107190620000280,2013-08-22,01:46:30,2013-08-22,01:54:45,41.16438,-8.632386,41.180841,-8.654283,3514174,3521834
1377107219620000026,2013-08-22,01:46:59,2013-08-22,02:01:29,41.141106,-8.613963,41.160132,-8.64081,3506514,3514172
1377107226620000513,2013-08-22,01:47:06,2013-08-22,02:04:21,41.145714,-8.610804,41.162607,-8.665974,3508430,3514167
1377107228620000075,2013-08-22,01:47:08,2013-08-22,02:01:53,41.144346,-8.606241,41.171733,-8.624286,3506515,3518008
1377107234620000662,2013-08-22,01:47:14,2013-08-22,01:57:59,41.182686,-8.60013,41.161392,-8.621118,3521844,3514176
1377107235620000126,2013-08-22,01:47:15,2013-08-22,01:57:15,41.147856,-8.608707,41.127291,-8.638191,3508431,3500761
1377107269620000010,2013-08-22,01:47:49,2013-08-22,02:01:49,41.179617,-8.602785,41.159475,-8.571627,3519928,3512270
1377107272620000044,2013-08-22,01:47:52,2013-08-22,01:52:07,41.157369,-8.630352,41.14881,-8.643087,3512258,3508424
1377107286620000047,2013-08-22,01:48:06,2013-08-22,01:53:51,41.157603,-8.628237,41.150097,-8.618031,3512259,3510345
1377107292620000460,2013-08-22,01:48:12,2013-08-22,01:58:42,41.148603,-8.585649,41.150079,-8.613594,3508435,3510346
1377107308620000577,2013-08-22,01:48:28,2013-08-22,01:58:58,41.141079,-8.614143,41.147073,-8.603955,3506514,3508432
1377107315620000616,2013-08-22,01:48:35,2013-08-22,01:57:20,41.154318,-8.649423,41.155605,-8.629947,3510339,3512259
1377107317620000334,2013-08-22,01:48:37,2013-08-22,02:09:52,41.148576,-8.585631,41.157027,-8.68185,3508435,3512248
1377107339620000327,2013-08-22,01:48:59,2013-08-22,02:06:29,41.148486,-8.585793,41.174352,-8.664165,3508435,3518000
1377107379620000051,2013-08-22,01:49:39,2013-08-22,02:03:54,41.141241,-8.613702,41.123817,-8.614836,3506514,3498850
1377107395620000482,2013-08-22,01:49:55,2013-08-22,02:01:55,41.148585,-8.58564,41.166405,-8.597484,3508435,3516097
1377107400620000611,2013-08-22,01:50:00,2013-08-22,02:32:00,41.141205,-8.613792,41.166873,-8.626941,3506514,3516091
1377107400620000215,2013-08-22,01:50:00,2013-08-22,01:59:15,41.141151,-8.617905,41.148342,-8.613261,3506513,3508430
1377107402620000114,2013-08-22,01:50:02,2013-08-22,02:01:17,41.145714,-8.61093,41.147829,-8.586342,3508430,3508435
