userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377935352620000389,2013-08-31,15:49:12,2013-08-31,16:14:57,41.178231,-8.630568,41.147847,-8.607762,3519922,3508431
1377935362620000004,2013-08-31,15:49:22,2013-08-31,15:57:22,41.159493,-8.580132,41.176656,-8.585442,3512268,3519931
1377935374620000268,2013-08-31,15:49:34,2013-08-31,15:56:34,41.148612,-8.585613,41.140611,-8.613126,3508435,3506514
1377935383620000678,2013-08-31,15:49:43,2013-08-31,16:02:28,41.148432,-8.585622,41.140467,-8.613063,3508435,3506514
1377935435620000174,2013-08-31,15:50:35,2013-08-31,15:59:50,41.144373,-8.600058,41.164092,-8.61786,3506516,3514177
1377935526620000589,2013-08-31,15:52:06,2013-08-31,15:56:51,41.158719,-8.652942,41.162247,-8.657352,3512254,3514169
1377935544620000465,2013-08-31,15:52:24,2013-08-31,15:58:24,41.177205,-8.609436,41.166783,-8.649702,3519927,3516087
1377935557620000171,2013-08-31,15:52:37,2013-08-31,16:05:22,41.157153,-8.630181,41.198211,-8.709777,3512258,3527571
1377935573620000213,2013-08-31,15:52:53,2013-08-31,16:01:53,41.142888,-8.57466,41.137074,-8.619345,3506522,3504597
1377935587620000041,2013-08-31,15:53:07,2013-08-31,15:57:22,41.16636,-8.613261,41.165559,-8.602839,3516094,3516096
1377935610620000406,2013-08-31,15:53:30,2013-08-31,16:11:15,41.179302,-8.569791,41.148729,-8.58564,3519935,3508435
1377935700620000684,2013-08-31,15:55:00,2013-08-31,16:10:45,41.184774,-8.58186,41.237244,-8.670276,3521848,3542906
1377935709620000421,2013-08-31,15:55:09,2013-08-31,16:01:24,41.161113,-8.604126,41.148945,-8.586531,3514180,3508435
1377935709620000455,2013-08-31,15:55:09,2013-08-31,16:02:39,41.15439,-8.613261,41.161221,-8.629848,3510346,3514175
1377935715620000173,2013-08-31,15:55:15,2013-08-31,16:02:00,41.179212,-8.625222,41.165505,-8.575686,3519923,3516101
1377935716620000662,2013-08-31,15:55:16,2013-08-31,16:10:31,41.16069,-8.621163,41.173956,-8.681571,3514176,3517996
1377935749620000326,2013-08-31,15:55:49,2013-08-31,15:58:49,41.170374,-8.648244,41.167431,-8.639955,3518003,3516089
1377935756620000331,2013-08-31,15:55:56,2013-08-31,16:07:11,41.154741,-8.63064,41.148783,-8.585595,3510342,3508435
1377935846620000611,2013-08-31,15:57:26,2013-08-31,16:02:26,41.146146,-8.617617,41.153463,-8.60796,3508429,3510347
1377935882620000080,2013-08-31,15:58:02,2013-08-31,15:59:17,41.166891,-8.591355,41.163498,-8.591625,3516098,3514182
1377935885620000314,2013-08-31,15:58:05,2013-08-31,16:04:50,41.161104,-8.604162,41.153058,-8.630649,3514180,3510342
1377935929620000187,2013-08-31,15:58:49,2013-08-31,16:06:19,41.15439,-8.613225,41.158872,-8.644086,3510346,3512256
1377935938620000904,2013-08-31,15:58:58,2013-08-31,17:49:28,41.145156,-8.607213,41.150061,-8.621055,3508431,3510344
1377935973620000243,2013-08-31,15:59:33,2013-08-31,16:04:03,41.156208,-8.643672,41.148468,-8.648829,3512256,3508423
1377935981620000333,2013-08-31,15:59:41,2013-08-31,16:16:11,41.180994,-8.582832,41.237226,-8.670132,3521848,3542906
1377935984620000682,2013-08-31,15:59:44,2013-08-31,16:10:14,41.150205,-8.607096,41.153202,-8.657307,3510347,3510337
1377936014620000083,2013-08-31,16:00:14,2013-08-31,16:18:29,41.144661,-8.606484,41.153247,-8.655867,3506515,3510337
1377936020620000640,2013-08-31,16:00:20,2013-08-31,16:30:05,41.149638,-8.611074,41.278608,-8.380341,3508430,3558292
1377936021620000464,2013-08-31,16:00:21,2013-08-31,16:06:51,41.154399,-8.61327,41.161491,-8.629776,3510346,3514175
1377936038620000276,2013-08-31,16:00:38,2013-08-31,16:07:38,41.142906,-8.574597,41.145777,-8.614881,3506522,3508430
1377936068620000577,2013-08-31,16:01:08,2013-08-31,16:04:38,41.166756,-8.66772,41.164623,-8.663472,3516083,3514168
1377936100620000188,2013-08-31,16:01:40,2013-08-31,16:15:25,41.16006,-8.640756,41.14143,-8.613684,3514172,3506514
1377936134620000513,2013-08-31,16:02:14,2013-08-31,16:06:29,41.17734,-8.668908,41.170941,-8.657973,3519915,3518001
1377936139620000671,2013-08-31,16:02:19,2013-08-31,16:07:49,41.148594,-8.585604,41.138982,-8.566362,3508435,3504607
1377936279620000226,2013-08-31,16:04:39,2013-08-31,16:13:54,41.149233,-8.611038,41.158881,-8.644005,3508430,3512256
1377936335620000361,2013-08-31,16:05:35,2013-08-31,16:14:50,41.154552,-8.630487,41.145183,-8.610498,3510342,3508430
1377936367620000011,2013-08-31,16:06:07,2013-08-31,16:15:37,41.157495,-8.628282,41.146893,-8.606727,3512259,3508431
1377936545620000251,2013-08-31,16:09:05,2013-08-31,16:19:05,41.182731,-8.600229,41.241213,-8.669196,3521844,3544823
1377936561620000618,2013-08-31,16:09:21,2013-08-31,16:09:36,41.182695,-8.600058,41.182704,-8.600067,3521844,3521844
1377936595620000142,2013-08-31,16:09:55,2013-08-31,16:21:55,41.147928,-8.619939,41.153958,-8.599536,3508429,3510349
1377936618620000571,2013-08-31,16:10:18,2013-08-31,16:16:48,41.148612,-8.58564,41.15097,-8.571672,3508435,3510354
1377936648620000116,2013-08-31,16:10:48,2013-08-31,19:18:48,41.152176,-8.602317,41.152239,-8.602353,3510348,3510348
1377936664620000618,2013-08-31,16:11:04,2013-08-31,16:31:19,41.182713,-8.600175,41.237613,-8.668269,3521844,3542907
1377936704620000496,2013-08-31,16:11:44,2013-08-31,16:49:59,41.144328,-8.605467,41.237352,-8.669376,3506515,3542907
1377936750620000020,2013-08-31,16:12:30,2013-08-31,16:25:00,41.161104,-8.604144,41.169141,-8.553069,3514180,3516106
1377936796620000031,2013-08-31,16:13:16,2013-08-31,16:21:46,41.158647,-8.628273,41.158782,-8.65035,3512259,3512254
1377936797620000664,2013-08-31,16:13:17,2013-08-31,16:30:47,41.170689,-8.665641,41.14674,-8.592084,3517999,3508434
1377936805620000424,2013-08-31,16:13:25,2013-08-31,16:23:55,41.144796,-8.606349,41.237028,-8.670141,3506515,3542906
1377936833620000250,2013-08-31,16:13:53,2013-08-31,16:21:38,41.149161,-8.599239,41.175063,-8.56584,3508433,3519935
1377936846620000574,2013-08-31,16:14:06,2013-08-31,16:23:36,41.148234,-8.665713,41.161482,-8.630163,3508419,3514174
1377936858620000430,2013-08-31,16:14:18,2013-08-31,16:20:33,41.167575,-8.59041,41.1498,-8.606511,3516098,3508431
1377936864620000195,2013-08-31,16:14:24,2013-08-31,16:19:54,41.142366,-8.617626,41.145921,-8.598375,3506513,3508433
1377936907620000280,2013-08-31,16:15:07,2013-08-31,16:29:22,41.167269,-8.649567,41.142969,-8.605386,3516087,3506515
1377936915620000038,2013-08-31,16:15:15,2013-08-31,16:18:30,41.148306,-8.612109,41.149143,-8.60976,3508430,3508431
1377936934620000255,2013-08-31,16:15:34,2013-08-31,16:23:34,41.180571,-8.582436,41.148216,-8.586117,3521848,3508435
1377936949620000449,2013-08-31,16:15:49,2013-08-31,16:26:04,41.169285,-8.605719,41.151249,-8.647497,3516095,3510339
1377936954620000198,2013-08-31,16:15:54,2013-08-31,16:23:09,41.166081,-8.569809,41.187096,-8.562708,3516103,3523768
1377937000620000325,2013-08-31,16:16:40,2013-08-31,16:22:40,41.149422,-8.611146,41.169753,-8.598267,3508430,3516097
1377937036620000002,2013-08-31,16:17:16,2013-08-31,16:21:31,41.177448,-8.646408,41.166576,-8.65134,3519919,3516086
1377937095620000067,2013-08-31,16:18:15,2013-08-31,16:29:45,41.173209,-8.633655,41.184864,-8.655444,3518006,3521833
1377937105620000349,2013-08-31,16:18:25,2013-08-31,16:24:25,41.157783,-8.627598,41.154534,-8.655282,3512259,3510337
1377937112620000231,2013-08-31,16:18:32,2013-08-31,16:24:17,41.180058,-8.645958,41.157108,-8.630595,3521835,3512258
1377937153620000451,2013-08-31,16:19:13,2013-08-31,16:24:28,41.175387,-8.627706,41.161365,-8.631936,3519923,3514174
1377937161620000577,2013-08-31,16:19:21,2013-08-31,16:50:36,41.157666,-8.62848,41.121468,-8.608257,3512259,3498851
1377937270620000331,2013-08-31,16:21:10,2013-08-31,16:25:55,41.154453,-8.613243,41.143212,-8.610255,3510346,3506514
1377937301620000391,2013-08-31,16:21:41,2013-08-31,16:27:41,41.144616,-8.606493,41.154426,-8.608995,3506515,3510347
1377937314620000206,2013-08-31,16:21:54,2013-08-31,16:31:24,41.154174,-8.649468,41.17266,-8.652258,3510339,3518002
1377937325620000450,2013-08-31,16:22:05,2013-08-31,16:27:50,41.140962,-8.615835,41.146812,-8.605737,3506513,3508431
1377937354620000431,2013-08-31,16:22:34,2013-08-31,16:34:34,41.153391,-8.640225,41.133051,-8.613567,3510340,3502682
1377937394620000196,2013-08-31,16:23:14,2013-08-31,16:44:29,41.181381,-8.583165,41.144337,-8.605917,3521848,3506515
1377937395620000060,2013-08-31,16:23:15,2013-08-31,16:34:00,41.173155,-8.666712,41.164209,-8.618121,3517999,3514177
1377937414620000076,2013-08-31,16:23:34,2013-08-31,16:40:04,41.148045,-8.619849,41.187942,-8.583156,3508429,3523764
1377937415620000565,2013-08-31,16:23:35,2013-08-31,16:41:50,41.161023,-8.628687,41.150133,-8.595603,3514175,3510349
1377937458620000370,2013-08-31,16:24:18,2013-08-31,16:30:18,41.169762,-8.58924,41.148747,-8.598798,3516099,3508433
1377937479620000118,2013-08-31,16:24:39,2013-08-31,16:37:54,41.160996,-8.628732,41.1615,-8.682705,3514175,3514164
1377937592620000540,2013-08-31,16:26:32,2013-08-31,16:31:47,41.149125,-8.599212,41.150115,-8.626194,3508433,3510343
1377937618620000042,2013-08-31,16:26:58,2013-08-31,16:55:43,41.160321,-8.609616,41.236794,-8.669862,3514179,3542907
1377937656620000389,2013-08-31,16:27:36,2013-08-31,16:39:36,41.154372,-8.613297,41.167467,-8.649531,3510346,3516087
1377937692620000086,2013-08-31,16:28:12,2013-08-31,16:41:12,41.144643,-8.606529,41.174919,-8.586036,3506515,3518015
1377937725620000015,2013-08-31,16:28:45,2013-08-31,16:35:30,41.160933,-8.621037,41.149602,-8.61408,3514176,3508430
1377937755620000680,2013-08-31,16:29:15,2013-08-31,16:40:30,41.145525,-8.611002,41.160879,-8.615916,3508430,3514177
1377937819620000367,2013-08-31,16:30:19,2013-08-31,16:35:49,41.154066,-8.657838,41.15106,-8.647497,3510337,3510339
1377937827620000337,2013-08-31,16:30:27,2013-08-31,16:34:42,41.154282,-8.658495,41.16699,-8.654238,3510337,3516086
1377937832620000410,2013-08-31,16:30:32,2013-08-31,16:39:17,41.180571,-8.658144,41.155038,-8.648298,3521833,3512255
1377937840620000325,2013-08-31,16:30:40,2013-08-31,16:37:10,41.162274,-8.609193,41.155848,-8.575326,3514179,3512269
1377937850620000008,2013-08-31,16:30:50,2013-08-31,16:38:35,41.157927,-8.636346,41.140521,-8.635995,3512257,3506509
1377937854620000470,2013-08-31,16:30:54,2013-08-31,16:40:39,41.147874,-8.608662,41.154327,-8.652195,3508431,3510338
1377937864620000597,2013-08-31,16:31:04,2013-08-31,16:44:04,41.156577,-8.65251,41.148261,-8.606232,3512254,3508431
1377937874620000153,2013-08-31,16:31:14,2013-08-31,16:44:14,41.147865,-8.606376,41.159916,-8.659926,3508431,3512253
1377937913620000562,2013-08-31,16:31:53,2013-08-31,17:14:23,41.141295,-8.613981,41.237109,-8.67015,3506514,3542906
1377938003620000662,2013-08-31,16:33:23,2013-08-31,16:38:23,41.177169,-8.66376,41.185242,-8.662338,3519916,3523748
1377938013620000239,2013-08-31,16:33:33,2013-08-31,16:42:18,41.153094,-8.655093,41.185269,-8.661951,3510337,3523748
1377938053620000002,2013-08-31,16:34:13,2013-08-31,16:49:13,41.177484,-8.64648,41.156469,-8.573733,3519919,3512270
1377938064620000513,2013-08-31,16:34:24,2013-08-31,16:42:39,41.179833,-8.650899,41.187276,-8.615493,3519918,3523757
1377938114620000434,2013-08-31,16:35:14,2013-08-31,16:47:29,41.14458,-8.606466,41.153301,-8.576019,3506515,3510353
1377938157620000137,2013-08-31,16:35:57,2013-08-31,18:06:12,41.162931,-8.585586,41.17662,-8.612172,3514183,3519926
1377938174620000612,2013-08-31,16:36:14,2013-08-31,16:41:29,41.16114,-8.604783,41.16429,-8.620659,3514180,3514176
1377938182620000305,2013-08-31,16:36:22,2013-08-31,16:43:37,41.152986,-8.610093,41.172633,-8.610957,3510346,3518010
1377938193620000403,2013-08-31,16:36:33,2013-08-31,16:41:48,41.149485,-8.625609,41.153319,-8.659287,3508427,3510337
1377938283620000138,2013-08-31,16:38:03,2013-08-31,16:46:48,41.142798,-8.617365,41.148891,-8.585649,3506513,3508435
1377938310620000667,2013-08-31,16:38:30,2013-08-31,16:45:30,41.147766,-8.608734,41.174991,-8.619606,3508431,3518009
1377938344620000901,2013-08-31,16:39:04,2013-08-31,16:46:34,41.172849,-8.612154,41.163678,-8.664165,3518010,3514168
1377938379620000603,2013-08-31,16:39:39,2013-08-31,16:57:54,41.172732,-8.667009,41.145678,-8.610354,3517999,3508430
1377938421620000123,2013-08-31,16:40:21,2013-08-31,16:50:06,41.169726,-8.58924,41.162148,-8.639793,3516099,3514173
1377938430620000363,2013-08-31,16:40:30,2013-08-31,16:51:15,41.168844,-8.660223,41.160969,-8.606655,3516084,3514179
1377938456620000289,2013-08-31,16:40:56,2013-08-31,16:52:56,41.167287,-8.649567,41.167368,-8.651232,3516087,3516086
1377938509620000235,2013-08-31,16:41:49,2013-08-31,16:58:04,41.144526,-8.606529,41.194926,-8.604207,3506515,3525676
1377938518620000039,2013-08-31,16:41:58,2013-08-31,16:56:43,41.173524,-8.654751,41.14764,-8.608527,3518002,3508431
1377938521620000403,2013-08-31,16:42:01,2013-08-31,16:43:46,41.153076,-8.659971,41.155569,-8.669025,3510337,3512251
1377938578620000184,2013-08-31,16:42:58,2013-08-31,16:45:13,41.144607,-8.606493,41.145615,-8.610687,3506515,3508430
1377938596620000391,2013-08-31,16:43:16,2013-08-31,16:51:46,41.160231,-8.611533,41.148225,-8.608158,3514178,3508431
1377938611620000126,2013-08-31,16:43:31,2013-08-31,16:49:01,41.175432,-8.627742,41.159196,-8.630379,3519923,3512258
1377938614620000539,2013-08-31,16:43:34,2013-08-31,16:50:49,41.144625,-8.606421,41.148855,-8.585676,3506515,3508435
1377938629620000688,2013-08-31,16:43:49,2013-08-31,16:48:04,41.161167,-8.604774,41.149719,-8.611236,3514180,3508430
1377938688620000311,2013-08-31,16:44:48,2013-08-31,16:55:48,41.16942,-8.60247,41.193585,-8.608698,3516096,3525675
1377938749620000602,2013-08-31,16:45:49,2013-08-31,16:53:34,41.169681,-8.589249,41.154597,-8.618868,3516099,3510345
1377938753620000648,2013-08-31,16:45:53,2013-08-31,16:53:08,41.142888,-8.604999,41.14881,-8.585865,3506516,3508435
1377938760620000344,2013-08-31,16:46:00,2013-08-31,16:57:45,41.14467,-8.60652,41.167944,-8.630334,3506515,3516090
1377938768620000669,2013-08-31,16:46:08,2013-08-31,17:13:08,41.14458,-8.606457,41.235822,-8.694225,3506515,3542902
1377938774620000342,2013-08-31,16:46:14,2013-08-31,16:52:59,41.172786,-8.612127,41.19264,-8.617545,3518010,3525673
1377938806620000178,2013-08-31,16:46:46,2013-08-31,17:07:01,41.144526,-8.606511,41.237271,-8.670267,3506515,3542906
1377938812620000224,2013-08-31,16:46:52,2013-08-31,16:49:52,41.145615,-8.610759,41.149233,-8.625429,3508430,3508427
1377938849620000632,2013-08-31,16:47:29,2013-08-31,16:58:59,41.159358,-8.580024,41.146218,-8.609256,3512268,3508431
1377938876620000675,2013-08-31,16:47:56,2013-08-31,16:53:41,41.160969,-8.620992,41.147991,-8.614422,3514176,3508430
1377938907620000508,2013-08-31,16:48:27,2013-08-31,16:58:12,41.173821,-8.607798,41.148792,-8.585793,3518011,3508435
1377938921620000005,2013-08-31,16:48:41,2013-08-31,16:57:56,41.148576,-8.58564,41.145696,-8.607222,3508435,3508431
1377938959620000524,2013-08-31,16:49:19,2013-08-31,17:01:49,41.15421,-8.649513,41.148378,-8.585793,3510339,3508435
1377938971620000386,2013-08-31,16:49:31,2013-08-31,16:55:46,41.148621,-8.585703,41.155857,-8.605134,3508435,3512263
1377938974620000454,2013-08-31,16:49:34,2013-08-31,16:56:19,41.148945,-8.600508,41.148747,-8.597781,3508432,3508433
1377938983620000408,2013-08-31,16:49:43,2013-08-31,16:59:13,41.167413,-8.567802,41.160537,-8.584704,3516103,3514184
1377938992620000370,2013-08-31,16:49:52,2013-08-31,17:02:07,41.148927,-8.585622,41.144337,-8.605962,3508435,3506515
1377939004620000483,2013-08-31,16:50:04,2013-08-31,16:53:19,41.177187,-8.60949,41.179176,-8.598546,3519927,3519929
1377939034620000400,2013-08-31,16:50:34,2013-08-31,16:56:34,41.166747,-8.613054,41.167989,-8.649324,3516094,3516087
1377939063620000113,2013-08-31,16:51:03,2013-08-31,16:59:18,41.177232,-8.609445,41.150196,-8.609436,3519927,3510347
1377939187620000446,2013-08-31,16:53:07,2013-08-31,17:01:52,41.167287,-8.649585,41.153994,-8.604639,3516087,3510348
1377939194620000172,2013-08-31,16:53:14,2013-08-31,17:02:14,41.154966,-8.666253,41.161671,-8.637957,3510335,3514173
1377939257620000591,2013-08-31,16:54:17,2013-08-31,17:00:32,41.173542,-8.654769,41.157297,-8.681589,3518002,3512248
1377939275620000560,2013-08-31,16:54:35,2013-08-31,17:06:20,41.147847,-8.599806,41.13657,-8.557695,3508433,3504609
1377939285620000542,2013-08-31,16:54:45,2013-08-31,17:28:00,41.148585,-8.58564,41.198805,-8.282385,3508435,3527656
1377939301620000521,2013-08-31,16:55:01,2013-08-31,17:05:46,41.170815,-8.638398,41.185512,-8.631882,3518005,3523754
1377939322620000100,2013-08-31,16:55:22,2013-08-31,17:00:52,41.172885,-8.664705,41.164326,-8.662464,3518000,3514168
1377939331620000233,2013-08-31,16:55:31,2013-08-31,17:05:31,41.146794,-8.620029,41.160969,-8.61147,3508428,3514178
1377939334620000510,2013-08-31,16:55:34,2013-08-31,17:08:49,41.148828,-8.585622,41.237397,-8.670195,3508435,3542906
1377939356620000057,2013-08-31,16:55:56,2013-08-31,17:01:26,41.14917,-8.599266,41.174253,-8.584362,3508433,3518016
1377939369620000031,2013-08-31,16:56:09,2013-08-31,17:01:09,41.157648,-8.627742,41.156514,-8.641719,3512259,3512256
1377939387620000423,2013-08-31,16:56:27,2013-08-31,17:10:12,41.153607,-8.60823,41.171382,-8.678781,3510347,3517997
1377939390620000527,2013-08-31,16:56:30,2013-08-31,17:09:00,41.160762,-8.628831,41.144346,-8.605908,3514175,3506515
1377939414620000443,2013-08-31,16:56:54,2013-08-31,17:07:09,41.143257,-8.60724,41.148882,-8.585649,3506515,3508435
1377939417620000279,2013-08-31,16:56:57,2013-08-31,17:00:57,41.149746,-8.666667,41.150529,-8.676306,3508419,3510333
1377939436620000476,2013-08-31,16:57:16,2013-08-31,17:03:46,41.146074,-8.61255,41.179617,-8.609256,3508430,3519927
1377939469620000596,2013-08-31,16:57:49,2013-08-31,17:12:49,41.158314,-8.638335,41.178474,-8.663157,3512257,3519916
1377939513620000649,2013-08-31,16:58:33,2013-08-31,17:02:33,41.180157,-8.58303,41.177313,-8.559297,3521848,3519937
1377939534620000435,2013-08-31,16:58:54,2013-08-31,17:11:54,41.141187,-8.614044,41.153409,-8.598762,3506514,3510349
1377939554620000482,2013-08-31,16:59:14,2013-08-31,17:02:59,41.160987,-8.620902,41.161005,-8.607033,3514176,3514179
1377939555620000359,2013-08-31,16:59:15,2013-08-31,17:14:45,41.161113,-8.62893,41.16267,-8.567361,3514175,3514187
1377939576620000156,2013-08-31,16:59:36,2013-08-31,17:25:21,41.14458,-8.60643,41.145651,-8.601921,3506515,3508432
1377939594620000626,2013-08-31,16:59:54,2013-08-31,17:36:09,41.149656,-8.673732,41.236587,-8.66988,3508418,3542907
1377939597620000588,2013-08-31,16:59:57,2013-08-31,17:16:27,41.148594,-8.585631,41.237109,-8.670159,3508435,3542906
1377939604620000611,2013-08-31,17:00:04,2013-08-31,17:07:04,41.171769,-8.61057,41.160546,-8.616078,3518010,3514177
1377939618620000625,2013-08-31,17:00:18,2013-08-31,17:11:18,41.182704,-8.599896,41.181102,-8.654337,3521845,3521834
1377939627620000072,2013-08-31,17:00:27,2013-08-31,17:12:42,41.176647,-8.629461,41.149062,-8.58681,3519923,3508435
1377939659620000621,2013-08-31,17:00:59,2013-08-31,17:04:29,41.159601,-8.601687,41.160942,-8.59716,3512264,3514181
1377939680620000633,2013-08-31,17:01:20,2013-08-31,17:16:20,41.148549,-8.585586,41.233428,-8.629488,3508435,3540999
1377939734620000261,2013-08-31,17:02:14,2013-08-31,17:12:44,41.176251,-8.624142,41.170986,-8.589654,3519924,3518015
1377939764620000668,2013-08-31,17:02:44,2013-08-31,17:25:29,41.163975,-8.624988,41.148702,-8.585829,3514176,3508435
1377939773620000515,2013-08-31,17:02:53,2013-08-31,17:07:08,41.157432,-8.630109,41.161626,-8.650494,3512258,3514170
1377939782620000077,2013-08-31,17:03:02,2013-08-31,17:16:17,41.161095,-8.604153,41.173371,-8.689212,3514180,3517995
1377939817620000574,2013-08-31,17:03:37,2013-08-31,18:36:37,41.166477,-8.612937,41.162184,-8.613927,3516094,3514178
1377939820620000247,2013-08-31,17:03:40,2013-08-31,17:14:55,41.162697,-8.59122,41.171868,-8.660484,3514182,3518000
1377939854620000693,2013-08-31,17:04:14,2013-08-31,17:13:29,41.154183,-8.649162,41.173767,-8.688438,3510339,3517995
1377939887620000623,2013-08-31,17:04:47,2013-08-31,17:08:47,41.164623,-8.580222,41.152311,-8.567253,3514184,3510355
1377939908620000199,2013-08-31,17:05:08,2013-08-31,17:12:23,41.148576,-8.585667,41.158017,-8.573733,3508435,3512270
1377939912620000325,2013-08-31,17:05:12,2013-08-31,17:17:57,41.147937,-8.612289,41.144139,-8.574732,3508430,3506522
1377940014620000353,2013-08-31,17:06:54,2013-08-31,17:12:54,41.169735,-8.589258,41.173479,-8.565705,3516099,3518019
1377940095620000492,2013-08-31,17:08:15,2013-08-31,17:19:30,41.145624,-8.610921,41.148918,-8.656722,3508430,3508421
1377940108620000151,2013-08-31,17:08:28,2013-08-31,17:26:43,41.148576,-8.585631,41.169267,-8.652762,3508435,3516086
1377940114620000367,2013-08-31,17:08:34,2013-08-31,17:25:19,41.160402,-8.609706,41.237154,-8.670258,3514179,3542906
1377940129620000529,2013-08-31,17:08:49,2013-08-31,17:12:34,41.154273,-8.649288,41.160393,-8.659134,3510339,3514169
1377940194620000346,2013-08-31,17:09:54,2013-08-31,17:13:24,41.155272,-8.677872,41.147523,-8.668296,3512249,3508419
1377940197620000649,2013-08-31,17:09:57,2013-08-31,17:12:12,41.180715,-8.58285,41.177214,-8.571015,3521848,3519934
1377940197620000465,2013-08-31,17:09:57,2013-08-31,17:11:42,41.167305,-8.649585,41.163588,-8.643249,3516087,3514172
1377940225620000383,2013-08-31,17:10:25,2013-08-31,17:22:55,41.160897,-8.624592,41.148972,-8.586063,3514176,3508435
1377940246620000105,2013-08-31,17:10:46,2013-08-31,17:21:16,41.173605,-8.654724,41.142897,-8.615574,3518002,3506513
1377940261620000304,2013-08-31,17:11:01,2013-08-31,17:33:16,41.15394,-8.674092,41.148891,-8.585919,3510334,3508435
1377940269620000022,2013-08-31,17:11:09,2013-08-31,17:23:24,41.162715,-8.59122,41.181381,-8.600364,3514182,3521844
1377940291620000372,2013-08-31,17:11:31,2013-08-31,17:14:46,41.148459,-8.658945,41.15412,-8.646597,3508421,3510339
1377940321620000038,2013-08-31,17:12:01,2013-08-31,17:37:16,41.14908,-8.609499,41.14881,-8.612055,3508431,3508430
1377940343620000114,2013-08-31,17:12:23,2013-08-31,17:23:38,41.155821,-8.602191,41.148981,-8.585901,3512264,3508435
1377940344620000391,2013-08-31,17:12:24,2013-08-31,17:26:39,41.154624,-8.647956,41.235948,-8.631126,3510339,3542914
1377940364620000697,2013-08-31,17:12:44,2013-08-31,17:23:59,41.147037,-8.595216,41.149143,-8.658837,3508433,3508421
1377940379620000672,2013-08-31,17:12:59,2013-08-31,17:24:59,41.147982,-8.61984,41.181723,-8.601759,3508429,3521844
1377940392620000342,2013-08-31,17:13:12,2013-08-31,17:23:57,41.188887,-8.589321,41.179041,-8.61399,3523763,3519926
1377940405620000502,2013-08-31,17:13:25,2013-08-31,17:26:40,41.15889,-8.644068,41.140458,-8.612865,3512256,3506514
1377940440620000011,2013-08-31,17:14:00,2013-08-31,17:21:15,41.149359,-8.611092,41.166432,-8.612415,3508430,3516094
1377940441620000276,2013-08-31,17:14:01,2013-08-31,18:49:46,41.142789,-8.57475,39.692556,-8.781219,3506522,2950840
1377940441620000477,2013-08-31,17:14:01,2013-08-31,17:23:01,41.144733,-8.60652,41.154615,-8.615484,3506515,3510345
1377940481620000229,2013-08-31,17:14:41,2013-08-31,17:26:56,41.151924,-8.62722,41.181165,-8.692983,3510343,3521826
1377940482620000187,2013-08-31,17:14:42,2013-08-31,17:29:27,41.159619,-8.641143,41.129586,-8.620137,3512256,3500764
1377940488620000066,2013-08-31,17:14:48,2013-08-31,17:23:48,41.1678,-8.57259,41.182659,-8.580609,3516102,3521848
1377940493620000480,2013-08-31,17:14:53,2013-08-31,17:38:08,41.154822,-8.672841,41.163534,-8.60526,3510334,3514179
1377940518620000616,2013-08-31,17:15:18,2013-08-31,17:21:18,41.154282,-8.649351,41.168187,-8.648829,3510339,3516087
1377940522620000166,2013-08-31,17:15:22,2013-08-31,17:21:07,41.165154,-8.663787,41.166621,-8.6679,3516084,3516083
1377940532620000073,2013-08-31,17:15:32,2013-08-31,17:36:32,41.164182,-8.616123,41.236668,-8.669727,3514177,3542907
1377940541620000326,2013-08-31,17:15:41,2013-08-31,17:25:26,41.164452,-8.632305,41.148738,-8.584245,3514174,3508436
1377940578620000440,2013-08-31,17:16:18,2013-08-31,17:30:03,41.149152,-8.599212,41.182758,-8.536068,3508433,3521857
1377940639620000549,2013-08-31,17:17:19,2013-08-31,17:32:04,41.157342,-8.630046,41.149269,-8.587611,3512258,3508435
1377940670620000331,2013-08-31,17:17:50,2013-08-31,17:29:35,41.154381,-8.613234,41.159916,-8.659908,3510346,3512253
1377940683620000080,2013-08-31,17:18:03,2013-08-31,17:21:48,41.162715,-8.591319,41.162283,-8.607906,3514182,3514179
1377940699620000421,2013-08-31,17:18:19,2013-08-31,17:29:04,41.148117,-8.58762,41.164146,-8.618373,3508435,3514177
1377940718620000186,2013-08-31,17:18:38,2013-08-31,17:22:23,41.166792,-8.61309,41.163129,-8.614089,3516094,3514178
1377940737620000381,2013-08-31,17:18:57,2013-08-31,17:23:27,41.165523,-8.660331,41.170797,-8.658,3516084,3518001
1377940757620000010,2013-08-31,17:19:17,2013-08-31,17:23:17,41.177277,-8.609436,41.182605,-8.604063,3519927,3521844
1377940834620000085,2013-08-31,17:20:34,2013-08-31,17:27:49,41.148648,-8.585712,41.14971,-8.605953,3508435,3508431
1377940854620000231,2013-08-31,17:20:54,2013-08-31,17:25:54,41.18265,-8.646633,41.163039,-8.649549,3521835,3514171
1377940910620000406,2013-08-31,17:21:50,2013-08-31,17:25:35,41.180733,-8.582598,41.185386,-8.589177,3521848,3523763
1377940948620000658,2013-08-31,17:22:28,2013-08-31,17:30:43,41.148549,-8.585613,41.144445,-8.604531,3508435,3506516
1377940951620000027,2013-08-31,17:22:31,2013-08-31,17:39:01,41.14791,-8.606439,41.162931,-8.584668,3508431,3514184
