userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377365976620000051,2013-08-25,01:39:36,2013-08-25,01:53:21,41.141061,-8.61399,41.123925,-8.614665,3506514,3498850
1377366040620000216,2013-08-25,01:40:40,2013-08-25,01:51:55,41.157747,-8.666379,41.145669,-8.615421,3512251,3508429
1377366048620000038,2013-08-25,01:40:48,2013-08-25,01:50:33,41.180292,-8.604198,41.149215,-8.611209,3521844,3508430
1377366081620000349,2013-08-25,01:41:21,2013-08-25,01:47:21,41.159997,-8.640747,41.157972,-8.636346,3512256,3512257
1377366084620000448,2013-08-25,01:41:24,2013-08-25,01:48:39,41.182704,-8.600067,41.194863,-8.577504,3521844,3525681
1377366091620000684,2013-08-25,01:41:31,2013-08-25,01:52:31,41.149971,-8.624043,41.152842,-8.665128,3508428,3510335
1377366096620000027,2013-08-25,01:41:36,2013-08-25,01:51:36,41.14458,-8.606529,41.161338,-8.598204,3506515,3514181
1377366103620000548,2013-08-25,01:41:43,2013-08-25,02:40:43,41.16024,-8.628417,41.159772,-8.628597,3514175,3512259
1377366116620000054,2013-08-25,01:41:56,2013-08-25,01:46:26,41.174118,-8.582112,41.164569,-8.5905,3518016,3514182
1377366166620000391,2013-08-25,01:42:46,2013-08-25,01:50:01,41.159754,-8.639622,41.180922,-8.654274,3512257,3521834
1377366218620000199,2013-08-25,01:43:38,2013-08-25,01:55:38,41.148954,-8.586405,41.190489,-8.613324,3508435,3525674
1377366240620000178,2013-08-25,01:44:00,2013-08-25,02:01:00,41.155074,-8.612316,41.165613,-8.675487,3512262,3516081
1377366283620000901,2013-08-25,01:44:43,2013-08-25,02:10:28,41.149665,-8.673768,41.137929,-8.612361,3508418,3504598
1377366288620000207,2013-08-25,01:44:48,2013-08-25,02:00:48,41.154174,-8.660628,41.177736,-8.627022,3510336,3519923
1377366290620000195,2013-08-25,01:44:50,2013-08-25,02:02:35,41.151303,-8.60967,41.188284,-8.647146,3510347,3523751
1377366299620000524,2013-08-25,01:44:59,2013-08-25,01:50:14,41.147568,-8.661681,41.154309,-8.649396,3508420,3510339
1377366300620000458,2013-08-25,01:45:00,2013-08-25,01:48:15,41.162292,-8.569539,41.159385,-8.580402,3514187,3512268
1377366303620000597,2013-08-25,01:45:03,2013-08-25,01:52:48,41.146245,-8.607069,41.15133,-8.598501,3508431,3510349
1377366307620000039,2013-08-25,01:45:07,2013-08-25,01:58:07,41.154939,-8.630685,41.147127,-8.607636,3510342,3508431
1377366331620000020,2013-08-25,01:45:31,2013-08-25,01:52:31,41.155821,-8.6022,41.1489,-8.585658,3512264,3508435
1377366383620000671,2013-08-25,01:46:23,2013-08-25,02:01:08,41.141178,-8.613918,41.156586,-8.679852,3506514,3512249
1377366430620000359,2013-08-25,01:47:10,2013-08-25,01:53:55,41.149161,-8.599248,41.163138,-8.584281,3508433,3514184
1377366453620000579,2013-08-25,01:47:33,2013-08-25,02:03:03,41.146137,-8.617635,41.175936,-8.625222,3508429,3519923
1377366458620000005,2013-08-25,01:47:38,2013-08-25,01:52:23,41.147415,-8.621361,41.15439,-8.630739,3508428,3510342
1377366479620000497,2013-08-25,01:47:59,2013-08-25,02:01:59,41.154327,-8.649405,41.18472,-8.631702,3510339,3521838
1377366491620000697,2013-08-25,01:48:11,2013-08-25,02:04:26,41.144706,-8.606484,41.171508,-8.626185,3506515,3518007
1377366497620000572,2013-08-25,01:48:17,2013-08-25,02:08:02,41.141169,-8.613909,41.13702,-8.624628,3506514,3504596
1377366497620000343,2013-08-25,01:48:17,2013-08-25,01:57:32,41.148063,-8.619822,41.153184,-8.656452,3508429,3510337
1377366523620000520,2013-08-25,01:48:43,2013-08-25,02:05:28,41.141178,-8.613963,41.136597,-8.624178,3506514,3504596
1377366542620000260,2013-08-25,01:49:02,2013-08-25,01:57:32,41.149152,-8.599248,41.141034,-8.614809,3508433,3506514
1377366570620000310,2013-08-25,01:49:30,2013-08-25,01:57:30,41.140836,-8.610039,41.149953,-8.604288,3506514,3508432
1377366661620000611,2013-08-25,01:51:01,2013-08-25,02:13:46,41.141205,-8.613864,41.137155,-8.6247,3506514,3504596
1377366685620000188,2013-08-25,01:51:25,2013-08-25,02:08:55,41.149125,-8.599248,41.163759,-8.53065,3508433,3514194
1377366726620000640,2013-08-25,01:52:06,2013-08-25,02:03:06,41.141169,-8.613747,41.153499,-8.65242,3506514,3510338
1377366727620000454,2013-08-25,01:52:07,2013-08-25,02:04:22,41.148018,-8.619867,41.17095,-8.659566,3508429,3518001
1377366736620000600,2013-08-25,01:52:16,2013-08-25,02:03:46,41.146128,-8.617572,41.174559,-8.587917,3508429,3518015
1377366741620000900,2013-08-25,01:52:21,2013-08-25,02:03:51,41.145678,-8.610714,41.154939,-8.664939,3508430,3510336
1377366765620000381,2013-08-25,01:52:45,2013-08-25,02:05:15,41.153544,-8.605827,41.154372,-8.64972,3510347,3510339
1377366808620000651,2013-08-25,01:53:28,2013-08-25,02:05:43,41.149665,-8.673687,41.183091,-8.695008,3508418,3521825
1377366811620000320,2013-08-25,01:53:31,2013-08-25,01:59:46,41.141034,-8.610192,41.152239,-8.606898,3506514,3510347
1377366844620000156,2013-08-25,01:54:04,2013-08-25,02:09:19,41.154903,-8.630523,41.147199,-8.606772,3510342,3508431
1377366855620000297,2013-08-25,01:54:15,2013-08-25,02:01:30,41.145705,-8.610903,41.158395,-8.6067,3508430,3512263
1377366860620000451,2013-08-25,01:54:20,2013-08-25,02:07:20,41.154975,-8.630667,41.146776,-8.607087,3510342,3508431
1377366862620000675,2013-08-25,01:54:22,2013-08-25,02:03:37,41.153859,-8.596071,41.162499,-8.617167,3510349,3514177
1377366989620000516,2013-08-25,01:56:29,2013-08-25,02:07:29,41.140692,-8.615511,41.145552,-8.603397,3506513,3508432
1377367014620000010,2013-08-25,01:56:54,2013-08-25,02:01:54,41.160978,-8.621109,41.165694,-8.602425,3514176,3516096
1377367060620000083,2013-08-25,01:57:40,2013-08-25,02:09:10,41.144661,-8.606502,41.154318,-8.648631,3506515,3510339
1377367084620000027,2013-08-25,01:58:04,2013-08-25,02:20:04,41.14539,-8.607501,41.201181,-8.709264,3508431,3529487
1377367114620000005,2013-08-25,01:58:34,2013-08-25,02:05:19,41.146038,-8.619894,41.144391,-8.605683,3508429,3506515
1377367184620000570,2013-08-25,01:59:44,2013-08-25,02:07:59,41.141223,-8.613909,41.150781,-8.598483,3506514,3510349
1377367228620000624,2013-08-25,02:00:28,2013-08-25,02:15:58,41.141178,-8.613801,41.167404,-8.646822,3506514,3516087
1377367233620000598,2013-08-25,02:00:33,2013-08-25,02:10:18,41.173974,-8.608968,41.083542,-8.63109,3518011,3483518
1377367243620000604,2013-08-25,02:00:43,2013-08-25,02:08:28,41.152986,-8.610021,41.140899,-8.614809,3510346,3506514
1377367247620000607,2013-08-25,02:00:47,2013-08-25,02:09:17,41.154894,-8.630622,41.145399,-8.611038,3510342,3508430
1377367250620000334,2013-08-25,02:00:50,2013-08-25,02:07:20,41.148603,-8.585694,41.156262,-8.602326,3508435,3512264
1377367260620000324,2013-08-25,02:01:00,2013-08-25,02:08:15,41.166963,-8.627103,41.188383,-8.642367,3516091,3523752
1377367278620000674,2013-08-25,02:01:18,2013-08-25,02:10:03,41.148549,-8.585667,41.172102,-8.585631,3508435,3518015
1377367283620000419,2013-08-25,02:01:23,2013-08-25,02:07:23,41.145705,-8.610741,41.154444,-8.625591,3508430,3510343
1377367299620000502,2013-08-25,02:01:39,2013-08-25,02:11:54,41.159781,-8.639901,41.200731,-8.612514,3512257,3529506
1377367315620000160,2013-08-25,02:01:55,2013-08-25,02:11:10,41.148504,-8.585685,41.146074,-8.611227,3508435,3508430
1377367328620000276,2013-08-25,02:02:08,2013-08-25,02:21:38,41.142735,-8.574696,41.18373,-8.695665,3506522,3521825
1377367336620000549,2013-08-25,02:02:16,2013-08-25,02:07:01,41.154903,-8.630703,41.139612,-8.639145,3510342,3504593
1377367352620000591,2013-08-25,02:02:32,2013-08-25,02:31:02,41.173551,-8.654796,41.143896,-8.604504,3518002,3506516
1377367370620000268,2013-08-25,02:02:50,2013-08-25,02:13:50,41.148585,-8.585685,41.149593,-8.624376,3508435,3508428
1377367397620000215,2013-08-25,02:03:17,2013-08-25,02:14:17,41.144643,-8.606547,41.140863,-8.614836,3506515,3506514
1377367412620000263,2013-08-25,02:03:32,2013-08-25,02:11:32,41.148558,-8.585703,41.145453,-8.607492,3508435,3508431
1377367424620000542,2013-08-25,02:03:44,2013-08-25,02:26:14,41.146038,-8.612595,41.138154,-8.611263,3508430,3504598
1377367431620000006,2013-08-25,02:03:51,2013-08-25,02:23:21,41.142681,-8.574714,41.147766,-8.611245,3506522,3508430
1377367440620000904,2013-08-25,02:04:00,2013-08-25,02:12:45,41.145615,-8.610858,41.160051,-8.640819,3508430,3514172
1377367454620000623,2013-08-25,02:04:14,2013-08-25,02:12:59,41.148531,-8.585667,41.141376,-8.61336,3508435,3506514
1377367454620000606,2013-08-25,02:04:14,2013-08-25,02:15:14,41.154921,-8.630685,41.140638,-8.615691,3510342,3506513
1377367476620000525,2013-08-25,02:04:36,2013-08-25,02:13:21,41.145669,-8.610849,41.161716,-8.611128,3508430,3514178
1377367495620000574,2013-08-25,02:04:55,2013-08-25,02:09:40,41.170131,-8.648199,41.151789,-8.647434,3518003,3510339
1377367516620000500,2013-08-25,02:05:16,2013-08-25,02:23:16,41.148486,-8.585721,41.07924,-8.505,3508435,3481627
1377367519620000393,2013-08-25,02:05:19,2013-08-25,02:21:34,41.148432,-8.585739,41.148189,-8.658675,3508435,3508421
1377367544620000337,2013-08-25,02:05:44,2013-08-25,02:11:44,41.173407,-8.654778,41.177439,-8.62452,3518002,3519924
1377367575620000058,2013-08-25,02:06:15,2013-08-25,02:17:15,41.166963,-8.627094,41.193522,-8.608923,3516091,3525675
1377367578620000296,2013-08-25,02:06:18,2013-08-25,02:16:18,41.150088,-8.606934,41.165064,-8.617221,3510347,3516093
1377367592620000675,2013-08-25,02:06:32,2013-08-25,02:21:32,41.160042,-8.611749,41.160618,-8.611668,3514178,3514178
1377367596620000217,2013-08-25,02:06:36,2013-08-25,02:19:36,41.180625,-8.582409,41.146938,-8.611479,3521848,3508430
1377367610620000085,2013-08-25,02:06:50,2013-08-25,02:11:05,41.14872,-8.596161,41.14872,-8.596143,3508433,3508433
1377367611620000049,2013-08-25,02:06:51,2013-08-25,02:26:21,41.157594,-8.628318,41.148018,-8.579574,3512259,3508437
1377367618620000667,2013-08-25,02:06:58,2013-08-25,02:24:58,41.168106,-8.689374,41.149989,-8.614143,3516079,3508430
1377367653620000360,2013-08-25,02:07:33,2013-08-25,02:17:18,41.148576,-8.58564,41.164146,-8.618409,3508435,3514177
1377367658620000080,2013-08-25,02:07:38,2013-08-25,02:25:53,41.14566,-8.611029,41.178384,-8.659485,3508430,3519917
1377367666620000177,2013-08-25,02:07:46,2013-08-25,02:14:31,41.148549,-8.58573,41.150979,-8.605404,3508435,3510347
1377367681620000178,2013-08-25,02:08:01,2013-08-25,02:32:16,41.159169,-8.635986,41.013423,-8.643816,3512257,3456692
1377367693620000015,2013-08-25,02:08:13,2013-08-25,02:41:13,41.171067,-8.655732,41.171112,-8.655723,3518001,3518001
1377367695620000042,2013-08-25,02:08:15,2013-08-25,02:16:45,41.15979,-8.63982,41.146038,-8.611524,3512257,3508430
1377367699620000344,2013-08-25,02:08:19,2013-08-25,02:18:04,41.148504,-8.637624,41.155848,-8.680707,3508425,3512248
1377367715620000251,2013-08-25,02:08:35,2013-08-25,02:23:50,41.152509,-8.607762,41.162238,-8.66061,3510347,3514168
1377367716620000010,2013-08-25,02:08:36,2013-08-25,02:18:21,41.161158,-8.621118,41.229513,-8.620686,3514176,3539084
1377367727620000594,2013-08-25,02:08:47,2013-08-25,02:20:47,41.157045,-8.664363,41.149008,-8.609445,3512252,3508431
1377367729620000657,2013-08-25,02:08:49,2013-08-25,02:19:04,41.168097,-8.689347,41.161248,-8.640738,3516079,3514172
1377367758620000129,2013-08-25,02:09:18,2013-08-25,02:18:18,41.145651,-8.610984,41.154381,-8.630802,3508430,3510342
1377367766620000605,2013-08-25,02:09:26,2013-08-25,02:15:26,41.161491,-8.656803,41.156271,-8.681103,3514169,3512248
1377367813620000146,2013-08-25,02:10:13,2013-08-25,02:17:13,41.163147,-8.584281,41.145984,-8.5977,3514184,3508433
1377367845620000431,2013-08-25,02:10:45,2013-08-25,02:23:15,41.14116,-8.613981,41.15601,-8.667522,3506514,3512251
1377367865620000349,2013-08-25,02:11:05,2013-08-25,02:16:50,41.157405,-8.630271,41.146272,-8.611209,3512258,3508430
1377367872620000626,2013-08-25,02:11:12,2013-08-25,02:21:12,41.148558,-8.585649,41.135616,-8.534961,3508435,3504614
1377367888620000651,2013-08-25,02:11:28,2013-08-25,02:22:28,41.168079,-8.689356,41.170122,-8.621298,3516079,3518008
1377367905620000388,2013-08-25,02:11:45,2013-08-25,02:19:45,41.157009,-8.65296,41.15934,-8.572113,3512254,3512270
1377367946620000408,2013-08-25,02:12:26,2013-08-25,02:21:11,41.158836,-8.583309,41.120289,-8.627193,3512268,3498847
1377368001620000192,2013-08-25,02:13:21,2013-08-25,02:27:36,41.140737,-8.615457,41.176449,-8.664525,3506513,3519916
1377368025620000467,2013-08-25,02:13:45,2013-08-25,02:26:15,41.145984,-8.61255,41.164731,-8.58312,3508430,3514184
1377368035620000506,2013-08-25,02:13:55,2013-08-25,02:26:10,41.145633,-8.61093,41.139,-8.609499,3508430,3504599
1377368046620000161,2013-08-25,02:14:06,2013-08-25,02:22:06,41.167323,-8.649558,41.16132,-8.680896,3516087,3514164
1377368089620000271,2013-08-25,02:14:49,2013-08-25,02:34:19,41.141214,-8.613954,41.145768,-8.61084,3506514,3508430
1377368094620000114,2013-08-25,02:14:54,2013-08-25,02:26:39,41.145606,-8.610975,41.152203,-8.650854,3508430,3510338
1377368098620000177,2013-08-25,02:14:58,2013-08-25,02:26:28,41.150916,-8.605026,41.140854,-8.61012,3510347,3506514
1377368109620000179,2013-08-25,02:15:09,2013-08-25,02:23:39,41.161113,-8.640837,41.185647,-8.662239,3514172,3523748
1377368110620000574,2013-08-25,02:15:10,2013-08-25,02:29:10,41.15322,-8.656371,41.14134,-8.614476,3510337,3506514
1377368122620000254,2013-08-25,02:15:22,2013-08-25,02:25:37,41.145561,-8.610912,41.139486,-8.609292,3508430,3504599
1377368156620000518,2013-08-25,02:15:56,2013-08-25,02:29:26,41.152032,-8.627166,41.171931,-8.583822,3510343,3518016
1377368182620000086,2013-08-25,02:16:22,2013-08-25,02:24:52,41.146164,-8.617662,41.147352,-8.6337,3508429,3508426
1377368206620000520,2013-08-25,02:16:46,2013-08-25,02:32:46,41.137569,-8.61381,41.14683,-8.60931,3504598,3508431
1377368243620000140,2013-08-25,02:17:23,2013-08-25,02:18:23,41.148639,-8.585703,41.148954,-8.585748,3508435,3508435
1377368275620000672,2013-08-25,02:17:55,2013-08-25,02:40:10,41.161536,-8.533953,41.080023,-8.517591,3514194,3483541
1377368283620000452,2013-08-25,02:18:03,2013-08-25,02:23:33,41.182695,-8.600013,41.188419,-8.589753,3521844,3523763
1377368296620000310,2013-08-25,02:18:16,2013-08-25,02:27:31,41.140935,-8.610012,41.154507,-8.631036,3506514,3510342
1377368322620000337,2013-08-25,02:18:42,2013-08-25,02:24:12,41.178645,-8.645382,41.173371,-8.662365,3519919,3518000
1377368328620000607,2013-08-25,02:18:48,2013-08-25,02:34:18,41.145606,-8.610966,41.180328,-8.604414,3508430,3521844
1377368334620000066,2013-08-25,02:18:54,2013-08-25,02:25:24,41.163138,-8.584317,41.160582,-8.568936,3514184,3514187
1377368345620000450,2013-08-25,02:19:05,2013-08-25,02:43:05,41.140701,-8.615466,41.151681,-8.609562,3506513,3510347
1377368363620000089,2013-08-25,02:19:23,2013-08-25,02:30:23,41.160627,-8.682183,41.192856,-8.654445,3514164,3525666
1377368370620000148,2013-08-25,02:19:30,2013-08-25,02:26:30,41.140737,-8.615529,41.128812,-8.609967,3506513,3500767
1377368370620000602,2013-08-25,02:19:30,2013-08-25,02:24:00,41.173344,-8.59176,41.179257,-8.598546,3518014,3519929
1377368390620000400,2013-08-25,02:19:50,2013-08-25,02:25:05,41.161491,-8.656821,41.158359,-8.628336,3514169,3512259
1377368428620000007,2013-08-25,02:20:28,2013-08-25,02:29:43,41.159466,-8.580051,41.145435,-8.60751,3512268,3508431
1377368440620000618,2013-08-25,02:20:40,2013-08-25,02:27:55,41.148261,-8.566506,41.1498,-8.585964,3508439,3508435
1377368448620000688,2013-08-25,02:20:48,2013-08-25,02:34:03,41.173461,-8.580483,41.204646,-8.575704,3518016,3529513
1377368448620000539,2013-08-25,02:20:48,2013-08-25,02:28:18,41.144679,-8.606484,41.150349,-8.598123,3506515,3510349
1377368527620000184,2013-08-25,02:22:07,2013-08-25,02:29:52,41.161005,-8.628705,41.181498,-8.654391,3514175,3521834
1377368566620000190,2013-08-25,02:22:46,2013-08-25,02:32:46,41.150241,-8.607204,41.146623,-8.61363,3510347,3508430
1377368600620000617,2013-08-25,02:23:20,2013-08-25,02:33:05,41.160978,-8.62884,41.160897,-8.646462,3514175,3514171
1377368660620000351,2013-08-25,02:24:20,2013-08-25,02:40:20,41.144634,-8.606367,41.137209,-8.615484,3506515,3504597
1377368665620000344,2013-08-25,02:24:25,2013-08-25,02:27:55,41.149089,-8.671968,41.157531,-8.68212,3508418,3512248
1377368724620000594,2013-08-25,02:25:24,2013-08-25,02:33:54,41.147253,-8.615403,41.153535,-8.605224,3508429,3510347
1377368732620000503,2013-08-25,02:25:32,2013-08-25,02:35:47,41.154318,-8.649414,41.144247,-8.608563,3510339,3506515
1377368758620000338,2013-08-25,02:25:58,2013-08-25,02:27:43,41.154318,-8.649378,41.154714,-8.655156,3510339,3510337
1377368810620000611,2013-08-25,02:26:50,2013-08-25,02:35:05,41.146947,-8.606844,41.1471,-8.613585,3508431,3508430
1377368824620000685,2013-08-25,02:27:04,2013-08-25,02:38:49,41.161464,-8.656821,41.153364,-8.604882,3514169,3510348
1377368858620000549,2013-08-25,02:27:38,2013-08-25,02:40:08,41.154903,-8.630694,41.147019,-8.606772,3510342,3508431
1377368863620000680,2013-08-25,02:27:43,2013-08-25,02:34:58,41.141205,-8.614017,41.149953,-8.614044,3506514,3508430
1377368887620000669,2013-08-25,02:28:07,2013-08-25,02:31:52,41.144715,-8.606385,41.14629,-8.617698,3506515,3508429
1377368903620000529,2013-08-25,02:28:23,2013-08-25,02:38:38,41.148513,-8.638767,41.151591,-8.677719,3508425,3510333
1377368910620000372,2013-08-25,02:28:30,2013-08-25,02:44:45,41.154345,-8.649423,41.140791,-8.610174,3510339,3506514
1377368933620000576,2013-08-25,02:28:53,2013-08-25,02:40:53,41.148549,-8.586,41.154183,-8.649882,3508435,3510339
1377368964620000256,2013-08-25,02:29:24,2013-08-25,02:35:09,41.161176,-8.604774,41.165469,-8.623827,3514180,3516092
1377369005620000506,2013-08-25,02:30:05,2013-08-25,02:36:50,41.140287,-8.609517,41.142744,-8.57475,3506515,3506522
1377369007620000163,2013-08-25,02:30:07,2013-08-25,02:37:52,41.14782,-8.608752,41.148837,-8.585694,3508431,3508435
1377369051620000398,2013-08-25,02:30:51,2013-08-25,02:52:06,41.154354,-8.649459,41.140863,-8.610156,3510339,3506514
1377369051620000337,2013-08-25,02:30:51,2013-08-25,02:35:51,41.172696,-8.660484,41.158251,-8.67933,3518000,3512249
1377369063620000198,2013-08-25,02:31:03,2013-08-25,02:41:33,41.162715,-8.591283,41.151042,-8.614935,3514182,3510346
1377369138620000083,2013-08-25,02:32:18,2013-08-25,02:53:33,41.154984,-8.630622,41.150916,-8.598735,3510342,3510349
1377369140620000616,2013-08-25,02:32:20,2013-08-25,02:41:35,41.154336,-8.649387,41.145786,-8.614737,3510339,3508430
1377369182620000435,2013-08-25,02:33:02,2013-08-25,02:42:32,41.144598,-8.606475,41.141295,-8.613891,3506515,3506514
1377369201620000201,2013-08-25,02:33:21,2013-08-25,02:47:51,41.146065,-8.617617,41.148864,-8.67087,3508429,3508418
1377369242620000570,2013-08-25,02:34:02,2013-08-25,02:42:32,41.163804,-8.64027,41.158575,-8.678421,3514172,3512249
1377369276620000190,2013-08-25,02:34:36,2013-08-25,02:48:51,41.146083,-8.611767,41.133474,-8.612883,3508430,3502682
1377369316620000120,2013-08-25,02:35:16,2013-08-25,02:49:46,41.149998,-8.620893,41.137524,-8.614098,3508428,3504598
1377369316620000431,2013-08-25,02:35:16,2013-08-25,02:42:16,41.160996,-8.648613,41.154831,-8.628948,3514171,3510343
1377369328620000483,2013-08-25,02:35:28,2013-08-25,02:43:28,41.140935,-8.610003,41.148495,-8.59824,3506514,3508433
1377369340620000577,2013-08-25,02:35:40,2013-08-25,03:02:55,41.155101,-8.679573,41.126625,-8.654103,3512249,3500758
1377369426620000687,2013-08-25,02:37:06,2013-08-25,02:48:36,41.180634,-8.58249,41.121126,-8.601723,3521848,3498852
1377369443620000345,2013-08-25,02:37:23,2013-08-25,02:45:53,41.149377,-8.611101,41.154291,-8.650107,3508430,3510338
1377369503620000632,2013-08-25,02:38:23,2013-08-25,02:42:53,41.159439,-8.580114,41.148306,-8.597799,3512268,3508433
1377369511620000260,2013-08-25,02:38:31,2013-08-25,02:49:16,41.141223,-8.61399,41.159952,-8.640666,3506514,3512256
1377369539620000600,2013-08-25,02:38:59,2013-08-25,02:49:29,41.146173,-8.617581,41.160141,-8.604414,3508429,3514180
