userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373462994620000294,2013-07-10,21:29:54,2013-07-10,21:46:24,41.161995,-8.651232,41.149836,-8.603343,3514170,3508432
1373463016620000271,2013-07-10,21:30:16,2013-07-10,21:42:46,41.157459,-8.630244,41.160249,-8.659593,3512258,3514169
1373463022620000260,2013-07-10,21:30:22,2013-07-10,21:35:22,41.16609,-8.5698,41.140368,-8.571942,3516103,3506522
1373463029620000633,2013-07-10,21:30:29,2013-07-10,21:54:29,41.159907,-8.617086,41.115087,-8.570934,3512261,3496942
1373463031620000251,2013-07-10,21:30:31,2013-07-10,21:38:31,41.161014,-8.621037,41.14836,-8.609481,3514176,3508431
1373463039620000423,2013-07-10,21:30:39,2013-07-10,21:40:54,41.147964,-8.608482,41.163291,-8.634303,3508431,3514174
1373463079620000045,2013-07-10,21:31:19,2013-07-10,21:42:19,41.162751,-8.591337,41.193819,-8.587449,3514182,3525679
1373463080620000607,2013-07-10,21:31:20,2013-07-10,21:43:05,41.147424,-8.603046,41.14431,-8.616663,3508432,3506513
1373463115620000561,2013-07-10,21:31:55,2013-07-10,21:39:55,41.144652,-8.606484,41.152797,-8.6148,3506515,3510346
1373463130620000591,2013-07-10,21:32:10,2013-07-10,21:42:25,41.171076,-8.657982,41.155668,-8.630127,3518001,3512258
1373463133620000611,2013-07-10,21:32:13,2013-07-10,21:40:13,41.144661,-8.60634,41.158494,-8.593317,3506515,3512266
1373463163620000602,2013-07-10,21:32:43,2013-07-10,21:44:43,41.169267,-8.584326,41.181606,-8.600454,3516100,3521844
1373463209620000186,2013-07-10,21:33:29,2013-07-10,21:40:29,41.165892,-8.615898,41.150223,-8.611011,3516093,3510346
1373463217620000308,2013-07-10,21:33:37,2013-07-10,21:40:37,41.165766,-8.624916,41.157333,-8.625933,3516092,3512259
1373463226620000518,2013-07-10,21:33:46,2013-07-10,21:41:46,41.158197,-8.583687,41.150358,-8.607681,3512268,3510347
1373463227620000671,2013-07-10,21:33:47,2013-07-10,21:46:47,41.148774,-8.585793,41.150988,-8.647551,3508435,3510339
1373463231620000695,2013-07-10,21:33:51,2013-07-10,21:45:21,41.165424,-8.588907,41.165541,-8.63622,3516099,3516089
1373463236620000523,2013-07-10,21:33:56,2013-07-10,21:45:41,41.172786,-8.612235,41.157738,-8.630442,3518010,3512258
1373463238620000662,2013-07-10,21:33:58,2013-07-10,22:07:28,41.156586,-8.641665,41.156568,-8.641683,3512256,3512256
1373463243620000333,2013-07-10,21:34:03,2013-07-10,21:40:33,41.15169,-8.581788,41.174937,-8.613423,3510352,3518010
1373463246620000330,2013-07-10,21:34:06,2013-07-10,21:38:36,41.166945,-8.627085,41.179311,-8.629443,3516091,3519923
1373463265620000222,2013-07-10,21:34:25,2013-07-10,21:42:40,41.177745,-8.598339,41.161554,-8.609607,3519929,3514179
1373463283620000229,2013-07-10,21:34:43,2013-07-10,21:43:43,41.140719,-8.615538,41.148675,-8.668647,3506513,3508419
1373463315620000105,2013-07-10,21:35:15,2013-07-10,21:43:00,41.169258,-8.652663,41.171508,-8.62857,3516086,3518007
1373463319620000529,2013-07-10,21:35:19,2013-07-10,21:51:34,41.155821,-8.668008,41.147217,-8.608878,3512251,3508431
1373463343620000065,2013-07-10,21:35:43,2013-07-10,21:40:13,41.15979,-8.639946,41.162193,-8.649792,3512257,3514171
1373463345620000381,2013-07-10,21:35:45,2013-07-10,21:48:15,41.170158,-8.65746,41.148828,-8.585901,3518001,3508435
1373463365620000560,2013-07-10,21:36:05,2013-07-10,21:45:50,41.169069,-8.60373,41.149665,-8.621037,3516096,3508428
1373463384620000046,2013-07-10,21:36:24,2013-07-10,21:36:54,41.177187,-8.609445,41.177169,-8.609454,3519927,3519927
1373463404620000057,2013-07-10,21:36:44,2013-07-10,21:43:29,41.163534,-8.566857,41.148495,-8.59752,3514187,3508433
1373463414620000142,2013-07-10,21:36:54,2013-07-10,21:37:54,41.148765,-8.586009,41.148846,-8.585937,3508435,3508435
1373463416620000114,2013-07-10,21:36:56,2013-07-10,21:43:41,41.154327,-8.649549,41.165307,-8.67087,3510339,3516082
1373463428620000146,2013-07-10,21:37:08,2013-07-10,21:46:08,41.163183,-8.584335,41.125851,-8.605503,3514184,3500767
1373463430620000338,2013-07-10,21:37:10,2013-07-10,21:44:40,41.154354,-8.649549,41.182398,-8.617968,3510339,3521841
1373463431620000463,2013-07-10,21:37:11,2013-07-10,21:52:26,41.153535,-8.608428,41.140458,-8.651133,3510347,3506506
1373463439620000046,2013-07-10,21:37:19,2013-07-10,21:44:49,41.177169,-8.608833,41.161428,-8.609661,3519927,3514179
1373463446620000080,2013-07-10,21:37:26,2013-07-10,21:39:41,41.154273,-8.650242,41.15502,-8.648442,3510338,3512255
1373463492620000032,2013-07-10,21:38:12,2013-07-10,21:48:12,41.154345,-8.649558,41.180058,-8.689446,3510339,3521827
1373463501620000163,2013-07-10,21:38:21,2013-07-10,21:49:21,41.148054,-8.619867,41.150142,-8.657928,3508429,3510337
1373463543620000473,2013-07-10,21:39:03,2013-07-10,21:49:48,41.18058,-8.582562,41.145399,-8.605224,3521848,3508431
1373463551620000256,2013-07-10,21:39:11,2013-07-10,22:00:41,41.154768,-8.610129,41.149998,-8.604945,3510346,3508432
1373463571620000347,2013-07-10,21:39:31,2013-07-10,21:48:31,41.150493,-8.66277,41.154759,-8.673372,3510336,3510334
1373463583620000154,2013-07-10,21:39:43,2013-07-10,21:46:13,41.157315,-8.628255,41.146155,-8.61129,3512259,3508430
1373463587620000687,2013-07-10,21:39:47,2013-07-10,21:49:32,41.163624,-8.614089,41.17959,-8.601777,3514178,3519928
1373463589620000247,2013-07-10,21:39:49,2013-07-10,21:54:19,41.157414,-8.630208,41.144355,-8.599338,3512258,3506517
1373463602620000249,2013-07-10,21:40:02,2013-07-10,21:47:17,41.169348,-8.625717,41.167017,-8.639451,3516091,3516089
1373463608620000116,2013-07-10,21:40:08,2013-07-10,21:53:08,41.167251,-8.649495,41.189409,-8.638767,3516087,3523753
1373463623620000089,2013-07-10,21:40:23,2013-07-10,21:46:38,41.190192,-8.659215,41.181615,-8.663292,3525665,3521832
1373463630620000467,2013-07-10,21:40:30,2013-07-10,21:52:45,41.150115,-8.606925,41.157135,-8.666568,3510347,3512251
1373463659620000272,2013-07-10,21:40:59,2013-07-10,21:58:14,41.149971,-8.614287,41.14269,-8.57475,3508430,3506522
1373463722620000017,2013-07-10,21:42:02,2013-07-10,21:47:02,41.165145,-8.57205,41.165442,-8.580105,3516102,3516100
1373463762620000118,2013-07-10,21:42:42,2013-07-10,21:44:42,41.166072,-8.569827,41.159673,-8.569071,3516103,3512271
1373463762620000190,2013-07-10,21:42:42,2013-07-10,21:51:27,41.144697,-8.606529,41.125986,-8.61147,3506515,3500766
1373463771620000254,2013-07-10,21:42:51,2013-07-10,21:50:51,41.14854,-8.58582,41.173461,-8.610507,3508435,3518010
1373463800620000038,2013-07-10,21:43:20,2013-07-10,21:50:05,41.143653,-8.617347,41.160897,-8.607321,3506513,3514179
1373463827620000557,2013-07-10,21:43:47,2013-07-10,22:01:17,41.144634,-8.606421,41.168412,-8.688969,3506515,3516079
1373463830620000224,2013-07-10,21:43:50,2013-07-10,21:57:20,41.144634,-8.606439,41.13,-8.585595,3506515,3502687
1373463832620000100,2013-07-10,21:43:52,2013-07-10,21:58:52,41.150079,-8.659971,41.151159,-8.607213,3510337,3510347
1373463834620000320,2013-07-10,21:43:54,2013-07-10,21:47:24,41.147883,-8.613216,41.143149,-8.6103,3508430,3506514
1373463839620000239,2013-07-10,21:43:59,2013-07-10,22:01:59,41.154894,-8.670537,41.151357,-8.60706,3510334,3510347
1373463863620000321,2013-07-10,21:44:23,2013-07-10,21:49:23,41.149305,-8.611245,41.156694,-8.628606,3508430,3512259
1373463868620000419,2013-07-10,21:44:28,2013-07-10,21:44:58,41.157603,-8.627877,41.157774,-8.628102,3512259,3512259
1373463870620000153,2013-07-10,21:44:30,2013-07-10,21:57:15,41.166945,-8.627121,41.207076,-8.637255,3516091,3531417
1373463873620000267,2013-07-10,21:44:33,2013-07-10,21:53:33,41.175432,-8.627787,41.176377,-8.657037,3519923,3519917
1373463898620000351,2013-07-10,21:44:58,2013-07-10,21:57:28,41.23683,-8.669268,41.171364,-8.59581,3542907,3518013
1373463906620000242,2013-07-10,21:45:06,2013-07-10,21:52:51,41.170959,-8.590374,41.171436,-8.628741,3518014,3518007
1373463909620000058,2013-07-10,21:45:09,2013-07-10,21:49:24,41.173614,-8.654778,41.172354,-8.664489,3518002,3518000
1373463944620000668,2013-07-10,21:45:44,2013-07-10,21:52:14,41.14395,-8.609805,41.141322,-8.61471,3506515,3506514
1373463954620000233,2013-07-10,21:45:54,2013-07-10,21:55:09,41.149179,-8.611317,41.140737,-8.6355,3508430,3506509
1373463963620000692,2013-07-10,21:46:03,2013-07-10,21:53:03,41.157252,-8.628552,41.165802,-8.624943,3512259,3516092
1373463964620000497,2013-07-10,21:46:04,2013-07-10,21:57:04,41.177214,-8.609436,41.157486,-8.625897,3519927,3512259
1373463988620000216,2013-07-10,21:46:28,2013-07-10,21:55:13,41.154363,-8.613261,41.179761,-8.603415,3510346,3519928
1373463990620000391,2013-07-10,21:46:30,2013-07-10,22:00:00,41.153553,-8.608797,41.155083,-8.630487,3510347,3512258
1373463993620000160,2013-07-10,21:46:33,2013-07-10,21:57:48,41.148684,-8.585694,41.140647,-8.636022,3508435,3506509
1373464000620000520,2013-07-10,21:46:40,2013-07-10,21:57:55,41.157225,-8.628435,41.145372,-8.61084,3512259,3508430
1373464007620000516,2013-07-10,21:46:47,2013-07-10,22:03:02,41.147802,-8.611353,41.154174,-8.649864,3508430,3510339
1373464010620000377,2013-07-10,21:46:50,2013-07-10,22:03:05,41.175738,-8.636148,41.149773,-8.603586,3519921,3508432
1373464019620000172,2013-07-10,21:46:59,2013-07-10,21:57:44,41.153796,-8.665209,41.161212,-8.630217,3510335,3514174
1373464035620000006,2013-07-10,21:47:15,2013-07-10,21:59:45,41.141205,-8.613918,41.186907,-8.580654,3506514,3523764
1373464037620000009,2013-07-10,21:47:17,2013-07-10,21:57:02,41.157207,-8.628354,41.144508,-8.606079,3512259,3506515
1373464040620000085,2013-07-10,21:47:20,2013-07-10,21:59:35,41.148684,-8.588403,41.181543,-8.600391,3508435,3521844
1373464048620000048,2013-07-10,21:47:28,2013-07-10,21:55:58,41.16114,-8.604189,41.179284,-8.598555,3514180,3519929
1373464064620000621,2013-07-10,21:47:44,2013-07-10,21:53:59,41.155236,-8.599194,41.161095,-8.604117,3512265,3514180
1373464110620000113,2013-07-10,21:48:30,2013-07-10,21:52:30,41.165244,-8.606295,41.15556,-8.627391,3516095,3512259
1373464111620000494,2013-07-10,21:48:31,2013-07-10,21:52:16,41.15772,-8.612469,41.151078,-8.607294,3512262,3510347
1373464120620000166,2013-07-10,21:48:40,2013-07-10,21:53:40,41.154948,-8.630658,41.153229,-8.611029,3510342,3510346
1373464123620000086,2013-07-10,21:48:43,2013-07-10,21:58:13,41.145498,-8.607447,41.148774,-8.585658,3508431,3508435
1373464127620000514,2013-07-10,21:48:47,2013-07-10,21:59:02,41.156154,-8.680536,41.129802,-8.620227,3512248,3500764
1373464138620000245,2013-07-10,21:48:58,2013-07-10,21:58:43,41.179671,-8.60292,41.161428,-8.609499,3519928,3514179
1373464141620000542,2013-07-10,21:49:01,2013-07-10,21:51:16,41.148504,-8.585739,41.149116,-8.603892,3508435,3508432
1373464143620000340,2013-07-10,21:49:03,2013-07-10,21:59:18,41.149179,-8.611065,41.149998,-8.590671,3508430,3508434
1373464143620000460,2013-07-10,21:49:03,2013-07-10,22:04:33,41.14845,-8.585757,41.150493,-8.639478,3508435,3510341
1373464144620000199,2013-07-10,21:49:04,2013-07-10,22:02:04,41.149044,-8.585838,41.237424,-8.670303,3508435,3542906
1373464150620000129,2013-07-10,21:49:10,2013-07-10,22:13:10,41.140449,-8.613099,41.237424,-8.670303,3506514,3542906
1373464153620000042,2013-07-10,21:49:13,2013-07-10,22:00:28,41.161023,-8.628795,41.155524,-8.590671,3514175,3512266
1373464157620000334,2013-07-10,21:49:17,2013-07-10,21:57:17,41.148549,-8.585622,41.178744,-8.582427,3508435,3519932
1373464160620000128,2013-07-10,21:49:20,2013-07-10,21:56:05,41.147991,-8.619849,41.148117,-8.608194,3508429,3508431
1373464160620000250,2013-07-10,21:49:20,2013-07-10,22:05:35,41.144724,-8.606502,41.23755,-8.670321,3506515,3542906
1373464162620000068,2013-07-10,21:49:22,2013-07-10,21:54:37,41.157684,-8.627751,41.151726,-8.647353,3512259,3510339
1373464166620000608,2013-07-10,21:49:26,2013-07-10,22:02:26,41.147388,-8.620866,41.143662,-8.646057,3508428,3506507
1373464171620000623,2013-07-10,21:49:31,2013-07-10,21:56:31,41.148135,-8.587611,41.142987,-8.601777,3508435,3506516
1373464178620000426,2013-07-10,21:49:38,2013-07-10,22:01:38,41.149053,-8.585865,41.161194,-8.609787,3508435,3514179
1373464185620000206,2013-07-10,21:49:45,2013-07-10,21:58:15,41.154849,-8.63055,41.150547,-8.623107,3510342,3510344
1373464194620000101,2013-07-10,21:49:54,2013-07-10,23:16:39,41.13684,-8.632971,41.136795,-8.631477,3504594,3504594
1373464197620000036,2013-07-10,21:49:57,2013-07-10,21:51:42,41.156595,-8.6796,41.15673,-8.679645,3512249,3512249
1373464210620000041,2013-07-10,21:50:10,2013-07-10,22:01:40,41.148513,-8.585685,41.14782,-8.612172,3508435,3508430
1373464210620000578,2013-07-10,21:50:10,2013-07-10,22:03:40,41.148468,-8.585766,41.159943,-8.640477,3508435,3512256
1373464233620000151,2013-07-10,21:50:33,2013-07-10,21:55:18,41.151501,-8.604234,41.146821,-8.620083,3510348,3508428
1373464233620000472,2013-07-10,21:50:33,2013-07-10,22:01:03,41.148774,-8.585721,41.183523,-8.59698,3508435,3521845
1373464247620000363,2013-07-10,21:50:47,2013-07-10,22:43:32,41.160312,-8.610066,41.277447,-8.612784,3514178,3558246
1373464251620000434,2013-07-10,21:50:51,2013-07-10,21:59:06,41.144706,-8.606448,41.154111,-8.626032,3506515,3510343
1373464254620000177,2013-07-10,21:50:54,2013-07-10,21:57:09,41.148576,-8.585676,41.150466,-8.614539,3508435,3510346
1373464259620000499,2013-07-10,21:50:59,2013-07-10,21:58:29,41.14764,-8.609175,41.159133,-8.636373,3508431,3512257
1373464264620000269,2013-07-10,21:51:04,2013-07-10,22:15:19,41.16717,-8.613297,41.166225,-8.612073,3516094,3516094
1373464272620000156,2013-07-10,21:51:12,2013-07-10,22:04:57,41.154975,-8.630658,41.106159,-8.588565,3510342,3493107
1373464278620000569,2013-07-10,21:51:18,2013-07-10,21:56:03,41.162931,-8.584848,41.163867,-8.594451,3514184,3514182
1373464324620000021,2013-07-10,21:52:04,2013-07-10,22:01:04,41.184396,-8.605548,41.166936,-8.613207,3521843,3516094
1373464326620000509,2013-07-10,21:52:06,2013-07-10,22:12:21,41.148702,-8.59842,41.156028,-8.590473,3508433,3512266
1373464345620000576,2013-07-10,21:52:25,2013-07-10,22:04:10,41.14854,-8.585694,41.154669,-8.630568,3508435,3510342
1373464351620000279,2013-07-10,21:52:31,2013-07-10,21:59:31,41.169573,-8.589096,41.144823,-8.606619,3516099,3506515
1373464379620000486,2013-07-10,21:52:59,2013-07-10,22:06:59,41.147379,-8.595405,41.159205,-8.635428,3508433,3512257
1373464385620000697,2013-07-10,21:53:05,2013-07-10,22:03:35,41.148558,-8.585757,41.150511,-8.59833,3508435,3510349
1373464400620000051,2013-07-10,21:53:20,2013-07-10,22:00:50,41.148486,-8.648838,41.141376,-8.613459,3508423,3506514
1373464401620000015,2013-07-10,21:53:21,2013-07-10,21:59:36,41.160996,-8.621001,41.152743,-8.637021,3514176,3510341
1373464402620000345,2013-07-10,21:53:22,2013-07-10,21:59:37,41.148576,-8.585667,41.157675,-8.623845,3508435,3512260
1373464409620000138,2013-07-10,21:53:29,2013-07-10,21:58:29,41.148,-8.619876,41.158575,-8.638713,3508429,3512257
1373464413620000692,2013-07-10,21:53:33,2013-07-10,22:28:18,41.16582,-8.624943,41.164497,-8.612505,3516092,3514178
1373464429620000367,2013-07-10,21:53:49,2013-07-10,22:00:04,41.160366,-8.609634,41.146182,-8.611254,3514179,3508430
1373464444620000554,2013-07-10,21:54:04,2013-07-10,22:03:04,41.149557,-8.624484,41.153697,-8.606925,3508428,3510347
1373464462620000443,2013-07-10,21:54:22,2013-07-10,22:05:22,41.142699,-8.603253,41.16141,-8.571105,3506516,3514186
1373464466620000249,2013-07-10,21:54:26,2013-07-10,22:00:26,41.178177,-8.649864,41.152788,-8.649594,3519919,3510339
1373464475620000900,2013-07-10,21:54:35,2013-07-10,22:06:50,41.145624,-8.610876,41.159214,-8.636283,3508430,3512257
1373464493620000140,2013-07-10,21:54:53,2013-07-10,22:07:23,41.148657,-8.585667,41.160762,-8.628597,3508435,3514175
1373464494620000611,2013-07-10,21:54:54,2013-07-11,00:37:54,41.144418,-8.605629,41.219586,-8.584056,3506515,3535260
1373464502620000546,2013-07-10,21:55:02,2013-07-10,22:00:02,41.166918,-8.627058,41.175621,-8.626833,3516091,3519923
1373464509620000324,2013-07-10,21:55:09,2013-07-10,22:06:39,41.172894,-8.612136,41.158755,-8.639541,3518010,3512257
1373464543620000617,2013-07-10,21:55:43,2013-07-10,22:05:43,41.169294,-8.65332,41.155965,-8.626419,3516086,3512259
1373464580620000195,2013-07-10,21:56:20,2013-07-10,22:15:50,41.141394,-8.61408,41.12838,-8.667387,3506514,3500755
1373464580620000518,2013-07-10,21:56:20,2013-07-10,22:08:20,41.149053,-8.612838,41.163714,-8.591085,3508430,3514182
1373464594620000116,2013-07-10,21:56:34,2013-07-10,22:05:04,41.181147,-8.630379,41.15709,-8.628543,3521838,3512259
1373464595620000329,2013-07-10,21:56:35,2013-07-10,22:07:50,41.172741,-8.612208,41.140593,-8.613018,3518010,3506514
1373464596620000588,2013-07-10,21:56:36,2013-07-10,22:11:51,41.145768,-8.610858,41.153346,-8.659287,3508430,3510337
1373464600620000104,2013-07-10,21:56:40,2013-07-10,21:57:55,41.146209,-8.597493,41.143131,-8.59662,3508433,3506517
1373464611620000104,2013-07-10,21:56:51,2013-07-10,21:58:06,41.146209,-8.597493,41.143131,-8.59662,3508433,3506517
1373464621620000104,2013-07-10,21:57:01,2013-07-10,21:58:16,41.146209,-8.597493,41.143131,-8.59662,3508433,3506517
1373464631620000104,2013-07-10,21:57:11,2013-07-10,21:58:26,41.146209,-8.597493,41.143131,-8.59662,3508433,3506517
1373464641620000104,2013-07-10,21:57:21,2013-07-10,21:58:36,41.146209,-8.597493,41.143131,-8.59662,3508433,3506517
1373464650620000151,2013-07-10,21:57:30,2013-07-10,22:09:15,41.146812,-8.620074,41.14296,-8.596224,3508428,3506517
1373464671620000111,2013-07-10,21:57:51,2013-07-10,22:06:51,41.16285,-8.575578,41.182407,-8.597322,3514185,3521845
1373464679620000308,2013-07-10,21:57:59,2013-07-10,22:07:29,41.157603,-8.630262,41.14647,-8.611164,3512258,3508430
1373464696620000104,2013-07-10,21:58:16,2013-07-10,22:11:01,41.143131,-8.59662,41.119101,-8.622522,3506517,3496932
1373464706620000314,2013-07-10,21:58:26,2013-07-10,22:04:26,41.156901,-8.612811,41.150259,-8.606754,3512262,3510347
1373464726620000598,2013-07-10,21:58:46,2013-07-10,22:12:16,41.150232,-8.657748,41.150862,-8.609616,3510337,3510347
1373464760620000076,2013-07-10,21:59:20,2013-07-10,22:12:20,41.148468,-8.608131,41.152455,-8.566686,3508431,3510355
1373464761620000431,2013-07-10,21:59:21,2013-07-10,22:04:06,41.163174,-8.584344,41.143032,-8.575551,3514184,3506521
1373464778620000351,2013-07-10,21:59:38,2013-07-10,22:14:08,41.171724,-8.596071,41.147145,-8.60778,3518013,3508431
1373464792620000285,2013-07-10,21:59:52,2013-07-10,22:34:22,41.147838,-8.611407,41.148819,-8.585883,3508430,3508435
1373464799620000494,2013-07-10,21:59:59,2013-07-10,22:04:59,41.147739,-8.610975,41.155614,-8.643582,3508430,3512256
1373464800620000547,2013-07-10,22:00:00,2013-07-10,22:09:30,41.150286,-8.607024,41.154201,-8.648343,3510347,3510339
1373464814620000180,2013-07-10,22:00:14,2013-07-10,22:10:59,41.145687,-8.610777,41.129082,-8.609535,3508430,3500767
1373464866620000047,2013-07-10,22:01:06,2013-07-10,22:10:21,41.15709,-8.66673,41.183271,-8.602119,3512251,3521844
1373464878620000540,2013-07-10,22:01:18,2013-07-10,22:09:18,41.140827,-8.615502,41.1489,-8.585622,3506513,3508435
1373464885620000664,2013-07-10,22:01:25,2013-07-10,22:12:25,41.149737,-8.593254,41.160366,-8.609913,3508434,3514179
1373464890620000651,2013-07-10,22:01:30,2013-07-10,22:29:30,41.161086,-8.628768,41.149305,-8.625465,3514175,3508427
1373464900620000077,2013-07-10,22:01:40,2013-07-10,22:13:25,41.166801,-8.613207,41.189661,-8.632863,3516094,3523754
1373464929620000680,2013-07-10,22:02:09,2013-07-10,22:17:24,41.145597,-8.610912,41.154336,-8.649882,3508430,3510339
1373464933620000174,2013-07-10,22:02:13,2013-07-10,22:10:58,41.140872,-8.615493,41.148873,-8.585667,3506513,3508435
1373464934620000605,2013-07-10,22:02:14,2013-07-10,22:09:59,41.161113,-8.604144,41.15853,-8.628066,3514180,3512259
1373464943620000031,2013-07-10,22:02:23,2013-07-10,22:06:23,41.160987,-8.628831,41.162823,-8.622225,3514175,3514176
1373464967620000523,2013-07-10,22:02:47,2013-07-10,22:15:47,41.157477,-8.630226,41.175891,-8.657802,3512258,3519917
1373464977620000273,2013-07-10,22:02:57,2013-07-10,22:08:42,41.148531,-8.585721,41.148432,-8.615781,3508435,3508429
1373464990620000669,2013-07-10,22:03:10,2013-07-10,22:13:25,41.148594,-8.585667,41.143392,-8.620929,3508435,3506512
1373465032620000676,2013-07-10,22:03:52,2013-07-10,22:08:22,41.170554,-8.605098,41.178438,-8.648793,3518011,3519919
1373465050620000386,2013-07-10,22:04:10,2013-07-10,22:10:10,41.148279,-8.585667,41.161797,-8.610804,3508435,3514178
1373465054620000093,2013-07-10,22:04:14,2013-07-10,22:13:44,41.148693,-8.585748,41.133474,-8.612928,3508435,3502682
1373465056620000286,2013-07-10,22:04:16,2013-07-10,22:12:31,41.145183,-8.611011,41.164281,-8.618328,3508430,3514177
1373465066620000424,2013-07-10,22:04:26,2013-07-10,22:12:26,41.166891,-8.649207,41.160177,-8.604072,3516087,3514180
1373465075620000233,2013-07-10,22:04:35,2013-07-10,22:12:50,41.159718,-8.628534,41.1723,-8.612658,3512259,3518010
1373465077620000675,2013-07-10,22:04:37,2013-07-10,22:25:22,41.148585,-8.585667,41.164461,-8.667792,3508435,3514167
1373465079620000050,2013-07-10,22:04:39,2013-07-10,22:09:39,41.153454,-8.605989,41.146758,-8.608986,3510347,3508431
1373465098620000255,2013-07-10,22:04:58,2013-07-10,22:09:58,41.175342,-8.613873,41.180229,-8.604792,3519926,3521844
1373465109620000018,2013-07-10,22:05:09,2013-07-10,22:08:24,41.170878,-8.638524,41.164713,-8.642853,3518005,3514172
1373465124620000508,2013-07-10,22:05:24,2013-07-10,22:13:39,41.161077,-8.628858,41.149422,-8.612136,3514175,3508430
1373465142620000446,2013-07-10,22:05:42,2013-07-10,22:15:57,41.159196,-8.626455,41.147127,-8.617824,3512259,3508429
1373465142620000053,2013-07-10,22:05:42,2013-07-10,22:22:57,41.1489,-8.672769,41.148144,-8.608356,3508418,3508431
1373465145620000261,2013-07-10,22:05:45,2013-07-10,22:17:30,41.15412,-8.650026,41.140503,-8.612523,3510338,3506514
1373465158620000426,2013-07-10,22:05:58,2013-07-10,22:11:28,41.160132,-8.604549,41.162409,-8.575173,3514180,3514185
1373465167620000281,2013-07-10,22:06:07,2013-07-10,22:15:22,41.148504,-8.585667,41.146029,-8.61354,3508435,3508430
1373465169620000672,2013-07-10,22:06:09,2013-07-10,22:08:54,41.165316,-8.598717,41.165811,-8.589465,3516097,3516099
1373465192620000337,2013-07-10,22:06:32,2013-07-10,22:10:02,41.161131,-8.60481,41.153688,-8.609841,3514180,3510347
1373465208620000632,2013-07-10,22:06:48,2013-07-10,22:18:48,41.148594,-8.59797,41.153724,-8.568243,3508433,3510355
1373465225620000137,2013-07-10,22:07:05,2013-07-10,22:11:20,41.170716,-8.665695,41.181273,-8.654391,3517999,3521834
1373465239620000154,2013-07-10,22:07:19,2013-07-10,22:12:04,41.153346,-8.606187,41.148756,-8.620821,3510347,3508428
1373465239620000440,2013-07-10,22:07:19,2013-07-10,22:12:49,41.17266,-8.612109,41.164371,-8.589528,3518010,3514183
1373465248620000367,2013-07-10,22:07:28,2013-07-10,22:11:13,41.151069,-8.606871,41.149989,-8.613036,3510347,3508430
1373465250620000271,2013-07-10,22:07:30,2013-07-10,22:23:30,41.157441,-8.630271,41.14467,-8.606088,3512258,3506515
1373465272620000517,2013-07-10,22:07:52,2013-07-10,22:19:52,41.149476,-8.611317,41.134293,-8.607591,3508430,3502683
1373465282620000686,2013-07-10,22:08:02,2013-07-10,22:12:02,41.140863,-8.615493,41.154867,-8.621127,3506513,3510344
1373465312620000454,2013-07-10,22:08:32,2013-07-11,00:08:47,41.182659,-8.60409,41.160915,-8.629164,3521844,3514175
1373465339620000678,2013-07-10,22:08:59,2013-07-10,22:21:29,41.148441,-8.585658,41.145534,-8.607465,3508435,3508431
1373465341620000138,2013-07-10,22:09:01,2013-07-10,22:17:16,41.149242,-8.625699,41.146353,-8.611245,3508427,3508430
1373465354620000649,2013-07-10,22:09:14,2013-07-10,22:25:44,41.178393,-8.580528,41.164452,-8.597655,3519932,3514181
1373465370620000338,2013-07-10,22:09:30,2013-07-10,23:35:00,41.146317,-8.607906,41.164155,-8.664777,3508431,3514168
1373465371620000144,2013-07-10,22:09:31,2013-07-10,22:13:16,41.145534,-8.610975,41.147271,-8.622477,3508430,3508428
1373465373620000109,2013-07-10,22:09:33,2013-07-10,22:11:18,41.148945,-8.585865,41.15043,-8.610921,3508435,3510346
1373465374620000011,2013-07-10,22:09:34,2013-07-10,22:20:04,41.153652,-8.608761,41.155731,-8.628237,3510347,3512259
1373465379620000480,2013-07-10,22:09:39,2013-07-10,22:22:09,41.146605,-8.62011,41.161824,-8.651025,3508428,3514170
1373465386620000616,2013-07-10,22:09:46,2013-07-10,22:27:01,41.148036,-8.619813,41.159916,-8.663229,3508429,3512252
1373465393620000303,2013-07-10,22:09:53,2013-07-10,22:14:53,41.167089,-8.649198,41.163417,-8.665596,3516087,3514167
1373465400620000455,2013-07-10,22:10:00,2013-07-10,22:16:30,41.165559,-8.632962,41.161608,-8.647533,3516090,3514171
1373465404620000393,2013-07-10,22:10:04,2013-07-10,22:17:49,41.148396,-8.58564,41.148612,-8.612208,3508435,3508430
1373465409620000506,2013-07-10,22:10:09,2013-07-10,22:15:24,41.144715,-8.60652,41.157729,-8.604846,3506515,3512264
1373465430620000083,2013-07-10,22:10:30,2013-07-10,22:22:45,41.144652,-8.606412,41.20713,-8.637282,3506515,3531417
1373465454620000625,2013-07-10,22:10:54,2013-07-10,22:21:39,41.182578,-8.600049,41.15106,-8.607483,3521844,3510347
1373465464620000684,2013-07-10,22:11:04,2013-07-10,22:13:19,41.147838,-8.61975,41.171166,-8.611416,3508429,3518010
1373465464620000246,2013-07-10,22:11:04,2013-07-10,22:22:49,41.167656,-8.599923,41.14062,-8.635842,3516097,3506509
1373465481620000040,2013-07-10,22:11:21,2013-07-10,22:20:21,41.15034,-8.607042,41.158107,-8.583489,3510347,3512268
