userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375462244620000516,2013-08-03,00:50:44,2013-08-03,01:02:14,41.159898,-8.659944,41.166999,-8.633718,3512253,3516090
1375462259620000037,2013-08-03,00:50:59,2013-08-03,01:02:14,41.14566,-8.610804,41.164218,-8.6139,3508430,3514178
1375462307620000391,2013-08-03,00:51:47,2013-08-03,01:06:32,41.147748,-8.608671,41.179383,-8.585703,3508431,3519931
1375462316620000601,2013-08-03,00:51:56,2013-08-03,00:56:41,41.174055,-8.606016,41.179572,-8.601885,3518011,3519928
1375462325620000497,2013-08-03,00:52:05,2013-08-03,01:00:35,41.172669,-8.633493,41.158602,-8.633529,3518006,3512258
1375462328620000198,2013-08-03,00:52:08,2013-08-03,00:56:53,41.163048,-8.573112,41.165847,-8.579178,3514186,3516101
1375462335620000055,2013-08-03,00:52:15,2013-08-03,01:01:00,41.154336,-8.613279,41.172579,-8.611056,3510346,3518010
1375462352620000108,2013-08-03,00:52:32,2013-08-03,01:00:47,41.153868,-8.674083,41.152347,-8.637597,3510334,3510341
1375462357620000197,2013-08-03,00:52:37,2013-08-03,00:56:37,41.157216,-8.625168,41.152959,-8.618292,3512259,3510345
1375462365620000216,2013-08-03,00:52:45,2013-08-03,01:20:30,41.147586,-8.666415,41.149701,-8.605134,3508419,3508431
1375462378620000597,2013-08-03,00:52:58,2013-08-03,01:05:58,41.146038,-8.612442,41.162976,-8.592273,3508430,3514182
1375462381620000303,2013-08-03,00:53:01,2013-08-03,01:04:01,41.157333,-8.628219,41.160546,-8.584389,3512259,3514184
1375462383620000008,2013-08-03,00:53:03,2013-08-03,01:01:33,41.170707,-8.593479,41.159106,-8.605638,3518014,3512263
1375462408620000026,2013-08-03,00:53:28,2013-08-03,01:04:43,41.150304,-8.607168,41.161968,-8.594028,3510347,3514182
1375462419620000431,2013-08-03,00:53:39,2013-08-03,01:09:24,41.166225,-8.685279,41.166585,-8.608131,3516079,3516095
1375462443620000256,2013-08-03,00:54:03,2013-08-03,01:07:33,41.154615,-8.610075,41.181786,-8.601336,3510346,3521844
1375462445620000675,2013-08-03,00:54:05,2013-08-03,00:58:50,41.151339,-8.609373,41.160951,-8.607447,3510347,3514179
1375462456620000065,2013-08-03,00:54:16,2013-08-03,01:09:31,41.162499,-8.644977,41.14629,-8.611191,3514172,3508430
1375462458620000448,2013-08-03,00:54:18,2013-08-03,01:01:03,41.182713,-8.600058,41.179725,-8.628327,3521844,3519923
1375462473620000430,2013-08-03,00:54:33,2013-08-03,01:11:03,41.16114,-8.640792,41.14053,-8.612964,3514172,3506514
1375462478620000094,2013-08-03,00:54:38,2013-08-03,01:07:23,41.154948,-8.63064,41.187501,-8.596638,3510342,3523761
1375462485620000206,2013-08-03,00:54:45,2013-08-03,00:58:15,41.148171,-8.606169,41.148108,-8.598051,3508431,3508433
1375462485620000337,2013-08-03,00:54:45,2013-08-03,01:29:30,41.19345,-8.665812,41.223906,-8.668269,3525663,3537159
1375462494620000085,2013-08-03,00:54:54,2013-08-03,01:09:09,41.147991,-8.619885,41.155713,-8.674416,3508429,3512250
1375462511620000678,2013-08-03,00:55:11,2013-08-03,01:08:26,41.153454,-8.599689,41.157603,-8.598915,3510349,3512265
1375462558620000315,2013-08-03,00:55:58,2013-08-03,01:17:43,41.144931,-8.606493,41.178897,-8.598717,3506515,3519929
1375462579620000554,2013-08-03,00:56:19,2013-08-03,01:12:19,41.148072,-8.620551,41.170212,-8.647911,3508428,3518003
1375462591620000229,2013-08-03,00:56:31,2013-08-03,01:13:16,41.146011,-8.612388,41.237667,-8.67033,3508430,3542906
1375462602620000104,2013-08-03,00:56:42,2013-08-03,01:09:27,41.15448,-8.613198,41.143401,-8.616177,3510346,3506513
1375462641620000901,2013-08-03,00:57:21,2013-08-03,01:10:51,41.148054,-8.619867,41.179455,-8.681652,3508429,3519912
1375462666620000426,2013-08-03,00:57:46,2013-08-03,01:09:31,41.162679,-8.591247,41.167377,-8.646984,3514182,3516087
1375462676620000470,2013-08-03,00:57:56,2013-08-03,01:11:56,41.149575,-8.611128,41.159988,-8.578449,3508430,3512269
1375462684620000163,2013-08-03,00:58:04,2013-08-03,01:14:34,41.162427,-8.657145,41.146083,-8.611893,3514169,3508430
1375462697620000057,2013-08-03,00:58:17,2013-08-03,01:02:47,41.146335,-8.618094,41.148126,-8.624277,3508429,3508428
1375462727620000054,2013-08-03,00:58:47,2013-08-03,01:11:47,41.155767,-8.606556,41.148783,-8.585685,3512263,3508435
1375462737620000408,2013-08-03,00:58:57,2013-08-03,01:22:12,41.160501,-8.551665,41.237712,-8.670159,3514190,3542906
1375462748620000624,2013-08-03,00:59:08,2013-08-03,01:16:08,41.145741,-8.61075,41.14899,-8.585991,3508430,3508435
1375462771620000197,2013-08-03,00:59:31,2013-08-03,01:13:16,41.150781,-8.620965,41.141286,-8.613351,3510344,3506514
1375462776620000271,2013-08-03,00:59:36,2013-08-03,01:08:51,41.140674,-8.615502,41.151222,-8.614629,3506513,3510346
1375462778620000092,2013-08-03,00:59:38,2013-08-03,01:28:38,41.181012,-8.582472,41.182722,-8.583165,3521848,3521848
1375462781620000158,2013-08-03,00:59:41,2013-08-03,01:12:11,41.172831,-8.612244,41.180832,-8.654193,3518010,3521834
1375462797620000376,2013-08-03,00:59:57,2013-08-03,01:17:57,41.150349,-8.607204,41.194152,-8.695764,3510347,3525657
1375462820620000345,2013-08-03,01:00:20,2013-08-03,01:09:05,41.151339,-8.609643,41.162148,-8.592993,3510347,3514182
1375462851620000360,2013-08-03,01:00:51,2013-08-03,01:15:21,41.146029,-8.61768,41.1471,-8.606817,3508429,3508431
1375462861620000523,2013-08-03,01:01:01,2013-08-03,01:10:31,41.172741,-8.612235,41.17239,-8.587566,3518010,3518015
1375462869620000364,2013-08-03,01:01:09,2013-08-03,01:14:24,41.149728,-8.605818,41.137857,-8.612703,3508431,3504598
1375462937620000295,2013-08-03,01:02:17,2013-08-03,01:13:32,41.165442,-8.57574,41.149665,-8.604855,3516101,3508432
1375462965620000496,2013-08-03,01:02:45,2013-08-03,01:07:00,41.144607,-8.606475,41.151681,-8.609589,3506515,3510347
1375463026620000527,2013-08-03,01:03:46,2013-08-03,01:15:01,41.150943,-8.571717,41.150943,-8.571618,3510354,3510354
1375463027620000397,2013-08-03,01:03:47,2013-08-03,01:23:32,41.148576,-8.585631,41.173263,-8.6229,3508435,3518008
1375463064620000207,2013-08-03,01:04:24,2013-08-03,01:15:09,41.15484,-8.648991,41.180571,-8.648253,3510339,3521835
1375463079620000429,2013-08-03,01:04:39,2013-08-03,01:12:39,41.157306,-8.625924,41.160888,-8.600463,3512259,3514180
1375463124620000468,2013-08-03,01:05:24,2013-08-03,01:20:54,41.163543,-8.675028,41.176548,-8.612361,3514165,3519926
1375463133620000662,2013-08-03,01:05:33,2013-08-03,01:15:33,41.150322,-8.607024,41.158278,-8.593416,3510347,3512266
1375463136620000250,2013-08-03,01:05:36,2013-08-03,01:17:06,41.14125,-8.613936,41.144688,-8.606691,3506514,3506515
1375463151620000119,2013-08-03,01:05:51,2013-08-03,01:10:51,41.157432,-8.628183,41.153499,-8.610426,3512259,3510346
1375463152620000389,2013-08-03,01:05:52,2013-08-03,01:13:22,41.167269,-8.649369,41.155335,-8.678772,3516087,3512249
1375463154620000387,2013-08-03,01:05:54,2013-08-03,01:12:54,41.161248,-8.601912,41.148801,-8.585703,3514180,3508435
1375463175620000497,2013-08-03,01:06:15,2013-08-03,01:06:30,41.140215,-8.641962,41.138802,-8.641656,3506508,3504592
1375463197620000037,2013-08-03,01:06:37,2013-08-03,01:19:22,41.161725,-8.611587,41.148783,-8.585604,3514178,3508435
1375463202620000668,2013-08-03,01:06:42,2013-08-03,01:19:57,41.18094,-8.597709,41.164893,-8.669295,3521845,3514167
1375463220620000137,2013-08-03,01:07:00,2013-08-03,01:34:15,41.166846,-8.613288,41.167071,-8.611794,3516094,3516094
1375463248620000328,2013-08-03,01:07:28,2013-08-03,01:18:43,41.150349,-8.62092,41.142618,-8.611848,3510344,3506514
1375463260620000619,2013-08-03,01:07:40,2013-08-03,01:17:25,41.150772,-8.623008,41.143428,-8.60535,3510344,3506515
1375463284620000066,2013-08-03,01:08:04,2013-08-03,01:23:04,41.163111,-8.584326,41.188437,-8.636598,3514184,3523753
1375463295620000347,2013-08-03,01:08:15,2013-08-03,01:21:30,41.15979,-8.639874,41.178969,-8.675748,3512257,3519913
1375463296620000617,2013-08-03,01:08:16,2013-08-03,01:32:46,41.157324,-8.628147,41.169852,-8.657703,3512259,3516085
1375463311620000114,2013-08-03,01:08:31,2013-08-03,01:18:46,41.159727,-8.639892,41.142798,-8.647767,3512257,3506507
1375463340620000605,2013-08-03,01:09:00,2013-08-03,01:22:00,41.142204,-8.639478,41.165289,-8.598258,3506509,3516097
1375463351620000482,2013-08-03,01:09:11,2013-08-03,01:16:56,41.16105,-8.604171,41.176224,-8.589501,3514180,3519931
1375463386620000349,2013-08-03,01:09:46,2013-08-03,01:47:16,41.179635,-8.602866,41.152662,-8.610048,3519928,3510346
1375463393620000597,2013-08-03,01:09:53,2013-08-03,01:21:53,41.158782,-8.593218,41.144715,-8.606727,3512266,3506515
1375463406620000542,2013-08-03,01:10:06,2013-08-03,01:46:21,41.191398,-8.576001,41.148189,-8.608203,3525681,3508431
1375463414620000226,2013-08-03,01:10:14,2013-08-03,01:17:14,41.157639,-8.627841,41.146776,-8.611506,3512259,3508430
1375463433620000017,2013-08-03,01:10:33,2013-08-03,01:15:48,41.16753,-8.617428,41.169915,-8.603901,3516093,3516096
1375463460620000239,2013-08-03,01:11:00,2013-08-03,01:20:30,41.158854,-8.592957,41.158764,-8.593254,3512266,3512266
1375463471620000138,2013-08-03,01:11:11,2013-08-03,01:25:11,41.147937,-8.620056,41.167035,-8.64963,3508428,3516087
1375463498620000480,2013-08-03,01:11:38,2013-08-03,01:23:08,41.162454,-8.656596,41.146065,-8.617563,3514169,3508429
1375463519620000116,2013-08-03,01:11:59,2013-08-03,01:21:44,41.17392,-8.620704,41.208552,-8.688294,3518008,3531407
1375463541620000331,2013-08-03,01:12:21,2013-08-03,01:21:06,41.161302,-8.604045,41.181075,-8.597718,3514180,3521845
1375463560620000148,2013-08-03,01:12:40,2013-08-03,01:30:40,41.153535,-8.605638,41.141223,-8.556948,3510347,3506525
1375463563620000269,2013-08-03,01:12:43,2013-08-03,01:19:58,41.167224,-8.649504,41.165865,-8.671815,3516087,3516082
1375463608620000319,2013-08-03,01:13:28,2013-08-03,01:28:28,41.159754,-8.639928,41.148828,-8.584209,3512257,3508436
1375463611620000195,2013-08-03,01:13:31,2013-08-03,01:24:46,41.14782,-8.608716,41.157486,-8.643411,3508431,3512256
1375463649620000616,2013-08-03,01:14:09,2013-08-03,01:22:39,41.154327,-8.64936,41.167161,-8.647083,3510339,3516087
1375463652620000383,2013-08-03,01:14:12,2013-08-03,01:20:42,41.148027,-8.619876,41.160636,-8.621019,3508429,3514176
1375463669620000242,2013-08-03,01:14:29,2013-08-03,01:22:59,41.156172,-8.593173,41.165181,-8.616015,3512266,3516093
1375463712620000099,2013-08-03,01:15:12,2013-08-03,01:24:27,41.167575,-8.610966,41.175855,-8.605827,3516094,3519927
1375463723620000454,2013-08-03,01:15:23,2013-08-03,01:29:08,41.14593,-8.612397,41.164488,-8.645715,3508430,3514171
1375463769620000547,2013-08-03,01:16:09,2013-08-03,01:27:54,41.180292,-8.60418,41.149719,-8.605413,3521844,3508431
1375463782620000364,2013-08-03,01:16:22,2013-08-03,01:17:07,41.13756,-8.615871,41.137857,-8.618553,3504597,3504597
1375463783620000470,2013-08-03,01:16:23,2013-08-03,01:28:53,41.164101,-8.588844,41.146398,-8.611596,3514183,3508430
1375463802620000131,2013-08-03,01:16:42,2013-08-03,01:31:12,41.154525,-8.626662,41.148891,-8.585586,3510343,3508435
1375463850620000435,2013-08-03,01:17:30,2013-08-03,01:30:30,41.148414,-8.669718,41.162553,-8.645742,3508419,3514171
1375463857620000450,2013-08-03,01:17:37,2013-08-03,01:34:52,41.146083,-8.617626,41.177619,-8.663607,3508429,3519916
1375463907620000076,2013-08-03,01:18:27,2013-08-03,01:31:57,41.150277,-8.606934,41.17446,-8.579133,3510347,3518017
1375463910620000077,2013-08-03,01:18:30,2013-08-03,01:28:15,41.148027,-8.619822,41.147352,-8.660619,3508429,3508420
1375463915620000021,2013-08-03,01:18:35,2013-08-03,01:41:50,41.182668,-8.600022,41.089131,-8.545338,3521844,3485451
1375463952620000108,2013-08-03,01:19:12,2013-08-03,01:34:42,41.140917,-8.614755,41.156037,-8.629668,3506514,3512259
1375463955620000674,2013-08-03,01:19:15,2013-08-03,01:31:00,41.140656,-8.615529,41.148126,-8.612847,3506513,3508430
1375463966620000341,2013-08-03,01:19:26,2013-08-03,01:48:41,41.144436,-8.606502,41.142663,-8.637579,3506515,3506509
1375463990620000488,2013-08-03,01:19:50,2013-08-03,01:41:20,41.180778,-8.636364,41.145795,-8.615439,3521837,3508429
1375463993620000403,2013-08-03,01:19:53,2013-08-03,01:25:53,41.148027,-8.605683,41.153688,-8.591085,3508431,3510350
1375464000620000045,2013-08-03,01:20:00,2013-08-03,01:27:30,41.148549,-8.600094,41.16303,-8.594586,3508432,3514182
1375464006620000031,2013-08-03,01:20:06,2013-08-03,01:28:21,41.157342,-8.628102,41.166711,-8.613162,3512259,3516094
1375464021620000615,2013-08-03,01:20:21,2013-08-03,01:33:06,41.172615,-8.597682,41.149548,-8.607366,3518013,3508431
1375464025620000633,2013-08-03,01:20:25,2013-08-03,01:25:25,41.151285,-8.609661,41.14683,-8.620011,3510347,3508428
1375464046620000697,2013-08-03,01:20:46,2013-08-03,01:28:31,41.149152,-8.599212,41.174262,-8.580978,3508433,3518016
1375464052620000446,2013-08-03,01:20:52,2013-08-03,01:35:52,41.160384,-8.609607,41.208579,-8.689536,3514179,3531407
1375464060620000054,2013-08-03,01:21:00,2013-08-03,01:30:00,41.163075,-8.58438,41.148918,-8.586,3514184,3508435
1375464061620000603,2013-08-03,01:21:01,2013-08-03,01:31:46,41.169267,-8.649864,41.16222,-8.590905,3516087,3514182
1375464097620000180,2013-08-03,01:21:37,2013-08-03,01:41:37,41.173551,-8.654751,41.175099,-8.565642,3518002,3519935
1375464127620000395,2013-08-03,01:22:07,2013-08-03,01:39:22,41.149422,-8.611065,41.148999,-8.586666,3508430,3508435
1375464128620000080,2013-08-03,01:22:08,2013-08-03,01:30:23,41.166054,-8.648433,41.163705,-8.631378,3516087,3514174
1375464137620000297,2013-08-03,01:22:17,2013-08-03,01:42:32,41.14566,-8.610777,41.195295,-8.690319,3508430,3527574
1375464140620000372,2013-08-03,01:22:20,2013-08-03,01:37:05,41.161446,-8.656839,41.152239,-8.612046,3514169,3510346
1375464188620000607,2013-08-03,01:23:08,2013-08-03,02:13:23,41.15619,-8.62623,41.151258,-8.597412,3512259,3510349
1375464196620000151,2013-08-03,01:23:16,2013-08-03,01:34:46,41.153886,-8.674101,41.144787,-8.618229,3510334,3506513
1375464216620000682,2013-08-03,01:23:36,2013-08-03,01:39:36,41.163183,-8.584317,41.168025,-8.654697,3514184,3516086
1375464227620000616,2013-08-03,01:23:47,2013-08-03,01:24:32,41.167143,-8.647119,41.167125,-8.647083,3516087,3516087
1375464246620000038,2013-08-03,01:24:06,2013-08-03,01:39:36,41.171184,-8.619345,41.16195,-8.651025,3518009,3514170
1375464269620000525,2013-08-03,01:24:29,2013-08-03,01:41:14,41.145534,-8.610813,41.142816,-8.574615,3508430,3506522
1375464280620000664,2013-08-03,01:24:40,2013-08-03,01:49:25,41.147784,-8.608662,41.205915,-8.575317,3508431,3531429
1375464315620000591,2013-08-03,01:25:15,2013-08-03,01:34:45,41.1597,-8.640018,41.15583,-8.678268,3512256,3512249
1375464318620000424,2013-08-03,01:25:18,2013-08-03,01:33:33,41.179635,-8.602056,41.171058,-8.62587,3519928,3518007
1375464328620000346,2013-08-03,01:25:28,2013-08-03,01:28:58,41.157684,-8.679897,41.155182,-8.671995,3512249,3512250
1375464334620000377,2013-08-03,01:25:34,2013-08-03,01:31:34,41.149134,-8.59923,41.148963,-8.586747,3508433,3508435
1375464346620000089,2013-08-03,01:25:46,2013-08-03,01:34:31,41.17716,-8.667882,41.190264,-8.676459,3519915,3525661
1375464362620000308,2013-08-03,01:26:02,2013-08-03,01:39:02,41.15493,-8.630316,41.189301,-8.636391,3510342,3523753
1375464395620000364,2013-08-03,01:26:35,2013-08-03,01:47:35,41.140467,-8.612874,41.236677,-8.670024,3506514,3542906
1375464412620000356,2013-08-03,01:26:52,2013-08-03,01:51:37,41.19093,-8.5608,41.23629,-8.669709,3525684,3542907
1375464412620000014,2013-08-03,01:26:52,2013-08-03,01:41:07,41.151294,-8.609634,41.15196,-8.590698,3510347,3510350
1375464419620000310,2013-08-03,01:26:59,2013-08-03,01:47:44,41.190903,-8.560827,41.236893,-8.67006,3525684,3542906
1375464441620000561,2013-08-03,01:27:21,2013-08-03,01:36:21,41.13801,-8.611974,41.144274,-8.641053,3504598,3506508
1375464463620000159,2013-08-03,01:27:43,2013-08-03,01:37:43,41.157441,-8.628093,41.163741,-8.663409,3512259,3514168
1375464474620000353,2013-08-03,01:27:54,2013-08-03,01:34:24,41.169681,-8.589267,41.186115,-8.596944,3516099,3523761
1375464495620000570,2013-08-03,01:28:15,2013-08-03,01:34:15,41.152779,-8.620785,41.172651,-8.664138,3510344,3518000
1375464581620000680,2013-08-03,01:29:41,2013-08-03,01:44:11,41.145624,-8.610804,41.132106,-8.582976,3508430,3502688
1375464582620000426,2013-08-03,01:29:42,2013-08-03,02:08:27,41.164713,-8.669259,41.161572,-8.659602,3514167,3514169
1375464605620000109,2013-08-03,01:30:05,2013-08-03,01:36:50,41.154885,-8.630496,41.152329,-8.656443,3510342,3510337
1375464621620000303,2013-08-03,01:30:21,2013-08-03,01:44:06,41.163165,-8.58429,41.153499,-8.609661,3514184,3510347
1375464651620000080,2013-08-03,01:30:51,2013-08-03,01:32:21,41.163561,-8.630982,41.161239,-8.630046,3514174,3514174
1375464681620000020,2013-08-03,01:31:21,2013-08-03,01:41:36,41.154714,-8.606403,41.15268,-8.594784,3510347,3510350
1375464690620000352,2013-08-03,01:31:30,2013-08-03,01:49:45,41.153877,-8.674092,41.209218,-8.688438,3510334,3531407
1375464704620000187,2013-08-03,01:31:44,2013-08-03,01:45:44,41.183316,-8.609454,41.159583,-8.638596,3521843,3512257
1375464714620000007,2013-08-03,01:31:54,2013-08-03,01:48:09,41.15538,-8.576838,41.144949,-8.616528,3512269,3506513
1375464744620000529,2013-08-03,01:32:24,2013-08-03,02:01:09,41.149449,-8.64909,41.147874,-8.610939,3508423,3508430
1375464747620000184,2013-08-03,01:32:27,2013-08-03,01:53:57,41.149512,-8.649108,41.153265,-8.605314,3508423,3510347
1375464774620000326,2013-08-03,01:32:54,2013-08-03,01:43:09,41.164164,-8.662554,41.170923,-8.663292,3514168,3518000
1375464793620000507,2013-08-03,01:33:13,2013-08-03,01:41:58,41.165829,-8.615916,41.166882,-8.594721,3516093,3516098
1375464823620000123,2013-08-03,01:33:43,2013-08-03,01:36:43,41.151321,-8.609616,41.148873,-8.608104,3510347,3508431
1375464845620000389,2013-08-03,01:34:05,2013-08-03,01:39:20,41.163723,-8.664417,41.151537,-8.675577,3514168,3510333
1375464846620000157,2013-08-03,01:34:06,2013-08-03,01:57:06,41.150394,-8.676045,41.145759,-8.607204,3510333,3508431
1375464854620000113,2013-08-03,01:34:14,2013-08-03,01:43:29,41.152581,-8.636562,41.169888,-8.628714,3510341,3516091
1375464865620000268,2013-08-03,01:34:25,2013-08-03,01:49:25,41.148585,-8.585613,41.162454,-8.644986,3508435,3514172
1375464873620000142,2013-08-03,01:34:33,2013-08-03,01:42:33,41.147982,-8.619795,41.145804,-8.621631,3508429,3508428
1375464914620000621,2013-08-03,01:35:14,2013-08-03,01:51:14,41.175342,-8.627742,41.126058,-8.631909,3519923,3500762
1375464935620000205,2013-08-03,01:35:35,2013-08-03,01:40:20,41.149404,-8.611182,41.15475,-8.630757,3508430,3510342
1375464940620000620,2013-08-03,01:35:40,2013-08-03,01:44:55,41.150313,-8.60706,41.157594,-8.597754,3510347,3512265
1375464955620000665,2013-08-03,01:35:55,2013-08-03,01:43:10,41.157729,-8.627553,41.140611,-8.63586,3512259,3506509
1375464990620000619,2013-08-03,01:36:30,2013-08-03,01:48:30,41.158413,-8.583984,41.148306,-8.610678,3512268,3508430
1375465008620000460,2013-08-03,01:36:48,2013-08-03,01:47:03,41.155443,-8.591076,41.168565,-8.546904,3512266,3516107
1375465009620000577,2013-08-03,01:36:49,2013-08-03,01:45:34,41.144652,-8.606403,41.159394,-8.604576,3506515,3512264
1375465020620000101,2013-08-03,01:37:00,2013-08-03,01:37:15,41.136939,-8.617023,41.136894,-8.617599,3504597,3504597
1375465047620000233,2013-08-03,01:37:27,2013-08-03,01:41:42,41.158575,-8.598753,41.163696,-8.597745,3512265,3514181
1375465050620000271,2013-08-03,01:37:30,2013-08-03,01:50:45,41.143266,-8.621307,41.145957,-8.611488,3506512,3508430
1375465057620000608,2013-08-03,01:37:37,2013-08-03,01:53:37,41.14602,-8.612559,41.142744,-8.574588,3508430,3506522
1375465064620000340,2013-08-03,01:37:44,2013-08-03,01:40:29,41.157396,-8.630253,41.15979,-8.640918,3512258,3512256
