userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376049728620000546,2013-08-09,20:02:08,2013-08-09,20:10:08,41.148405,-8.624979,41.140989,-8.615169,3508428,3506513
1376049732620000463,2013-08-09,20:02:12,2013-08-09,20:09:12,41.148567,-8.606682,41.170194,-8.559693,3508431,3518021
1376049734620000424,2013-08-09,20:02:14,2013-08-09,20:07:29,41.144679,-8.606412,41.146362,-8.590617,3506515,3508434
1376049765620000667,2013-08-09,20:02:45,2013-08-09,20:16:15,41.154885,-8.670537,41.151582,-8.606538,3510334,3510347
1376049800620000120,2013-08-09,20:03:20,2013-08-09,20:16:50,41.153949,-8.649477,41.237622,-8.670051,3510339,3542906
1376049807620000625,2013-08-09,20:03:27,2013-08-09,20:11:57,41.168259,-8.655651,41.179842,-8.647263,3516085,3519919
1376049863620000314,2013-08-09,20:04:23,2013-08-09,20:17:38,41.175009,-8.649477,41.148684,-8.585649,3519919,3508435
1376049891620000499,2013-08-09,20:04:51,2013-08-09,20:10:21,41.170716,-8.665668,41.155569,-8.653518,3517999,3512254
1376049893620000608,2013-08-09,20:04:53,2013-08-09,20:14:53,41.177142,-8.609625,41.124447,-8.59401,3519927,3498854
1376049904620000309,2013-08-09,20:05:04,2013-08-09,20:10:49,41.153841,-8.674065,41.14773,-8.665893,3510334,3508419
1376049918620000179,2013-08-09,20:05:18,2013-08-09,20:17:03,41.163111,-8.638398,41.129685,-8.620002,3514173,3500764
1376049924620000452,2013-08-09,20:05:24,2013-08-09,20:16:24,41.182632,-8.599977,41.187366,-8.63433,3521845,3523754
1376049963620000361,2013-08-09,20:06:03,2013-08-09,20:14:18,41.148432,-8.585649,41.145345,-8.610768,3508435,3508430
1376049969620000146,2013-08-09,20:06:09,2013-08-09,20:09:54,41.163111,-8.584245,41.174262,-8.58429,3514184,3518016
1376049980620000632,2013-08-09,20:06:20,2013-08-09,20:16:20,41.161041,-8.604171,41.184801,-8.63253,3514180,3521838
1376049985620000195,2013-08-09,20:06:25,2013-08-09,20:21:25,41.147028,-8.596503,41.10993,-8.53551,3508433,3493117
1376049994620000391,2013-08-09,20:06:34,2013-08-09,20:15:49,41.141376,-8.614098,41.153274,-8.678547,3506514,3510333
1376050012620000131,2013-08-09,20:06:52,2013-08-09,20:15:52,41.141259,-8.615385,41.15196,-8.677098,3506513,3510333
1376050013620000180,2013-08-09,20:06:53,2013-08-09,20:16:53,41.148504,-8.648748,41.148009,-8.609301,3508423,3508431
1376050018620000271,2013-08-09,20:06:58,2013-08-09,20:14:13,41.147532,-8.608779,41.145759,-8.614404,3508431,3508430
1376050045620000682,2013-08-09,20:07:25,2013-08-09,20:17:40,41.148297,-8.585748,41.176359,-8.557335,3508435,3519937
1376050060620000001,2013-08-09,20:07:40,2013-08-09,20:12:10,41.154948,-8.630667,41.157927,-8.644932,3510342,3512256
1376050068620000393,2013-08-09,20:07:48,2013-08-09,20:15:18,41.148774,-8.597538,41.148828,-8.600382,3508433,3508432
1376050083620000607,2013-08-09,20:08:03,2013-08-09,20:15:33,41.148144,-8.58555,41.145507,-8.607402,3508435,3508431
1376050099620000256,2013-08-09,20:08:19,2013-08-09,20:25:49,41.154318,-8.679492,41.156892,-8.619435,3510333,3512261
1376050124620000224,2013-08-09,20:08:44,2013-08-09,20:17:14,41.14611,-8.617572,41.138964,-8.609247,3508429,3504599
1376050128620000448,2013-08-09,20:08:48,2013-08-09,20:22:48,41.18274,-8.600094,41.221413,-8.542674,3521844,3537184
1376050128620000686,2013-08-09,20:08:48,2013-08-09,20:13:03,41.170698,-8.638317,41.168691,-8.622234,3518005,3516092
1376050131620000494,2013-08-09,20:08:51,2013-08-09,20:13:21,41.169843,-8.589321,41.165577,-8.606277,3516099,3516095
1376050141620000311,2013-08-09,20:09:01,2013-08-09,20:16:46,41.159511,-8.580267,41.159124,-8.600229,3512268,3512264
1376050145620000006,2013-08-09,20:09:05,2013-08-09,20:14:50,41.149314,-8.611011,41.144472,-8.60607,3508430,3506515
1376050164620000030,2013-08-09,20:09:24,2013-08-09,20:21:54,41.182569,-8.600022,41.237892,-8.67033,3521844,3542906
1376050166620000129,2013-08-09,20:09:26,2013-08-09,20:15:41,41.14089,-8.615466,41.152779,-8.629884,3506513,3510343
1376050169620000304,2013-08-09,20:09:29,2013-08-09,20:20:29,41.155335,-8.67789,41.180013,-8.653905,3512249,3521834
1376050177620000113,2013-08-09,20:09:37,2013-08-09,20:22:22,41.179347,-8.602875,41.148171,-8.674371,3519928,3508418
1376050196620000054,2013-08-09,20:09:56,2013-08-09,20:20:56,41.145687,-8.610903,41.122692,-8.606088,3508430,3498851
1376050221620000173,2013-08-09,20:10:21,2013-08-09,20:15:36,41.162706,-8.591247,41.144193,-8.60553,3514182,3506515
1376050238620000161,2013-08-09,20:10:38,2013-08-09,20:22:38,41.167035,-8.62695,41.171832,-8.553699,3516091,3518022
1376050243620000341,2013-08-09,20:10:43,2013-08-09,20:12:43,41.149152,-8.599248,41.147325,-8.622387,3508433,3508428
1376050247620000524,2013-08-09,20:10:47,2013-08-09,20:12:32,41.153904,-8.647011,41.153076,-8.640657,3510339,3510340
1376050250620000678,2013-08-09,20:10:50,2013-08-09,20:17:50,41.162625,-8.591211,41.14971,-8.605692,3514182,3508431
1376050251620000434,2013-08-09,20:10:51,2013-08-09,20:14:36,41.144229,-8.61462,41.149485,-8.620893,3506514,3508428
1376050253620000668,2013-08-09,20:10:53,2013-08-09,20:16:08,41.148144,-8.585532,41.158764,-8.598582,3508435,3512265
1376050292620000166,2013-08-09,20:11:32,2013-08-09,20:13:47,41.150862,-8.606943,41.165163,-8.611281,3510347,3516094
1376050304620000408,2013-08-09,20:11:44,2013-08-09,20:18:14,41.159583,-8.58006,41.168898,-8.625501,3512268,3516091
1376050309620000077,2013-08-09,20:11:49,2013-08-09,20:26:19,41.149431,-8.622846,41.180481,-8.635032,3508428,3521837
1376050309620000285,2013-08-09,20:11:49,2013-08-09,20:17:04,41.140854,-8.615484,41.137578,-8.614089,3506513,3504598
1376050315620000569,2013-08-09,20:11:55,2013-08-09,20:14:40,41.150286,-8.607177,41.155641,-8.611983,3510347,3512262
1376050328620000432,2013-08-09,20:12:08,2013-08-09,20:12:38,41.159457,-8.639802,41.1597,-8.63982,3512257,3512257
1376050368620000432,2013-08-09,20:12:48,2013-08-09,20:23:03,41.159727,-8.63982,41.237163,-8.67015,3512257,3542906
1376050410620000045,2013-08-09,20:13:30,2013-08-09,20:22:15,41.159457,-8.580015,41.162985,-8.619165,3512268,3514177
1376050431620000484,2013-08-09,20:13:51,2013-08-09,20:15:06,41.144166,-8.616834,41.147424,-8.616555,3506513,3508429
1376050453620000562,2013-08-09,20:14:13,2013-08-09,20:16:58,41.141331,-8.613828,41.147091,-8.609364,3506514,3508431
1376050469620000041,2013-08-09,20:14:29,2013-08-09,20:26:44,41.155137,-8.630766,41.237505,-8.670231,3512258,3542906
1376050470620000295,2013-08-09,20:14:30,2013-08-09,20:27:15,41.165838,-8.567064,41.147595,-8.607951,3516103,3508431
1376050506620000465,2013-08-09,20:15:06,2013-08-09,20:22:51,41.157459,-8.630271,41.14872,-8.656578,3512258,3508421
1376050519620000257,2013-08-09,20:15:19,2013-08-09,20:22:49,41.179653,-8.602902,41.148918,-8.584155,3519928,3508436
1376050532620000472,2013-08-09,20:15:32,2013-08-09,20:18:32,41.140746,-8.615412,41.130513,-8.601894,3506513,3502684
1376050538620000662,2013-08-09,20:15:38,2013-08-09,20:30:08,41.15943,-8.683821,41.129622,-8.620065,3512248,3500764
1376050550620000687,2013-08-09,20:15:50,2013-08-09,20:19:50,41.160474,-8.60985,41.164218,-8.602047,3514179,3514180
1376050560620000167,2013-08-09,20:16:00,2013-08-09,20:16:15,41.147946,-8.614134,41.147811,-8.614242,3508430,3508430
1376050563620000480,2013-08-09,20:16:03,2013-08-09,20:33:33,41.177835,-8.691237,41.180247,-8.603991,3519910,3521844
1376050563620000388,2013-08-09,20:16:03,2013-08-09,20:23:33,41.145741,-8.610696,41.153706,-8.604927,3508430,3510348
1376050574620000665,2013-08-09,20:16:14,2013-08-09,20:29:14,41.235012,-8.669232,41.17824,-8.614107,3542907,3519926
1376050582620000403,2013-08-09,20:16:22,2013-08-09,20:19:52,41.17248,-8.603982,41.162724,-8.60913,3518012,3514179
1376050585620000146,2013-08-09,20:16:25,2013-08-09,20:19:40,41.163237,-8.584371,41.162715,-8.59293,3514184,3514182
1376050601620000596,2013-08-09,20:16:41,2013-08-09,20:22:41,41.158377,-8.636877,41.162004,-8.611182,3512257,3514178
1376050619620000482,2013-08-09,20:16:59,2013-08-09,20:30:29,41.165856,-8.60094,41.146092,-8.61759,3516096,3508429
1376050627620000594,2013-08-09,20:17:07,2013-08-09,20:39:37,41.140422,-8.612955,41.185584,-8.695953,3506514,3523741
1376050630620000517,2013-08-09,20:17:10,2013-08-09,20:24:40,41.156955,-8.610543,41.15367,-8.603397,3512262,3510348
1376050675620000092,2013-08-09,20:17:55,2013-08-09,20:23:25,41.161275,-8.628111,41.180706,-8.658054,3514175,3521833
1376050684620000233,2013-08-09,20:18:04,2013-08-09,20:23:19,41.161005,-8.621073,41.179545,-8.612361,3514176,3519926
1376050695620000136,2013-08-09,20:18:15,2013-08-09,20:25:45,41.155038,-8.630694,41.118696,-8.62236,3512258,3496932
1376050730620000484,2013-08-09,20:18:50,2013-08-09,20:21:50,41.147469,-8.616816,41.152968,-8.630118,3508429,3510342
1376050732620000128,2013-08-09,20:18:52,2013-08-09,20:27:37,41.158818,-8.64378,41.145768,-8.615403,3512256,3508429
1376050745620000187,2013-08-09,20:19:05,2013-08-09,20:31:20,41.143374,-8.608365,41.188617,-8.56854,3506515,3523767
1376050747620000470,2013-08-09,20:19:07,2013-08-09,20:21:37,41.158422,-8.628075,41.157099,-8.612973,3512259,3512262
1376050772620000328,2013-08-09,20:19:32,2013-08-09,20:34:32,41.148153,-8.585451,41.237676,-8.667405,3508435,3542907
1376050780620000285,2013-08-09,20:19:40,2013-08-09,20:31:10,41.138091,-8.611614,41.138028,-8.624619,3504598,3504596
1376050781620000486,2013-08-09,20:19:41,2013-08-09,20:27:11,41.163336,-8.58456,41.147154,-8.620065,3514184,3508428
1376050782620000081,2013-08-09,20:19:42,2013-08-09,20:29:42,41.151627,-8.627238,41.181462,-8.658189,3510343,3521833
1376050815620000252,2013-08-09,20:20:15,2013-08-09,20:32:30,41.181444,-8.604585,41.159331,-8.637129,3521844,3512257
1376050843620000487,2013-08-09,20:20:43,2013-08-09,20:25:13,41.147721,-8.587224,41.157837,-8.592759,3508435,3512266
1376050848620000338,2013-08-09,20:20:48,2013-08-09,20:29:33,41.146047,-8.610822,41.127345,-8.615574,3508430,3500765
1376050854620000160,2013-08-09,20:20:54,2013-08-09,20:34:39,41.163201,-8.58429,41.158674,-8.633205,3514184,3512258
1376050856620000560,2013-08-09,20:20:56,2013-08-09,20:22:11,41.149143,-8.59923,41.150241,-8.606628,3508433,3510347
1376050933620000440,2013-08-09,20:22:13,2013-08-09,20:26:28,41.14908,-8.599194,41.144571,-8.606043,3508433,3506515
1376050943620000171,2013-08-09,20:22:23,2013-08-09,20:28:53,41.157999,-8.628318,41.151024,-8.605341,3512259,3510347
1376050953620000126,2013-08-09,20:22:33,2013-08-09,20:28:18,41.167359,-8.64963,41.155533,-8.646345,3516087,3512255
1376050959620000359,2013-08-09,20:22:39,2013-08-09,20:27:54,41.149323,-8.610912,41.157801,-8.623728,3508430,3512260
1376050987620000027,2013-08-09,20:23:07,2013-08-09,20:35:37,41.144643,-8.606448,41.164362,-8.632188,3506515,3514174
1376051019620000695,2013-08-09,20:23:39,2013-08-09,20:24:39,41.140737,-8.615727,41.148189,-8.610759,3506513,3508430
1376051081620000571,2013-08-09,20:24:41,2013-08-09,20:40:11,41.180346,-8.60418,41.179284,-8.693541,3521844,3519910
1376051097620000484,2013-08-09,20:24:57,2013-08-09,20:31:42,41.152023,-8.633484,41.23908,-8.669691,3510342,3542907
1376051129620000310,2013-08-09,20:25:29,2013-08-09,20:32:44,41.146065,-8.617509,41.138559,-8.609328,3508429,3504599
1376051159620000578,2013-08-09,20:25:59,2013-08-09,20:32:29,41.155164,-8.630784,41.154597,-8.673723,3512258,3510334
1376051167620000229,2013-08-09,20:26:07,2013-08-09,20:33:22,41.152374,-8.626221,41.098923,-8.631378,3510343,3489266
1376051178620000525,2013-08-09,20:26:18,2013-08-09,20:31:03,41.159421,-8.58006,41.157099,-8.576694,3512268,3512269
1376051198620000286,2013-08-09,20:26:38,2013-08-09,20:38:08,41.146011,-8.610957,41.14494,-8.611236,3508430,3506514
1376051210620000513,2013-08-09,20:26:50,2013-08-09,20:37:20,41.162652,-8.59122,41.161761,-8.595963,3514182,3514181
1376051216620000451,2013-08-09,20:26:56,2013-08-09,20:39:26,41.157891,-8.627598,41.1444,-8.605962,3512259,3506515
1376051251620000340,2013-08-09,20:27:31,2013-08-09,20:33:46,41.168817,-8.609418,41.157369,-8.612559,3516095,3512262
1376051259620000386,2013-08-09,20:27:39,2013-08-09,20:28:54,41.147901,-8.585244,41.137479,-8.557254,3508435,3504609
1376051260620000543,2013-08-09,20:27:40,2013-08-09,20:41:55,41.16384,-8.646885,41.145669,-8.610795,3514171,3508430
1376051285620000576,2013-08-09,20:28:05,2013-08-09,20:39:05,41.14818,-8.58546,41.158611,-8.630001,3508435,3512258
1376051345620000156,2013-08-09,20:29:05,2013-08-09,20:40:20,41.161302,-8.604828,41.148342,-8.67384,3514180,3508418
1376051351620000481,2013-08-09,20:29:11,2013-08-09,20:35:26,41.161239,-8.604243,41.176035,-8.584083,3514180,3519932
1376051361620000373,2013-08-09,20:29:21,2013-08-09,20:47:51,41.161104,-8.604792,41.148432,-8.673804,3514180,3508418
1376051373620000337,2013-08-09,20:29:33,2013-08-09,20:36:33,41.159952,-8.659872,41.14764,-8.622117,3512253,3508428
1376051393620000603,2013-08-09,20:29:53,2013-08-09,20:36:23,41.173668,-8.666667,41.172381,-8.655516,3517999,3518001
1376051398620000161,2013-08-09,20:29:58,2013-08-09,20:52:28,41.182866,-8.598942,41.16384,-8.512218,3521845,3514198
1376051434620000158,2013-08-09,20:30:34,2013-08-09,20:37:19,41.169501,-8.658666,41.176908,-8.685027,3516085,3519911
1376051446620000324,2013-08-09,20:30:46,2013-08-09,20:44:46,41.15025,-8.614683,41.154327,-8.648541,3510346,3510339
1376051466620000058,2013-08-09,20:31:06,2013-08-09,20:32:36,41.166747,-8.613306,41.161698,-8.592894,3516094,3514182
1376051483620000308,2013-08-09,20:31:23,2013-08-09,20:35:08,41.168988,-8.623341,41.172174,-8.611155,3516092,3518010
1376051514620000011,2013-08-09,20:31:54,2013-08-09,20:53:24,41.161194,-8.624511,41.160843,-8.624529,3514176,3514176
1376051516620000508,2013-08-09,20:31:56,2013-08-09,20:35:56,41.165622,-8.60742,41.180805,-8.582715,3516095,3521848
1376051540620000254,2013-08-09,20:32:20,2013-08-09,20:35:05,41.154309,-8.612973,41.152239,-8.628759,3510346,3510343
1376051552620000565,2013-08-09,20:32:32,2013-08-09,20:40:32,41.140719,-8.615529,41.143365,-8.647452,3506513,3506507
1376051566620000325,2013-08-09,20:32:46,2013-08-09,20:41:46,41.168169,-8.689329,41.177862,-8.646516,3516079,3519919
1376051581620000492,2013-08-09,20:33:01,2013-08-09,20:35:31,41.157468,-8.630244,41.155344,-8.610138,3512258,3512262
1376051592620000251,2013-08-09,20:33:12,2013-08-09,20:38:27,41.171751,-8.656146,41.163147,-8.667855,3518001,3514167
1376051628620000007,2013-08-09,20:33:48,2013-08-09,20:45:18,41.146029,-8.611038,41.156991,-8.66655,3508430,3512251
1376051629620000036,2013-08-09,20:33:49,2013-08-09,20:47:34,41.153157,-8.676072,41.190714,-8.631999,3510333,3525670
1376051634620000146,2013-08-09,20:33:54,2013-08-09,20:46:39,41.162976,-8.584236,41.13909,-8.609319,3514184,3504599
1376051643620000013,2013-08-09,20:34:03,2013-08-09,20:59:33,41.182749,-8.600148,41.168196,-8.670969,3521844,3516082
1376051692620000243,2013-08-09,20:34:52,2013-08-09,20:49:37,41.14836,-8.585811,41.237757,-8.670222,3508435,3542906
1376051697620000068,2013-08-09,20:34:57,2013-08-09,20:40:42,41.166405,-8.620434,41.143014,-8.605098,3516092,3506515
1376051703620000578,2013-08-09,20:35:03,2013-08-09,20:46:03,41.151816,-8.677872,41.161527,-8.592129,3510333,3514182
1376051739620000546,2013-08-09,20:35:39,2013-08-09,20:41:24,41.145921,-8.610831,41.14746,-8.633079,3508430,3508426
1376051773620000042,2013-08-09,20:36:13,2013-08-09,20:46:58,41.149287,-8.610939,41.160528,-8.568567,3508430,3514187
1376051788620000364,2013-08-09,20:36:28,2013-08-09,21:14:28,41.158161,-8.61219,41.238171,-8.670402,3512262,3542906
1376051805620000525,2013-08-09,20:36:45,2013-08-09,20:46:00,41.163318,-8.584092,41.139126,-8.609355,3514184,3504599
1376051806620000495,2013-08-09,20:36:46,2013-08-09,20:53:01,41.157837,-8.625132,41.127723,-8.590428,3512259,3500770
1376051822620000494,2013-08-09,20:37:02,2013-08-09,20:39:17,41.159736,-8.609922,41.140584,-8.614179,3512263,3506514
1376051824620000657,2013-08-09,20:37:04,2013-08-09,20:53:19,41.18274,-8.600193,41.173659,-8.688357,3521844,3517995
1376051842620000361,2013-08-09,20:37:22,2013-08-09,20:47:52,41.145822,-8.61093,41.122332,-8.611137,3508430,3498850
1376051878620000403,2013-08-09,20:37:58,2013-08-09,20:46:13,41.154561,-8.613288,41.181381,-8.606808,3510346,3521843
1376051881620000310,2013-08-09,20:38:01,2013-08-09,20:44:16,41.137308,-8.613918,41.148945,-8.585703,3504598,3508435
1376051887620000904,2013-08-09,20:38:07,2013-08-09,21:13:52,41.144121,-8.537904,41.144103,-8.538003,3506529,3506529
1376051897620000173,2013-08-09,20:38:17,2013-08-09,22:29:47,41.167215,-8.585433,41.167647,-8.585604,3516099,3516099
1376051897620000470,2013-08-09,20:38:17,2013-08-09,20:43:02,41.157792,-8.627841,41.165397,-8.588754,3512259,3516099
1376051908620000686,2013-08-09,20:38:28,2013-08-09,20:44:43,41.169096,-8.62542,41.180904,-8.583021,3516091,3521848
1376051921620000252,2013-08-09,20:38:41,2013-08-09,20:46:56,41.155551,-8.627445,41.148342,-8.613666,3512259,3508430
1376051930620000108,2013-08-09,20:38:50,2013-08-09,20:43:05,41.172084,-8.660097,41.173254,-8.652465,3518000,3518002
1376051940620000633,2013-08-09,20:39:00,2013-08-09,20:45:30,41.151348,-8.609724,41.176656,-8.625843,3510347,3519923
1376051949620000018,2013-08-09,20:39:09,2013-08-09,20:42:09,41.167764,-8.634924,41.156667,-8.641485,3516090,3512256
1376051964620000152,2013-08-09,20:39:24,2013-08-09,20:46:09,41.142726,-8.57475,41.157189,-8.609202,3506522,3512263
1376051975620000142,2013-08-09,20:39:35,2013-08-09,20:41:50,41.163138,-8.627535,41.164398,-8.632323,3514175,3514174
1376052030620000144,2013-08-09,20:40:30,2013-08-09,20:51:00,41.105808,-8.591472,41.125239,-8.641989,3493106,3500760
1376052030620000435,2013-08-09,20:40:30,2013-08-09,20:51:30,41.144571,-8.606421,41.164389,-8.632278,3506515,3514174
1376052032620000010,2013-08-09,20:40:32,2013-08-09,20:55:32,41.209119,-8.548155,41.163291,-8.624358,3531435,3514176
1376052048620000352,2013-08-09,20:40:48,2013-08-09,20:41:33,41.172678,-8.612064,41.169267,-8.590887,3518010,3516098
1376052061620000066,2013-08-09,20:41:01,2013-08-09,20:49:01,41.16078,-8.577918,41.159097,-8.590932,3514185,3512266
1376052070620000398,2013-08-09,20:41:10,2013-08-09,21:09:40,41.148981,-8.585649,41.148018,-8.607537,3508435,3508431
1376052073620000687,2013-08-09,20:41:13,2013-08-09,20:50:28,41.161176,-8.60409,41.194017,-8.564688,3514180,3525684
1376052093620000177,2013-08-09,20:41:33,2013-08-09,20:45:03,41.148063,-8.619858,41.148846,-8.607888,3508429,3508431
1376052094620000616,2013-08-09,20:41:34,2013-08-09,20:50:34,41.152536,-8.648109,41.144112,-8.61696,3510339,3506513
1376052115620000473,2013-08-09,20:41:55,2013-08-09,20:58:40,41.187132,-8.578854,41.163282,-8.518302,3523765,3514197
1376052122620000086,2013-08-09,20:42:02,2013-08-09,20:47:32,41.156838,-8.643303,41.17761,-8.663418,3512256,3519916
1376052128620000391,2013-08-09,20:42:08,2013-08-09,20:49:23,41.140683,-8.615655,41.160483,-8.609706,3506513,3514179
1376052162620000040,2013-08-09,20:42:42,2013-08-09,21:19:42,41.150403,-8.607204,41.48532,-8.778699,3510347,3638685
1376052163620000178,2013-08-09,20:42:43,2013-08-09,20:53:58,41.144526,-8.606349,41.140908,-8.610012,3506515,3506514
1376052163620000187,2013-08-09,20:42:43,2013-08-09,20:51:43,41.166009,-8.570043,41.169285,-8.625456,3516102,3516091
1376052168620000376,2013-08-09,20:42:48,2013-08-09,20:48:18,41.148504,-8.657523,41.147469,-8.620893,3508421,3508428
1376052214620000465,2013-08-09,20:43:34,2013-08-09,20:50:49,41.140665,-8.615547,41.148927,-8.585568,3506513,3508435
1376052217620000695,2013-08-09,20:43:37,2013-08-09,21:00:37,41.141394,-8.613306,41.186124,-8.602803,3506514,3523760
1376052234620000436,2013-08-09,20:43:54,2013-08-09,20:52:24,41.167035,-8.627049,41.154597,-8.655201,3516091,3510337
1376052261620000060,2013-08-09,20:44:21,2013-08-09,20:44:36,41.170104,-8.649108,41.170347,-8.655498,3518003,3518001
1376052272620000499,2013-08-09,20:44:32,2013-08-09,20:51:47,41.159835,-8.639856,41.180562,-8.653869,3512257,3521834
1376052290620000680,2013-08-09,20:44:50,2013-08-09,20:45:35,41.145705,-8.610876,41.145939,-8.610759,3508430,3508430
1376052349620000347,2013-08-09,20:45:49,2013-08-09,21:03:49,41.159448,-8.682525,41.156037,-8.617437,3512248,3512261
1376052352620000680,2013-08-09,20:45:52,2013-08-09,20:49:52,41.14584,-8.610786,41.151465,-8.610813,3508430,3510346
1376052354620000067,2013-08-09,20:45:54,2013-08-09,20:55:09,41.172741,-8.612064,41.236857,-8.669979,3518010,3542907
1376052359620000239,2013-08-09,20:45:59,2013-08-09,20:50:59,41.153949,-8.648694,41.148162,-8.674371,3510339,3508418
1376052407620000621,2013-08-09,20:46:47,2013-08-09,20:51:32,41.180553,-8.582274,41.179968,-8.572131,3521848,3519934
1376052413620000540,2013-08-09,20:46:53,2013-08-09,21:01:23,41.147964,-8.612856,41.237784,-8.670285,3508430,3542906
1376052417620000676,2013-08-09,20:46:57,2013-08-09,20:54:12,41.148423,-8.598492,41.15862,-8.640018,3508433,3512256
1376052434620000146,2013-08-09,20:47:14,2013-08-09,20:54:14,41.139117,-8.6094,41.145786,-8.607105,3504599,3508431
1376052452620000596,2013-08-09,20:47:32,2013-08-09,20:52:47,41.159781,-8.639649,41.181327,-8.654274,3512257,3521834
1376052462620000305,2013-08-09,20:47:42,2013-08-09,20:52:12,41.155128,-8.630865,41.16231,-8.665605,3512258,3514167
1376052467620000574,2013-08-09,20:47:47,2013-08-09,20:49:17,41.151312,-8.609625,41.156334,-8.62965,3510347,3512259
1376052470620000483,2013-08-09,20:47:50,2013-08-09,20:54:05,41.16969,-8.589303,41.150907,-8.604252,3516099,3510348
1376052475620000492,2013-08-09,20:47:55,2013-08-09,20:51:55,41.160546,-8.609967,41.15178,-8.609661,3514179,3510347
1376052478620000311,2013-08-09,20:47:58,2013-08-09,21:00:13,41.162733,-8.591193,41.179068,-8.60103,3514182,3519928
1376052480620000258,2013-08-09,20:48:00,2013-08-09,20:54:15,41.15979,-8.639721,41.186781,-8.654094,3512257,3523750
1376052495620000421,2013-08-09,20:48:15,2013-08-09,20:59:45,41.184648,-8.60625,41.236794,-8.669934,3521843,3542907
1376052508620000518,2013-08-09,20:48:28,2013-08-09,20:57:13,41.146029,-8.612091,41.182722,-8.600049,3508430,3521844
1376052526620000360,2013-08-09,20:48:46,2013-08-09,21:01:01,41.14917,-8.599248,41.173929,-8.675136,3508433,3517997
1376052572620000267,2013-08-09,20:49:32,2013-08-09,20:50:47,41.175405,-8.627706,41.158359,-8.623107,3519923,3512260
1376052597620000252,2013-08-09,20:49:57,2013-08-09,20:55:12,41.147262,-8.61615,41.147298,-8.622423,3508429,3508428
1376052601620000320,2013-08-09,20:50:01,2013-08-09,20:53:46,41.163534,-8.647047,41.161293,-8.65638,3514171,3514169
1376052632620000001,2013-08-09,20:50:32,2013-08-09,20:59:17,41.154327,-8.649729,41.181084,-8.65431,3510339,3521834
1376052650620000289,2013-08-09,20:50:50,2013-08-09,20:59:35,41.167314,-8.649585,41.170941,-8.6445,3516087,3518004
1376052689620000216,2013-08-09,20:51:29,2013-08-09,21:09:29,41.141268,-8.613972,41.122494,-8.665578,3506514,3498839
1376052700620000429,2013-08-09,20:51:40,2013-08-09,21:06:25,41.157477,-8.628354,41.156622,-8.623998,3512259,3512260
1376052723620000361,2013-08-09,20:52:03,2013-08-09,20:56:33,41.128191,-8.609427,41.117319,-8.621334,3500767,3496932
1376052724620000377,2013-08-09,20:52:04,2013-08-09,20:57:19,41.175468,-8.627706,41.165208,-8.589033,3519923,3516099
1376052763620000525,2013-08-09,20:52:43,2013-08-09,21:01:43,41.143923,-8.586324,41.151546,-8.609535,3506519,3510347
1376052800620000045,2013-08-09,20:53:20,2013-08-09,20:59:20,41.163588,-8.617761,41.145426,-8.61075,3514177,3508430
1376052833620000560,2013-08-09,20:53:53,2013-08-09,21:06:38,41.14917,-8.599221,41.189418,-8.563941,3508433,3523768
1376052843620000188,2013-08-09,20:54:03,2013-08-09,21:01:18,41.16726,-8.649459,41.153373,-8.607906,3516087,3510347
1376052844620000048,2013-08-09,20:54:04,2013-08-09,20:55:19,41.146119,-8.617536,41.140755,-8.614656,3508429,3506514
1376052899620000021,2013-08-09,20:54:59,2013-08-09,21:08:29,41.162958,-8.666856,41.237262,-8.670204,3514167,3542906
1376052902620000616,2013-08-09,20:55:02,2013-08-09,21:12:02,41.147685,-8.622072,41.173191,-8.654895,3508428,3518002
1376052912620000119,2013-08-09,20:55:12,2013-08-09,21:00:27,41.172831,-8.612154,41.155137,-8.648136,3518010,3512255
1376052915620000625,2013-08-09,20:55:15,2013-08-09,21:00:30,41.170959,-8.638515,41.177574,-8.663472,3518005,3519916
1376052949620000341,2013-08-09,20:55:49,2013-08-09,21:01:34,41.149143,-8.59923,41.160285,-8.609931,3508433,3514179
1376052950620000296,2013-08-09,20:55:50,2013-08-09,21:12:20,41.17572,-8.626257,41.178132,-8.664039,3519923,3519916
1376052952620000138,2013-08-09,20:55:52,2013-08-09,20:57:07,41.147991,-8.619804,41.159664,-8.608221,3508429,3512263
1376052960620000356,2013-08-09,20:56:00,2013-08-09,21:09:15,41.14458,-8.606511,41.145066,-8.644626,3506515,3508424
1376052975620000671,2013-08-09,20:56:15,2013-08-09,21:03:15,41.157666,-8.628345,41.155848,-8.601885,3512259,3512264
1376052976620000245,2013-08-09,20:56:16,2013-08-09,21:12:31,41.161032,-8.591841,41.176368,-8.668809,3514182,3519915
1376052978620000521,2013-08-09,20:56:18,2013-08-09,21:07:18,41.14782,-8.608536,41.181732,-8.654436,3508431,3521834
1376052990620000597,2013-08-09,20:56:30,2013-08-09,21:08:45,41.154309,-8.649279,41.144508,-8.606016,3510339,3506515
1376053005620000187,2013-08-09,20:56:45,2013-08-09,21:02:15,41.174145,-8.627094,41.191038,-8.636751,3518007,3525669
1376053024620000136,2013-08-09,20:57:04,2013-08-09,21:05:04,41.153634,-8.605665,41.14881,-8.58573,3510347,3508435
