userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374355720620000304,2013-07-21,05:28:40,2013-07-21,05:38:25,41.140836,-8.610255,41.15439,-8.649972,3506514,3510339
1374355740620000160,2013-07-21,05:29:00,2013-07-21,05:38:00,41.161455,-8.65683,41.14611,-8.61759,3514169,3508429
1374355759620000424,2013-07-21,05:29:19,2013-07-21,05:37:04,41.154318,-8.649378,41.142501,-8.648046,3510339,3506507
1374355760620000595,2013-07-21,05:29:20,2013-07-21,05:36:35,41.147946,-8.619777,41.140404,-8.635842,3508429,3506509
1374355775620000251,2013-07-21,05:29:35,2013-07-21,05:32:50,41.154867,-8.630442,41.154336,-8.649702,3510342,3510339
1374355796620000472,2013-07-21,05:29:56,2013-07-21,07:16:11,41.143905,-8.604495,41.162418,-8.645103,3506516,3514171
1374355810620000601,2013-07-21,05:30:10,2013-07-21,05:39:55,41.140359,-8.613072,41.154327,-8.649594,3506514,3510339
1374355816620000621,2013-07-21,05:30:16,2013-07-21,05:40:01,41.15718,-8.601975,41.140872,-8.610291,3512264,3506514
1374355835620000423,2013-07-21,05:30:35,2013-07-21,05:35:20,41.148027,-8.619894,41.157234,-8.610273,3508429,3512262
1374355837620000359,2013-07-21,05:30:37,2013-07-21,05:36:37,41.152473,-8.629002,41.146056,-8.611524,3510343,3508430
1374355851620000101,2013-07-21,05:30:51,2013-07-21,05:38:36,41.141241,-8.610561,41.1525,-8.61363,3506514,3510346
1374355858620000651,2013-07-21,05:30:58,2013-07-21,05:37:43,41.143896,-8.612595,41.156469,-8.602353,3506514,3512264
1374355858620000572,2013-07-21,05:30:58,2013-07-21,05:41:13,41.161149,-8.604774,41.171202,-8.656596,3514180,3518001
1374355867620000387,2013-07-21,05:31:07,2013-07-21,05:38:07,41.150106,-8.672112,41.153634,-8.650305,3510334,3510338
1374355868620000482,2013-07-21,05:31:08,2013-07-21,05:38:53,41.151132,-8.569314,41.162238,-8.604072,3510355,3514180
1374355884620000022,2013-07-21,05:31:24,2013-07-21,05:42:54,41.154894,-8.63055,41.142942,-8.608194,3510342,3506515
1374355894620000364,2013-07-21,05:31:34,2013-07-21,05:43:04,41.14035,-8.613045,41.123808,-8.614809,3506514,3498850
1374355912620000002,2013-07-21,05:31:52,2013-07-21,05:44:22,41.180787,-8.630217,41.147208,-8.615124,3521838,3508429
1374355917620000112,2013-07-21,05:31:57,2013-07-21,05:36:27,41.162697,-8.59131,41.152203,-8.597097,3514182,3510349
1374355918620000308,2013-07-21,05:31:58,2013-07-21,05:38:43,41.151321,-8.609472,41.153112,-8.63856,3510347,3510341
1374355948620000662,2013-07-21,05:32:28,2013-07-21,05:47:13,41.182722,-8.600238,41.174253,-8.613333,3521844,3518010
1374355966620000008,2013-07-21,05:32:46,2013-07-21,05:40:46,41.144598,-8.606493,41.159493,-8.628678,3506515,3512259
1374355986620000684,2013-07-21,05:33:06,2013-07-21,05:44:06,41.140566,-8.611659,41.145435,-8.607519,3506514,3508431
1374355989620000013,2013-07-21,05:33:09,2013-07-21,05:33:24,41.147973,-8.619615,41.147937,-8.619624,3508429,3508429
1374356009620000450,2013-07-21,05:33:29,2013-07-21,05:42:14,41.163822,-8.668323000000001,41.156649,-8.679546,3514167,3512249
1374356017620000657,2013-07-21,05:33:37,2013-07-21,05:45:37,41.17716,-8.66376,41.140575,-8.650962,3519916,3506506
1374356017620000901,2013-07-21,05:33:37,2013-07-21,05:40:37,41.156244,-8.681049,41.156838,-8.67942,3512248,3512249
1374356018620000161,2013-07-21,05:33:38,2013-07-21,06:06:38,41.146101,-8.617626,41.148954,-8.411724,3508429,3508470
1374356020620000430,2013-07-21,05:33:40,2013-07-21,05:45:25,41.141178,-8.614044,41.153463,-8.654364,3506514,3510338
1374356027620000453,2013-07-21,05:33:47,2013-07-21,06:05:32,41.146182,-8.617644,41.181093,-8.654292,3508429,3521834
1374356047620000235,2013-07-21,05:34:07,2013-07-21,05:41:52,41.163093,-8.584335,41.167485,-8.613207,3514184,3516094
1374356054620000075,2013-07-21,05:34:14,2013-07-21,05:55:59,41.140638,-8.615601,41.140305,-8.651358,3506513,3506506
1374356071620000476,2013-07-21,05:34:31,2013-07-21,05:49:31,41.163687,-8.630919,41.162004,-8.604135,3514174,3514180
1374356096620000686,2013-07-21,05:34:56,2013-07-21,05:41:56,41.146002,-8.612613,41.154408,-8.614431,3508430,3510346
1374356100620000157,2013-07-21,05:35:00,2013-07-21,05:38:45,41.176989,-8.690103,41.159673,-8.683992,3519910,3512248
1374356155620000392,2013-07-21,05:35:55,2013-07-21,05:43:25,41.147586,-8.608761,41.162616,-8.593938,3508431,3514182
1374356177620000192,2013-07-21,05:36:17,2013-07-21,05:47:17,41.159853,-8.624898,41.140287,-8.651403,3512260,3506506
1374356197620000600,2013-07-21,05:36:37,2013-07-21,05:41:52,41.154786,-8.630451,41.161149,-8.655858,3510342,3514169
1374356295620000483,2013-07-21,05:38:15,2013-07-21,05:48:00,41.140323,-8.613036,41.142726,-8.574732,3506514,3506522
1374356299620000160,2013-07-21,05:38:19,2013-07-21,05:48:34,41.146101,-8.617572,41.155623,-8.602515,3508429,3512264
1374356307620000619,2013-07-21,05:38:27,2013-07-21,05:47:57,41.146137,-8.61759,41.155632,-8.602677,3508429,3512264
1374356333620000410,2013-07-21,05:38:53,2013-07-21,05:49:53,41.162886,-8.643321,41.13999,-8.651223,3514172,3504590
1374356340620000310,2013-07-21,05:39:00,2013-07-21,05:46:45,41.145435,-8.618472,41.157477,-8.608887,3508429,3512263
1374356348620000640,2013-07-21,05:39:08,2013-07-21,05:47:08,41.141268,-8.61399,41.142087,-8.596188,3506514,3506517
1374356353620000665,2013-07-21,05:39:13,2013-07-21,05:51:43,41.169429,-8.664381,41.142519,-8.647857,3516084,3506507
1374356354620000589,2013-07-21,05:39:14,2013-07-21,05:46:14,41.154777,-8.630469,41.149656,-8.611236,3510342,3508430
1374356357620000595,2013-07-21,05:39:17,2013-07-21,05:41:17,41.15907,-8.647749,41.173731,-8.617914,3512255,3518009
1374356368620000004,2013-07-21,05:39:28,2013-07-21,06:06:58,41.145948,-8.612568,41.179437,-8.688492,3508430,3519911
1374356411620000436,2013-07-21,05:40:11,2013-07-21,05:49:41,41.141052,-8.610264,41.155236,-8.60472,3506514,3512264
1374356427620000092,2013-07-21,05:40:27,2013-07-21,06:02:57,41.180553,-8.582229,41.150241,-8.612406,3521848,3510346
1374356438620000610,2013-07-21,05:40:38,2013-07-21,05:54:23,41.150511,-8.610948,41.097915,-8.599536,3510346,3489273
1374356448620000303,2013-07-21,05:40:48,2013-07-21,05:49:48,41.157378,-8.6283,41.146443,-8.611209,3512259,3508430
1374356449620000688,2013-07-21,05:40:49,2013-07-21,05:49:49,41.180319,-8.582697,41.149782,-8.60598,3521848,3508431
1374356454620000333,2013-07-21,05:40:54,2013-07-21,05:50:24,41.176323,-8.585568,41.146092,-8.611524,3519931,3508430
1374356468620000903,2013-07-21,05:41:08,2013-07-21,05:57:08,41.161338,-8.641008,41.161545,-8.641503,3514172,3514172
1374356468620000370,2013-07-21,05:41:08,2013-07-21,05:49:38,41.166621,-8.591706,41.158422,-8.630271,3516098,3512258
1374356506620000616,2013-07-21,05:41:46,2013-07-21,05:54:31,41.164569,-8.645409,41.148783,-8.616141,3514171,3508429
1374356510620000251,2013-07-21,05:41:50,2013-07-21,05:45:20,41.154813,-8.630424,41.154327,-8.649486,3510342,3510339
1374356512620000199,2013-07-21,05:41:52,2013-07-21,05:53:37,41.14872,-8.585847,41.184828,-8.603208,3508435,3521844
1374356526620000675,2013-07-21,05:42:06,2013-07-21,05:50:06,41.140341,-8.613063,41.145399,-8.607447,3506514,3508431
1374356537620000518,2013-07-21,05:42:17,2013-07-21,05:55:02,41.153031,-8.579682,41.147379,-8.613621,3510353,3508430
1374356547620000173,2013-07-21,05:42:27,2013-07-21,05:51:57,41.157405,-8.630289,41.146398,-8.610219,3512258,3508430
1374356567620000529,2013-07-21,05:42:47,2013-07-21,05:48:17,41.15178,-8.647434,41.16708,-8.630775,3510339,3516090
1374356568620000901,2013-07-21,05:42:48,2013-07-21,06:02:18,41.152554,-8.677872,41.147847,-8.612163,3510333,3508430
1374356591620000334,2013-07-21,05:43:11,2013-07-21,05:48:26,41.148621,-8.585676,41.161635,-8.592363,3508435,3514182
1374356592620000051,2013-07-21,05:43:12,2013-07-21,06:12:27,41.141142,-8.61399,41.146452,-8.611659,3506514,3508430
1374356593620000419,2013-07-21,05:43:13,2013-07-21,05:48:58,41.149368,-8.630712,41.14503,-8.617356,3508426,3508429
1374356595620000435,2013-07-21,05:43:15,2013-07-21,05:55:45,41.144571,-8.606457,41.181831,-8.583057,3506515,3521848
1374356600620000308,2013-07-21,05:43:20,2013-07-21,05:51:20,41.157513,-8.627985,41.158503,-8.598744,3512259,3512265
1374356624620000598,2013-07-21,05:43:44,2013-07-21,05:52:59,41.168727,-8.636058,41.160924,-8.604207,3516089,3514180
1374356635620000321,2013-07-21,05:43:55,2013-07-21,05:49:25,41.149188,-8.611029,41.159439,-8.637921,3508430,3512257
1374356644620000467,2013-07-21,05:44:04,2013-07-21,05:53:49,41.157378,-8.630307,41.139153,-8.650242,3512258,3504590
1374356665620000513,2013-07-21,05:44:25,2013-07-21,05:56:55,41.161014,-8.604216,41.212818,-8.573517,3514180,3533346
1374356687620000649,2013-07-21,05:44:47,2013-07-21,05:51:47,41.180418,-8.58258,41.148864,-8.585667,3521848,3508435
1374356688620000140,2013-07-21,05:44:48,2013-07-21,05:49:33,41.163111,-8.584344,41.161473,-8.600274,3514184,3514180
1374356691620000605,2013-07-21,05:44:51,2013-07-21,06:01:36,41.148198,-8.610867,41.14269,-8.574714,3508430,3506522
1374356697620000406,2013-07-21,05:44:57,2013-07-21,05:54:42,41.182695,-8.600157,41.195799,-8.602335,3521844,3527592
1374356745620000006,2013-07-21,05:45:45,2013-07-21,05:50:00,41.172741,-8.612298,41.164029,-8.601597,3518010,3514180
1374356749620000012,2013-07-21,05:45:49,2013-07-21,05:53:34,41.16303,-8.584335,41.155866,-8.602137,3514184,3512264
1374356749620000360,2013-07-21,05:45:49,2013-07-21,06:00:49,41.146164,-8.617599,41.155866,-8.6589,3508429,3512253
1374356757620000157,2013-07-21,05:45:57,2013-07-21,05:59:42,41.165523,-8.675109,41.148153,-8.612388,3516081,3508430
1374356764620000687,2013-07-21,05:46:04,2013-07-21,05:49:49,41.162274,-8.613648,41.156046,-8.618247,3514178,3512261
1374356767620000015,2013-07-21,05:46:07,2013-07-21,05:50:52,41.148639,-8.585631,41.143644,-8.576073,3508435,3506521
1374356786620000514,2013-07-21,05:46:26,2013-07-21,06:04:56,41.145669,-8.610876,41.180184,-8.690391,3508430,3521826
1374356841620000269,2013-07-21,05:47:21,2013-07-21,06:12:06,41.155542,-8.590887,41.155488,-8.591364,3512266,3512266
1374356852620000013,2013-07-21,05:47:32,2013-07-21,06:01:02,41.147847,-8.619813,41.149566,-8.621469,3508429,3508428
1374356869620000216,2013-07-21,05:47:49,2013-07-21,05:58:04,41.15025,-8.664066,41.145597,-8.615421,3510336,3508429
1374356877620000450,2013-07-21,05:47:57,2013-07-21,06:10:27,41.173659,-8.688429,41.145876,-8.614611,3517995,3508430
1374356880620000345,2013-07-21,05:48:00,2013-07-21,05:55:00,41.165388,-8.57565,41.161923,-8.604441,3516101,3514180
1374356886620000356,2013-07-21,05:48:06,2013-07-21,05:58:51,41.141232,-8.614062,41.187735,-8.597448,3506514,3523761
1374356903620000648,2013-07-21,05:48:23,2013-07-21,06:03:08,41.144625,-8.606529,41.130819,-8.64873,3506515,3502675
1374356908620000338,2013-07-21,05:48:28,2013-07-21,06:01:58,41.150871,-8.658666,41.179887,-8.589141,3510337,3519931
1374356912620000347,2013-07-21,05:48:32,2013-07-21,05:56:47,41.157405,-8.63028,41.148135,-8.612361,3512258,3508430
1374356918620000473,2013-07-21,05:48:38,2013-07-21,06:09:38,41.139423,-8.650332,41.202837,-8.692983,3504590,3529490
1374356932620000520,2013-07-21,05:48:52,2013-07-21,06:02:52,41.140602,-8.611344,41.157477,-8.601606,3506514,3512264
1374356962620000057,2013-07-21,05:49:22,2013-07-21,05:55:37,41.145975,-8.612649,41.156433,-8.648442,3508430,3512255
1374357012620000020,2013-07-21,05:50:12,2013-07-21,06:17:57,41.161293,-8.640657,41.008734,-8.645409,3514172,3454775
1374357026620000267,2013-07-21,05:50:26,2013-07-21,05:59:41,41.172786,-8.612154,41.142006,-8.648388,3518010,3506507
1374357037620000243,2013-07-21,05:50:37,2013-07-21,05:56:22,41.159349,-8.580078,41.157972,-8.601642,3512268,3512264
1374357060620000271,2013-07-21,05:51:00,2013-07-21,05:59:45,41.147487,-8.608941,41.161212,-8.640549,3508431,3514172
1374357090620000252,2013-07-21,05:51:30,2013-07-21,05:59:15,41.173218,-8.633484,41.153643,-8.610318,3518006,3510346
1374357092620000663,2013-07-21,05:51:32,2013-07-21,05:56:47,41.161086,-8.64072,41.011245,-8.639298,3514172,3456693
1374357115620000372,2013-07-21,05:51:55,2013-07-21,05:59:25,41.158629,-8.668935,41.152491,-8.678331,3512251,3510333
1374357162620000904,2013-07-21,05:52:42,2013-07-21,06:17:27,41.145795,-8.610867,41.141736,-8.648478,3508430,3506507
1374357179620000351,2013-07-21,05:52:59,2013-07-21,06:01:59,41.140341,-8.613099,41.154354,-8.649558,3506514,3510339
1374357192620000328,2013-07-21,05:53:12,2013-07-21,06:03:12,41.148648,-8.585712,41.189949,-8.596719,3508435,3523761
1374357197620000310,2013-07-21,05:53:17,2013-07-21,06:16:17,41.14395,-8.612406,41.140296,-8.651367,3506514,3506506
1374357202620000320,2013-07-21,05:53:22,2013-07-21,06:17:07,41.143995,-8.612451,41.140395,-8.651259,3506514,3506506
1374357230620000675,2013-07-21,05:53:50,2013-07-21,06:05:20,41.147127,-8.611335,41.142726,-8.574714,3508430,3506522
1374357238620000618,2013-07-21,05:53:58,2013-07-21,06:01:13,41.16114,-8.604828,41.163192,-8.584254,3514180,3514184
1374357264620000430,2013-07-21,05:54:24,2013-07-21,06:09:54,41.15664,-8.679672,41.147946,-8.612982,3512249,3508430
1374357284620000419,2013-07-21,05:54:44,2013-07-21,06:00:14,41.147253,-8.602137,41.150313,-8.607717,3508432,3510347
1374357316620000037,2013-07-21,05:55:16,2013-07-21,06:03:01,41.137722,-8.612955,41.128812,-8.605971,3504598,3500767
1374357351620000005,2013-07-21,05:55:51,2013-07-21,06:01:36,41.157027,-8.612892,41.156091,-8.629605,3512262,3512259
1374357377620000594,2013-07-21,05:56:17,2013-07-21,06:11:02,41.147928,-8.619768,41.163741,-8.683911,3508429,3514164
1374357390620000664,2013-07-21,05:56:30,2013-07-21,06:07:15,41.140404,-8.612982,41.159979,-8.640639,3506514,3512256
1374357407620000574,2013-07-21,05:56:47,2013-07-21,06:10:47,41.150646,-8.647497,41.177979,-8.649621,3510339,3519919
1374357418620000303,2013-07-21,05:56:58,2013-07-21,06:05:43,41.158629,-8.630019,41.146551,-8.611155,3512258,3508430
1374357438620000572,2013-07-21,05:57:18,2013-07-21,06:05:33,41.171166,-8.651592,41.166153,-8.578368,3518002,3516101
1374357469620000364,2013-07-21,05:57:49,2013-07-21,06:04:04,41.140386,-8.613,41.142933,-8.575263,3506514,3506521
1374357493620000002,2013-07-21,05:58:13,2013-07-21,06:15:28,41.146101,-8.617599,41.165694,-8.627499,3508429,3516091
1374357535620000089,2013-07-21,05:58:55,2013-07-21,06:07:10,41.166981,-8.627274,41.146182,-8.631306,3516091,3508426
1374357537620000424,2013-07-21,05:58:57,2013-07-21,06:16:57,41.174865,-8.660619,41.14377,-8.604945,3518000,3506516
1374357541620000325,2013-07-21,05:59:01,2013-07-21,06:04:46,41.141241,-8.614026,41.148099,-8.612847,3506514,3508430
1374357557620000388,2013-07-21,05:59:17,2013-07-21,06:09:02,41.161455,-8.656812,41.149854,-8.614764,3514169,3508430
1374357566620000687,2013-07-21,05:59:26,2013-07-21,06:06:11,41.158611,-8.630073,41.14593,-8.610795,3512258,3508430
1374357594620000157,2013-07-21,05:59:54,2013-07-21,06:11:24,41.14818,-8.61246,41.141124,-8.615268,3508430,3506513
1374357594620000254,2013-07-21,05:59:54,2013-07-21,06:12:09,41.140143,-8.612964,41.161023,-8.640756,3506514,3514172
1374357618620000201,2013-07-21,06:00:18,2013-07-21,06:04:03,41.150916,-8.620218,41.154318,-8.613891,3510344,3510346
1374357635620000377,2013-07-21,06:00:35,2013-07-21,06:06:35,41.1615,-8.656794,41.161212,-8.630361,3514169,3514174
1374357641620000601,2013-07-21,06:00:41,2013-07-21,06:10:41,41.140593,-8.611731,41.1498,-8.620893,3506514,3508428
1374357702620000503,2013-07-21,06:01:42,2013-07-21,06:16:42,41.169726,-8.662041,41.141376,-8.613513,3516084,3506514
1374357717620000010,2013-07-21,06:01:57,2013-07-21,06:09:42,41.164389,-8.607096,41.147946,-8.612325,3514179,3508430
1374357719620000611,2013-07-21,06:01:59,2013-07-21,06:17:29,41.141205,-8.614008,41.149566,-8.673768,3506514,3508418
1374357733620000255,2013-07-21,06:02:13,2013-07-21,06:08:43,41.140638,-8.615511,41.152401,-8.628642,3506513,3510343
1374357743620000381,2013-07-21,06:02:23,2013-07-21,06:10:53,41.162895,-8.575659,41.182515,-8.597628,3514185,3521845
1374357823620000492,2013-07-21,06:03:43,2013-07-21,06:10:13,41.163984,-8.598753,41.167899,-8.585343,3514181,3516099
1374357848620000252,2013-07-21,06:04:08,2013-07-21,06:16:38,41.153652,-8.599608,41.164128,-8.542611,3510349,3514192
1374357852620000341,2013-07-21,06:04:12,2013-07-21,06:06:27,41.169357,-8.603514,41.173245,-8.598132,3516096,3518013
1374357855620000022,2013-07-21,06:04:15,2013-07-21,06:35:30,41.147136,-8.61642,41.147109,-8.616276,3508429,3508429
1374357860620000597,2013-07-21,06:04:20,2013-07-21,06:11:05,41.152563,-8.64531,41.158656,-8.630073,3510339,3512258
1374357868620000600,2013-07-21,06:04:28,2013-07-21,06:09:28,41.154777,-8.630487,41.145876,-8.614386,3510342,3508430
1374357894620000529,2013-07-21,06:04:54,2013-07-21,06:13:39,41.148882,-8.649063,41.14971,-8.607393,3508423,3508431
1374357973620000436,2013-07-21,06:06:13,2013-07-21,06:10:13,41.145939,-8.613063,41.144256,-8.607906,3508430,3506515
1374357981620000440,2013-07-21,06:06:21,2013-07-21,06:10:51,41.14125,-8.613954,41.145399,-8.60751,3506514,3508431
1374358003620000520,2013-07-21,06:06:43,2013-07-21,06:25:28,41.168799,-8.571825,41.16303,-8.573148,3516102,3514186
1374358022620000508,2013-07-21,06:07:02,2013-07-21,06:15:17,41.157531,-8.628462,41.169195,-8.587053,3512259,3516099
1374358042620000249,2013-07-21,06:07:22,2013-07-21,06:21:07,41.146992,-8.611443,41.154246,-8.650044,3508430,3510338
1374358046620000395,2013-07-21,06:07:26,2013-07-21,06:24:11,41.140503,-8.611911,41.159376,-8.638326,3506514,3512257
1374358089620000006,2013-07-21,06:08:09,2013-07-21,06:16:54,41.155884,-8.602137,41.145435,-8.607438,3512264,3508431
1374358091620000451,2013-07-21,06:08:11,2013-07-21,06:22:56,41.151348,-8.60967,41.185458,-8.557632,3510347,3523769
1374358102620000483,2013-07-21,06:08:22,2013-07-21,06:18:52,41.140395,-8.613099,41.152329,-8.606799,3506514,3510347
1374358140620000344,2013-07-21,06:09:00,2013-07-21,06:26:45,41.13747,-8.614152,41.029191,-8.642178,3504598,3462440
1374358140620000215,2013-07-21,06:09:00,2013-07-21,06:43:30,41.143095,-8.602272,41.203044,-8.693028,3506516,3529490
1374358177620000225,2013-07-21,06:09:37,2013-07-21,06:17:37,41.180679,-8.582589,41.193837,-8.590446,3521848,3525678
1374358185620000053,2013-07-21,06:09:45,2013-07-21,06:16:30,41.150232,-8.607024,41.148801,-8.604036,3510347,3508432
1374358188620000089,2013-07-21,06:09:48,2013-07-21,06:25:03,41.145642,-8.623584,41.180193,-8.689671,3508428,3521827
1374358202620000657,2013-07-21,06:10:02,2013-07-21,06:17:02,41.141196,-8.613963,41.154858,-8.630595,3506514,3510342
1374358226620000591,2013-07-21,06:10:26,2013-07-21,06:20:41,41.154759,-8.630352,41.155461,-8.602704,3510342,3512264
1374358238620000196,2013-07-21,06:10:38,2013-07-21,06:16:38,41.180598,-8.582661,41.183172,-8.556831,3521848,3521853
1374358294620000157,2013-07-21,06:11:34,2013-07-21,06:14:34,41.141133,-8.615268,41.140863,-8.61012,3506513,3506514
1374358297620000101,2013-07-21,06:11:37,2013-07-21,06:25:52,41.14683,-8.619966,41.167926,-8.639748,3508429,3516089
1374358328620000304,2013-07-21,06:12:08,2013-07-21,06:25:38,41.140413,-8.613036,41.159898,-8.640945,3506514,3512256
1374358333620000665,2013-07-21,06:12:13,2013-07-21,06:21:13,41.179383,-8.65224,41.163615,-8.631639,3519918,3514174
1374358346620000488,2013-07-21,06:12:26,2013-07-21,06:36:41,41.154318,-8.649396,41.137542,-8.614098,3510339,3504598
1374358366620000120,2013-07-21,06:12:46,2013-07-21,06:23:46,41.140728,-8.615538,41.157117,-8.630811,3506513,3512258
1374358481620000588,2013-07-21,06:14:41,2013-07-21,06:22:56,41.154309,-8.649423,41.147028,-8.615196,3510339,3508429
1374358485620000648,2013-07-21,06:14:45,2013-07-21,06:21:00,41.150151,-8.625771,41.150934,-8.649666,3510343,3510339
1374358488620000067,2013-07-21,06:14:48,2013-07-21,06:23:33,41.172795,-8.612163,41.158881,-8.628804,3518010,3512259
1374358570620000269,2013-07-21,06:16:10,2013-07-21,06:19:25,41.146119,-8.603064,41.158647,-8.604468,3508432,3512264
