userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376499536620000105,2013-08-15,00:58:56,2013-08-15,01:02:26,41.141241,-8.613927,41.145426,-8.610678,3506514,3508430
1376499574620000038,2013-08-15,00:59:34,2013-08-15,01:08:04,41.1669,-8.627067,41.182641,-8.638452,3516091,3521837
1376499615620000039,2013-08-15,01:00:15,2013-08-15,01:06:30,41.154921,-8.630613,41.162463,-8.647398,3510342,3514171
1376499646620000431,2013-08-15,01:00:46,2013-08-15,01:16:16,41.182596,-8.604045,41.213943,-8.594721,3521844,3533342
1376499676620000297,2013-08-15,01:01:16,2013-08-15,01:20:31,41.183766,-8.483994,41.149134,-8.41734,3521868,3508469
1376499703620000190,2013-08-15,01:01:43,2013-08-15,01:20:13,41.144616,-8.606484,41.162445,-8.64504,3506515,3514171
1376499721620000509,2013-08-15,01:02:01,2013-08-15,01:18:46,41.148342,-8.613621,41.148747,-8.585604,3508430,3508435
1376499736620000351,2013-08-15,01:02:16,2013-08-15,01:15:31,41.145705,-8.610822,41.165316,-8.651961,3508430,3516086
1376499749620000619,2013-08-15,01:02:29,2013-08-15,01:12:59,41.179617,-8.602875,41.155326,-8.630172,3519928,3512258
1376499814620000633,2013-08-15,01:03:34,2013-08-15,01:17:19,41.152968,-8.610093,41.148846,-8.585649,3510346,3508435
1376499815620000002,2013-08-15,01:03:35,2013-08-15,01:07:50,41.149152,-8.599239,41.148783,-8.585946,3508433,3508435
1376499818620000361,2013-08-15,01:03:38,2013-08-15,01:22:53,41.159601,-8.596323,41.140557,-8.636031,3512265,3506509
1376499820620000467,2013-08-15,01:03:40,2013-08-15,01:16:10,41.157333,-8.625177,41.173218,-8.647263,3512259,3518003
1376499827620000454,2013-08-15,01:03:47,2013-08-15,01:28:17,41.182614,-8.604045,41.148981,-8.585856,3521844,3508435
1376499831620000288,2013-08-15,01:03:51,2013-08-15,01:12:36,41.147946,-8.611299,41.154111,-8.649522,3508430,3510339
1376499849620000271,2013-08-15,01:04:09,2013-08-15,01:09:09,41.141259,-8.613891,41.145273,-8.610822,3506514,3508430
1376499866620000233,2013-08-15,01:04:26,2013-08-15,01:11:26,41.170716,-8.63721,41.154363,-8.649702,3518005,3510339
1376499874620000349,2013-08-15,01:04:34,2013-08-15,01:15:19,41.157594,-8.627751,41.156271,-8.591418,3512259,3512266
1376499910620000386,2013-08-15,01:05:10,2013-08-15,01:09:25,41.15259,-8.629002,41.16447,-8.641035,3510343,3514172
1376499913620000189,2013-08-15,01:05:13,2013-08-15,01:15:28,41.149017,-8.671698,41.143617,-8.621703,3508418,3506512
1376499924620000285,2013-08-15,01:05:24,2013-08-15,01:13:39,41.14926,-8.625699,41.154354,-8.649603,3508427,3510339
1376499995620000626,2013-08-15,01:06:35,2013-08-15,01:30:05,41.154246,-8.588979,41.236956,-8.670042,3510351,3542906
1376500023620000464,2013-08-15,01:07:03,2013-08-15,01:20:33,41.179599,-8.533926,41.173569,-8.580429,3519942,3518016
1376500026620000539,2013-08-15,01:07:06,2013-08-15,01:26:51,41.144598,-8.606331,41.237469,-8.670213,3506515,3542906
1376500032620000026,2013-08-15,01:07:12,2013-08-15,01:15:42,41.15025,-8.607087,41.141295,-8.613585,3510347,3506514
1376500036620000008,2013-08-15,01:07:16,2013-08-15,01:37:46,41.168097,-8.689356,41.185737,-8.596899,3516079,3523761
1376500052620000184,2013-08-15,01:07:32,2013-08-15,01:21:47,41.154399,-8.649891,41.141088,-8.610426,3510339,3506514
1376500092620000037,2013-08-15,01:08:12,2013-08-15,01:23:57,41.144292,-8.609229,41.16087,-8.577315,3506515,3514185
1376500095620000569,2013-08-15,01:08:15,2013-08-15,02:40:30,41.162283,-8.593038,41.161806,-8.596584,3514182,3514181
1376500132620000598,2013-08-15,01:08:52,2013-08-15,01:19:22,41.154228,-8.649486,41.137173,-8.615448,3510339,3504597
1376500143620000267,2013-08-15,01:09:03,2013-08-15,01:19:48,41.157162,-8.625123,41.161779,-8.611767,3512259,3514178
1376500145620000681,2013-08-15,01:09:05,2013-08-15,01:28:35,41.14602,-8.612613,41.155866,-8.680743,3508430,3512248
1376500155620000440,2013-08-15,01:09:15,2013-08-15,01:21:45,41.146029,-8.612766,41.178591,-8.627373,3508430,3519923
1376500158620000071,2013-08-15,01:09:18,2013-08-15,01:22:03,41.162724,-8.591292,41.1489,-8.585649,3514182,3508435
1376500160620000594,2013-08-15,01:09:20,2013-08-15,01:14:05,41.159709,-8.639919,41.160933,-8.629506,3512257,3514175
1376500166620000295,2013-08-15,01:09:26,2013-08-15,01:23:26,41.166054,-8.56971,41.152041,-8.606952,3516103,3510347
1376500171620000591,2013-08-15,01:09:31,2013-08-15,01:18:31,41.14323,-8.612604,41.151816,-8.621775,3506514,3510344
1376500176620000294,2013-08-15,01:09:36,2013-08-15,01:15:21,41.157594,-8.628003,41.151168,-8.607186,3512259,3510347
1376500206620000017,2013-08-15,01:10:06,2013-08-15,01:24:51,41.159421,-8.580051,41.148072,-8.665569,3512268,3508419
1376500217620000541,2013-08-15,01:10:17,2013-08-15,01:39:47,41.143545,-8.603676,41.18094,-8.654256,3506516,3521834
1376500235620000446,2013-08-15,01:10:35,2013-08-15,01:21:20,41.160375,-8.609634,41.1651,-8.647704,3514179,3516087
1376500273620000901,2013-08-15,01:11:13,2013-08-15,01:22:43,41.15385,-8.674065,41.18085,-8.654265,3510334,3521834
1376500296620000094,2013-08-15,01:11:36,2013-08-15,01:22:06,41.154993,-8.630469,41.142672,-8.574723,3510342,3506522
1376500311620000151,2013-08-15,01:11:51,2013-08-15,01:19:36,41.149143,-8.599275,41.157009,-8.612919,3508433,3512262
1376500362620000693,2013-08-15,01:12:42,2013-08-15,01:29:27,41.153778,-8.650206,41.23701,-8.670132,3510338,3542906
1376500389620000230,2013-08-15,01:13:09,2013-08-15,01:24:09,41.163084,-8.584362,41.158791,-8.627148,3514184,3512259
1376500403620000341,2013-08-15,01:13:23,2013-08-15,01:27:08,41.144706,-8.606466,41.223636,-8.664129,3506515,3537160
1376500415620000436,2013-08-15,01:13:35,2013-08-15,01:22:50,41.159079,-8.643762,41.154354,-8.649261,3512256,3510339
1376500419620000359,2013-08-15,01:13:39,2013-08-15,01:23:24,41.14917,-8.599275,41.175252,-8.613729,3508433,3519926
1376500431620000376,2013-08-15,01:13:51,2013-08-15,01:21:36,41.142654,-8.574723,41.141016,-8.61012,3506522,3506514
1376500438620000156,2013-08-15,01:13:58,2013-08-15,01:21:13,41.148576,-8.585568,41.137875,-8.570511,3508435,3504606
1376500442620000205,2013-08-15,01:14:02,2013-08-15,01:20:32,41.145372,-8.604378,41.148855,-8.58618,3508432,3508435
1376500453620000263,2013-08-15,01:14:13,2013-08-15,01:26:28,41.149224,-8.586396,41.148558,-8.58591,3508435,3508435
1376500461620000326,2013-08-15,01:14:21,2013-08-15,01:25:36,41.149332,-8.611137,41.142177,-8.614458,3508430,3506514
1376500461620000525,2013-08-15,01:14:21,2013-08-15,01:24:21,41.145759,-8.610876,41.154669,-8.630721,3508430,3510342
1376500485620000057,2013-08-15,01:14:45,2013-08-15,01:23:30,41.134032,-8.614071,41.140521,-8.613018,3502682,3506514
1376500488620000615,2013-08-15,01:14:48,2013-08-15,01:25:48,41.161338,-8.599896,41.144301,-8.60616,3514181,3506515
1376500492620000657,2013-08-15,01:14:52,2013-08-15,01:33:37,41.168079,-8.689365,41.140485,-8.616042,3516079,3506513
1376500515620000280,2013-08-15,01:15:15,2013-08-15,01:25:30,41.147901,-8.619912,41.166504,-8.620299,3508429,3516092
1376500520620000303,2013-08-15,01:15:20,2013-08-15,01:20:50,41.157261,-8.628156,41.180175,-8.646597,3512259,3521835
1376500537620000246,2013-08-15,01:15:37,2013-08-15,01:20:37,41.157198,-8.628147,41.152464,-8.617815,3512259,3510345
1376500567620000015,2013-08-15,01:16:07,2013-08-15,01:24:22,41.160303,-8.609661,41.150313,-8.607051,3514179,3510347
1376500569620000222,2013-08-15,01:16:09,2013-08-15,01:26:09,41.181651,-8.600499,41.165433,-8.620497,3521844,3516092
1376500578620000042,2013-08-15,01:16:18,2013-08-15,01:24:03,41.160969,-8.621109,41.148594,-8.615574,3514176,3508429
1376500605620000131,2013-08-15,01:16:45,2013-08-15,01:29:00,41.159817,-8.639775,41.147028,-8.608842,3512257,3508431
1376500608620000409,2013-08-15,01:16:48,2013-08-15,02:26:33,41.164758,-8.62569,41.164254,-8.629614,3514175,3514175
1376500610620000296,2013-08-15,01:16:50,2013-08-15,01:25:05,41.157819,-8.600175,41.154822,-8.616492,3512264,3510345
1376500621620000116,2013-08-15,01:17:01,2013-08-15,01:30:31,41.161401,-8.656938,41.150061,-8.621028,3514169,3510344
1376500628620000047,2013-08-15,01:17:08,2013-08-15,01:24:53,41.173929,-8.620767,41.170797,-8.638407,3518008,3518005
1376500633620000192,2013-08-15,01:17:13,2013-08-15,01:30:13,41.154903,-8.630658,41.160708,-8.589789,3510342,3514183
1376500670620000676,2013-08-15,01:17:50,2013-08-15,01:24:05,41.14908,-8.626986,41.155614,-8.627292,3508427,3512259
1376500677620000245,2013-08-15,01:17:57,2013-08-15,01:30:42,41.1615,-8.656821,41.14611,-8.611533,3514169,3508430
1376500679620000108,2013-08-15,01:17:59,2013-08-15,02:08:29,41.144706,-8.606394,40.857003,-8.466957,3506515,3397331
1376500694620000406,2013-08-15,01:18:14,2013-08-15,01:33:29,41.181012,-8.583084,41.163678,-8.589987,3521848,3514183
1376500713620000328,2013-08-15,01:18:33,2013-08-15,01:24:33,41.145948,-8.612613,41.160411,-8.609661,3508430,3514179
1376500714620000066,2013-08-15,01:18:34,2013-08-15,01:27:34,41.163246,-8.566848,41.148711,-8.597871,3514187,3508433
1376500716620000250,2013-08-15,01:18:36,2013-08-15,01:34:51,41.144643,-8.606475,41.149458,-8.612118,3506515,3508430
1376500750620000540,2013-08-15,01:19:10,2013-08-15,01:26:25,41.149116,-8.59923,41.174091,-8.565579,3508433,3518019
1376500777620000027,2013-08-15,01:19:37,2013-08-15,01:42:52,41.14458,-8.606286,41.180211,-8.688114,3506515,3521827
1376500787620000129,2013-08-15,01:19:47,2013-08-15,01:36:47,41.140665,-8.615511,41.16195,-8.639829,3506513,3514173
1376500830620000543,2013-08-15,01:20:30,2013-08-15,01:32:00,41.159808,-8.639883,41.177727,-8.687313,3512257,3519911
1376500840620000392,2013-08-15,01:20:40,2013-08-15,01:30:10,41.170779,-8.638443,41.160897,-8.584443,3518005,3514184
1376500844620000370,2013-08-15,01:20:44,2013-08-15,01:29:59,41.14863,-8.58564,41.174478,-8.586603,3508435,3518015
1376500845620000166,2013-08-15,01:20:45,2013-08-15,01:28:00,41.16933,-8.59437,41.153454,-8.608752,3516098,3510347
1376500846620000128,2013-08-15,01:20:46,2013-08-15,01:29:01,41.14755,-8.608896,41.154813,-8.648919,3508431,3510339
1376500880620000600,2013-08-15,01:21:20,2013-08-15,01:35:05,41.150016,-8.620938,41.150484,-8.676234,3510344,3510333
1376500887620000054,2013-08-15,01:21:27,2013-08-15,01:37:12,41.15475,-8.630253,41.156019,-8.68086,3510342,3512248
1376500939620000618,2013-08-15,01:22:19,2013-08-15,01:29:34,41.14593,-8.610831,41.138307,-8.610921,3508430,3504598
1376500943620000199,2013-08-15,01:22:23,2013-08-15,01:33:38,41.167323,-8.563932,41.153958,-8.595981,3516104,3510349
1376500960620000273,2013-08-15,01:22:40,2013-08-15,01:37:40,41.147991,-8.619777,41.180742,-8.681931,3508429,3521828
1376500985620000621,2013-08-15,01:23:05,2013-08-15,01:33:35,41.193639,-8.578746,41.163714,-8.589933,3525681,3514183
1376501009620000361,2013-08-15,01:23:29,2013-08-15,01:30:29,41.140521,-8.636103,41.125779,-8.60544,3506509,3500767
1376501009620000058,2013-08-15,01:23:29,2013-08-15,01:35:59,41.166963,-8.627211,41.148153,-8.614449,3516091,3508430
1376501053620000515,2013-08-15,01:24:13,2013-08-15,01:33:13,41.147595,-8.608905,41.157495,-8.643402,3508431,3512256
1376501063620000343,2013-08-15,01:24:23,2013-08-15,02:08:08,41.152437,-8.619624,41.237568,-8.670285,3510345,3542906
1376501080620000482,2013-08-15,01:24:40,2013-08-15,01:44:55,41.167035,-8.601498,41.236515,-8.66997,3516096,3542907
1376501107620000050,2013-08-15,01:25:07,2013-08-15,01:31:22,41.150196,-8.606988,41.16294,-8.602668,3510347,3514180
1376501112620000595,2013-08-15,01:25:12,2013-08-15,01:44:42,41.149575,-8.67375,41.154696,-8.649693,3508418,3510339
1376501113620000252,2013-08-15,01:25:13,2013-08-15,01:34:28,41.157405,-8.628273,41.178618,-8.619282,3512259,3519925
1376501118620000074,2013-08-15,01:25:18,2013-08-15,01:39:33,41.159745,-8.639874,41.148864,-8.58564,3512257,3508435
1376501181620000360,2013-08-15,01:26:21,2013-08-15,01:56:36,41.149026,-8.598996,41.14935,-8.600229,3508433,3508432
1376501182620000651,2013-08-15,01:26:22,2013-08-15,02:01:07,41.093469,-8.644104,41.143158,-8.613846,3487348,3506514
1376501233620000518,2013-08-15,01:27:13,2013-08-15,01:39:43,41.167314,-8.649585,41.146596,-8.615196,3516087,3508429
1376501299620000377,2013-08-15,01:28:19,2013-08-15,01:34:34,41.169501,-8.610795,41.176494,-8.608932,3516094,3519927
1376501321620000454,2013-08-15,01:28:41,2013-08-15,01:48:26,41.148981,-8.585847,41.154759,-8.630766,3508435,3510342
1376501327620000095,2013-08-15,01:28:47,2013-08-15,01:43:32,41.166873,-8.613243,41.140746,-8.61534,3516094,3506513
1376501371620000081,2013-08-15,01:29:31,2013-08-15,01:42:31,41.16762,-8.581536,41.160105,-8.591346,3516100,3514182
1376501371620000408,2013-08-15,01:29:31,2013-08-15,01:36:01,41.163183,-8.584326,41.15961,-8.568108,3514184,3512271
1376501378620000195,2013-08-15,01:29:38,2013-08-15,01:46:53,41.151294,-8.609499,41.136957,-8.616744,3510347,3504597
1376501384620000680,2013-08-15,01:29:44,2013-08-15,01:53:14,41.326137,-8.71245,41.328153,-8.714844,3577386,3577386
1376501425620000009,2013-08-15,01:30:25,2013-08-15,01:46:40,41.162427,-8.645058,41.181714,-8.690022,3514171,3521826
1376501433620000521,2013-08-15,01:30:33,2013-08-15,01:40:18,41.160978,-8.628858,41.159241,-8.655102,3514175,3512253
1376501436620000344,2013-08-15,01:30:36,2013-08-15,02:01:36,41.138028,-8.611866,41.240007,-8.66889,3504598,3544823
1376501461620000047,2013-08-15,01:31:01,2013-08-15,01:52:01,41.160519,-8.633448,41.160546,-8.633232,3514174,3514174
1376501483620000424,2013-08-15,01:31:23,2013-08-15,01:40:53,41.153391,-8.605818,41.161635,-8.646426,3510347,3514171
1376501486620000453,2013-08-15,01:31:26,2013-08-15,01:39:11,41.16438,-8.632359,41.139684,-8.632098,3514174,3504594
1376501488620000665,2013-08-15,01:31:28,2013-08-15,01:49:28,41.168898,-8.623485,41.162589,-8.614332,3516092,3514178
1376501497620000681,2013-08-15,01:31:37,2013-08-15,01:54:37,41.153418,-8.678943,41.151762,-8.609634,3510333,3510347
1376501504620000174,2013-08-15,01:31:44,2013-08-15,01:45:44,41.150961,-8.606889,41.179383,-8.62452,3510347,3519924
1376501520620000506,2013-08-15,01:32:00,2013-08-15,01:40:15,41.151771,-8.604144,41.145543,-8.610705,3510348,3508430
1376501527620000611,2013-08-15,01:32:07,2013-08-15,01:56:37,41.14458,-8.606475,41.237037,-8.670096,3506515,3542906
1376501536620000285,2013-08-15,01:32:16,2013-08-15,01:42:01,41.149224,-8.625321,41.160285,-8.60958,3508427,3514179
1376501556620000163,2013-08-15,01:32:36,2013-08-15,01:39:06,41.148576,-8.58564,41.156568,-8.574624,3508435,3512270
1376501575620000107,2013-08-15,01:32:55,2013-08-15,01:43:40,41.159709,-8.63991,41.182254,-8.637678,3512257,3521837
1376501577620000305,2013-08-15,01:32:57,2013-08-15,01:46:12,41.146083,-8.617626,41.183514,-8.599059,3508429,3521845
1376501589620000618,2013-08-15,01:33:09,2013-08-15,01:39:09,41.140845,-8.609994,41.146884,-8.606844,3506515,3508431
1376501590620000384,2013-08-15,01:33:10,2013-08-15,01:37:25,41.148036,-8.619795,41.158512,-8.627292,3508429,3512259
1376501593620000513,2013-08-15,01:33:13,2013-08-15,01:55:28,41.180229,-8.582877,41.188914,-8.588673,3521848,3523763
1376501609620000242,2013-08-15,01:33:29,2013-08-15,01:38:59,41.151339,-8.609454,41.159115,-8.605494,3510347,3512263
1376501619620000465,2013-08-15,01:33:39,2013-08-15,01:39:54,41.157432,-8.628282,41.142231,-8.617689,3512259,3506513
1376501641620000137,2013-08-15,01:34:01,2013-08-15,01:45:46,41.148009,-8.61984,41.161149,-8.591787,3508429,3514182
1376501643620000073,2013-08-15,01:34:03,2013-08-15,01:43:03,41.166846,-8.613261,41.17365,-8.610678,3516094,3518010
1376501644620000140,2013-08-15,01:34:04,2013-08-15,01:41:49,41.148585,-8.585703,41.161311,-8.604702,3508435,3514180
1376501666620000340,2013-08-15,01:34:26,2013-08-15,01:55:26,41.162679,-8.591283,41.148405,-8.673813,3514182,3508418
1376501675620000178,2013-08-15,01:34:35,2013-08-15,01:55:05,41.152896,-8.610003,41.131665,-8.612622,3510346,3502682
1376501693620000188,2013-08-15,01:34:53,2013-08-15,01:47:23,41.152356,-8.605971,41.149017,-8.586099,3510347,3508435
1376501709620000429,2013-08-15,01:35:09,2013-08-15,01:43:24,41.157612,-8.628291,41.168889,-8.609274,3512259,3516095
1376501722620000446,2013-08-15,01:35:22,2013-08-15,01:54:22,41.155866,-8.626356,41.172831,-8.680752,3512259,3517996
1376501723620000554,2013-08-15,01:35:23,2013-08-15,01:45:53,41.141277,-8.613945,41.159196,-8.636067,3506514,3512257
1376501743620000662,2013-08-15,01:35:43,2013-08-15,01:50:43,41.182722,-8.600031,41.184612,-8.607573,3521844,3521843
1376501774620000002,2013-08-15,01:36:14,2013-08-15,01:44:14,41.144553,-8.606547,41.154615,-8.607681,3506515,3510347
1376501783620000173,2013-08-15,01:36:23,2013-08-15,01:53:53,41.15025,-8.606988,41.162841,-8.554257,3510347,3514190
1376501790620000407,2013-08-15,01:36:30,2013-08-15,01:46:00,41.154939,-8.630505,41.146011,-8.612064,3510342,3508430
1376501811620000617,2013-08-15,01:36:51,2013-08-15,02:17:21,41.179509,-8.624367,41.179554,-8.624493,3519924,3519924
1376501821620000380,2013-08-15,01:37:01,2013-08-15,01:42:01,41.149566,-8.611047,41.161752,-8.610921,3508430,3514178
1376501828620000224,2013-08-15,01:37:08,2013-08-15,01:43:38,41.161086,-8.604189,41.159007,-8.626662,3514180,3512259
1376501848620000624,2013-08-15,01:37:28,2013-08-15,01:57:13,41.145507,-8.610867,41.148306,-8.658837,3508430,3508421
1376501849620000542,2013-08-15,01:37:29,2013-08-15,01:46:59,41.146146,-8.617635,41.147172,-8.602245,3508429,3508432
1376501856620000621,2013-08-15,01:37:36,2013-08-15,01:52:21,41.170185,-8.582481,41.14611,-8.610426,3518016,3508430
1376501861620000307,2013-08-15,01:37:41,2013-08-15,01:48:26,41.145525,-8.610894,41.162454,-8.645031,3508430,3514171
1376501895620000602,2013-08-15,01:38:15,2013-08-15,01:46:15,41.169528,-8.589366,41.171868,-8.616897,3516099,3518009
1376501903620000136,2013-08-15,01:38:23,2013-08-15,01:45:38,41.148576,-8.585658,41.146686,-8.605287,3508435,3508431
1376501919620000361,2013-08-15,01:38:39,2013-08-15,01:45:24,41.145543,-8.602704,41.157549,-8.621748,3508432,3512260
1376501923620000038,2013-08-15,01:38:43,2013-08-15,01:45:43,41.164479,-8.632566,41.161338,-8.621001,3514174,3514176
1376501941620000667,2013-08-15,01:39:01,2013-08-15,02:02:01,41.150205,-8.607033,41.192901,-8.577288,3510347,3525681
1376501960620000450,2013-08-15,01:39:20,2013-08-15,01:50:05,41.155866,-8.617275,41.178366,-8.581095,3512261,3519932
1376501962620000507,2013-08-15,01:39:22,2013-08-15,02:04:07,41.157621,-8.627742,41.164857,-8.599671,3512259,3514181
1376501990620000328,2013-08-15,01:39:50,2013-08-15,01:51:05,41.160411,-8.609661,41.176773,-8.584011,3514179,3519932
1376502032620000591,2013-08-15,01:40:32,2013-08-15,01:48:17,41.150043,-8.617977,41.157315,-8.62578,3510345,3512259
1376502033620000352,2013-08-15,01:40:33,2013-08-15,01:56:33,41.166567,-8.687754,41.171697,-8.615808,3516079,3518009
1376502042620000410,2013-08-15,01:40:42,2013-08-15,01:58:12,41.159745,-8.639901,41.140854,-8.610093,3512257,3506514
1376502047620000574,2013-08-15,01:40:47,2013-08-15,02:00:17,41.152617,-8.655561,41.135994,-8.608311,3510337,3504599
1376502056620000199,2013-08-15,01:40:56,2013-08-15,01:46:11,41.1489,-8.585874,41.140341,-8.591724,3508435,3506518
1376502061620000514,2013-08-15,01:41:01,2013-08-15,01:45:46,41.145606,-8.610822,41.146335,-8.620245,3508430,3508428
1376502072620000463,2013-08-15,01:41:12,2013-08-15,01:59:42,41.144562,-8.606286,41.137641,-8.567514,3506515,3504607
1376502083620000276,2013-08-15,01:41:23,2013-08-15,01:50:08,41.142654,-8.574705,41.142627,-8.574732,3506522,3506522
1376502108620000060,2013-08-15,01:41:48,2013-08-15,01:52:48,41.17023,-8.658315,41.182308,-8.616087,3518001,3521841
1376502120620000557,2013-08-15,01:42:00,2013-08-15,01:54:30,41.157765,-8.627643,41.146101,-8.611479,3512259,3508430
1376502135620000041,2013-08-15,01:42:15,2013-08-15,01:58:00,41.14863,-8.585694,41.154084,-8.679249,3508435,3510333
