userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377343273620000597,2013-08-24,19:21:13,2013-08-24,19:36:13,41.14908,-8.627139,41.158881,-8.683236,3508427,3512248
1377343276620000171,2013-08-24,19:21:16,2013-08-24,19:44:31,41.150178,-8.637741,41.167296,-8.64954,3510341,3516087
1377343304620000472,2013-08-24,19:21:44,2013-08-24,19:22:14,41.145579,-8.612019,41.1471,-8.617815,3508430,3508429
1377343316620000410,2013-08-24,19:21:56,2013-08-24,19:25:56,41.155038,-8.630784,41.164218,-8.640648,3512258,3514172
1377343349620000468,2013-08-24,19:22:29,2013-08-24,19:23:29,41.161518,-8.656776,41.160996,-8.621217,3514169,3514176
1377343371620000083,2013-08-24,19:22:51,2013-08-24,19:31:21,41.142753,-8.574705,41.150115,-8.606916,3506522,3510347
1377343392620000539,2013-08-24,19:23:12,2013-08-24,19:33:57,41.167179,-8.649594,41.146434,-8.611488,3516087,3508430
1377343402620000077,2013-08-24,19:23:22,2013-08-24,19:27:22,41.156991,-8.572221,41.146947,-8.565021,3512270,3508439
1377343492620000619,2013-08-24,19:24:52,2013-08-24,19:34:07,41.150286,-8.607024,41.149008,-8.661348,3510347,3508420
1377343529620000239,2013-08-24,19:25:29,2013-08-24,19:32:59,41.154237,-8.64945,41.158917,-8.683326,3510339,3512248
1377343562620000222,2013-08-24,19:26:02,2013-08-24,19:33:32,41.182686,-8.600076,41.146515,-8.604027,3521844,3508432
1377343605620000569,2013-08-24,19:26:45,2013-08-24,19:32:00,41.150052,-8.607024,41.167206,-8.590995,3510347,3516098
1377343607620000006,2013-08-24,19:26:47,2013-08-24,19:37:17,41.160807,-8.662653,41.14692,-8.620119,3514168,3508428
1377343612620000199,2013-08-24,19:26:52,2013-08-24,19:35:37,41.148189,-8.585559,41.167215,-8.590626,3508435,3516098
1377343614620000588,2013-08-24,19:26:54,2013-08-24,19:44:54,41.145444,-8.611002,41.236947,-8.67015,3508430,3542906
1377343621620000324,2013-08-24,19:27:01,2013-08-24,19:36:46,41.166999,-8.627031,41.154147,-8.618643,3516091,3510345
1377343728620000649,2013-08-24,19:28:48,2013-08-24,19:37:48,41.18337,-8.59059,41.163714,-8.60022,3521846,3514180
1377343730620000611,2013-08-24,19:28:50,2013-08-24,19:39:20,41.149251,-8.611056,41.169978,-8.586657,3508430,3516099
1377343732620000260,2013-08-24,19:28:52,2013-08-24,19:38:52,41.154408,-8.650071,41.237766,-8.670267,3510338,3542906
1377343804620000664,2013-08-24,19:30:04,2013-08-24,19:39:19,41.145723,-8.611029,41.148774,-8.58564,3508430,3508435
1377343823620000359,2013-08-24,19:30:23,2013-08-24,19:33:38,41.146056,-8.617482,41.152248,-8.626851,3508429,3510343
1377343877620000142,2013-08-24,19:31:17,2013-08-24,19:36:17,41.148018,-8.619795,41.151987,-8.605152,3508429,3510347
1377343880620000620,2013-08-24,19:31:20,2013-08-24,19:48:05,41.181165,-8.583183,41.192127,-8.608365,3521848,3525675
1377343920620000540,2013-08-24,19:32:00,2013-08-24,19:35:45,41.149134,-8.599257,41.147091,-8.607186,3508433,3508431
1377343940620000370,2013-08-24,19:32:20,2013-08-24,19:44:50,41.153805,-8.673975,41.14422,-8.609526,3510334,3506515
1377343958620000483,2013-08-24,19:32:38,2013-08-24,19:41:53,41.161401,-8.656749,41.149908,-8.636571,3514169,3508425
1377344012620000508,2013-08-24,19:33:32,2013-08-24,19:41:02,41.157423,-8.630244,41.165298,-8.671734,3512258,3516082
1377344022620000529,2013-08-24,19:33:42,2013-08-24,19:40:12,41.155056,-8.630838,41.175702,-8.670537,3512258,3519914
1377344037620000598,2013-08-24,19:33:57,2013-08-24,19:41:27,41.154228,-8.649279,41.180832,-8.65404,3510339,3521834
1377344053620000304,2013-08-24,19:34:13,2013-08-24,19:38:58,41.15034,-8.606898,41.151249,-8.621127,3510347,3510344
1377344071620000138,2013-08-24,19:34:31,2013-08-24,19:38:46,41.148054,-8.619885,41.143077,-8.611299,3508429,3506514
1377344075620000027,2013-08-24,19:34:35,2013-08-24,19:45:35,41.14791,-8.606466,41.14917,-8.587296,3508431,3508435
1377344107620000331,2013-08-24,19:35:07,2013-08-24,19:39:07,41.147514,-8.62155,41.154345,-8.63082,3508428,3510342
1377344171620000608,2013-08-24,19:36:11,2013-08-24,19:40:11,41.15439,-8.613153,41.141061,-8.613279,3510346,3506514
1377344204620000346,2013-08-24,19:36:44,2013-08-24,19:51:14,41.159781,-8.682993,41.148846,-8.585667,3512248,3508435
1377344211620000222,2013-08-24,19:36:51,2013-08-24,19:39:51,41.146434,-8.603838,41.155677,-8.602524,3508432,3512264
1377344270620000403,2013-08-24,19:37:50,2013-08-24,19:40:20,41.15637,-8.5914,41.164668,-8.589213,3512266,3514183
1377344278620000007,2013-08-24,19:37:58,2013-08-24,19:59:43,41.14863,-8.585676,41.187105,-8.63838,3508435,3523753
1377344287620000044,2013-08-24,19:38:07,2013-08-24,19:48:52,41.16609,-8.569719,41.159853,-8.641269,3516103,3512256
1377344336620000426,2013-08-24,19:38:56,2013-08-24,19:49:41,41.145435,-8.579079,41.236812,-8.670024,3508437,3542906
1377344340620000011,2013-08-24,19:39:00,2013-08-24,19:43:00,41.161122,-8.604072,41.160447,-8.622657,3514180,3514176
1377344348620000676,2013-08-24,19:39:08,2013-08-24,19:43:23,41.170734,-8.65701,41.162229,-8.655516,3518001,3514169
1377344360620000188,2013-08-24,19:39:20,2013-08-24,19:53:05,41.179509,-8.624277,41.180868,-8.653968,3519924,3521834
1377344374620000640,2013-08-24,19:39:34,2013-08-24,19:47:49,41.157342,-8.630244,41.143221,-8.610264,3512258,3506514
1377344396620000669,2013-08-24,19:39:56,2013-08-24,19:44:41,41.144544,-8.60634,41.148801,-8.585604,3506515,3508435
1377344488620000518,2013-08-24,19:41:28,2013-08-24,19:44:58,41.159745,-8.639748,41.154102,-8.642376,3512257,3510340
1377344538620000383,2013-08-24,19:42:18,2013-08-24,19:45:48,41.164011,-8.620695,41.17716,-8.608644,3514176,3519927
1377344584620000099,2013-08-24,19:43:04,2013-08-24,20:04:19,41.149179,-8.59923,41.175495,-8.624952,3508433,3519924
1377344587620000129,2013-08-24,19:43:07,2013-08-24,19:51:07,41.145975,-8.610813,41.160393,-8.609517,3508430,3514179
1377344591620000494,2013-08-24,19:43:11,2013-08-24,19:47:11,41.141493,-8.614233,41.156478,-8.618139,3506514,3512261
1377344593620000384,2013-08-24,19:43:13,2013-08-24,19:47:28,41.163057,-8.584038,41.157891,-8.594721,3514184,3512266
1377344610620000020,2013-08-24,19:43:30,2013-08-24,19:48:30,41.161041,-8.604144,41.166567,-8.626851,3514180,3516091
1377344617620000672,2013-08-24,19:43:37,2013-08-24,19:46:07,41.147919,-8.619921,41.15682,-8.631261,3508429,3512258
1377344717620000443,2013-08-24,19:45:17,2013-08-24,19:56:02,41.150142,-8.606781,41.144058,-8.646885,3510347,3506507
1377344754620000039,2013-08-24,19:45:54,2013-08-24,20:06:39,41.180553,-8.627265,41.13567,-8.604495,3521839,3504600
1377344823620000612,2013-08-24,19:47:03,2013-08-24,19:53:48,41.155758,-8.599257,41.147883,-8.608437,3512265,3508431
1377344839620000604,2013-08-24,19:47:19,2013-08-24,20:01:34,41.144742,-8.606637,41.149665,-8.673768,3506515,3508418
1377344887620000372,2013-08-24,19:48:07,2013-08-24,19:57:37,41.154372,-8.649441,41.137902,-8.61246,3510339,3504598
1377344906620000616,2013-08-24,19:48:26,2013-08-24,19:58:56,41.154363,-8.649288,41.137875,-8.612559,3510339,3504598
1377344923620000224,2013-08-24,19:48:43,2013-08-24,19:51:28,41.146047,-8.612487,41.146263,-8.617581,3508430,3508429
1377344929620000351,2013-08-24,19:48:49,2013-08-24,19:59:19,41.224392,-8.667495,41.168439,-8.589789,3537159,3516099
1377344952620000065,2013-08-24,19:49:12,2013-08-24,19:59:12,41.159808,-8.639874,41.147379,-8.666829,3512257,3508419
1377344988620000598,2013-08-24,19:49:48,2013-08-24,20:09:03,41.18049,-8.627175,41.138037,-8.6085,3521839,3504599
1377344991620000576,2013-08-24,19:49:51,2013-08-24,20:00:51,41.148567,-8.585631,41.166414,-8.64585,3508435,3516087
1377344995620000280,2013-08-24,19:49:55,2013-08-24,19:57:10,41.173731,-8.60562,41.16987,-8.660007,3518011,3516084
1377345025620000542,2013-08-24,19:50:25,2013-08-24,19:56:55,41.148972,-8.585757,41.147118,-8.615898,3508435,3508429
1377345041620000674,2013-08-24,19:50:41,2013-08-24,19:59:26,41.148612,-8.585658,41.147172,-8.616591,3508435,3508429
1377345055620000307,2013-08-24,19:50:55,2013-08-24,19:56:40,41.154966,-8.630658,41.153085,-8.655327,3510342,3510337
1377345076620000678,2013-08-24,19:51:16,2013-08-24,20:14:01,41.148594,-8.585658,41.224842,-8.610345,3508435,3537170
1377345076620000334,2013-08-24,19:51:16,2013-08-24,19:57:01,41.14899,-8.585928,41.149962,-8.614224,3508435,3508430
1377345105620000455,2013-08-24,19:51:45,2013-08-24,19:57:00,41.144589,-8.606439,41.136885,-8.5968,3506515,3504601
1377345118620000507,2013-08-24,19:51:58,2013-08-24,19:59:28,41.164146,-8.618463,41.15385,-8.598312,3514177,3510349
1377345128620000066,2013-08-24,19:52:08,2013-08-24,20:00:23,41.161509,-8.569422,41.164155,-8.542503,3514187,3514192
1377345128620000012,2013-08-24,19:52:08,2013-08-24,20:01:23,41.175225,-8.610507,41.148783,-8.585604,3519926,3508435
1377345149620000083,2013-08-24,19:52:29,2013-08-24,20:02:59,41.150349,-8.607105,41.155434,-8.669043,3510347,3512251
1377345168620000041,2013-08-24,19:52:48,2013-08-24,20:02:18,41.14863,-8.585676,41.152248,-8.607114,3508435,3510347
1377345172620000480,2013-08-24,19:52:52,2013-08-24,20:01:22,41.154534,-8.64954,41.147685,-8.601147,3510339,3508432
1377345243620000429,2013-08-24,19:54:03,2013-08-24,20:00:18,41.141205,-8.614035,41.148243,-8.605881,3506514,3508431
1377345257620000648,2013-08-24,19:54:17,2013-08-24,21:09:17,41.375772,-8.757144,41.148765,-8.585793,3596537,3508435
1377345267620000393,2013-08-24,19:54:27,2013-08-24,19:57:42,41.148927,-8.585667,41.142798,-8.574867,3508435,3506522
1377345274620000675,2013-08-24,19:54:34,2013-08-24,20:22:34,41.147325,-8.615781,41.15961,-8.600904,3508429,3512264
1377345311620000005,2013-08-24,19:55:11,2013-08-24,20:00:26,41.163444,-8.616996,41.178798,-8.623773,3514177,3519924
1377345321620000565,2013-08-24,19:55:21,2013-08-24,20:06:36,41.164425,-8.623944,41.158602,-8.683038,3514176,3512248
1377345324620000338,2013-08-24,19:55:24,2013-08-24,20:01:09,41.15628,-8.591355,41.165244,-8.601687,3512266,3516096
1377345341620000256,2013-08-24,19:55:41,2013-08-24,20:43:56,41.154651,-8.610138,41.15475,-8.610084,3510346,3510346
1377345414620000431,2013-08-24,19:56:54,2013-08-24,20:09:54,41.1462,-8.617482,41.148198,-8.586081,3508429,3508435
1377345446620000245,2013-08-24,19:57:26,2013-08-24,20:06:56,41.159817,-8.639784,41.148927,-8.585604,3512257,3508435
1377345459620000503,2013-08-24,19:57:39,2013-08-24,20:11:09,41.165919,-8.678322,41.178222,-8.630991,3516081,3519922
1377345479620000177,2013-08-24,19:57:59,2013-08-24,20:16:14,41.148585,-8.585748,41.23755,-8.670249,3508435,3542906
1377345495620000468,2013-08-24,19:58:15,2013-08-24,20:02:45,41.157567,-8.628138,41.154543,-8.60472,3512259,3510348
1377345499620000198,2013-08-24,19:58:19,2013-08-24,20:06:49,41.14125,-8.613927,41.153184,-8.656281,3506514,3510337
1377345508620000344,2013-08-24,19:58:28,2013-08-24,20:03:28,41.144589,-8.606556,41.150952,-8.622576,3506515,3510344
1377345516620000309,2013-08-24,19:58:36,2013-08-24,20:12:21,41.14746,-8.666856,41.144553,-8.606178,3508419,3506515
1377345530620000263,2013-08-24,19:58:50,2013-08-24,20:07:05,41.148594,-8.585676,41.146866,-8.605521,3508435,3508431
1377345544620000626,2013-08-24,19:59:04,2013-08-24,20:05:49,41.151258,-8.609328,41.160132,-8.624106,3510347,3514176
1377345576620000116,2013-08-24,19:59:36,2013-08-24,20:10:06,41.169861,-8.657676,41.164893,-8.571249,3516085,3514186
1377345579620000239,2013-08-24,19:59:39,2013-08-24,20:45:09,41.149647,-8.673741,41.154858,-8.648928,3508418,3510339
1377345617620000516,2013-08-24,20:00:17,2013-08-24,20:10:17,41.1543,-8.649306,41.146065,-8.61156,3510339,3508430
1377345624620000195,2013-08-24,20:00:24,2013-08-24,20:07:39,41.140728,-8.615457,41.150592,-8.598024,3506513,3510349
1377345675620000276,2013-08-24,20:01:15,2013-08-24,20:02:15,41.142897,-8.575038,41.140017,-8.591571,3506521,3506518
1377345691620000178,2013-08-24,20:01:31,2013-08-24,20:12:31,41.145426,-8.607384,41.148837,-8.585631,3508431,3508435
1377345701620000013,2013-08-24,20:01:41,2013-08-24,20:11:11,41.145858,-8.610795,41.137911,-8.612577,3508430,3504598
1377345746620000452,2013-08-24,20:02:26,2013-08-24,20:06:56,41.182686,-8.599977,41.167008,-8.602128,3521845,3516096
1377345782620000356,2013-08-24,20:03:02,2013-08-24,20:13:32,41.159799,-8.639874,41.12955,-8.620155,3512257,3500764
1377345783620000589,2013-08-24,20:03:03,2013-08-24,20:12:33,41.148549,-8.58564,41.158107,-8.605152,3508435,3512263
1377345807620000509,2013-08-24,20:03:27,2013-08-24,20:25:57,41.142114,-8.598105,41.181183,-8.602659,3506517,3521844
1377345822620000114,2013-08-24,20:03:42,2013-08-24,20:10:57,41.16078,-8.628534,41.146704,-8.614737,3514175,3508430
1377345844620000460,2013-08-24,20:04:04,2013-08-24,20:16:34,41.148612,-8.585703,41.177565,-8.560017,3508435,3519936
1377345858620000305,2013-08-24,20:04:18,2013-08-24,20:24:48,41.141124,-8.614071,41.180175,-8.690562,3506514,3521826
1377345884620000393,2013-08-24,20:04:44,2013-08-24,20:11:44,41.148945,-8.585667,41.145723,-8.606898,3508435,3508431
1377345903620000616,2013-08-24,20:05:03,2013-08-24,20:24:33,41.141367,-8.613801,41.240133,-8.668962,3506514,3544823
1377345927620000230,2013-08-24,20:05:27,2013-08-24,20:18:42,41.159763,-8.639775,41.182479,-8.694396,3512257,3521826
1377345947620000424,2013-08-24,20:05:47,2013-08-24,20:19:47,41.154705,-8.618931,41.124276,-8.658063,3510345,3498841
1377345970620000674,2013-08-24,20:06:10,2013-08-24,20:12:55,41.148765,-8.607231,41.162877,-8.592651,3508431,3514182
1377345979620000515,2013-08-24,20:06:19,2013-08-24,20:14:04,41.15466,-8.61894,41.173884,-8.571051,3510345,3518018
1377345987620000361,2013-08-24,20:06:27,2013-08-24,20:10:57,41.150475,-8.607204,41.157117,-8.604603,3510347,3512264
1377345988620000031,2013-08-24,20:06:28,2013-08-24,20:11:58,41.15817,-8.628021,41.166279,-8.620263,3512259,3516092
1377346067620000507,2013-08-24,20:07:47,2013-08-24,20:31:02,41.15448,-8.613252,41.180121,-8.624358,3510346,3521840
1377346071620000245,2013-08-24,20:07:51,2013-08-24,20:12:36,41.148918,-8.585595,41.144544,-8.606115,3508435,3506515
1377346074620000320,2013-08-24,20:07:54,2013-08-24,20:16:24,41.15979,-8.639793,41.161536,-8.59806,3512257,3514181
1377346078620000663,2013-08-24,20:07:58,2013-08-24,20:14:13,41.145912,-8.611074,41.140638,-8.61309,3508430,3506514
1377346080620000634,2013-08-24,20:08:00,2013-08-24,20:16:45,41.157432,-8.628381,41.148846,-8.610075,3512259,3508430
1377346087620000280,2013-08-24,20:08:07,2013-08-24,20:17:07,41.169771,-8.669925,41.158962,-8.626797,3516083,3512259
1377346098620000092,2013-08-24,20:08:18,2013-08-24,20:29:48,41.188068,-8.580537,41.238171,-8.670366,3523764,3542906
1377346099620000197,2013-08-24,20:08:19,2013-08-24,20:15:04,41.180517,-8.582544,41.179446,-8.572617,3521848,3519934
1377346100620000010,2013-08-24,20:08:20,2013-08-24,20:15:50,41.149449,-8.611146,41.161995,-8.652978,3508430,3514170
1377346101620000297,2013-08-24,20:08:21,2013-08-24,20:24:06,41.148558,-8.585703,41.148162,-8.623944,3508435,3508428
1377346145620000446,2013-08-24,20:09:05,2013-08-24,20:19:50,41.180544,-8.582526,41.141079,-8.63505,3521848,3506509
1377346149620000596,2013-08-24,20:09:09,2013-08-24,20:26:54,41.158881,-8.644185,41.147901,-8.60643,3512256,3508431
1377346166620000429,2013-08-24,20:09:26,2013-08-24,20:15:56,41.141259,-8.613999,41.149332,-8.6103,3506514,3508430
1377346173620000011,2013-08-24,20:09:33,2013-08-24,20:29:33,41.161743,-8.679033,41.153661,-8.634915,3514165,3510342
1377346174620000006,2013-08-24,20:09:34,2013-08-24,20:16:04,41.146173,-8.617581,41.136921,-8.617941,3508429,3504597
1377346237620000517,2013-08-24,20:10:37,2013-08-24,20:18:37,41.161464,-8.656812,41.148333,-8.624502,3514169,3508428
1377346253620000243,2013-08-24,20:10:53,2013-08-24,20:20:38,41.148594,-8.585613,41.147865,-8.606457,3508435,3508431
1377346269620000224,2013-08-24,20:11:09,2013-08-24,20:12:54,41.145903,-8.612613,41.150007,-8.620983,3508430,3510344
1377346274620000434,2013-08-24,20:11:14,2013-08-24,20:23:14,41.154849,-8.63037,41.144013,-8.574327,3510342,3506522
1377346278620000448,2013-08-24,20:11:18,2013-08-24,20:23:03,41.182713,-8.600085,41.1849,-8.661996,3521844,3521832
1377346327620000391,2013-08-24,20:12:07,2013-08-24,20:21:22,41.140656,-8.615502,41.154102,-8.649738,3506513,3510339
1377346330620000495,2013-08-24,20:12:10,2013-08-24,20:22:10,41.144607,-8.606448,41.14098,-8.610093,3506515,3506514
1377346357620000472,2013-08-24,20:12:37,2013-08-24,20:21:37,41.140692,-8.615628,41.1651,-8.574399,3506513,3516102
1377346360620000901,2013-08-24,20:12:40,2013-08-24,20:27:10,41.142609,-8.603307,41.166999,-8.63325,3506516,3516090
1377346379620000129,2013-08-24,20:12:59,2013-08-24,20:30:14,41.160384,-8.609724,41.150034,-8.55549,3514179,3510357
1377346383620000057,2013-08-24,20:13:03,2013-08-24,20:29:03,41.14269,-8.574678,41.236983,-8.669781,3506522,3542907
1377346440620000504,2013-08-24,20:14:00,2013-08-24,20:14:45,41.155722,-8.621046,41.158359,-8.606718,3512260,3512263
1377346446620000605,2013-08-24,20:14:06,2013-08-24,20:16:21,41.170464,-8.64828,41.16753,-8.639901,3518003,3516089
1377346477620000470,2013-08-24,20:14:37,2013-08-24,20:28:07,41.17086,-8.6706,41.159088,-8.62398,3517998,3512260
1377346490620000902,2013-08-24,20:14:50,2013-08-24,20:25:05,41.16114,-8.640684,41.162724,-8.593767,3514172,3514182
1377346509620000038,2013-08-24,20:15:09,2013-08-24,20:24:24,41.146191,-8.617671,41.15376,-8.649999,3508429,3510339
1377346532620000321,2013-08-24,20:15:32,2013-08-24,20:32:47,41.144769,-8.606628,41.236821,-8.66997,3506515,3542907
1377346575620000247,2013-08-24,20:16:15,2013-08-24,20:26:00,41.160474,-8.593299,41.161239,-8.555967,3514182,3514189
1377346698620000663,2013-08-24,20:18:18,2013-08-24,20:20:33,41.142204,-8.614377,41.148522,-8.607735,3506514,3508431
1377346724620000508,2013-08-24,20:18:44,2013-08-24,20:26:59,41.17914,-8.613999,41.144904,-8.644059,3519926,3506508
1377346812620000359,2013-08-24,20:20:12,2013-08-24,20:26:57,41.158818,-8.63595,41.165532,-8.671815,3512257,3516082
1377346825620000443,2013-08-24,20:20:25,2013-08-24,20:52:40,41.145237,-8.607114,41.140845,-8.615106,3508431,3506513
1377346826620000152,2013-08-24,20:20:26,2013-08-24,20:31:56,41.163156,-8.584308,41.159871,-8.640045,3514184,3512256
1377346834620000151,2013-08-24,20:20:34,2013-08-24,20:23:19,41.153562,-8.59626,41.163057,-8.592165,3510349,3514182
1377346844620000280,2013-08-24,20:20:44,2013-08-24,20:31:59,41.159484,-8.628588,41.168178,-8.651619,3512259,3516086
1377346860620000620,2013-08-24,20:21:00,2013-08-24,20:48:00,41.156208,-8.579628,41.162436,-8.64981,3512269,3514171
1377346872620000116,2013-08-24,20:21:12,2013-08-24,23:33:57,41.172489,-8.612703,41.125905,-8.607834,3518010,3500767
1377346903620000179,2013-08-24,20:21:43,2013-08-24,20:30:58,41.16114,-8.640702,41.145255,-8.616033,3514172,3508429
1377346923620000602,2013-08-24,20:22:03,2013-08-24,20:38:48,41.169744,-8.598474,41.168232,-8.68923,3516097,3516079
1377346924620000686,2013-08-24,20:22:04,2013-08-24,20:28:49,41.174307,-8.621352,41.182767,-8.600193,3518008,3521844
1377346940620000031,2013-08-24,20:22:20,2013-08-24,20:33:05,41.157531,-8.627553,41.154057,-8.674056,3512259,3510334
1377346962620000186,2013-08-24,20:22:42,2013-08-24,20:36:57,41.167395,-8.614233,41.144463,-8.606214,3516094,3506515
1377347015620000605,2013-08-24,20:23:35,2013-08-24,20:39:35,41.162373,-8.599941,41.147604,-8.667531,3514181,3508419
1377347074620000337,2013-08-24,20:24:34,2013-08-24,20:34:34,41.178456,-8.655435,41.16465,-8.661123,3519917,3514168
1377347089620000539,2013-08-24,20:24:49,2013-08-24,20:33:34,41.145723,-8.610867,41.149962,-8.657208,3508430,3508421
1377347116620000472,2013-08-24,20:25:16,2013-08-24,20:27:01,41.163165,-8.584344,41.159286,-8.581644,3514184,3512268
1377347129620000667,2013-08-24,20:25:29,2013-08-24,20:39:14,41.147397,-8.608626,41.182686,-8.556264,3508431,3521853
1377347130620000158,2013-08-24,20:25:30,2013-08-24,20:31:30,41.179491,-8.624232,41.149152,-8.611317,3519924,3508430
1377347231620000230,2013-08-24,20:27:11,2013-08-24,20:33:26,41.159349,-8.683542,41.160024,-8.641836,3512248,3514172
1377347242620000515,2013-08-24,20:27:22,2013-08-24,20:37:07,41.156253,-8.59131,41.183172,-8.599995,3512266,3521845
1377347250620000619,2013-08-24,20:27:30,2013-08-24,20:42:00,41.163372,-8.566839,41.162292,-8.649846,3514187,3514171
1377347257620000007,2013-08-24,20:27:37,2013-08-24,20:44:22,41.177385,-8.624835,41.158008,-8.583129,3519924,3512268
1377347258620000342,2013-08-24,20:27:38,2013-08-24,20:39:38,41.16267,-8.624781,41.144499,-8.606313,3514176,3506515
1377347270620000657,2013-08-24,20:27:50,2013-08-24,20:37:05,41.181111,-8.583003,41.18112,-8.591391,3521848,3521846
1377347274620000612,2013-08-24,20:27:54,2013-08-24,20:38:09,41.150475,-8.607015,41.155884,-8.591571,3510347,3512266
1377347281620000626,2013-08-24,20:28:01,2013-08-24,20:43:31,41.164983,-8.619849,41.159376,-8.683812,3514177,3512248
1377347331620000142,2013-08-24,20:28:51,2013-08-24,20:44:36,41.150178,-8.62587,41.237136,-8.669961,3510343,3542907
1377347369620000105,2013-08-24,20:29:29,2013-08-24,20:39:29,41.173551,-8.65476,41.193099,-8.702586,3518002,3525656
1377347374620000468,2013-08-24,20:29:34,2013-08-24,20:41:49,41.161194,-8.628975,41.238477,-8.667387,3514175,3542907
1377347401620000483,2013-08-24,20:30:01,2013-08-24,20:41:31,41.151951,-8.627202,41.158449,-8.633025,3510343,3512258
1377347413620000540,2013-08-24,20:30:13,2013-08-24,20:48:13,41.149161,-8.599239,41.153301,-8.591409,3508433,3510350
1377347416620000607,2013-08-24,20:30:16,2013-08-24,21:50:31,41.151348,-8.639541,41.144157,-8.563185,3510341,3506524
1377347427620000464,2013-08-24,20:30:27,2013-08-24,20:33:42,41.151438,-8.609337,41.161212,-8.604081,3510347,3514180
1377347483620000617,2013-08-24,20:31:23,2013-08-24,20:43:08,41.161257,-8.640603,41.237577,-8.670105,3514172,3542906
1377347485620000621,2013-08-24,20:31:25,2013-08-24,20:41:40,41.1606,-8.597907,41.148621,-8.615547,3514181,3508429
1377347526620000083,2013-08-24,20:32:06,2013-08-24,20:41:51,41.156154,-8.663535,41.208813,-8.689572,3512252,3531407
1377347545620000676,2013-08-24,20:32:25,2013-08-24,20:42:25,41.162805,-8.658837,41.152671,-8.6076,3514169,3510347
1377347578620000216,2013-08-24,20:32:58,2013-08-24,20:43:28,41.147793,-8.608779,41.166171,-8.56953,3508431,3516103
1377347586620000074,2013-08-24,20:33:06,2013-08-24,20:52:06,41.141142,-8.613936,41.181273,-8.691327,3506514,3521826
1377347613620000271,2013-08-24,20:33:33,2013-08-24,20:41:18,41.150331,-8.607024,41.171913,-8.612685,3510347,3518010
1377347632620000403,2013-08-24,20:33:52,2013-08-24,20:48:22,41.153409,-8.610462,41.237262,-8.670159,3510346,3542906
1377347640620000481,2013-08-24,20:34:00,2013-08-24,21:01:00,41.161194,-8.60418,41.156829,-8.598447,3514180,3512265
1377347649620000668,2013-08-24,20:34:09,2013-08-24,20:43:54,41.161266,-8.640882,41.237667,-8.670285,3514172,3542906
1377347695620000198,2013-08-24,20:34:55,2013-08-24,20:47:25,41.154237,-8.64945,41.173686,-8.689203,3510339,3517995
1377347704620000503,2013-08-24,20:35:04,2013-08-24,20:40:04,41.158872,-8.636994,41.155101,-8.630406,3512257,3512258
1377347712620000565,2013-08-24,20:35:12,2013-08-24,20:47:42,41.148954,-8.670924,41.176935,-8.624187,3508418,3519924
1377347735620000324,2013-08-24,20:35:35,2013-08-24,20:38:35,41.149449,-8.61093,41.146254,-8.619741,3508430,3508429
1377347837620000346,2013-08-24,20:37:17,2013-08-24,20:49:47,41.153859,-8.674137,41.149683,-8.607348,3510334,3508431
1377347848620000058,2013-08-24,20:37:28,2013-08-24,20:41:43,41.169294,-8.625663,41.175396,-8.627814,3516091,3519923
1377347862620000215,2013-08-24,20:37:42,2013-08-24,20:42:42,41.140818,-8.610219,41.146317,-8.61156,3506514,3508430
1377347879620000305,2013-08-24,20:37:59,2013-08-24,21:02:59,41.17284,-8.68833,41.237181,-8.670123,3517995,3542906
1377347891620000341,2013-08-24,20:38:11,2013-08-24,21:07:26,41.145705,-8.610966,41.147622,-8.66205,3508430,3508420
1377347909620000138,2013-08-24,20:38:29,2013-08-24,20:46:59,41.148045,-8.619795,41.161725,-8.646408,3508429,3514171
1377347919620000146,2013-08-24,20:38:39,2013-08-24,20:55:39,41.143527,-8.575623,41.193162,-8.70696,3506521,3525655
1377347925620000577,2013-08-24,20:38:45,2013-08-24,20:57:45,41.169438,-8.592489,41.23683,-8.669673,3516098,3542907
1377347942620000280,2013-08-24,20:39:02,2013-08-24,20:48:32,41.18031,-8.647407,41.207067,-8.636985,3521835,3531417
1377347944620000389,2013-08-24,20:39:04,2013-08-24,20:57:49,41.169546,-8.592606,41.236938,-8.669817,3516098,3542907
1377347964620000006,2013-08-24,20:39:24,2013-08-24,20:49:39,41.141268,-8.614233,41.162616,-8.644896,3506514,3514172
1377347981620000224,2013-08-24,20:39:41,2013-08-24,20:49:41,41.147658,-8.608716,41.16465,-8.645256,3508431,3514171
1377347987620000258,2013-08-24,20:39:47,2013-08-24,20:52:47,41.161284,-8.603982,41.237631,-8.670258,3514180,3542906
1377348000620000269,2013-08-24,20:40:00,2013-08-24,20:48:30,41.163543,-8.612676,41.147847,-8.604684,3514178,3508432
1377348042620000173,2013-08-24,20:40:42,2013-08-24,20:45:42,41.161185,-8.604774,41.146038,-8.595882,3514180,3508433
1377348057620000235,2013-08-24,20:40:57,2013-08-24,20:57:27,41.157315,-8.628219,41.185575,-8.695818,3512259,3523741
1377348074620000333,2013-08-24,20:41:14,2013-08-24,20:48:44,41.174496,-8.579124,41.163039,-8.591994,3518017,3514182
1377348105620000384,2013-08-24,20:41:45,2013-08-24,20:48:15,41.162751,-8.591283,41.150538,-8.594865,3514182,3510350
