userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372869893620000611,2013-07-04,00:44:53,2013-07-04,01:04:53,41.145552,-8.610786,41.174946,-8.565885,3508430,3518019
1372869908620000624,2013-07-04,00:45:08,2013-07-04,01:05:23,41.14557,-8.610867,41.17464,-8.565678,3508430,3518019
1372869909620000426,2013-07-04,00:45:09,2013-07-04,00:58:39,41.146119,-8.617698,41.130378,-8.612172,3508429,3502682
1372869910620000294,2013-07-04,00:45:10,2013-07-04,00:59:10,41.157513,-8.6283,41.138118,-8.611479,3512259,3504598
1372869917620000207,2013-07-04,00:45:17,2013-07-04,01:11:02,41.154165,-8.647425,41.153427,-8.645886,3510339,3510339
1372869920620000549,2013-07-04,00:45:20,2013-07-04,00:56:20,41.179644,-8.602902,41.177619,-8.558703,3519928,3519937
1372869930620000395,2013-07-04,00:45:30,2013-07-04,01:00:45,41.163381,-8.595711,41.159106,-8.624331,3514181,3512260
1372869933620000325,2013-07-04,00:45:33,2013-07-04,00:58:33,41.153697,-8.588358,41.15574,-8.62128,3510351,3512260
1372869957620000166,2013-07-04,00:45:57,2013-07-04,00:53:27,41.162301,-8.645013,41.157315,-8.626257,3514171,3512259
1372869966620000092,2013-07-04,00:46:06,2013-07-04,00:55:21,41.151159,-8.609382,41.144643,-8.604549,3510347,3506516
1372869969620000488,2013-07-04,00:46:09,2013-07-04,00:52:24,41.157126,-8.666667,41.169033,-8.650782,3512251,3516086
1372869970620000671,2013-07-04,00:46:10,2013-07-04,00:50:25,41.148423,-8.624997,41.142933,-8.616213,3508428,3506513
1372869986620000651,2013-07-04,00:46:26,2013-07-04,01:00:26,41.157351,-8.630226,41.161518,-8.682624,3512258,3514164
1372870011620000114,2013-07-04,00:46:51,2013-07-04,00:52:21,41.157495,-8.628237,41.160717,-8.616024,3512259,3514177
1372870023620000516,2013-07-04,00:47:03,2013-07-04,00:54:33,41.140215,-8.614323,41.140539,-8.61588,3506514,3506513
1372870039620000197,2013-07-04,00:47:19,2013-07-04,01:02:49,41.145975,-8.612649,41.164506,-8.645616,3508430,3514171
1372870057620000430,2013-07-04,00:47:37,2013-07-04,00:52:52,41.168079,-8.689374,41.170005,-8.662374,3516079,3518000
1372870061620000158,2013-07-04,00:47:41,2013-07-04,00:59:26,41.159664,-8.640126,41.237172,-8.670078,3512256,3542906
1372870073620000246,2013-07-04,00:47:53,2013-07-04,01:16:23,41.154633,-8.629956,41.179644,-8.675172,3510343,3519913
1372870097620000261,2013-07-04,00:48:17,2013-07-04,01:00:32,41.169978,-8.603703,41.172264,-8.63865,3516096,3518005
1372870100620000595,2013-07-04,00:48:20,2013-07-04,00:56:35,41.15061,-8.647938,41.145093,-8.614341,3510339,3508430
1372870118620000188,2013-07-04,00:48:38,2013-07-04,00:57:38,41.171049,-8.611443,41.187618,-8.597556,3518010,3523761
1372870123620000450,2013-07-04,00:48:43,2013-07-04,00:51:58,41.151141,-8.609373,41.148162,-8.608212,3510347,3508431
1372870149620000030,2013-07-04,00:49:09,2013-07-04,01:00:24,41.157513,-8.630298,41.16708,-8.611812,3512258,3516094
1372870168620000329,2013-07-04,00:49:28,2013-07-04,01:00:58,41.174937,-8.623485,41.177205,-8.626644,3518008,3519923
1372870177620000467,2013-07-04,00:49:37,2013-07-04,01:01:07,41.157684,-8.630181,41.155803,-8.602191,3512258,3512264
1372870193620000330,2013-07-04,00:49:53,2013-07-04,01:05:38,41.161041,-8.628696,41.16582,-8.670897,3514175,3516082
1372870214620000600,2013-07-04,00:50:14,2013-07-04,01:05:29,41.142861,-8.574633,41.148342,-8.606349,3506522,3508431
1372870214620000520,2013-07-04,00:50:14,2013-07-04,01:25:14,41.150457,-8.608509,41.150187,-8.607321,3510347,3510347
1372870215620000295,2013-07-04,00:50:15,2013-07-04,01:10:30,41.168133,-8.571492,41.176278,-8.668791,3516102,3519915
1372870227620000360,2013-07-04,00:50:27,2013-07-04,01:00:57,41.149143,-8.599239,41.14701,-8.617833,3508433,3508429
1372870230620000226,2013-07-04,00:50:30,2013-07-04,01:06:15,41.153418,-8.678754,41.1804,-8.654337,3510333,3521834
1372870231620000245,2013-07-04,00:50:31,2013-07-04,01:00:01,41.182731,-8.600157,41.165595,-8.5797,3521844,3516101
1372870271620000250,2013-07-04,00:51:11,2013-07-04,01:06:11,41.149161,-8.599266,41.14062,-8.635959,3508433,3506509
1372870273620000174,2013-07-04,00:51:13,2013-07-04,01:03:28,41.168097,-8.689347,41.155929,-8.648577,3516079,3512255
1372870284620000351,2013-07-04,00:51:24,2013-07-04,01:08:09,41.145606,-8.610831,41.142681,-8.574714,3508430,3506522
1372870298620000171,2013-07-04,00:51:38,2013-07-04,00:55:53,41.148783,-8.67276,41.15007,-8.658738,3508418,3510337
1372870313620000042,2013-07-04,00:51:53,2013-07-04,01:00:53,41.149647,-8.673777,41.153751,-8.671941,3508418,3510334
1372870315620000137,2013-07-04,00:51:55,2013-07-04,01:03:40,41.157306,-8.628354,41.115087,-8.630325,3512259,3496930
1372870316620000320,2013-07-04,00:51:56,2013-07-04,01:13:26,41.147847,-8.606493,41.237208,-8.670042,3508431,3542906
1372870329620000619,2013-07-04,00:52:09,2013-07-04,00:55:09,41.180886,-8.584803,41.183226,-8.580834,3521848,3521848
1372870331620000014,2013-07-04,00:52:11,2013-07-04,01:31:41,41.177268,-8.609418,41.157846,-8.68221,3519927,3512248
1372870338620000319,2013-07-04,00:52:18,2013-07-04,01:06:03,41.172111,-8.611218,41.144301,-8.606016,3518010,3506515
1372870349620000242,2013-07-04,00:52:29,2013-07-04,00:57:59,41.161581,-8.65665,41.158701,-8.633592,3514169,3512258
1372870429620000179,2013-07-04,00:53:49,2013-07-04,01:14:34,41.160177,-8.659674,41.149557,-8.621253,3514169,3508428
1372870452620000120,2013-07-04,00:54:12,2013-07-04,01:09:57,41.157495,-8.628651,41.165424,-8.644734,3512259,3516088
1372870455620000452,2013-07-04,00:54:15,2013-07-04,01:14:45,41.151141,-8.609292,41.204079,-8.569962,3510347,3529515
1372870458620000068,2013-07-04,00:54:18,2013-07-04,01:19:03,41.16447,-8.627076,41.268492,-8.610849,3514175,3554414
1372870470620000476,2013-07-04,00:54:30,2013-07-04,00:59:15,41.151177,-8.569359,41.166468,-8.575794,3510355,3516101
1372870483620000224,2013-07-04,00:54:43,2013-07-04,00:59:43,41.145984,-8.612631,41.156136,-8.62776,3508430,3512259
1372870493620000463,2013-07-04,00:54:53,2013-07-04,01:05:08,41.155137,-8.608311,41.177538,-8.571384,3512263,3519934
1372870508620000184,2013-07-04,00:55:08,2013-07-04,01:02:08,41.14602,-8.612712,41.130504,-8.602614,3508430,3502684
1372870510620000186,2013-07-04,00:55:10,2013-07-04,01:13:25,41.160375,-8.609616,41.15214,-8.610012,3514179,3510346
1372870516620000086,2013-07-04,00:55:16,2013-07-04,01:08:01,41.160969,-8.628759,41.150943,-8.60535,3514175,3510347
1372870521620000625,2013-07-04,00:55:21,2013-07-04,01:03:21,41.157387,-8.628399,41.164263,-8.608482,3512259,3514179
1372870556620000094,2013-07-04,00:55:56,2013-07-04,01:02:26,41.15457,-8.629884,41.151195,-8.647587,3510343,3510339
1372870582620000560,2013-07-04,00:56:22,2013-07-04,01:14:37,41.167305,-8.649576,41.16915,-8.587116,3516087,3516099
1372870594620000525,2013-07-04,00:56:34,2013-07-04,01:12:04,41.145678,-8.61075,41.158872,-8.644113,3508430,3512256
1372870673620000615,2013-07-04,00:57:53,2013-07-04,01:14:08,41.176359,-8.668854,41.166846,-8.625843,3519915,3516091
1372870680620000297,2013-07-04,00:58:00,2013-07-04,01:13:30,41.140692,-8.615493,41.148954,-8.585811,3506513,3508435
1372870699620000100,2013-07-04,00:58:19,2013-07-04,01:03:04,41.145615,-8.610831,41.148342,-8.624502,3508430,3508428
1372870702620000307,2013-07-04,00:58:22,2013-07-04,01:32:37,41.147361,-8.620848,41.156514,-8.667099,3508428,3512251
1372870727620000021,2013-07-04,00:58:47,2013-07-04,01:12:02,41.182641,-8.60022,41.166198,-8.553321,3521844,3516106
1372870728620000586,2013-07-04,00:58:48,2013-07-04,01:23:18,41.153661,-8.678853,41.151024,-8.625987,3510333,3510343
1372870737620000363,2013-07-04,00:58:57,2013-07-04,01:24:27,41.176494,-8.653473,41.212107,-8.637021,3519918,3533333
1372870757620000494,2013-07-04,00:59:17,2013-07-04,01:17:02,41.160825,-8.683452,41.129622,-8.620173,3514164,3500764
1372870792620000104,2013-07-04,00:59:52,2013-07-04,02:14:22,41.181471,-8.62218,41.157972,-8.594919,3521840,3512266
1372870792620000272,2013-07-04,00:59:52,2013-07-04,01:21:22,41.154615,-8.615772,41.237001,-8.670105,3510345,3542906
1372870832620000189,2013-07-04,01:00:32,2013-07-04,01:12:17,41.159709,-8.639919,41.140809,-8.610561,3512257,3506514
1372870832620000480,2013-07-04,01:00:32,2013-07-04,01:11:47,41.154552,-8.630973,41.18094,-8.654319,3510342,3521834
1372870834620000391,2013-07-04,01:00:34,2013-07-04,01:07:34,41.147973,-8.619921,41.152842,-8.623224,3508429,3510344
1372870841620000514,2013-07-04,01:00:41,2013-07-04,01:16:41,41.154327,-8.613243,41.170122,-8.647182,3510346,3518003
1372870852620000118,2013-07-04,01:00:52,2013-07-04,01:28:22,41.145696,-8.610831,41.142978,-8.575479,3508430,3506521
1372870860620000597,2013-07-04,01:01:00,2013-07-04,01:13:30,41.168547,-8.600445,41.149296,-8.603433,3516096,3508432
1372870872620000684,2013-07-04,01:01:12,2013-07-04,01:17:27,41.155119,-8.602452,41.181651,-8.601309,3512264,3521844
1372870884620000616,2013-07-04,01:01:24,2013-07-04,01:12:09,41.154309,-8.649333,41.144112,-8.617662,3510339,3506513
1372870889620000163,2013-07-04,01:01:29,2013-07-04,01:14:44,41.166297,-8.606529,41.141853,-8.615295,3516095,3506513
1372870921620000233,2013-07-04,01:02:01,2013-07-04,01:14:01,41.161554,-8.647902,41.156622,-8.681454,3514171,3512248
1372870927620000424,2013-07-04,01:02:07,2013-07-04,01:18:22,41.160249,-8.623098,41.151393,-8.625906,3514176,3510343
1372870947620000159,2013-07-04,01:02:27,2013-07-04,01:10:27,41.15754,-8.628192,41.152797,-8.629875,3512259,3510343
1372870974620000148,2013-07-04,01:02:54,2013-07-04,01:12:39,41.152545,-8.628984,41.164488,-8.64099,3510343,3514172
1372870980620000451,2013-07-04,01:03:00,2013-07-04,01:12:00,41.162643,-8.610777,41.161068,-8.631666,3514178,3514174
1372870981620000126,2013-07-04,01:03:01,2013-07-04,01:16:01,41.159673,-8.63982,41.237631,-8.662311,3512257,3542908
1372870985620000513,2013-07-04,01:03:05,2013-07-04,01:24:20,41.160312,-8.609616,41.170392,-8.664264,3514179,3518000
1372870986620000697,2013-07-04,01:03:06,2013-07-04,01:10:51,41.154606,-8.630073,41.140971,-8.614773,3510342,3506514
1372870994620000902,2013-07-04,01:03:14,2013-07-04,01:16:59,41.159889,-8.639811,41.140611,-8.611218,3512257,3506514
1372870996620000251,2013-07-04,01:03:16,2013-07-04,01:19:46,41.182713,-8.600292,41.184612,-8.607483,3521844,3521843
1372871003620000388,2013-07-04,01:03:23,2013-07-04,01:23:08,41.148378,-8.64891,41.157369,-8.651988,3508423,3512254
1372871013620000107,2013-07-04,01:03:33,2013-07-04,01:11:03,41.161131,-8.604225,41.162112,-8.614845,3514180,3514178
1372871018620000167,2013-07-04,01:03:38,2013-07-04,01:20:23,41.174991,-8.58627,41.081364,-8.650314,3518015,3483514
1372871034620000588,2013-07-04,01:03:54,2013-07-04,01:18:54,41.149197,-8.611263,41.145507,-8.547111,3508430,3508443
1372871042620000054,2013-07-04,01:04:02,2013-07-04,01:21:02,41.16105,-8.628714,41.145678,-8.607321,3514175,3508431
1372871054620000574,2013-07-04,01:04:14,2013-07-04,01:57:29,41.150655,-8.649225,41.150412,-8.647848,3510339,3510339
1372871056620000455,2013-07-04,01:04:16,2013-07-04,01:45:16,41.158809,-8.627175,41.193378,-8.5698,3512259,3525683
1372871069620000342,2013-07-04,01:04:29,2013-07-04,01:11:14,41.168286,-8.619633,41.157117,-8.604468,3516093,3512264
1372871070620000410,2013-07-04,01:04:30,2013-07-04,01:17:45,41.149323,-8.611128,41.169321,-8.618949,3508430,3516093
1372871072620000372,2013-07-04,01:04:32,2013-07-04,01:36:47,41.14962,-8.67375,41.237109,-8.669916,3508418,3542907
1372871073620000626,2013-07-04,01:04:33,2013-07-04,01:19:33,41.15745,-8.628282,41.14854,-8.586126,3512259,3508435
1372871088620000421,2013-07-04,01:04:48,2013-07-04,01:38:03,41.154426,-8.63001,41.148756,-8.585649,3510342,3508435
1372871100620000331,2013-07-04,01:05:00,2013-07-04,01:22:30,41.157468,-8.628498,41.133474,-8.612955,3512259,3502682
1372871113620000075,2013-07-04,01:05:13,2013-07-04,01:16:28,41.176521,-8.668476,41.153157,-8.676171,3519915,3510333
1372871146620000023,2013-07-04,01:05:46,2013-07-04,01:21:01,41.145903,-8.612649,41.160069,-8.640837,3508430,3514172
1372871147620000055,2013-07-04,01:05:47,2013-07-04,01:15:02,41.159781,-8.640036,41.171949,-8.663958,3512256,3518000
1372871148620000431,2013-07-04,01:05:48,2013-07-04,01:26:33,41.153958,-8.658018,41.15358,-8.650188,3510337,3510338
1372871152620000543,2013-07-04,01:05:52,2013-07-04,01:22:37,41.147523,-8.609184,41.136525,-8.535447,3508431,3504613
1372871152620000608,2013-07-04,01:05:52,2013-07-04,01:10:52,41.146038,-8.61768,41.141844,-8.61453,3508429,3506514
1372871160620000523,2013-07-04,01:06:00,2013-07-04,01:15:15,41.172003,-8.611236,41.166198,-8.639154,3518010,3516089
1372871191620000434,2013-07-04,01:06:31,2013-07-04,01:22:16,41.166693,-8.652456,41.140962,-8.6148,3516086,3506514
1372871231620000605,2013-07-04,01:07:11,2013-07-04,01:27:11,41.142105,-8.639532,41.162472,-8.59797,3506509,3514181
1372871246620000381,2013-07-04,01:07:26,2013-07-04,01:44:26,41.159916,-8.65998,41.162625,-8.575605,3512253,3514185
1372871276620000254,2013-07-04,01:07:56,2013-07-04,01:14:26,41.15727,-8.629821,41.168475,-8.635635,3512259,3516089
1372871300620000235,2013-07-04,01:08:20,2013-07-04,01:15:20,41.172192,-8.648289,41.20182,-8.694009,3518003,3529490
1372871324620000108,2013-07-04,01:08:44,2013-07-04,01:22:59,41.154363,-8.629821,41.167629,-8.625231,3510343,3516091
1372871337620000473,2013-07-04,01:08:57,2013-07-04,01:28:27,41.180535,-8.582661,41.185134,-8.581752,3521848,3523764
1372871400620000116,2013-07-04,01:10:00,2013-07-04,01:21:00,41.171715,-8.611227,41.155686,-8.62983,3518010,3512259
1372871404620000268,2013-07-04,01:10:04,2013-07-04,01:16:34,41.140755,-8.615547,41.145642,-8.606871,3506513,3508431
1372871410620000215,2013-07-04,01:10:10,2013-07-04,01:19:10,41.140953,-8.6157,41.154426,-8.649711,3506513,3510339
1372871440620000594,2013-07-04,01:10:40,2013-07-04,01:24:55,41.16339,-8.663211,41.12964,-8.62002,3514168,3500764
1372871463620000535,2013-07-04,01:11:03,2013-07-04,01:18:33,41.149287,-8.587629,41.152896,-8.605386,3508435,3510347
1372871479620000206,2013-07-04,01:11:19,2013-07-04,01:37:04,41.14917,-8.611227,41.164047,-8.659827,3508430,3514169
1372871481620000667,2013-07-04,01:11:21,2013-07-04,01:17:21,41.150115,-8.606979,41.157594,-8.604432,3510347,3512264
1372871485620000651,2013-07-04,01:11:25,2013-07-04,01:23:25,41.168124,-8.689356,41.159304,-8.636364,3516079,3512257
1372871506620000430,2013-07-04,01:11:46,2013-07-04,01:15:46,41.164173,-8.667207,41.166711,-8.653284,3514167,3516086
1372871537620000252,2013-07-04,01:12:17,2013-07-04,01:19:17,41.171103,-8.638425,41.157126,-8.628372,3518005,3512259
1372871538620000022,2013-07-04,01:12:18,2013-07-04,01:28:33,41.162751,-8.591364,41.159205,-8.643951,3514182,3512256
1372871546620000154,2013-07-04,01:12:26,2013-07-04,01:27:11,41.163489,-8.609742,41.183154,-8.582535,3514179,3521848
1372871548620000539,2013-07-04,01:12:28,2013-07-04,01:22:58,41.145453,-8.607456,41.14872,-8.585739,3508431,3508435
1372871551620000321,2013-07-04,01:12:31,2013-07-04,01:17:01,41.172039,-8.611308,41.167899,-8.601417,3518010,3516096
1372871607620000285,2013-07-04,01:13:27,2013-07-04,01:53:42,41.145579,-8.610822,41.142816,-8.574732,3508430,3506522
1372871612620000576,2013-07-04,01:13:32,2013-07-04,01:53:17,41.145579,-8.610849,41.142861,-8.574903,3508430,3506522
1372871614620000114,2013-07-04,01:13:34,2013-07-04,01:53:19,41.14557,-8.610867,41.142726,-8.57466,3508430,3506522
1372871619620000338,2013-07-04,01:13:39,2013-07-04,01:25:54,41.153931,-8.645958,41.149161,-8.609211,3510339,3508431
1372871625620000664,2013-07-04,01:13:45,2013-07-04,01:21:30,41.159691,-8.639955,41.166666,-8.652015,3512257,3516086
1372871635620000239,2013-07-04,01:13:55,2013-07-04,01:24:10,41.159691,-8.683893,41.160168,-8.643492,3512248,3514172
1372871646620000598,2013-07-04,01:14:06,2013-07-04,01:22:36,41.159799,-8.63982,41.154624,-8.618877,3512257,3510345
1372871664620000542,2013-07-04,01:14:24,2013-07-04,01:29:09,41.151159,-8.609463,41.175369,-8.627661,3510347,3519923
1372871672620000525,2013-07-04,01:14:32,2013-07-04,01:33:32,41.159529,-8.63847,41.183316,-8.695197,3512257,3521825
1372871678620000273,2013-07-04,01:14:38,2013-07-04,01:50:23,41.172156,-8.611281,41.162202,-8.648451,3518010,3514171
1372871689620000258,2013-07-04,01:14:49,2013-07-04,01:25:34,41.159808,-8.639802,41.148567,-8.615259,3512257,3508429
1372871694620000131,2013-07-04,01:14:54,2013-07-04,01:25:39,41.147586,-8.609067,41.148792,-8.585703,3508431,3508435
1372871723620000488,2013-07-04,01:15:23,2013-07-04,01:32:08,41.161491,-8.656848,41.182308,-8.682822,3514169,3521828
1372871739620000901,2013-07-04,01:15:39,2013-07-04,01:29:24,41.147991,-8.619795,41.156235,-8.591931,3508429,3512266
1372871745620000487,2013-07-04,01:15:45,2013-07-04,01:26:30,41.140503,-8.615493,41.157531,-8.649324,3506513,3512255
1372871795620000681,2013-07-04,01:16:35,2013-07-04,01:25:50,41.181768,-8.601318,41.193414,-8.607735,3521844,3525675
1372871823620000076,2013-07-04,01:17:03,2013-07-04,01:26:48,41.151141,-8.609292,41.162769,-8.592912,3510347,3514182
1372871833620000119,2013-07-04,01:17:13,2013-07-04,01:28:58,41.179644,-8.602902,41.163606,-8.643294,3519928,3514172
1372871854620000081,2013-07-04,01:17:34,2013-07-04,01:38:49,41.177106,-8.663787,41.161203,-8.621028,3519916,3514176
1372871854620000668,2013-07-04,01:17:34,2013-07-04,01:38:49,41.159394,-8.581086,41.152797,-8.615925,3512268,3510345
1372871863620000195,2013-07-04,01:17:43,2013-07-04,01:28:28,41.147586,-8.608923,41.141025,-8.618193,3508431,3506513
1372871872620000077,2013-07-04,01:17:52,2013-07-04,01:37:52,41.147982,-8.619849,41.161491,-8.571231,3508429,3514186
1372871875620000480,2013-07-04,01:17:55,2013-07-04,01:45:55,41.18769,-8.660169,41.173497,-8.683398,3523748,3517996
1372871913620000450,2013-07-04,01:18:33,2013-07-04,01:35:48,41.151204,-8.609454,41.237217,-8.670069,3510347,3542906
1372871926620000100,2013-07-04,01:18:46,2013-07-04,01:33:46,41.152104,-8.627202,41.129496,-8.620047,3510343,3500764
1372871943620000684,2013-07-04,01:19:03,2013-07-04,01:32:03,41.181597,-8.601282,41.168763,-8.583264,3521844,3516100
1372871952620000256,2013-07-04,01:19:12,2013-07-04,01:27:12,41.147892,-8.613216,41.152635,-8.619921,3508430,3510345
1372871967620000502,2013-07-04,01:19:27,2013-07-04,01:40:42,41.174829,-8.645868,41.129586,-8.620092,3518003,3500764
1372871977620000324,2013-07-04,01:19:37,2013-07-04,01:31:37,41.161068,-8.604891,41.181876,-8.601165,3514180,3521844
1372872003620000105,2013-07-04,01:20:03,2013-07-04,01:24:33,41.170572,-8.66565,41.173092,-8.674668,3517999,3517998
1372872026620000621,2013-07-04,01:20:26,2013-07-04,01:27:41,41.168097,-8.689365,41.17617,-8.655876,3516079,3519917
1372872052620000267,2013-07-04,01:20:52,2013-07-04,01:42:22,41.160222,-8.609733,41.153607,-8.671122,3514179,3510334
1372872099620000345,2013-07-04,01:21:39,2013-07-04,01:41:39,41.149269,-8.611119,41.162067,-8.640099,3508430,3514172
1372872130620000549,2013-07-04,01:22:10,2013-07-04,01:33:40,41.179617,-8.60292,41.148801,-8.584236,3519928,3508436
1372872136620000230,2013-07-04,01:22:16,2013-07-04,01:32:01,41.147442,-8.609193,41.16186,-8.619984,3508431,3514177
1372872137620000541,2013-07-04,01:22:17,2013-07-04,01:42:32,41.155641,-8.625276,41.237415,-8.670006,3512259,3542906
1372872173620000235,2013-07-04,01:22:53,2013-07-04,01:57:53,41.202648,-8.693073,41.141178,-8.614674,3529490,3506514
1372872201620000015,2013-07-04,01:23:21,2013-07-04,01:34:36,41.15997,-8.609652,41.144562,-8.606079,3512263,3506515
1372872209620000435,2013-07-04,01:23:29,2013-07-04,01:35:29,41.180436,-8.604135,41.153832,-8.650323,3521844,3510338
1372872224620000229,2013-07-04,01:23:44,2013-07-04,01:29:59,41.147856,-8.61984,41.16105,-8.628264,3508429,3514175
1372872238620000333,2013-07-04,01:23:58,2013-07-04,01:52:13,41.164848,-8.571231,41.215932,-8.544195,3514186,3535268
